,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1109,2019.10.31,2030.0,5.0,2025.0,2030.0,2020.0,68281.0,1109.0,1109.0,1101.0
1110,2019.10.30,2025.0,10.0,2020.0,2035.0,2010.0,69492.0,1110.0,1110.0,1102.0
1111,2019.10.29,2035.0,5.0,2030.0,2035.0,2025.0,35903.0,1111.0,1111.0,1103.0
1112,2019.10.28,2040.0,0.0,2035.0,2040.0,2030.0,10772.0,1112.0,1112.0,1104.0
1113,2019.10.25,2040.0,0.0,2030.0,2040.0,2025.0,7826.0,1113.0,1113.0,1105.0
1114,2019.10.24,2040.0,5.0,2040.0,2045.0,2035.0,2541.0,1114.0,1114.0,1106.0
1115,2019.10.23,2045.0,5.0,2035.0,2045.0,2035.0,14126.0,1115.0,1115.0,1107.0
1116,2019.10.22,2040.0,0.0,2035.0,2040.0,2030.0,30493.0,1116.0,1116.0,1108.0
1117,2019.10.21,2040.0,5.0,2035.0,2045.0,2035.0,4998.0,1117.0,1117.0,1109.0
1118,2019.10.18,2035.0,10.0,2040.0,2045.0,2035.0,6434.0,1118.0,1118.0,1110.0
1119,2019.10.17,2045.0,0.0,2040.0,2045.0,2035.0,11194.0,1119.0,1119.0,1111.0
1120,2019.10.16,2045.0,5.0,2040.0,2050.0,2040.0,18012.0,1120.0,1120.0,1112.0
1121,2019.10.15,2040.0,5.0,2050.0,2050.0,2040.0,2334.0,1121.0,1121.0,1113.0
1122,2019.10.14,2045.0,0.0,2045.0,2050.0,2035.0,61307.0,1122.0,1122.0,1114.0
1123,2019.10.11,2045.0,5.0,2050.0,2050.0,2035.0,89407.0,1123.0,1123.0,1115.0
1124,2019.10.10,2050.0,0.0,2050.0,2055.0,2045.0,42037.0,1124.0,1124.0,1116.0
1125,2019.10.08,2050.0,10.0,2055.0,2065.0,2045.0,248896.0,1125.0,1125.0,1117.0
1126,2019.10.07,2060.0,5.0,2055.0,2065.0,2055.0,218908.0,1126.0,1126.0,1118.0
1127,2019.10.04,2055.0,10.0,2050.0,2060.0,2050.0,266384.0,1127.0,1127.0,1119.0
1128,2019.10.02,2045.0,0.0,2045.0,2055.0,2045.0,2172353.0,1128.0,1128.0,1120.0
