,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,18650.0,150.0,18550.0,18950.0,18550.0,160145.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,18500.0,100.0,18450.0,18700.0,18400.0,96570.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,18400.0,200.0,18700.0,18700.0,18300.0,138710.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,18600.0,300.0,18400.0,18700.0,18150.0,124179.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,18300.0,400.0,17950.0,18400.0,17800.0,141297.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,17900.0,150.0,18150.0,18150.0,17850.0,115024.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,18050.0,250.0,18300.0,18350.0,17850.0,228485.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,18300.0,0.0,18350.0,18550.0,18200.0,158690.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,18300.0,350.0,18250.0,18400.0,18000.0,121123.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,17950.0,350.0,18500.0,18500.0,17850.0,161480.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,18300.0,450.0,18650.0,18650.0,18150.0,205434.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,18750.0,400.0,18550.0,19000.0,18500.0,90152.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,18350.0,400.0,18950.0,18950.0,18150.0,203810.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,18750.0,50.0,19000.0,19150.0,18650.0,114817.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,18800.0,350.0,18800.0,19300.0,18500.0,162081.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,19150.0,650.0,19800.0,19800.0,19000.0,200786.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,19800.0,0.0,19750.0,19900.0,19550.0,120613.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,19800.0,500.0,19550.0,20000.0,19400.0,176695.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,19300.0,50.0,19500.0,19550.0,19150.0,90178.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,19350.0,850.0,18350.0,19650.0,18300.0,227587.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,18500.0,500.0,18800.0,19100.0,18100.0,312229.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,19000.0,400.0,19050.0,19550.0,18850.0,162000.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,19400.0,300.0,19150.0,20200.0,19150.0,265483.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,19100.0,400.0,19450.0,19700.0,19000.0,207373.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,19500.0,500.0,20000.0,20650.0,19150.0,369905.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,20000.0,950.0,19050.0,20000.0,18800.0,386321.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,19050.0,650.0,18400.0,19800.0,18400.0,472125.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,18400.0,1050.0,17350.0,18500.0,17200.0,431931.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,17350.0,100.0,17350.0,17500.0,17200.0,134591.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,17250.0,200.0,17000.0,17550.0,16950.0,169701.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,17050.0,450.0,16550.0,17050.0,16500.0,221777.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,16600.0,0.0,16750.0,16750.0,16450.0,102591.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,16600.0,300.0,16350.0,16700.0,16150.0,171926.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,16300.0,150.0,16150.0,16300.0,16000.0,138037.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,16150.0,50.0,16300.0,16300.0,15900.0,281700.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,16200.0,350.0,16550.0,16550.0,16100.0,219020.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,16550.0,250.0,16950.0,16950.0,16350.0,168246.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,16800.0,0.0,16950.0,17000.0,16500.0,157938.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,16800.0,450.0,16500.0,16800.0,16300.0,281494.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,16350.0,350.0,16050.0,17000.0,16050.0,508921.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,16000.0,50.0,16050.0,16300.0,15900.0,188294.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,15950.0,450.0,16250.0,16300.0,15650.0,337855.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,16400.0,600.0,17000.0,17000.0,16200.0,319785.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,17000.0,750.0,16350.0,17050.0,16150.0,407431.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,16250.0,400.0,15900.0,16500.0,15750.0,397994.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,15850.0,0.0,15850.0,15950.0,15700.0,170490.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,15850.0,300.0,15650.0,15950.0,15300.0,179820.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,15550.0,150.0,15350.0,15550.0,15300.0,152213.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,15400.0,0.0,15250.0,15650.0,14900.0,316568.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,15400.0,50.0,15450.0,15700.0,15200.0,306826.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,15450.0,950.0,14900.0,15700.0,14900.0,733750.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,14500.0,0.0,14500.0,14600.0,14100.0,140776.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,14500.0,250.0,14600.0,14650.0,14400.0,96202.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,14750.0,150.0,14600.0,15100.0,14600.0,202875.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,14600.0,100.0,14700.0,14700.0,14400.0,53062.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,14700.0,100.0,14700.0,14750.0,14550.0,47887.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,14600.0,150.0,14750.0,14750.0,14500.0,70009.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,14750.0,50.0,14850.0,14900.0,14600.0,94710.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,14800.0,700.0,14250.0,14800.0,14250.0,138287.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,14100.0,250.0,14500.0,14500.0,14050.0,96098.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,14350.0,150.0,14650.0,14650.0,14050.0,172410.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,14500.0,550.0,14950.0,15050.0,14500.0,121905.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,15050.0,100.0,14900.0,15050.0,14350.0,213353.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,14950.0,100.0,14650.0,15250.0,14650.0,238618.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,14850.0,900.0,14000.0,15000.0,13900.0,493398.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,13950.0,50.0,14000.0,14150.0,13750.0,125455.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,13900.0,50.0,13450.0,14050.0,13450.0,233585.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,13950.0,1000.0,13100.0,14050.0,13100.0,284872.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,12950.0,400.0,13550.0,13550.0,12900.0,259177.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,13350.0,150.0,13450.0,13650.0,13350.0,90933.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,13500.0,0.0,13500.0,13700.0,13350.0,57193.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,13500.0,300.0,13750.0,13800.0,13300.0,146459.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,13800.0,100.0,14050.0,14150.0,13700.0,161176.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,13900.0,150.0,13650.0,14150.0,13600.0,149693.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,13750.0,150.0,13600.0,13850.0,13350.0,159465.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,13600.0,250.0,13850.0,13900.0,13400.0,159945.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,13850.0,500.0,13300.0,14300.0,13250.0,945488.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,13350.0,600.0,12850.0,13400.0,12750.0,262738.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,12750.0,50.0,12650.0,12850.0,12600.0,119251.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,12700.0,250.0,12750.0,12850.0,12650.0,94496.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,12450.0,200.0,12550.0,12600.0,12350.0,73099.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,12650.0,200.0,12550.0,12650.0,12400.0,63624.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,12450.0,100.0,12500.0,12600.0,12350.0,59625.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,12350.0,200.0,12100.0,12500.0,12050.0,58822.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,12150.0,250.0,12500.0,12550.0,12150.0,99580.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,12400.0,200.0,12350.0,12550.0,12250.0,95258.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,12600.0,250.0,12850.0,12950.0,12600.0,108767.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,12850.0,50.0,12900.0,12900.0,12650.0,110047.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,12800.0,0.0,12800.0,12900.0,12650.0,108669.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,12800.0,150.0,12700.0,13000.0,12500.0,156264.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,12650.0,100.0,12600.0,12700.0,12550.0,81481.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,12550.0,150.0,12700.0,12850.0,12450.0,177794.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,12700.0,50.0,12700.0,12800.0,12650.0,135253.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,12650.0,500.0,13000.0,13000.0,12650.0,118896.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,13150.0,50.0,13350.0,13350.0,13000.0,126442.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,13200.0,100.0,13050.0,13200.0,13000.0,134779.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,13100.0,100.0,13200.0,13350.0,13050.0,192959.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,13200.0,200.0,13450.0,13500.0,12850.0,240404.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,13400.0,250.0,13250.0,14150.0,13200.0,680846.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,13150.0,0.0,13350.0,13400.0,13050.0,191184.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,13150.0,250.0,13200.0,13300.0,13050.0,257471.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,12900.0,100.0,12950.0,13500.0,12800.0,564684.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,12800.0,50.0,12600.0,12800.0,12450.0,229316.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,12750.0,250.0,12950.0,12950.0,12500.0,247732.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,13000.0,200.0,13250.0,13250.0,12750.0,284717.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,13200.0,1150.0,13600.0,13600.0,13050.0,455979.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,14350.0,200.0,14400.0,14400.0,14100.0,523215.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,14150.0,300.0,13900.0,14150.0,13900.0,230470.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,13850.0,300.0,13650.0,13900.0,13500.0,126930.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,13550.0,0.0,13500.0,13700.0,13500.0,111509.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,13550.0,0.0,13600.0,13600.0,13350.0,144745.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,13550.0,150.0,13700.0,13750.0,13550.0,132745.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,13700.0,50.0,13750.0,13750.0,13600.0,85915.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,13750.0,0.0,13800.0,13850.0,13650.0,96367.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,13750.0,0.0,13750.0,13750.0,13500.0,166596.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,13750.0,100.0,13950.0,13950.0,13700.0,113841.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,13850.0,150.0,13750.0,14000.0,13750.0,140167.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,13700.0,200.0,13800.0,13900.0,13700.0,149288.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,13900.0,450.0,13500.0,14000.0,13500.0,148173.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,13450.0,300.0,13800.0,13800.0,13400.0,137232.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,13750.0,250.0,14100.0,14100.0,13700.0,132441.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,14000.0,100.0,14000.0,14200.0,13850.0,205567.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,13900.0,100.0,13950.0,13950.0,13800.0,90096.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,14000.0,50.0,14000.0,14150.0,13850.0,202710.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,13950.0,200.0,13850.0,13950.0,13800.0,135713.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,13750.0,250.0,14100.0,14100.0,13750.0,256151.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,14000.0,50.0,14050.0,14100.0,14000.0,98579.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,14050.0,150.0,14000.0,14050.0,13850.0,117907.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,13900.0,200.0,14250.0,14300.0,13850.0,166721.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,14100.0,50.0,14200.0,14250.0,13950.0,107439.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,14050.0,250.0,13800.0,14050.0,13600.0,158446.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,13800.0,100.0,13700.0,13900.0,13700.0,105304.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,13700.0,100.0,13750.0,13800.0,13600.0,109905.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,13800.0,100.0,13950.0,14100.0,13800.0,153412.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,13900.0,150.0,14350.0,14500.0,13900.0,191214.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,14050.0,300.0,13750.0,14150.0,13750.0,227090.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,13750.0,100.0,13950.0,14000.0,13750.0,129995.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,13850.0,100.0,14150.0,14150.0,13700.0,192599.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,13950.0,200.0,13750.0,14000.0,13750.0,233806.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,13750.0,250.0,13750.0,13850.0,13600.0,189658.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,13500.0,250.0,13400.0,13500.0,13300.0,129795.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,13250.0,200.0,13450.0,13450.0,13150.0,117453.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,13450.0,350.0,13150.0,13450.0,13150.0,67976.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,13100.0,150.0,13350.0,13350.0,13100.0,56014.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,13250.0,150.0,13550.0,13600.0,13200.0,201006.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,13400.0,0.0,13250.0,13650.0,13250.0,152093.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,13400.0,150.0,13550.0,13700.0,13050.0,164298.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,13550.0,400.0,13700.0,13800.0,13300.0,239189.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,13950.0,50.0,13850.0,13950.0,13700.0,131811.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,13900.0,50.0,13750.0,14050.0,13750.0,195689.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,13850.0,50.0,13750.0,14200.0,13650.0,247058.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,13900.0,300.0,13550.0,14000.0,13500.0,295495.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,13600.0,700.0,12800.0,13600.0,12800.0,453622.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,12900.0,400.0,12600.0,12900.0,12400.0,186572.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,12500.0,250.0,12150.0,12500.0,12150.0,131968.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,12250.0,50.0,12150.0,12500.0,12150.0,147948.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,12300.0,100.0,12200.0,12350.0,12150.0,156769.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,12200.0,50.0,12250.0,12400.0,12100.0,125702.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,12250.0,150.0,12450.0,12450.0,12250.0,162393.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,12400.0,50.0,12500.0,12500.0,12350.0,137410.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,12450.0,50.0,12500.0,12550.0,12400.0,156079.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,12400.0,50.0,12450.0,12450.0,12300.0,130455.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,12350.0,0.0,12200.0,12500.0,12200.0,107677.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,12350.0,100.0,12300.0,12400.0,12150.0,186563.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,12250.0,200.0,12000.0,12350.0,11950.0,210929.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,12050.0,200.0,12300.0,12400.0,12000.0,275627.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,12250.0,250.0,12700.0,12700.0,12200.0,219035.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,12500.0,1050.0,11500.0,12600.0,11500.0,840947.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,11450.0,50.0,11350.0,11650.0,11300.0,465035.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,11500.0,700.0,11550.0,11650.0,11300.0,802720.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,10800.0,100.0,10850.0,10850.0,10600.0,192861.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,10900.0,400.0,10550.0,11100.0,10550.0,334480.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,10500.0,0.0,10450.0,10600.0,10450.0,123942.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,10500.0,100.0,10650.0,10650.0,10500.0,82682.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,10600.0,50.0,10650.0,10700.0,10550.0,95348.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,10650.0,50.0,10650.0,10650.0,10500.0,105208.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,10600.0,100.0,10500.0,10650.0,10500.0,98894.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,10500.0,150.0,10550.0,10650.0,10400.0,136753.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,10650.0,50.0,10700.0,10750.0,10550.0,71762.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,10600.0,200.0,10650.0,10700.0,10550.0,74839.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,10800.0,0.0,10750.0,10900.0,10700.0,118395.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,10800.0,250.0,10600.0,10900.0,10450.0,163528.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,10550.0,150.0,10400.0,10650.0,10300.0,179582.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,10700.0,0.0,10700.0,10850.0,10600.0,83483.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,10700.0,350.0,10400.0,10700.0,10400.0,156986.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,10350.0,100.0,10300.0,10400.0,10250.0,88092.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,10250.0,100.0,10400.0,10500.0,10250.0,90971.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,10350.0,50.0,10450.0,10450.0,10300.0,73274.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,10300.0,150.0,10450.0,10450.0,10150.0,112722.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,10450.0,50.0,10500.0,10500.0,10250.0,98427.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,10500.0,150.0,10450.0,10550.0,10400.0,120757.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,10350.0,100.0,10300.0,10400.0,10100.0,79570.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,10250.0,50.0,10200.0,10400.0,10150.0,70690.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,10200.0,500.0,10700.0,10700.0,10150.0,228883.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,10700.0,0.0,10700.0,10800.0,10500.0,139795.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,10700.0,500.0,10800.0,10950.0,10600.0,399134.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,11200.0,50.0,11250.0,11400.0,11100.0,93548.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,11250.0,150.0,11550.0,11600.0,11250.0,136795.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,11400.0,0.0,11300.0,11450.0,11050.0,179831.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,11400.0,100.0,11450.0,11700.0,11200.0,215867.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,11300.0,300.0,11100.0,11350.0,11000.0,244291.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,11000.0,0.0,11100.0,11200.0,10800.0,172311.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,11000.0,200.0,10850.0,11200.0,10800.0,360048.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,10800.0,350.0,10850.0,10900.0,10600.0,347410.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,10450.0,350.0,10200.0,10500.0,10100.0,154965.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,10100.0,250.0,10350.0,10350.0,10050.0,140264.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,10350.0,50.0,10200.0,10350.0,10150.0,110127.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,10300.0,100.0,10400.0,10500.0,10250.0,98816.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,10400.0,0.0,10450.0,10500.0,10300.0,59608.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,10400.0,50.0,10400.0,10450.0,10350.0,54943.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,10350.0,50.0,10400.0,10450.0,10300.0,50247.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,10300.0,100.0,10500.0,10500.0,10200.0,107282.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,10400.0,150.0,10550.0,10550.0,10300.0,92879.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,10550.0,100.0,10650.0,10750.0,10500.0,153393.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,10650.0,100.0,10600.0,10700.0,10450.0,137940.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,10550.0,100.0,10500.0,10600.0,10300.0,159466.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,10450.0,300.0,10200.0,10550.0,10200.0,222584.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,10150.0,50.0,10150.0,10400.0,10100.0,224715.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,10100.0,130.0,10100.0,10100.0,9980.0,111241.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,9970.0,80.0,9990.0,10050.0,9890.0,82772.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,10050.0,80.0,10000.0,10050.0,9970.0,86400.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,9970.0,30.0,9990.0,10000.0,9910.0,67691.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,10000.0,100.0,9980.0,10050.0,9910.0,86157.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,9900.0,40.0,9810.0,9900.0,9780.0,53218.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,9860.0,70.0,10000.0,10050.0,9820.0,113076.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,9930.0,110.0,9820.0,9950.0,9780.0,77767.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,9820.0,110.0,9690.0,9850.0,9690.0,83141.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,9710.0,10.0,9800.0,9810.0,9630.0,55489.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,9700.0,40.0,9680.0,9840.0,9680.0,53230.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,9660.0,10.0,9800.0,9800.0,9650.0,55514.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,9670.0,190.0,9750.0,9850.0,9650.0,123571.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,9860.0,20.0,9880.0,9950.0,9810.0,108098.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,9840.0,160.0,9970.0,9970.0,9820.0,176953.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,10000.0,60.0,10000.0,10050.0,9900.0,148378.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,9940.0,110.0,10050.0,10100.0,9930.0,136394.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,10050.0,150.0,10050.0,10150.0,9990.0,153277.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,10200.0,100.0,10200.0,10250.0,9940.0,179471.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,10100.0,50.0,10200.0,10400.0,10050.0,191184.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,10150.0,0.0,10100.0,10200.0,10050.0,134033.0,954.0,954.0,954.0,954.0,946.0
