,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
593,2021.12.07,3885.0,5.0,3865.0,3910.0,3850.0,31586.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,3890.0,30.0,3795.0,3905.0,3765.0,40953.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,3860.0,40.0,3825.0,3865.0,3760.0,39309.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,3820.0,150.0,3650.0,3840.0,3650.0,70909.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,3670.0,80.0,3575.0,3700.0,3575.0,82327.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,3590.0,225.0,3865.0,3890.0,3590.0,129797.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,3815.0,155.0,3775.0,3955.0,3710.0,98672.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,3970.0,45.0,4050.0,4050.0,3945.0,68816.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,4015.0,5.0,4010.0,4055.0,4000.0,26723.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,4020.0,0.0,4025.0,4055.0,3980.0,54391.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,4020.0,50.0,4070.0,4085.0,4000.0,56671.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,4070.0,20.0,4080.0,4080.0,4000.0,52194.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,4050.0,40.0,4050.0,4080.0,4030.0,31958.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,4090.0,20.0,4100.0,4100.0,4040.0,50205.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,4110.0,10.0,4120.0,4130.0,4050.0,38816.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,4120.0,50.0,4170.0,4190.0,4085.0,59459.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,4170.0,15.0,4155.0,4195.0,4110.0,37798.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,4155.0,45.0,4075.0,4185.0,4065.0,38695.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,4110.0,10.0,4100.0,4155.0,4080.0,46000.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,4100.0,100.0,4200.0,4250.0,4100.0,85325.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,4200.0,70.0,4300.0,4300.0,4200.0,54995.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,4270.0,70.0,4200.0,4315.0,4145.0,90916.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,4200.0,25.0,4180.0,4225.0,4125.0,77886.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,4225.0,25.0,4280.0,4290.0,4195.0,46799.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,4250.0,85.0,4350.0,4350.0,4190.0,93411.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,4335.0,5.0,4315.0,4375.0,4250.0,81465.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,4340.0,5.0,4310.0,4375.0,4245.0,117762.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,4335.0,35.0,4350.0,4395.0,4300.0,59623.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,4370.0,35.0,4370.0,4410.0,4335.0,54956.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,4405.0,85.0,4490.0,4490.0,4375.0,73531.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,4490.0,80.0,4450.0,4525.0,4430.0,107252.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,4410.0,10.0,4410.0,4420.0,4380.0,41349.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,4420.0,10.0,4420.0,4430.0,4370.0,49591.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,4430.0,10.0,4420.0,4430.0,4360.0,66886.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,4420.0,20.0,4370.0,4430.0,4350.0,91920.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,4400.0,20.0,4420.0,4420.0,4350.0,61804.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,4420.0,0.0,4425.0,4430.0,4355.0,49545.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,4420.0,100.0,4350.0,4420.0,4290.0,150214.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,4320.0,40.0,4285.0,4330.0,4235.0,119631.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,4280.0,40.0,4155.0,4290.0,4155.0,76116.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,4240.0,30.0,4270.0,4285.0,4135.0,87344.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,4270.0,90.0,4180.0,4275.0,4135.0,194004.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,4180.0,160.0,4010.0,4180.0,4010.0,96953.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,4020.0,130.0,4100.0,4225.0,4020.0,233301.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,4150.0,145.0,4230.0,4235.0,4025.0,276460.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,4295.0,110.0,4395.0,4450.0,4235.0,209768.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,4405.0,20.0,4310.0,4440.0,4310.0,136262.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,4385.0,105.0,4390.0,4480.0,4355.0,131759.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,4490.0,80.0,4610.0,4635.0,4490.0,103374.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,4570.0,25.0,4545.0,4595.0,4510.0,79781.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,4545.0,5.0,4515.0,4615.0,4500.0,117572.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,4550.0,120.0,4635.0,4635.0,4495.0,225093.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,4670.0,15.0,4685.0,4685.0,4580.0,133498.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,4685.0,70.0,4730.0,4755.0,4630.0,253196.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,4755.0,145.0,4830.0,4890.0,4690.0,358171.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,4900.0,90.0,4975.0,5030.0,4830.0,472296.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,4990.0,90.0,4905.0,5260.0,4905.0,1563153.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,4900.0,75.0,4995.0,5150.0,4865.0,659661.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,4975.0,5.0,4815.0,5390.0,4815.0,2794743.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,4970.0,305.0,4730.0,5170.0,4715.0,3597772.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,4665.0,235.0,4390.0,4700.0,4390.0,448984.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,4430.0,20.0,4370.0,4625.0,4370.0,360461.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,4410.0,80.0,4365.0,4460.0,4315.0,166788.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,4330.0,15.0,4345.0,4360.0,4315.0,64373.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,4345.0,5.0,4350.0,4350.0,4310.0,55979.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,4340.0,15.0,4310.0,4370.0,4255.0,73987.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,4325.0,25.0,4350.0,4365.0,4305.0,65759.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,4350.0,55.0,4320.0,4350.0,4255.0,80672.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,4295.0,45.0,4305.0,4340.0,4270.0,73137.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,4340.0,70.0,4270.0,4360.0,4205.0,201351.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,4270.0,135.0,4105.0,4270.0,4105.0,134641.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,4135.0,75.0,4010.0,4140.0,3955.0,216735.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,4060.0,135.0,4190.0,4235.0,4010.0,297657.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,4195.0,165.0,4300.0,4355.0,4125.0,251978.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,4360.0,0.0,4280.0,4425.0,4275.0,96681.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,4360.0,110.0,4470.0,4470.0,4270.0,284457.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,4470.0,135.0,4570.0,4615.0,4400.0,371734.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,4605.0,20.0,4620.0,4645.0,4590.0,81048.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,4625.0,15.0,4625.0,4670.0,4600.0,93713.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,4640.0,85.0,4750.0,4750.0,4620.0,115853.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,4725.0,95.0,4720.0,4820.0,4710.0,100446.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,4820.0,65.0,4885.0,4890.0,4795.0,115605.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,4885.0,180.0,4730.0,4905.0,4710.0,262897.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,4705.0,95.0,4610.0,4730.0,4610.0,110225.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,4610.0,110.0,4700.0,4750.0,4605.0,169849.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,4720.0,60.0,4750.0,4815.0,4670.0,145992.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,4780.0,60.0,4810.0,4840.0,4720.0,203333.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,4840.0,30.0,4775.0,4860.0,4775.0,95657.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,4810.0,65.0,4855.0,4870.0,4745.0,265694.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,4875.0,15.0,4845.0,4930.0,4820.0,193545.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,4890.0,45.0,4895.0,4965.0,4880.0,180769.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,4935.0,10.0,4905.0,4965.0,4890.0,166445.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,4945.0,35.0,4940.0,4960.0,4875.0,396004.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,4980.0,70.0,4970.0,5190.0,4970.0,4789560.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,4910.0,45.0,4935.0,4935.0,4825.0,295177.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,4955.0,55.0,4995.0,4995.0,4900.0,139112.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,5010.0,120.0,5050.0,5130.0,4950.0,327513.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,5130.0,50.0,5120.0,5180.0,5070.0,223230.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,5080.0,70.0,5160.0,5160.0,5030.0,278910.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,5150.0,10.0,5090.0,5150.0,5040.0,258402.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,5140.0,30.0,5200.0,5220.0,5000.0,384176.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,5170.0,20.0,5070.0,5300.0,5010.0,688907.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,5150.0,300.0,5410.0,5430.0,5100.0,747459.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,5450.0,50.0,5430.0,5500.0,5320.0,512189.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,5400.0,90.0,5340.0,5490.0,5310.0,704533.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,5310.0,60.0,5250.0,5350.0,5240.0,282148.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,5250.0,0.0,5210.0,5270.0,5170.0,303231.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,5250.0,40.0,5290.0,5310.0,5180.0,387296.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,5290.0,10.0,5330.0,5380.0,5220.0,519215.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,5280.0,170.0,5420.0,5770.0,5280.0,4065159.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,5450.0,200.0,5300.0,5450.0,5240.0,895261.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,5250.0,70.0,5280.0,5350.0,5200.0,415982.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,5320.0,240.0,5030.0,5390.0,5000.0,1537399.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,5080.0,110.0,5230.0,5270.0,5040.0,706879.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,5190.0,10.0,5210.0,5330.0,5120.0,911871.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,5200.0,210.0,5350.0,5360.0,5110.0,1234682.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,5410.0,60.0,5470.0,5730.0,5410.0,4610452.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,5470.0,80.0,5480.0,6020.0,5360.0,9651355.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,5550.0,420.0,5130.0,5940.0,5080.0,33946978.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,5130.0,110.0,5170.0,5430.0,5030.0,3886408.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,5240.0,470.0,4775.0,5850.0,4770.0,31281735.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,4770.0,130.0,4680.0,4770.0,4645.0,253747.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,4640.0,145.0,4785.0,4785.0,4610.0,386272.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,4785.0,10.0,4790.0,4850.0,4755.0,330310.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,4775.0,5.0,4770.0,4785.0,4720.0,252871.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,4770.0,15.0,4800.0,4805.0,4665.0,323855.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,4785.0,0.0,4795.0,4795.0,4705.0,371789.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,4785.0,125.0,4675.0,4795.0,4675.0,675643.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,4660.0,10.0,4650.0,4720.0,4620.0,346625.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,4650.0,35.0,4750.0,4750.0,4605.0,406633.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,4615.0,30.0,4595.0,4620.0,4540.0,199969.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,4585.0,5.0,4600.0,4670.0,4570.0,247166.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,4590.0,40.0,4575.0,4590.0,4525.0,204101.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,4550.0,30.0,4500.0,4575.0,4495.0,248659.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,4520.0,115.0,4405.0,4530.0,4390.0,249418.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,4405.0,30.0,4435.0,4460.0,4375.0,141843.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,4435.0,25.0,4550.0,4550.0,4355.0,242657.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,4460.0,10.0,4440.0,4500.0,4420.0,178643.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,4450.0,5.0,4405.0,4450.0,4365.0,155231.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,4445.0,25.0,4405.0,4465.0,4390.0,195672.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,4470.0,10.0,4475.0,4490.0,4410.0,198439.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,4480.0,70.0,4485.0,4545.0,4400.0,254434.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,4550.0,30.0,4570.0,4570.0,4420.0,300461.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,4580.0,10.0,4595.0,4600.0,4520.0,226083.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,4590.0,50.0,4560.0,4605.0,4555.0,248087.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,4540.0,55.0,4510.0,4630.0,4495.0,451952.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,4485.0,120.0,4370.0,4485.0,4340.0,367472.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,4365.0,65.0,4420.0,4430.0,4275.0,374423.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,4430.0,75.0,4320.0,4460.0,4315.0,395919.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,4355.0,15.0,4370.0,4440.0,4265.0,420038.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,4370.0,10.0,4380.0,4540.0,4200.0,829983.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,4380.0,250.0,4605.0,4670.0,4380.0,723911.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,4630.0,25.0,4620.0,4650.0,4570.0,270554.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,4605.0,35.0,4640.0,4680.0,4605.0,323328.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,4640.0,40.0,4600.0,4750.0,4600.0,369512.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,4680.0,0.0,4685.0,4765.0,4595.0,615385.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,4680.0,35.0,4720.0,4755.0,4645.0,453629.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,4715.0,15.0,4630.0,4835.0,4610.0,881372.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,4700.0,100.0,4580.0,4835.0,4570.0,2120237.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,4600.0,30.0,4590.0,4715.0,4560.0,1325498.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,4570.0,265.0,4835.0,4855.0,4570.0,2023753.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,4835.0,475.0,4360.0,5480.0,4340.0,27935344.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,4360.0,0.0,4360.0,4480.0,4330.0,264171.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,4360.0,70.0,4425.0,4430.0,4345.0,248510.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,4430.0,15.0,4410.0,4455.0,4355.0,191342.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,4415.0,60.0,4490.0,4520.0,4335.0,386351.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,4475.0,20.0,4510.0,4515.0,4425.0,414282.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,4495.0,15.0,4480.0,4535.0,4410.0,311322.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,4480.0,95.0,4385.0,4630.0,4385.0,739841.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,4385.0,75.0,4400.0,4400.0,4300.0,712295.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,4460.0,165.0,4335.0,4640.0,4330.0,2315969.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,4295.0,30.0,4285.0,4850.0,4280.0,5770410.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,4265.0,75.0,4190.0,4265.0,4160.0,242874.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,4190.0,20.0,4210.0,4245.0,4145.0,269663.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,4210.0,45.0,4290.0,4315.0,4110.0,701974.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,4255.0,255.0,4005.0,4300.0,4005.0,1257735.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,4000.0,35.0,4055.0,4055.0,3950.0,287957.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,4035.0,15.0,4070.0,4075.0,3985.0,254646.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,4050.0,35.0,4055.0,4085.0,4025.0,231487.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,4085.0,55.0,4110.0,4140.0,4070.0,133577.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,4140.0,5.0,4135.0,4165.0,4110.0,166003.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,4135.0,85.0,4060.0,4135.0,4035.0,233182.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,4050.0,15.0,4055.0,4085.0,4035.0,148747.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,4065.0,60.0,4005.0,4070.0,3965.0,168204.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,4005.0,45.0,3965.0,4005.0,3915.0,179405.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,3960.0,50.0,4060.0,4065.0,3930.0,255769.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,4010.0,45.0,4060.0,4095.0,4000.0,191044.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,4055.0,30.0,4125.0,4145.0,3980.0,577006.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,4085.0,145.0,3950.0,4640.0,3920.0,4133262.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,3940.0,20.0,3900.0,3940.0,3865.0,134864.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,3920.0,105.0,3815.0,3930.0,3780.0,264797.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,3815.0,30.0,3750.0,3825.0,3750.0,129697.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,3785.0,65.0,3775.0,3815.0,3750.0,119764.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,3720.0,20.0,3720.0,3725.0,3675.0,126386.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,3740.0,45.0,3705.0,3750.0,3705.0,105404.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,3695.0,100.0,3795.0,3810.0,3690.0,271950.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,3795.0,0.0,3780.0,3805.0,3770.0,149750.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,3795.0,35.0,3830.0,3845.0,3780.0,142997.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
