,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
593,2021.12.07,48550.0,50.0,48750.0,48950.0,48400.0,276421.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,48600.0,1850.0,46700.0,48700.0,46500.0,654713.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,46750.0,750.0,45950.0,47000.0,45350.0,325854.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,46000.0,1000.0,44500.0,46000.0,44450.0,267640.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,45000.0,650.0,44400.0,45200.0,43900.0,355242.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,44350.0,800.0,45700.0,45700.0,43800.0,593090.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,45150.0,850.0,45000.0,45700.0,44900.0,358450.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,46000.0,800.0,46700.0,46800.0,45950.0,268065.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,46800.0,200.0,46950.0,47050.0,46700.0,158838.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,47000.0,0.0,47200.0,47350.0,46900.0,211445.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,47000.0,800.0,47300.0,47600.0,47000.0,242616.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,47800.0,300.0,47450.0,47850.0,47300.0,174529.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,47500.0,300.0,47350.0,47550.0,47100.0,252020.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,47800.0,0.0,47500.0,47800.0,47350.0,177514.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,47800.0,900.0,49000.0,49000.0,47650.0,257500.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,48700.0,300.0,48300.0,48900.0,48050.0,252946.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,48400.0,350.0,48350.0,48400.0,47950.0,222192.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,48050.0,800.0,47350.0,48200.0,47350.0,186552.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,47250.0,600.0,47500.0,48000.0,47000.0,268912.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,47850.0,250.0,47600.0,48350.0,47600.0,230860.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,48100.0,800.0,47350.0,48300.0,47300.0,288070.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,47300.0,350.0,47450.0,47500.0,46850.0,200044.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,46950.0,200.0,47250.0,47550.0,46500.0,212044.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,47150.0,150.0,47300.0,47800.0,47150.0,192728.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,47000.0,350.0,47400.0,47450.0,46700.0,260461.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,47350.0,50.0,47450.0,47800.0,47150.0,251153.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,47400.0,50.0,47450.0,47600.0,47000.0,196575.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,47350.0,400.0,47950.0,48050.0,47000.0,252719.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,47750.0,1050.0,48750.0,48950.0,47750.0,233336.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,48800.0,150.0,48950.0,49300.0,48650.0,219016.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,48950.0,300.0,48750.0,48950.0,48400.0,155141.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,48650.0,400.0,48200.0,48700.0,47900.0,200005.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,48250.0,550.0,48650.0,48900.0,48150.0,163427.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,48800.0,250.0,48200.0,49200.0,48100.0,250800.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,48550.0,400.0,48300.0,48700.0,48150.0,224543.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,48150.0,550.0,47800.0,48250.0,47750.0,176178.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,47600.0,150.0,47400.0,47700.0,46900.0,195803.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,47450.0,350.0,47350.0,47500.0,47000.0,200205.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,47100.0,450.0,47150.0,47600.0,46700.0,240254.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,46650.0,500.0,46150.0,46950.0,45900.0,263957.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,46150.0,50.0,46050.0,46200.0,45400.0,218812.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,46100.0,650.0,46500.0,46950.0,45900.0,225023.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,46750.0,800.0,46250.0,46900.0,46250.0,269863.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,45950.0,550.0,46750.0,47300.0,45950.0,301090.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,46500.0,300.0,46450.0,46800.0,45650.0,333792.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,46800.0,1100.0,47200.0,47600.0,46700.0,261824.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,47900.0,700.0,47100.0,47950.0,46800.0,293190.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,47200.0,650.0,47350.0,47750.0,46600.0,409484.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,47850.0,650.0,48400.0,48450.0,47450.0,286388.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,48500.0,0.0,48100.0,48650.0,48050.0,202615.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,48500.0,250.0,48850.0,49150.0,48300.0,206136.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,48750.0,650.0,48500.0,49050.0,48350.0,281200.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,49400.0,500.0,48750.0,49450.0,48600.0,257606.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,48900.0,0.0,49100.0,49150.0,48500.0,217505.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,48900.0,250.0,49000.0,49200.0,48600.0,202621.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,49150.0,300.0,49200.0,49750.0,48850.0,294857.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,48850.0,250.0,48850.0,49400.0,48650.0,191777.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,49100.0,550.0,48600.0,49300.0,48550.0,172517.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,48550.0,900.0,49150.0,49250.0,48450.0,370251.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,49450.0,250.0,48850.0,49550.0,48850.0,261791.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,49200.0,0.0,49050.0,49550.0,48850.0,172023.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,49200.0,100.0,48800.0,49300.0,48550.0,188845.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,49100.0,1200.0,50500.0,50500.0,49050.0,455801.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,50300.0,800.0,49700.0,50900.0,49650.0,522601.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,49500.0,50.0,49050.0,49650.0,48800.0,201501.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,49450.0,200.0,49550.0,49600.0,48150.0,840984.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,49650.0,700.0,49300.0,50200.0,49200.0,451649.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,48950.0,1150.0,47800.0,48950.0,47650.0,545613.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,47800.0,250.0,47600.0,47900.0,47300.0,317736.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,47550.0,250.0,47300.0,47750.0,47000.0,339026.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,47300.0,1250.0,46350.0,47350.0,46350.0,458329.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,46050.0,1300.0,45200.0,46700.0,45150.0,409277.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,44750.0,250.0,45400.0,45900.0,44500.0,497891.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,45000.0,1550.0,46350.0,46750.0,45000.0,615321.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,46550.0,200.0,46350.0,46900.0,45850.0,358293.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,46350.0,650.0,47000.0,47300.0,46200.0,470222.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,47000.0,200.0,47450.0,47900.0,46200.0,627645.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,47200.0,550.0,46800.0,47650.0,46750.0,755347.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,46650.0,650.0,46000.0,46800.0,46000.0,499266.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,46000.0,1000.0,45300.0,46250.0,45150.0,756780.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,45000.0,350.0,45250.0,45450.0,44850.0,401683.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,44650.0,100.0,44800.0,45050.0,44600.0,206768.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,44550.0,350.0,44700.0,44900.0,44400.0,141539.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,44900.0,800.0,44200.0,44950.0,43950.0,281378.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,44100.0,50.0,44000.0,44400.0,43850.0,201035.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,44150.0,100.0,44450.0,44450.0,43800.0,210203.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,44250.0,0.0,44000.0,44400.0,43800.0,271757.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,44250.0,350.0,43900.0,44650.0,43900.0,217447.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,43900.0,0.0,43700.0,44200.0,43400.0,253098.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,43900.0,50.0,44150.0,45050.0,43850.0,264985.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,43950.0,600.0,44600.0,44750.0,43800.0,232846.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,44550.0,450.0,44100.0,44750.0,44000.0,244352.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,44100.0,600.0,43800.0,44100.0,43550.0,171954.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,43500.0,350.0,43850.0,44050.0,43450.0,208416.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,43850.0,350.0,43750.0,44100.0,43550.0,280893.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,44200.0,150.0,44200.0,44600.0,43850.0,244343.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,44350.0,200.0,44550.0,44550.0,43850.0,221478.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,44550.0,1250.0,43600.0,44600.0,43550.0,370342.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,43300.0,300.0,43400.0,43600.0,43100.0,138093.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,43600.0,550.0,43400.0,43750.0,43350.0,354172.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,43050.0,200.0,43100.0,43450.0,43050.0,183847.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,42850.0,1050.0,43450.0,43500.0,42450.0,479127.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,43900.0,200.0,43950.0,44450.0,43850.0,273536.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,44100.0,350.0,44400.0,44400.0,43900.0,326740.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,44450.0,150.0,44750.0,44900.0,44250.0,204941.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,44600.0,300.0,44400.0,44650.0,44050.0,175901.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,44300.0,50.0,44350.0,44700.0,44000.0,259204.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,44350.0,600.0,45000.0,45100.0,44250.0,255570.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,44950.0,50.0,44950.0,45150.0,44800.0,232451.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,45000.0,750.0,45550.0,45550.0,44700.0,309160.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,45750.0,650.0,45250.0,45800.0,44750.0,418852.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,45100.0,1100.0,44250.0,45250.0,44200.0,425475.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,44000.0,250.0,43700.0,44250.0,43400.0,294385.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,43750.0,500.0,44300.0,44400.0,43700.0,311693.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,44250.0,500.0,44150.0,44500.0,44000.0,210192.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,43750.0,950.0,44300.0,44350.0,43600.0,417429.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,44700.0,450.0,44950.0,45000.0,44550.0,331316.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,45150.0,450.0,45150.0,45400.0,44750.0,267706.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,45600.0,150.0,45200.0,45800.0,45050.0,256569.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,45450.0,700.0,44750.0,45450.0,44650.0,309676.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,44750.0,400.0,45200.0,45200.0,44550.0,237447.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,45150.0,50.0,45250.0,45650.0,45000.0,295821.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,45200.0,400.0,45450.0,45500.0,44750.0,787768.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,45600.0,700.0,46200.0,46450.0,45600.0,330239.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,46300.0,200.0,46400.0,46750.0,46250.0,261943.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,46500.0,50.0,46650.0,46850.0,45950.0,344520.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,46450.0,400.0,46500.0,46800.0,46200.0,361992.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,46850.0,50.0,47000.0,47200.0,46850.0,354602.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,46900.0,300.0,46950.0,47450.0,46350.0,370216.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,47200.0,250.0,47500.0,47650.0,46900.0,304412.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,47450.0,1050.0,46450.0,47450.0,46000.0,511872.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,46400.0,0.0,46500.0,46750.0,46150.0,338109.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,46400.0,300.0,46100.0,46800.0,45800.0,554278.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,46100.0,350.0,45850.0,46550.0,45700.0,417866.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,45750.0,650.0,45600.0,45850.0,45200.0,318640.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,45100.0,650.0,44400.0,45400.0,44350.0,378415.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,44450.0,50.0,44850.0,45450.0,44100.0,467163.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,44500.0,1000.0,45000.0,45300.0,44150.0,399250.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,45500.0,600.0,45050.0,45850.0,45000.0,426775.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,44900.0,500.0,44800.0,45300.0,44200.0,530920.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,44400.0,400.0,44600.0,44800.0,43950.0,421598.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,44000.0,1100.0,43850.0,45000.0,43800.0,872761.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,45100.0,1800.0,46500.0,46550.0,44250.0,996047.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,46900.0,450.0,46300.0,46950.0,45700.0,876246.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,46450.0,2950.0,44900.0,46550.0,44900.0,1975873.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,43500.0,200.0,43550.0,43750.0,43200.0,505591.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,43300.0,1600.0,41700.0,43300.0,41300.0,677693.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,41700.0,250.0,41350.0,42100.0,40900.0,398206.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,41450.0,1200.0,42750.0,42800.0,41350.0,435701.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,42650.0,850.0,42000.0,42900.0,41850.0,558293.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,41800.0,800.0,42750.0,43050.0,41700.0,569571.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,42600.0,1000.0,43950.0,43950.0,42450.0,744293.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,43600.0,1000.0,42800.0,43650.0,42550.0,669886.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,42600.0,250.0,42650.0,42750.0,42250.0,419615.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,42350.0,1050.0,41250.0,42700.0,41050.0,762646.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,41300.0,150.0,41500.0,41700.0,41200.0,285434.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,41150.0,800.0,41650.0,41800.0,41100.0,360245.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,41950.0,750.0,41300.0,42300.0,41200.0,506856.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,41200.0,400.0,41650.0,41700.0,41150.0,281201.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,41600.0,300.0,41550.0,42050.0,41300.0,424048.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,41300.0,200.0,41200.0,41700.0,41050.0,272399.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,41100.0,0.0,41250.0,41300.0,40750.0,324139.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,41100.0,250.0,41500.0,41500.0,40700.0,450687.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,41350.0,450.0,41900.0,42450.0,41200.0,462866.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,41800.0,0.0,42150.0,42950.0,41800.0,476075.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,41800.0,0.0,42200.0,42250.0,41450.0,546875.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,41800.0,800.0,41200.0,43000.0,40700.0,1407187.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,41000.0,1450.0,39700.0,41150.0,39600.0,1094209.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,39550.0,200.0,39500.0,39550.0,39150.0,206766.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,39350.0,200.0,39350.0,39650.0,39050.0,260624.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,39150.0,300.0,39800.0,39850.0,39000.0,415056.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,39450.0,600.0,38900.0,40000.0,38700.0,720970.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,38850.0,300.0,39200.0,39250.0,38750.0,355654.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,39150.0,100.0,39500.0,39500.0,38800.0,274024.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,39250.0,250.0,39050.0,39350.0,39000.0,254124.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,39000.0,500.0,38450.0,39200.0,38200.0,293077.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,38500.0,200.0,38300.0,38550.0,38000.0,189548.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,38300.0,1000.0,39400.0,39550.0,38250.0,338589.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,39300.0,550.0,39600.0,39600.0,39100.0,278785.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,39850.0,1000.0,38550.0,39850.0,38150.0,1247509.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,38850.0,150.0,39000.0,39400.0,38850.0,391703.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,38700.0,350.0,39000.0,39050.0,38450.0,286847.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,39050.0,150.0,39600.0,39600.0,39050.0,384676.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,39200.0,450.0,38800.0,39300.0,38700.0,371708.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,38750.0,650.0,38450.0,38900.0,38200.0,377119.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,38100.0,550.0,37700.0,38550.0,37650.0,422499.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,37550.0,100.0,37950.0,37950.0,37250.0,250627.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,37450.0,350.0,38150.0,38200.0,36900.0,453488.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,37800.0,100.0,38100.0,38150.0,37550.0,263107.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,37700.0,650.0,38100.0,38150.0,37150.0,419248.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,38350.0,100.0,38300.0,38800.0,37700.0,431336.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,38450.0,1400.0,37000.0,38550.0,36600.0,585159.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,37050.0,500.0,37300.0,37300.0,36500.0,467757.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,36550.0,1450.0,37100.0,37400.0,36100.0,873289.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,38000.0,650.0,37850.0,38100.0,37550.0,406288.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,37350.0,600.0,38200.0,38250.0,37200.0,418038.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,37950.0,100.0,37900.0,38300.0,37600.0,332495.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
