,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,26400.0,100.0,26350.0,26600.0,26150.0,32994.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,26500.0,1300.0,25450.0,26700.0,25400.0,93158.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,25200.0,300.0,24900.0,25250.0,24900.0,15798.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,24900.0,150.0,24850.0,25050.0,24550.0,26729.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,24750.0,100.0,24750.0,24900.0,24700.0,17924.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,24650.0,450.0,24350.0,24800.0,24350.0,19862.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,24200.0,450.0,24650.0,24850.0,24200.0,108144.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,24650.0,50.0,24550.0,24800.0,24250.0,108761.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,24700.0,350.0,24900.0,25050.0,24550.0,53767.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,25050.0,0.0,24900.0,25650.0,24800.0,21403.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,25050.0,50.0,24300.0,25050.0,24300.0,53864.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,25000.0,600.0,25500.0,25600.0,24800.0,47220.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,25600.0,150.0,25500.0,25750.0,25450.0,28353.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,25450.0,150.0,25300.0,25750.0,25250.0,36627.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,25300.0,450.0,25500.0,25650.0,24500.0,45617.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,25750.0,50.0,25800.0,25800.0,25450.0,27586.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,25800.0,300.0,26050.0,26200.0,25800.0,17095.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,26100.0,100.0,26000.0,26150.0,25750.0,33307.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,26000.0,0.0,26000.0,26200.0,25850.0,32628.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,26000.0,300.0,26300.0,26300.0,25700.0,64995.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,26300.0,150.0,26150.0,26400.0,25850.0,28964.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,26150.0,750.0,26600.0,26800.0,26150.0,72238.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,26900.0,150.0,26850.0,27000.0,26600.0,45853.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,27050.0,0.0,27150.0,27150.0,26700.0,27939.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,27050.0,200.0,27200.0,27250.0,26900.0,40339.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,27250.0,100.0,27350.0,27550.0,27200.0,49319.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,27350.0,350.0,27050.0,27500.0,26950.0,70331.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,27000.0,100.0,26800.0,27050.0,26600.0,48156.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,26900.0,50.0,26850.0,27000.0,26500.0,55209.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,26850.0,250.0,27250.0,27300.0,26600.0,60723.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,27100.0,300.0,26900.0,27200.0,26600.0,31262.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,26800.0,500.0,27250.0,27300.0,26700.0,34018.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,27300.0,50.0,27500.0,27550.0,26950.0,34333.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,27350.0,800.0,26850.0,28500.0,26600.0,127354.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,26550.0,900.0,25800.0,27000.0,25450.0,64034.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,25650.0,1350.0,27100.0,27150.0,25400.0,172401.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,27000.0,50.0,27000.0,27600.0,26800.0,116038.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,27050.0,50.0,26750.0,27200.0,26700.0,43723.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,27000.0,50.0,27100.0,27350.0,26850.0,94811.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,27050.0,650.0,27800.0,28000.0,26500.0,152609.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,27700.0,350.0,27350.0,29500.0,27250.0,613455.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,27350.0,50.0,27250.0,27550.0,27100.0,42616.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,27300.0,400.0,27700.0,27750.0,27100.0,40659.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,27700.0,100.0,27950.0,28000.0,27450.0,66302.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,27800.0,150.0,27900.0,28000.0,27450.0,53207.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,27650.0,650.0,27000.0,27700.0,27000.0,75695.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,27000.0,100.0,27100.0,27400.0,26850.0,55875.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,27100.0,50.0,27000.0,27100.0,26900.0,21385.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,27050.0,200.0,26850.0,27050.0,26700.0,29412.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,26850.0,250.0,26950.0,27100.0,26750.0,33527.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,27100.0,100.0,27000.0,27100.0,26750.0,21449.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,27000.0,150.0,27100.0,27150.0,26750.0,30444.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,27150.0,200.0,27100.0,27300.0,26900.0,33609.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,26950.0,300.0,27250.0,27250.0,26950.0,20326.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,27250.0,350.0,26900.0,27250.0,26800.0,30780.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,26900.0,0.0,27050.0,27100.0,26750.0,39008.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,26900.0,200.0,27300.0,27300.0,26800.0,41409.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,27100.0,550.0,27450.0,27500.0,27000.0,60710.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,27650.0,150.0,27500.0,28200.0,27500.0,134161.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,27500.0,150.0,27350.0,27600.0,27150.0,52380.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,27350.0,300.0,27150.0,27400.0,27000.0,25179.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,27050.0,350.0,27300.0,27400.0,26900.0,37581.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,27400.0,200.0,27200.0,27600.0,27200.0,37533.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,27200.0,50.0,27250.0,27350.0,26950.0,39570.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,27150.0,650.0,27600.0,27750.0,26750.0,78834.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,27800.0,200.0,27650.0,28150.0,27350.0,131766.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,27600.0,150.0,27650.0,27850.0,27450.0,45666.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,27750.0,300.0,28050.0,28350.0,27600.0,73296.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,28050.0,750.0,27550.0,28500.0,27550.0,204559.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,27300.0,250.0,27550.0,27550.0,27150.0,48112.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,27550.0,100.0,27800.0,27850.0,27400.0,67010.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,27650.0,150.0,27600.0,27850.0,27550.0,62456.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,27500.0,700.0,26900.0,27550.0,26800.0,98795.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,26800.0,300.0,26650.0,26950.0,26500.0,38163.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,26500.0,150.0,26500.0,26600.0,26350.0,26244.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,26350.0,450.0,27100.0,27100.0,26300.0,65377.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,26800.0,150.0,26700.0,26950.0,26650.0,44483.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,26650.0,100.0,26700.0,26800.0,26500.0,27061.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,26550.0,550.0,26950.0,27050.0,26350.0,98877.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,27100.0,200.0,27450.0,27450.0,26950.0,54506.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,27300.0,0.0,27100.0,27450.0,27000.0,43523.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,27300.0,300.0,27600.0,27600.0,27200.0,47565.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,27600.0,200.0,27800.0,27950.0,27400.0,65562.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,27800.0,100.0,28200.0,28650.0,27700.0,162540.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,27700.0,750.0,27150.0,28100.0,26950.0,197621.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,26950.0,350.0,27050.0,27700.0,26950.0,107529.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,27300.0,50.0,27400.0,27500.0,26850.0,77409.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,27350.0,550.0,27950.0,28100.0,27200.0,98507.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,27900.0,550.0,28400.0,30500.0,27750.0,454302.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,27350.0,500.0,27950.0,28000.0,27000.0,80210.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,27850.0,50.0,28200.0,28750.0,27450.0,170926.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,27800.0,1000.0,27350.0,27900.0,27000.0,215102.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,26800.0,750.0,26450.0,27100.0,26100.0,102213.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,26050.0,650.0,25600.0,27600.0,25400.0,196844.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,25400.0,100.0,25750.0,25750.0,25250.0,34635.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,25500.0,400.0,25050.0,26050.0,25050.0,73167.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,25100.0,100.0,25000.0,25200.0,24800.0,28452.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,25000.0,100.0,25100.0,25300.0,25000.0,33312.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,25100.0,350.0,25450.0,25600.0,25000.0,54321.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,25450.0,550.0,26000.0,26000.0,25400.0,49602.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,26000.0,100.0,25850.0,26000.0,25450.0,33912.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,25900.0,350.0,26200.0,26300.0,25750.0,52161.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,26250.0,350.0,26500.0,26650.0,26200.0,27582.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,26600.0,250.0,26350.0,26650.0,26250.0,37869.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,26350.0,100.0,26000.0,26550.0,26000.0,31499.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,26450.0,50.0,26500.0,26550.0,26100.0,38573.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,26500.0,350.0,26650.0,26800.0,26200.0,47323.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,26850.0,250.0,26500.0,26850.0,26450.0,45332.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,26600.0,100.0,26550.0,26750.0,26500.0,30617.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,26700.0,50.0,26650.0,26800.0,26400.0,32743.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,26750.0,300.0,27050.0,27150.0,26400.0,55731.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,27050.0,50.0,27150.0,27350.0,26800.0,53603.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,27100.0,300.0,26950.0,27150.0,26500.0,84902.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,26800.0,50.0,27100.0,27200.0,26500.0,57046.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,26850.0,0.0,27050.0,27100.0,26550.0,84155.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,26850.0,750.0,26300.0,26850.0,26300.0,100887.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,26100.0,0.0,26000.0,26300.0,25950.0,25090.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,26100.0,50.0,26000.0,26200.0,25700.0,24930.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,26150.0,200.0,26350.0,26350.0,25850.0,36076.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,26350.0,300.0,26700.0,26700.0,26200.0,40953.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,26650.0,0.0,26500.0,26700.0,26250.0,51994.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,26650.0,150.0,26500.0,26650.0,26300.0,55135.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,26500.0,750.0,25750.0,26750.0,25650.0,182377.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,25750.0,50.0,25600.0,25800.0,25400.0,49198.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,25700.0,200.0,25500.0,25850.0,25350.0,30706.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,25500.0,0.0,25500.0,25700.0,25100.0,36818.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,25500.0,300.0,25300.0,26000.0,25300.0,62572.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,25200.0,300.0,25050.0,25400.0,24900.0,38277.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,24900.0,200.0,24700.0,25400.0,24650.0,78631.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,24700.0,50.0,24800.0,25100.0,24700.0,43412.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,24750.0,150.0,24600.0,24900.0,24600.0,18265.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,24600.0,600.0,25300.0,25300.0,24600.0,44130.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,25200.0,0.0,25950.0,25950.0,25200.0,69966.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,25200.0,900.0,24400.0,25800.0,24350.0,319720.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,24300.0,350.0,24050.0,24700.0,23950.0,41737.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,23950.0,50.0,23950.0,24200.0,23900.0,41162.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,24000.0,50.0,24150.0,24300.0,23900.0,40946.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,24050.0,100.0,24200.0,24350.0,23950.0,44090.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,24150.0,50.0,24400.0,24450.0,24150.0,20060.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,24200.0,300.0,24000.0,24600.0,23800.0,72355.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,23900.0,450.0,24350.0,24450.0,23850.0,47435.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,24350.0,350.0,24850.0,24850.0,24200.0,33363.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,24700.0,250.0,24550.0,24700.0,24300.0,13210.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,24450.0,250.0,24850.0,25200.0,24450.0,52553.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,24700.0,350.0,24400.0,24700.0,24300.0,29377.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,24350.0,200.0,24250.0,24350.0,24100.0,34385.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,24150.0,50.0,24350.0,24350.0,24050.0,22801.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,24200.0,400.0,23850.0,24350.0,23850.0,28735.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,23800.0,350.0,23350.0,23800.0,23300.0,11103.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,23450.0,50.0,23550.0,23900.0,23450.0,29626.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,23500.0,850.0,24100.0,24450.0,23450.0,76980.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,24350.0,50.0,24550.0,24800.0,24300.0,16721.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,24400.0,50.0,24100.0,24400.0,24100.0,21779.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,24350.0,350.0,24700.0,24750.0,24000.0,50545.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,24700.0,0.0,24700.0,24950.0,24450.0,19275.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,24700.0,800.0,25550.0,25550.0,24650.0,62239.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,25500.0,200.0,24850.0,25500.0,24550.0,39062.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,25300.0,300.0,25150.0,25400.0,24900.0,32318.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,25000.0,450.0,25450.0,25600.0,24700.0,41926.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,25450.0,400.0,25700.0,25800.0,25350.0,28888.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,25850.0,150.0,25700.0,25950.0,25650.0,14505.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,25700.0,500.0,26250.0,26250.0,25600.0,44226.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,26200.0,250.0,26600.0,26600.0,26150.0,20189.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,26450.0,350.0,26200.0,26500.0,26050.0,49343.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,26100.0,0.0,26150.0,26400.0,25950.0,43445.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,26100.0,500.0,25600.0,26150.0,25600.0,27585.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,25600.0,300.0,25900.0,26000.0,25450.0,23200.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,25900.0,50.0,25950.0,26200.0,25850.0,27959.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,25950.0,450.0,26500.0,26650.0,25850.0,40452.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,26400.0,100.0,26300.0,26650.0,26000.0,91475.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,26300.0,800.0,25450.0,26500.0,25350.0,139543.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,25500.0,350.0,25450.0,25600.0,25200.0,25560.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,25150.0,200.0,25350.0,25600.0,24850.0,31472.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,25350.0,900.0,24450.0,25450.0,23800.0,56688.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,24450.0,750.0,25350.0,25500.0,24350.0,114587.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,25200.0,300.0,25300.0,25500.0,25050.0,50512.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,25500.0,350.0,25800.0,26050.0,25450.0,84515.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,25850.0,300.0,26350.0,26350.0,25800.0,49687.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,26150.0,300.0,25850.0,26350.0,25850.0,40963.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,25850.0,150.0,26000.0,26200.0,25800.0,37700.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,26000.0,300.0,25900.0,26200.0,25750.0,49502.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,25700.0,150.0,25750.0,26050.0,25650.0,29604.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,25550.0,0.0,25400.0,25750.0,25000.0,91200.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,25550.0,200.0,25750.0,25850.0,25500.0,55751.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,25750.0,600.0,26500.0,26550.0,25750.0,131325.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,26350.0,150.0,26450.0,26700.0,26200.0,92923.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,26500.0,0.0,26650.0,26900.0,26450.0,59199.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,26500.0,150.0,26750.0,27150.0,26000.0,123945.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,26650.0,1050.0,27800.0,28000.0,26400.0,193028.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,27700.0,350.0,27500.0,28150.0,27300.0,273719.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,27350.0,300.0,27200.0,27550.0,27150.0,69402.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,27050.0,50.0,27050.0,27300.0,27000.0,86185.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,27000.0,0.0,27000.0,27250.0,26850.0,61923.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,27000.0,250.0,27400.0,27400.0,26900.0,82124.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,27250.0,150.0,27600.0,27900.0,27250.0,116996.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,27400.0,500.0,27550.0,27700.0,27000.0,95885.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,27900.0,450.0,28350.0,28600.0,27700.0,69037.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,28350.0,300.0,28450.0,29000.0,28250.0,91771.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,28650.0,450.0,28200.0,29100.0,28100.0,151256.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,28200.0,350.0,28250.0,29100.0,28150.0,142613.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,28550.0,850.0,27700.0,28650.0,27650.0,157278.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,27700.0,550.0,27250.0,27900.0,27200.0,64809.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,27150.0,100.0,27250.0,27350.0,27050.0,43683.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,27250.0,0.0,27350.0,27700.0,27100.0,36421.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,27250.0,250.0,27400.0,27600.0,27200.0,38224.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,27500.0,150.0,27400.0,27900.0,27300.0,62218.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,27650.0,600.0,27250.0,27700.0,27100.0,47341.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,27050.0,50.0,27000.0,27250.0,26850.0,24802.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,27000.0,100.0,26950.0,27400.0,26950.0,56508.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,26900.0,100.0,27150.0,27250.0,26850.0,46839.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
