,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,4520.0,155.0,4675.0,4675.0,4440.0,606723.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,4675.0,120.0,4810.0,4840.0,4615.0,354256.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,4795.0,135.0,4725.0,4795.0,4685.0,167140.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,4660.0,110.0,4550.0,4790.0,4540.0,217456.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,4550.0,180.0,4735.0,4775.0,4520.0,338732.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,4730.0,115.0,4835.0,4900.0,4690.0,349886.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,4845.0,10.0,5050.0,5050.0,4770.0,273042.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,4835.0,195.0,5000.0,5120.0,4810.0,426189.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,5030.0,160.0,5260.0,5270.0,5000.0,683368.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,5190.0,50.0,5100.0,5230.0,4900.0,977224.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,5140.0,340.0,4900.0,5340.0,4800.0,2668444.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,4800.0,10.0,4850.0,4910.0,4705.0,250221.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,4810.0,30.0,4775.0,4875.0,4620.0,182610.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,4780.0,130.0,4910.0,4910.0,4620.0,220842.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,4910.0,60.0,4970.0,5150.0,4875.0,313021.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,4970.0,80.0,4930.0,5040.0,4910.0,220509.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,5050.0,255.0,4870.0,5090.0,4790.0,358587.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,4795.0,60.0,4785.0,4830.0,4620.0,211000.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,4735.0,120.0,4840.0,4890.0,4715.0,249906.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,4855.0,25.0,4885.0,4885.0,4815.0,142067.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,4830.0,90.0,4980.0,4980.0,4825.0,217863.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,4920.0,75.0,5020.0,5020.0,4855.0,228605.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,4995.0,135.0,5140.0,5180.0,4980.0,219432.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,5130.0,260.0,5360.0,5400.0,5010.0,429126.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,5390.0,260.0,5620.0,5850.0,5260.0,1192878.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,5130.0,70.0,5150.0,5150.0,5000.0,200284.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,5060.0,10.0,5070.0,5200.0,5000.0,174539.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,5070.0,60.0,5130.0,5170.0,4900.0,224596.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,5130.0,300.0,4830.0,5210.0,4800.0,370240.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,4830.0,25.0,4855.0,4900.0,4780.0,217125.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,4855.0,55.0,4955.0,4975.0,4840.0,217210.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,4910.0,15.0,4880.0,5030.0,4870.0,220664.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,4895.0,165.0,5080.0,5080.0,4855.0,225162.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,5060.0,10.0,5100.0,5150.0,4940.0,284409.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,5070.0,195.0,4925.0,5230.0,4840.0,507867.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,4875.0,235.0,4695.0,4975.0,4500.0,475144.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,4640.0,400.0,5070.0,5190.0,4560.0,905172.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,5040.0,500.0,5600.0,5750.0,4970.0,1111020.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,5540.0,260.0,5840.0,5840.0,5470.0,389631.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,5800.0,200.0,5710.0,5840.0,5420.0,665272.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,5600.0,280.0,6000.0,6000.0,5410.0,899700.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,5880.0,140.0,6080.0,6100.0,5850.0,422586.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,6020.0,20.0,6000.0,6160.0,5870.0,363376.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,6000.0,30.0,6030.0,6080.0,5880.0,356851.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,6030.0,150.0,6160.0,6160.0,5990.0,357338.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,6180.0,20.0,6200.0,6270.0,6000.0,606621.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,6200.0,50.0,6250.0,6260.0,6100.0,472164.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,6150.0,310.0,5770.0,6240.0,5770.0,742873.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,5840.0,190.0,6010.0,6050.0,5600.0,882548.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,6030.0,240.0,6160.0,6240.0,5860.0,1117255.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,6270.0,140.0,6190.0,6490.0,6070.0,1558532.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,6130.0,0.0,6120.0,6240.0,5960.0,682699.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,6130.0,400.0,5850.0,6230.0,5780.0,1941966.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,5730.0,160.0,5980.0,6040.0,5720.0,507153.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,5890.0,180.0,5710.0,6060.0,5710.0,805133.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,5710.0,70.0,5650.0,5740.0,5510.0,327774.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,5640.0,280.0,5480.0,5650.0,5350.0,467056.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,5360.0,230.0,5650.0,5820.0,5320.0,932455.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,5590.0,10.0,5520.0,5660.0,5270.0,579365.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,5600.0,260.0,5900.0,5970.0,5470.0,1013417.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,5860.0,130.0,5940.0,6050.0,5750.0,689442.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,5990.0,190.0,6110.0,6300.0,5960.0,1177325.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,6180.0,250.0,5930.0,6250.0,5750.0,1500362.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,5930.0,90.0,5860.0,6310.0,5840.0,2671779.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,5840.0,370.0,5470.0,6000.0,5470.0,2805571.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,5470.0,30.0,5320.0,5500.0,5260.0,727013.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,5500.0,20.0,5390.0,5720.0,5130.0,1422064.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,5480.0,260.0,5600.0,5820.0,5320.0,1405928.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,5740.0,150.0,5650.0,5750.0,5200.0,2480192.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,5590.0,955.0,4650.0,5800.0,4610.0,7780823.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,4635.0,155.0,4490.0,4770.0,4450.0,824032.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,4480.0,5.0,4620.0,4620.0,4455.0,386166.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,4475.0,90.0,4540.0,4665.0,4440.0,343118.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,4565.0,105.0,4450.0,4650.0,4410.0,402938.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,4460.0,80.0,4540.0,4550.0,4395.0,266639.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,4540.0,15.0,4585.0,4585.0,4450.0,239782.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,4555.0,35.0,4695.0,4695.0,4520.0,296117.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,4590.0,25.0,4625.0,4685.0,4550.0,261674.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,4615.0,145.0,4470.0,4695.0,4420.0,513597.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,4470.0,30.0,4425.0,4470.0,4355.0,150022.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,4440.0,10.0,4450.0,4495.0,4370.0,198298.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,4450.0,60.0,4515.0,4550.0,4450.0,178037.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,4510.0,145.0,4445.0,4620.0,4390.0,350618.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,4365.0,70.0,4445.0,4485.0,4345.0,174025.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,4435.0,100.0,4505.0,4580.0,4360.0,312018.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,4535.0,95.0,4440.0,4580.0,4315.0,321084.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,4440.0,40.0,4350.0,4495.0,4350.0,202282.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,4400.0,100.0,4490.0,4490.0,4205.0,278057.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,4500.0,220.0,4735.0,4790.0,4500.0,381536.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,4720.0,170.0,4555.0,4855.0,4520.0,740314.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,4550.0,0.0,4555.0,4660.0,4510.0,350854.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,4550.0,10.0,4560.0,4595.0,4460.0,270167.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,4560.0,180.0,4485.0,4575.0,4395.0,520256.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,4380.0,200.0,4200.0,4430.0,4060.0,388789.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,4180.0,0.0,4295.0,4345.0,4100.0,231242.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,4180.0,280.0,3900.0,4385.0,3900.0,808222.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,3900.0,0.0,3990.0,3990.0,3890.0,122000.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,3900.0,0.0,3910.0,3975.0,3870.0,147401.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,3900.0,100.0,3800.0,3925.0,3655.0,255476.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,3800.0,180.0,4060.0,4060.0,3670.0,385715.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,3980.0,140.0,4200.0,4200.0,3795.0,697702.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,4120.0,150.0,4325.0,4325.0,4015.0,375736.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,4270.0,35.0,4315.0,4345.0,4155.0,238553.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,4235.0,120.0,4410.0,4425.0,4185.0,290991.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,4355.0,190.0,4250.0,4395.0,4155.0,272541.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,4165.0,205.0,4370.0,4370.0,4150.0,403383.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,4370.0,50.0,4440.0,4500.0,4350.0,255561.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,4420.0,15.0,4450.0,4450.0,4310.0,286945.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,4435.0,80.0,4400.0,4470.0,4350.0,269738.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,4355.0,75.0,4430.0,4485.0,4265.0,477476.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,4430.0,75.0,4455.0,4530.0,4400.0,309837.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,4505.0,120.0,4675.0,4675.0,4350.0,366945.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,4625.0,25.0,4590.0,4680.0,4575.0,291597.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,4600.0,10.0,4745.0,4745.0,4550.0,314419.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,4610.0,0.0,4610.0,4640.0,4560.0,290647.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,4610.0,30.0,4570.0,4680.0,4505.0,248137.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,4580.0,40.0,4590.0,4670.0,4560.0,342406.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,4620.0,75.0,4655.0,4690.0,4540.0,496226.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,4695.0,240.0,4800.0,4890.0,4600.0,916444.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,4935.0,260.0,4675.0,5020.0,4675.0,1417601.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,4675.0,30.0,4695.0,4715.0,4590.0,531269.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,4645.0,155.0,4625.0,4650.0,4485.0,544092.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,4490.0,85.0,4405.0,4525.0,4350.0,459191.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,4405.0,0.0,4355.0,4415.0,4340.0,457671.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,4405.0,25.0,4430.0,4460.0,4365.0,342198.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,4430.0,50.0,4475.0,4480.0,4390.0,584707.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,4480.0,70.0,4550.0,4555.0,4450.0,667091.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,4550.0,35.0,4590.0,4620.0,4485.0,499921.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,4585.0,40.0,4700.0,4700.0,4490.0,535549.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,4625.0,140.0,4775.0,4800.0,4600.0,579017.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,4765.0,0.0,4945.0,5200.0,4715.0,1468858.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,4765.0,365.0,4400.0,4835.0,4370.0,1783421.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,4400.0,10.0,4450.0,4460.0,4375.0,299782.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,4390.0,50.0,4460.0,4545.0,4370.0,724901.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,4440.0,135.0,4635.0,4635.0,4420.0,592789.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,4575.0,65.0,4810.0,4820.0,4540.0,1174725.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,4640.0,110.0,4750.0,4900.0,4500.0,774714.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,4750.0,40.0,4800.0,4900.0,4690.0,438154.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,4790.0,15.0,4840.0,4860.0,4700.0,317039.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,4775.0,125.0,4690.0,4900.0,4640.0,936982.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,4650.0,10.0,4620.0,4700.0,4595.0,330383.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,4640.0,10.0,4660.0,4680.0,4540.0,276741.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,4650.0,50.0,4710.0,4750.0,4460.0,603692.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,4700.0,255.0,4490.0,4990.0,4460.0,1837957.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,4445.0,0.0,4440.0,4650.0,4220.0,703987.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,4445.0,60.0,4570.0,4570.0,4200.0,773895.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,4505.0,235.0,4740.0,4745.0,4340.0,1193863.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,4740.0,145.0,4905.0,4915.0,4700.0,346683.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,4885.0,35.0,4760.0,4955.0,4760.0,591504.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,4850.0,130.0,4725.0,5100.0,4705.0,925214.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,4720.0,270.0,4980.0,5010.0,4680.0,792105.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,4990.0,150.0,5200.0,5270.0,4875.0,910937.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,5140.0,570.0,5710.0,5730.0,4960.0,1507552.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,5710.0,20.0,5700.0,5850.0,5620.0,743792.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,5690.0,30.0,5660.0,5890.0,5660.0,797041.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,5660.0,90.0,5670.0,5820.0,5540.0,1336522.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,5570.0,270.0,5550.0,5570.0,5340.0,1005547.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,5300.0,160.0,5000.0,5350.0,4940.0,1023369.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,5140.0,50.0,5150.0,5200.0,5050.0,1012225.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,5090.0,50.0,5150.0,5330.0,5020.0,1494267.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,5140.0,80.0,5120.0,5350.0,5000.0,1479828.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,5060.0,40.0,5050.0,5310.0,5010.0,660051.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,5020.0,100.0,5250.0,5690.0,4945.0,1389665.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,4920.0,1100.0,5760.0,6090.0,4790.0,2451092.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,6020.0,710.0,5450.0,6020.0,5400.0,2624702.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,5310.0,360.0,4950.0,5400.0,4725.0,1389993.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,4950.0,715.0,4245.0,5250.0,4230.0,2531141.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,4235.0,110.0,4125.0,4700.0,4085.0,1551693.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,4125.0,250.0,4340.0,4400.0,3990.0,1805877.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,4375.0,255.0,4650.0,4800.0,4370.0,583188.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,4630.0,65.0,4695.0,4920.0,4450.0,730133.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,4695.0,335.0,4715.0,4965.0,4400.0,1967791.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,5030.0,0.0,5110.0,5150.0,4770.0,863278.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,5030.0,120.0,5210.0,5350.0,4940.0,991919.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,5150.0,435.0,4950.0,6090.0,4850.0,3223059.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,4715.0,1675.0,6450.0,6620.0,4560.0,2270119.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,6390.0,20.0,6390.0,6640.0,6090.0,485518.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,6410.0,310.0,6100.0,6800.0,5800.0,1098701.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,6100.0,940.0,7050.0,7090.0,5780.0,2230434.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,7040.0,640.0,7810.0,7990.0,6940.0,984085.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,7680.0,760.0,8360.0,8360.0,7630.0,701605.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,8440.0,20.0,8540.0,9190.0,7690.0,1659499.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,8460.0,170.0,8550.0,8630.0,8150.0,479265.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,8630.0,160.0,8660.0,8890.0,8310.0,517257.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,8790.0,790.0,8140.0,9150.0,8140.0,1552639.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,8000.0,350.0,7600.0,8290.0,7540.0,1130726.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,7650.0,360.0,7200.0,7850.0,7180.0,535763.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,7290.0,20.0,7370.0,7370.0,7160.0,292316.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,7270.0,130.0,7390.0,7480.0,7100.0,727118.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,7400.0,230.0,7200.0,7490.0,7010.0,992198.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,7170.0,160.0,7410.0,7540.0,6800.0,412348.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,7330.0,10.0,7410.0,8000.0,6750.0,1364765.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,7320.0,70.0,7390.0,7760.0,7200.0,648815.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,7390.0,240.0,7150.0,7670.0,6510.0,749996.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,7150.0,750.0,6430.0,7200.0,6410.0,702467.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,6400.0,300.0,6070.0,6460.0,5900.0,758166.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,6100.0,1000.0,5210.0,6180.0,5210.0,1949697.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,5100.0,230.0,5330.0,5530.0,4800.0,689598.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,5330.0,455.0,4875.0,5500.0,4820.0,1365115.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,4875.0,215.0,5060.0,5060.0,4700.0,462941.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,5090.0,100.0,5230.0,5250.0,5050.0,410663.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,5190.0,550.0,5730.0,5740.0,4960.0,1002097.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,5740.0,290.0,6010.0,6010.0,5670.0,446777.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,6030.0,50.0,5750.0,6150.0,5620.0,715555.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,5980.0,920.0,6910.0,6960.0,5700.0,2165350.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,6900.0,0.0,7350.0,7490.0,6020.0,1769435.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,6900.0,750.0,6070.0,6900.0,6070.0,844084.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,6150.0,920.0,5600.0,6150.0,5360.0,704644.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,5230.0,20.0,5500.0,5850.0,5130.0,1101400.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
