,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,35100.0,400.0,34700.0,35100.0,34500.0,160129.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,34700.0,350.0,34350.0,34700.0,34350.0,89050.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,34350.0,0.0,34500.0,34600.0,34250.0,93220.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,34350.0,250.0,34100.0,34500.0,34100.0,62006.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,34100.0,650.0,34750.0,34850.0,34050.0,166851.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,34750.0,200.0,34500.0,34750.0,34450.0,117281.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,34550.0,500.0,34400.0,34700.0,34300.0,192875.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,34050.0,0.0,34200.0,34450.0,34000.0,204681.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,34050.0,50.0,33750.0,34300.0,33750.0,168232.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,34100.0,300.0,33850.0,34450.0,33650.0,169034.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,33800.0,300.0,33500.0,33900.0,33500.0,188490.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,33500.0,200.0,33400.0,33800.0,33400.0,151423.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,33700.0,200.0,33800.0,33850.0,33500.0,160987.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,33900.0,50.0,33750.0,34000.0,33700.0,114924.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,33850.0,50.0,33800.0,34050.0,33700.0,96229.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,33900.0,100.0,33650.0,33900.0,33450.0,141133.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,33800.0,300.0,34050.0,34200.0,33800.0,139963.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,34100.0,100.0,34100.0,34250.0,33900.0,68575.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,34200.0,100.0,34000.0,34300.0,34000.0,91191.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,34100.0,0.0,34150.0,34350.0,34050.0,94645.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,34100.0,200.0,33800.0,34100.0,33750.0,74123.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,33900.0,350.0,33700.0,34050.0,33550.0,100969.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,33550.0,500.0,34050.0,34050.0,33550.0,214669.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,34050.0,250.0,34000.0,34300.0,34000.0,80988.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,34300.0,100.0,34500.0,34500.0,34100.0,60136.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,34200.0,150.0,34450.0,34450.0,34200.0,84129.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,34350.0,150.0,34350.0,34600.0,34300.0,76809.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,34500.0,50.0,34450.0,34600.0,34250.0,101887.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,34550.0,450.0,34000.0,34650.0,34000.0,104500.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,34100.0,350.0,34450.0,34500.0,33900.0,166926.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,34450.0,100.0,34600.0,34650.0,34400.0,85654.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,34350.0,200.0,34300.0,34550.0,33950.0,98868.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,34150.0,300.0,33900.0,34600.0,33900.0,159704.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,33850.0,0.0,33850.0,34000.0,33750.0,104282.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,33850.0,150.0,33750.0,34000.0,33700.0,135622.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,33700.0,600.0,33300.0,33900.0,33100.0,122545.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,33100.0,800.0,33900.0,33950.0,33050.0,163014.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,33900.0,50.0,34100.0,34450.0,33550.0,244523.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,33950.0,50.0,33900.0,34100.0,33600.0,93146.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,33900.0,350.0,34400.0,34400.0,33900.0,167083.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,34250.0,50.0,34500.0,34500.0,33900.0,162866.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,34200.0,50.0,34300.0,34500.0,34200.0,164669.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,34150.0,200.0,34350.0,34500.0,34050.0,141135.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,34350.0,300.0,34600.0,34650.0,34250.0,147083.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,34650.0,100.0,34600.0,34900.0,34500.0,102391.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,34750.0,50.0,34800.0,34900.0,34650.0,74284.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,34800.0,50.0,34850.0,34950.0,34700.0,96937.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,34850.0,200.0,34650.0,34900.0,34600.0,78632.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,34650.0,50.0,34600.0,34800.0,34400.0,122253.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,34700.0,300.0,35150.0,35200.0,34650.0,117972.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,35000.0,100.0,34800.0,35150.0,34550.0,254805.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,34900.0,100.0,35000.0,35200.0,34900.0,133162.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,34800.0,350.0,35150.0,35200.0,34700.0,133189.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,35150.0,400.0,35000.0,35400.0,34800.0,138602.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,34750.0,250.0,35050.0,35250.0,34700.0,119779.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,35000.0,300.0,35300.0,35300.0,34900.0,125927.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,35300.0,500.0,34850.0,35300.0,34850.0,130714.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,34800.0,350.0,35200.0,35300.0,34700.0,177463.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,35150.0,50.0,34800.0,35200.0,34600.0,238546.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,35200.0,300.0,35350.0,35350.0,35050.0,117551.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,35500.0,350.0,35000.0,35600.0,34950.0,166953.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,35150.0,150.0,35200.0,35200.0,34850.0,109493.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,35000.0,250.0,34750.0,35100.0,34400.0,175201.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,34750.0,50.0,34850.0,35050.0,34700.0,175920.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,34700.0,50.0,34600.0,34900.0,34450.0,201219.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,34650.0,750.0,35200.0,35200.0,34100.0,428272.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,35400.0,250.0,35200.0,35950.0,35200.0,454701.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,35150.0,300.0,34800.0,35200.0,34500.0,298767.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,34850.0,50.0,35000.0,35250.0,34800.0,292433.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,34800.0,550.0,34700.0,35000.0,34400.0,340255.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,34250.0,200.0,34150.0,34300.0,34050.0,90277.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,34050.0,250.0,34300.0,34350.0,34050.0,133989.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,34300.0,50.0,34500.0,34600.0,34200.0,125756.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,34350.0,300.0,34700.0,34750.0,34200.0,205071.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,34650.0,550.0,34400.0,34700.0,34100.0,294506.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,34100.0,500.0,33650.0,34100.0,33600.0,164542.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,33600.0,50.0,33600.0,33750.0,33350.0,184277.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,33550.0,500.0,34100.0,34150.0,33550.0,278259.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,34050.0,500.0,33900.0,34300.0,33800.0,198864.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,33550.0,850.0,34200.0,34200.0,33450.0,322008.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,34400.0,100.0,34350.0,34650.0,34050.0,290266.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,34300.0,600.0,34850.0,34850.0,34250.0,341466.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,34900.0,200.0,34500.0,35200.0,34400.0,423206.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,34700.0,450.0,33950.0,34700.0,33950.0,254414.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,34250.0,100.0,34200.0,34600.0,34100.0,330208.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,34150.0,650.0,33700.0,34150.0,33650.0,262360.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,33500.0,50.0,33450.0,33850.0,33400.0,344314.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,33550.0,400.0,34000.0,34200.0,33500.0,239482.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,33950.0,150.0,33850.0,34100.0,33850.0,190997.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,33800.0,300.0,33600.0,33900.0,33300.0,240047.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,33500.0,300.0,33750.0,33950.0,33500.0,177216.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,33800.0,50.0,33800.0,34100.0,33750.0,243736.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,33750.0,300.0,34050.0,34150.0,33750.0,308674.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,34050.0,50.0,34350.0,34550.0,33800.0,298317.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,34000.0,700.0,33700.0,34200.0,33650.0,350705.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,33300.0,500.0,33350.0,33700.0,33200.0,416656.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,32800.0,750.0,32100.0,33400.0,32100.0,3378250.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,32050.0,100.0,32150.0,32400.0,32050.0,592130.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,32150.0,100.0,32050.0,32350.0,31950.0,629815.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,32050.0,150.0,32200.0,32400.0,32000.0,436048.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,32200.0,50.0,32500.0,32600.0,32200.0,237212.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,32250.0,800.0,32900.0,32950.0,32200.0,455821.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,33050.0,150.0,32800.0,33500.0,32800.0,261041.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,32900.0,700.0,33450.0,33600.0,32750.0,295743.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,33600.0,50.0,33550.0,33750.0,33200.0,178362.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,33550.0,250.0,32800.0,33550.0,32500.0,261320.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,33300.0,1950.0,34850.0,35150.0,33150.0,625267.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,35250.0,650.0,34600.0,35300.0,34350.0,272244.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,34600.0,350.0,34400.0,34700.0,34200.0,256726.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,34250.0,50.0,34350.0,34750.0,34200.0,202359.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,34300.0,1300.0,33300.0,34450.0,33200.0,318263.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,33000.0,650.0,33650.0,33700.0,32950.0,271238.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,33650.0,1650.0,35300.0,35350.0,33600.0,278369.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,35300.0,500.0,34600.0,35500.0,34500.0,145627.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,34800.0,250.0,35150.0,35500.0,34550.0,117010.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,35050.0,350.0,35400.0,35850.0,34700.0,124456.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,35400.0,400.0,35050.0,35700.0,34650.0,182856.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,35000.0,600.0,34400.0,35000.0,34400.0,86845.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,34400.0,50.0,34300.0,34900.0,33950.0,83976.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,34350.0,250.0,34100.0,34450.0,34050.0,49513.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,34100.0,550.0,34500.0,34850.0,34000.0,95557.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,34650.0,300.0,34300.0,34950.0,34300.0,93335.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,34350.0,150.0,34350.0,34500.0,34250.0,51506.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,34500.0,0.0,34250.0,34500.0,34250.0,56266.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,34500.0,400.0,34000.0,34500.0,34000.0,75338.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,34100.0,50.0,34100.0,34300.0,33950.0,71401.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,34150.0,400.0,34550.0,34600.0,34150.0,56199.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,34550.0,150.0,34300.0,34600.0,34150.0,54525.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,34400.0,250.0,34650.0,34650.0,34050.0,57058.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,34150.0,350.0,34300.0,34500.0,34000.0,91856.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,34500.0,300.0,34050.0,34550.0,34000.0,75584.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,34200.0,450.0,33600.0,34250.0,33550.0,76713.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,33750.0,150.0,33550.0,33850.0,33500.0,35180.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,33900.0,250.0,33850.0,34300.0,33700.0,68764.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,34150.0,300.0,34400.0,34550.0,34150.0,59173.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,34450.0,100.0,34000.0,34550.0,33850.0,99376.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,34350.0,450.0,34000.0,34350.0,33700.0,80251.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,33900.0,50.0,33850.0,33950.0,33250.0,75625.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,33850.0,150.0,34050.0,34300.0,33700.0,74825.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,34000.0,400.0,33400.0,34000.0,33300.0,72221.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,33600.0,400.0,33950.0,34050.0,33550.0,63861.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,34000.0,400.0,34600.0,34600.0,33950.0,69194.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,34400.0,1050.0,33450.0,34400.0,33450.0,125312.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,33350.0,450.0,33750.0,33750.0,33250.0,111638.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,33800.0,250.0,34000.0,34150.0,33800.0,69501.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,34050.0,150.0,34100.0,34200.0,33700.0,67936.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,34200.0,50.0,33950.0,34200.0,33950.0,69574.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,34150.0,250.0,33800.0,34200.0,33550.0,86134.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,33900.0,250.0,34150.0,34400.0,33700.0,96350.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,34150.0,300.0,33900.0,34250.0,33700.0,163857.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,33850.0,550.0,33300.0,33850.0,33050.0,162708.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,33300.0,150.0,33300.0,33800.0,33250.0,202155.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,33150.0,550.0,32800.0,33250.0,32650.0,134354.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,32600.0,200.0,32800.0,32850.0,32300.0,107521.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,32800.0,400.0,32750.0,33050.0,32200.0,138861.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,33200.0,100.0,33000.0,33200.0,32800.0,132284.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,33100.0,150.0,32800.0,33400.0,32600.0,209338.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,32950.0,1000.0,31550.0,32950.0,31200.0,259417.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,31950.0,650.0,31350.0,32000.0,31100.0,117309.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,31300.0,300.0,31600.0,32000.0,31150.0,168840.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,31600.0,0.0,31800.0,31850.0,31200.0,141320.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,31600.0,400.0,32000.0,32000.0,31600.0,103584.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,32000.0,400.0,31600.0,32000.0,30850.0,152298.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,31600.0,600.0,32300.0,32300.0,31600.0,107969.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,32200.0,200.0,32050.0,32250.0,31900.0,114451.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,32000.0,50.0,32050.0,32250.0,31800.0,78738.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,32050.0,300.0,32550.0,32550.0,32050.0,90832.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,32350.0,50.0,32400.0,32650.0,32150.0,146523.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,32300.0,50.0,32100.0,32450.0,32100.0,110654.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,32250.0,550.0,31750.0,32450.0,31550.0,161640.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,31700.0,950.0,30800.0,31700.0,30750.0,121394.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,30750.0,550.0,31550.0,31550.0,30700.0,137222.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,31300.0,150.0,31750.0,31750.0,31000.0,119871.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,31150.0,250.0,30900.0,31800.0,30650.0,161142.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,30900.0,1200.0,29850.0,31000.0,29850.0,187508.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,29700.0,1150.0,31000.0,31150.0,29700.0,300922.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,30850.0,1150.0,31700.0,31900.0,30800.0,197293.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,32000.0,250.0,31750.0,32250.0,31750.0,151625.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,31750.0,550.0,32300.0,32300.0,31750.0,151840.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,32300.0,100.0,32350.0,32600.0,32150.0,118274.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,32200.0,500.0,32700.0,32800.0,32100.0,186112.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,32700.0,100.0,32950.0,32950.0,32550.0,151341.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,32800.0,100.0,32750.0,32800.0,32200.0,142232.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,32700.0,500.0,32250.0,32750.0,31900.0,177754.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,32200.0,500.0,32650.0,32700.0,31850.0,131803.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,32700.0,200.0,32900.0,33100.0,32100.0,196423.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,32900.0,350.0,32500.0,32900.0,32300.0,216524.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,32550.0,350.0,32200.0,32550.0,32050.0,184893.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,32200.0,50.0,32200.0,32450.0,31700.0,222909.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,32250.0,350.0,32450.0,32850.0,31600.0,264385.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,32600.0,300.0,32850.0,32850.0,32250.0,235722.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,32300.0,500.0,32100.0,32450.0,32000.0,278454.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,31800.0,150.0,31800.0,32150.0,31400.0,240735.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,31950.0,700.0,31250.0,31950.0,30800.0,235303.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,31250.0,1250.0,32500.0,32500.0,31150.0,333567.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,32500.0,600.0,33050.0,33050.0,32000.0,256237.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,33100.0,1950.0,33500.0,33600.0,32750.0,325446.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,35050.0,200.0,35700.0,35700.0,34700.0,348624.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,35250.0,650.0,34550.0,35300.0,34500.0,133895.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,34600.0,300.0,35000.0,35150.0,34000.0,102752.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,34900.0,500.0,35100.0,35700.0,34900.0,142295.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,35400.0,0.0,35500.0,35650.0,35150.0,91054.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,35400.0,400.0,35000.0,35450.0,35000.0,102638.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,35000.0,50.0,34850.0,35300.0,34700.0,123899.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,35050.0,150.0,35000.0,35500.0,34950.0,188909.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,34900.0,300.0,34600.0,34900.0,34300.0,198183.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,34600.0,150.0,34500.0,34600.0,34200.0,134916.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,34450.0,200.0,34250.0,34650.0,34200.0,139376.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,34250.0,350.0,34650.0,34650.0,34100.0,213079.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,34600.0,450.0,34200.0,34700.0,34100.0,125449.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
