,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
622,2021.10.27,44900.0,1500.0,46450.0,46700.0,44700.0,805609.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,46400.0,250.0,46650.0,46950.0,46100.0,462761.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,46650.0,450.0,46800.0,47350.0,46400.0,504461.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,47100.0,2200.0,49200.0,49200.0,46800.0,1952569.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,49300.0,1200.0,48650.0,50100.0,48400.0,2005355.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,48100.0,2800.0,51200.0,51200.0,48050.0,1618118.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,50900.0,500.0,52000.0,52100.0,50500.0,584916.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,51400.0,1300.0,50800.0,51400.0,50000.0,572656.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,50100.0,200.0,50700.0,51000.0,49500.0,528181.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,50300.0,400.0,51000.0,51400.0,49850.0,441435.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,50700.0,100.0,50900.0,51700.0,50200.0,312863.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,50600.0,1800.0,48800.0,51300.0,48800.0,501625.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,48800.0,900.0,49750.0,50000.0,48450.0,350867.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,49700.0,1550.0,49200.0,50100.0,48200.0,468311.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,48150.0,4050.0,52700.0,52900.0,48000.0,1137503.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,52200.0,200.0,51600.0,52500.0,50900.0,631860.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,52000.0,1800.0,49900.0,53300.0,49900.0,1081652.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,50200.0,1800.0,48100.0,50400.0,48100.0,501866.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,48400.0,2200.0,49600.0,50100.0,47850.0,829121.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,50600.0,800.0,51700.0,52300.0,50300.0,446012.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,51400.0,200.0,51600.0,51900.0,50700.0,317621.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,51600.0,300.0,52200.0,52700.0,51100.0,427538.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,51900.0,800.0,50600.0,52000.0,50200.0,544004.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,51100.0,900.0,50200.0,51500.0,49750.0,494019.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,50200.0,400.0,50700.0,51000.0,49950.0,202528.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,50600.0,100.0,50100.0,50600.0,49650.0,189727.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,50500.0,1250.0,49500.0,50600.0,49400.0,216719.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,49250.0,550.0,50100.0,50600.0,49100.0,212817.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,49800.0,50.0,49950.0,50500.0,49000.0,234746.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,49750.0,1050.0,50500.0,51300.0,49700.0,356211.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,50800.0,0.0,50600.0,51200.0,50300.0,202801.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,50800.0,400.0,51000.0,51700.0,50500.0,170546.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,51200.0,300.0,51000.0,51300.0,50500.0,182584.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,50900.0,800.0,51700.0,51900.0,50500.0,351169.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,51700.0,1300.0,50600.0,52500.0,50300.0,565736.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,50400.0,500.0,50700.0,51300.0,50200.0,218966.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,50900.0,700.0,50600.0,51200.0,49800.0,395493.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,50200.0,1900.0,49000.0,50700.0,48650.0,548437.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,48300.0,350.0,47900.0,48600.0,47500.0,230653.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,47950.0,500.0,48450.0,48750.0,47550.0,325876.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,48450.0,150.0,48400.0,49000.0,48100.0,246621.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,48300.0,500.0,48000.0,48800.0,47900.0,285392.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,47800.0,450.0,47400.0,48650.0,47200.0,354888.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,47350.0,500.0,47850.0,48650.0,47000.0,451123.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,47850.0,2550.0,50000.0,50100.0,47800.0,733559.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,50400.0,400.0,49850.0,51100.0,49750.0,364130.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,50000.0,1400.0,51700.0,51900.0,49900.0,447115.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,51400.0,300.0,52100.0,52100.0,50500.0,386210.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,51700.0,1200.0,50600.0,52700.0,50100.0,770397.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,50500.0,1500.0,51800.0,53100.0,50200.0,891252.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,52000.0,400.0,51800.0,52100.0,51100.0,299776.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,51600.0,700.0,52200.0,52300.0,51400.0,427149.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,52300.0,1200.0,53700.0,53900.0,51800.0,918379.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,53500.0,1600.0,55200.0,55800.0,52900.0,696466.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,55100.0,1100.0,53800.0,56600.0,53500.0,896818.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,54000.0,0.0,54100.0,54600.0,52700.0,641290.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,54000.0,2200.0,52000.0,54900.0,51600.0,1043751.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,51800.0,200.0,51700.0,51800.0,50900.0,293562.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,51600.0,1500.0,50800.0,52700.0,50700.0,652656.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,50100.0,800.0,50800.0,51200.0,49500.0,357762.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,50900.0,0.0,51000.0,52200.0,50600.0,290167.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,50900.0,900.0,52100.0,52100.0,50900.0,301964.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,51800.0,400.0,52300.0,53000.0,51600.0,358425.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,52200.0,1300.0,51100.0,52800.0,50700.0,473246.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,50900.0,700.0,52400.0,52400.0,50700.0,499557.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,51600.0,0.0,50600.0,52200.0,50500.0,392436.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,51600.0,100.0,52500.0,53100.0,51000.0,614031.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,51500.0,800.0,51000.0,52500.0,50700.0,525029.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,50700.0,300.0,50700.0,51800.0,50500.0,440628.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,50400.0,1100.0,51000.0,51200.0,50100.0,337693.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,51500.0,300.0,50500.0,51500.0,49950.0,480067.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,51200.0,100.0,52200.0,52700.0,51000.0,558211.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,51300.0,500.0,51000.0,52400.0,50400.0,887239.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,50800.0,3700.0,54500.0,55100.0,50800.0,1334065.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,54500.0,200.0,54000.0,55200.0,53400.0,770984.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,54300.0,800.0,53500.0,55300.0,52900.0,1281141.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,53500.0,5050.0,48900.0,54500.0,48600.0,3222660.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,48450.0,1300.0,47900.0,49750.0,47900.0,801538.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,47150.0,150.0,46900.0,47850.0,46450.0,394173.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,47000.0,350.0,47450.0,47500.0,46550.0,330414.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,47350.0,800.0,46600.0,47800.0,46350.0,413058.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,46550.0,100.0,47050.0,48700.0,46500.0,627181.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,46450.0,350.0,46900.0,47000.0,46300.0,389400.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,46800.0,300.0,46750.0,47350.0,46550.0,261332.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,46500.0,950.0,47550.0,47700.0,46150.0,479845.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,47450.0,500.0,47500.0,48250.0,47150.0,288624.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,46950.0,1650.0,48100.0,48500.0,46600.0,535869.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,48600.0,2250.0,46550.0,48900.0,46300.0,848713.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,46350.0,1600.0,47800.0,47950.0,46000.0,803155.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,47950.0,100.0,47900.0,48750.0,47700.0,334755.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,48050.0,150.0,48250.0,48850.0,47750.0,316197.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,48200.0,800.0,49100.0,49650.0,48000.0,365346.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,49000.0,200.0,48600.0,49400.0,48150.0,419246.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,48800.0,1300.0,50500.0,50700.0,48750.0,733034.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,50100.0,650.0,49650.0,50800.0,48600.0,744822.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,49450.0,1850.0,48000.0,51300.0,47800.0,2103538.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,47600.0,1050.0,47000.0,48100.0,46550.0,676758.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,46550.0,350.0,46650.0,47150.0,45900.0,475892.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,46900.0,700.0,47650.0,47750.0,46350.0,481000.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,47600.0,1050.0,48650.0,48650.0,47300.0,717322.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,48650.0,1850.0,46550.0,48850.0,46150.0,1080436.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,46800.0,550.0,47400.0,48150.0,46200.0,709999.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,47350.0,100.0,47550.0,48450.0,47100.0,722955.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,47250.0,1800.0,49050.0,49400.0,47200.0,995945.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,49050.0,100.0,49200.0,49750.0,47700.0,1815223.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,48950.0,5450.0,43900.0,49300.0,43500.0,5914845.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,43500.0,800.0,45000.0,45300.0,42900.0,1621726.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,42700.0,150.0,43000.0,43600.0,42000.0,491061.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,42550.0,1500.0,43700.0,43700.0,42100.0,534695.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,44050.0,1650.0,42800.0,44700.0,42500.0,1124351.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,42400.0,850.0,43700.0,44050.0,42200.0,704076.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,43250.0,1000.0,42700.0,43750.0,41700.0,1074285.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,42250.0,1500.0,39950.0,43000.0,39700.0,1919085.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,40750.0,350.0,41000.0,41750.0,39650.0,1201996.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,40400.0,100.0,40350.0,40950.0,39700.0,844385.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,40500.0,250.0,40750.0,41000.0,40150.0,424796.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,40250.0,1100.0,39600.0,40600.0,39100.0,556561.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,39150.0,1900.0,37050.0,39500.0,36800.0,540969.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,37250.0,200.0,37400.0,37400.0,36200.0,391579.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,37450.0,1150.0,38750.0,38800.0,37200.0,322868.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,38600.0,650.0,38000.0,38950.0,37900.0,198989.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,37950.0,50.0,38200.0,38700.0,37550.0,208436.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,38000.0,850.0,38850.0,39650.0,38000.0,422904.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,38850.0,850.0,39700.0,39700.0,38650.0,479467.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,39700.0,200.0,39950.0,40150.0,39650.0,249971.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,39900.0,150.0,40050.0,40150.0,39500.0,394646.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,40050.0,600.0,39700.0,40100.0,39500.0,351193.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,39450.0,1250.0,40700.0,40800.0,39300.0,700217.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,40700.0,350.0,40450.0,40750.0,40300.0,299498.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,40350.0,100.0,40300.0,40550.0,39950.0,387789.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,40450.0,250.0,40850.0,41000.0,40150.0,318655.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,40700.0,600.0,41300.0,41350.0,40600.0,304566.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,41300.0,900.0,41300.0,42650.0,40750.0,1408478.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,40400.0,500.0,40000.0,40400.0,39800.0,355221.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,39900.0,150.0,40250.0,40400.0,39700.0,379774.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,40050.0,350.0,40000.0,40350.0,39900.0,291491.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,39700.0,200.0,40250.0,40300.0,39700.0,359071.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,39900.0,400.0,40300.0,40700.0,39850.0,303302.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,40300.0,650.0,41050.0,41300.0,39900.0,295003.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,40950.0,1050.0,40000.0,41300.0,39900.0,472086.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,39900.0,350.0,40400.0,40600.0,39850.0,293435.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,40250.0,650.0,40900.0,41250.0,40000.0,365316.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,40900.0,1200.0,39700.0,41650.0,39250.0,933510.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,39700.0,1150.0,41700.0,41950.0,38950.0,1135292.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,40850.0,850.0,40500.0,41800.0,40100.0,926982.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,40000.0,900.0,39150.0,41250.0,39150.0,868923.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,39100.0,150.0,39350.0,39700.0,38800.0,363911.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,39250.0,0.0,39250.0,39600.0,38600.0,338616.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,39250.0,1550.0,41200.0,41500.0,38900.0,670885.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,40800.0,850.0,41850.0,42000.0,40700.0,444340.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,41650.0,200.0,41000.0,42100.0,40450.0,534895.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,41850.0,600.0,41700.0,42350.0,41100.0,601872.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,41250.0,550.0,40800.0,41350.0,39700.0,563386.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,40700.0,600.0,41700.0,41800.0,40600.0,460886.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,41300.0,50.0,41200.0,41800.0,40700.0,470214.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,41250.0,0.0,41300.0,41750.0,40500.0,763609.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,41250.0,4200.0,37350.0,42150.0,37250.0,1940345.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,37050.0,150.0,37800.0,38150.0,36700.0,339697.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,36900.0,500.0,37600.0,38000.0,36000.0,399715.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,37400.0,400.0,37800.0,38950.0,37300.0,724952.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,37000.0,750.0,37200.0,37300.0,36350.0,469599.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,37750.0,600.0,37900.0,38600.0,37400.0,365926.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,38350.0,750.0,37500.0,38850.0,37100.0,554328.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,37600.0,700.0,38750.0,39300.0,37050.0,740979.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,36900.0,2000.0,37500.0,37600.0,36100.0,1013867.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,38900.0,800.0,38950.0,39250.0,38300.0,481891.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,38100.0,2300.0,40400.0,40750.0,37950.0,1010963.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,40400.0,1150.0,41050.0,41500.0,40350.0,437091.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,41550.0,300.0,42200.0,43300.0,41100.0,501385.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,41850.0,600.0,43000.0,43850.0,40750.0,798665.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,42450.0,850.0,41700.0,44100.0,41700.0,928139.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,41600.0,1300.0,42700.0,42700.0,41400.0,631326.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,42900.0,1500.0,44600.0,44650.0,42650.0,643550.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,44400.0,1100.0,44400.0,45150.0,43300.0,911115.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,43300.0,2450.0,41300.0,43900.0,40950.0,1351918.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,40850.0,1550.0,42700.0,43150.0,40700.0,812088.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,42400.0,1150.0,43500.0,44000.0,42300.0,602992.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,43550.0,700.0,44200.0,44700.0,42650.0,945828.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,44250.0,1950.0,42650.0,45700.0,41500.0,2641000.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,42300.0,600.0,41800.0,42350.0,41100.0,667465.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,41700.0,800.0,42500.0,44200.0,41000.0,1569950.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,40900.0,250.0,40250.0,41250.0,39000.0,969024.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,40650.0,100.0,41000.0,42700.0,38950.0,2115936.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,40550.0,2050.0,41350.0,42350.0,40450.0,1182716.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,42600.0,2000.0,45400.0,46650.0,42250.0,1361488.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,44600.0,1550.0,43400.0,46650.0,42200.0,2067691.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,43050.0,3150.0,39900.0,43750.0,39650.0,1797615.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,39900.0,2200.0,42400.0,42400.0,39800.0,1300089.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,42100.0,1000.0,41800.0,43450.0,40300.0,2440809.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,41100.0,1950.0,39450.0,42000.0,38450.0,2832400.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,39150.0,450.0,39750.0,40000.0,37500.0,1855204.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,38700.0,2750.0,36200.0,39700.0,35250.0,4354287.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,35950.0,3450.0,32850.0,36250.0,32650.0,3417300.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,32500.0,550.0,33100.0,33400.0,31950.0,527806.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,33050.0,500.0,34300.0,34300.0,32750.0,1224200.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,33550.0,1750.0,31500.0,33900.0,30650.0,2251689.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,31800.0,950.0,32950.0,33750.0,30700.0,1621108.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,32750.0,1950.0,31050.0,33700.0,30650.0,2066290.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,30800.0,450.0,30700.0,30850.0,30350.0,552883.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,30350.0,350.0,31150.0,31350.0,30150.0,781170.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,30700.0,900.0,29800.0,30800.0,29150.0,895327.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,29800.0,1300.0,28900.0,29900.0,28500.0,908760.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,28500.0,300.0,28200.0,28700.0,27950.0,320361.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,28200.0,200.0,28450.0,28750.0,28000.0,304860.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,28400.0,400.0,28050.0,28750.0,27900.0,435452.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,28000.0,300.0,27750.0,28400.0,27600.0,299556.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,27700.0,50.0,27850.0,28050.0,26900.0,401352.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,27650.0,1050.0,28300.0,28450.0,27500.0,451522.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
