,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,1035.0,20.0,1005.0,1045.0,1000.0,1136612.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,1015.0,45.0,1050.0,1060.0,1010.0,2198906.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,1060.0,45.0,1105.0,1110.0,1025.0,2836829.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,1105.0,15.0,1120.0,1125.0,1100.0,1370326.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,1120.0,0.0,1115.0,1130.0,1115.0,1017851.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,1120.0,10.0,1130.0,1140.0,1115.0,1696196.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,1130.0,15.0,1140.0,1145.0,1130.0,950613.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,1145.0,5.0,1150.0,1155.0,1140.0,838200.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,1150.0,5.0,1155.0,1160.0,1140.0,1054045.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,1155.0,15.0,1140.0,1155.0,1135.0,1025710.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,1140.0,5.0,1140.0,1180.0,1130.0,2885627.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,1135.0,0.0,1135.0,1145.0,1130.0,1206220.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,1135.0,25.0,1160.0,1160.0,1130.0,1247473.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,1160.0,5.0,1155.0,1165.0,1150.0,883086.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,1155.0,10.0,1145.0,1170.0,1135.0,1648883.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,1145.0,10.0,1140.0,1150.0,1135.0,1191123.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,1135.0,25.0,1165.0,1175.0,1135.0,1668315.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,1160.0,0.0,1160.0,1170.0,1155.0,1025960.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,1160.0,20.0,1180.0,1190.0,1160.0,1536993.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,1180.0,5.0,1180.0,1200.0,1165.0,1740226.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,1175.0,15.0,1160.0,1185.0,1160.0,2185666.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,1190.0,30.0,1230.0,1235.0,1185.0,2262835.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,1220.0,15.0,1205.0,1230.0,1190.0,3150534.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,1205.0,15.0,1185.0,1235.0,1175.0,5581429.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,1190.0,5.0,1195.0,1195.0,1175.0,2151288.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,1195.0,35.0,1155.0,1230.0,1155.0,8323815.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,1160.0,30.0,1140.0,1165.0,1135.0,1454534.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,1130.0,10.0,1130.0,1140.0,1105.0,2858402.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,1140.0,20.0,1160.0,1185.0,1135.0,2704958.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,1160.0,5.0,1155.0,1160.0,1150.0,1354763.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,1165.0,10.0,1155.0,1170.0,1145.0,1871876.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,1155.0,20.0,1170.0,1175.0,1150.0,3167780.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,1175.0,15.0,1190.0,1190.0,1165.0,2569264.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,1190.0,30.0,1220.0,1225.0,1175.0,5562963.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,1220.0,0.0,1215.0,1235.0,1215.0,2226309.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,1220.0,5.0,1225.0,1230.0,1215.0,2040764.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,1225.0,5.0,1220.0,1240.0,1215.0,2910177.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,1230.0,25.0,1255.0,1260.0,1230.0,2711849.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,1255.0,25.0,1240.0,1285.0,1210.0,8058130.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,1230.0,45.0,1260.0,1275.0,1225.0,6205819.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,1275.0,10.0,1340.0,1345.0,1250.0,25951602.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,1265.0,70.0,1200.0,1315.0,1185.0,43302153.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,1195.0,0.0,1195.0,1200.0,1185.0,2541362.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,1195.0,30.0,1220.0,1230.0,1190.0,3977310.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,1225.0,35.0,1195.0,1245.0,1180.0,6828333.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,1190.0,5.0,1185.0,1200.0,1175.0,2243021.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,1185.0,25.0,1215.0,1225.0,1180.0,4230947.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,1210.0,35.0,1185.0,1245.0,1180.0,9780790.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,1175.0,15.0,1195.0,1215.0,1165.0,4358508.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,1190.0,25.0,1165.0,1215.0,1160.0,4362986.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,1165.0,15.0,1185.0,1190.0,1155.0,2112274.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,1180.0,30.0,1215.0,1220.0,1180.0,3024536.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,1210.0,20.0,1225.0,1225.0,1195.0,4035376.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,1230.0,45.0,1195.0,1245.0,1180.0,13054189.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,1185.0,15.0,1205.0,1210.0,1175.0,3730403.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,1200.0,30.0,1175.0,1205.0,1170.0,6604838.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,1170.0,15.0,1160.0,1175.0,1145.0,2228381.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,1155.0,15.0,1145.0,1155.0,1135.0,2034286.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,1140.0,10.0,1130.0,1145.0,1120.0,2045418.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,1130.0,10.0,1125.0,1145.0,1120.0,2594012.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,1120.0,20.0,1110.0,1135.0,1100.0,2878783.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,1100.0,35.0,1120.0,1130.0,1090.0,3489788.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,1135.0,20.0,1160.0,1175.0,1130.0,4166830.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,1155.0,35.0,1170.0,1180.0,1145.0,3993835.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,1190.0,40.0,1160.0,1200.0,1155.0,5659995.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,1150.0,20.0,1175.0,1185.0,1145.0,3298104.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,1170.0,5.0,1175.0,1185.0,1155.0,2513157.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,1165.0,15.0,1160.0,1190.0,1150.0,3272657.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,1180.0,30.0,1210.0,1215.0,1155.0,4058604.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,1210.0,10.0,1195.0,1235.0,1190.0,6608199.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,1200.0,0.0,1190.0,1210.0,1185.0,4310674.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,1200.0,15.0,1215.0,1225.0,1185.0,4997520.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,1215.0,75.0,1160.0,1275.0,1150.0,32986484.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,1140.0,10.0,1155.0,1180.0,1125.0,3834323.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,1150.0,10.0,1140.0,1165.0,1120.0,3572901.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,1140.0,20.0,1165.0,1185.0,1135.0,3904060.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,1160.0,0.0,1165.0,1170.0,1140.0,3291566.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,1160.0,25.0,1195.0,1205.0,1160.0,6045405.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,1185.0,0.0,1175.0,1210.0,1170.0,7575081.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,1185.0,35.0,1170.0,1235.0,1165.0,14412870.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,1150.0,5.0,1145.0,1185.0,1130.0,11543518.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,1155.0,20.0,1185.0,1195.0,1145.0,12188362.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,1175.0,35.0,1220.0,1240.0,1175.0,11666469.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,1210.0,30.0,1235.0,1280.0,1205.0,14765306.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,1240.0,200.0,1215.0,1265.0,1175.0,38691997.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,1440.0,5.0,1440.0,1485.0,1400.0,17379132.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,1445.0,70.0,1470.0,1515.0,1425.0,20014700.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,1515.0,80.0,1590.0,1595.0,1495.0,22367310.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,1595.0,5.0,1630.0,1645.0,1580.0,43426879.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,1600.0,60.0,1615.0,1710.0,1550.0,113663324.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,1540.0,355.0,1215.0,1540.0,1200.0,186714307.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,1185.0,75.0,1290.0,1300.0,1175.0,14516810.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,1260.0,35.0,1215.0,1265.0,1200.0,17663753.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,1225.0,105.0,1125.0,1310.0,1120.0,88530905.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,1120.0,50.0,1085.0,1145.0,1075.0,9766715.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,1070.0,10.0,1085.0,1100.0,1060.0,4318287.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,1080.0,50.0,1110.0,1120.0,1065.0,8109996.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,1130.0,0.0,1125.0,1165.0,1095.0,9950347.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,1130.0,15.0,1125.0,1140.0,1110.0,7916168.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,1145.0,100.0,1045.0,1150.0,1035.0,28127869.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,1045.0,0.0,1045.0,1055.0,1030.0,1919446.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,1045.0,5.0,1040.0,1065.0,1025.0,3054852.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,1040.0,40.0,1005.0,1085.0,1005.0,8909833.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,1000.0,35.0,1025.0,1045.0,1000.0,3471417.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,1035.0,5.0,1030.0,1060.0,1030.0,2134692.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,1030.0,50.0,1055.0,1075.0,1030.0,3696241.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,1080.0,10.0,1070.0,1090.0,1050.0,5249313.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,1070.0,35.0,1035.0,1070.0,1020.0,2584366.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,1035.0,15.0,1020.0,1040.0,1010.0,2611271.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,1020.0,25.0,1035.0,1050.0,1020.0,3294594.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,1045.0,10.0,1025.0,1065.0,1015.0,4943782.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,1035.0,30.0,1055.0,1060.0,1020.0,4968916.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,1065.0,15.0,1050.0,1070.0,1025.0,7121988.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,1050.0,50.0,1005.0,1115.0,1005.0,41240767.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,1000.0,0.0,1000.0,1025.0,998.0,5874810.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,1000.0,25.0,977.0,1045.0,964.0,11469723.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,975.0,1.0,961.0,980.0,955.0,2322766.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,974.0,7.0,966.0,982.0,951.0,2187659.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,967.0,44.0,948.0,1035.0,948.0,14291330.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,923.0,11.0,918.0,929.0,912.0,1371723.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,934.0,15.0,925.0,949.0,921.0,1107123.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,919.0,18.0,933.0,945.0,918.0,2154495.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,937.0,18.0,952.0,954.0,935.0,1735959.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,955.0,10.0,963.0,974.0,955.0,1201733.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,965.0,4.0,958.0,985.0,950.0,2398870.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,961.0,59.0,1020.0,1025.0,956.0,6788479.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,1020.0,10.0,1020.0,1030.0,998.0,5598496.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,1030.0,80.0,951.0,1040.0,950.0,17940572.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,950.0,21.0,934.0,968.0,934.0,2448541.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,929.0,9.0,927.0,935.0,919.0,1230794.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,920.0,4.0,916.0,927.0,916.0,787223.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,916.0,11.0,920.0,931.0,910.0,1531091.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,927.0,8.0,920.0,931.0,920.0,762956.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,919.0,1.0,930.0,932.0,917.0,1227031.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,918.0,2.0,922.0,931.0,915.0,976120.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,920.0,3.0,919.0,933.0,915.0,1035536.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,923.0,11.0,912.0,926.0,891.0,1408708.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,912.0,36.0,958.0,971.0,863.0,5028724.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,948.0,32.0,970.0,999.0,947.0,3816127.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,980.0,5.0,979.0,1005.0,962.0,4290155.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,975.0,22.0,997.0,1005.0,971.0,4941770.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,997.0,55.0,960.0,1040.0,956.0,28493066.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,942.0,15.0,954.0,957.0,939.0,1510341.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,957.0,14.0,946.0,975.0,944.0,2351266.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,943.0,8.0,954.0,954.0,939.0,1290704.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,951.0,1.0,950.0,965.0,936.0,2082095.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,950.0,6.0,957.0,962.0,935.0,2580829.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,956.0,16.0,938.0,967.0,930.0,2739892.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,940.0,15.0,921.0,943.0,919.0,1905980.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,925.0,1.0,934.0,935.0,917.0,1304225.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,926.0,4.0,909.0,940.0,909.0,1640783.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,922.0,30.0,953.0,955.0,913.0,3183945.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,952.0,10.0,949.0,960.0,935.0,3386016.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,942.0,2.0,948.0,950.0,934.0,2119444.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,944.0,19.0,925.0,957.0,918.0,3173720.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,925.0,5.0,923.0,932.0,921.0,1168034.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,930.0,13.0,928.0,940.0,917.0,1511562.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,917.0,1.0,916.0,928.0,914.0,1078110.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,918.0,33.0,881.0,942.0,881.0,2131263.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,885.0,40.0,925.0,926.0,879.0,3188819.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,925.0,2.0,910.0,930.0,910.0,1150351.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,923.0,9.0,922.0,941.0,895.0,2789608.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,932.0,33.0,960.0,962.0,918.0,3872941.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,965.0,23.0,986.0,992.0,950.0,3781302.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,988.0,12.0,1005.0,1010.0,985.0,3680382.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,1000.0,15.0,1020.0,1020.0,999.0,3316700.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,1015.0,0.0,1010.0,1040.0,1005.0,5041290.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,1015.0,35.0,1050.0,1080.0,1010.0,10759316.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,1050.0,40.0,1015.0,1095.0,1000.0,27162324.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,1010.0,0.0,1025.0,1045.0,1005.0,9856550.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,1010.0,0.0,1020.0,1040.0,1005.0,12462732.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,1010.0,51.0,959.0,1140.0,951.0,94729304.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,959.0,4.0,955.0,990.0,952.0,3691295.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,955.0,8.0,960.0,974.0,948.0,2032922.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,963.0,11.0,974.0,1020.0,959.0,10633210.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,952.0,8.0,962.0,968.0,952.0,1568631.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,960.0,13.0,946.0,981.0,940.0,3535823.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,947.0,7.0,956.0,969.0,943.0,2105598.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,954.0,10.0,969.0,981.0,954.0,1995159.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,964.0,5.0,960.0,994.0,958.0,2529260.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,959.0,28.0,995.0,995.0,901.0,4126211.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,987.0,23.0,1005.0,1025.0,971.0,6766897.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,1010.0,10.0,1010.0,1070.0,999.0,18693842.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,1000.0,0.0,1020.0,1030.0,1000.0,5650809.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,1000.0,0.0,1000.0,1030.0,998.0,6468287.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,1000.0,40.0,1025.0,1035.0,999.0,6983637.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,1040.0,20.0,1015.0,1060.0,996.0,19663434.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,1020.0,98.0,923.0,1105.0,923.0,88859336.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,922.0,27.0,896.0,930.0,889.0,3725506.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,895.0,21.0,919.0,919.0,888.0,2369195.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,916.0,5.0,908.0,934.0,903.0,2823347.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,911.0,25.0,888.0,957.0,877.0,11614011.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,886.0,2.0,886.0,902.0,870.0,2177360.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,888.0,0.0,917.0,921.0,881.0,6260294.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,888.0,41.0,847.0,892.0,801.0,9510017.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,847.0,5.0,842.0,851.0,835.0,579671.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,842.0,1.0,841.0,850.0,834.0,783586.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,841.0,12.0,826.0,842.0,826.0,781515.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,829.0,6.0,825.0,837.0,825.0,622793.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,823.0,11.0,818.0,839.0,810.0,1193131.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,812.0,2.0,809.0,812.0,800.0,513387.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,814.0,9.0,805.0,822.0,805.0,532277.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,805.0,5.0,796.0,813.0,793.0,1041751.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,810.0,16.0,824.0,828.0,810.0,978949.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,826.0,2.0,831.0,835.0,825.0,795089.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,828.0,14.0,834.0,842.0,825.0,1481555.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,842.0,1.0,841.0,848.0,831.0,703204.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,841.0,8.0,837.0,855.0,830.0,1290997.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,849.0,1.0,841.0,860.0,841.0,918127.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,850.0,18.0,862.0,872.0,841.0,1581522.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,868.0,18.0,886.0,886.0,856.0,2513670.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,886.0,10.0,892.0,896.0,881.0,1420959.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
