,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
903,2020.09.03,33150.0,150.0,33300.0,33550.0,32950.0,48972.0,899.0,891.0
904,2020.09.02,33300.0,50.0,33950.0,34200.0,32950.0,59693.0,900.0,892.0
905,2020.09.01,33350.0,950.0,32700.0,33650.0,32400.0,73911.0,901.0,893.0
906,2020.08.31,32400.0,300.0,32850.0,33200.0,32250.0,75030.0,902.0,894.0
907,2020.08.28,32700.0,300.0,33200.0,33600.0,32600.0,73773.0,903.0,895.0
908,2020.08.27,33000.0,900.0,34000.0,34300.0,32850.0,118976.0,904.0,896.0
909,2020.08.26,33900.0,1000.0,34900.0,34900.0,33750.0,140629.0,905.0,897.0
910,2020.08.25,34900.0,100.0,35300.0,35550.0,34750.0,134182.0,906.0,898.0
911,2020.08.24,35000.0,0.0,35000.0,35550.0,34200.0,189588.0,907.0,899.0
912,2020.08.21,35000.0,2500.0,33100.0,35900.0,33050.0,376135.0,908.0,900.0
913,2020.08.20,32500.0,200.0,32800.0,33400.0,32050.0,149365.0,909.0,901.0
914,2020.08.19,32700.0,800.0,31500.0,33200.0,31100.0,158291.0,910.0,902.0
915,2020.08.18,31900.0,2350.0,33850.0,33950.0,31850.0,212543.0,911.0,903.0
916,2020.08.14,34250.0,400.0,33900.0,34800.0,32900.0,228581.0,912.0,904.0
917,2020.08.13,33850.0,550.0,34850.0,35600.0,33550.0,291102.0,913.0,905.0
918,2020.08.12,34400.0,1200.0,33050.0,36350.0,32000.0,593898.0,914.0,906.0
919,2020.08.11,33200.0,900.0,35050.0,35400.0,33000.0,456289.0,915.0,907.0
920,2020.08.10,34100.0,5200.0,28900.0,34750.0,27200.0,1166308.0,916.0,908.0
921,2020.08.07,28900.0,150.0,29000.0,29100.0,28500.0,94893.0,917.0,909.0
922,2020.08.06,28750.0,200.0,28950.0,29200.0,28600.0,103876.0,918.0,910.0
923,2020.08.05,28950.0,150.0,28900.0,29050.0,28200.0,128660.0,919.0,911.0
924,2020.08.04,28800.0,950.0,28000.0,28850.0,27900.0,194744.0,920.0,912.0
925,2020.08.03,27850.0,950.0,27000.0,28000.0,26750.0,133050.0,921.0,913.0
926,2020.07.31,26900.0,50.0,26950.0,27000.0,26450.0,57929.0,922.0,914.0
927,2020.07.30,26850.0,50.0,26900.0,27100.0,26750.0,50863.0,923.0,915.0
928,2020.07.29,26800.0,250.0,27100.0,27150.0,26650.0,79556.0,924.0,916.0
929,2020.07.28,27050.0,50.0,27100.0,27400.0,26700.0,98030.0,925.0,917.0
930,2020.07.27,27100.0,300.0,27400.0,27650.0,27050.0,70335.0,926.0,918.0
931,2020.07.24,27400.0,150.0,27000.0,27500.0,26700.0,63940.0,927.0,919.0
932,2020.07.23,27250.0,350.0,27600.0,27700.0,26900.0,79681.0,928.0,920.0
933,2020.07.22,27600.0,500.0,28100.0,28400.0,27600.0,63156.0,929.0,921.0
934,2020.07.21,28100.0,50.0,28300.0,28300.0,27900.0,78133.0,930.0,922.0
935,2020.07.20,28150.0,100.0,28200.0,28250.0,27850.0,80053.0,931.0,923.0
936,2020.07.17,28250.0,450.0,27850.0,28450.0,27700.0,144065.0,932.0,924.0
937,2020.07.16,27800.0,100.0,28050.0,28500.0,27300.0,93048.0,933.0,925.0
938,2020.07.15,27900.0,1100.0,27200.0,27950.0,27200.0,165289.0,934.0,926.0
939,2020.07.14,26800.0,500.0,26250.0,26900.0,26050.0,106694.0,935.0,927.0
940,2020.07.13,26300.0,150.0,26500.0,26750.0,26250.0,33055.0,936.0,928.0
941,2020.07.10,26150.0,150.0,26300.0,26600.0,25750.0,71866.0,937.0,929.0
942,2020.07.09,26300.0,200.0,26350.0,26700.0,26200.0,57857.0,938.0,930.0
943,2020.07.08,26100.0,400.0,26150.0,26350.0,26000.0,68392.0,939.0,931.0
944,2020.07.07,25700.0,700.0,27100.0,27100.0,25500.0,119952.0,940.0,932.0
945,2020.07.06,26400.0,1250.0,25500.0,26700.0,25250.0,138924.0,941.0,933.0
946,2020.07.03,25150.0,150.0,25650.0,25650.0,25100.0,35721.0,942.0,934.0
947,2020.07.02,25300.0,150.0,25200.0,25600.0,25200.0,24732.0,943.0,935.0
948,2020.07.01,25150.0,0.0,25700.0,25700.0,25100.0,46904.0,944.0,936.0
949,2020.06.30,25150.0,250.0,25300.0,25750.0,24950.0,37916.0,945.0,937.0
950,2020.06.29,24900.0,750.0,25000.0,25150.0,24800.0,49930.0,946.0,938.0
951,2020.06.26,25650.0,50.0,25850.0,26400.0,25600.0,44674.0,947.0,939.0
952,2020.06.25,25700.0,1000.0,26050.0,26250.0,25600.0,92723.0,948.0,940.0
953,2020.06.24,26700.0,200.0,26900.0,27500.0,26450.0,89768.0,949.0,941.0
954,2020.06.23,26900.0,200.0,27150.0,27500.0,25950.0,130590.0,950.0,942.0
955,2020.06.22,27100.0,1350.0,27750.0,28000.0,26850.0,166911.0,951.0,943.0
956,2020.06.19,28450.0,150.0,29900.0,29950.0,27500.0,209812.0,952.0,944.0
957,2020.06.18,28600.0,750.0,27900.0,29450.0,27300.0,333820.0,953.0,945.0
958,2020.06.17,27850.0,1250.0,26200.0,28800.0,26200.0,323046.0,954.0,946.0
959,2020.06.16,26600.0,1800.0,25500.0,27100.0,25500.0,198969.0,955.0,947.0
960,2020.06.15,24800.0,2350.0,27000.0,27000.0,24800.0,226314.0,956.0,948.0
961,2020.06.12,27150.0,700.0,26300.0,27550.0,26000.0,293292.0,957.0,949.0
962,2020.06.11,27850.0,50.0,28500.0,28650.0,26550.0,354766.0,958.0,950.0
963,2020.06.10,27900.0,1600.0,26500.0,28000.0,26500.0,353413.0,959.0,951.0
964,2020.06.09,26300.0,1300.0,25500.0,26800.0,25450.0,245578.0,960.0,952.0
965,2020.06.08,25000.0,1150.0,24600.0,25000.0,24400.0,172571.0,961.0,953.0
966,2020.06.05,23850.0,650.0,23300.0,23850.0,23100.0,73109.0,962.0,954.0
967,2020.06.04,23200.0,100.0,23650.0,23900.0,23000.0,80274.0,963.0,955.0
968,2020.06.03,23300.0,800.0,22650.0,23300.0,22650.0,97701.0,964.0,956.0
969,2020.06.02,22500.0,600.0,21950.0,22650.0,21950.0,65565.0,965.0,957.0
970,2020.06.01,21900.0,400.0,21600.0,21950.0,21500.0,48560.0,966.0,958.0
971,2020.05.29,21500.0,0.0,21500.0,21500.0,21200.0,68865.0,967.0,959.0
972,2020.05.28,21500.0,400.0,22200.0,22250.0,21300.0,78117.0,968.0,960.0
973,2020.05.27,21900.0,450.0,21550.0,22100.0,21450.0,110810.0,969.0,961.0
974,2020.05.26,21450.0,150.0,21150.0,21650.0,21150.0,54242.0,970.0,962.0
975,2020.05.25,21300.0,150.0,21600.0,21600.0,21150.0,34167.0,971.0,963.0
976,2020.05.22,21450.0,200.0,21750.0,21750.0,21200.0,33485.0,972.0,964.0
977,2020.05.21,21650.0,50.0,21900.0,21950.0,21500.0,32990.0,973.0,965.0
978,2020.05.20,21600.0,50.0,21600.0,21700.0,21350.0,40125.0,974.0,966.0
979,2020.05.19,21650.0,500.0,21700.0,21950.0,21500.0,65274.0,975.0,967.0
980,2020.05.18,21150.0,500.0,20900.0,21250.0,20550.0,33780.0,976.0,968.0
981,2020.05.15,20650.0,100.0,20600.0,20750.0,20500.0,30230.0,977.0,969.0
982,2020.05.14,20550.0,500.0,20800.0,21000.0,20550.0,36154.0,978.0,970.0
983,2020.05.13,21050.0,50.0,20900.0,21100.0,20700.0,26984.0,979.0,971.0
984,2020.05.12,21100.0,150.0,21300.0,21350.0,20850.0,41916.0,980.0,972.0
985,2020.05.11,21250.0,200.0,21400.0,21450.0,21250.0,31078.0,981.0,973.0
986,2020.05.08,21450.0,150.0,21600.0,21600.0,21300.0,30112.0,982.0,974.0
987,2020.05.07,21300.0,300.0,21550.0,21550.0,21100.0,52369.0,983.0,975.0
988,2020.05.06,21600.0,150.0,21850.0,22000.0,21450.0,67353.0,984.0,976.0
989,2020.05.04,21450.0,250.0,20950.0,21700.0,20800.0,67017.0,985.0,977.0
990,2020.04.29,21200.0,550.0,20950.0,21200.0,20700.0,83194.0,986.0,978.0
991,2020.04.28,20650.0,200.0,20700.0,20800.0,20500.0,57750.0,987.0,979.0
992,2020.04.27,20450.0,300.0,20150.0,20550.0,20100.0,84026.0,988.0,980.0
993,2020.04.24,20150.0,400.0,20200.0,20350.0,20050.0,50085.0,989.0,981.0
994,2020.04.23,20550.0,100.0,20650.0,20700.0,20350.0,90949.0,990.0,982.0
995,2020.04.22,20450.0,0.0,20150.0,20450.0,19800.0,58783.0,991.0,983.0
996,2020.04.21,20450.0,500.0,20800.0,20850.0,20000.0,77114.0,992.0,984.0
997,2020.04.20,20950.0,0.0,20950.0,21400.0,20800.0,80741.0,993.0,985.0
998,2020.04.17,20950.0,550.0,20700.0,21200.0,20500.0,96142.0,994.0,986.0
999,2020.04.16,20400.0,0.0,20350.0,20400.0,20100.0,36383.0,995.0,987.0
1000,2020.04.14,20400.0,300.0,20100.0,20400.0,20100.0,46895.0,996.0,988.0
1001,2020.04.13,20100.0,250.0,20350.0,20400.0,20100.0,60231.0,997.0,989.0
1002,2020.04.10,20350.0,50.0,20500.0,20550.0,20100.0,55495.0,998.0,990.0
1003,2020.04.09,20300.0,150.0,20350.0,20750.0,20200.0,63431.0,999.0,991.0
1004,2020.04.08,20150.0,100.0,20400.0,20400.0,19800.0,92806.0,1000.0,992.0
1005,2020.04.07,20250.0,1650.0,19100.0,20350.0,18650.0,157293.0,1001.0,993.0
1006,2020.04.06,18600.0,750.0,18000.0,18650.0,18000.0,67066.0,1002.0,994.0
1007,2020.04.03,17850.0,50.0,17950.0,18350.0,17600.0,54703.0,1003.0,995.0
1008,2020.04.02,17900.0,500.0,17700.0,17900.0,17200.0,95639.0,1004.0,996.0
1009,2020.04.01,17400.0,450.0,17800.0,18350.0,17400.0,125894.0,1005.0,997.0
1010,2020.03.31,17850.0,250.0,17900.0,18150.0,17650.0,85541.0,1006.0,998.0
1011,2020.03.30,17600.0,150.0,17400.0,17700.0,17100.0,76532.0,1007.0,999.0
1012,2020.03.27,17750.0,350.0,18200.0,18250.0,17100.0,99259.0,1008.0,1000.0
1013,2020.03.26,17400.0,650.0,17000.0,18000.0,16850.0,202441.0,1009.0,1001.0
1014,2020.03.25,16750.0,1050.0,16700.0,16950.0,16250.0,144934.0,1010.0,1002.0
1015,2020.03.24,15700.0,850.0,15150.0,15750.0,14800.0,76866.0,1011.0,1003.0
1016,2020.03.23,14850.0,1300.0,15000.0,15200.0,14100.0,91262.0,1012.0,1004.0
1017,2020.03.20,16150.0,350.0,15900.0,16600.0,15550.0,96443.0,1013.0,1005.0
1018,2020.03.19,15800.0,2000.0,18000.0,18100.0,15300.0,148290.0,1014.0,1006.0
1019,2020.03.18,17800.0,850.0,18450.0,18800.0,17800.0,131896.0,1015.0,1007.0
1020,2020.03.17,18650.0,550.0,18350.0,19300.0,18200.0,77520.0,1016.0,1008.0
1021,2020.03.16,19200.0,1150.0,20350.0,20800.0,19200.0,98894.0,1017.0,1009.0
1022,2020.03.13,20350.0,800.0,19900.0,20500.0,19150.0,87581.0,1018.0,1010.0
1023,2020.03.12,21150.0,1400.0,22150.0,22600.0,20000.0,111056.0,1019.0,1011.0
1024,2020.03.11,22550.0,700.0,23500.0,23500.0,22450.0,38491.0,1020.0,1012.0
1025,2020.03.10,23250.0,700.0,22200.0,23600.0,22100.0,62628.0,1021.0,1013.0
1026,2020.03.09,22550.0,850.0,23450.0,23450.0,22550.0,64677.0,1022.0,1014.0
1027,2020.03.06,23400.0,200.0,23300.0,23850.0,23300.0,79969.0,1023.0,1015.0
1028,2020.03.05,23600.0,300.0,23650.0,23700.0,23300.0,74820.0,1024.0,1016.0
1029,2020.03.04,23300.0,0.0,23150.0,23500.0,23150.0,76356.0,1025.0,1017.0
1030,2020.03.03,23300.0,350.0,24300.0,24350.0,23300.0,79485.0,1026.0,1018.0
1031,2020.03.02,23650.0,200.0,23400.0,24000.0,23350.0,35354.0,1027.0,1019.0
1032,2020.02.28,23850.0,650.0,24000.0,24250.0,23450.0,52120.0,1028.0,1020.0
1033,2020.02.27,24500.0,400.0,24950.0,25000.0,24400.0,29108.0,1029.0,1021.0
1034,2020.02.26,24900.0,300.0,24400.0,25000.0,24100.0,48303.0,1030.0,1022.0
1035,2020.02.25,24600.0,250.0,24800.0,24850.0,24300.0,79021.0,1031.0,1023.0
1036,2020.02.24,24850.0,1300.0,25700.0,25700.0,24850.0,56054.0,1032.0,1024.0
1037,2020.02.21,26150.0,500.0,26350.0,26450.0,25950.0,47660.0,1033.0,1025.0
1038,2020.02.20,26650.0,500.0,27000.0,27200.0,26400.0,45968.0,1034.0,1026.0
1039,2020.02.19,27150.0,0.0,27100.0,27200.0,26600.0,42472.0,1035.0,1027.0
1040,2020.02.18,27150.0,550.0,26900.0,27750.0,26700.0,126997.0,1036.0,1028.0
1041,2020.02.17,26600.0,100.0,26550.0,26650.0,26000.0,35419.0,1037.0,1029.0
1042,2020.02.14,26500.0,250.0,26900.0,26900.0,26400.0,41676.0,1038.0,1030.0
1043,2020.02.13,26750.0,350.0,27100.0,27350.0,26500.0,50861.0,1039.0,1031.0
1044,2020.02.12,27100.0,1000.0,26250.0,27300.0,26150.0,68963.0,1040.0,1032.0
1045,2020.02.11,26100.0,300.0,25800.0,26350.0,25750.0,66764.0,1041.0,1033.0
1046,2020.02.10,25800.0,200.0,26200.0,26250.0,25550.0,42138.0,1042.0,1034.0
1047,2020.02.07,26000.0,250.0,26300.0,26350.0,25850.0,45735.0,1043.0,1035.0
1048,2020.02.06,26250.0,500.0,25900.0,26400.0,25900.0,78928.0,1044.0,1036.0
1049,2020.02.05,25750.0,0.0,26000.0,26150.0,25600.0,41539.0,1045.0,1037.0
1050,2020.02.04,25750.0,250.0,26000.0,26000.0,25400.0,68837.0,1046.0,1038.0
1051,2020.02.03,26000.0,250.0,25900.0,26200.0,25300.0,31042.0,1047.0,1039.0
1052,2020.01.31,26250.0,600.0,26650.0,26900.0,26200.0,40077.0,1048.0,1040.0
1053,2020.01.30,26850.0,50.0,26700.0,27000.0,26600.0,20556.0,1049.0,1041.0
1054,2020.01.29,26900.0,100.0,26900.0,27200.0,26750.0,18150.0,1050.0,1042.0
1055,2020.01.28,26800.0,750.0,27150.0,27150.0,26550.0,36931.0,1051.0,1043.0
1056,2020.01.23,27550.0,500.0,27800.0,27950.0,27450.0,27580.0,1052.0,1044.0
1057,2020.01.22,28050.0,50.0,28050.0,28250.0,27450.0,20655.0,1053.0,1045.0
1058,2020.01.21,28100.0,250.0,28500.0,28600.0,28000.0,18067.0,1054.0,1046.0
1059,2020.01.20,28350.0,700.0,27700.0,28650.0,27650.0,53545.0,1055.0,1047.0
1060,2020.01.17,27650.0,150.0,28000.0,28200.0,27600.0,23805.0,1056.0,1048.0
1061,2020.01.16,27800.0,100.0,28000.0,28000.0,27700.0,7634.0,1057.0,1049.0
1062,2020.01.15,27900.0,200.0,27750.0,28250.0,27700.0,22724.0,1058.0,1050.0
1063,2020.01.14,27700.0,500.0,27300.0,28300.0,27300.0,27344.0,1059.0,1051.0
1064,2020.01.13,27200.0,150.0,27200.0,27350.0,26950.0,22887.0,1060.0,1052.0
1065,2020.01.10,27050.0,150.0,27000.0,27200.0,26650.0,29206.0,1061.0,1053.0
1066,2020.01.09,26900.0,200.0,27300.0,27700.0,26650.0,45483.0,1062.0,1054.0
1067,2020.01.08,27100.0,750.0,27900.0,27900.0,26900.0,33780.0,1063.0,1055.0
1068,2020.01.07,27850.0,50.0,27900.0,28100.0,27800.0,22602.0,1064.0,1056.0
1069,2020.01.06,27900.0,400.0,28200.0,28200.0,27900.0,13923.0,1065.0,1057.0
1070,2020.01.03,28300.0,100.0,28400.0,28750.0,28200.0,19116.0,1066.0,1058.0
1071,2020.01.02,28400.0,0.0,28450.0,28650.0,28150.0,20164.0,1067.0,1059.0
1072,2019.12.30,28400.0,350.0,28750.0,28750.0,28400.0,20762.0,1068.0,1060.0
1073,2019.12.27,28750.0,300.0,28750.0,29000.0,28600.0,20081.0,1069.0,1061.0
1074,2019.12.26,29050.0,200.0,29000.0,29450.0,28950.0,34747.0,1070.0,1062.0
1075,2019.12.24,28850.0,50.0,28900.0,29200.0,28850.0,18304.0,1071.0,1063.0
1076,2019.12.23,28900.0,0.0,29000.0,29150.0,28750.0,15976.0,1072.0,1064.0
1077,2019.12.20,28900.0,150.0,29100.0,29200.0,28900.0,29600.0,1073.0,1065.0
1078,2019.12.19,29050.0,250.0,29150.0,29450.0,29000.0,30318.0,1074.0,1066.0
1079,2019.12.18,29300.0,100.0,29450.0,29500.0,29050.0,24514.0,1075.0,1067.0
1080,2019.12.17,29400.0,150.0,29250.0,29550.0,29250.0,23648.0,1076.0,1068.0
1081,2019.12.16,29250.0,200.0,29050.0,29400.0,29000.0,21687.0,1077.0,1069.0
1082,2019.12.13,29050.0,300.0,28900.0,29050.0,28900.0,18290.0,1078.0,1070.0
1083,2019.12.12,28750.0,100.0,28650.0,28900.0,28550.0,17605.0,1079.0,1071.0
1084,2019.12.11,28650.0,100.0,28550.0,28750.0,28350.0,18565.0,1080.0,1072.0
1085,2019.12.10,28550.0,400.0,28100.0,28650.0,28050.0,16489.0,1081.0,1073.0
1086,2019.12.09,28150.0,200.0,28100.0,28300.0,28000.0,8061.0,1082.0,1074.0
1087,2019.12.06,28350.0,100.0,28250.0,28350.0,28150.0,9862.0,1083.0,1075.0
1088,2019.12.05,28250.0,150.0,28100.0,28300.0,27800.0,17755.0,1084.0,1076.0
1089,2019.12.04,28100.0,150.0,28000.0,28250.0,27950.0,9915.0,1085.0,1077.0
1090,2019.12.03,28250.0,50.0,28050.0,28300.0,28000.0,11749.0,1086.0,1078.0
1091,2019.12.02,28300.0,400.0,28200.0,28350.0,27900.0,28774.0,1087.0,1079.0
1092,2019.11.29,27900.0,1150.0,28950.0,29000.0,27650.0,107115.0,1088.0,1080.0
1093,2019.11.28,29050.0,300.0,28700.0,29050.0,28550.0,23080.0,1089.0,1081.0
1094,2019.11.27,28750.0,300.0,28450.0,28850.0,28450.0,21880.0,1090.0,1082.0
1095,2019.11.26,28450.0,200.0,28700.0,28950.0,28400.0,21441.0,1091.0,1083.0
1096,2019.11.25,28650.0,400.0,28450.0,28900.0,28350.0,18144.0,1092.0,1084.0
1097,2019.11.22,28250.0,100.0,28150.0,28400.0,28050.0,13425.0,1093.0,1085.0
1098,2019.11.21,28150.0,750.0,28900.0,28900.0,28150.0,21052.0,1094.0,1086.0
1099,2019.11.20,28900.0,550.0,29350.0,29400.0,28850.0,19813.0,1095.0,1087.0
1100,2019.11.19,29450.0,400.0,29000.0,29450.0,28850.0,26584.0,1096.0,1088.0
1101,2019.11.18,29050.0,450.0,28700.0,29300.0,28450.0,32986.0,1097.0,1089.0
1102,2019.11.15,28600.0,500.0,28100.0,28650.0,28100.0,16956.0,1098.0,1090.0
1103,2019.11.14,28100.0,100.0,28200.0,28350.0,27850.0,15533.0,1099.0,1091.0
1104,2019.11.13,28200.0,350.0,28550.0,28700.0,28000.0,12107.0,1100.0,1092.0
1105,2019.11.12,28550.0,100.0,28400.0,28750.0,28300.0,8635.0,1101.0,1093.0
1106,2019.11.11,28650.0,50.0,28700.0,28900.0,28250.0,17056.0,1102.0,1094.0
1107,2019.11.08,28600.0,150.0,28750.0,28950.0,28500.0,7950.0,1103.0,1095.0
1108,2019.11.07,28750.0,300.0,28450.0,28800.0,28400.0,12606.0,1104.0,1096.0
1109,2019.11.06,28450.0,150.0,28600.0,28750.0,28200.0,16311.0,1105.0,1097.0
1110,2019.11.05,28600.0,750.0,27900.0,28700.0,27850.0,31271.0,1106.0,1098.0
1111,2019.11.04,27850.0,500.0,27450.0,27900.0,27350.0,17887.0,1107.0,1099.0
1112,2019.11.01,27350.0,100.0,27250.0,27400.0,27000.0,8089.0,1108.0,1100.0
1113,2019.10.31,27250.0,550.0,28150.0,28150.0,27050.0,33639.0,1109.0,1101.0
1114,2019.10.30,27800.0,350.0,28150.0,28200.0,27600.0,36431.0,1110.0,1102.0
1115,2019.10.29,28150.0,150.0,28150.0,28350.0,28000.0,12101.0,1111.0,1103.0
1116,2019.10.28,28000.0,50.0,27950.0,28150.0,27850.0,13612.0,1112.0,1104.0
1117,2019.10.25,27950.0,0.0,28150.0,28150.0,27750.0,13685.0,1113.0,1105.0
1118,2019.10.24,27950.0,0.0,27950.0,28200.0,27750.0,26426.0,1114.0,1106.0
1119,2019.10.23,27950.0,200.0,28150.0,28150.0,27850.0,12939.0,1115.0,1107.0
1120,2019.10.22,28150.0,50.0,28000.0,28300.0,27950.0,28483.0,1116.0,1108.0
1121,2019.10.21,28100.0,50.0,28000.0,28300.0,28000.0,16809.0,1117.0,1109.0
1122,2019.10.18,28150.0,150.0,28300.0,28450.0,28000.0,18600.0,1118.0,1110.0
1123,2019.10.17,28300.0,500.0,28800.0,28900.0,28100.0,21944.0,1119.0,1111.0
1124,2019.10.16,28800.0,200.0,28700.0,28850.0,28650.0,10768.0,1120.0,1112.0
1125,2019.10.15,28600.0,100.0,28500.0,28750.0,28300.0,11633.0,1121.0,1113.0
1126,2019.10.14,28500.0,50.0,28550.0,28900.0,28450.0,18280.0,1122.0,1114.0
1127,2019.10.11,28450.0,150.0,28450.0,28600.0,28250.0,9294.0,1123.0,1115.0
1128,2019.10.10,28300.0,200.0,28100.0,28350.0,27900.0,13629.0,1124.0,1116.0
1129,2019.10.08,28100.0,50.0,28500.0,28550.0,27850.0,21043.0,1125.0,1117.0
1130,2019.10.07,28150.0,900.0,27350.0,28300.0,27000.0,33975.0,1126.0,1118.0
1131,2019.10.04,27250.0,50.0,27000.0,27350.0,26950.0,7656.0,1127.0,1119.0
1132,2019.10.02,27200.0,150.0,27250.0,27350.0,27000.0,10771.0,1128.0,1120.0
1133,2019.10.01,27350.0,100.0,27650.0,27650.0,27100.0,9489.0,1129.0,1121.0
1134,2019.09.30,27450.0,150.0,27100.0,27650.0,27050.0,17732.0,1130.0,1122.0
1135,2019.09.27,27300.0,0.0,27300.0,27450.0,27050.0,10959.0,1131.0,1123.0
1136,2019.09.26,27300.0,400.0,26950.0,27700.0,26950.0,24901.0,1132.0,1124.0
1137,2019.09.25,26900.0,300.0,27200.0,27350.0,26800.0,20230.0,1133.0,1125.0
1138,2019.09.24,27200.0,450.0,26750.0,27400.0,26750.0,35717.0,1134.0,1126.0
1139,2019.09.23,26750.0,150.0,26950.0,26950.0,26550.0,21733.0,1135.0,1127.0
1140,2019.09.20,26900.0,150.0,26800.0,27150.0,26800.0,21088.0,1136.0,1128.0
1141,2019.09.19,26750.0,200.0,27050.0,27400.0,26600.0,20637.0,1137.0,1129.0
1142,2019.09.18,26950.0,200.0,26850.0,27250.0,26700.0,34655.0,1138.0,1130.0
1143,2019.09.17,26750.0,500.0,27250.0,27250.0,26700.0,37949.0,1139.0,1131.0
1144,2019.09.16,27250.0,500.0,27050.0,27300.0,26550.0,74485.0,1140.0,1132.0
1145,2019.09.11,26750.0,50.0,26950.0,27000.0,26500.0,32314.0,1141.0,1133.0
1146,2019.09.10,26700.0,950.0,25800.0,26950.0,25600.0,58943.0,1142.0,1134.0
1147,2019.09.09,25750.0,150.0,25900.0,26050.0,25550.0,15684.0,1143.0,1135.0
1148,2019.09.06,25900.0,400.0,25900.0,26000.0,25600.0,17531.0,1144.0,1136.0
1149,2019.09.05,25500.0,150.0,25750.0,26250.0,25500.0,32995.0,1145.0,1137.0
1150,2019.09.04,25650.0,100.0,25750.0,25850.0,25250.0,38234.0,1146.0,1138.0
1151,2019.09.03,25750.0,250.0,25650.0,25850.0,25450.0,31548.0,1147.0,1139.0
1152,2019.09.02,25500.0,350.0,25850.0,26100.0,25350.0,34245.0,1148.0,1140.0
1153,2019.08.30,25850.0,500.0,25500.0,26200.0,25500.0,49080.0,1149.0,1141.0
1154,2019.08.29,25350.0,100.0,25450.0,25600.0,25300.0,14952.0,1150.0,1142.0
1155,2019.08.28,25450.0,550.0,24850.0,25650.0,24850.0,38178.0,1151.0,1143.0
1156,2019.08.27,24900.0,200.0,25050.0,25500.0,24850.0,48754.0,1152.0,1144.0
1157,2019.08.26,24700.0,750.0,25000.0,25100.0,24700.0,25868.0,1153.0,1145.0
1158,2019.08.23,25450.0,0.0,25400.0,25500.0,25250.0,13968.0,1154.0,1146.0
1159,2019.08.22,25450.0,300.0,25900.0,25900.0,25350.0,28112.0,1155.0,1147.0
1160,2019.08.21,25750.0,100.0,25500.0,25800.0,25400.0,11157.0,1156.0,1148.0
1161,2019.08.20,25650.0,350.0,25350.0,25650.0,25150.0,21445.0,1157.0,1149.0
1162,2019.08.19,25300.0,100.0,25200.0,25450.0,25150.0,22896.0,1158.0,1150.0
1163,2019.08.16,25200.0,600.0,25700.0,25700.0,25000.0,32029.0,1159.0,1151.0
1164,2019.08.14,25800.0,100.0,26150.0,26300.0,25400.0,38559.0,1160.0,1152.0
1165,2019.08.13,25900.0,150.0,26050.0,26150.0,25300.0,37948.0,1161.0,1153.0
1166,2019.08.12,26050.0,300.0,26400.0,26550.0,25800.0,16407.0,1162.0,1154.0
1167,2019.08.09,26350.0,350.0,26500.0,26950.0,26000.0,39066.0,1163.0,1155.0
1168,2019.08.08,26000.0,800.0,25200.0,26000.0,25200.0,29342.0,1164.0,1156.0
1169,2019.08.07,25200.0,200.0,25400.0,25700.0,25000.0,31225.0,1165.0,1157.0
1170,2019.08.06,25400.0,500.0,24550.0,25950.0,24550.0,47463.0,1166.0,1158.0
1171,2019.08.05,25900.0,1050.0,26750.0,26950.0,25850.0,41859.0,1167.0,1159.0
1172,2019.08.02,26950.0,250.0,27200.0,27200.0,26600.0,24568.0,1168.0,1160.0
1173,2019.08.01,27200.0,500.0,27200.0,27600.0,27200.0,32629.0,1169.0,1161.0
1174,2019.07.31,27700.0,850.0,28600.0,28600.0,27400.0,34116.0,1170.0,1162.0
1175,2019.07.30,28550.0,0.0,28850.0,28850.0,28350.0,12928.0,1171.0,1163.0
1176,2019.07.29,28550.0,250.0,28800.0,29000.0,28450.0,11391.0,1172.0,1164.0
1177,2019.07.26,28800.0,250.0,28600.0,28800.0,28200.0,30532.0,1173.0,1165.0
1178,2019.07.25,28550.0,300.0,28800.0,28800.0,28300.0,24551.0,1174.0,1166.0
1179,2019.07.24,28850.0,250.0,29100.0,29250.0,28800.0,14798.0,1175.0,1167.0
1180,2019.07.23,29100.0,0.0,29100.0,29350.0,28950.0,24388.0,1176.0,1168.0
1181,2019.07.22,29100.0,50.0,29300.0,29300.0,28750.0,25090.0,1177.0,1169.0
1182,2019.07.19,29150.0,500.0,28800.0,29200.0,28700.0,13779.0,1178.0,1170.0
1183,2019.07.18,28650.0,450.0,29150.0,29150.0,28400.0,28042.0,1179.0,1171.0
1184,2019.07.17,29100.0,250.0,28850.0,29150.0,28750.0,29042.0,1180.0,1172.0
1185,2019.07.16,28850.0,200.0,29050.0,29250.0,28700.0,25390.0,1181.0,1173.0
1186,2019.07.15,29050.0,750.0,29800.0,29800.0,28950.0,24510.0,1182.0,1174.0
1187,2019.07.12,29800.0,50.0,30100.0,30100.0,29700.0,17521.0,1183.0,1175.0
1188,2019.07.11,29850.0,100.0,30000.0,30150.0,29750.0,17214.0,1184.0,1176.0
1189,2019.07.10,29950.0,50.0,29800.0,30250.0,29600.0,9731.0,1185.0,1177.0
1190,2019.07.09,29900.0,0.0,29800.0,30250.0,29750.0,18781.0,1186.0,1178.0
1191,2019.07.08,29900.0,700.0,30450.0,30450.0,29700.0,33275.0,1187.0,1179.0
1192,2019.07.05,30600.0,1750.0,32350.0,32500.0,30500.0,47870.0,1188.0,1180.0
