,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
907,2020.08.24,70000.0,1900.0,70300.0,72000.0,67200.0,103059.0,907.0,899.0
908,2020.08.21,68100.0,1600.0,66700.0,73300.0,62900.0,214400.0,908.0,900.0
909,2020.08.20,66500.0,5500.0,71000.0,71600.0,65900.0,126606.0,909.0,901.0
910,2020.08.19,72000.0,2500.0,67500.0,78800.0,66800.0,257798.0,910.0,902.0
911,2020.08.18,69500.0,6000.0,76900.0,77000.0,65900.0,176949.0,911.0,903.0
912,2020.08.14,75500.0,4100.0,87500.0,87800.0,72400.0,595157.0,912.0,904.0
913,2020.08.13,71400.0,2500.0,74200.0,76200.0,70000.0,227756.0,913.0,905.0
914,2020.08.12,73900.0,3900.0,73200.0,80000.0,70600.0,604529.0,914.0,906.0
915,2020.08.11,70000.0,3600.0,72000.0,80500.0,64900.0,2265449.0,915.0,907.0
916,2020.08.10,66400.0,15300.0,50200.0,66400.0,50200.0,904166.0,916.0,908.0
917,2020.08.07,51100.0,0.0,51100.0,52200.0,49500.0,104637.0,917.0,909.0
918,2020.08.06,51100.0,700.0,51800.0,52000.0,49500.0,78905.0,918.0,910.0
919,2020.08.05,51800.0,1300.0,54600.0,55000.0,51500.0,107274.0,919.0,911.0
920,2020.08.04,53100.0,400.0,52700.0,55200.0,50900.0,173949.0,920.0,912.0
921,2020.08.03,52700.0,1700.0,55000.0,55800.0,49500.0,246583.0,921.0,913.0
922,2020.07.31,54400.0,5600.0,59500.0,59800.0,54200.0,231945.0,922.0,914.0
923,2020.07.30,60000.0,5900.0,61500.0,67600.0,60000.0,400576.0,923.0,915.0
924,2020.07.29,65900.0,0.0,0.0,0.0,0.0,0.0,924.0,916.0
925,2020.07.28,65900.0,6900.0,59000.0,72200.0,59000.0,985085.0,925.0,917.0
926,2020.07.27,59000.0,12000.0,57700.0,59800.0,52700.0,931949.0,926.0,918.0
927,2020.07.24,47000.0,550.0,42500.0,59800.0,39100.0,3287449.0,927.0,919.0
928,2020.07.23,46450.0,10700.0,46450.0,46450.0,42050.0,1236059.0,928.0,920.0
929,2020.07.22,35750.0,8250.0,35750.0,35750.0,35750.0,130131.0,929.0,921.0
930,2020.07.21,27500.0,100.0,28250.0,28700.0,27450.0,127275.0,930.0,922.0
931,2020.07.20,27600.0,400.0,27450.0,28700.0,26800.0,140829.0,931.0,923.0
932,2020.07.17,27200.0,50.0,27250.0,27450.0,26700.0,60829.0,932.0,924.0
933,2020.07.16,27250.0,650.0,27900.0,28750.0,27000.0,96795.0,933.0,925.0
934,2020.07.15,27900.0,950.0,29200.0,29250.0,27650.0,99091.0,934.0,926.0
935,2020.07.14,28850.0,50.0,28550.0,30450.0,27500.0,203275.0,935.0,927.0
936,2020.07.13,28900.0,200.0,29600.0,30800.0,28450.0,191037.0,936.0,928.0
937,2020.07.10,28700.0,2700.0,31000.0,32750.0,28600.0,291714.0,937.0,929.0
938,2020.07.09,31400.0,1600.0,28900.0,36000.0,28550.0,1359807.0,938.0,930.0
939,2020.07.08,29800.0,4400.0,25400.0,31950.0,25000.0,1629287.0,939.0,931.0
940,2020.07.07,25400.0,2050.0,27050.0,28400.0,25150.0,279637.0,940.0,932.0
941,2020.07.06,27450.0,700.0,26750.0,28500.0,25650.0,154843.0,941.0,933.0
942,2020.07.03,26750.0,3750.0,29600.0,29600.0,26000.0,232654.0,942.0,934.0
943,2020.07.02,30500.0,12500.0,47000.0,47000.0,30200.0,401225.0,943.0,935.0
944,2020.07.01,43000.0,9900.0,34500.0,43000.0,34450.0,243439.0,944.0,936.0
945,2020.06.30,33100.0,850.0,33450.0,33800.0,31300.0,125147.0,945.0,937.0
946,2020.06.29,33950.0,800.0,31450.0,35500.0,31450.0,187025.0,946.0,938.0
947,2020.06.26,34750.0,5850.0,32850.0,37500.0,29200.0,1649632.0,947.0,939.0
948,2020.06.25,28900.0,5650.0,23000.0,29950.0,22700.0,1797236.0,948.0,940.0
949,2020.06.24,23250.0,250.0,23450.0,24900.0,22450.0,102504.0,949.0,941.0
950,2020.06.23,23500.0,700.0,24500.0,24800.0,22700.0,100860.0,950.0,942.0
951,2020.06.22,24200.0,150.0,24600.0,26250.0,23500.0,138615.0,951.0,943.0
952,2020.06.19,24050.0,2650.0,27950.0,28000.0,23150.0,264428.0,952.0,944.0
953,2020.06.18,26700.0,0.0,27650.0,28650.0,26300.0,296253.0,953.0,945.0
954,2020.06.17,26700.0,1400.0,28100.0,28800.0,26300.0,446725.0,954.0,946.0
955,2020.06.16,28100.0,1850.0,33850.0,35050.0,25900.0,1633043.0,955.0,947.0
956,2020.06.15,29950.0,6900.0,22850.0,29950.0,22300.0,1496052.0,956.0,948.0
957,2020.06.12,23050.0,2700.0,18650.0,25750.0,18550.0,1400329.0,957.0,949.0
958,2020.06.11,20350.0,650.0,21000.0,21750.0,20200.0,140718.0,958.0,950.0
959,2020.06.10,21000.0,1600.0,19600.0,23800.0,19200.0,536146.0,959.0,951.0
960,2020.06.09,19400.0,750.0,19000.0,19700.0,18800.0,116649.0,960.0,952.0
961,2020.06.08,18650.0,450.0,18400.0,18750.0,18150.0,24229.0,961.0,953.0
962,2020.06.05,18200.0,150.0,17950.0,18450.0,17800.0,15993.0,962.0,954.0
963,2020.06.04,18050.0,50.0,18050.0,18500.0,17900.0,10828.0,963.0,955.0
964,2020.06.03,18000.0,100.0,18150.0,18200.0,17900.0,13458.0,964.0,956.0
965,2020.06.02,17900.0,50.0,17900.0,18050.0,17750.0,7092.0,965.0,957.0
966,2020.06.01,17850.0,50.0,17550.0,18200.0,17500.0,17657.0,966.0,958.0
967,2020.05.29,17800.0,150.0,17400.0,17800.0,17400.0,16768.0,967.0,959.0
968,2020.05.28,17650.0,750.0,18400.0,18500.0,17200.0,38263.0,968.0,960.0
969,2020.05.27,18400.0,800.0,19350.0,19600.0,18300.0,112543.0,969.0,961.0
970,2020.05.26,19200.0,1750.0,17450.0,19200.0,17450.0,159970.0,970.0,962.0
971,2020.05.25,17450.0,0.0,17650.0,17650.0,17200.0,14395.0,971.0,963.0
972,2020.05.22,17450.0,500.0,17950.0,17950.0,17200.0,23502.0,972.0,964.0
973,2020.05.21,17950.0,150.0,17900.0,18500.0,17550.0,33315.0,973.0,965.0
974,2020.05.20,17800.0,400.0,18200.0,18700.0,17800.0,40456.0,974.0,966.0
975,2020.05.19,18200.0,0.0,18600.0,19900.0,17750.0,228301.0,975.0,967.0
976,2020.05.18,18200.0,1050.0,17450.0,18500.0,16950.0,92660.0,976.0,968.0
977,2020.05.15,17150.0,0.0,17800.0,18500.0,16800.0,93305.0,977.0,969.0
978,2020.05.14,17150.0,400.0,16550.0,17700.0,16400.0,51629.0,978.0,970.0
979,2020.05.13,16750.0,100.0,16550.0,16800.0,16400.0,7484.0,979.0,971.0
980,2020.05.12,16650.0,100.0,16650.0,17150.0,16400.0,14887.0,980.0,972.0
981,2020.05.11,16550.0,0.0,16650.0,17150.0,16550.0,36997.0,981.0,973.0
982,2020.05.08,16550.0,250.0,16400.0,16600.0,16250.0,12913.0,982.0,974.0
983,2020.05.07,16300.0,50.0,16050.0,16550.0,16050.0,9278.0,983.0,975.0
984,2020.05.06,16250.0,400.0,15950.0,16850.0,15850.0,69260.0,984.0,976.0
985,2020.05.04,15850.0,150.0,16000.0,16050.0,15700.0,5738.0,985.0,977.0
986,2020.04.29,16000.0,250.0,15950.0,16000.0,15800.0,6439.0,986.0,978.0
987,2020.04.28,15750.0,0.0,15950.0,15950.0,15500.0,6771.0,987.0,979.0
988,2020.04.27,15750.0,350.0,15500.0,15900.0,15500.0,4263.0,988.0,980.0
989,2020.04.24,15400.0,450.0,15850.0,16050.0,15300.0,9174.0,989.0,981.0
990,2020.04.23,15850.0,450.0,15500.0,15850.0,15450.0,5491.0,990.0,982.0
991,2020.04.22,15400.0,50.0,15450.0,15450.0,14900.0,10288.0,991.0,983.0
992,2020.04.21,15450.0,550.0,16000.0,16100.0,14950.0,21287.0,992.0,984.0
993,2020.04.20,16000.0,300.0,16250.0,16450.0,16000.0,13077.0,993.0,985.0
994,2020.04.17,16300.0,150.0,16450.0,16950.0,16100.0,27441.0,994.0,986.0
995,2020.04.16,16450.0,250.0,16150.0,16450.0,15950.0,19995.0,995.0,987.0
996,2020.04.14,16200.0,300.0,16350.0,16650.0,16000.0,24416.0,996.0,988.0
997,2020.04.13,16500.0,350.0,16750.0,17300.0,16250.0,59318.0,997.0,989.0
998,2020.04.10,16150.0,700.0,17200.0,17650.0,16000.0,111286.0,998.0,990.0
999,2020.04.09,16850.0,100.0,17200.0,17800.0,15700.0,89642.0,999.0,991.0
1000,2020.04.08,16750.0,1500.0,16150.0,18650.0,16050.0,372687.0,1000.0,992.0
1001,2020.04.07,15250.0,450.0,15000.0,16350.0,14250.0,91605.0,1001.0,993.0
1002,2020.04.06,14800.0,300.0,14500.0,14800.0,14500.0,9317.0,1002.0,994.0
1003,2020.04.03,14500.0,300.0,14900.0,15100.0,13950.0,21570.0,1003.0,995.0
1004,2020.04.02,14800.0,1150.0,13550.0,15400.0,13550.0,101792.0,1004.0,996.0
1005,2020.04.01,13650.0,50.0,13750.0,15500.0,13650.0,48524.0,1005.0,997.0
1006,2020.03.31,13700.0,850.0,13650.0,14550.0,13350.0,45769.0,1006.0,998.0
1007,2020.03.30,12850.0,400.0,12000.0,13000.0,12000.0,9747.0,1007.0,999.0
1008,2020.03.27,12450.0,550.0,12850.0,13350.0,11900.0,24759.0,1008.0,1000.0
1009,2020.03.26,11900.0,150.0,12200.0,12800.0,11750.0,17176.0,1009.0,1001.0
1010,2020.03.25,11750.0,800.0,11450.0,11900.0,11150.0,22051.0,1010.0,1002.0
1011,2020.03.24,10950.0,650.0,10350.0,11200.0,10350.0,20391.0,1011.0,1003.0
1012,2020.03.23,10300.0,300.0,10050.0,10450.0,10000.0,15377.0,1012.0,1004.0
1013,2020.03.20,10600.0,500.0,9970.0,10750.0,9970.0,25615.0,1013.0,1005.0
1014,2020.03.19,10100.0,1950.0,12650.0,12650.0,9850.0,50687.0,1014.0,1006.0
1015,2020.03.18,12050.0,350.0,12250.0,12800.0,12050.0,20240.0,1015.0,1007.0
1016,2020.03.17,12400.0,100.0,11300.0,12550.0,11300.0,11698.0,1016.0,1008.0
1017,2020.03.16,12300.0,450.0,12500.0,13100.0,12300.0,30606.0,1017.0,1009.0
1018,2020.03.13,12750.0,1250.0,12250.0,13300.0,12100.0,37568.0,1018.0,1010.0
1019,2020.03.12,14000.0,700.0,14400.0,14800.0,13700.0,23347.0,1019.0,1011.0
1020,2020.03.11,14700.0,500.0,15500.0,15850.0,14600.0,26878.0,1020.0,1012.0
1021,2020.03.10,15200.0,350.0,15100.0,15300.0,15000.0,16542.0,1021.0,1013.0
1022,2020.03.09,15550.0,200.0,15450.0,15800.0,15200.0,27017.0,1022.0,1014.0
1023,2020.03.06,15750.0,500.0,16250.0,16250.0,15600.0,28379.0,1023.0,1015.0
1024,2020.03.05,16250.0,0.0,16850.0,16900.0,16100.0,46874.0,1024.0,1016.0
1025,2020.03.04,16250.0,650.0,16250.0,17500.0,15750.0,137737.0,1025.0,1017.0
1026,2020.03.03,15600.0,50.0,15950.0,16250.0,15500.0,14337.0,1026.0,1018.0
1027,2020.03.02,15650.0,150.0,15500.0,16100.0,15300.0,12362.0,1027.0,1019.0
1028,2020.02.28,15500.0,650.0,15900.0,17250.0,15400.0,48199.0,1028.0,1020.0
1029,2020.02.27,16150.0,50.0,16100.0,16550.0,15950.0,9524.0,1029.0,1021.0
1030,2020.02.26,16100.0,300.0,16300.0,16850.0,16100.0,6075.0,1030.0,1022.0
1031,2020.02.25,16400.0,400.0,15800.0,16550.0,15800.0,14159.0,1031.0,1023.0
1032,2020.02.24,16000.0,600.0,16450.0,17000.0,16000.0,15224.0,1032.0,1024.0
1033,2020.02.21,16600.0,50.0,16200.0,16750.0,16200.0,10990.0,1033.0,1025.0
1034,2020.02.20,16550.0,150.0,16700.0,16900.0,16500.0,11928.0,1034.0,1026.0
1035,2020.02.19,16700.0,100.0,16900.0,17000.0,16650.0,12693.0,1035.0,1027.0
1036,2020.02.18,16800.0,200.0,17000.0,17200.0,16750.0,12091.0,1036.0,1028.0
1037,2020.02.17,17000.0,50.0,17100.0,17400.0,16700.0,23633.0,1037.0,1029.0
1038,2020.02.14,16950.0,300.0,17350.0,17500.0,16850.0,18736.0,1038.0,1030.0
1039,2020.02.13,17250.0,50.0,17000.0,17500.0,16650.0,49167.0,1039.0,1031.0
1040,2020.02.12,17200.0,600.0,16800.0,19250.0,16500.0,426993.0,1040.0,1032.0
1041,2020.02.11,16600.0,650.0,16100.0,16750.0,15600.0,24561.0,1041.0,1033.0
1042,2020.02.10,15950.0,50.0,16300.0,16300.0,15800.0,6576.0,1042.0,1034.0
1043,2020.02.07,16000.0,100.0,16100.0,16200.0,15850.0,18156.0,1043.0,1035.0
1044,2020.02.06,16100.0,200.0,15950.0,16600.0,15950.0,20783.0,1044.0,1036.0
1045,2020.02.05,15900.0,150.0,15950.0,16950.0,15800.0,105342.0,1045.0,1037.0
1046,2020.02.04,15750.0,450.0,15200.0,16200.0,15200.0,16839.0,1046.0,1038.0
1047,2020.02.03,15300.0,150.0,14900.0,15350.0,14700.0,22044.0,1047.0,1039.0
1048,2020.01.31,15450.0,450.0,15650.0,15900.0,15300.0,15225.0,1048.0,1040.0
1049,2020.01.30,15900.0,100.0,16000.0,16450.0,15750.0,19236.0,1049.0,1041.0
1050,2020.01.29,16000.0,100.0,16250.0,16250.0,15850.0,11380.0,1050.0,1042.0
1051,2020.01.28,16100.0,700.0,16500.0,16550.0,15950.0,30277.0,1051.0,1043.0
1052,2020.01.23,16800.0,0.0,16750.0,17050.0,16500.0,25017.0,1052.0,1044.0
1053,2020.01.22,16800.0,150.0,16750.0,16850.0,16600.0,10868.0,1053.0,1045.0
1054,2020.01.21,16650.0,300.0,16900.0,17000.0,16550.0,14626.0,1054.0,1046.0
1055,2020.01.20,16950.0,200.0,16750.0,17050.0,16750.0,17930.0,1055.0,1047.0
1056,2020.01.17,16750.0,0.0,16750.0,16950.0,16650.0,9222.0,1056.0,1048.0
1057,2020.01.16,16750.0,50.0,16700.0,16900.0,16600.0,16175.0,1057.0,1049.0
1058,2020.01.15,16700.0,200.0,17100.0,17150.0,16700.0,36991.0,1058.0,1050.0
1059,2020.01.14,16900.0,200.0,17150.0,17250.0,16750.0,39043.0,1059.0,1051.0
1060,2020.01.13,17100.0,1350.0,17650.0,18000.0,16700.0,167606.0,1060.0,1052.0
1061,2020.01.10,18450.0,1950.0,16550.0,20150.0,16550.0,1079379.0,1061.0,1053.0
1062,2020.01.09,16500.0,200.0,16500.0,16600.0,16350.0,11685.0,1062.0,1054.0
1063,2020.01.08,16300.0,600.0,16850.0,17150.0,16300.0,28506.0,1063.0,1055.0
1064,2020.01.07,16900.0,200.0,16800.0,16950.0,16650.0,11713.0,1064.0,1056.0
1065,2020.01.06,16700.0,400.0,16850.0,17050.0,16550.0,15605.0,1065.0,1057.0
1066,2020.01.03,17100.0,150.0,16850.0,17200.0,16800.0,16519.0,1066.0,1058.0
1067,2020.01.02,16950.0,400.0,16700.0,17400.0,16600.0,33150.0,1067.0,1059.0
1068,2019.12.30,16550.0,150.0,16400.0,16600.0,16300.0,11193.0,1068.0,1060.0
1069,2019.12.27,16400.0,300.0,16350.0,16550.0,16250.0,14296.0,1069.0,1061.0
1070,2019.12.26,16700.0,0.0,16600.0,16850.0,16500.0,22132.0,1070.0,1062.0
1071,2019.12.24,16700.0,100.0,16700.0,16950.0,16550.0,21676.0,1071.0,1063.0
1072,2019.12.23,16600.0,100.0,16800.0,16800.0,16500.0,17475.0,1072.0,1064.0
1073,2019.12.20,16700.0,200.0,16750.0,16900.0,16600.0,19332.0,1073.0,1065.0
1074,2019.12.19,16900.0,100.0,16800.0,17000.0,16700.0,20441.0,1074.0,1066.0
1075,2019.12.18,16800.0,150.0,16650.0,16800.0,16500.0,18698.0,1075.0,1067.0
1076,2019.12.17,16650.0,50.0,16700.0,16900.0,16650.0,18000.0,1076.0,1068.0
1077,2019.12.16,16700.0,150.0,16650.0,16850.0,16550.0,13761.0,1077.0,1069.0
1078,2019.12.13,16550.0,50.0,16650.0,16850.0,16400.0,19414.0,1078.0,1070.0
1079,2019.12.12,16500.0,200.0,17000.0,17150.0,16500.0,37414.0,1079.0,1071.0
1080,2019.12.11,16300.0,150.0,16400.0,16750.0,16250.0,30456.0,1080.0,1072.0
1081,2019.12.10,16450.0,100.0,16350.0,17550.0,16300.0,110552.0,1081.0,1073.0
1082,2019.12.09,16350.0,550.0,16650.0,16950.0,16350.0,28016.0,1082.0,1074.0
1083,2019.12.06,16900.0,0.0,16850.0,17200.0,16350.0,37051.0,1083.0,1075.0
1084,2019.12.05,16900.0,750.0,16500.0,17000.0,16150.0,97392.0,1084.0,1076.0
1085,2019.12.04,16150.0,450.0,16600.0,16900.0,16150.0,87917.0,1085.0,1077.0
1086,2019.12.03,16600.0,550.0,16750.0,17950.0,16400.0,109233.0,1086.0,1078.0
1087,2019.12.02,17150.0,1350.0,18500.0,19250.0,17150.0,209715.0,1087.0,1079.0
1088,2019.11.29,18500.0,1000.0,19200.0,19500.0,18050.0,202962.0,1088.0,1080.0
1089,2019.11.28,19500.0,2250.0,23000.0,24700.0,18900.0,1078006.0,1089.0,1081.0
1090,2019.11.27,21750.0,5000.0,16750.0,21750.0,15950.0,1264361.0,1090.0,1082.0
1091,2019.11.26,16750.0,1050.0,15450.0,19100.0,15300.0,1106296.0,1091.0,1083.0
1092,2019.11.25,15700.0,500.0,15100.0,16350.0,15050.0,65527.0,1092.0,1084.0
1093,2019.11.22,15200.0,500.0,14800.0,17400.0,14650.0,198121.0,1093.0,1085.0
1094,2019.11.21,14700.0,50.0,14700.0,14750.0,14550.0,10430.0,1094.0,1086.0
1095,2019.11.20,14750.0,200.0,14950.0,15000.0,14700.0,11306.0,1095.0,1087.0
1096,2019.11.19,14950.0,100.0,14850.0,15000.0,14750.0,3137.0,1096.0,1088.0
1097,2019.11.18,14850.0,100.0,15000.0,15050.0,14700.0,12843.0,1097.0,1089.0
1098,2019.11.15,14950.0,100.0,14850.0,15050.0,14850.0,9547.0,1098.0,1090.0
1099,2019.11.14,14850.0,150.0,15000.0,15000.0,14800.0,3794.0,1099.0,1091.0
1100,2019.11.13,15000.0,50.0,15050.0,15050.0,14850.0,2746.0,1100.0,1092.0
1101,2019.11.12,15050.0,0.0,14950.0,15050.0,14750.0,9457.0,1101.0,1093.0
1102,2019.11.11,15050.0,50.0,15000.0,15050.0,14850.0,6428.0,1102.0,1094.0
1103,2019.11.08,15000.0,50.0,15100.0,15100.0,14800.0,10679.0,1103.0,1095.0
1104,2019.11.07,15050.0,0.0,15050.0,15100.0,14750.0,11072.0,1104.0,1096.0
1105,2019.11.06,15050.0,150.0,14950.0,15050.0,14800.0,8819.0,1105.0,1097.0
1106,2019.11.05,14900.0,50.0,15000.0,15000.0,14700.0,4297.0,1106.0,1098.0
1107,2019.11.04,14850.0,200.0,14700.0,15200.0,14700.0,8354.0,1107.0,1099.0
1108,2019.11.01,14650.0,100.0,14750.0,14750.0,14550.0,1580.0,1108.0,1100.0
1109,2019.10.31,14750.0,0.0,14900.0,14900.0,14700.0,1409.0,1109.0,1101.0
1110,2019.10.30,14750.0,100.0,14900.0,15100.0,14600.0,5497.0,1110.0,1102.0
1111,2019.10.29,14850.0,50.0,14700.0,14950.0,14700.0,753.0,1111.0,1103.0
1112,2019.10.28,14900.0,150.0,14700.0,14900.0,14500.0,10924.0,1112.0,1104.0
1113,2019.10.25,14750.0,100.0,14600.0,14800.0,14500.0,3472.0,1113.0,1105.0
1114,2019.10.24,14650.0,50.0,14900.0,14900.0,14600.0,4119.0,1114.0,1106.0
1115,2019.10.23,14700.0,100.0,15000.0,15000.0,14600.0,3490.0,1115.0,1107.0
1116,2019.10.22,14800.0,0.0,15050.0,15050.0,14550.0,4582.0,1116.0,1108.0
1117,2019.10.21,14800.0,100.0,15050.0,15050.0,14700.0,3178.0,1117.0,1109.0
1118,2019.10.18,14900.0,0.0,14850.0,15150.0,14700.0,1710.0,1118.0,1110.0
1119,2019.10.17,14900.0,100.0,15300.0,15300.0,14800.0,2120.0,1119.0,1111.0
1120,2019.10.16,15000.0,150.0,15100.0,15350.0,14850.0,6329.0,1120.0,1112.0
1121,2019.10.15,14850.0,200.0,14850.0,15050.0,14550.0,4211.0,1121.0,1113.0
1122,2019.10.14,14650.0,50.0,14950.0,14950.0,14100.0,9640.0,1122.0,1114.0
1123,2019.10.11,14600.0,0.0,14450.0,14600.0,14450.0,4231.0,1123.0,1115.0
1124,2019.10.10,14600.0,100.0,14750.0,14750.0,14400.0,2147.0,1124.0,1116.0
1125,2019.10.08,14500.0,50.0,14550.0,14700.0,14450.0,1340.0,1125.0,1117.0
1126,2019.10.07,14450.0,100.0,14700.0,14700.0,14300.0,2027.0,1126.0,1118.0
1127,2019.10.04,14350.0,200.0,14750.0,14750.0,14300.0,8594.0,1127.0,1119.0
1128,2019.10.02,14550.0,200.0,15000.0,15000.0,14500.0,3057.0,1128.0,1120.0
1129,2019.10.01,14750.0,150.0,14900.0,14900.0,14550.0,2808.0,1129.0,1121.0
1130,2019.09.30,14600.0,100.0,14700.0,14700.0,14400.0,7674.0,1130.0,1122.0
1131,2019.09.27,14700.0,100.0,14800.0,14850.0,14600.0,5084.0,1131.0,1123.0
1132,2019.09.26,14800.0,0.0,15050.0,15050.0,14500.0,15554.0,1132.0,1124.0
1133,2019.09.25,14800.0,250.0,15050.0,15050.0,14750.0,3761.0,1133.0,1125.0
1134,2019.09.24,15050.0,200.0,15000.0,15100.0,14750.0,8565.0,1134.0,1126.0
1135,2019.09.23,14850.0,0.0,14950.0,14950.0,14750.0,2688.0,1135.0,1127.0
1136,2019.09.20,14850.0,50.0,15100.0,15100.0,14700.0,7477.0,1136.0,1128.0
1137,2019.09.19,14800.0,100.0,15100.0,15100.0,14750.0,18523.0,1137.0,1129.0
1138,2019.09.18,14900.0,100.0,14900.0,14900.0,14700.0,5507.0,1138.0,1130.0
1139,2019.09.17,14800.0,0.0,15000.0,15000.0,14700.0,9098.0,1139.0,1131.0
1140,2019.09.16,14800.0,250.0,14650.0,14850.0,14450.0,7919.0,1140.0,1132.0
1141,2019.09.11,14550.0,100.0,14650.0,14700.0,14500.0,4814.0,1141.0,1133.0
1142,2019.09.10,14650.0,300.0,14350.0,14650.0,14350.0,6841.0,1142.0,1134.0
1143,2019.09.09,14350.0,100.0,14700.0,14700.0,14300.0,4400.0,1143.0,1135.0
1144,2019.09.06,14450.0,50.0,14700.0,14700.0,14300.0,5488.0,1144.0,1136.0
1145,2019.09.05,14500.0,0.0,14600.0,14800.0,14450.0,7855.0,1145.0,1137.0
1146,2019.09.04,14500.0,350.0,14500.0,14750.0,14300.0,16493.0,1146.0,1138.0
1147,2019.09.03,14850.0,200.0,14900.0,15450.0,14700.0,20548.0,1147.0,1139.0
1148,2019.09.02,14650.0,200.0,14500.0,15150.0,14500.0,4249.0,1148.0,1140.0
1149,2019.08.30,14450.0,200.0,14100.0,14450.0,14100.0,2803.0,1149.0,1141.0
1150,2019.08.29,14250.0,150.0,14200.0,14400.0,14000.0,4102.0,1150.0,1142.0
1151,2019.08.28,14100.0,50.0,14450.0,14450.0,13950.0,3197.0,1151.0,1143.0
1152,2019.08.27,14050.0,50.0,14500.0,14550.0,14000.0,2086.0,1152.0,1144.0
1153,2019.08.26,14100.0,450.0,14000.0,14300.0,14000.0,7424.0,1153.0,1145.0
1154,2019.08.23,14550.0,350.0,14850.0,14850.0,14500.0,8968.0,1154.0,1146.0
1155,2019.08.22,14900.0,150.0,14950.0,14950.0,14500.0,16549.0,1155.0,1147.0
1156,2019.08.21,14750.0,50.0,14650.0,14800.0,14600.0,5979.0,1156.0,1148.0
1157,2019.08.20,14700.0,250.0,14200.0,14800.0,14200.0,9986.0,1157.0,1149.0
1158,2019.08.19,14450.0,650.0,14000.0,15350.0,13650.0,50123.0,1158.0,1150.0
1159,2019.08.16,13800.0,150.0,13950.0,13950.0,13600.0,6534.0,1159.0,1151.0
1160,2019.08.14,13950.0,0.0,14300.0,14300.0,13900.0,7474.0,1160.0,1152.0
1161,2019.08.13,13950.0,300.0,14200.0,14200.0,13850.0,8105.0,1161.0,1153.0
1162,2019.08.12,14250.0,100.0,14700.0,14700.0,14050.0,3585.0,1162.0,1154.0
1163,2019.08.09,14350.0,200.0,14150.0,14600.0,14150.0,7404.0,1163.0,1155.0
1164,2019.08.08,14150.0,200.0,14000.0,14200.0,13700.0,10441.0,1164.0,1156.0
1165,2019.08.07,13950.0,50.0,13550.0,14150.0,13550.0,13937.0,1165.0,1157.0
1166,2019.08.06,13900.0,200.0,13600.0,14800.0,13500.0,24573.0,1166.0,1158.0
1167,2019.08.05,14100.0,750.0,15000.0,15000.0,14100.0,16867.0,1167.0,1159.0
1168,2019.08.02,14850.0,450.0,15050.0,15700.0,14800.0,17618.0,1168.0,1160.0
1169,2019.08.01,15300.0,350.0,15650.0,15950.0,15300.0,13470.0,1169.0,1161.0
1170,2019.07.31,15650.0,50.0,15300.0,16150.0,15300.0,12060.0,1170.0,1162.0
1171,2019.07.30,15600.0,150.0,15000.0,16250.0,15000.0,17137.0,1171.0,1163.0
1172,2019.07.29,15450.0,1150.0,16300.0,16550.0,15450.0,35351.0,1172.0,1164.0
1173,2019.07.26,16600.0,100.0,16600.0,17100.0,16250.0,22392.0,1173.0,1165.0
1174,2019.07.25,16700.0,500.0,17050.0,17400.0,16450.0,24811.0,1174.0,1166.0
1175,2019.07.24,17200.0,400.0,17400.0,17900.0,17200.0,24410.0,1175.0,1167.0
1176,2019.07.23,17600.0,250.0,17800.0,18000.0,17400.0,21932.0,1176.0,1168.0
1177,2019.07.22,17850.0,150.0,17900.0,18150.0,17650.0,24323.0,1177.0,1169.0
1178,2019.07.19,17700.0,200.0,17550.0,18350.0,17550.0,60795.0,1178.0,1170.0
1179,2019.07.18,17500.0,450.0,17900.0,18100.0,17450.0,20335.0,1179.0,1171.0
1180,2019.07.17,17950.0,250.0,18100.0,18400.0,17650.0,35011.0,1180.0,1172.0
1181,2019.07.16,18200.0,100.0,18100.0,19750.0,18100.0,114618.0,1181.0,1173.0
1182,2019.07.15,18100.0,0.0,18100.0,18350.0,17900.0,34083.0,1182.0,1174.0
1183,2019.07.12,18100.0,0.0,17850.0,18800.0,17800.0,69572.0,1183.0,1175.0
1184,2019.07.11,18100.0,850.0,17750.0,20400.0,17300.0,562930.0,1184.0,1176.0
1185,2019.07.10,17250.0,0.0,17400.0,17550.0,17050.0,10234.0,1185.0,1177.0
1186,2019.07.09,17250.0,500.0,17700.0,17850.0,17150.0,27663.0,1186.0,1178.0
1187,2019.07.08,17750.0,200.0,18100.0,19400.0,17750.0,142308.0,1187.0,1179.0
1188,2019.07.05,17950.0,50.0,17800.0,17950.0,17650.0,13605.0,1188.0,1180.0
1189,2019.07.04,17900.0,0.0,17950.0,18750.0,17500.0,76847.0,1189.0,1181.0
1190,2019.07.03,17900.0,0.0,18500.0,18600.0,17600.0,32438.0,1190.0,1182.0
1191,2019.07.02,17900.0,100.0,18200.0,18200.0,17650.0,17761.0,1191.0,1183.0
1192,2019.07.01,17800.0,0.0,18100.0,18250.0,17650.0,13544.0,1192.0,1184.0
1193,2019.06.28,17800.0,700.0,18500.0,18650.0,17700.0,36644.0,1193.0,1185.0
1194,2019.06.27,18500.0,400.0,18150.0,19000.0,17850.0,58007.0,1194.0,1186.0
1195,2019.06.26,18100.0,400.0,17850.0,19500.0,17400.0,85172.0,1195.0,1187.0
