,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,7170.0,70.0,7180.0,7180.0,6990.0,131545.0,1102.0,1102.0,1094.0
1103,2019.11.08,7100.0,120.0,7280.0,7300.0,7090.0,159955.0,1103.0,1103.0,1095.0
1104,2019.11.07,7220.0,140.0,7390.0,7470.0,7180.0,177163.0,1104.0,1104.0,1096.0
1105,2019.11.06,7360.0,280.0,7600.0,7600.0,7310.0,215818.0,1105.0,1105.0,1097.0
1106,2019.11.05,7640.0,150.0,7790.0,7790.0,7590.0,183911.0,1106.0,1106.0,1098.0
1107,2019.11.04,7790.0,50.0,7900.0,7930.0,7700.0,124136.0,1107.0,1107.0,1099.0
1108,2019.11.01,7740.0,0.0,7740.0,7820.0,7620.0,124312.0,1108.0,1108.0,1100.0
1109,2019.10.31,7740.0,160.0,8020.0,8030.0,7740.0,176910.0,1109.0,1109.0,1101.0
1110,2019.10.30,7900.0,40.0,7800.0,8060.0,7770.0,265185.0,1110.0,1110.0,1102.0
1111,2019.10.29,7860.0,100.0,7840.0,8040.0,7680.0,205095.0,1111.0,1111.0,1103.0
1112,2019.10.28,7760.0,60.0,7700.0,8150.0,7540.0,413192.0,1112.0,1112.0,1104.0
1113,2019.10.25,7700.0,390.0,8060.0,8170.0,7680.0,386751.0,1113.0,1113.0,1105.0
1114,2019.10.24,8090.0,40.0,8070.0,8330.0,7970.0,541173.0,1114.0,1114.0,1106.0
1115,2019.10.23,8050.0,530.0,8540.0,8690.0,8050.0,694989.0,1115.0,1115.0,1107.0
1116,2019.10.22,8580.0,470.0,9050.0,9050.0,8480.0,1531985.0,1116.0,1116.0,1108.0
1117,2019.10.21,9050.0,280.0,8810.0,9450.0,8800.0,1890287.0,1117.0,1117.0,1109.0
1118,2019.10.18,8770.0,30.0,8850.0,9160.0,8740.0,1241191.0,1118.0,1118.0,1110.0
1119,2019.10.17,8800.0,310.0,8570.0,9630.0,8490.0,3771952.0,1119.0,1119.0,1111.0
1120,2019.10.16,8490.0,430.0,8820.0,8950.0,8490.0,792028.0,1120.0,1120.0,1112.0
1121,2019.10.15,8920.0,520.0,8360.0,8930.0,8360.0,1247342.0,1121.0,1121.0,1113.0
1122,2019.10.14,8400.0,0.0,8440.0,8580.0,8290.0,607212.0,1122.0,1122.0,1114.0
1123,2019.10.11,8400.0,400.0,8800.0,8820.0,8400.0,754675.0,1123.0,1123.0,1115.0
1124,2019.10.10,8800.0,110.0,8870.0,9180.0,8800.0,856380.0,1124.0,1124.0,1116.0
1125,2019.10.08,8910.0,210.0,9200.0,9320.0,8810.0,1120760.0,1125.0,1125.0,1117.0
1126,2019.10.07,9120.0,370.0,9410.0,9570.0,8970.0,1503217.0,1126.0,1126.0,1118.0
1127,2019.10.04,9490.0,360.0,9010.0,9790.0,8850.0,3190786.0,1127.0,1127.0,1119.0
1128,2019.10.02,9130.0,610.0,9400.0,10100.0,8730.0,8696791.0,1128.0,1128.0,1120.0
1129,2019.10.01,8520.0,280.0,8790.0,9080.0,8140.0,1766490.0,1129.0,1129.0,1121.0
1130,2019.09.30,8800.0,950.0,9600.0,9820.0,8800.0,1628455.0,1130.0,1130.0,1122.0
1131,2019.09.27,9750.0,440.0,9320.0,10150.0,9220.0,5160062.0,1131.0,1131.0,1123.0
1132,2019.09.26,9310.0,660.0,10000.0,10350.0,9130.0,2827274.0,1132.0,1132.0,1124.0
1133,2019.09.25,9970.0,1370.0,9280.0,10800.0,8900.0,12873115.0,1133.0,1133.0,1125.0
1134,2019.09.24,8600.0,200.0,8670.0,9190.0,8460.0,2200647.0,1134.0,1134.0,1126.0
1135,2019.09.23,8800.0,240.0,9290.0,9870.0,8670.0,2871519.0,1135.0,1135.0,1127.0
1136,2019.09.20,9040.0,290.0,9400.0,10300.0,9040.0,6244628.0,1136.0,1136.0,1128.0
1137,2019.09.19,9330.0,1240.0,7880.0,10100.0,7870.0,18216116.0,1137.0,1137.0,1129.0
1138,2019.09.18,8090.0,990.0,7100.0,9230.0,7030.0,18824792.0,1138.0,1138.0,1130.0
