,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,4350.0,80.0,4270.0,4355.0,4260.0,122057.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,4270.0,145.0,4155.0,4340.0,4155.0,176155.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,4125.0,45.0,4100.0,4240.0,4100.0,150955.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,4170.0,5.0,4175.0,4220.0,4105.0,110692.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,4175.0,45.0,4170.0,4290.0,4110.0,285967.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,4130.0,105.0,4045.0,4165.0,4025.0,289951.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,4025.0,160.0,3860.0,4750.0,3860.0,3714674.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,3865.0,150.0,3910.0,3995.0,3825.0,97912.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,4015.0,145.0,4120.0,4140.0,4005.0,45924.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,4160.0,95.0,4045.0,4205.0,4045.0,34445.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,4065.0,80.0,4085.0,4125.0,3965.0,62014.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,4145.0,90.0,4210.0,4240.0,4130.0,45761.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,4235.0,85.0,4135.0,4240.0,4125.0,28241.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,4150.0,5.0,4130.0,4225.0,4105.0,61277.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,4145.0,70.0,4190.0,4190.0,4115.0,50251.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,4215.0,85.0,4300.0,4300.0,4195.0,51744.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,4300.0,50.0,4350.0,4390.0,4280.0,30331.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,4350.0,85.0,4305.0,4380.0,4270.0,53123.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,4265.0,65.0,4160.0,4315.0,4160.0,77525.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,4200.0,135.0,4290.0,4315.0,4180.0,75678.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,4335.0,35.0,4365.0,4365.0,4240.0,50636.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,4370.0,20.0,4350.0,4420.0,4340.0,50493.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,4390.0,0.0,4385.0,4590.0,4340.0,116082.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,4390.0,10.0,4370.0,4410.0,4355.0,29191.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,4400.0,50.0,4450.0,4455.0,4375.0,50273.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,4450.0,30.0,4405.0,4450.0,4340.0,60608.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,4420.0,135.0,4330.0,4505.0,4320.0,173789.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,4285.0,10.0,4275.0,4340.0,4260.0,53242.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,4275.0,40.0,4325.0,4330.0,4250.0,29790.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,4315.0,25.0,4325.0,4370.0,4300.0,42560.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,4340.0,60.0,4260.0,4355.0,4210.0,81351.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,4280.0,25.0,4350.0,4350.0,4255.0,50373.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,4255.0,5.0,4250.0,4315.0,4240.0,53193.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,4250.0,120.0,4215.0,4280.0,4155.0,110592.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,4130.0,235.0,3880.0,4155.0,3880.0,107769.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,3895.0,200.0,4170.0,4170.0,3875.0,239220.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,4095.0,230.0,4315.0,4315.0,4095.0,290414.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,4325.0,85.0,4235.0,4365.0,4180.0,96463.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,4240.0,235.0,4435.0,4450.0,4230.0,181184.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,4475.0,170.0,4645.0,4645.0,4415.0,169177.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,4645.0,80.0,4595.0,4670.0,4595.0,122420.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,4565.0,25.0,4725.0,4730.0,4560.0,350770.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,4590.0,65.0,4525.0,4590.0,4510.0,160463.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,4525.0,5.0,4520.0,4590.0,4500.0,121712.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,4530.0,25.0,4505.0,4575.0,4485.0,79059.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,4505.0,55.0,4450.0,4515.0,4435.0,105592.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,4450.0,10.0,4445.0,4455.0,4425.0,86970.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,4460.0,35.0,4495.0,4530.0,4410.0,65022.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,4495.0,5.0,4425.0,4520.0,4385.0,125524.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,4490.0,10.0,4505.0,4505.0,4375.0,207911.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,4480.0,20.0,4500.0,4520.0,4460.0,90635.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,4500.0,70.0,4550.0,4565.0,4485.0,98074.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,4570.0,15.0,4545.0,4605.0,4545.0,93404.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,4585.0,80.0,4780.0,4780.0,4570.0,120091.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,4665.0,15.0,4650.0,4695.0,4635.0,81614.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,4650.0,35.0,4685.0,4700.0,4635.0,101772.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,4685.0,35.0,4655.0,4715.0,4645.0,90198.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,4650.0,75.0,4640.0,4690.0,4615.0,164866.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,4725.0,40.0,4765.0,4795.0,4715.0,79693.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,4765.0,40.0,4815.0,4815.0,4745.0,114443.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,4805.0,30.0,4775.0,4815.0,4745.0,104926.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,4775.0,40.0,4815.0,4835.0,4765.0,80303.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,4815.0,65.0,4775.0,4835.0,4765.0,92796.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,4750.0,10.0,4715.0,4840.0,4705.0,134031.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,4740.0,165.0,4820.0,4870.0,4650.0,421019.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,4905.0,35.0,5020.0,5120.0,4905.0,720931.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,4940.0,25.0,4910.0,4940.0,4890.0,170698.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,4915.0,35.0,4880.0,4915.0,4880.0,119956.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,4880.0,10.0,4870.0,4910.0,4860.0,106439.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,4870.0,0.0,4870.0,4900.0,4840.0,142064.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,4870.0,0.0,4880.0,4915.0,4835.0,124668.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,4870.0,15.0,4885.0,4925.0,4865.0,117014.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,4885.0,15.0,4925.0,4945.0,4870.0,102857.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,4900.0,40.0,4965.0,4980.0,4890.0,114403.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,4940.0,90.0,4855.0,4980.0,4855.0,151730.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,4850.0,10.0,4875.0,4995.0,4830.0,269725.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,4860.0,150.0,5030.0,5070.0,4850.0,235917.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,5010.0,150.0,4880.0,5090.0,4860.0,431690.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,4860.0,210.0,5030.0,5060.0,4800.0,510718.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,5070.0,10.0,5030.0,5170.0,5010.0,276863.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,5060.0,10.0,5030.0,5110.0,5000.0,176588.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,5070.0,10.0,5080.0,5130.0,4995.0,281042.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,5080.0,120.0,5220.0,5220.0,5050.0,385953.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,5200.0,50.0,5250.0,5320.0,5150.0,669432.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,5150.0,60.0,5130.0,5640.0,5090.0,3746532.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,5090.0,50.0,5020.0,5230.0,5020.0,938619.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,5040.0,0.0,5020.0,5080.0,5000.0,343340.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,5040.0,90.0,5110.0,5160.0,4850.0,774134.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,5130.0,30.0,5140.0,5260.0,5080.0,830969.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,5100.0,105.0,5000.0,5130.0,4970.0,627508.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,4995.0,25.0,5080.0,5080.0,4940.0,393548.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,5020.0,120.0,4900.0,5070.0,4880.0,660200.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,4900.0,15.0,4890.0,4900.0,4815.0,225357.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,4885.0,0.0,4885.0,4900.0,4785.0,242047.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,4885.0,200.0,4700.0,4910.0,4670.0,526031.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,4685.0,105.0,4805.0,4870.0,4655.0,217627.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,4790.0,70.0,4885.0,4890.0,4760.0,259274.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,4860.0,175.0,4670.0,4860.0,4660.0,350758.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,4685.0,5.0,4615.0,4765.0,4605.0,232609.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,4680.0,85.0,4595.0,4755.0,4595.0,280658.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,4595.0,30.0,4570.0,4600.0,4540.0,84678.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,4565.0,10.0,4540.0,4605.0,4505.0,101827.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,4555.0,5.0,4600.0,4640.0,4540.0,65505.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,4550.0,70.0,4525.0,4675.0,4525.0,112211.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,4480.0,55.0,4490.0,4650.0,4440.0,169338.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,4535.0,75.0,4570.0,4680.0,4500.0,143339.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,4610.0,140.0,4700.0,4740.0,4600.0,151622.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,4750.0,30.0,4770.0,4790.0,4690.0,101481.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,4720.0,130.0,4590.0,4765.0,4585.0,131414.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,4590.0,35.0,4625.0,4710.0,4585.0,136165.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,4625.0,5.0,4630.0,4680.0,4450.0,254428.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,4620.0,20.0,4640.0,4870.0,4585.0,350286.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,4640.0,160.0,4750.0,4800.0,4585.0,339795.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,4800.0,75.0,4725.0,4840.0,4645.0,339842.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,4725.0,65.0,4790.0,4805.0,4700.0,289478.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,4790.0,100.0,4910.0,4915.0,4725.0,363555.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,4890.0,35.0,4875.0,4975.0,4870.0,271534.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,4925.0,85.0,5000.0,5090.0,4920.0,365901.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,5010.0,120.0,4900.0,5120.0,4900.0,1107218.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,4890.0,105.0,4920.0,5050.0,4830.0,772752.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,4995.0,25.0,4945.0,5020.0,4865.0,817617.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,5020.0,200.0,5160.0,5170.0,5020.0,934078.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,5220.0,80.0,5230.0,5330.0,5000.0,2277799.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,5300.0,595.0,4870.0,5860.0,4865.0,33095201.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,4705.0,145.0,4870.0,5070.0,4680.0,2107382.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,4850.0,120.0,4675.0,4860.0,4640.0,1933308.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,4730.0,480.0,4250.0,5090.0,4220.0,12207074.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,4250.0,30.0,4300.0,4300.0,4230.0,99671.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,4280.0,5.0,4295.0,4300.0,4220.0,100559.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,4285.0,115.0,4170.0,4295.0,4150.0,168103.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,4170.0,70.0,4280.0,4280.0,4165.0,150026.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,4240.0,15.0,4250.0,4275.0,4175.0,142126.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,4225.0,75.0,4140.0,4390.0,4140.0,393869.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,4150.0,35.0,4205.0,4205.0,4140.0,152976.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,4185.0,55.0,4220.0,4250.0,4180.0,119689.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,4240.0,5.0,4215.0,4290.0,4215.0,91039.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,4245.0,30.0,4245.0,4290.0,4210.0,110817.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,4275.0,5.0,4280.0,4335.0,4240.0,95566.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,4280.0,60.0,4340.0,4385.0,4225.0,167785.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,4340.0,60.0,4355.0,4385.0,4290.0,146359.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,4400.0,115.0,4525.0,4590.0,4395.0,163813.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,4515.0,15.0,4600.0,4600.0,4450.0,223570.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,4530.0,135.0,4350.0,4545.0,4230.0,437013.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,4395.0,190.0,4255.0,4450.0,4255.0,351083.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,4205.0,85.0,4390.0,4390.0,4170.0,214821.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,4290.0,40.0,4410.0,4415.0,4280.0,139698.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,4330.0,5.0,4325.0,4450.0,4320.0,143129.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,4335.0,40.0,4365.0,4375.0,4295.0,108977.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,4295.0,85.0,4210.0,4330.0,4205.0,87904.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,4210.0,30.0,4320.0,4405.0,4205.0,164300.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,4240.0,155.0,4400.0,4415.0,4155.0,251442.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,4395.0,145.0,4505.0,4620.0,4390.0,413909.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,4540.0,145.0,4390.0,4760.0,4245.0,962103.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,4395.0,120.0,4475.0,4515.0,4385.0,219842.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,4515.0,55.0,4565.0,4645.0,4465.0,241619.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,4570.0,120.0,4520.0,4740.0,4470.0,677506.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,4450.0,25.0,4310.0,4740.0,4255.0,1091720.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,4425.0,110.0,4430.0,4515.0,4370.0,320401.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,4315.0,370.0,4650.0,4680.0,4305.0,726093.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,4685.0,80.0,4745.0,4760.0,4610.0,371694.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,4765.0,155.0,4970.0,4970.0,4750.0,334888.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,4920.0,50.0,5040.0,5050.0,4745.0,657191.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,4970.0,210.0,5120.0,5220.0,4960.0,641826.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,5180.0,40.0,5110.0,5190.0,4890.0,651125.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,5140.0,70.0,5240.0,5400.0,5130.0,1244897.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,5210.0,160.0,5050.0,5210.0,4760.0,1219436.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,5050.0,210.0,5190.0,5210.0,4885.0,1655817.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,5260.0,610.0,4600.0,5560.0,4585.0,11046827.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,4650.0,580.0,4820.0,4820.0,4450.0,828323.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,5230.0,170.0,5310.0,5310.0,5010.0,707537.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,5400.0,90.0,5430.0,5790.0,5360.0,1461011.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,5490.0,625.0,4950.0,6090.0,4945.0,18094155.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,4865.0,515.0,4365.0,5490.0,4365.0,14760691.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,4350.0,115.0,4175.0,4560.0,4115.0,894040.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,4235.0,305.0,4540.0,4590.0,4180.0,874052.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,4540.0,270.0,4570.0,4790.0,4500.0,674108.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,4810.0,0.0,4800.0,5100.0,4600.0,1859439.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,4810.0,240.0,5030.0,5270.0,4800.0,1975161.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,5050.0,10.0,4995.0,5260.0,4825.0,3426452.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,5060.0,235.0,4945.0,6100.0,4915.0,22823315.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,4825.0,1110.0,3760.0,4825.0,3725.0,7516169.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,3715.0,110.0,3865.0,4540.0,3715.0,7744583.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,3605.0,125.0,3470.0,3640.0,3470.0,320485.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,3480.0,65.0,3545.0,3640.0,3475.0,222220.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,3545.0,125.0,3670.0,3670.0,3540.0,262310.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,3670.0,10.0,3685.0,3700.0,3600.0,241368.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,3680.0,105.0,3570.0,3680.0,3560.0,210759.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,3575.0,50.0,3625.0,3715.0,3510.0,324126.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,3625.0,120.0,3800.0,3800.0,3425.0,643877.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,3745.0,70.0,3840.0,3980.0,3625.0,1512148.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,3815.0,65.0,3755.0,3850.0,3720.0,863270.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,3750.0,25.0,3825.0,3930.0,3710.0,1227406.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,3775.0,225.0,3900.0,3995.0,3700.0,1767057.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,4000.0,790.0,3240.0,4170.0,3180.0,9401934.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,3210.0,80.0,3150.0,3220.0,3120.0,74248.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,3130.0,80.0,3210.0,3345.0,3100.0,194085.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,3210.0,135.0,3250.0,3250.0,3085.0,474071.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,3345.0,10.0,3300.0,3360.0,3290.0,104408.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,3335.0,10.0,3335.0,3420.0,3250.0,241847.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,3345.0,160.0,3495.0,3495.0,3260.0,324030.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,3505.0,130.0,3370.0,3580.0,3260.0,646236.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,3375.0,180.0,3200.0,3400.0,3180.0,646188.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,3195.0,5.0,3185.0,3200.0,3100.0,157116.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,3190.0,25.0,3165.0,3215.0,3145.0,140256.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,3165.0,15.0,3155.0,3170.0,3095.0,122539.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,3150.0,30.0,3195.0,3195.0,3100.0,148215.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,3180.0,95.0,3095.0,3220.0,3070.0,298676.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,3085.0,55.0,3070.0,3165.0,3030.0,248517.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,3030.0,60.0,3100.0,3130.0,3030.0,251875.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,3090.0,105.0,3190.0,3260.0,3055.0,557709.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
