,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,3975.0,95.0,4085.0,4220.0,3965.0,1753455.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,4070.0,300.0,3790.0,4150.0,3775.0,3650831.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,3770.0,130.0,3670.0,3990.0,3670.0,2887791.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,3640.0,55.0,3660.0,3755.0,3570.0,1193703.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,3695.0,145.0,3700.0,3935.0,3625.0,1072323.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,3840.0,290.0,3560.0,4145.0,3500.0,6961617.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,3550.0,145.0,3410.0,3615.0,3400.0,1398424.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,3405.0,395.0,3800.0,3920.0,3405.0,1834516.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,3800.0,405.0,4210.0,4215.0,3725.0,1808417.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,4205.0,300.0,4100.0,4270.0,3955.0,4176184.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,3905.0,270.0,4180.0,4365.0,3825.0,2543269.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,4175.0,110.0,4115.0,4250.0,4100.0,1294369.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,4285.0,85.0,4375.0,4495.0,4260.0,1858372.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,4370.0,40.0,4485.0,4675.0,4370.0,4023897.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,4410.0,365.0,4640.0,4810.0,4410.0,5530294.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,4775.0,550.0,4225.0,4985.0,4215.0,35837384.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,4225.0,550.0,4675.0,4690.0,4225.0,5617924.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,4775.0,60.0,4675.0,4820.0,4655.0,7168228.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,4715.0,120.0,4760.0,5200.0,4620.0,44336319.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,4595.0,1060.0,3650.0,4595.0,3640.0,39928133.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,3535.0,70.0,3610.0,3735.0,3510.0,735705.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,3605.0,0.0,3590.0,3655.0,3480.0,585030.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,3605.0,30.0,3790.0,3850.0,3600.0,1616768.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,3635.0,130.0,3765.0,3855.0,3630.0,945436.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,3765.0,40.0,3785.0,3830.0,3720.0,472918.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,3805.0,30.0,3705.0,3830.0,3660.0,563914.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,3775.0,140.0,3870.0,3875.0,3715.0,994278.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,3915.0,25.0,3940.0,3990.0,3880.0,463105.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,3940.0,35.0,3910.0,3990.0,3860.0,466120.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,3905.0,75.0,4020.0,4030.0,3850.0,622068.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,3980.0,130.0,3900.0,4020.0,3830.0,1089290.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,3850.0,40.0,3810.0,4130.0,3710.0,1628111.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,3810.0,35.0,3900.0,3925.0,3755.0,453339.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,3845.0,45.0,3805.0,3865.0,3685.0,450216.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,3800.0,225.0,3610.0,3875.0,3610.0,1128408.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,3575.0,280.0,3310.0,3710.0,3305.0,1035387.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,3295.0,270.0,3610.0,3630.0,3280.0,801238.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,3565.0,175.0,3695.0,3835.0,3555.0,609667.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,3740.0,215.0,3490.0,3915.0,3480.0,1160625.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,3525.0,110.0,3610.0,3700.0,3480.0,543128.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,3635.0,115.0,3755.0,3755.0,3535.0,562997.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,3750.0,10.0,3740.0,3820.0,3735.0,345522.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,3740.0,35.0,3695.0,3805.0,3660.0,433173.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,3705.0,25.0,3750.0,3825.0,3660.0,536812.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,3730.0,195.0,3925.0,3930.0,3720.0,911581.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,3925.0,155.0,4075.0,4075.0,3915.0,472089.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,4080.0,115.0,3965.0,4090.0,3965.0,481639.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,3965.0,110.0,3840.0,3985.0,3820.0,430335.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,3855.0,165.0,4010.0,4030.0,3850.0,820072.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,4020.0,170.0,4265.0,4280.0,3995.0,884499.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,4190.0,20.0,4300.0,4460.0,4180.0,3024966.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,4210.0,30.0,4255.0,4365.0,4210.0,674794.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,4240.0,75.0,4200.0,4340.0,4200.0,1092593.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,4315.0,185.0,4130.0,4480.0,4090.0,4885197.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,4130.0,175.0,4020.0,4260.0,3970.0,3605444.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,3955.0,40.0,3900.0,3975.0,3895.0,347230.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,3915.0,45.0,3875.0,3950.0,3875.0,402387.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,3870.0,60.0,3960.0,3970.0,3850.0,579802.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,3930.0,60.0,3940.0,4105.0,3875.0,687426.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,3990.0,5.0,4030.0,4055.0,3970.0,392903.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,3985.0,125.0,4110.0,4110.0,3975.0,591395.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,4110.0,10.0,4120.0,4145.0,4090.0,446657.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,4120.0,120.0,4200.0,4200.0,4095.0,570788.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,4240.0,40.0,4200.0,4310.0,4195.0,490525.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,4200.0,25.0,4190.0,4310.0,4180.0,526936.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,4175.0,55.0,4080.0,4175.0,3950.0,822846.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,4120.0,130.0,4210.0,4250.0,4090.0,754207.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,4250.0,75.0,4340.0,4340.0,4200.0,697597.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,4325.0,110.0,4250.0,4405.0,4245.0,1314519.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,4215.0,5.0,4255.0,4290.0,4130.0,1117150.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,4220.0,210.0,4415.0,4525.0,4100.0,3098693.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,4430.0,95.0,4540.0,4595.0,4415.0,1163689.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,4525.0,190.0,4710.0,4730.0,4515.0,2029176.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,4715.0,415.0,5170.0,5240.0,4655.0,4023422.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,5130.0,20.0,5170.0,5310.0,5050.0,1815550.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,5150.0,60.0,5200.0,5230.0,5050.0,1869438.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,5210.0,530.0,4695.0,5600.0,4630.0,13800500.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,4680.0,130.0,4875.0,4890.0,4680.0,1305504.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,4810.0,200.0,5030.0,5060.0,4620.0,3820308.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,5010.0,340.0,5000.0,5130.0,4950.0,1975086.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,5350.0,10.0,5340.0,5370.0,5200.0,830249.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,5340.0,40.0,5340.0,5490.0,5270.0,754963.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,5380.0,40.0,5420.0,5480.0,5340.0,904765.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,5340.0,70.0,5350.0,5390.0,5180.0,986791.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,5270.0,120.0,5220.0,5350.0,5170.0,1025457.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,5150.0,10.0,5200.0,5310.0,5060.0,1666730.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,5140.0,480.0,5570.0,5660.0,4900.0,3502071.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,5620.0,130.0,5560.0,5810.0,5510.0,3045266.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,5490.0,180.0,5630.0,5780.0,5490.0,2104068.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,5670.0,340.0,6150.0,6180.0,5670.0,4099007.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,6010.0,570.0,6560.0,6570.0,5970.0,5643476.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,6580.0,10.0,6670.0,6730.0,6470.0,5698267.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,6570.0,760.0,6400.0,7400.0,6200.0,31598098.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,5810.0,100.0,5710.0,6010.0,5610.0,7741632.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,5710.0,180.0,5510.0,5720.0,5450.0,3459204.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,5530.0,310.0,5270.0,5620.0,5190.0,4230600.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,5220.0,20.0,5270.0,5280.0,5180.0,460900.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,5240.0,140.0,5230.0,5350.0,5170.0,1601031.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,5100.0,30.0,5180.0,5190.0,5050.0,779461.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,5130.0,300.0,5360.0,5410.0,5100.0,1507526.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,5430.0,40.0,5390.0,5680.0,5300.0,4407007.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,5390.0,100.0,5320.0,5420.0,5290.0,1461288.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,5290.0,60.0,5260.0,5660.0,5230.0,6513656.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,5230.0,10.0,5550.0,5550.0,5220.0,2098786.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,5220.0,110.0,5110.0,5230.0,5090.0,842337.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,5110.0,0.0,5090.0,5270.0,4970.0,1271164.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,5110.0,120.0,5250.0,5390.0,5110.0,1057893.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,5230.0,50.0,5230.0,5440.0,5230.0,1592114.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,5280.0,50.0,5270.0,5440.0,5250.0,1511746.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,5330.0,140.0,5230.0,5390.0,5160.0,1262542.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,5190.0,100.0,5230.0,5330.0,5150.0,722282.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,5290.0,20.0,5250.0,5300.0,5030.0,1158890.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,5270.0,20.0,5300.0,5400.0,5200.0,932384.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,5290.0,50.0,5200.0,5360.0,5070.0,1834740.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,5240.0,210.0,5420.0,5520.0,5190.0,1753603.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,5450.0,190.0,5310.0,5580.0,5260.0,3107702.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,5260.0,260.0,5500.0,5510.0,5230.0,2269081.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,5520.0,200.0,5640.0,5790.0,5500.0,3065847.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,5720.0,260.0,5400.0,5870.0,5300.0,9219344.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,5460.0,260.0,5330.0,5740.0,5270.0,8406932.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,5200.0,250.0,5310.0,5510.0,5200.0,3223537.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,5450.0,430.0,5070.0,5770.0,4835.0,22701009.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,5020.0,370.0,5450.0,5480.0,5020.0,3403647.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,5390.0,190.0,5310.0,5680.0,5300.0,11840767.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,5200.0,370.0,5470.0,5540.0,5200.0,5217841.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,5570.0,380.0,5950.0,5950.0,5470.0,5181773.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,5950.0,430.0,6900.0,6940.0,5790.0,11153163.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,6380.0,220.0,6550.0,6900.0,6280.0,7421042.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,6600.0,960.0,5980.0,7100.0,5850.0,31493691.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,5640.0,0.0,5640.0,5660.0,5400.0,3093220.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,5640.0,40.0,5450.0,5720.0,5400.0,4545602.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,5600.0,570.0,5080.0,5840.0,4955.0,9006171.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,5030.0,100.0,5050.0,5080.0,4910.0,2400691.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,5130.0,145.0,5060.0,5380.0,4810.0,6315005.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,4985.0,350.0,4620.0,4985.0,4515.0,6564257.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,4635.0,240.0,5090.0,5120.0,4410.0,5451132.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,4875.0,405.0,4475.0,4875.0,4435.0,7293114.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,4470.0,30.0,4385.0,4820.0,4350.0,7713625.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,4440.0,220.0,4660.0,4665.0,4310.0,3807250.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,4660.0,15.0,4610.0,4815.0,4380.0,9347882.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,4675.0,275.0,4350.0,5290.0,4330.0,79689177.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,4400.0,260.0,4690.0,4955.0,4320.0,38580679.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,4660.0,1075.0,3555.0,4660.0,3555.0,92945077.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,3585.0,365.0,3440.0,3995.0,3430.0,79248729.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,3220.0,90.0,3150.0,3230.0,3100.0,5949961.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,3130.0,30.0,3130.0,3285.0,3075.0,10319800.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,3100.0,150.0,3210.0,3240.0,3080.0,7048795.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,3250.0,40.0,3205.0,3275.0,3125.0,11286472.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,3210.0,120.0,3520.0,3545.0,3100.0,29490718.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,3330.0,765.0,2745.0,3330.0,2730.0,71071977.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,2565.0,85.0,3020.0,3135.0,2505.0,63823663.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,2650.0,610.0,2035.0,2650.0,1965.0,11051044.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,2040.0,30.0,2080.0,2115.0,2040.0,585604.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,2070.0,10.0,2060.0,2080.0,2010.0,503609.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,2080.0,35.0,2090.0,2105.0,2020.0,594233.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,2115.0,45.0,2060.0,2135.0,2060.0,851115.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,2070.0,35.0,2175.0,2180.0,2060.0,725161.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,2105.0,135.0,2140.0,2175.0,2050.0,1312890.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,2240.0,75.0,2210.0,2250.0,2185.0,853428.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,2165.0,90.0,2250.0,2320.0,2165.0,1397743.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,2255.0,90.0,2370.0,2485.0,2255.0,4569116.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,2345.0,5.0,2340.0,2385.0,2315.0,1239349.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,2350.0,50.0,2260.0,2460.0,2225.0,3747765.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,2300.0,125.0,2400.0,2405.0,2290.0,2128031.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,2425.0,20.0,2395.0,2440.0,2340.0,2816847.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,2405.0,30.0,2470.0,2520.0,2345.0,6690307.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,2435.0,330.0,2140.0,2625.0,2090.0,27581507.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,2105.0,35.0,2080.0,2150.0,2075.0,1000834.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,2070.0,105.0,2205.0,2240.0,2070.0,1734833.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,2175.0,145.0,2255.0,2275.0,2170.0,2159213.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,2320.0,170.0,2165.0,2320.0,2165.0,6424324.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,2150.0,90.0,2210.0,2220.0,2140.0,2167208.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,2240.0,190.0,2080.0,2280.0,2065.0,12352265.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,2050.0,65.0,2150.0,2190.0,2025.0,3757808.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,2115.0,85.0,2010.0,2115.0,1930.0,2810396.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,2030.0,80.0,2125.0,2300.0,1960.0,9867111.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,2110.0,120.0,2320.0,2435.0,2100.0,20325571.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,2230.0,320.0,1910.0,2475.0,1875.0,57376612.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,1910.0,55.0,1970.0,1985.0,1880.0,1083126.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,1965.0,85.0,1895.0,2000.0,1895.0,1680404.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,1880.0,10.0,1890.0,1920.0,1870.0,570646.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,1870.0,15.0,1890.0,1900.0,1865.0,369659.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,1885.0,25.0,1870.0,1895.0,1845.0,503216.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,1860.0,55.0,1800.0,1870.0,1800.0,460294.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,1805.0,65.0,1870.0,1875.0,1790.0,722412.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,1870.0,45.0,1915.0,1915.0,1850.0,571912.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,1915.0,55.0,1870.0,1920.0,1830.0,698019.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,1860.0,25.0,1835.0,1860.0,1810.0,326074.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,1835.0,55.0,1780.0,1850.0,1780.0,500852.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,1780.0,85.0,1865.0,1865.0,1770.0,942711.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,1865.0,35.0,1900.0,1940.0,1860.0,740054.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,1900.0,45.0,1885.0,1960.0,1875.0,3185464.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,1855.0,5.0,1855.0,1915.0,1835.0,1707166.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,1860.0,80.0,1760.0,1885.0,1755.0,2474440.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,1780.0,30.0,1765.0,1785.0,1745.0,479176.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,1750.0,40.0,1720.0,1765.0,1705.0,356798.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,1710.0,0.0,1730.0,1730.0,1685.0,168700.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,1710.0,5.0,1715.0,1725.0,1690.0,262516.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,1715.0,5.0,1710.0,1725.0,1695.0,160659.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,1710.0,15.0,1695.0,1725.0,1680.0,243569.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,1695.0,65.0,1765.0,1770.0,1695.0,456003.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,1760.0,25.0,1785.0,1795.0,1745.0,291495.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,1785.0,0.0,1785.0,1810.0,1765.0,375260.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,1785.0,20.0,1795.0,1810.0,1755.0,664441.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,1805.0,65.0,1750.0,1805.0,1750.0,952404.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,1740.0,30.0,1750.0,1775.0,1730.0,216734.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,1770.0,30.0,1740.0,1770.0,1725.0,369732.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,1740.0,10.0,1760.0,1770.0,1730.0,199193.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
