,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
987,2020.04.28,117500.0,2000.0,122000.0,122000.0,113000.0,1612.0,979.0
988,2020.04.27,119500.0,1000.0,119000.0,124000.0,118000.0,1724.0,980.0
989,2020.04.24,120500.0,500.0,123500.0,127000.0,117000.0,2242.0,981.0
990,2020.04.23,121000.0,2000.0,119000.0,130500.0,119000.0,3662.0,982.0
991,2020.04.22,123000.0,3500.0,114500.0,123500.0,112000.0,1297.0,983.0
992,2020.04.21,119500.0,5500.0,125500.0,128500.0,110000.0,3772.0,984.0
993,2020.04.20,125000.0,12000.0,117500.0,126000.0,117500.0,4142.0,985.0
994,2020.04.17,113000.0,5500.0,111500.0,121500.0,111500.0,3093.0,986.0
995,2020.04.16,118500.0,19700.0,99100.0,118500.0,99100.0,4706.0,987.0
996,2020.04.14,98800.0,2600.0,96500.0,106000.0,96500.0,1287.0,988.0
997,2020.04.13,96200.0,800.0,97000.0,97000.0,96200.0,325.0,989.0
998,2020.04.10,97000.0,4600.0,99400.0,99400.0,96600.0,621.0,990.0
999,2020.04.09,92400.0,300.0,92200.0,93700.0,91800.0,523.0,991.0
1000,2020.04.08,92100.0,900.0,94800.0,94800.0,92100.0,357.0,992.0
1001,2020.04.07,93000.0,1900.0,91300.0,94600.0,91300.0,498.0,993.0
1002,2020.04.06,91100.0,200.0,91400.0,91400.0,91000.0,1272.0,994.0
1003,2020.04.03,91300.0,1900.0,94800.0,94800.0,91000.0,460.0,995.0
1004,2020.04.02,93200.0,200.0,93300.0,94000.0,91100.0,710.0,996.0
1005,2020.04.01,93400.0,5100.0,93300.0,95000.0,93300.0,627.0,997.0
1006,2020.03.31,98500.0,14500.0,84000.0,100000.0,84000.0,2821.0,998.0
1007,2020.03.30,84000.0,2000.0,82900.0,84000.0,82800.0,348.0,999.0
1008,2020.03.27,82000.0,1700.0,90500.0,90500.0,81700.0,493.0,1000.0
1009,2020.03.26,80300.0,1900.0,78400.0,80800.0,78400.0,658.0,1001.0
1010,2020.03.25,78400.0,5300.0,75200.0,83400.0,75200.0,494.0,1002.0
1011,2020.03.24,73100.0,4600.0,68500.0,77000.0,68500.0,1724.0,1003.0
1012,2020.03.23,68500.0,1700.0,62100.0,68600.0,62100.0,1790.0,1004.0
1013,2020.03.20,70200.0,5700.0,65100.0,70200.0,65100.0,1392.0,1005.0
1014,2020.03.19,64500.0,13500.0,75000.0,77100.0,64000.0,2729.0,1006.0
1015,2020.03.18,78000.0,1000.0,76000.0,84900.0,76000.0,1760.0,1007.0
1016,2020.03.17,79000.0,3500.0,66000.0,81000.0,66000.0,1093.0,1008.0
1017,2020.03.16,82500.0,3200.0,85700.0,91800.0,82300.0,937.0,1009.0
1018,2020.03.13,85700.0,7000.0,81100.0,88400.0,80000.0,1158.0,1010.0
1019,2020.03.12,92700.0,5900.0,95500.0,96000.0,91400.0,1241.0,1011.0
1020,2020.03.11,98600.0,1000.0,100000.0,100000.0,98100.0,721.0,1012.0
1021,2020.03.10,99600.0,200.0,99400.0,102000.0,98300.0,600.0,1013.0
1022,2020.03.09,99400.0,5600.0,105500.0,105500.0,99300.0,546.0,1014.0
1023,2020.03.06,105000.0,1500.0,110000.0,110000.0,105000.0,588.0,1015.0
1024,2020.03.05,106500.0,4000.0,103000.0,106500.0,102500.0,745.0,1016.0
1025,2020.03.04,102500.0,1500.0,101500.0,103000.0,100000.0,425.0,1017.0
1026,2020.03.03,101000.0,500.0,100500.0,103000.0,100500.0,155.0,1018.0
1027,2020.03.02,100500.0,500.0,100000.0,102000.0,100000.0,265.0,1019.0
1028,2020.02.28,100000.0,3500.0,103500.0,103500.0,99800.0,1350.0,1020.0
1029,2020.02.27,103500.0,2500.0,105500.0,106500.0,103500.0,292.0,1021.0
1030,2020.02.26,106000.0,500.0,103500.0,107000.0,103500.0,576.0,1022.0
1031,2020.02.25,106500.0,1000.0,101500.0,106500.0,100000.0,1827.0,1023.0
1032,2020.02.24,105500.0,8000.0,112000.0,112000.0,103000.0,1961.0,1024.0
1033,2020.02.21,113500.0,2500.0,116000.0,116000.0,113000.0,484.0,1025.0
1034,2020.02.20,116000.0,1000.0,123500.0,123500.0,114000.0,316.0,1026.0
1035,2020.02.19,117000.0,1500.0,119000.0,119000.0,115500.0,386.0,1027.0
1036,2020.02.18,118500.0,1500.0,118000.0,119500.0,118000.0,410.0,1028.0
1037,2020.02.17,120000.0,1500.0,121500.0,123500.0,120000.0,470.0,1029.0
1038,2020.02.14,121500.0,1000.0,120000.0,122000.0,120000.0,569.0,1030.0
1039,2020.02.13,120500.0,2000.0,121500.0,122500.0,120000.0,646.0,1031.0
1040,2020.02.12,122500.0,500.0,122500.0,123500.0,121000.0,485.0,1032.0
1041,2020.02.11,123000.0,500.0,122000.0,126000.0,121500.0,925.0,1033.0
1042,2020.02.10,122500.0,500.0,123000.0,125000.0,120500.0,444.0,1034.0
1043,2020.02.07,122000.0,500.0,121000.0,123000.0,120000.0,405.0,1035.0
1044,2020.02.06,122500.0,2500.0,123000.0,128500.0,121500.0,818.0,1036.0
1045,2020.02.05,120000.0,2000.0,120000.0,120000.0,118500.0,254.0,1037.0
1046,2020.02.04,118000.0,2000.0,116000.0,120000.0,116000.0,390.0,1038.0
1047,2020.02.03,116000.0,4500.0,113000.0,116500.0,113000.0,549.0,1039.0
1048,2020.01.31,120500.0,2000.0,116000.0,122000.0,115000.0,736.0,1040.0
1049,2020.01.30,118500.0,5000.0,121000.0,123000.0,118000.0,755.0,1041.0
1050,2020.01.29,123500.0,500.0,132500.0,132500.0,122000.0,891.0,1042.0
1051,2020.01.28,123000.0,5000.0,123000.0,125000.0,120500.0,589.0,1043.0
1052,2020.01.23,128000.0,1500.0,128500.0,128500.0,127500.0,704.0,1044.0
1053,2020.01.22,129500.0,500.0,130000.0,131000.0,129000.0,270.0,1045.0
1054,2020.01.21,130000.0,0.0,130500.0,131500.0,129000.0,1488.0,1046.0
1055,2020.01.20,130000.0,8500.0,121500.0,157500.0,119500.0,3243.0,1047.0
1056,2020.01.17,121500.0,500.0,123500.0,123500.0,121500.0,453.0,1048.0
1057,2020.01.16,122000.0,1000.0,126000.0,126000.0,120500.0,503.0,1049.0
1058,2020.01.15,123000.0,3000.0,121000.0,123000.0,121000.0,620.0,1050.0
1059,2020.01.14,120000.0,2500.0,120000.0,121500.0,119500.0,1094.0,1051.0
1060,2020.01.13,122500.0,4000.0,118500.0,123500.0,117000.0,1195.0,1052.0
1061,2020.01.10,118500.0,4000.0,119000.0,119000.0,114500.0,2266.0,1053.0
1062,2020.01.09,122500.0,12000.0,113000.0,138000.0,113000.0,13896.0,1054.0
1063,2020.01.08,110500.0,6000.0,115000.0,115000.0,109500.0,2080.0,1055.0
1064,2020.01.07,116500.0,2500.0,112500.0,118500.0,112500.0,1609.0,1056.0
1065,2020.01.06,114000.0,9000.0,121000.0,122500.0,109500.0,6492.0,1057.0
1066,2020.01.03,123000.0,0.0,126000.0,126000.0,122500.0,1307.0,1058.0
1067,2020.01.02,123000.0,3500.0,127000.0,129500.0,121500.0,2139.0,1059.0
1068,2019.12.30,126500.0,2500.0,129000.0,130000.0,126000.0,2159.0,1060.0
1069,2019.12.27,129000.0,1000.0,132000.0,132000.0,128500.0,1205.0,1061.0
1070,2019.12.26,130000.0,1500.0,131500.0,132000.0,128000.0,2820.0,1062.0
1071,2019.12.24,131500.0,1000.0,130500.0,132000.0,128000.0,1661.0,1063.0
1072,2019.12.23,132500.0,3500.0,135500.0,136000.0,132000.0,1080.0,1064.0
1073,2019.12.20,136000.0,0.0,136000.0,137000.0,135500.0,320.0,1065.0
1074,2019.12.19,136000.0,500.0,136500.0,137500.0,134500.0,571.0,1066.0
1075,2019.12.18,136500.0,2500.0,139000.0,139000.0,135000.0,1343.0,1067.0
1076,2019.12.17,139000.0,3000.0,142000.0,142000.0,138000.0,651.0,1068.0
1077,2019.12.16,142000.0,0.0,140500.0,143000.0,140500.0,152.0,1069.0
1078,2019.12.13,142000.0,500.0,142500.0,144000.0,141000.0,257.0,1070.0
1079,2019.12.12,142500.0,3500.0,139000.0,142500.0,139000.0,466.0,1071.0
1080,2019.12.11,139000.0,500.0,137000.0,139000.0,137000.0,363.0,1072.0
1081,2019.12.10,138500.0,500.0,138000.0,139500.0,136500.0,489.0,1073.0
1082,2019.12.09,138000.0,0.0,138000.0,140000.0,137500.0,235.0,1074.0
1083,2019.12.06,138000.0,2500.0,137500.0,140000.0,135500.0,1713.0,1075.0
1084,2019.12.05,140500.0,1500.0,141500.0,142500.0,138500.0,542.0,1076.0
1085,2019.12.04,142000.0,1000.0,141000.0,142000.0,140000.0,185.0,1077.0
1086,2019.12.03,143000.0,500.0,140000.0,144000.0,140000.0,261.0,1078.0
1087,2019.12.02,142500.0,2500.0,145000.0,145000.0,142500.0,205.0,1079.0
1088,2019.11.29,145000.0,500.0,144500.0,147000.0,143000.0,305.0,1080.0
1089,2019.11.28,144500.0,2500.0,144000.0,147500.0,144000.0,387.0,1081.0
1090,2019.11.27,147000.0,1000.0,150000.0,150000.0,146000.0,208.0,1082.0
1091,2019.11.26,148000.0,1500.0,149000.0,149000.0,145500.0,477.0,1083.0
1092,2019.11.25,146500.0,1500.0,145000.0,148000.0,145000.0,146.0,1084.0
1093,2019.11.22,145000.0,1500.0,146000.0,146000.0,141000.0,487.0,1085.0
1094,2019.11.21,146500.0,5000.0,151500.0,153500.0,144000.0,510.0,1086.0
1095,2019.11.20,151500.0,3500.0,152000.0,154000.0,151000.0,392.0,1087.0
1096,2019.11.19,155000.0,500.0,154500.0,155000.0,152500.0,304.0,1088.0
1097,2019.11.18,155500.0,3500.0,153500.0,157000.0,153000.0,1077.0,1089.0
1098,2019.11.15,152000.0,1000.0,150500.0,152000.0,150500.0,514.0,1090.0
1099,2019.11.14,151000.0,500.0,150000.0,152000.0,147500.0,476.0,1091.0
1100,2019.11.13,151500.0,1000.0,151500.0,152500.0,150000.0,602.0,1092.0
1101,2019.11.12,152500.0,0.0,152000.0,154000.0,151000.0,277.0,1093.0
1102,2019.11.11,152500.0,2500.0,153000.0,153000.0,151000.0,466.0,1094.0
1103,2019.11.08,155000.0,0.0,156000.0,156000.0,153000.0,228.0,1095.0
1104,2019.11.07,155000.0,500.0,155500.0,155500.0,152000.0,442.0,1096.0
1105,2019.11.06,155500.0,0.0,155500.0,157000.0,153000.0,772.0,1097.0
1106,2019.11.05,155500.0,4500.0,153000.0,159000.0,153000.0,1003.0,1098.0
1107,2019.11.04,151000.0,500.0,151000.0,152500.0,150500.0,1072.0,1099.0
1108,2019.11.01,151500.0,1000.0,152500.0,153000.0,150000.0,377.0,1100.0
1109,2019.10.31,152500.0,500.0,149500.0,155000.0,149500.0,164.0,1101.0
1110,2019.10.30,152000.0,1500.0,150500.0,153500.0,150500.0,255.0,1102.0
1111,2019.10.29,153500.0,0.0,153500.0,156500.0,153000.0,337.0,1103.0
1112,2019.10.28,153500.0,500.0,153000.0,156500.0,153000.0,474.0,1104.0
1113,2019.10.25,153000.0,3000.0,155000.0,156500.0,153000.0,566.0,1105.0
1114,2019.10.24,156000.0,2000.0,154000.0,157500.0,150000.0,819.0,1106.0
1115,2019.10.23,154000.0,6000.0,159500.0,159500.0,150000.0,1934.0,1107.0
1116,2019.10.22,160000.0,4000.0,156000.0,160000.0,156000.0,496.0,1108.0
1117,2019.10.21,156000.0,3500.0,159500.0,160000.0,155500.0,669.0,1109.0
1118,2019.10.18,159500.0,0.0,161000.0,162000.0,159500.0,206.0,1110.0
1119,2019.10.17,159500.0,2000.0,161000.0,161000.0,159000.0,519.0,1111.0
1120,2019.10.16,161500.0,0.0,160000.0,163000.0,160000.0,574.0,1112.0
1121,2019.10.15,161500.0,2000.0,163000.0,163000.0,159000.0,768.0,1113.0
1122,2019.10.14,163500.0,2000.0,162000.0,166500.0,159500.0,802.0,1114.0
1123,2019.10.11,161500.0,1500.0,160000.0,163500.0,160000.0,300.0,1115.0
1124,2019.10.10,160000.0,1500.0,161500.0,161500.0,158500.0,264.0,1116.0
1125,2019.10.08,161500.0,0.0,158000.0,165000.0,158000.0,1802.0,1117.0
1126,2019.10.07,161500.0,14500.0,160000.0,168000.0,156500.0,4012.0,1118.0
1127,2019.10.04,176000.0,1500.0,177000.0,181000.0,174000.0,1380.0,1119.0
1128,2019.10.02,177500.0,5000.0,180000.0,183500.0,172500.0,3543.0,1120.0
1129,2019.10.01,172500.0,1500.0,174000.0,175500.0,170500.0,941.0,1121.0
1130,2019.09.30,174000.0,2500.0,166000.0,174000.0,166000.0,413.0,1122.0
1131,2019.09.27,171500.0,1500.0,169000.0,171500.0,167500.0,518.0,1123.0
1132,2019.09.26,170000.0,3000.0,173500.0,173500.0,169000.0,362.0,1124.0
1133,2019.09.25,167000.0,11000.0,173500.0,174500.0,167000.0,1111.0,1125.0
1134,2019.09.24,178000.0,1500.0,177000.0,178500.0,176000.0,944.0,1126.0
1135,2019.09.23,179500.0,1000.0,181500.0,181500.0,178500.0,649.0,1127.0
1136,2019.09.20,178500.0,2000.0,180000.0,180000.0,177000.0,786.0,1128.0
1137,2019.09.19,176500.0,3000.0,173500.0,176500.0,173000.0,900.0,1129.0
1138,2019.09.18,173500.0,4000.0,175000.0,177500.0,173000.0,1393.0,1130.0
1139,2019.09.17,177500.0,7000.0,180000.0,180000.0,177000.0,1926.0,1131.0
1140,2019.09.16,184500.0,9000.0,180000.0,186000.0,178000.0,6589.0,1132.0
1141,2019.09.11,175500.0,500.0,183500.0,183500.0,167500.0,6943.0,1133.0
1142,2019.09.10,176000.0,22000.0,160000.0,185000.0,157000.0,15810.0,1134.0
1143,2019.09.09,154000.0,2000.0,159500.0,159500.0,153000.0,241.0,1135.0
1144,2019.09.06,156000.0,500.0,156500.0,157000.0,155000.0,133.0,1136.0
1145,2019.09.05,156500.0,1000.0,155500.0,158000.0,155000.0,290.0,1137.0
1146,2019.09.04,155500.0,0.0,155500.0,155500.0,153500.0,163.0,1138.0
1147,2019.09.03,155500.0,500.0,155000.0,157000.0,153000.0,197.0,1139.0
1148,2019.09.02,155000.0,2500.0,154000.0,155500.0,152500.0,397.0,1140.0
1149,2019.08.30,157500.0,1500.0,156000.0,158500.0,151000.0,763.0,1141.0
1150,2019.08.29,156000.0,1500.0,157000.0,157500.0,154000.0,153.0,1142.0
1151,2019.08.28,154500.0,2500.0,152500.0,155500.0,152500.0,270.0,1143.0
1152,2019.08.27,152000.0,500.0,157000.0,167500.0,152000.0,1358.0,1144.0
1153,2019.08.26,152500.0,6000.0,151000.0,156000.0,151000.0,335.0,1145.0
1154,2019.08.23,158500.0,500.0,155000.0,159000.0,155000.0,432.0,1146.0
1155,2019.08.22,158000.0,3500.0,159500.0,160000.0,158000.0,436.0,1147.0
1156,2019.08.21,161500.0,0.0,161500.0,163500.0,161500.0,224.0,1148.0
1157,2019.08.20,161500.0,3500.0,158000.0,162000.0,158000.0,463.0,1149.0
1158,2019.08.19,165000.0,15000.0,156000.0,166000.0,154000.0,1387.0,1150.0
1159,2019.08.16,150000.0,1500.0,150000.0,151000.0,142000.0,905.0,1151.0
1160,2019.08.14,151500.0,0.0,153000.0,153000.0,151500.0,349.0,1152.0
1161,2019.08.13,151500.0,1000.0,150500.0,152000.0,150000.0,141.0,1153.0
1162,2019.08.12,152500.0,3000.0,149500.0,154000.0,149500.0,315.0,1154.0
1163,2019.08.09,149500.0,1500.0,149000.0,150000.0,148500.0,551.0,1155.0
1164,2019.08.08,148000.0,1000.0,151000.0,151000.0,148000.0,475.0,1156.0
1165,2019.08.07,149000.0,1500.0,145500.0,149000.0,143000.0,939.0,1157.0
1166,2019.08.06,147500.0,2500.0,141000.0,153500.0,127500.0,1674.0,1158.0
1167,2019.08.05,145000.0,9500.0,155500.0,156000.0,144500.0,1138.0,1159.0
1168,2019.08.02,154500.0,5000.0,156500.0,156500.0,153500.0,816.0,1160.0
1169,2019.08.01,159500.0,0.0,156000.0,160500.0,156000.0,472.0,1161.0
1170,2019.07.31,159500.0,500.0,159500.0,160000.0,154500.0,883.0,1162.0
1171,2019.07.30,159000.0,2500.0,153500.0,162500.0,153500.0,459.0,1163.0
1172,2019.07.29,156500.0,3500.0,160000.0,161000.0,155000.0,984.0,1164.0
1173,2019.07.26,160000.0,3500.0,158000.0,161000.0,157500.0,999.0,1165.0
1174,2019.07.25,163500.0,2000.0,167000.0,167000.0,160500.0,951.0,1166.0
1175,2019.07.24,165500.0,2000.0,167500.0,167500.0,165500.0,654.0,1167.0
1176,2019.07.23,167500.0,2500.0,170000.0,173000.0,166000.0,840.0,1168.0
1177,2019.07.22,170000.0,1000.0,170000.0,172500.0,169500.0,337.0,1169.0
1178,2019.07.19,171000.0,500.0,170500.0,173000.0,170000.0,668.0,1170.0
1179,2019.07.18,170500.0,2000.0,172000.0,174000.0,168000.0,1279.0,1171.0
1180,2019.07.17,172500.0,1000.0,172500.0,174500.0,170000.0,694.0,1172.0
1181,2019.07.16,173500.0,2500.0,176000.0,176000.0,172500.0,420.0,1173.0
1182,2019.07.15,176000.0,2000.0,178000.0,179000.0,172000.0,400.0,1174.0
1183,2019.07.12,178000.0,4000.0,176000.0,178500.0,175000.0,1278.0,1175.0
1184,2019.07.11,182000.0,7500.0,180000.0,182500.0,172000.0,1670.0,1176.0
1185,2019.07.10,174500.0,5000.0,184500.0,185000.0,173500.0,2052.0,1177.0
1186,2019.07.09,169500.0,2000.0,170000.0,175000.0,169000.0,955.0,1178.0
1187,2019.07.08,171500.0,10500.0,180000.0,180000.0,170500.0,1351.0,1179.0
1188,2019.07.05,182000.0,0.0,184500.0,184500.0,179000.0,1017.0,1180.0
1189,2019.07.04,182000.0,500.0,177500.0,184000.0,177500.0,1338.0,1181.0
1190,2019.07.03,182500.0,4000.0,186000.0,187500.0,180500.0,1662.0,1182.0
1191,2019.07.02,186500.0,5500.0,191500.0,191500.0,183000.0,2762.0,1183.0
1192,2019.07.01,192000.0,10000.0,222000.0,222000.0,188000.0,10631.0,1184.0
1193,2019.06.28,182000.0,3000.0,176000.0,182000.0,175000.0,1528.0,1185.0
1194,2019.06.27,179000.0,5000.0,184500.0,184500.0,179000.0,1019.0,1186.0
1195,2019.06.26,184000.0,1000.0,184500.0,185000.0,179500.0,1086.0,1187.0
1196,2019.06.25,185000.0,3500.0,181500.0,187000.0,181000.0,2699.0,1188.0
1197,2019.06.24,181500.0,2500.0,184000.0,186000.0,180500.0,1921.0,1189.0
1198,2019.06.21,179000.0,500.0,176500.0,183000.0,176000.0,621.0,1190.0
1199,2019.06.20,179500.0,500.0,182500.0,183500.0,178000.0,824.0,1191.0
1200,2019.06.19,180000.0,7000.0,173000.0,183000.0,173000.0,3097.0,1192.0
1201,2019.06.18,173000.0,500.0,172000.0,175000.0,170500.0,645.0,1193.0
1202,2019.06.17,173500.0,2500.0,176500.0,178000.0,172500.0,751.0,1194.0
1203,2019.06.14,176000.0,3500.0,175000.0,176500.0,171500.0,1108.0,1195.0
1204,2019.06.13,172500.0,3000.0,173000.0,173500.0,171000.0,633.0,1196.0
1205,2019.06.12,175500.0,6000.0,180000.0,180000.0,175500.0,1681.0,1197.0
1206,2019.06.11,169500.0,3500.0,166000.0,169500.0,165500.0,693.0,1198.0
1207,2019.06.10,166000.0,2500.0,164500.0,166000.0,164500.0,372.0,1199.0
1208,2019.06.07,163500.0,2000.0,162000.0,163500.0,162000.0,573.0,1200.0
1209,2019.06.05,161500.0,500.0,163000.0,163000.0,160000.0,346.0,1201.0
1210,2019.06.04,161000.0,0.0,159000.0,163000.0,159000.0,518.0,1202.0
1211,2019.06.03,161000.0,1500.0,160000.0,161000.0,159500.0,315.0,1203.0
1212,2019.05.31,162500.0,0.0,166000.0,166000.0,162000.0,358.0,1204.0
1213,2019.05.30,162500.0,500.0,164500.0,164500.0,160500.0,330.0,1205.0
1214,2019.05.29,163000.0,2000.0,161000.0,163500.0,157500.0,1248.0,1206.0
1215,2019.05.28,161000.0,6000.0,155000.0,183000.0,155000.0,7555.0,1207.0
1216,2019.05.27,155000.0,4500.0,160000.0,162500.0,155000.0,1175.0,1208.0
1217,2019.05.24,159500.0,4000.0,162500.0,162500.0,159000.0,879.0,1209.0
1218,2019.05.23,163500.0,500.0,163000.0,165500.0,161000.0,764.0,1210.0
1219,2019.05.22,164000.0,3000.0,167000.0,175000.0,162000.0,2379.0,1211.0
1220,2019.05.21,167000.0,0.0,162500.0,168000.0,162500.0,296.0,1212.0
1221,2019.05.20,167000.0,500.0,170000.0,170000.0,164000.0,1034.0,1213.0
1222,2019.05.17,166500.0,2000.0,167500.0,172500.0,164500.0,1884.0,1214.0
1223,2019.05.16,164500.0,1000.0,166000.0,168500.0,161500.0,927.0,1215.0
1224,2019.05.15,165500.0,3500.0,159500.0,168500.0,159500.0,920.0,1216.0
1225,2019.05.14,162000.0,2500.0,155000.0,164500.0,155000.0,835.0,1217.0
1226,2019.05.13,164500.0,2500.0,167000.0,168000.0,163500.0,432.0,1218.0
1227,2019.05.10,167000.0,5000.0,170500.0,170500.0,164500.0,976.0,1219.0
1228,2019.05.09,172000.0,1000.0,173000.0,173500.0,167000.0,1451.0,1220.0
1229,2019.05.08,173000.0,1000.0,174500.0,176500.0,171500.0,921.0,1221.0
1230,2019.05.07,172000.0,7000.0,174000.0,175500.0,172000.0,1488.0,1222.0
1231,2019.05.03,179000.0,500.0,178500.0,181000.0,176500.0,691.0,1223.0
1232,2019.05.02,178500.0,0.0,177500.0,181000.0,176500.0,556.0,1224.0
1233,2019.04.30,178500.0,3000.0,180000.0,182000.0,177500.0,1519.0,1225.0
1234,2019.04.29,181500.0,2500.0,183500.0,183500.0,179000.0,1179.0,1226.0
1235,2019.04.26,184000.0,2500.0,181500.0,185000.0,181500.0,1247.0,1227.0
1236,2019.04.25,181500.0,1500.0,185000.0,185000.0,179500.0,1873.0,1228.0
1237,2019.04.24,183000.0,3500.0,188500.0,188500.0,182000.0,1535.0,1229.0
1238,2019.04.23,186500.0,4500.0,181500.0,187000.0,181500.0,2827.0,1230.0
1239,2019.04.22,182000.0,500.0,183500.0,187500.0,179500.0,1764.0,1231.0
1240,2019.04.19,182500.0,1000.0,181500.0,185500.0,181500.0,950.0,1232.0
1241,2019.04.18,181500.0,6500.0,188000.0,188500.0,181000.0,2977.0,1233.0
1242,2019.04.17,188000.0,3500.0,185500.0,191500.0,183000.0,4766.0,1234.0
1243,2019.04.16,184500.0,2000.0,182500.0,192000.0,176500.0,5659.0,1235.0
1244,2019.04.15,182500.0,0.0,185000.0,187000.0,181500.0,2983.0,1236.0
1245,2019.04.12,182500.0,9000.0,185000.0,188000.0,180000.0,5116.0,1237.0
1246,2019.04.11,191500.0,6000.0,188500.0,192000.0,187500.0,5137.0,1238.0
1247,2019.04.10,185500.0,500.0,184000.0,188500.0,184000.0,2088.0,1239.0
1248,2019.04.09,186000.0,0.0,184000.0,187000.0,183500.0,1543.0,1240.0
1249,2019.04.08,186000.0,3500.0,188000.0,189500.0,183500.0,2606.0,1241.0
1250,2019.04.05,189500.0,2500.0,187000.0,192000.0,185500.0,3195.0,1242.0
1251,2019.04.04,187000.0,2500.0,189500.0,189500.0,185000.0,1725.0,1243.0
1252,2019.04.03,189500.0,2500.0,188500.0,191500.0,188000.0,1420.0,1244.0
1253,2019.04.02,187000.0,500.0,183000.0,192500.0,183000.0,4293.0,1245.0
1254,2019.04.01,187500.0,2000.0,188000.0,195500.0,183000.0,5718.0,1246.0
1255,2019.03.29,185500.0,17000.0,168500.0,194000.0,168000.0,23495.0,1247.0
1256,2019.03.28,168500.0,1500.0,170000.0,172500.0,167500.0,1279.0,1248.0
1257,2019.03.27,170000.0,4500.0,174500.0,175500.0,169500.0,2462.0,1249.0
1258,2019.03.26,174500.0,3500.0,178000.0,179000.0,169500.0,2265.0,1250.0
1259,2019.03.25,178000.0,7500.0,163500.0,179000.0,163500.0,2933.0,1251.0
1260,2019.03.22,170500.0,0.0,169000.0,171500.0,168000.0,2061.0,1252.0
1261,2019.03.21,170500.0,2000.0,172500.0,177500.0,170500.0,2375.0,1253.0
1262,2019.03.20,172500.0,3000.0,175000.0,175000.0,170500.0,2259.0,1254.0
1263,2019.03.19,175500.0,500.0,179000.0,179000.0,175000.0,2828.0,1255.0
1264,2019.03.18,175000.0,4500.0,171000.0,178500.0,171000.0,4913.0,1256.0
1265,2019.03.15,170500.0,8000.0,176500.0,179000.0,168000.0,7047.0,1257.0
1266,2019.03.14,178500.0,4500.0,175500.0,185000.0,175000.0,3393.0,1258.0
1267,2019.03.13,174000.0,9000.0,180000.0,181000.0,173000.0,4230.0,1259.0
1268,2019.03.12,183000.0,19000.0,166500.0,197500.0,166500.0,19368.0,1260.0
1269,2019.03.11,164000.0,2000.0,163500.0,166000.0,159000.0,6759.0,1261.0
1270,2019.03.08,166000.0,6000.0,169000.0,172000.0,165000.0,3866.0,1262.0
1271,2019.03.07,172000.0,5000.0,176000.0,178000.0,172000.0,4277.0,1263.0
1272,2019.03.06,177000.0,5000.0,177000.0,181000.0,177000.0,4041.0,1264.0
1273,2019.03.05,182000.0,5000.0,177000.0,187000.0,177000.0,10655.0,1265.0
1274,2019.03.04,177000.0,18000.0,176000.0,189500.0,170000.0,24794.0,1266.0
1275,2019.02.28,195000.0,52500.0,253500.0,253500.0,195000.0,24031.0,1267.0
1276,2019.02.27,247500.0,6000.0,245000.0,253000.0,242000.0,8039.0,1268.0
1277,2019.02.26,253500.0,9500.0,248000.0,268500.0,244000.0,17180.0,1269.0
1278,2019.02.25,244000.0,11500.0,255000.0,260000.0,235000.0,10731.0,1270.0
1279,2019.02.22,255500.0,3500.0,246000.0,269000.0,241000.0,17116.0,1271.0
1280,2019.02.21,252000.0,7000.0,258000.0,258000.0,235500.0,6095.0,1272.0
1281,2019.02.20,245000.0,10000.0,242500.0,270500.0,242500.0,10474.0,1273.0
1282,2019.02.19,235000.0,34000.0,255000.0,255000.0,233000.0,14309.0,1274.0
1283,2019.02.18,269000.0,62000.0,212000.0,269000.0,212000.0,15757.0,1275.0
1284,2019.02.15,207000.0,4000.0,200500.0,207000.0,200500.0,2917.0,1276.0
1285,2019.02.14,203000.0,14500.0,215000.0,215000.0,200000.0,5026.0,1277.0
1286,2019.02.13,217500.0,9500.0,225000.0,225000.0,215000.0,3036.0,1278.0
1287,2019.02.12,227000.0,11000.0,232500.0,238000.0,226500.0,4557.0,1279.0
1288,2019.02.11,238000.0,3000.0,249000.0,249000.0,235000.0,2969.0,1280.0
1289,2019.02.08,235000.0,8000.0,236000.0,240000.0,229000.0,7353.0,1281.0
1290,2019.02.07,243000.0,16500.0,261000.0,265000.0,231000.0,43255.0,1282.0
1291,2019.02.01,226500.0,52000.0,179500.0,226500.0,179000.0,37170.0,1283.0
1292,2019.01.31,174500.0,1500.0,178500.0,179000.0,173500.0,1550.0,1284.0
1293,2019.01.30,176000.0,3000.0,175500.0,183500.0,173500.0,2659.0,1285.0
1294,2019.01.29,173000.0,4000.0,176000.0,176500.0,172500.0,1922.0,1286.0
1295,2019.01.28,177000.0,500.0,177500.0,179500.0,174500.0,711.0,1287.0
1296,2019.01.25,177500.0,4000.0,173000.0,178500.0,173000.0,1353.0,1288.0
1297,2019.01.24,173500.0,500.0,174000.0,177500.0,172500.0,1458.0,1289.0
1298,2019.01.23,173000.0,2000.0,172500.0,176000.0,172500.0,787.0,1290.0
1299,2019.01.22,175000.0,1000.0,176500.0,177000.0,171500.0,1123.0,1291.0
1300,2019.01.21,176000.0,1000.0,177000.0,178500.0,174000.0,1864.0,1292.0
1301,2019.01.18,177000.0,500.0,179000.0,180000.0,174500.0,2022.0,1293.0
1302,2019.01.17,177500.0,3000.0,183000.0,183000.0,174500.0,1728.0,1294.0
