,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
916,2020.08.10,28950.0,550.0,29500.0,29650.0,28550.0,12143.0,916.0,908.0
917,2020.08.07,29500.0,900.0,29900.0,30550.0,29300.0,17643.0,917.0,909.0
918,2020.08.06,30400.0,1400.0,29250.0,31450.0,28500.0,35178.0,918.0,910.0
919,2020.08.05,29000.0,2100.0,29800.0,30800.0,28350.0,38006.0,919.0,911.0
920,2020.08.04,31100.0,1950.0,32900.0,32900.0,30550.0,49985.0,920.0,912.0
921,2020.08.03,33050.0,4500.0,28700.0,36000.0,28300.0,304566.0,921.0,913.0
922,2020.07.31,28550.0,350.0,27800.0,30400.0,27000.0,90707.0,922.0,914.0
923,2020.07.30,28200.0,1950.0,27950.0,29700.0,26500.0,145151.0,923.0,915.0
924,2020.07.29,30150.0,6150.0,24000.0,31200.0,24000.0,569250.0,924.0,916.0
925,2020.07.28,24000.0,1950.0,25200.0,25300.0,23950.0,27299.0,925.0,917.0
926,2020.07.27,25950.0,2850.0,23450.0,25950.0,23100.0,80076.0,926.0,918.0
927,2020.07.24,23100.0,150.0,22950.0,23400.0,22600.0,9834.0,927.0,919.0
928,2020.07.23,22950.0,100.0,22900.0,23250.0,22600.0,5067.0,928.0,920.0
929,2020.07.22,23050.0,150.0,23150.0,23350.0,22550.0,9047.0,929.0,921.0
930,2020.07.21,23200.0,500.0,22700.0,23500.0,21400.0,16411.0,930.0,922.0
931,2020.07.20,22700.0,50.0,22600.0,23000.0,22550.0,5530.0,931.0,923.0
932,2020.07.17,22650.0,450.0,23100.0,23300.0,22600.0,7248.0,932.0,924.0
933,2020.07.16,23100.0,250.0,23400.0,23850.0,22650.0,9931.0,933.0,925.0
934,2020.07.15,23350.0,550.0,23000.0,24550.0,22550.0,20429.0,934.0,926.0
935,2020.07.14,22800.0,800.0,23850.0,23850.0,22500.0,12558.0,935.0,927.0
936,2020.07.13,23600.0,600.0,24600.0,24750.0,23050.0,12573.0,936.0,928.0
937,2020.07.10,24200.0,1350.0,25050.0,25050.0,24050.0,18186.0,937.0,929.0
938,2020.07.09,25550.0,300.0,26250.0,26800.0,24600.0,23717.0,938.0,930.0
939,2020.07.08,25850.0,1700.0,24050.0,26900.0,23900.0,85967.0,939.0,931.0
940,2020.07.07,24150.0,500.0,23700.0,24400.0,23000.0,13923.0,940.0,932.0
941,2020.07.06,23650.0,300.0,24300.0,24500.0,23600.0,16676.0,941.0,933.0
942,2020.07.03,23950.0,300.0,23250.0,27350.0,23250.0,75418.0,942.0,934.0
943,2020.07.02,23650.0,650.0,23100.0,23950.0,22600.0,8814.0,943.0,935.0
944,2020.07.01,23000.0,450.0,22700.0,23550.0,22350.0,15538.0,944.0,936.0
945,2020.06.30,22550.0,150.0,22800.0,24000.0,22300.0,21265.0,945.0,937.0
946,2020.06.29,22700.0,1350.0,24100.0,24750.0,22300.0,23145.0,946.0,938.0
947,2020.06.26,24050.0,600.0,24650.0,26000.0,24050.0,22060.0,947.0,939.0
948,2020.06.25,24650.0,500.0,24200.0,25000.0,23600.0,23745.0,948.0,940.0
949,2020.06.24,24150.0,850.0,23000.0,25800.0,22600.0,54870.0,949.0,941.0
950,2020.06.23,23300.0,250.0,23300.0,24450.0,22500.0,25531.0,950.0,942.0
951,2020.06.22,23050.0,850.0,23350.0,24100.0,22300.0,27795.0,951.0,943.0
952,2020.06.19,23900.0,5900.0,29600.0,29700.0,23100.0,145353.0,952.0,944.0
953,2020.06.18,29800.0,3950.0,26000.0,31450.0,25150.0,295777.0,953.0,945.0
954,2020.06.17,25850.0,1350.0,23550.0,27050.0,23100.0,158736.0,954.0,946.0
955,2020.06.16,24500.0,900.0,24000.0,25200.0,22700.0,104239.0,955.0,947.0
956,2020.06.15,23600.0,4150.0,32000.0,32700.0,22100.0,288678.0,956.0,948.0
957,2020.06.12,27750.0,6400.0,20800.0,27750.0,20000.0,462671.0,957.0,949.0
958,2020.06.11,21350.0,400.0,22500.0,23200.0,21350.0,42687.0,958.0,950.0
959,2020.06.10,21750.0,1050.0,21500.0,21800.0,20500.0,20759.0,959.0,951.0
960,2020.06.09,20700.0,200.0,21250.0,22950.0,20600.0,62607.0,960.0,952.0
961,2020.06.08,20500.0,900.0,19900.0,20650.0,19700.0,26128.0,961.0,953.0
962,2020.06.05,19600.0,200.0,19750.0,19800.0,19450.0,7864.0,962.0,954.0
963,2020.06.04,19800.0,750.0,19050.0,20150.0,19050.0,23293.0,963.0,955.0
964,2020.06.03,19050.0,150.0,19200.0,19250.0,18900.0,6724.0,964.0,956.0
965,2020.06.02,19200.0,0.0,19150.0,19250.0,18900.0,6097.0,965.0,957.0
966,2020.06.01,19200.0,0.0,19250.0,19300.0,18850.0,2774.0,966.0,958.0
967,2020.05.29,19200.0,200.0,19150.0,19250.0,18650.0,4714.0,967.0,959.0
968,2020.05.28,19000.0,200.0,19350.0,19350.0,18800.0,2065.0,968.0,960.0
969,2020.05.27,19200.0,150.0,19250.0,19500.0,19050.0,3466.0,969.0,961.0
970,2020.05.26,19350.0,50.0,19450.0,19450.0,19050.0,2924.0,970.0,962.0
971,2020.05.25,19300.0,200.0,19100.0,19550.0,19100.0,3247.0,971.0,963.0
972,2020.05.22,19100.0,600.0,19700.0,19700.0,18550.0,6818.0,972.0,964.0
973,2020.05.21,19700.0,50.0,19650.0,20600.0,19300.0,17002.0,973.0,965.0
974,2020.05.20,19650.0,350.0,19700.0,19800.0,19250.0,3602.0,974.0,966.0
975,2020.05.19,19300.0,500.0,19650.0,19700.0,19000.0,9036.0,975.0,967.0
976,2020.05.18,19800.0,1700.0,20800.0,20950.0,19750.0,16040.0,976.0,968.0
977,2020.05.15,21500.0,1500.0,20600.0,21500.0,19600.0,23117.0,977.0,969.0
978,2020.05.14,20000.0,500.0,19600.0,20100.0,19200.0,14215.0,978.0,970.0
979,2020.05.13,19500.0,0.0,19900.0,19950.0,19250.0,10654.0,979.0,971.0
980,2020.05.12,19500.0,50.0,19150.0,19650.0,18950.0,5865.0,980.0,972.0
981,2020.05.11,19550.0,0.0,20000.0,20150.0,19100.0,8927.0,981.0,973.0
982,2020.05.08,19550.0,0.0,19450.0,19800.0,19400.0,5399.0,982.0,974.0
983,2020.05.07,19550.0,150.0,19150.0,20400.0,19150.0,15502.0,983.0,975.0
984,2020.05.06,19400.0,250.0,19600.0,19750.0,19000.0,4620.0,984.0,976.0
985,2020.05.04,19150.0,0.0,19150.0,19300.0,18800.0,3599.0,985.0,977.0
986,2020.04.29,19150.0,100.0,19100.0,19500.0,19050.0,4994.0,986.0,978.0
987,2020.04.28,19050.0,0.0,19550.0,19550.0,18650.0,5559.0,987.0,979.0
988,2020.04.27,19050.0,0.0,19600.0,19600.0,19000.0,3684.0,988.0,980.0
989,2020.04.24,19050.0,50.0,18800.0,20150.0,18800.0,23803.0,989.0,981.0
990,2020.04.23,19100.0,300.0,19100.0,20250.0,18100.0,10086.0,990.0,982.0
991,2020.04.22,18800.0,250.0,18700.0,18850.0,18150.0,4145.0,991.0,983.0
992,2020.04.21,18550.0,750.0,19300.0,19300.0,17550.0,9168.0,992.0,984.0
993,2020.04.20,19300.0,300.0,19750.0,19900.0,18950.0,7222.0,993.0,985.0
994,2020.04.17,19600.0,700.0,19300.0,19700.0,18650.0,8845.0,994.0,986.0
995,2020.04.16,18900.0,200.0,18500.0,19100.0,18250.0,4419.0,995.0,987.0
996,2020.04.14,18700.0,200.0,18150.0,19150.0,18150.0,6418.0,996.0,988.0
997,2020.04.13,18500.0,0.0,18500.0,18850.0,18150.0,8370.0,997.0,989.0
998,2020.04.10,18500.0,1500.0,20000.0,20000.0,18000.0,32388.0,998.0,990.0
999,2020.04.09,20000.0,1250.0,21050.0,22000.0,19950.0,45703.0,999.0,991.0
1000,2020.04.08,21250.0,2600.0,19150.0,24100.0,19050.0,368664.0,1000.0,992.0
1001,2020.04.07,18650.0,50.0,19500.0,19500.0,18300.0,13127.0,1001.0,993.0
1002,2020.04.06,18700.0,700.0,18150.0,19300.0,17800.0,25474.0,1002.0,994.0
1003,2020.04.03,18000.0,250.0,18250.0,19450.0,17250.0,38194.0,1003.0,995.0
1004,2020.04.02,18250.0,900.0,18550.0,19900.0,17650.0,45258.0,1004.0,996.0
1005,2020.04.01,17350.0,150.0,17700.0,18150.0,16600.0,19285.0,1005.0,997.0
1006,2020.03.31,17500.0,100.0,17950.0,18450.0,16950.0,13769.0,1006.0,998.0
1007,2020.03.30,17400.0,1500.0,16500.0,18100.0,15550.0,40384.0,1007.0,999.0
1008,2020.03.27,15900.0,1450.0,15000.0,17900.0,14900.0,67697.0,1008.0,1000.0
1009,2020.03.26,14450.0,550.0,14250.0,15700.0,14250.0,20379.0,1009.0,1001.0
1010,2020.03.25,13900.0,800.0,13800.0,14900.0,13350.0,21352.0,1010.0,1002.0
1011,2020.03.24,13100.0,800.0,13050.0,14700.0,12450.0,25175.0,1011.0,1003.0
1012,2020.03.23,12300.0,550.0,12000.0,13200.0,12000.0,7895.0,1012.0,1004.0
1013,2020.03.20,12850.0,1300.0,12550.0,14500.0,11650.0,19785.0,1013.0,1005.0
1014,2020.03.19,11550.0,2800.0,14500.0,14900.0,11000.0,25544.0,1014.0,1006.0
1015,2020.03.18,14350.0,900.0,15000.0,16400.0,14350.0,43789.0,1015.0,1007.0
1016,2020.03.17,15250.0,400.0,13700.0,16150.0,13700.0,6103.0,1016.0,1008.0
1017,2020.03.16,15650.0,150.0,16000.0,16600.0,15550.0,10906.0,1017.0,1009.0
1018,2020.03.13,15800.0,2200.0,17200.0,17200.0,14300.0,18450.0,1018.0,1010.0
1019,2020.03.12,18000.0,900.0,19150.0,19400.0,17300.0,22059.0,1019.0,1011.0
1020,2020.03.11,18900.0,550.0,19100.0,19750.0,18800.0,17193.0,1020.0,1012.0
1021,2020.03.10,19450.0,600.0,19700.0,20700.0,19100.0,24543.0,1021.0,1013.0
1022,2020.03.09,20050.0,850.0,20900.0,22250.0,19200.0,50751.0,1022.0,1014.0
1023,2020.03.06,20900.0,1150.0,19900.0,22050.0,19750.0,155289.0,1023.0,1015.0
1024,2020.03.05,19750.0,150.0,19700.0,19950.0,19050.0,15788.0,1024.0,1016.0
1025,2020.03.04,19900.0,150.0,20050.0,20100.0,19600.0,15622.0,1025.0,1017.0
1026,2020.03.03,19750.0,50.0,19700.0,20250.0,19150.0,34157.0,1026.0,1018.0
1027,2020.03.02,19700.0,600.0,20550.0,21100.0,19000.0,22742.0,1027.0,1019.0
1028,2020.02.28,20300.0,50.0,20650.0,22700.0,19800.0,108233.0,1028.0,1020.0
1029,2020.02.27,20350.0,700.0,21450.0,21450.0,19850.0,11524.0,1029.0,1021.0
1030,2020.02.26,21050.0,50.0,21000.0,21750.0,20200.0,23354.0,1030.0,1022.0
1031,2020.02.25,21000.0,650.0,21100.0,23200.0,20450.0,67664.0,1031.0,1023.0
1032,2020.02.24,20350.0,2750.0,24050.0,24500.0,20150.0,64802.0,1032.0,1024.0
1033,2020.02.21,23100.0,750.0,25100.0,26300.0,22200.0,139309.0,1033.0,1025.0
1034,2020.02.20,23850.0,1550.0,25950.0,29350.0,23650.0,613435.0,1034.0,1026.0
1035,2020.02.19,25400.0,4900.0,20100.0,25800.0,19850.0,619872.0,1035.0,1027.0
1036,2020.02.18,20500.0,650.0,19900.0,22300.0,19300.0,299437.0,1036.0,1028.0
1037,2020.02.17,19850.0,0.0,19900.0,20400.0,19500.0,34391.0,1037.0,1029.0
1038,2020.02.14,19850.0,100.0,19900.0,20700.0,19500.0,32643.0,1038.0,1030.0
1039,2020.02.13,19950.0,350.0,20150.0,22150.0,18900.0,130957.0,1039.0,1031.0
1040,2020.02.12,19600.0,500.0,20250.0,20400.0,19500.0,18736.0,1040.0,1032.0
1041,2020.02.11,20100.0,300.0,19500.0,20100.0,19250.0,23586.0,1041.0,1033.0
1042,2020.02.10,19800.0,750.0,20700.0,20950.0,19450.0,28150.0,1042.0,1034.0
1043,2020.02.07,20550.0,700.0,21050.0,21500.0,20150.0,48289.0,1043.0,1035.0
1044,2020.02.06,21250.0,350.0,21500.0,25400.0,20750.0,253803.0,1044.0,1036.0
1045,2020.02.05,20900.0,900.0,19500.0,22250.0,19350.0,106692.0,1045.0,1037.0
1046,2020.02.04,20000.0,250.0,19400.0,20050.0,18500.0,62832.0,1046.0,1038.0
1047,2020.02.03,19750.0,5150.0,24850.0,25400.0,18950.0,128870.0,1047.0,1039.0
1048,2020.01.31,24900.0,850.0,25250.0,27500.0,22750.0,352860.0,1048.0,1040.0
1049,2020.01.30,24050.0,2250.0,26900.0,27000.0,23150.0,188573.0,1049.0,1041.0
1050,2020.01.29,26300.0,3850.0,28200.0,30800.0,25650.0,270842.0,1050.0,1042.0
1051,2020.01.28,30150.0,6950.0,29050.0,30150.0,26300.0,378443.0,1051.0,1043.0
1052,2020.01.23,23200.0,750.0,23850.0,27150.0,22400.0,406003.0,1052.0,1044.0
1053,2020.01.22,23950.0,1500.0,26700.0,28150.0,22400.0,634022.0,1053.0,1045.0
1054,2020.01.21,22450.0,5150.0,17250.0,22450.0,17100.0,404561.0,1054.0,1046.0
1055,2020.01.20,17300.0,50.0,17200.0,17350.0,16850.0,5632.0,1055.0,1047.0
1056,2020.01.17,17350.0,50.0,17400.0,17500.0,17200.0,2424.0,1056.0,1048.0
1057,2020.01.16,17400.0,50.0,17550.0,17550.0,17200.0,2458.0,1057.0,1049.0
1058,2020.01.15,17350.0,50.0,17300.0,17700.0,17200.0,3152.0,1058.0,1050.0
1059,2020.01.14,17300.0,200.0,17800.0,17800.0,17250.0,4188.0,1059.0,1051.0
1060,2020.01.13,17500.0,350.0,17150.0,17600.0,17100.0,6019.0,1060.0,1052.0
1061,2020.01.10,17150.0,150.0,17000.0,18000.0,16950.0,12889.0,1061.0,1053.0
1062,2020.01.09,17000.0,250.0,17000.0,17400.0,16900.0,7165.0,1062.0,1054.0
1063,2020.01.08,16750.0,700.0,17250.0,17350.0,16600.0,10737.0,1063.0,1055.0
1064,2020.01.07,17450.0,100.0,17350.0,17450.0,17150.0,2891.0,1064.0,1056.0
1065,2020.01.06,17350.0,350.0,18400.0,18400.0,17000.0,12614.0,1065.0,1057.0
1066,2020.01.03,17700.0,0.0,17550.0,18200.0,17450.0,6305.0,1066.0,1058.0
1067,2020.01.02,17700.0,50.0,17650.0,17850.0,17250.0,5546.0,1067.0,1059.0
1068,2019.12.30,17650.0,200.0,17750.0,17900.0,17350.0,3405.0,1068.0,1060.0
1069,2019.12.27,17850.0,200.0,17700.0,17850.0,17400.0,4801.0,1069.0,1061.0
1070,2019.12.26,17650.0,150.0,17550.0,17750.0,17500.0,3565.0,1070.0,1062.0
1071,2019.12.24,17800.0,150.0,17700.0,18450.0,17400.0,9580.0,1071.0,1063.0
1072,2019.12.23,17950.0,350.0,18200.0,18400.0,17600.0,13210.0,1072.0,1064.0
1073,2019.12.20,18300.0,500.0,17750.0,18500.0,17250.0,17695.0,1073.0,1065.0
1074,2019.12.19,17800.0,500.0,17450.0,18100.0,17100.0,16504.0,1074.0,1066.0
1075,2019.12.18,17300.0,200.0,16950.0,18600.0,16950.0,46303.0,1075.0,1067.0
1076,2019.12.17,17100.0,0.0,17100.0,17550.0,16850.0,6320.0,1076.0,1068.0
1077,2019.12.16,17100.0,50.0,17150.0,17150.0,16850.0,2811.0,1077.0,1069.0
1078,2019.12.13,17150.0,0.0,17250.0,17300.0,16900.0,3772.0,1078.0,1070.0
1079,2019.12.12,17150.0,50.0,17150.0,17200.0,16800.0,1717.0,1079.0,1071.0
1080,2019.12.11,17100.0,100.0,17000.0,17150.0,16700.0,8064.0,1080.0,1072.0
1081,2019.12.10,17000.0,50.0,16950.0,17000.0,16750.0,4904.0,1081.0,1073.0
1082,2019.12.09,16950.0,450.0,17200.0,17700.0,16950.0,7464.0,1082.0,1074.0
1083,2019.12.06,17400.0,150.0,17500.0,17550.0,17250.0,8150.0,1083.0,1075.0
1084,2019.12.05,17550.0,250.0,17550.0,17950.0,17100.0,23381.0,1084.0,1076.0
1085,2019.12.04,17800.0,350.0,17550.0,19400.0,17250.0,96155.0,1085.0,1077.0
1086,2019.12.03,17450.0,450.0,16850.0,17500.0,16750.0,6265.0,1086.0,1078.0
1087,2019.12.02,17000.0,150.0,17150.0,17150.0,16750.0,3686.0,1087.0,1079.0
1088,2019.11.29,17150.0,100.0,17100.0,17250.0,16750.0,10312.0,1088.0,1080.0
1089,2019.11.28,17250.0,100.0,17200.0,17350.0,17050.0,1918.0,1089.0,1081.0
1090,2019.11.27,17350.0,0.0,17350.0,17500.0,17100.0,3842.0,1090.0,1082.0
1091,2019.11.26,17350.0,150.0,17450.0,17450.0,17000.0,2486.0,1091.0,1083.0
1092,2019.11.25,17200.0,150.0,17350.0,17450.0,17050.0,3033.0,1092.0,1084.0
1093,2019.11.22,17350.0,150.0,17200.0,17350.0,16950.0,3306.0,1093.0,1085.0
1094,2019.11.21,17200.0,100.0,17400.0,17400.0,16950.0,2145.0,1094.0,1086.0
1095,2019.11.20,17300.0,100.0,17250.0,17300.0,16950.0,2562.0,1095.0,1087.0
1096,2019.11.19,17200.0,0.0,17350.0,17350.0,16850.0,3513.0,1096.0,1088.0
1097,2019.11.18,17200.0,50.0,17200.0,17300.0,17050.0,3128.0,1097.0,1089.0
1098,2019.11.15,17150.0,50.0,17150.0,17200.0,17000.0,2280.0,1098.0,1090.0
1099,2019.11.14,17100.0,50.0,17200.0,17200.0,16900.0,2054.0,1099.0,1091.0
1100,2019.11.13,17150.0,0.0,17150.0,17200.0,16950.0,1720.0,1100.0,1092.0
1101,2019.11.12,17150.0,0.0,17150.0,17250.0,16900.0,1577.0,1101.0,1093.0
1102,2019.11.11,17150.0,50.0,17200.0,17200.0,16800.0,4538.0,1102.0,1094.0
1103,2019.11.08,17100.0,50.0,17200.0,17250.0,16900.0,3632.0,1103.0,1095.0
1104,2019.11.07,17150.0,100.0,17300.0,17300.0,17050.0,2946.0,1104.0,1096.0
1105,2019.11.06,17250.0,250.0,16850.0,17250.0,16850.0,5534.0,1105.0,1097.0
1106,2019.11.05,17000.0,50.0,17100.0,17250.0,16900.0,3757.0,1106.0,1098.0
1107,2019.11.04,16950.0,250.0,17250.0,17250.0,16900.0,4253.0,1107.0,1099.0
1108,2019.11.01,17200.0,100.0,17300.0,17450.0,16950.0,3099.0,1108.0,1100.0
1109,2019.10.31,17300.0,200.0,17100.0,17350.0,16950.0,2551.0,1109.0,1101.0
1110,2019.10.30,17100.0,50.0,17100.0,17150.0,16850.0,2342.0,1110.0,1102.0
1111,2019.10.29,17150.0,200.0,17350.0,17350.0,16900.0,6020.0,1111.0,1103.0
1112,2019.10.28,17350.0,50.0,17150.0,17350.0,16800.0,4967.0,1112.0,1104.0
1113,2019.10.25,17300.0,50.0,17050.0,17350.0,17000.0,5172.0,1113.0,1105.0
1114,2019.10.24,17350.0,550.0,17900.0,17900.0,17150.0,10440.0,1114.0,1106.0
1115,2019.10.23,17900.0,250.0,17400.0,17950.0,17250.0,11648.0,1115.0,1107.0
1116,2019.10.22,17650.0,50.0,17700.0,17750.0,17350.0,3888.0,1116.0,1108.0
1117,2019.10.21,17600.0,150.0,18100.0,18100.0,17350.0,6241.0,1117.0,1109.0
1118,2019.10.18,17750.0,50.0,17800.0,18250.0,17500.0,10077.0,1118.0,1110.0
1119,2019.10.17,17800.0,200.0,18100.0,18150.0,17750.0,1940.0,1119.0,1111.0
1120,2019.10.16,18000.0,0.0,17800.0,18100.0,17800.0,1902.0,1120.0,1112.0
1121,2019.10.15,18000.0,250.0,18000.0,18000.0,17650.0,4132.0,1121.0,1113.0
1122,2019.10.14,17750.0,300.0,17750.0,17850.0,17350.0,7819.0,1122.0,1114.0
1123,2019.10.11,17450.0,0.0,17800.0,17800.0,17200.0,6573.0,1123.0,1115.0
1124,2019.10.10,17450.0,200.0,17650.0,17800.0,17350.0,5556.0,1124.0,1116.0
1125,2019.10.08,17650.0,100.0,17750.0,17900.0,17500.0,4272.0,1125.0,1117.0
1126,2019.10.07,17750.0,150.0,17750.0,17950.0,17550.0,6229.0,1126.0,1118.0
1127,2019.10.04,17900.0,150.0,17850.0,18400.0,17500.0,6250.0,1127.0,1119.0
1128,2019.10.02,18050.0,100.0,18100.0,18100.0,17800.0,3538.0,1128.0,1120.0
1129,2019.10.01,17950.0,250.0,18150.0,18500.0,17750.0,7983.0,1129.0,1121.0
1130,2019.09.30,18200.0,600.0,18450.0,18750.0,18050.0,7836.0,1130.0,1122.0
1131,2019.09.27,18800.0,150.0,18650.0,18900.0,18500.0,7424.0,1131.0,1123.0
1132,2019.09.26,18650.0,0.0,18750.0,19050.0,18450.0,8665.0,1132.0,1124.0
1133,2019.09.25,18650.0,50.0,18750.0,19150.0,18200.0,10274.0,1133.0,1125.0
1134,2019.09.24,18700.0,250.0,18700.0,19250.0,18600.0,6699.0,1134.0,1126.0
1135,2019.09.23,18950.0,400.0,18550.0,19000.0,18300.0,13621.0,1135.0,1127.0
1136,2019.09.20,18550.0,50.0,19250.0,19600.0,18300.0,32820.0,1136.0,1128.0
1137,2019.09.19,18500.0,100.0,18350.0,18850.0,18300.0,9675.0,1137.0,1129.0
1138,2019.09.18,18600.0,150.0,18600.0,18850.0,18400.0,9897.0,1138.0,1130.0
1139,2019.09.17,18750.0,0.0,18500.0,18800.0,18100.0,15215.0,1139.0,1131.0
1140,2019.09.16,18750.0,500.0,18200.0,18900.0,17750.0,40269.0,1140.0,1132.0
1141,2019.09.11,18250.0,650.0,22850.0,22850.0,18150.0,337390.0,1141.0,1133.0
1142,2019.09.10,17600.0,200.0,17400.0,17650.0,17250.0,15426.0,1142.0,1134.0
1143,2019.09.09,17400.0,300.0,17700.0,17900.0,17350.0,8458.0,1143.0,1135.0
1144,2019.09.06,17700.0,250.0,18250.0,18300.0,17650.0,6056.0,1144.0,1136.0
1145,2019.09.05,17950.0,0.0,17950.0,18100.0,17750.0,9062.0,1145.0,1137.0
1146,2019.09.04,17950.0,250.0,17600.0,18300.0,17600.0,11347.0,1146.0,1138.0
1147,2019.09.03,17700.0,150.0,17600.0,18000.0,17600.0,7643.0,1147.0,1139.0
1148,2019.09.02,17850.0,450.0,17700.0,18100.0,17450.0,8833.0,1148.0,1140.0
1149,2019.08.30,17400.0,0.0,17400.0,18250.0,17350.0,16380.0,1149.0,1141.0
1150,2019.08.29,17400.0,800.0,18450.0,18450.0,17150.0,19488.0,1150.0,1142.0
1151,2019.08.28,18200.0,400.0,18350.0,19050.0,18000.0,31356.0,1151.0,1143.0
1152,2019.08.27,18600.0,400.0,18600.0,18700.0,18200.0,22045.0,1152.0,1144.0
1153,2019.08.26,18200.0,1100.0,18800.0,19400.0,18050.0,55369.0,1153.0,1145.0
1154,2019.08.23,19300.0,1300.0,19950.0,21600.0,18800.0,277725.0,1154.0,1146.0
1155,2019.08.22,18000.0,1550.0,19400.0,19400.0,18000.0,50357.0,1155.0,1147.0
1156,2019.08.21,19550.0,350.0,19350.0,20550.0,18900.0,55924.0,1156.0,1148.0
1157,2019.08.20,19200.0,50.0,19000.0,19850.0,18750.0,26660.0,1157.0,1149.0
1158,2019.08.19,19250.0,750.0,19900.0,20250.0,19100.0,35406.0,1158.0,1150.0
1159,2019.08.16,20000.0,650.0,19950.0,21700.0,19350.0,70836.0,1159.0,1151.0
1160,2019.08.14,20650.0,1350.0,19350.0,24000.0,18800.0,330854.0,1160.0,1152.0
1161,2019.08.13,19300.0,3000.0,21800.0,21800.0,19050.0,81699.0,1161.0,1153.0
1162,2019.08.12,22300.0,300.0,22050.0,22900.0,21450.0,73736.0,1162.0,1154.0
1163,2019.08.09,22600.0,750.0,23100.0,24250.0,21800.0,229737.0,1163.0,1155.0
1164,2019.08.08,23350.0,4850.0,26550.0,26900.0,21600.0,326983.0,1164.0,1156.0
1165,2019.08.07,28200.0,6500.0,28200.0,28200.0,25400.0,333670.0,1165.0,1157.0
1166,2019.08.06,21700.0,5000.0,21700.0,21700.0,21700.0,67886.0,1166.0,1158.0
1167,2019.08.05,16700.0,500.0,15800.0,18100.0,15800.0,85155.0,1167.0,1159.0
1168,2019.08.02,16200.0,500.0,16200.0,16850.0,16000.0,24450.0,1168.0,1160.0
1169,2019.08.01,16700.0,400.0,16200.0,18500.0,15650.0,112479.0,1169.0,1161.0
1170,2019.07.31,16300.0,1900.0,17200.0,17450.0,16050.0,73942.0,1170.0,1162.0
1171,2019.07.30,18200.0,2800.0,15300.0,19850.0,15000.0,269130.0,1171.0,1163.0
1172,2019.07.29,15400.0,50.0,15350.0,16000.0,15100.0,8024.0,1172.0,1164.0
1173,2019.07.26,15450.0,100.0,15950.0,16150.0,15350.0,4651.0,1173.0,1165.0
1174,2019.07.25,15550.0,100.0,15650.0,15850.0,15500.0,5724.0,1174.0,1166.0
1175,2019.07.24,15650.0,500.0,16150.0,16150.0,15650.0,8902.0,1175.0,1167.0
1176,2019.07.23,16150.0,200.0,16200.0,16400.0,16050.0,4434.0,1176.0,1168.0
1177,2019.07.22,16350.0,50.0,16300.0,16550.0,15950.0,4731.0,1177.0,1169.0
1178,2019.07.19,16300.0,100.0,16050.0,17450.0,15750.0,53883.0,1178.0,1170.0
1179,2019.07.18,16200.0,150.0,16450.0,16450.0,15750.0,7063.0,1179.0,1171.0
1180,2019.07.17,16350.0,150.0,16750.0,16750.0,15900.0,7919.0,1180.0,1172.0
1181,2019.07.16,16500.0,250.0,16250.0,16800.0,16250.0,14290.0,1181.0,1173.0
1182,2019.07.15,16750.0,250.0,17050.0,17400.0,16500.0,16655.0,1182.0,1174.0
1183,2019.07.12,17000.0,750.0,17550.0,17900.0,16950.0,12960.0,1183.0,1175.0
1184,2019.07.11,17750.0,250.0,16950.0,17750.0,16600.0,32323.0,1184.0,1176.0
1185,2019.07.10,17500.0,100.0,20050.0,20050.0,17150.0,100181.0,1185.0,1177.0
1186,2019.07.09,17400.0,1250.0,16200.0,19500.0,15800.0,219946.0,1186.0,1178.0
1187,2019.07.08,16150.0,650.0,15600.0,19300.0,15200.0,171582.0,1187.0,1179.0
1188,2019.07.05,15500.0,100.0,15200.0,15550.0,15200.0,4346.0,1188.0,1180.0
1189,2019.07.04,15400.0,50.0,15300.0,15400.0,14950.0,5081.0,1189.0,1181.0
1190,2019.07.03,15450.0,50.0,15300.0,15800.0,15200.0,4472.0,1190.0,1182.0
1191,2019.07.02,15500.0,200.0,15400.0,16000.0,15050.0,16049.0,1191.0,1183.0
1192,2019.07.01,15300.0,600.0,15800.0,15800.0,14900.0,45530.0,1192.0,1184.0
1193,2019.06.28,15900.0,1000.0,14700.0,19100.0,14450.0,367372.0,1193.0,1185.0
1194,2019.06.27,14900.0,2650.0,17550.0,17550.0,14500.0,54136.0,1194.0,1186.0
1195,2019.06.26,16300.0,0.0,0.0,0.0,0.0,0.0,1195.0,1187.0
1196,2019.06.25,16300.0,0.0,0.0,0.0,0.0,0.0,1196.0,1188.0
1197,2019.06.24,16300.0,0.0,0.0,0.0,0.0,0.0,1197.0,1189.0
1198,2019.06.21,16300.0,0.0,0.0,0.0,0.0,0.0,1198.0,1190.0
1199,2019.06.20,16300.0,0.0,0.0,0.0,0.0,0.0,1199.0,1191.0
1200,2019.06.19,16300.0,0.0,0.0,0.0,0.0,0.0,1200.0,1192.0
1201,2019.06.18,16300.0,0.0,0.0,0.0,0.0,0.0,1201.0,1193.0
1202,2019.06.17,16300.0,0.0,0.0,0.0,0.0,0.0,1202.0,1194.0
1203,2019.06.14,16300.0,0.0,0.0,0.0,0.0,0.0,1203.0,1195.0
1204,2019.06.13,16300.0,0.0,0.0,0.0,0.0,0.0,1204.0,1196.0
