,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
908,2020.08.21,22200.0,450.0,21900.0,22900.0,21300.0,61316.0,908.0,900.0
909,2020.08.20,21750.0,1250.0,22700.0,22950.0,21300.0,79577.0,909.0,901.0
910,2020.08.19,23000.0,700.0,22300.0,23600.0,22000.0,94255.0,910.0,902.0
911,2020.08.18,22300.0,2450.0,23050.0,23700.0,22000.0,140823.0,911.0,903.0
912,2020.08.14,24750.0,650.0,24700.0,25000.0,23300.0,185889.0,912.0,904.0
913,2020.08.13,25400.0,500.0,27050.0,29600.0,24550.0,731212.0,913.0,905.0
914,2020.08.12,25900.0,4600.0,21800.0,27650.0,21400.0,1991204.0,914.0,906.0
915,2020.08.11,21300.0,50.0,21850.0,22550.0,20950.0,192631.0,915.0,907.0
916,2020.08.10,21250.0,3450.0,24000.0,24250.0,21100.0,557125.0,916.0,908.0
917,2020.08.07,24700.0,5700.0,24700.0,24700.0,24700.0,437980.0,917.0,909.0
918,2020.08.06,19000.0,250.0,19000.0,19550.0,18750.0,69310.0,918.0,910.0
919,2020.08.05,18750.0,50.0,18950.0,18950.0,18700.0,17138.0,919.0,911.0
920,2020.08.04,18800.0,150.0,18600.0,19050.0,18450.0,22567.0,920.0,912.0
921,2020.08.03,18650.0,350.0,18950.0,18950.0,18550.0,18583.0,921.0,913.0
922,2020.07.31,19000.0,100.0,19200.0,19200.0,18500.0,37609.0,922.0,914.0
923,2020.07.30,19100.0,300.0,18850.0,19100.0,18650.0,43121.0,923.0,915.0
924,2020.07.29,18800.0,150.0,18700.0,19350.0,18200.0,74513.0,924.0,916.0
925,2020.07.28,18950.0,850.0,18150.0,22650.0,17850.0,597995.0,925.0,917.0
926,2020.07.27,18100.0,300.0,18200.0,18300.0,18000.0,27480.0,926.0,918.0
927,2020.07.24,18400.0,200.0,18600.0,18800.0,18350.0,16686.0,927.0,919.0
928,2020.07.23,18600.0,50.0,19150.0,19500.0,18500.0,41092.0,928.0,920.0
929,2020.07.22,18650.0,350.0,19000.0,19000.0,18350.0,39016.0,929.0,921.0
930,2020.07.21,19000.0,800.0,18200.0,19300.0,18200.0,80532.0,930.0,922.0
931,2020.07.20,18200.0,300.0,18500.0,18600.0,18050.0,21198.0,931.0,923.0
932,2020.07.17,18500.0,300.0,18800.0,18800.0,18250.0,20524.0,932.0,924.0
933,2020.07.16,18800.0,350.0,19100.0,19500.0,18300.0,65416.0,933.0,925.0
934,2020.07.15,18450.0,350.0,18100.0,18650.0,18050.0,40884.0,934.0,926.0
935,2020.07.14,18100.0,150.0,18250.0,18350.0,18050.0,17892.0,935.0,927.0
936,2020.07.13,18250.0,0.0,18450.0,18500.0,17850.0,25099.0,936.0,928.0
937,2020.07.10,18250.0,100.0,18700.0,18850.0,17900.0,38130.0,937.0,929.0
938,2020.07.09,18350.0,500.0,17850.0,18450.0,17600.0,46540.0,938.0,930.0
939,2020.07.08,17850.0,100.0,17950.0,17950.0,17550.0,45952.0,939.0,931.0
940,2020.07.07,17950.0,500.0,18500.0,18600.0,17850.0,53211.0,940.0,932.0
941,2020.07.06,18450.0,100.0,18400.0,18550.0,18000.0,39947.0,941.0,933.0
942,2020.07.03,18550.0,100.0,19100.0,19100.0,18300.0,37517.0,942.0,934.0
943,2020.07.02,18450.0,300.0,18200.0,18650.0,18050.0,30838.0,943.0,935.0
944,2020.07.01,18150.0,0.0,18600.0,18800.0,18150.0,60102.0,944.0,936.0
945,2020.06.30,18150.0,150.0,18650.0,18700.0,17950.0,41492.0,945.0,937.0
946,2020.06.29,18000.0,550.0,18550.0,18550.0,17800.0,30187.0,946.0,938.0
947,2020.06.26,18550.0,200.0,18500.0,18850.0,17950.0,45914.0,947.0,939.0
948,2020.06.25,18350.0,550.0,18500.0,18500.0,18000.0,51379.0,948.0,940.0
949,2020.06.24,18900.0,550.0,19750.0,19900.0,18800.0,47387.0,949.0,941.0
950,2020.06.23,19450.0,400.0,19050.0,20150.0,18500.0,113102.0,950.0,942.0
951,2020.06.22,19050.0,1050.0,19650.0,20050.0,18200.0,120185.0,951.0,943.0
952,2020.06.19,20100.0,3000.0,24150.0,27700.0,19850.0,681766.0,952.0,944.0
953,2020.06.18,23100.0,4200.0,19400.0,24350.0,18950.0,1060311.0,953.0,945.0
954,2020.06.17,18900.0,250.0,19000.0,19450.0,18300.0,85533.0,954.0,946.0
955,2020.06.16,18650.0,1100.0,17600.0,18750.0,17600.0,55767.0,955.0,947.0
956,2020.06.15,17550.0,1450.0,19100.0,19400.0,17550.0,67188.0,956.0,948.0
957,2020.06.12,19000.0,550.0,17700.0,19100.0,17700.0,70329.0,957.0,949.0
958,2020.06.11,19550.0,100.0,19200.0,20900.0,18800.0,176979.0,958.0,950.0
959,2020.06.10,19450.0,750.0,20000.0,20050.0,18500.0,115524.0,959.0,951.0
960,2020.06.09,20200.0,300.0,22000.0,22200.0,19750.0,260999.0,960.0,952.0
961,2020.06.08,20500.0,2150.0,20750.0,23450.0,19550.0,1001525.0,961.0,953.0
962,2020.06.05,18350.0,4200.0,17400.0,18350.0,17250.0,260185.0,962.0,954.0
963,2020.06.04,17900.0,150.0,18150.0,18300.0,17600.0,66431.0,963.0,955.0
964,2020.06.03,17750.0,250.0,17500.0,17900.0,17450.0,68897.0,964.0,956.0
965,2020.06.02,17500.0,50.0,17450.0,17600.0,17250.0,26384.0,965.0,957.0
966,2020.06.01,17450.0,50.0,17500.0,17500.0,17300.0,12979.0,966.0,958.0
967,2020.05.29,17400.0,0.0,17650.0,17700.0,17100.0,19317.0,967.0,959.0
968,2020.05.28,17400.0,150.0,17850.0,17850.0,17250.0,43580.0,968.0,960.0
969,2020.05.27,17550.0,50.0,18150.0,18200.0,17450.0,58813.0,969.0,961.0
970,2020.05.26,17600.0,450.0,17150.0,18150.0,17100.0,120242.0,970.0,962.0
971,2020.05.25,17150.0,50.0,17400.0,17400.0,16500.0,24088.0,971.0,963.0
972,2020.05.22,17200.0,200.0,17450.0,17600.0,17100.0,20906.0,972.0,964.0
973,2020.05.21,17400.0,100.0,17500.0,18300.0,17250.0,104558.0,973.0,965.0
974,2020.05.20,17300.0,100.0,17400.0,17650.0,16950.0,24202.0,974.0,966.0
975,2020.05.19,17400.0,450.0,18150.0,18300.0,17400.0,89955.0,975.0,967.0
976,2020.05.18,16950.0,150.0,16600.0,17000.0,16400.0,17977.0,976.0,968.0
977,2020.05.15,16800.0,400.0,16900.0,17050.0,16600.0,27313.0,977.0,969.0
978,2020.05.14,17200.0,50.0,16850.0,17200.0,16300.0,47997.0,978.0,970.0
979,2020.05.13,17250.0,100.0,17150.0,18850.0,16650.0,139812.0,979.0,971.0
980,2020.05.12,17150.0,500.0,17400.0,17500.0,16850.0,47468.0,980.0,972.0
981,2020.05.11,17650.0,150.0,17750.0,17750.0,17200.0,55434.0,981.0,973.0
982,2020.05.08,17800.0,250.0,17700.0,18300.0,17600.0,54951.0,982.0,974.0
983,2020.05.07,17550.0,700.0,17000.0,20500.0,16750.0,384504.0,983.0,975.0
984,2020.05.06,16850.0,600.0,17450.0,17850.0,16750.0,43504.0,984.0,976.0
985,2020.05.04,17450.0,950.0,18350.0,18350.0,17250.0,47770.0,985.0,977.0
986,2020.04.29,18400.0,100.0,18300.0,18500.0,18050.0,27211.0,986.0,978.0
987,2020.04.28,18300.0,300.0,18550.0,18800.0,18000.0,47423.0,987.0,979.0
988,2020.04.27,18600.0,500.0,20400.0,20500.0,18500.0,175289.0,988.0,980.0
989,2020.04.24,18100.0,250.0,18250.0,18950.0,17550.0,161520.0,989.0,981.0
990,2020.04.23,17850.0,100.0,18150.0,18300.0,17700.0,48331.0,990.0,982.0
991,2020.04.22,17750.0,250.0,17850.0,18250.0,17200.0,47504.0,991.0,983.0
992,2020.04.21,17500.0,550.0,17100.0,18600.0,16650.0,109105.0,992.0,984.0
993,2020.04.20,18050.0,950.0,19050.0,19250.0,17150.0,194320.0,993.0,985.0
994,2020.04.17,19000.0,2250.0,16750.0,21350.0,16750.0,913770.0,994.0,986.0
995,2020.04.16,16750.0,50.0,16500.0,17500.0,16100.0,35638.0,995.0,987.0
996,2020.04.14,16700.0,50.0,16600.0,16800.0,16450.0,14707.0,996.0,988.0
997,2020.04.13,16650.0,500.0,17100.0,17150.0,16600.0,30677.0,997.0,989.0
998,2020.04.10,17150.0,300.0,17000.0,17300.0,16650.0,70200.0,998.0,990.0
999,2020.04.09,16850.0,650.0,16700.0,17250.0,16350.0,82030.0,999.0,991.0
1000,2020.04.08,16200.0,100.0,16500.0,16600.0,15800.0,40343.0,1000.0,992.0
1001,2020.04.07,16300.0,400.0,16100.0,16750.0,15950.0,120513.0,1001.0,993.0
1002,2020.04.06,15900.0,100.0,15450.0,15900.0,15300.0,45585.0,1002.0,994.0
1003,2020.04.03,15800.0,150.0,16050.0,16150.0,15500.0,45717.0,1003.0,995.0
1004,2020.04.02,15950.0,100.0,16100.0,16250.0,15000.0,49145.0,1004.0,996.0
1005,2020.04.01,16050.0,250.0,16300.0,17950.0,15800.0,281532.0,1005.0,997.0
1006,2020.03.31,16300.0,500.0,17100.0,17850.0,16150.0,134556.0,1006.0,998.0
1007,2020.03.30,16800.0,50.0,16450.0,18450.0,15100.0,315077.0,1007.0,999.0
1008,2020.03.27,16850.0,950.0,16000.0,17200.0,14750.0,315320.0,1008.0,1000.0
1009,2020.03.26,15900.0,0.0,16300.0,17450.0,15050.0,218396.0,1009.0,1001.0
1010,2020.03.25,15900.0,550.0,16350.0,17950.0,15500.0,325862.0,1010.0,1002.0
1011,2020.03.24,15350.0,200.0,16400.0,19400.0,14100.0,945237.0,1011.0,1003.0
1012,2020.03.23,15150.0,2300.0,13550.0,16700.0,13250.0,662407.0,1012.0,1004.0
1013,2020.03.20,12850.0,2930.0,8950.0,12850.0,8950.0,180566.0,1013.0,1005.0
1014,2020.03.19,9920.0,3630.0,13050.0,14100.0,9800.0,100858.0,1014.0,1006.0
1015,2020.03.18,13550.0,1050.0,14600.0,15300.0,13250.0,24693.0,1015.0,1007.0
1016,2020.03.17,14600.0,400.0,13800.0,15250.0,13800.0,24357.0,1016.0,1008.0
1017,2020.03.16,15000.0,500.0,15550.0,16400.0,15000.0,43954.0,1017.0,1009.0
1018,2020.03.13,15500.0,1550.0,14600.0,16250.0,14550.0,65106.0,1018.0,1010.0
1019,2020.03.12,17050.0,1250.0,17500.0,18650.0,17000.0,43191.0,1019.0,1011.0
1020,2020.03.11,18300.0,1650.0,20150.0,20400.0,18250.0,29780.0,1020.0,1012.0
1021,2020.03.10,19950.0,0.0,18800.0,20000.0,18400.0,41476.0,1021.0,1013.0
1022,2020.03.09,19950.0,1400.0,20950.0,20950.0,19900.0,47679.0,1022.0,1014.0
1023,2020.03.06,21350.0,1250.0,22000.0,22050.0,21050.0,40001.0,1023.0,1015.0
1024,2020.03.05,22600.0,400.0,23000.0,23150.0,22150.0,70228.0,1024.0,1016.0
1025,2020.03.04,22200.0,950.0,21350.0,22650.0,21000.0,115505.0,1025.0,1017.0
1026,2020.03.03,21250.0,300.0,21350.0,23150.0,21050.0,186694.0,1026.0,1018.0
1027,2020.03.02,20950.0,250.0,20700.0,21600.0,20700.0,35253.0,1027.0,1019.0
1028,2020.02.28,20700.0,800.0,21250.0,21950.0,20350.0,67715.0,1028.0,1020.0
1029,2020.02.27,21500.0,650.0,22150.0,23600.0,21450.0,169797.0,1029.0,1021.0
1030,2020.02.26,22150.0,850.0,20500.0,25350.0,20400.0,573715.0,1030.0,1022.0
1031,2020.02.25,21300.0,400.0,20250.0,21550.0,20250.0,56223.0,1031.0,1023.0
1032,2020.02.24,20900.0,1850.0,21000.0,22050.0,20100.0,66512.0,1032.0,1024.0
1033,2020.02.21,22750.0,1100.0,23500.0,25000.0,22450.0,80735.0,1033.0,1025.0
1034,2020.02.20,23850.0,350.0,23600.0,27000.0,23100.0,265886.0,1034.0,1026.0
1035,2020.02.19,23500.0,800.0,24300.0,24300.0,22400.0,92236.0,1035.0,1027.0
1036,2020.02.18,24300.0,1050.0,25050.0,25300.0,23450.0,98631.0,1036.0,1028.0
1037,2020.02.17,25350.0,750.0,25450.0,26300.0,25050.0,56907.0,1037.0,1029.0
1038,2020.02.14,26100.0,850.0,27500.0,27700.0,25500.0,151146.0,1038.0,1030.0
1039,2020.02.13,26950.0,550.0,27050.0,28700.0,26450.0,553487.0,1039.0,1031.0
1040,2020.02.12,27500.0,3500.0,23600.0,28800.0,23600.0,952400.0,1040.0,1032.0
1041,2020.02.11,24000.0,250.0,24750.0,24750.0,23100.0,138218.0,1041.0,1033.0
1042,2020.02.10,24250.0,2050.0,26300.0,26300.0,24100.0,173974.0,1042.0,1034.0
1043,2020.02.07,26300.0,1250.0,28000.0,29300.0,26000.0,379306.0,1043.0,1035.0
1044,2020.02.06,27550.0,750.0,27450.0,30950.0,26750.0,667337.0,1044.0,1036.0
1045,2020.02.05,28300.0,100.0,28900.0,31650.0,25950.0,1394436.0,1045.0,1037.0
1046,2020.02.04,28200.0,4750.0,25950.0,30400.0,25000.0,1759941.0,1046.0,1038.0
1047,2020.02.03,23450.0,5400.0,20200.0,23450.0,18700.0,931145.0,1047.0,1039.0
1048,2020.01.31,18050.0,350.0,18400.0,18850.0,17700.0,78120.0,1048.0,1040.0
1049,2020.01.30,17700.0,400.0,18100.0,18100.0,17450.0,23058.0,1049.0,1041.0
1050,2020.01.29,18100.0,400.0,17950.0,18250.0,17400.0,30643.0,1050.0,1042.0
1051,2020.01.28,17700.0,1300.0,17700.0,18250.0,17400.0,62431.0,1051.0,1043.0
1052,2020.01.23,19000.0,350.0,19150.0,19500.0,18700.0,35052.0,1052.0,1044.0
1053,2020.01.22,19350.0,0.0,19350.0,19800.0,19100.0,26616.0,1053.0,1045.0
1054,2020.01.21,19350.0,500.0,19850.0,19900.0,19150.0,40889.0,1054.0,1046.0
1055,2020.01.20,19850.0,250.0,19850.0,20450.0,19600.0,49092.0,1055.0,1047.0
1056,2020.01.17,20100.0,50.0,20050.0,20350.0,19900.0,54355.0,1056.0,1048.0
1057,2020.01.16,20150.0,300.0,20200.0,20700.0,20000.0,67642.0,1057.0,1049.0
1058,2020.01.15,20450.0,750.0,19900.0,21300.0,19650.0,202358.0,1058.0,1050.0
1059,2020.01.14,19700.0,300.0,19650.0,21000.0,19150.0,186353.0,1059.0,1051.0
1060,2020.01.13,20000.0,1600.0,20550.0,22600.0,19400.0,573678.0,1060.0,1052.0
1061,2020.01.10,18400.0,200.0,18200.0,18400.0,17900.0,71148.0,1061.0,1053.0
1062,2020.01.09,18200.0,600.0,17900.0,18500.0,17750.0,80751.0,1062.0,1054.0
1063,2020.01.08,17600.0,350.0,18300.0,19000.0,17250.0,155665.0,1063.0,1055.0
1064,2020.01.07,17950.0,0.0,18000.0,18450.0,17650.0,76891.0,1064.0,1056.0
1065,2020.01.06,17950.0,100.0,17550.0,19100.0,17050.0,179170.0,1065.0,1057.0
1066,2020.01.03,18050.0,1000.0,18050.0,18700.0,17950.0,124067.0,1066.0,1058.0
1067,2020.01.02,19050.0,750.0,19200.0,19900.0,18550.0,132207.0,1067.0,1059.0
1068,2019.12.30,19800.0,500.0,23200.0,23800.0,19500.0,632179.0,1068.0,1060.0
1069,2019.12.27,19300.0,700.0,17700.0,22300.0,17550.0,1605997.0,1069.0,1061.0
1070,2019.12.26,18600.0,5400.0,22850.0,22900.0,18550.0,565000.0,1070.0,1062.0
1071,2019.12.24,24000.0,3750.0,23500.0,26300.0,23000.0,2102169.0,1071.0,1063.0
1072,2019.12.23,20250.0,4650.0,15600.0,20250.0,15350.0,1051788.0,1072.0,1064.0
1073,2019.12.20,15600.0,50.0,15000.0,15600.0,15000.0,13621.0,1073.0,1065.0
1074,2019.12.19,15550.0,0.0,15550.0,15900.0,15050.0,19634.0,1074.0,1066.0
1075,2019.12.18,15550.0,0.0,15650.0,15650.0,15150.0,10700.0,1075.0,1067.0
1076,2019.12.17,15550.0,50.0,15500.0,15700.0,15350.0,8993.0,1076.0,1068.0
1077,2019.12.16,15500.0,300.0,15200.0,15600.0,15000.0,18949.0,1077.0,1069.0
1078,2019.12.13,15200.0,100.0,15300.0,15300.0,15050.0,7716.0,1078.0,1070.0
1079,2019.12.12,15100.0,0.0,15150.0,15250.0,14750.0,6677.0,1079.0,1071.0
1080,2019.12.11,15100.0,0.0,15250.0,15250.0,14900.0,7245.0,1080.0,1072.0
1081,2019.12.10,15100.0,100.0,15000.0,15300.0,14750.0,7564.0,1081.0,1073.0
1082,2019.12.09,15000.0,50.0,15250.0,15250.0,14650.0,9337.0,1082.0,1074.0
1083,2019.12.06,15050.0,200.0,15150.0,15350.0,14750.0,13161.0,1083.0,1075.0
1084,2019.12.05,14850.0,150.0,14700.0,15000.0,14700.0,8860.0,1084.0,1076.0
1085,2019.12.04,14700.0,50.0,14550.0,15000.0,14400.0,11582.0,1085.0,1077.0
1086,2019.12.03,14750.0,100.0,14650.0,14750.0,14500.0,5181.0,1086.0,1078.0
1087,2019.12.02,14650.0,100.0,14750.0,14950.0,14450.0,12120.0,1087.0,1079.0
1088,2019.11.29,14750.0,500.0,15150.0,15450.0,14750.0,15722.0,1088.0,1080.0
1089,2019.11.28,15250.0,300.0,15000.0,15650.0,14850.0,25391.0,1089.0,1081.0
1090,2019.11.27,14950.0,100.0,15000.0,15300.0,14850.0,5640.0,1090.0,1082.0
1091,2019.11.26,15050.0,250.0,14800.0,15100.0,14750.0,8594.0,1091.0,1083.0
1092,2019.11.25,14800.0,200.0,14700.0,15000.0,14700.0,3902.0,1092.0,1084.0
1093,2019.11.22,14600.0,0.0,14550.0,14750.0,14450.0,7454.0,1093.0,1085.0
1094,2019.11.21,14600.0,350.0,14900.0,15050.0,14400.0,11236.0,1094.0,1086.0
1095,2019.11.20,14950.0,350.0,15450.0,15450.0,14950.0,6174.0,1095.0,1087.0
1096,2019.11.19,15300.0,100.0,15200.0,15450.0,15050.0,7080.0,1096.0,1088.0
1097,2019.11.18,15200.0,300.0,15700.0,15700.0,15050.0,7532.0,1097.0,1089.0
1098,2019.11.15,15500.0,300.0,15000.0,15700.0,15000.0,10981.0,1098.0,1090.0
1099,2019.11.14,15200.0,100.0,15400.0,15500.0,14900.0,7614.0,1099.0,1091.0
1100,2019.11.13,15300.0,100.0,15400.0,15800.0,15150.0,7394.0,1100.0,1092.0
1101,2019.11.12,15400.0,200.0,15500.0,15550.0,15150.0,12118.0,1101.0,1093.0
1102,2019.11.11,15600.0,250.0,15850.0,15850.0,15300.0,11686.0,1102.0,1094.0
1103,2019.11.08,15850.0,0.0,15850.0,16000.0,15650.0,8613.0,1103.0,1095.0
1104,2019.11.07,15850.0,100.0,15950.0,16150.0,15800.0,13361.0,1104.0,1096.0
1105,2019.11.06,15950.0,200.0,16000.0,16000.0,15650.0,11109.0,1105.0,1097.0
1106,2019.11.05,15750.0,100.0,15700.0,16100.0,15650.0,13711.0,1106.0,1098.0
1107,2019.11.04,15650.0,300.0,15350.0,16650.0,15350.0,60639.0,1107.0,1099.0
1108,2019.11.01,15350.0,0.0,15400.0,15450.0,15100.0,8194.0,1108.0,1100.0
1109,2019.10.31,15350.0,250.0,15350.0,15600.0,15000.0,13629.0,1109.0,1101.0
1110,2019.10.30,15100.0,300.0,14800.0,15500.0,14650.0,24880.0,1110.0,1102.0
1111,2019.10.29,14800.0,100.0,14950.0,15350.0,14750.0,15410.0,1111.0,1103.0
1112,2019.10.28,14900.0,0.0,14700.0,15050.0,14700.0,4998.0,1112.0,1104.0
1113,2019.10.25,14900.0,0.0,14900.0,15000.0,14350.0,9026.0,1113.0,1105.0
1114,2019.10.24,14900.0,350.0,15200.0,15200.0,14650.0,14897.0,1114.0,1106.0
1115,2019.10.23,15250.0,400.0,15750.0,15850.0,14700.0,22192.0,1115.0,1107.0
1116,2019.10.22,15650.0,200.0,15450.0,15800.0,15350.0,9709.0,1116.0,1108.0
1117,2019.10.21,15450.0,250.0,15700.0,15800.0,15400.0,15414.0,1117.0,1109.0
1118,2019.10.18,15700.0,0.0,15800.0,16000.0,15500.0,11790.0,1118.0,1110.0
1119,2019.10.17,15700.0,200.0,16000.0,16100.0,15300.0,17726.0,1119.0,1111.0
1120,2019.10.16,15900.0,0.0,16000.0,16250.0,15650.0,13255.0,1120.0,1112.0
1121,2019.10.15,15900.0,50.0,16100.0,16250.0,15550.0,12780.0,1121.0,1113.0
1122,2019.10.14,15950.0,350.0,15700.0,16400.0,15700.0,40836.0,1122.0,1114.0
1123,2019.10.11,15600.0,250.0,15350.0,16400.0,15000.0,75207.0,1123.0,1115.0
1124,2019.10.10,15350.0,450.0,16500.0,16700.0,15250.0,94774.0,1124.0,1116.0
1125,2019.10.08,14900.0,50.0,14900.0,16050.0,14500.0,92887.0,1125.0,1117.0
1126,2019.10.07,14950.0,500.0,15750.0,15750.0,14850.0,19942.0,1126.0,1118.0
1127,2019.10.04,15450.0,50.0,15450.0,15700.0,15200.0,20467.0,1127.0,1119.0
1128,2019.10.02,15400.0,100.0,14900.0,15700.0,14600.0,52314.0,1128.0,1120.0
1129,2019.10.01,15300.0,50.0,15450.0,16700.0,14450.0,214800.0,1129.0,1121.0
1130,2019.09.30,15250.0,1750.0,17000.0,19150.0,14700.0,467774.0,1130.0,1122.0
1131,2019.09.27,17000.0,2450.0,14550.0,18700.0,14550.0,809322.0,1131.0,1123.0
1132,2019.09.26,14550.0,550.0,14000.0,14650.0,14000.0,15807.0,1132.0,1124.0
1133,2019.09.25,14000.0,550.0,14550.0,14700.0,13800.0,17735.0,1133.0,1125.0
1134,2019.09.24,14550.0,200.0,14600.0,14600.0,14300.0,9107.0,1134.0,1126.0
1135,2019.09.23,14350.0,50.0,14400.0,14500.0,14300.0,4934.0,1135.0,1127.0
1136,2019.09.20,14400.0,100.0,14300.0,14450.0,14150.0,10020.0,1136.0,1128.0
1137,2019.09.19,14500.0,100.0,14650.0,14650.0,14450.0,6221.0,1137.0,1129.0
1138,2019.09.18,14600.0,50.0,14650.0,14650.0,14400.0,6439.0,1138.0,1130.0
1139,2019.09.17,14650.0,350.0,14300.0,14650.0,14050.0,15821.0,1139.0,1131.0
1140,2019.09.16,14300.0,100.0,14200.0,14650.0,14100.0,15095.0,1140.0,1132.0
1141,2019.09.11,14200.0,250.0,14000.0,14500.0,13900.0,15824.0,1141.0,1133.0
1142,2019.09.10,13950.0,100.0,13850.0,13950.0,13750.0,7406.0,1142.0,1134.0
1143,2019.09.09,13850.0,150.0,13850.0,13950.0,13650.0,7676.0,1143.0,1135.0
1144,2019.09.06,14000.0,100.0,13900.0,14100.0,13800.0,6764.0,1144.0,1136.0
1145,2019.09.05,13900.0,100.0,13800.0,14000.0,13800.0,11534.0,1145.0,1137.0
1146,2019.09.04,14000.0,250.0,14400.0,14400.0,13800.0,5303.0,1146.0,1138.0
1147,2019.09.03,14250.0,250.0,13900.0,14250.0,13800.0,10160.0,1147.0,1139.0
1148,2019.09.02,14000.0,200.0,13600.0,14050.0,13600.0,5189.0,1148.0,1140.0
1149,2019.08.30,13800.0,250.0,13550.0,13900.0,13550.0,4230.0,1149.0,1141.0
1150,2019.08.29,13550.0,100.0,14150.0,14150.0,13550.0,7118.0,1150.0,1142.0
1151,2019.08.28,13650.0,100.0,13950.0,13950.0,13550.0,4584.0,1151.0,1143.0
1152,2019.08.27,13750.0,50.0,13700.0,13950.0,13650.0,5602.0,1152.0,1144.0
1153,2019.08.26,13700.0,350.0,13800.0,13950.0,13500.0,17208.0,1153.0,1145.0
1154,2019.08.23,14050.0,50.0,14100.0,14350.0,13650.0,19723.0,1154.0,1146.0
1155,2019.08.22,14100.0,100.0,14150.0,14550.0,14100.0,13845.0,1155.0,1147.0
1156,2019.08.21,14200.0,150.0,14050.0,14350.0,13950.0,8483.0,1156.0,1148.0
1157,2019.08.20,14050.0,150.0,14200.0,14400.0,13900.0,7436.0,1157.0,1149.0
1158,2019.08.19,14200.0,500.0,13700.0,14350.0,13550.0,12780.0,1158.0,1150.0
1159,2019.08.16,13700.0,150.0,13800.0,14050.0,13550.0,6509.0,1159.0,1151.0
1160,2019.08.14,13850.0,100.0,14000.0,14350.0,13800.0,9123.0,1160.0,1152.0
1161,2019.08.13,13950.0,300.0,14300.0,14300.0,13800.0,8654.0,1161.0,1153.0
1162,2019.08.12,14250.0,50.0,14500.0,14500.0,14000.0,6597.0,1162.0,1154.0
1163,2019.08.09,14200.0,350.0,13750.0,14300.0,13750.0,10060.0,1163.0,1155.0
1164,2019.08.08,13850.0,500.0,13550.0,14050.0,13350.0,18162.0,1164.0,1156.0
1165,2019.08.07,13350.0,100.0,13450.0,14000.0,13100.0,13028.0,1165.0,1157.0
1166,2019.08.06,13450.0,200.0,13500.0,14200.0,13000.0,24971.0,1166.0,1158.0
1167,2019.08.05,13650.0,550.0,14000.0,14250.0,13550.0,27925.0,1167.0,1159.0
1168,2019.08.02,14200.0,100.0,14200.0,14450.0,13750.0,16158.0,1168.0,1160.0
1169,2019.08.01,14100.0,450.0,14450.0,15850.0,14100.0,49480.0,1169.0,1161.0
1170,2019.07.31,14550.0,300.0,14750.0,14900.0,14300.0,15352.0,1170.0,1162.0
1171,2019.07.30,14850.0,50.0,14550.0,15050.0,14550.0,8453.0,1171.0,1163.0
1172,2019.07.29,14800.0,850.0,15400.0,15650.0,14800.0,27686.0,1172.0,1164.0
1173,2019.07.26,15650.0,350.0,16100.0,16150.0,15400.0,27685.0,1173.0,1165.0
1174,2019.07.25,16000.0,100.0,16150.0,16300.0,15700.0,28437.0,1174.0,1166.0
1175,2019.07.24,16100.0,550.0,16400.0,17550.0,16050.0,92450.0,1175.0,1167.0
1176,2019.07.23,16650.0,550.0,16000.0,18650.0,15950.0,360414.0,1176.0,1168.0
1177,2019.07.22,16100.0,100.0,16200.0,16400.0,15950.0,8570.0,1177.0,1169.0
1178,2019.07.19,16200.0,400.0,15900.0,16400.0,15850.0,15079.0,1178.0,1170.0
1179,2019.07.18,15800.0,350.0,16000.0,16150.0,15700.0,16954.0,1179.0,1171.0
1180,2019.07.17,16150.0,50.0,15750.0,16350.0,15750.0,21739.0,1180.0,1172.0
1181,2019.07.16,16100.0,150.0,16250.0,16650.0,15800.0,16463.0,1181.0,1173.0
1182,2019.07.15,16250.0,400.0,16650.0,16700.0,16200.0,17533.0,1182.0,1174.0
1183,2019.07.12,16650.0,150.0,16450.0,17400.0,16450.0,66452.0,1183.0,1175.0
1184,2019.07.11,16500.0,100.0,16600.0,16700.0,16250.0,18767.0,1184.0,1176.0
1185,2019.07.10,16600.0,600.0,16200.0,17800.0,16200.0,97734.0,1185.0,1177.0
1186,2019.07.09,16000.0,150.0,15900.0,16150.0,15750.0,15982.0,1186.0,1178.0
1187,2019.07.08,15850.0,700.0,16500.0,16550.0,15650.0,32981.0,1187.0,1179.0
1188,2019.07.05,16550.0,0.0,16500.0,16700.0,16200.0,19687.0,1188.0,1180.0
1189,2019.07.04,16550.0,200.0,16750.0,16950.0,16200.0,20114.0,1189.0,1181.0
1190,2019.07.03,16750.0,300.0,17100.0,17300.0,16600.0,21589.0,1190.0,1182.0
1191,2019.07.02,17050.0,500.0,16900.0,17050.0,15900.0,35255.0,1191.0,1183.0
1192,2019.07.01,16550.0,200.0,16800.0,17200.0,16450.0,28252.0,1192.0,1184.0
1193,2019.06.28,16750.0,450.0,17300.0,17550.0,16750.0,30016.0,1193.0,1185.0
1194,2019.06.27,17200.0,300.0,17350.0,17900.0,17050.0,36599.0,1194.0,1186.0
1195,2019.06.26,17500.0,400.0,17900.0,18000.0,16800.0,40355.0,1195.0,1187.0
1196,2019.06.25,17900.0,800.0,19000.0,19200.0,17900.0,43229.0,1196.0,1188.0
