,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
854,2019.04.26,3470.0,120.0,3350.0,3925.0,3300.0,2880794.0,854.0,854.0,854.0
855,2019.04.25,3350.0,60.0,3480.0,3515.0,3200.0,540152.0,855.0,855.0,855.0
856,2019.04.24,3410.0,740.0,4170.0,4935.0,3410.0,3336232.0,856.0,856.0,856.0
857,2019.04.23,4150.0,500.0,3685.0,4175.0,3545.0,1187854.0,857.0,857.0,857.0
858,2019.04.22,3650.0,30.0,3680.0,3725.0,3605.0,170696.0,858.0,858.0,858.0
859,2019.04.19,3680.0,115.0,3530.0,3750.0,3420.0,195439.0,859.0,859.0,859.0
860,2019.04.18,3565.0,110.0,3700.0,3970.0,3435.0,807347.0,860.0,860.0,860.0
861,2019.04.17,3675.0,225.0,3465.0,3675.0,3460.0,726957.0,861.0,861.0,861.0
862,2019.04.16,3450.0,145.0,3350.0,3450.0,3300.0,360082.0,862.0,862.0,862.0
863,2019.04.15,3305.0,80.0,3225.0,3335.0,3200.0,200220.0,863.0,863.0,863.0
864,2019.04.12,3225.0,5.0,3170.0,3265.0,3130.0,84661.0,864.0,864.0,864.0
865,2019.04.11,3220.0,0.0,3250.0,3250.0,3170.0,83223.0,865.0,865.0,865.0
866,2019.04.10,3220.0,100.0,3090.0,3230.0,3040.0,189057.0,866.0,866.0,866.0
867,2019.04.09,3120.0,35.0,3105.0,3175.0,3060.0,114379.0,867.0,867.0,867.0
868,2019.04.08,3155.0,35.0,3190.0,3235.0,3130.0,68766.0,868.0,868.0,868.0
869,2019.04.05,3190.0,5.0,3160.0,3205.0,3155.0,74849.0,869.0,869.0,869.0
870,2019.04.04,3195.0,15.0,3210.0,3240.0,3095.0,143784.0,870.0,870.0,870.0
871,2019.04.03,3180.0,75.0,3105.0,3215.0,3080.0,218960.0,871.0,871.0,871.0
872,2019.04.02,3105.0,55.0,3070.0,3105.0,3025.0,100162.0,872.0,872.0,872.0
873,2019.04.01,3050.0,90.0,2960.0,3060.0,2955.0,85354.0,873.0,873.0,873.0
874,2019.03.29,2960.0,20.0,2940.0,2990.0,2900.0,79812.0,874.0,874.0,874.0
875,2019.03.28,2940.0,40.0,2860.0,2960.0,2860.0,63488.0,875.0,875.0,875.0
876,2019.03.27,2900.0,70.0,2865.0,2900.0,2805.0,53185.0,876.0,876.0,876.0
877,2019.03.26,2830.0,20.0,2810.0,2865.0,2765.0,40296.0,877.0,877.0,877.0
878,2019.03.25,2810.0,25.0,2765.0,2870.0,2755.0,57032.0,878.0,878.0,878.0
879,2019.03.22,2835.0,70.0,2925.0,2965.0,2785.0,153334.0,879.0,879.0,879.0
880,2019.03.21,2905.0,45.0,2950.0,3005.0,2900.0,37170.0,880.0,880.0,880.0
881,2019.03.20,2950.0,55.0,3000.0,3030.0,2900.0,143208.0,881.0,881.0,881.0
882,2019.03.19,3005.0,15.0,3010.0,3050.0,2970.0,54253.0,882.0,882.0,882.0
883,2019.03.18,3020.0,0.0,3005.0,3050.0,2960.0,77797.0,883.0,883.0,883.0
884,2019.03.15,3020.0,10.0,3030.0,3060.0,2985.0,91746.0,884.0,884.0,884.0
885,2019.03.14,3010.0,15.0,3005.0,3070.0,2985.0,93765.0,885.0,885.0,885.0
886,2019.03.13,3025.0,20.0,3025.0,3065.0,3005.0,94653.0,886.0,886.0,886.0
887,2019.03.12,3005.0,80.0,3065.0,3110.0,3000.0,281297.0,887.0,887.0,887.0
888,2019.03.11,3085.0,5.0,3090.0,3125.0,2895.0,201646.0,888.0,888.0,888.0
889,2019.03.08,3090.0,35.0,3075.0,3120.0,3035.0,118505.0,889.0,889.0,889.0
890,2019.03.07,3125.0,125.0,3430.0,3765.0,3020.0,3000361.0,890.0,890.0,890.0
891,2019.03.06,3250.0,40.0,3200.0,3250.0,3130.0,354750.0,891.0,891.0,891.0
892,2019.03.05,3210.0,20.0,3190.0,3210.0,3125.0,129095.0,892.0,892.0,892.0
893,2019.03.04,3190.0,205.0,3005.0,3365.0,3005.0,602482.0,893.0,893.0,893.0
894,2019.02.28,2985.0,195.0,3140.0,3235.0,2850.0,175600.0,894.0,894.0,894.0
895,2019.02.27,3180.0,10.0,3155.0,3250.0,3140.0,216567.0,895.0,895.0,895.0
896,2019.02.26,3190.0,10.0,3200.0,3255.0,3150.0,103447.0,896.0,896.0,896.0
897,2019.02.25,3180.0,25.0,3230.0,3305.0,3145.0,223329.0,897.0,897.0,897.0
898,2019.02.22,3205.0,55.0,3100.0,3250.0,3100.0,140586.0,898.0,898.0,898.0
899,2019.02.21,3150.0,115.0,3265.0,3300.0,3000.0,266874.0,899.0,899.0,899.0
900,2019.02.20,3265.0,50.0,3345.0,3345.0,3260.0,254948.0,900.0,900.0,900.0
901,2019.02.19,3315.0,115.0,3220.0,3350.0,3160.0,455323.0,901.0,901.0,901.0
902,2019.02.18,3200.0,5.0,3175.0,3225.0,3130.0,165683.0,902.0,902.0,902.0
903,2019.02.15,3205.0,15.0,3235.0,3240.0,3140.0,299204.0,903.0,903.0,903.0
904,2019.02.14,3190.0,125.0,3065.0,3225.0,3045.0,746695.0,904.0,904.0,904.0
905,2019.02.13,3065.0,0.0,3080.0,3120.0,3045.0,204024.0,905.0,905.0,905.0
906,2019.02.12,3065.0,0.0,3080.0,3080.0,3010.0,126933.0,906.0,906.0,906.0
907,2019.02.11,3065.0,45.0,3010.0,3115.0,3010.0,263404.0,907.0,907.0,907.0
908,2019.02.08,3020.0,75.0,3115.0,3145.0,3020.0,471869.0,908.0,908.0,908.0
909,2019.02.07,3095.0,190.0,2915.0,3125.0,2845.0,804870.0,909.0,909.0,909.0
910,2019.02.01,2905.0,35.0,2895.0,2925.0,2875.0,150097.0,910.0,910.0,910.0
911,2019.01.31,2870.0,25.0,2935.0,2970.0,2870.0,280586.0,911.0,911.0,911.0
912,2019.01.30,2895.0,20.0,2915.0,2970.0,2870.0,251590.0,912.0,912.0,912.0
913,2019.01.29,2915.0,45.0,2960.0,2990.0,2855.0,354657.0,913.0,913.0,913.0
914,2019.01.28,2960.0,80.0,3060.0,3060.0,2950.0,317273.0,914.0,914.0,914.0
915,2019.01.25,3040.0,10.0,3045.0,3120.0,3005.0,387902.0,915.0,915.0,915.0
916,2019.01.24,3050.0,25.0,3025.0,3070.0,3005.0,180910.0,916.0,916.0,916.0
917,2019.01.23,3025.0,0.0,3035.0,3105.0,3000.0,401748.0,917.0,917.0,917.0
918,2019.01.22,3025.0,100.0,3120.0,3160.0,3000.0,671891.0,918.0,918.0,918.0
919,2019.01.21,3125.0,20.0,3120.0,3205.0,3085.0,890948.0,919.0,919.0,919.0
920,2019.01.18,3145.0,160.0,3345.0,3385.0,3055.0,2398373.0,920.0,920.0,920.0
921,2019.01.17,3305.0,1410.0,4620.0,4650.0,3305.0,7111867.0,921.0,921.0,921.0
922,2019.01.16,4715.0,15.0,4735.0,5290.0,4630.0,762246.0,922.0,922.0,922.0
923,2019.01.15,4730.0,245.0,4520.0,4815.0,4420.0,513878.0,923.0,923.0,923.0
924,2019.01.14,4485.0,360.0,4050.0,4630.0,4015.0,534191.0,924.0,924.0,924.0
925,2019.01.11,4125.0,35.0,4100.0,4275.0,4020.0,675078.0,925.0,925.0,925.0
926,2019.01.10,4090.0,365.0,3750.0,4250.0,3730.0,2059951.0,926.0,926.0,926.0
927,2019.01.09,3725.0,125.0,3625.0,3760.0,3610.0,317682.0,927.0,927.0,927.0
928,2019.01.08,3600.0,190.0,3420.0,3665.0,3370.0,400673.0,928.0,928.0,928.0
929,2019.01.07,3410.0,105.0,3305.0,3415.0,3245.0,228917.0,929.0,929.0,929.0
930,2019.01.04,3305.0,65.0,3315.0,3325.0,3090.0,124853.0,930.0,930.0,930.0
931,2019.01.03,3240.0,70.0,3330.0,3460.0,3235.0,223064.0,931.0,931.0,931.0
932,2019.01.02,3310.0,30.0,3325.0,3710.0,3300.0,519103.0,932.0,932.0,932.0
933,2018.12.28,3280.0,190.0,3150.0,3280.0,3010.0,196828.0,933.0,933.0,933.0
934,2018.12.27,3090.0,80.0,3070.0,3150.0,3015.0,274584.0,934.0,934.0,934.0
935,2018.12.26,3010.0,390.0,3310.0,3335.0,2980.0,509977.0,935.0,935.0,935.0
936,2018.12.24,3400.0,45.0,3445.0,3775.0,3320.0,561953.0,936.0,936.0,936.0
937,2018.12.21,3445.0,10.0,3345.0,3530.0,3260.0,487565.0,937.0,937.0,937.0
938,2018.12.20,3435.0,435.0,3000.0,3610.0,3000.0,1397940.0,938.0,938.0,938.0
