,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
718,2021.06.01,14900.0,250.0,15150.0,15200.0,14750.0,75279.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,15150.0,0.0,15150.0,15250.0,14850.0,52804.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,15150.0,200.0,15250.0,15300.0,15000.0,65585.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,15350.0,50.0,15050.0,15400.0,15050.0,55215.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,15300.0,300.0,15000.0,15450.0,14900.0,64975.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,15000.0,300.0,15150.0,15400.0,14950.0,80998.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,15300.0,200.0,15450.0,15450.0,15100.0,41724.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,15500.0,150.0,15900.0,16050.0,15350.0,82287.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,15650.0,150.0,15550.0,16200.0,15300.0,138214.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,15500.0,700.0,14850.0,15700.0,14400.0,112489.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,14800.0,450.0,15250.0,15550.0,14700.0,101527.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,15250.0,100.0,15700.0,15700.0,15050.0,42819.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,15350.0,150.0,15050.0,15800.0,14950.0,88612.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,15500.0,500.0,16200.0,16300.0,15350.0,178234.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,16000.0,500.0,15400.0,16100.0,15050.0,143034.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,15500.0,50.0,15700.0,15750.0,15450.0,73177.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,15550.0,400.0,15150.0,16100.0,14950.0,206024.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,15150.0,300.0,14550.0,15400.0,14500.0,106247.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,14850.0,200.0,14600.0,14850.0,13750.0,153128.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,14650.0,200.0,14850.0,15200.0,14600.0,81396.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,14850.0,50.0,14900.0,15100.0,14750.0,85716.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,14900.0,250.0,15550.0,15550.0,14750.0,116046.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,15150.0,500.0,15850.0,15850.0,15100.0,108118.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,15650.0,300.0,15350.0,15750.0,15000.0,209694.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,15350.0,450.0,15800.0,15850.0,15250.0,116379.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,15800.0,450.0,15350.0,15800.0,14850.0,168329.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,15350.0,0.0,15300.0,15600.0,15200.0,91654.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,15350.0,150.0,15550.0,15700.0,15050.0,123610.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,15500.0,350.0,15850.0,15850.0,15500.0,115188.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,15850.0,400.0,15750.0,16150.0,15600.0,153290.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,15450.0,300.0,15800.0,15950.0,15450.0,122997.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,15750.0,600.0,16200.0,16250.0,15750.0,135290.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,16350.0,350.0,16150.0,16500.0,15700.0,111192.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,16000.0,100.0,16050.0,16250.0,15650.0,107555.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,15900.0,800.0,16700.0,16750.0,15700.0,191534.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,16700.0,150.0,16950.0,16950.0,16050.0,237812.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,16850.0,0.0,17000.0,17400.0,16650.0,174902.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,16850.0,400.0,17150.0,17250.0,16600.0,253328.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,17250.0,1400.0,16100.0,17250.0,16100.0,1033640.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,15850.0,0.0,16000.0,16100.0,15550.0,132541.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,15850.0,450.0,16100.0,16300.0,15400.0,280049.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,16300.0,650.0,16950.0,16950.0,16050.0,300535.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,16950.0,750.0,16100.0,17000.0,15950.0,301156.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,16200.0,100.0,16200.0,16600.0,15700.0,259782.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,16300.0,200.0,16250.0,17300.0,15900.0,413220.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,16100.0,100.0,15950.0,16500.0,15850.0,437164.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,16000.0,850.0,15100.0,16500.0,14950.0,1130934.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,15150.0,2300.0,13250.0,16050.0,13250.0,2125690.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,12850.0,150.0,13100.0,13250.0,12850.0,84042.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,13000.0,100.0,12900.0,13150.0,12750.0,19447.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,12900.0,0.0,12850.0,13150.0,12650.0,39631.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,12900.0,0.0,12800.0,13200.0,12700.0,33783.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,12900.0,350.0,13300.0,13300.0,12800.0,32126.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,13250.0,350.0,12800.0,13300.0,12800.0,42115.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,12900.0,0.0,12900.0,13150.0,12850.0,32060.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,12900.0,300.0,12850.0,13000.0,12600.0,49676.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,12600.0,500.0,12100.0,12800.0,12100.0,58891.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,12100.0,50.0,12000.0,12700.0,12000.0,54618.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,12050.0,350.0,12450.0,12500.0,11800.0,86964.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,12400.0,300.0,12800.0,12850.0,12400.0,70684.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,12700.0,350.0,13000.0,13000.0,12550.0,61307.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,13050.0,50.0,12900.0,13250.0,12800.0,31465.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,13100.0,50.0,13500.0,13500.0,13000.0,36533.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,13150.0,50.0,13600.0,13650.0,13050.0,44588.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,13200.0,100.0,13050.0,13450.0,12600.0,79467.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,13300.0,1150.0,12300.0,13500.0,12300.0,116753.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,12150.0,900.0,13000.0,13000.0,12150.0,80088.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,13050.0,350.0,13400.0,13550.0,12850.0,79646.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,13400.0,400.0,13700.0,13950.0,13350.0,40273.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,13800.0,250.0,13950.0,14200.0,13450.0,94275.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,14050.0,250.0,14400.0,14450.0,13850.0,82977.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,14300.0,400.0,14250.0,14500.0,13850.0,148268.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,13900.0,600.0,14500.0,14500.0,13900.0,84587.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,14500.0,550.0,13850.0,14500.0,13700.0,115081.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,13950.0,50.0,14150.0,14300.0,13750.0,86141.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,14000.0,800.0,14850.0,15350.0,14000.0,412399.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,14800.0,950.0,13700.0,14900.0,13550.0,196055.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,13850.0,300.0,14450.0,14450.0,13700.0,84761.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,14150.0,100.0,14500.0,15400.0,14000.0,383586.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,14050.0,100.0,14000.0,14300.0,13750.0,92614.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,13950.0,600.0,13400.0,14700.0,13350.0,185528.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,13350.0,650.0,12700.0,13450.0,12350.0,100429.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,12700.0,800.0,13500.0,13900.0,12250.0,194671.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,13500.0,250.0,13300.0,13650.0,12350.0,104122.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,13750.0,100.0,13950.0,14200.0,13700.0,68863.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,13850.0,900.0,14750.0,14750.0,13450.0,138630.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,14750.0,250.0,14600.0,15200.0,14500.0,127969.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,14500.0,400.0,14100.0,14900.0,14100.0,115393.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,14100.0,0.0,14000.0,14300.0,13800.0,110305.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,14100.0,0.0,14000.0,14300.0,13550.0,228126.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,14100.0,1500.0,12650.0,15250.0,12650.0,1029075.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,12600.0,100.0,12500.0,12750.0,12150.0,88268.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,12500.0,150.0,12250.0,12750.0,12200.0,140615.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,12350.0,50.0,12500.0,12500.0,12000.0,105874.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,12300.0,800.0,11600.0,12450.0,11450.0,179684.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,11500.0,200.0,11300.0,11750.0,11100.0,140616.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,11300.0,450.0,10850.0,11800.0,10850.0,260836.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,10850.0,450.0,10700.0,11350.0,10600.0,257924.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,10400.0,250.0,10400.0,10500.0,10050.0,87772.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,10150.0,50.0,10400.0,10450.0,10050.0,67778.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,10200.0,100.0,10100.0,10200.0,9950.0,80272.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,10100.0,670.0,9430.0,10300.0,9430.0,148929.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,9430.0,10.0,9420.0,9710.0,9340.0,51889.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,9420.0,300.0,9070.0,9490.0,9070.0,32365.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,9120.0,40.0,9170.0,9240.0,8970.0,66795.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,9160.0,70.0,9180.0,9330.0,9050.0,75316.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,9230.0,200.0,9580.0,9700.0,9210.0,44374.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,9430.0,390.0,9810.0,9870.0,9390.0,71237.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,9820.0,150.0,10050.0,10050.0,9780.0,38309.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,9970.0,30.0,10050.0,10150.0,9950.0,24146.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,10000.0,100.0,10100.0,10200.0,9960.0,38769.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,10100.0,50.0,10200.0,10200.0,10000.0,27198.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,10050.0,0.0,10050.0,10100.0,9960.0,26254.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,10050.0,80.0,9970.0,10550.0,9970.0,104367.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,9970.0,10.0,9960.0,10050.0,9910.0,28353.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,9960.0,0.0,9970.0,9990.0,9870.0,35644.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,9960.0,40.0,10000.0,10100.0,9900.0,37870.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,10000.0,10.0,9990.0,10050.0,9900.0,19063.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,9990.0,10.0,9990.0,10150.0,9800.0,24389.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,9980.0,20.0,10000.0,10050.0,9800.0,56119.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,10000.0,10.0,10050.0,10150.0,9900.0,49587.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,9990.0,60.0,10050.0,10050.0,9890.0,45889.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,10050.0,0.0,9990.0,10100.0,9970.0,24207.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,10050.0,0.0,10150.0,10350.0,9990.0,37743.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,10050.0,50.0,10200.0,10200.0,9990.0,16336.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,10100.0,0.0,10050.0,10200.0,10050.0,28181.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,10100.0,400.0,10500.0,10550.0,10000.0,109376.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,10500.0,50.0,10550.0,10650.0,10050.0,59421.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,10550.0,50.0,10750.0,10750.0,10450.0,45624.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,10500.0,0.0,10550.0,10600.0,10300.0,47547.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,10500.0,50.0,10550.0,10800.0,10350.0,36607.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,10550.0,400.0,10150.0,10650.0,10000.0,43322.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,10150.0,400.0,10550.0,10550.0,10050.0,81135.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,10550.0,50.0,10500.0,10750.0,10350.0,52776.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,10600.0,0.0,10700.0,10900.0,10250.0,74847.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,10600.0,250.0,11100.0,11100.0,10500.0,45968.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,10850.0,400.0,11200.0,11250.0,10700.0,70172.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,11250.0,300.0,11000.0,11950.0,10750.0,400347.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,10950.0,500.0,10450.0,10950.0,10450.0,98213.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,10450.0,100.0,10750.0,10750.0,10200.0,33135.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,10550.0,500.0,10500.0,10650.0,10350.0,68143.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,10050.0,700.0,10800.0,10800.0,9910.0,197488.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,10750.0,250.0,10850.0,10850.0,10500.0,38185.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,10500.0,450.0,10050.0,10700.0,10050.0,48610.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,10050.0,150.0,10200.0,10550.0,10000.0,48955.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,10200.0,100.0,10200.0,10200.0,9940.0,57023.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,10300.0,440.0,9750.0,10350.0,9750.0,40550.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,9860.0,10.0,9870.0,10200.0,9800.0,70401.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,9870.0,680.0,10700.0,10700.0,9790.0,122478.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,10550.0,0.0,10550.0,10750.0,10250.0,25409.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,10550.0,450.0,11000.0,11000.0,10450.0,58900.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,11000.0,350.0,10950.0,11300.0,10550.0,56909.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,10650.0,100.0,10450.0,10750.0,10250.0,73081.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,10750.0,450.0,11000.0,11250.0,10500.0,114230.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,11200.0,250.0,11550.0,11550.0,10500.0,186834.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,11450.0,450.0,11800.0,11900.0,11200.0,86356.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,11900.0,400.0,12450.0,12600.0,11700.0,101491.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,12300.0,150.0,12250.0,12500.0,12000.0,127466.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,12450.0,750.0,11850.0,13050.0,11650.0,614537.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,11700.0,1450.0,10450.0,11700.0,10250.0,181406.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,10250.0,150.0,10150.0,10550.0,10150.0,35868.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,10400.0,0.0,10600.0,10700.0,10100.0,59273.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,10400.0,300.0,10300.0,10400.0,9880.0,49736.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,10100.0,310.0,9820.0,10300.0,9820.0,78153.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,9790.0,530.0,9350.0,9850.0,9350.0,41548.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,9260.0,340.0,9510.0,9880.0,9130.0,78771.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,9600.0,270.0,9700.0,10050.0,9400.0,76988.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,9870.0,80.0,10050.0,10400.0,9400.0,69066.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,9950.0,550.0,10600.0,10600.0,9810.0,116689.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,10500.0,400.0,10900.0,11350.0,10300.0,84939.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,10900.0,500.0,11350.0,11600.0,10750.0,105219.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,11400.0,0.0,11400.0,11600.0,11000.0,119622.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,11400.0,200.0,11500.0,11800.0,11350.0,159486.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,11600.0,300.0,11200.0,11850.0,11200.0,214327.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,11300.0,400.0,11550.0,11600.0,11050.0,260519.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,11700.0,1050.0,12700.0,12700.0,11600.0,518773.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,12750.0,1950.0,10800.0,14000.0,10800.0,3824018.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,10800.0,400.0,11100.0,11200.0,10600.0,216184.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,11200.0,300.0,11450.0,11800.0,10950.0,175643.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,11500.0,850.0,10700.0,12100.0,10550.0,497609.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,10650.0,1070.0,9210.0,11200.0,9170.0,695744.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,9580.0,870.0,8900.0,9640.0,8720.0,320744.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,8710.0,510.0,8170.0,8800.0,8160.0,118444.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,8200.0,190.0,8080.0,8200.0,7920.0,54788.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,8010.0,170.0,8260.0,8270.0,7950.0,51804.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,8180.0,460.0,7720.0,8570.0,7720.0,125316.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,7720.0,240.0,8070.0,8140.0,7700.0,51649.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,7960.0,0.0,8120.0,8120.0,7750.0,61168.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,7960.0,220.0,7810.0,8150.0,7750.0,60254.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,7740.0,40.0,7600.0,7800.0,7520.0,53140.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,7700.0,40.0,7890.0,7900.0,7540.0,82063.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,7660.0,850.0,8620.0,8620.0,7560.0,193552.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,8510.0,140.0,8460.0,8580.0,8250.0,74494.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,8370.0,320.0,8810.0,9000.0,8130.0,205687.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,8690.0,410.0,8380.0,8950.0,8300.0,170086.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,8280.0,340.0,7940.0,8450.0,7940.0,112902.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,7940.0,90.0,8050.0,8060.0,7810.0,50081.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,8030.0,130.0,8200.0,8200.0,7910.0,76238.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,7900.0,220.0,8060.0,8440.0,7860.0,306546.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,7680.0,190.0,7890.0,7900.0,7490.0,87329.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,7870.0,440.0,7500.0,8240.0,7480.0,395986.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,7430.0,450.0,7090.0,7430.0,7030.0,269416.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,6980.0,270.0,6770.0,7080.0,6730.0,59861.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,6710.0,90.0,6770.0,6900.0,6710.0,25953.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,6800.0,200.0,7100.0,7100.0,6750.0,53099.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,7000.0,50.0,7090.0,7110.0,6970.0,30998.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,7050.0,50.0,7000.0,7130.0,6900.0,47255.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,7000.0,40.0,7190.0,7190.0,6930.0,39925.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,7040.0,20.0,6950.0,7240.0,6950.0,114477.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,7020.0,100.0,7120.0,7120.0,6880.0,70787.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,7120.0,80.0,7300.0,7300.0,6950.0,156190.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,7200.0,500.0,6750.0,7200.0,6680.0,214309.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,6700.0,90.0,6580.0,6780.0,6530.0,58035.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,6610.0,100.0,6780.0,6790.0,6500.0,50079.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,6710.0,30.0,6680.0,6810.0,6610.0,94846.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,6740.0,310.0,6400.0,6750.0,6370.0,134093.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,6430.0,90.0,6400.0,6520.0,6330.0,147327.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,6340.0,300.0,6620.0,6640.0,6240.0,188515.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,6640.0,10.0,6600.0,6730.0,6500.0,243626.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,6650.0,1070.0,7330.0,7400.0,6630.0,686208.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,7720.0,490.0,7130.0,7720.0,7040.0,669084.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,7230.0,900.0,6450.0,7440.0,6400.0,1914977.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,6330.0,140.0,6150.0,6380.0,6150.0,106193.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,6190.0,180.0,6080.0,6200.0,6010.0,123462.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,6010.0,80.0,5970.0,6150.0,5900.0,69591.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,5930.0,40.0,5940.0,5940.0,5810.0,15032.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,5890.0,50.0,6000.0,6030.0,5840.0,34341.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,5940.0,40.0,5880.0,6010.0,5870.0,21558.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,5900.0,30.0,5870.0,6050.0,5830.0,192940.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,5870.0,0.0,5900.0,5970.0,5830.0,29708.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,5870.0,10.0,5870.0,5950.0,5790.0,29601.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,5880.0,40.0,5940.0,5950.0,5830.0,20750.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,5840.0,80.0,5980.0,5980.0,5840.0,21145.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,5920.0,20.0,5940.0,6530.0,5890.0,131407.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,5940.0,20.0,5920.0,5980.0,5890.0,6427.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,5920.0,30.0,5920.0,5920.0,5820.0,10714.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,5890.0,110.0,5780.0,5890.0,5700.0,13564.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,5780.0,140.0,5740.0,5890.0,5730.0,12109.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,5640.0,260.0,5950.0,5950.0,5510.0,25233.0,956.0,956.0,956.0,956.0,948.0
