,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
919,2020.08.11,1580.0,90.0,1510.0,1580.0,1500.0,152851.0,915.0,907.0
920,2020.08.10,1490.0,40.0,1525.0,1595.0,1480.0,155113.0,916.0,908.0
921,2020.08.07,1530.0,10.0,1555.0,1655.0,1495.0,486646.0,917.0,909.0
922,2020.08.06,1540.0,10.0,1535.0,1595.0,1515.0,73557.0,918.0,910.0
923,2020.08.05,1530.0,5.0,1550.0,1570.0,1510.0,49135.0,919.0,911.0
924,2020.08.04,1525.0,5.0,1520.0,1570.0,1515.0,90421.0,920.0,912.0
925,2020.08.03,1520.0,40.0,1560.0,1580.0,1490.0,136457.0,921.0,913.0
926,2020.07.31,1480.0,5.0,1480.0,1485.0,1465.0,48085.0,922.0,914.0
927,2020.07.30,1475.0,5.0,1490.0,1495.0,1460.0,39350.0,923.0,915.0
928,2020.07.29,1480.0,20.0,1450.0,1485.0,1435.0,64326.0,924.0,916.0
929,2020.07.28,1460.0,20.0,1445.0,1475.0,1440.0,51664.0,925.0,917.0
930,2020.07.27,1440.0,40.0,1495.0,1570.0,1420.0,489442.0,926.0,918.0
931,2020.07.24,1480.0,45.0,1530.0,1530.0,1465.0,65616.0,927.0,919.0
932,2020.07.23,1525.0,15.0,1520.0,1530.0,1485.0,51854.0,928.0,920.0
933,2020.07.22,1510.0,25.0,1485.0,1520.0,1475.0,78048.0,929.0,921.0
934,2020.07.21,1485.0,10.0,1465.0,1490.0,1465.0,35133.0,930.0,922.0
935,2020.07.20,1475.0,10.0,1505.0,1505.0,1465.0,36605.0,931.0,923.0
936,2020.07.17,1485.0,10.0,1470.0,1495.0,1465.0,27008.0,932.0,924.0
937,2020.07.16,1475.0,20.0,1485.0,1500.0,1465.0,40864.0,933.0,925.0
938,2020.07.15,1495.0,10.0,1480.0,1495.0,1470.0,17196.0,934.0,926.0
939,2020.07.14,1485.0,20.0,1480.0,1505.0,1450.0,89302.0,935.0,927.0
940,2020.07.13,1505.0,10.0,1475.0,1510.0,1460.0,39960.0,936.0,928.0
941,2020.07.10,1495.0,55.0,1575.0,1590.0,1470.0,158054.0,937.0,929.0
942,2020.07.09,1550.0,20.0,1565.0,1640.0,1550.0,153895.0,938.0,930.0
943,2020.07.08,1570.0,30.0,1540.0,1585.0,1470.0,241209.0,939.0,931.0
944,2020.07.07,1540.0,30.0,1555.0,1575.0,1535.0,165200.0,940.0,932.0
945,2020.07.06,1570.0,20.0,1615.0,1625.0,1530.0,132190.0,941.0,933.0
946,2020.07.03,1590.0,60.0,1670.0,1675.0,1570.0,236189.0,942.0,934.0
947,2020.07.02,1650.0,85.0,1565.0,1705.0,1565.0,456886.0,943.0,935.0
948,2020.07.01,1565.0,40.0,1600.0,1695.0,1565.0,360584.0,944.0,936.0
949,2020.06.30,1605.0,45.0,1590.0,1745.0,1540.0,762548.0,945.0,937.0
950,2020.06.29,1560.0,70.0,1465.0,1635.0,1455.0,544131.0,946.0,938.0
951,2020.06.26,1490.0,40.0,1525.0,1565.0,1465.0,247238.0,947.0,939.0
952,2020.06.25,1530.0,0.0,1515.0,1550.0,1480.0,103285.0,948.0,940.0
953,2020.06.24,1530.0,35.0,1480.0,1560.0,1450.0,285041.0,949.0,941.0
954,2020.06.23,1495.0,30.0,1530.0,1550.0,1455.0,215668.0,950.0,942.0
955,2020.06.22,1525.0,85.0,1610.0,1615.0,1450.0,499406.0,951.0,943.0
956,2020.06.19,1610.0,310.0,1960.0,1975.0,1530.0,1796934.0,952.0,944.0
957,2020.06.18,1920.0,245.0,1685.0,2100.0,1615.0,2522143.0,953.0,945.0
958,2020.06.17,1675.0,105.0,1545.0,1770.0,1520.0,1266844.0,954.0,946.0
959,2020.06.16,1570.0,175.0,1430.0,1630.0,1390.0,995896.0,955.0,947.0
960,2020.06.15,1395.0,165.0,1525.0,1560.0,1375.0,377416.0,956.0,948.0
961,2020.06.12,1560.0,15.0,1460.0,1585.0,1425.0,467338.0,957.0,949.0
962,2020.06.11,1575.0,100.0,1665.0,1670.0,1495.0,613574.0,958.0,950.0
963,2020.06.10,1675.0,95.0,1580.0,1765.0,1525.0,1900838.0,959.0,951.0
964,2020.06.09,1580.0,60.0,1530.0,1960.0,1435.0,5142378.0,960.0,952.0
965,2020.06.08,1520.0,145.0,1375.0,1590.0,1360.0,1937119.0,961.0,953.0
966,2020.06.05,1375.0,0.0,1380.0,1405.0,1340.0,471411.0,962.0,954.0
967,2020.06.04,1375.0,30.0,1340.0,1575.0,1340.0,2002206.0,963.0,955.0
968,2020.06.03,1345.0,15.0,1340.0,1370.0,1320.0,54512.0,964.0,956.0
969,2020.06.02,1330.0,0.0,1335.0,1345.0,1320.0,19355.0,965.0,957.0
970,2020.06.01,1330.0,40.0,1290.0,1340.0,1290.0,22631.0,966.0,958.0
971,2020.05.29,1290.0,15.0,1315.0,1320.0,1270.0,39195.0,967.0,959.0
972,2020.05.28,1305.0,45.0,1345.0,1370.0,1300.0,31908.0,968.0,960.0
973,2020.05.27,1350.0,0.0,1365.0,1365.0,1335.0,16970.0,969.0,961.0
974,2020.05.26,1350.0,30.0,1315.0,1375.0,1315.0,46814.0,970.0,962.0
975,2020.05.25,1320.0,15.0,1335.0,1350.0,1315.0,7293.0,971.0,963.0
976,2020.05.22,1335.0,5.0,1340.0,1360.0,1315.0,16025.0,972.0,964.0
977,2020.05.21,1340.0,10.0,1345.0,1350.0,1320.0,23284.0,973.0,965.0
978,2020.05.20,1330.0,25.0,1305.0,1350.0,1300.0,46254.0,974.0,966.0
979,2020.05.19,1305.0,5.0,1295.0,1330.0,1285.0,52164.0,975.0,967.0
980,2020.05.18,1300.0,30.0,1325.0,1345.0,1275.0,68103.0,976.0,968.0
981,2020.05.15,1330.0,5.0,1325.0,1390.0,1320.0,54265.0,977.0,969.0
982,2020.05.14,1335.0,0.0,1325.0,1350.0,1315.0,3982.0,978.0,970.0
983,2020.05.13,1335.0,10.0,1315.0,1340.0,1315.0,7678.0,979.0,971.0
984,2020.05.12,1325.0,0.0,1325.0,1340.0,1305.0,13892.0,980.0,972.0
985,2020.05.11,1325.0,20.0,1340.0,1355.0,1325.0,44437.0,981.0,973.0
986,2020.05.08,1345.0,5.0,1360.0,1365.0,1325.0,39966.0,982.0,974.0
987,2020.05.07,1350.0,0.0,1370.0,1370.0,1335.0,32429.0,983.0,975.0
988,2020.05.06,1350.0,5.0,1360.0,1360.0,1330.0,26292.0,984.0,976.0
989,2020.05.04,1345.0,5.0,1320.0,1370.0,1320.0,18472.0,985.0,977.0
990,2020.04.29,1340.0,0.0,1360.0,1375.0,1330.0,28302.0,986.0,978.0
991,2020.04.28,1340.0,25.0,1320.0,1400.0,1310.0,69643.0,987.0,979.0
992,2020.04.27,1315.0,25.0,1290.0,1320.0,1280.0,11298.0,988.0,980.0
993,2020.04.24,1290.0,30.0,1310.0,1340.0,1280.0,39153.0,989.0,981.0
994,2020.04.23,1320.0,5.0,1305.0,1340.0,1290.0,9890.0,990.0,982.0
995,2020.04.22,1315.0,15.0,1290.0,1320.0,1265.0,14776.0,991.0,983.0
996,2020.04.21,1300.0,60.0,1350.0,1360.0,1250.0,71214.0,992.0,984.0
997,2020.04.20,1360.0,30.0,1320.0,1375.0,1300.0,94185.0,993.0,985.0
998,2020.04.17,1330.0,25.0,1320.0,1345.0,1280.0,86246.0,994.0,986.0
999,2020.04.16,1305.0,25.0,1270.0,1310.0,1265.0,44805.0,995.0,987.0
1000,2020.04.14,1280.0,15.0,1305.0,1305.0,1260.0,53266.0,996.0,988.0
1001,2020.04.13,1265.0,0.0,1235.0,1290.0,1235.0,20893.0,997.0,989.0
1002,2020.04.10,1265.0,10.0,1275.0,1285.0,1235.0,49094.0,998.0,990.0
1003,2020.04.09,1275.0,0.0,1280.0,1300.0,1260.0,65437.0,999.0,991.0
1004,2020.04.08,1275.0,5.0,1280.0,1285.0,1260.0,33383.0,1000.0,992.0
1005,2020.04.07,1280.0,5.0,1285.0,1310.0,1255.0,61400.0,1001.0,993.0
1006,2020.04.06,1275.0,30.0,1220.0,1275.0,1220.0,60797.0,1002.0,994.0
1007,2020.04.03,1245.0,15.0,1270.0,1270.0,1220.0,43725.0,1003.0,995.0
1008,2020.04.02,1260.0,0.0,1250.0,1275.0,1200.0,36091.0,1004.0,996.0
1009,2020.04.01,1260.0,15.0,1245.0,1300.0,1210.0,76945.0,1005.0,997.0
1010,2020.03.31,1245.0,5.0,1230.0,1310.0,1225.0,70189.0,1006.0,998.0
1011,2020.03.30,1250.0,100.0,1130.0,1250.0,1100.0,101437.0,1007.0,999.0
1012,2020.03.27,1150.0,20.0,1190.0,1215.0,1125.0,88870.0,1008.0,1000.0
1013,2020.03.26,1170.0,25.0,1160.0,1270.0,1150.0,178368.0,1009.0,1001.0
1014,2020.03.25,1195.0,75.0,1135.0,1255.0,1135.0,50367.0,1010.0,1002.0
1015,2020.03.24,1120.0,120.0,983.0,1230.0,983.0,134917.0,1011.0,1003.0
1016,2020.03.23,1000.0,85.0,1070.0,1070.0,944.0,54725.0,1012.0,1004.0
1017,2020.03.20,1085.0,65.0,940.0,1120.0,940.0,66888.0,1013.0,1005.0
1018,2020.03.19,1020.0,170.0,1190.0,1255.0,1015.0,76606.0,1014.0,1006.0
1019,2020.03.18,1190.0,40.0,1190.0,1235.0,1145.0,17048.0,1015.0,1007.0
1020,2020.03.17,1150.0,10.0,1130.0,1235.0,1110.0,17952.0,1016.0,1008.0
1021,2020.03.16,1160.0,25.0,1200.0,1240.0,1140.0,69557.0,1017.0,1009.0
1022,2020.03.13,1185.0,135.0,1250.0,1315.0,1165.0,76896.0,1018.0,1010.0
1023,2020.03.12,1320.0,55.0,1370.0,1375.0,1290.0,101758.0,1019.0,1011.0
1024,2020.03.11,1375.0,5.0,1380.0,1400.0,1330.0,35539.0,1020.0,1012.0
1025,2020.03.10,1380.0,20.0,1360.0,1385.0,1330.0,37094.0,1021.0,1013.0
1026,2020.03.09,1360.0,40.0,1400.0,1410.0,1360.0,53533.0,1022.0,1014.0
1027,2020.03.06,1400.0,85.0,1465.0,1480.0,1395.0,94856.0,1023.0,1015.0
1028,2020.03.05,1485.0,5.0,1465.0,1495.0,1455.0,28129.0,1024.0,1016.0
1029,2020.03.04,1480.0,45.0,1400.0,1490.0,1400.0,56167.0,1025.0,1017.0
1030,2020.03.03,1435.0,25.0,1400.0,1455.0,1390.0,19065.0,1026.0,1018.0
1031,2020.03.02,1410.0,25.0,1385.0,1410.0,1365.0,47506.0,1027.0,1019.0
1032,2020.02.28,1385.0,50.0,1400.0,1425.0,1345.0,50918.0,1028.0,1020.0
1033,2020.02.27,1435.0,15.0,1460.0,1465.0,1405.0,35526.0,1029.0,1021.0
1034,2020.02.26,1450.0,10.0,1440.0,1465.0,1410.0,30457.0,1030.0,1022.0
1035,2020.02.25,1440.0,40.0,1380.0,1460.0,1370.0,46142.0,1031.0,1023.0
1036,2020.02.24,1400.0,30.0,1365.0,1415.0,1315.0,136105.0,1032.0,1024.0
1037,2020.02.21,1430.0,40.0,1450.0,1490.0,1405.0,85185.0,1033.0,1025.0
1038,2020.02.20,1470.0,30.0,1515.0,1515.0,1440.0,93361.0,1034.0,1026.0
1039,2020.02.19,1500.0,35.0,1535.0,1565.0,1475.0,84029.0,1035.0,1027.0
1040,2020.02.18,1535.0,30.0,1505.0,1545.0,1485.0,62265.0,1036.0,1028.0
1041,2020.02.17,1505.0,15.0,1515.0,1515.0,1470.0,73097.0,1037.0,1029.0
1042,2020.02.14,1520.0,30.0,1490.0,1540.0,1475.0,164287.0,1038.0,1030.0
1043,2020.02.13,1490.0,20.0,1510.0,1530.0,1460.0,213897.0,1039.0,1031.0
1044,2020.02.12,1510.0,105.0,1660.0,1685.0,1510.0,323246.0,1040.0,1032.0
1045,2020.02.11,1615.0,30.0,1605.0,1640.0,1540.0,320188.0,1041.0,1033.0
1046,2020.02.10,1585.0,35.0,1570.0,1815.0,1510.0,1587884.0,1042.0,1034.0
1047,2020.02.07,1550.0,75.0,1475.0,1700.0,1475.0,2339676.0,1043.0,1035.0
1048,2020.02.06,1475.0,25.0,1465.0,1480.0,1440.0,117414.0,1044.0,1036.0
1049,2020.02.05,1500.0,110.0,1390.0,1555.0,1380.0,457292.0,1045.0,1037.0
1050,2020.02.04,1390.0,5.0,1380.0,1395.0,1350.0,53983.0,1046.0,1038.0
1051,2020.02.03,1385.0,20.0,1350.0,1395.0,1300.0,69424.0,1047.0,1039.0
1052,2020.01.31,1365.0,70.0,1420.0,1440.0,1365.0,46183.0,1048.0,1040.0
1053,2020.01.30,1435.0,30.0,1445.0,1520.0,1405.0,58287.0,1049.0,1041.0
1054,2020.01.29,1465.0,15.0,1465.0,1490.0,1425.0,47061.0,1050.0,1042.0
1055,2020.01.28,1450.0,20.0,1440.0,1465.0,1400.0,65003.0,1051.0,1043.0
1056,2020.01.23,1470.0,0.0,1490.0,1500.0,1445.0,33975.0,1052.0,1044.0
1057,2020.01.22,1470.0,0.0,1475.0,1480.0,1410.0,85279.0,1053.0,1045.0
1058,2020.01.21,1470.0,10.0,1440.0,1500.0,1420.0,104626.0,1054.0,1046.0
1059,2020.01.20,1460.0,60.0,1405.0,1520.0,1405.0,270563.0,1055.0,1047.0
1060,2020.01.17,1400.0,50.0,1440.0,1440.0,1370.0,151781.0,1056.0,1048.0
1061,2020.01.16,1450.0,100.0,1350.0,1540.0,1345.0,945199.0,1057.0,1049.0
1062,2020.01.15,1350.0,15.0,1335.0,1365.0,1325.0,51930.0,1058.0,1050.0
1063,2020.01.14,1335.0,15.0,1330.0,1335.0,1320.0,29160.0,1059.0,1051.0
1064,2020.01.13,1320.0,5.0,1310.0,1330.0,1305.0,38774.0,1060.0,1052.0
1065,2020.01.10,1315.0,15.0,1320.0,1335.0,1310.0,45904.0,1061.0,1053.0
1066,2020.01.09,1330.0,30.0,1305.0,1335.0,1305.0,36936.0,1062.0,1054.0
1067,2020.01.08,1300.0,40.0,1340.0,1345.0,1280.0,118576.0,1063.0,1055.0
1068,2020.01.07,1340.0,30.0,1360.0,1370.0,1330.0,119954.0,1064.0,1056.0
1069,2020.01.06,1370.0,5.0,1360.0,1370.0,1335.0,43564.0,1065.0,1057.0
1070,2020.01.03,1365.0,20.0,1340.0,1385.0,1340.0,95877.0,1066.0,1058.0
1071,2020.01.02,1345.0,0.0,1335.0,1350.0,1330.0,28576.0,1067.0,1059.0
1072,2019.12.30,1345.0,10.0,1335.0,1350.0,1325.0,29782.0,1068.0,1060.0
1073,2019.12.27,1335.0,10.0,1335.0,1345.0,1305.0,32274.0,1069.0,1061.0
1074,2019.12.26,1345.0,0.0,1350.0,1350.0,1330.0,6004.0,1070.0,1062.0
1075,2019.12.24,1345.0,5.0,1345.0,1365.0,1330.0,53472.0,1071.0,1063.0
1076,2019.12.23,1340.0,10.0,1350.0,1350.0,1320.0,34051.0,1072.0,1064.0
1077,2019.12.20,1330.0,10.0,1325.0,1390.0,1310.0,57421.0,1073.0,1065.0
1078,2019.12.19,1320.0,20.0,1305.0,1335.0,1305.0,25912.0,1074.0,1066.0
1079,2019.12.18,1300.0,15.0,1305.0,1315.0,1295.0,26839.0,1075.0,1067.0
1080,2019.12.17,1315.0,10.0,1320.0,1325.0,1300.0,30755.0,1076.0,1068.0
1081,2019.12.16,1325.0,10.0,1330.0,1330.0,1300.0,19057.0,1077.0,1069.0
1082,2019.12.13,1335.0,15.0,1310.0,1340.0,1310.0,20938.0,1078.0,1070.0
1083,2019.12.12,1320.0,5.0,1305.0,1325.0,1305.0,15428.0,1079.0,1071.0
1084,2019.12.11,1315.0,15.0,1320.0,1330.0,1305.0,27368.0,1080.0,1072.0
1085,2019.12.10,1330.0,5.0,1330.0,1335.0,1300.0,22285.0,1081.0,1073.0
1086,2019.12.09,1335.0,10.0,1345.0,1345.0,1320.0,21433.0,1082.0,1074.0
1087,2019.12.06,1345.0,15.0,1330.0,1370.0,1310.0,46297.0,1083.0,1075.0
1088,2019.12.05,1330.0,0.0,1350.0,1350.0,1315.0,39550.0,1084.0,1076.0
1089,2019.12.04,1330.0,25.0,1305.0,1335.0,1295.0,34141.0,1085.0,1077.0
1090,2019.12.03,1305.0,20.0,1320.0,1320.0,1300.0,18737.0,1086.0,1078.0
1091,2019.12.02,1325.0,0.0,1315.0,1375.0,1305.0,20539.0,1087.0,1079.0
1092,2019.11.29,1325.0,15.0,1330.0,1380.0,1295.0,127359.0,1088.0,1080.0
1093,2019.11.28,1340.0,25.0,1315.0,1345.0,1285.0,18593.0,1089.0,1081.0
1094,2019.11.27,1315.0,0.0,1300.0,1320.0,1300.0,1068.0,1090.0,1082.0
1095,2019.11.26,1315.0,5.0,1295.0,1320.0,1295.0,9666.0,1091.0,1083.0
1096,2019.11.25,1310.0,10.0,1290.0,1310.0,1275.0,21172.0,1092.0,1084.0
1097,2019.11.22,1300.0,5.0,1295.0,1310.0,1290.0,5295.0,1093.0,1085.0
1098,2019.11.21,1305.0,5.0,1300.0,1310.0,1280.0,34806.0,1094.0,1086.0
1099,2019.11.20,1310.0,30.0,1330.0,1340.0,1290.0,42136.0,1095.0,1087.0
1100,2019.11.19,1340.0,15.0,1355.0,1355.0,1310.0,34738.0,1096.0,1088.0
1101,2019.11.18,1355.0,5.0,1340.0,1360.0,1340.0,20209.0,1097.0,1089.0
1102,2019.11.15,1350.0,5.0,1355.0,1370.0,1340.0,9380.0,1098.0,1090.0
1103,2019.11.14,1355.0,10.0,1350.0,1365.0,1340.0,9779.0,1099.0,1091.0
1104,2019.11.13,1345.0,5.0,1330.0,1350.0,1330.0,16055.0,1100.0,1092.0
1105,2019.11.12,1340.0,0.0,1340.0,1345.0,1320.0,18771.0,1101.0,1093.0
1106,2019.11.11,1340.0,0.0,1330.0,1345.0,1325.0,14170.0,1102.0,1094.0
1107,2019.11.08,1340.0,10.0,1340.0,1345.0,1320.0,5816.0,1103.0,1095.0
1108,2019.11.07,1350.0,10.0,1375.0,1375.0,1325.0,14688.0,1104.0,1096.0
1109,2019.11.06,1360.0,40.0,1320.0,1365.0,1305.0,54000.0,1105.0,1097.0
1110,2019.11.05,1320.0,5.0,1315.0,1320.0,1305.0,17842.0,1106.0,1098.0
1111,2019.11.04,1315.0,10.0,1325.0,1325.0,1300.0,29217.0,1107.0,1099.0
1112,2019.11.01,1325.0,0.0,1325.0,1325.0,1305.0,4239.0,1108.0,1100.0
1113,2019.10.31,1325.0,0.0,1315.0,1330.0,1300.0,21318.0,1109.0,1101.0
1114,2019.10.30,1325.0,10.0,1310.0,1325.0,1305.0,6172.0,1110.0,1102.0
1115,2019.10.29,1315.0,15.0,1330.0,1335.0,1300.0,67196.0,1111.0,1103.0
1116,2019.10.28,1330.0,5.0,1335.0,1350.0,1315.0,21492.0,1112.0,1104.0
1117,2019.10.25,1335.0,5.0,1325.0,1345.0,1305.0,46137.0,1113.0,1105.0
1118,2019.10.24,1330.0,35.0,1375.0,1375.0,1325.0,62350.0,1114.0,1106.0
1119,2019.10.23,1365.0,15.0,1350.0,1365.0,1330.0,49347.0,1115.0,1107.0
1120,2019.10.22,1350.0,20.0,1380.0,1385.0,1345.0,31526.0,1116.0,1108.0
1121,2019.10.21,1370.0,5.0,1365.0,1385.0,1345.0,33047.0,1117.0,1109.0
1122,2019.10.18,1365.0,5.0,1370.0,1380.0,1350.0,36176.0,1118.0,1110.0
1123,2019.10.17,1370.0,40.0,1410.0,1410.0,1350.0,78702.0,1119.0,1111.0
1124,2019.10.16,1410.0,50.0,1360.0,1495.0,1360.0,394578.0,1120.0,1112.0
1125,2019.10.15,1360.0,5.0,1355.0,1395.0,1340.0,26121.0,1121.0,1113.0
1126,2019.10.14,1355.0,20.0,1335.0,1395.0,1335.0,60349.0,1122.0,1114.0
1127,2019.10.11,1335.0,40.0,1425.0,1425.0,1320.0,140598.0,1123.0,1115.0
1128,2019.10.10,1375.0,10.0,1600.0,1645.0,1370.0,1309527.0,1124.0,1116.0
1129,2019.10.08,1365.0,15.0,1370.0,1370.0,1325.0,158465.0,1125.0,1117.0
1130,2019.10.07,1350.0,5.0,1350.0,1380.0,1310.0,22097.0,1126.0,1118.0
1131,2019.10.04,1345.0,40.0,1315.0,1420.0,1290.0,143105.0,1127.0,1119.0
1132,2019.10.02,1305.0,15.0,1275.0,1310.0,1270.0,20120.0,1128.0,1120.0
1133,2019.10.01,1290.0,10.0,1275.0,1310.0,1260.0,10914.0,1129.0,1121.0
1134,2019.09.30,1280.0,35.0,1315.0,1330.0,1275.0,19637.0,1130.0,1122.0
1135,2019.09.27,1315.0,0.0,1315.0,1330.0,1300.0,21138.0,1131.0,1123.0
1136,2019.09.26,1315.0,20.0,1315.0,1345.0,1305.0,29631.0,1132.0,1124.0
1137,2019.09.25,1335.0,20.0,1355.0,1360.0,1315.0,15468.0,1133.0,1125.0
1138,2019.09.24,1355.0,5.0,1360.0,1360.0,1340.0,11908.0,1134.0,1126.0
1139,2019.09.23,1360.0,10.0,1360.0,1380.0,1335.0,44943.0,1135.0,1127.0
1140,2019.09.20,1370.0,10.0,1380.0,1380.0,1360.0,36413.0,1136.0,1128.0
1141,2019.09.19,1380.0,10.0,1385.0,1400.0,1360.0,26154.0,1137.0,1129.0
1142,2019.09.18,1390.0,10.0,1405.0,1430.0,1380.0,20038.0,1138.0,1130.0
1143,2019.09.17,1400.0,10.0,1390.0,1410.0,1365.0,24149.0,1139.0,1131.0
1144,2019.09.16,1390.0,25.0,1375.0,1400.0,1370.0,27859.0,1140.0,1132.0
1145,2019.09.11,1365.0,10.0,1355.0,1390.0,1340.0,8907.0,1141.0,1133.0
1146,2019.09.10,1355.0,25.0,1320.0,1360.0,1320.0,16763.0,1142.0,1134.0
1147,2019.09.09,1330.0,5.0,1325.0,1335.0,1320.0,6438.0,1143.0,1135.0
1148,2019.09.06,1335.0,5.0,1330.0,1360.0,1325.0,5448.0,1144.0,1136.0
1149,2019.09.05,1340.0,5.0,1315.0,1340.0,1310.0,24399.0,1145.0,1137.0
1150,2019.09.04,1335.0,15.0,1330.0,1335.0,1310.0,6993.0,1146.0,1138.0
1151,2019.09.03,1350.0,30.0,1320.0,1350.0,1300.0,21901.0,1147.0,1139.0
1152,2019.09.02,1320.0,20.0,1325.0,1340.0,1310.0,9576.0,1148.0,1140.0
1153,2019.08.30,1340.0,25.0,1330.0,1365.0,1310.0,12733.0,1149.0,1141.0
1154,2019.08.29,1315.0,5.0,1300.0,1320.0,1280.0,6501.0,1150.0,1142.0
1155,2019.08.28,1310.0,5.0,1300.0,1380.0,1295.0,15165.0,1151.0,1143.0
1156,2019.08.27,1305.0,25.0,1280.0,1310.0,1280.0,20205.0,1152.0,1144.0
1157,2019.08.26,1280.0,70.0,1310.0,1320.0,1280.0,23190.0,1153.0,1145.0
1158,2019.08.23,1350.0,15.0,1355.0,1355.0,1335.0,8775.0,1154.0,1146.0
1159,2019.08.22,1365.0,5.0,1360.0,1380.0,1330.0,36873.0,1155.0,1147.0
1160,2019.08.21,1360.0,20.0,1330.0,1380.0,1320.0,29693.0,1156.0,1148.0
1161,2019.08.20,1340.0,20.0,1320.0,1350.0,1310.0,39727.0,1157.0,1149.0
1162,2019.08.19,1320.0,0.0,1320.0,1330.0,1310.0,9825.0,1158.0,1150.0
1163,2019.08.16,1320.0,25.0,1335.0,1375.0,1290.0,40642.0,1159.0,1151.0
1164,2019.08.14,1345.0,30.0,1305.0,1380.0,1305.0,38019.0,1160.0,1152.0
1165,2019.08.13,1315.0,0.0,1300.0,1320.0,1280.0,16915.0,1161.0,1153.0
1166,2019.08.12,1315.0,5.0,1290.0,1360.0,1270.0,39822.0,1162.0,1154.0
1167,2019.08.09,1320.0,0.0,1320.0,1330.0,1300.0,12307.0,1163.0,1155.0
1168,2019.08.08,1320.0,45.0,1295.0,1340.0,1280.0,33749.0,1164.0,1156.0
1169,2019.08.07,1275.0,10.0,1285.0,1335.0,1270.0,15200.0,1165.0,1157.0
1170,2019.08.06,1265.0,5.0,1230.0,1320.0,1220.0,24211.0,1166.0,1158.0
1171,2019.08.05,1270.0,125.0,1410.0,1410.0,1255.0,43013.0,1167.0,1159.0
1172,2019.08.02,1395.0,5.0,1390.0,1410.0,1360.0,10781.0,1168.0,1160.0
1173,2019.08.01,1390.0,10.0,1425.0,1425.0,1365.0,7233.0,1169.0,1161.0
1174,2019.07.31,1400.0,5.0,1395.0,1480.0,1370.0,36567.0,1170.0,1162.0
1175,2019.07.30,1395.0,15.0,1420.0,1420.0,1360.0,24570.0,1171.0,1163.0
1176,2019.07.29,1380.0,95.0,1465.0,1480.0,1380.0,62368.0,1172.0,1164.0
1177,2019.07.26,1475.0,10.0,1485.0,1495.0,1455.0,38228.0,1173.0,1165.0
1178,2019.07.25,1485.0,20.0,1505.0,1515.0,1475.0,18601.0,1174.0,1166.0
1179,2019.07.24,1505.0,25.0,1540.0,1550.0,1485.0,33074.0,1175.0,1167.0
1180,2019.07.23,1530.0,0.0,1510.0,1535.0,1505.0,24209.0,1176.0,1168.0
1181,2019.07.22,1530.0,5.0,1540.0,1595.0,1500.0,62955.0,1177.0,1169.0
1182,2019.07.19,1525.0,30.0,1495.0,1525.0,1470.0,37528.0,1178.0,1170.0
1183,2019.07.18,1495.0,5.0,1480.0,1505.0,1480.0,18422.0,1179.0,1171.0
1184,2019.07.17,1490.0,35.0,1510.0,1550.0,1475.0,53398.0,1180.0,1172.0
1185,2019.07.16,1525.0,20.0,1515.0,1550.0,1505.0,35892.0,1181.0,1173.0
1186,2019.07.15,1545.0,15.0,1560.0,1565.0,1500.0,53772.0,1182.0,1174.0
1187,2019.07.12,1560.0,10.0,1550.0,1565.0,1540.0,22880.0,1183.0,1175.0
1188,2019.07.11,1550.0,15.0,1600.0,1625.0,1545.0,38135.0,1184.0,1176.0
1189,2019.07.10,1565.0,25.0,1525.0,1565.0,1525.0,24750.0,1185.0,1177.0
1190,2019.07.09,1540.0,25.0,1540.0,1630.0,1525.0,109756.0,1186.0,1178.0
1191,2019.07.08,1565.0,25.0,1540.0,1645.0,1520.0,244819.0,1187.0,1179.0
1192,2019.07.05,1540.0,15.0,1535.0,1555.0,1530.0,9053.0,1188.0,1180.0
1193,2019.07.04,1555.0,5.0,1560.0,1590.0,1525.0,33370.0,1189.0,1181.0
1194,2019.07.03,1560.0,0.0,1540.0,1605.0,1525.0,60417.0,1190.0,1182.0
1195,2019.07.02,1560.0,45.0,1510.0,1590.0,1500.0,68964.0,1191.0,1183.0
1196,2019.07.01,1515.0,40.0,1475.0,1515.0,1475.0,27785.0,1192.0,1184.0
1197,2019.06.28,1475.0,20.0,1470.0,1495.0,1470.0,12772.0,1193.0,1185.0
1198,2019.06.27,1495.0,10.0,1485.0,1505.0,1470.0,5651.0,1194.0,1186.0
1199,2019.06.26,1505.0,25.0,1500.0,1520.0,1460.0,34902.0,1195.0,1187.0
1200,2019.06.25,1530.0,5.0,1510.0,1540.0,1495.0,26047.0,1196.0,1188.0
1201,2019.06.24,1525.0,5.0,1520.0,1525.0,1505.0,7225.0,1197.0,1189.0
1202,2019.06.21,1520.0,0.0,1520.0,1525.0,1495.0,12575.0,1198.0,1190.0
1203,2019.06.20,1520.0,0.0,1510.0,1525.0,1505.0,9102.0,1199.0,1191.0
1204,2019.06.19,1520.0,0.0,1520.0,1530.0,1505.0,10416.0,1200.0,1192.0
1205,2019.06.18,1520.0,0.0,1520.0,1535.0,1505.0,6077.0,1201.0,1193.0
1206,2019.06.17,1520.0,30.0,1530.0,1550.0,1520.0,5138.0,1202.0,1194.0
1207,2019.06.14,1550.0,15.0,1525.0,1560.0,1510.0,28336.0,1203.0,1195.0
