,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
623,2021.10.26,157000.0,0.0,158500.0,158500.0,156500.0,71952.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,157000.0,1500.0,154500.0,158000.0,154000.0,52317.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,155500.0,1500.0,155500.0,158000.0,155000.0,59244.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,157000.0,1500.0,154500.0,157000.0,154500.0,88567.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,155500.0,3000.0,158000.0,158500.0,155500.0,84675.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,158500.0,0.0,159500.0,160000.0,158500.0,53414.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,158500.0,1000.0,157500.0,159500.0,156500.0,90404.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,157500.0,1500.0,156500.0,158500.0,156000.0,82161.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,156000.0,3000.0,154000.0,156000.0,152500.0,88220.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,153000.0,3000.0,149000.0,153500.0,148000.0,113521.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,150000.0,10500.0,156000.0,156500.0,148000.0,386317.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,160500.0,2000.0,158500.0,161000.0,157000.0,88372.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,158500.0,1000.0,159000.0,162000.0,158500.0,81305.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,157500.0,1000.0,157500.0,159000.0,155500.0,113422.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,156500.0,1500.0,156000.0,159000.0,154000.0,137075.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,158000.0,2500.0,159000.0,161000.0,157500.0,88005.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,160500.0,0.0,159000.0,161500.0,158500.0,111310.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,160500.0,0.0,158500.0,161000.0,158000.0,111429.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,160500.0,4000.0,164500.0,165000.0,160500.0,142679.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,164500.0,500.0,163500.0,165500.0,163000.0,65177.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,164000.0,1500.0,165000.0,165500.0,163500.0,120277.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,165500.0,2500.0,166500.0,166500.0,164000.0,138104.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,168000.0,1000.0,167000.0,168000.0,166000.0,110673.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,167000.0,2500.0,169000.0,169500.0,167000.0,95167.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,169500.0,1500.0,167000.0,169500.0,167000.0,73199.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,168000.0,500.0,168000.0,169000.0,167500.0,108307.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,167500.0,500.0,167000.0,169000.0,166000.0,85398.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,168000.0,1000.0,167500.0,169000.0,167000.0,90833.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,167000.0,3000.0,169000.0,169500.0,167000.0,141792.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,170000.0,1500.0,170500.0,171500.0,169500.0,74038.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,171500.0,1000.0,172500.0,173000.0,170500.0,51081.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,172500.0,1000.0,171500.0,172500.0,171000.0,51484.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,171500.0,1500.0,171000.0,173000.0,170000.0,76662.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,170000.0,2500.0,171500.0,172500.0,169500.0,105067.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,172500.0,0.0,171000.0,173500.0,170500.0,85174.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,172500.0,3000.0,169500.0,172500.0,168000.0,136340.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,169500.0,1000.0,172000.0,173000.0,168000.0,107496.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,170500.0,1500.0,169000.0,172500.0,167500.0,82895.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,169000.0,3000.0,172000.0,173000.0,169000.0,87241.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,172000.0,500.0,172000.0,173500.0,170500.0,81312.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,171500.0,2500.0,170000.0,173000.0,170000.0,98235.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,169000.0,3000.0,168000.0,171500.0,167000.0,97813.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,166000.0,3500.0,170500.0,171000.0,166000.0,153844.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,169500.0,5000.0,174000.0,174500.0,169000.0,168059.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,174500.0,0.0,173500.0,176500.0,173500.0,71556.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,174500.0,1000.0,176000.0,177000.0,173500.0,132457.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,175500.0,3500.0,179000.0,180500.0,175000.0,134484.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,179000.0,1000.0,180500.0,181000.0,177500.0,150125.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,180000.0,2500.0,182500.0,182500.0,179000.0,210129.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,182500.0,4500.0,188500.0,188500.0,182000.0,202040.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,187000.0,0.0,187000.0,188000.0,185000.0,93336.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,187000.0,500.0,188000.0,189000.0,186500.0,73736.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,187500.0,1000.0,188500.0,189500.0,187000.0,132664.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,188500.0,3500.0,185000.0,188500.0,184000.0,172325.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,185000.0,500.0,184500.0,185500.0,182000.0,100578.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,185500.0,3000.0,183500.0,185500.0,181500.0,93973.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,182500.0,2500.0,184000.0,185000.0,182000.0,100052.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,185000.0,2500.0,183000.0,185500.0,183000.0,86650.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,182500.0,2500.0,184000.0,184500.0,181500.0,120862.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,185000.0,500.0,186000.0,187000.0,184000.0,101199.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,184500.0,500.0,185500.0,186500.0,184500.0,91277.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,185000.0,0.0,185500.0,187000.0,185000.0,78851.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,185000.0,3500.0,182500.0,185000.0,182000.0,82136.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,181500.0,1000.0,183000.0,183500.0,181500.0,72965.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,182500.0,1000.0,181000.0,185000.0,181000.0,101892.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,183500.0,2000.0,184000.0,184500.0,182500.0,64343.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,185500.0,1000.0,185000.0,185500.0,183500.0,96269.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,186500.0,0.0,187500.0,188000.0,185500.0,103258.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,186500.0,500.0,187000.0,187500.0,185000.0,72774.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,187000.0,3000.0,184000.0,188000.0,184000.0,95486.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,184000.0,2000.0,183000.0,185000.0,182000.0,83495.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,182000.0,2000.0,182000.0,183500.0,179500.0,181142.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,184000.0,3500.0,187000.0,189000.0,184000.0,142206.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,187500.0,1500.0,189500.0,191500.0,187500.0,108386.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,189000.0,2500.0,186500.0,191000.0,186500.0,162854.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,186500.0,500.0,186000.0,186500.0,185500.0,63275.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,186000.0,0.0,186000.0,186500.0,185000.0,66114.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,186000.0,1000.0,184500.0,186000.0,183500.0,84269.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,185000.0,500.0,185500.0,186500.0,184500.0,85965.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,185500.0,500.0,185500.0,187000.0,184000.0,89639.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,186000.0,0.0,186000.0,186500.0,185000.0,56800.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,186000.0,1000.0,187500.0,188000.0,186000.0,109896.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,187000.0,2000.0,185000.0,187500.0,183500.0,120582.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,185000.0,1500.0,184000.0,186500.0,183500.0,97365.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,183500.0,1000.0,185000.0,186000.0,183500.0,89400.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,184500.0,1500.0,185000.0,186500.0,184000.0,127959.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,186000.0,1500.0,187500.0,189000.0,186000.0,124938.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,187500.0,3500.0,189500.0,190000.0,187000.0,136446.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,191000.0,1500.0,189000.0,194000.0,188000.0,195201.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,189500.0,2000.0,188500.0,191000.0,187000.0,161759.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,187500.0,0.0,187000.0,188000.0,185000.0,79950.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,187500.0,500.0,188500.0,189500.0,186500.0,91723.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,188000.0,2000.0,185500.0,188500.0,185000.0,160967.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,186000.0,1500.0,186500.0,187500.0,185000.0,110033.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,187500.0,1000.0,188500.0,190000.0,187000.0,109380.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,188500.0,2500.0,187500.0,190000.0,186000.0,209939.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,186000.0,500.0,184500.0,186500.0,182500.0,119416.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,185500.0,0.0,185500.0,187500.0,184500.0,123324.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,185500.0,2000.0,187500.0,187500.0,184000.0,161222.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,187500.0,6000.0,182000.0,188000.0,181500.0,265430.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,181500.0,0.0,182000.0,182500.0,180000.0,86823.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,181500.0,0.0,181500.0,182000.0,180000.0,84168.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,181500.0,2000.0,179500.0,181500.0,178500.0,214465.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,179500.0,2500.0,181000.0,182000.0,179000.0,104391.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,182000.0,2500.0,179500.0,182000.0,179500.0,110396.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,179500.0,500.0,180000.0,181500.0,178500.0,80998.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,180000.0,1000.0,181500.0,182500.0,179000.0,92688.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,181000.0,500.0,178000.0,181000.0,177500.0,108137.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,180500.0,1000.0,180000.0,181000.0,179500.0,87296.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,179500.0,1000.0,181000.0,181500.0,177500.0,90119.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,180500.0,5000.0,176000.0,181000.0,176000.0,131597.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,175500.0,2500.0,175000.0,177000.0,174500.0,207220.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,178000.0,2000.0,180000.0,181000.0,177000.0,184553.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,180000.0,4500.0,183500.0,184000.0,179500.0,216445.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,184500.0,1500.0,184000.0,185500.0,182500.0,130462.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,183000.0,3000.0,181000.0,184000.0,180500.0,118522.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,180000.0,1000.0,181500.0,182500.0,179000.0,171803.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,181000.0,500.0,181500.0,183500.0,178500.0,135279.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,181500.0,1500.0,184000.0,185000.0,181500.0,117711.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,183000.0,1500.0,185000.0,185500.0,181500.0,191267.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,184500.0,2000.0,186000.0,188000.0,184500.0,142358.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,186500.0,1500.0,188500.0,190000.0,185500.0,167439.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,188000.0,5500.0,193500.0,193500.0,187500.0,235000.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,193500.0,500.0,195000.0,197500.0,191500.0,202048.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,193000.0,5500.0,188000.0,197000.0,186000.0,333943.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,187500.0,3000.0,186000.0,189000.0,185000.0,175136.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,184500.0,4500.0,188500.0,189000.0,184000.0,214189.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,189000.0,500.0,190000.0,190500.0,189000.0,118822.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,189500.0,2500.0,191500.0,191500.0,189500.0,142774.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,192000.0,3000.0,190000.0,192000.0,189000.0,144193.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,189000.0,1500.0,191500.0,191500.0,189000.0,141326.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,190500.0,1000.0,190500.0,192000.0,189500.0,125639.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,189500.0,3000.0,186500.0,191000.0,186500.0,139429.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,186500.0,1000.0,188000.0,188500.0,186000.0,93603.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,187500.0,1500.0,190000.0,191000.0,187000.0,107084.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,189000.0,1000.0,189000.0,189500.0,188000.0,101245.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,190000.0,1000.0,191000.0,192500.0,189000.0,87958.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,191000.0,3000.0,194500.0,195000.0,189500.0,102132.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,194000.0,3500.0,190500.0,194000.0,189000.0,85924.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,190500.0,500.0,191500.0,193500.0,190000.0,74590.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,191000.0,2500.0,193500.0,195000.0,190500.0,93605.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,193500.0,1500.0,195500.0,196000.0,192500.0,111256.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,195000.0,7500.0,190500.0,196000.0,189000.0,256528.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,187500.0,1000.0,187500.0,188000.0,184500.0,110473.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,186500.0,2500.0,184500.0,188000.0,183000.0,121544.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,184000.0,500.0,183500.0,185500.0,182500.0,87119.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,184500.0,1000.0,184000.0,186000.0,183500.0,91603.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,185500.0,1000.0,187500.0,188000.0,185000.0,89918.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,186500.0,0.0,186000.0,188000.0,184500.0,98583.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,186500.0,1500.0,185500.0,188500.0,184500.0,116569.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,188000.0,1000.0,191000.0,192000.0,188000.0,90839.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,189000.0,1500.0,190500.0,191500.0,187500.0,106640.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,190500.0,2500.0,188500.0,193000.0,187500.0,148342.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,188000.0,1500.0,186500.0,188500.0,184500.0,105078.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,186500.0,2000.0,186000.0,187000.0,185000.0,95366.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,184500.0,4000.0,180000.0,185500.0,180000.0,197380.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,180500.0,3000.0,185500.0,186000.0,179500.0,128032.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,183500.0,3500.0,187500.0,188000.0,179500.0,182483.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,187000.0,500.0,188500.0,189000.0,186500.0,99688.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,187500.0,1500.0,187000.0,188500.0,184000.0,153308.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,189000.0,3500.0,189500.0,190500.0,187000.0,205475.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,192500.0,1000.0,192000.0,192500.0,189000.0,157949.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,191500.0,3000.0,198000.0,198000.0,190500.0,178065.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,194500.0,5500.0,194500.0,196000.0,192000.0,299391.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,200000.0,4500.0,199000.0,201500.0,196000.0,182014.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,195500.0,8000.0,205000.0,205500.0,195500.0,278524.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,203500.0,3500.0,199000.0,205000.0,197500.0,259426.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,200000.0,3000.0,204000.0,205500.0,199500.0,164883.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,203000.0,3500.0,199000.0,203000.0,196000.0,203082.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,199500.0,3500.0,202500.0,205000.0,199500.0,180975.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,203000.0,1000.0,204000.0,204500.0,200500.0,188148.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,204000.0,8500.0,197000.0,208500.0,196500.0,490477.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,195500.0,1000.0,196000.0,197000.0,194500.0,154862.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,194500.0,1500.0,197000.0,197500.0,193500.0,193554.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,196000.0,500.0,196000.0,200000.0,195000.0,198159.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,195500.0,1000.0,194500.0,197000.0,194000.0,134259.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,194500.0,2500.0,194000.0,196000.0,192000.0,147634.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,192000.0,3500.0,196500.0,197000.0,191500.0,230405.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,195500.0,1500.0,195500.0,198000.0,194000.0,240736.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,194000.0,0.0,196000.0,200000.0,193000.0,350377.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,194000.0,1500.0,193500.0,198000.0,189000.0,332635.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,195500.0,12500.0,209000.0,210500.0,194000.0,501538.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,208000.0,4000.0,207000.0,210500.0,202500.0,367161.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,212000.0,9500.0,203500.0,214500.0,202000.0,520549.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,202500.0,5000.0,209500.0,210000.0,202500.0,275079.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,207500.0,5500.0,205000.0,209500.0,204000.0,266858.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,202000.0,4500.0,209000.0,209500.0,202000.0,352147.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,206500.0,6500.0,201500.0,208500.0,200000.0,349769.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,200000.0,0.0,203000.0,203500.0,197000.0,303155.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,200000.0,3000.0,199500.0,201500.0,197000.0,280818.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,197000.0,6500.0,199500.0,206500.0,196000.0,388880.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,203500.0,6000.0,210000.0,211500.0,201500.0,320877.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,209500.0,3500.0,208500.0,215000.0,207000.0,430198.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,206000.0,0.0,208000.0,208000.0,202500.0,332071.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,206000.0,3000.0,207500.0,208000.0,198000.0,565322.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,209000.0,10500.0,223000.0,227000.0,205000.0,1085192.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,219500.0,14500.0,209000.0,229500.0,208000.0,1543681.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,205000.0,2000.0,206000.0,212000.0,203000.0,644160.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,203000.0,9500.0,216000.0,216500.0,202500.0,1101423.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,212500.0,26500.0,186000.0,219000.0,182000.0,1688082.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,186000.0,7500.0,179000.0,188000.0,178500.0,542371.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,178500.0,1000.0,177500.0,179000.0,176000.0,201145.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,177500.0,500.0,177000.0,178000.0,176000.0,180520.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,178000.0,1500.0,179500.0,180000.0,177500.0,188655.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,179500.0,1500.0,178500.0,181000.0,178000.0,183945.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,178000.0,500.0,179000.0,179500.0,177000.0,158709.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,177500.0,2000.0,178500.0,182000.0,177500.0,220873.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,179500.0,2000.0,178500.0,181000.0,177500.0,186085.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
