,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
714,2021.06.07,64000.0,200.0,64200.0,65000.0,63500.0,74043.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,64200.0,1800.0,62800.0,64600.0,62100.0,149203.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,62400.0,1400.0,63800.0,64400.0,62100.0,120927.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,63800.0,900.0,63200.0,65500.0,63200.0,149006.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,62900.0,200.0,62800.0,63800.0,61400.0,112868.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,62700.0,2000.0,64400.0,64400.0,61900.0,187164.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,64700.0,2400.0,67000.0,67100.0,64300.0,122408.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,67100.0,1200.0,65600.0,67100.0,65000.0,80092.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,65900.0,500.0,65700.0,66900.0,65100.0,76270.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,66400.0,2800.0,63700.0,66600.0,62500.0,186889.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,63600.0,800.0,62500.0,64000.0,61300.0,101245.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,62800.0,1000.0,63700.0,63700.0,61300.0,98289.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,63800.0,800.0,64000.0,64200.0,62600.0,97072.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,64600.0,1400.0,63300.0,65000.0,62600.0,122776.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,63200.0,1600.0,65200.0,66200.0,63200.0,123151.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,64800.0,3900.0,61600.0,65000.0,61100.0,285142.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,60900.0,1500.0,61200.0,63900.0,59800.0,253477.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,62400.0,1000.0,63800.0,65200.0,61700.0,230817.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,63400.0,4800.0,58000.0,64300.0,56600.0,901343.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,58600.0,200.0,59100.0,59300.0,57900.0,75134.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,58800.0,1700.0,57100.0,59000.0,57000.0,120678.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,57100.0,0.0,57100.0,57800.0,56200.0,67906.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,57100.0,1700.0,55900.0,57300.0,55100.0,136728.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,55400.0,200.0,54800.0,56400.0,54100.0,96897.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,55200.0,400.0,54600.0,55600.0,53900.0,80874.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,54800.0,400.0,55200.0,55500.0,53900.0,90041.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,55200.0,1200.0,56400.0,56400.0,54500.0,106493.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,56400.0,1100.0,57300.0,57400.0,55100.0,230542.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,57500.0,300.0,57300.0,57900.0,56700.0,79696.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,57200.0,600.0,57500.0,58300.0,56400.0,113212.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,57800.0,200.0,57900.0,58700.0,56800.0,156954.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,58000.0,3200.0,55500.0,58500.0,55300.0,448380.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,54800.0,100.0,55100.0,55300.0,54400.0,75424.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,54900.0,2200.0,52900.0,55400.0,52700.0,301788.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,52700.0,300.0,52500.0,52700.0,51900.0,90520.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,52400.0,200.0,52200.0,52400.0,51200.0,102109.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,52200.0,300.0,51900.0,52200.0,51100.0,60214.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,51900.0,500.0,51500.0,51900.0,50800.0,82459.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,51400.0,500.0,51200.0,51600.0,50500.0,81845.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,50900.0,1150.0,49950.0,51200.0,49700.0,89030.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,49750.0,0.0,49900.0,49900.0,49200.0,65004.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,49750.0,550.0,50300.0,50800.0,49700.0,69187.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,50300.0,100.0,50300.0,50500.0,49850.0,38805.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,50200.0,300.0,50500.0,50600.0,49900.0,45093.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,50500.0,700.0,50900.0,51200.0,50200.0,59833.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,51200.0,300.0,50900.0,51200.0,50500.0,38298.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,50900.0,100.0,51100.0,51100.0,50600.0,36673.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,51000.0,100.0,50900.0,51300.0,50600.0,27516.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,50900.0,100.0,51000.0,51000.0,50500.0,32855.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,51000.0,300.0,51300.0,51400.0,50600.0,42949.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,51300.0,300.0,50900.0,51300.0,50300.0,67737.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,51000.0,300.0,50200.0,51500.0,50000.0,51795.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,50700.0,700.0,51400.0,51500.0,50200.0,49572.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,51400.0,100.0,51800.0,51900.0,51200.0,38760.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,51300.0,100.0,50800.0,51700.0,50600.0,54396.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,51400.0,0.0,51300.0,51700.0,50600.0,73077.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,51400.0,100.0,51600.0,51600.0,50800.0,60456.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,51500.0,1200.0,50400.0,51600.0,50000.0,64417.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,50300.0,300.0,50600.0,50600.0,49850.0,33308.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,50600.0,1200.0,49450.0,50600.0,49300.0,51098.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,49400.0,450.0,48950.0,49500.0,48550.0,36907.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,48950.0,100.0,49400.0,49400.0,47950.0,70479.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,49050.0,350.0,49350.0,49400.0,48000.0,58587.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,49400.0,300.0,49950.0,50200.0,49000.0,51164.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,49700.0,500.0,49800.0,49800.0,48950.0,48505.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,50200.0,800.0,50500.0,50700.0,49350.0,80901.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,51000.0,500.0,50400.0,51000.0,49750.0,60387.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,50500.0,100.0,51400.0,51400.0,49350.0,67430.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,50600.0,100.0,49700.0,50800.0,49100.0,97173.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,50700.0,0.0,51100.0,51500.0,50000.0,92912.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,50700.0,1400.0,52300.0,53300.0,50600.0,106944.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,52100.0,100.0,52000.0,52200.0,50600.0,49692.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,52200.0,600.0,53500.0,53500.0,52000.0,68894.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,52800.0,300.0,53000.0,53700.0,51000.0,135926.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,52500.0,1000.0,51700.0,53600.0,51600.0,243893.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,51500.0,300.0,51700.0,51700.0,50600.0,87443.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,51200.0,300.0,51300.0,51500.0,50800.0,86381.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,50900.0,1800.0,49950.0,50900.0,49600.0,142704.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,49100.0,350.0,48800.0,49450.0,48150.0,78688.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,48750.0,450.0,48750.0,50700.0,48300.0,153053.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,48300.0,100.0,48400.0,48600.0,47900.0,39761.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,48400.0,50.0,48300.0,48600.0,47800.0,38384.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,48350.0,150.0,48750.0,48850.0,47750.0,46378.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,48500.0,600.0,49100.0,49300.0,48150.0,57287.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,49100.0,650.0,48700.0,49500.0,48300.0,41451.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,48450.0,300.0,47950.0,48450.0,47150.0,50259.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,48150.0,800.0,49200.0,49550.0,46750.0,69200.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,48950.0,450.0,48600.0,48950.0,48150.0,76864.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,49400.0,1000.0,50400.0,50400.0,49400.0,79370.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,50400.0,500.0,51000.0,51000.0,49950.0,79749.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,50900.0,800.0,50100.0,51300.0,50100.0,94750.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,50100.0,700.0,50700.0,50800.0,50000.0,68735.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,50800.0,0.0,51200.0,51200.0,50300.0,36524.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,50800.0,300.0,50500.0,50800.0,49950.0,65784.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,50500.0,550.0,50000.0,50900.0,49950.0,37455.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,49950.0,1750.0,51200.0,51200.0,49950.0,73172.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,51700.0,200.0,51900.0,52200.0,51000.0,89016.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,51900.0,400.0,52200.0,52200.0,51700.0,60237.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,52300.0,300.0,52400.0,52400.0,51700.0,70154.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,52600.0,300.0,52700.0,52700.0,51600.0,58693.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,52900.0,300.0,53300.0,53400.0,51600.0,113004.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,53200.0,100.0,53400.0,53400.0,52300.0,132677.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,53100.0,900.0,52600.0,53300.0,52100.0,142220.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,52200.0,100.0,52400.0,52400.0,51800.0,60180.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,52300.0,700.0,51400.0,52300.0,51200.0,70094.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,51600.0,500.0,52400.0,52400.0,51200.0,72087.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,52100.0,0.0,52100.0,52200.0,51800.0,45884.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,52100.0,700.0,51100.0,52300.0,51000.0,40480.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,51400.0,600.0,51900.0,51900.0,51000.0,80129.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,52000.0,0.0,52200.0,52200.0,51500.0,51653.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,52000.0,0.0,52100.0,52500.0,51300.0,46033.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,52000.0,1100.0,52900.0,52900.0,51900.0,55430.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,53100.0,0.0,53100.0,53100.0,52200.0,51870.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,53100.0,900.0,52200.0,53200.0,52000.0,85425.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,52200.0,600.0,52800.0,52800.0,52000.0,51212.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,52800.0,300.0,52500.0,53000.0,52200.0,59677.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,52500.0,300.0,52400.0,52700.0,51500.0,136620.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,52800.0,600.0,54000.0,54000.0,52000.0,118064.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,53400.0,700.0,54300.0,54700.0,53100.0,71614.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,54100.0,1100.0,53000.0,54300.0,52700.0,91156.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,53000.0,500.0,52500.0,53600.0,52500.0,44959.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,52500.0,500.0,52000.0,53300.0,52000.0,50715.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,52000.0,400.0,52600.0,52900.0,51700.0,66660.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,52400.0,900.0,53400.0,53400.0,52300.0,86925.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,53300.0,100.0,53300.0,53300.0,52800.0,61623.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,53400.0,100.0,53800.0,53800.0,53100.0,48889.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,53500.0,300.0,53100.0,54100.0,53100.0,73440.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,53200.0,500.0,54100.0,54100.0,53100.0,64430.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,53700.0,700.0,54400.0,54600.0,53400.0,86788.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,54400.0,1300.0,55900.0,56400.0,54300.0,92012.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,55700.0,200.0,55700.0,57300.0,54900.0,154647.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,55500.0,700.0,55100.0,55600.0,54700.0,62844.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,54800.0,400.0,55200.0,55300.0,54700.0,53572.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,55200.0,0.0,55300.0,55400.0,54800.0,33257.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,55200.0,800.0,54500.0,55200.0,53700.0,54479.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,54400.0,100.0,54400.0,54800.0,54200.0,54935.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,54300.0,900.0,54800.0,55400.0,53700.0,115090.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,55200.0,100.0,55900.0,55900.0,54600.0,86641.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,55300.0,0.0,55600.0,56100.0,54900.0,62373.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,55300.0,1700.0,57200.0,57300.0,55300.0,122012.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,57000.0,1700.0,59600.0,60000.0,56800.0,213123.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,58700.0,2900.0,54800.0,58900.0,54700.0,383962.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,55800.0,1800.0,54300.0,56200.0,54200.0,77327.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,54000.0,800.0,53600.0,54400.0,53100.0,58011.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,53200.0,400.0,53200.0,53500.0,52800.0,38440.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,52800.0,500.0,53900.0,54000.0,52500.0,49921.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,53300.0,0.0,53500.0,54000.0,53000.0,41332.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,53300.0,300.0,52700.0,53400.0,52300.0,24876.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,53000.0,0.0,52600.0,53900.0,52400.0,38847.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,53000.0,100.0,52500.0,53000.0,51800.0,34357.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,53100.0,800.0,52400.0,53200.0,52400.0,25265.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,52300.0,300.0,51500.0,53200.0,50900.0,34033.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,52000.0,2200.0,54200.0,54300.0,52000.0,55378.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,54200.0,100.0,54900.0,55200.0,54000.0,20993.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,54300.0,1000.0,55500.0,55700.0,54000.0,29508.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,55300.0,1000.0,54700.0,55600.0,54000.0,30168.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,54300.0,300.0,53800.0,54400.0,53000.0,29062.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,54000.0,100.0,54400.0,54600.0,52900.0,32578.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,53900.0,900.0,54800.0,55500.0,53200.0,65462.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,54800.0,400.0,55100.0,56500.0,54400.0,84599.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,55200.0,1400.0,56100.0,56600.0,54900.0,54423.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,56600.0,0.0,57300.0,57300.0,55700.0,40237.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,56600.0,300.0,56800.0,57600.0,56400.0,76632.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,56300.0,1200.0,55300.0,57000.0,55300.0,85854.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,55100.0,300.0,54700.0,55300.0,54200.0,41848.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,55400.0,300.0,55400.0,55600.0,54500.0,45399.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,55100.0,2400.0,53500.0,55200.0,52700.0,81794.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,52700.0,400.0,53500.0,53600.0,51700.0,55084.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,53100.0,2600.0,51100.0,53100.0,51100.0,49255.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,50500.0,2500.0,52700.0,53400.0,50400.0,148655.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,53000.0,1600.0,52500.0,54100.0,52300.0,71905.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,54600.0,700.0,54500.0,54700.0,52000.0,68814.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,53900.0,800.0,54700.0,54700.0,52900.0,76559.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,54700.0,1800.0,56500.0,57000.0,54000.0,72226.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,56500.0,100.0,56600.0,57100.0,55600.0,59973.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,56400.0,2300.0,58500.0,58500.0,56300.0,113776.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,58700.0,400.0,59100.0,61500.0,57300.0,234832.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,59100.0,400.0,58700.0,59400.0,57200.0,107441.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,58700.0,1500.0,60200.0,60200.0,58400.0,125104.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,60200.0,200.0,59400.0,61000.0,58200.0,153445.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,60000.0,2700.0,58200.0,61800.0,57800.0,384979.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,57300.0,400.0,57900.0,58100.0,56100.0,154018.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,56900.0,600.0,57800.0,58100.0,55800.0,141211.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,57500.0,4500.0,53800.0,58600.0,53500.0,367143.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,53000.0,1700.0,50200.0,53600.0,49800.0,95097.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,51300.0,400.0,51500.0,52500.0,50800.0,67975.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,51700.0,900.0,51400.0,51700.0,50600.0,54566.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,50800.0,1000.0,51900.0,51900.0,50200.0,69104.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,51800.0,400.0,52200.0,52600.0,50800.0,74012.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,52200.0,900.0,53400.0,53400.0,51900.0,51691.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,53100.0,900.0,54000.0,54200.0,52300.0,66627.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,54000.0,1500.0,53000.0,54200.0,51800.0,89710.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,52500.0,500.0,52000.0,52600.0,51400.0,66834.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,52000.0,700.0,50700.0,52100.0,49100.0,55198.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,51300.0,2250.0,50100.0,51600.0,49450.0,73407.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,49050.0,3250.0,52000.0,52000.0,48100.0,125891.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,52300.0,200.0,52400.0,53300.0,51000.0,82130.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,52500.0,3000.0,56000.0,56100.0,51500.0,97430.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,55500.0,1100.0,56700.0,57600.0,54300.0,111816.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,56600.0,2300.0,58100.0,58100.0,55600.0,281308.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,54300.0,500.0,54300.0,54900.0,52100.0,176625.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,53800.0,1600.0,52300.0,54500.0,51800.0,120963.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,52200.0,600.0,53000.0,53700.0,51300.0,85720.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,52800.0,2300.0,50900.0,52900.0,50500.0,112023.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,50500.0,100.0,50600.0,50900.0,50000.0,35710.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,50400.0,900.0,51500.0,51500.0,50300.0,54087.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,51300.0,1300.0,50200.0,51400.0,50200.0,51599.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,50000.0,500.0,50600.0,51100.0,50000.0,48655.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,50500.0,1200.0,51700.0,51700.0,50500.0,42452.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,51700.0,1300.0,53700.0,53700.0,51100.0,69429.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,53000.0,1200.0,52100.0,53300.0,51300.0,59402.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,51800.0,400.0,51800.0,52600.0,51200.0,56820.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,51400.0,600.0,51300.0,51400.0,50100.0,28615.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,50800.0,1000.0,51300.0,51600.0,50000.0,56811.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,51800.0,100.0,51400.0,52600.0,51100.0,55700.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,51700.0,1100.0,52700.0,52800.0,51100.0,63805.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,52800.0,700.0,52500.0,53200.0,50900.0,98952.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,52100.0,100.0,52200.0,52300.0,50500.0,98799.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,52200.0,100.0,51000.0,52600.0,50800.0,68373.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,52100.0,1800.0,53500.0,53500.0,50900.0,124193.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,53900.0,600.0,54500.0,54800.0,51700.0,180536.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,54500.0,800.0,53900.0,54800.0,52400.0,152375.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,53700.0,2700.0,51900.0,55500.0,50600.0,288249.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,51000.0,600.0,50500.0,51900.0,49650.0,121820.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,50400.0,900.0,49500.0,53500.0,49100.0,300635.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,49500.0,2750.0,46750.0,49950.0,46750.0,180604.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,46750.0,800.0,46150.0,47750.0,45650.0,119825.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,45950.0,850.0,45150.0,46250.0,44750.0,75612.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,45100.0,50.0,44550.0,46000.0,44500.0,139290.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,45150.0,3450.0,43200.0,45200.0,42800.0,364627.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,41700.0,150.0,41800.0,42500.0,41000.0,57808.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,41550.0,1550.0,40250.0,41650.0,40050.0,62883.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,40000.0,400.0,40350.0,40400.0,39500.0,32623.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,40400.0,450.0,40350.0,40550.0,39550.0,15750.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,39950.0,550.0,39200.0,40000.0,38950.0,24524.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,39400.0,400.0,39150.0,39900.0,39150.0,23129.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,39800.0,150.0,40050.0,40400.0,39250.0,42477.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,39950.0,1050.0,40300.0,41800.0,39850.0,43125.0,951.0,951.0,951.0,951.0,943.0
