,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
593,2021.12.07,13950.0,200.0,14150.0,14300.0,13850.0,75054.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,14150.0,50.0,14050.0,14300.0,13750.0,62472.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,14200.0,50.0,14250.0,14250.0,14000.0,53074.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,14250.0,250.0,13750.0,14600.0,13750.0,126881.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,14000.0,150.0,13850.0,14200.0,13650.0,95364.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,13850.0,650.0,14500.0,14850.0,13800.0,94659.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,14500.0,350.0,14100.0,14800.0,14100.0,79995.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,14850.0,700.0,15700.0,15800.0,14800.0,86007.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,15550.0,700.0,14800.0,15700.0,14800.0,122297.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,14850.0,150.0,14850.0,15050.0,14700.0,52614.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,15000.0,250.0,15150.0,15550.0,14900.0,83449.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,15250.0,600.0,15850.0,15850.0,15200.0,110512.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,15850.0,50.0,15700.0,16000.0,15700.0,82114.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,15800.0,200.0,15600.0,15900.0,15150.0,134085.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,15600.0,150.0,16050.0,16200.0,15200.0,167132.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,15450.0,100.0,15350.0,15650.0,15100.0,72001.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,15350.0,0.0,15350.0,15600.0,15050.0,62511.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,15350.0,900.0,14500.0,15450.0,14450.0,98025.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,14450.0,1000.0,15000.0,15300.0,14200.0,407234.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,15450.0,650.0,16050.0,16050.0,15450.0,93274.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,16100.0,50.0,16000.0,16350.0,15950.0,56215.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,16050.0,450.0,16300.0,16600.0,15900.0,58478.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,16500.0,800.0,15700.0,16650.0,15500.0,114787.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,15700.0,300.0,16100.0,16300.0,15500.0,95535.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,16000.0,650.0,16750.0,16750.0,15900.0,121113.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,16650.0,0.0,16400.0,16950.0,16400.0,63297.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,16650.0,150.0,17000.0,17000.0,16150.0,114210.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,16800.0,250.0,17350.0,17400.0,16650.0,105984.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,17050.0,650.0,17650.0,17850.0,17050.0,115810.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,17700.0,250.0,18250.0,18250.0,17450.0,123597.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,17950.0,300.0,17600.0,18250.0,17600.0,295236.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,17650.0,400.0,17250.0,17900.0,17250.0,191793.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,17250.0,50.0,17200.0,17600.0,16800.0,161652.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,17200.0,200.0,16900.0,17600.0,16850.0,179144.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,17000.0,750.0,17850.0,18000.0,16750.0,348588.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,17750.0,500.0,17300.0,18100.0,17150.0,384365.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,17250.0,0.0,17250.0,17550.0,16900.0,135042.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,17250.0,200.0,17050.0,17700.0,16650.0,399679.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,17050.0,500.0,16850.0,17450.0,16800.0,483311.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,16550.0,1050.0,15400.0,16550.0,15400.0,294631.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,15500.0,150.0,15700.0,15900.0,15250.0,106621.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,15650.0,800.0,16700.0,16850.0,15650.0,242501.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,16450.0,650.0,16050.0,16500.0,15550.0,373113.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,15800.0,1000.0,14850.0,17100.0,14850.0,1398113.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,14800.0,800.0,13850.0,15250.0,13850.0,294900.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,14000.0,800.0,14500.0,14700.0,13950.0,95995.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,14800.0,600.0,14050.0,15150.0,14050.0,109132.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,14200.0,200.0,13500.0,14450.0,13500.0,82607.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,14000.0,500.0,14350.0,14500.0,14000.0,61325.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,14500.0,450.0,14100.0,14750.0,13800.0,72085.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,14050.0,0.0,14250.0,14450.0,14050.0,61701.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,14050.0,350.0,14450.0,14450.0,14050.0,55310.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,14400.0,50.0,14350.0,14600.0,14000.0,50050.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,14350.0,400.0,14800.0,14900.0,14300.0,82581.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,14750.0,350.0,14950.0,15100.0,14650.0,63523.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,15100.0,250.0,14750.0,15200.0,14750.0,48528.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,14850.0,450.0,15150.0,15350.0,14800.0,95417.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,15300.0,0.0,15150.0,15650.0,15150.0,79003.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,15300.0,450.0,15550.0,16050.0,15300.0,123835.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,15750.0,50.0,15850.0,15900.0,15550.0,70840.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,15800.0,50.0,15950.0,16350.0,15750.0,136109.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,15750.0,0.0,15700.0,15950.0,15500.0,78215.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,15750.0,400.0,15200.0,15750.0,15200.0,73075.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,15350.0,450.0,15700.0,15750.0,15250.0,83829.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,15800.0,50.0,15900.0,16250.0,15650.0,102416.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,15750.0,400.0,15500.0,16250.0,15350.0,229227.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,15350.0,0.0,15550.0,15800.0,15150.0,136257.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,15350.0,1100.0,14200.0,15700.0,14050.0,266555.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,14250.0,150.0,14100.0,14500.0,14000.0,57829.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,14100.0,100.0,14250.0,14300.0,13900.0,62965.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,14200.0,550.0,13700.0,14500.0,13700.0,103281.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,13650.0,100.0,13450.0,13950.0,13150.0,110697.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,13550.0,400.0,14000.0,14150.0,13250.0,138307.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,13950.0,650.0,14250.0,14750.0,13700.0,137905.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,14600.0,250.0,14050.0,14800.0,13900.0,92687.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,14350.0,900.0,15050.0,15100.0,14250.0,149156.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,15250.0,150.0,15250.0,15450.0,14800.0,103222.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,15400.0,200.0,15500.0,16000.0,15400.0,101526.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,15600.0,300.0,15750.0,15950.0,15550.0,73840.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,15900.0,200.0,16200.0,16250.0,15700.0,83263.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,16100.0,300.0,16400.0,16400.0,15850.0,121388.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,16400.0,650.0,15750.0,16600.0,15700.0,185415.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,15750.0,50.0,15800.0,15850.0,15500.0,66166.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,15800.0,500.0,15350.0,15800.0,15350.0,75219.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,15300.0,50.0,15150.0,15600.0,15050.0,86712.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,15350.0,200.0,15550.0,15600.0,15100.0,66123.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,15550.0,250.0,15700.0,15950.0,15500.0,87063.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,15800.0,50.0,15800.0,16050.0,15650.0,70536.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,15750.0,600.0,16350.0,16500.0,15500.0,160827.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,16350.0,350.0,16000.0,16600.0,16000.0,110270.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,16000.0,50.0,16100.0,16200.0,15900.0,76509.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,16050.0,250.0,16300.0,16450.0,15950.0,133978.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,16300.0,100.0,16500.0,16650.0,16150.0,57682.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,16400.0,100.0,16400.0,16650.0,16250.0,79986.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,16300.0,300.0,16400.0,16600.0,16250.0,105885.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,16600.0,350.0,17000.0,17000.0,16500.0,108223.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,16950.0,0.0,16950.0,17000.0,16800.0,63818.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,16950.0,150.0,17100.0,17200.0,16850.0,151211.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,17100.0,50.0,17000.0,17150.0,16900.0,66142.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,17050.0,0.0,17050.0,17200.0,16850.0,67469.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,17050.0,100.0,17200.0,17400.0,17000.0,76269.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,17150.0,150.0,16650.0,17350.0,16600.0,138344.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,17000.0,500.0,17450.0,17500.0,16800.0,218714.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,17500.0,250.0,17650.0,17850.0,17400.0,122345.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,17750.0,300.0,17500.0,17750.0,17400.0,105558.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,17450.0,500.0,17950.0,18000.0,17350.0,180576.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,17950.0,200.0,18000.0,18400.0,17750.0,161672.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,18150.0,100.0,18700.0,18800.0,17550.0,471401.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,18250.0,1500.0,16750.0,18500.0,16750.0,889801.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,16750.0,100.0,16700.0,16850.0,16650.0,101366.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,16650.0,300.0,17050.0,17200.0,16550.0,212087.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,16950.0,150.0,17350.0,17350.0,16950.0,94795.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,17100.0,250.0,16850.0,17650.0,16850.0,201964.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,16850.0,100.0,16950.0,17100.0,16800.0,131940.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,16950.0,50.0,17250.0,17300.0,16850.0,138097.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,17000.0,250.0,17000.0,17200.0,16900.0,137165.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,17250.0,50.0,17300.0,17400.0,17100.0,132537.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,17200.0,250.0,17400.0,17450.0,17200.0,121093.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,17450.0,0.0,17400.0,17650.0,17400.0,114587.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,17450.0,100.0,17350.0,17800.0,17350.0,128898.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,17550.0,150.0,17700.0,17750.0,17350.0,126109.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,17700.0,200.0,18200.0,18200.0,17350.0,301749.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,17900.0,100.0,18000.0,18250.0,17550.0,216091.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,18000.0,300.0,18550.0,18650.0,17800.0,312158.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,18300.0,650.0,17850.0,18700.0,17850.0,799820.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,17650.0,650.0,17450.0,18100.0,17450.0,435177.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,17000.0,300.0,17300.0,17400.0,16950.0,147787.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,17300.0,350.0,17100.0,17400.0,16900.0,324244.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,16950.0,500.0,17450.0,17500.0,16900.0,316244.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,17450.0,300.0,17800.0,17950.0,17300.0,260729.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,17750.0,400.0,18150.0,18150.0,17700.0,253987.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,18150.0,750.0,17400.0,18600.0,17350.0,625951.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,17400.0,650.0,18150.0,18150.0,17150.0,536427.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,18050.0,400.0,18650.0,19350.0,18000.0,1537614.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,18450.0,50.0,18700.0,19900.0,18300.0,890587.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,18500.0,300.0,19150.0,19400.0,17550.0,1196138.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,18800.0,1400.0,20550.0,20550.0,18750.0,1037189.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,20200.0,3350.0,24000.0,26350.0,20000.0,4539337.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,23550.0,1150.0,22400.0,23700.0,22300.0,872634.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,22400.0,750.0,23350.0,23500.0,22150.0,657947.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,23150.0,1400.0,22200.0,23700.0,21900.0,1313303.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,21750.0,500.0,20500.0,22000.0,20500.0,371124.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,21250.0,450.0,21700.0,22150.0,20600.0,360895.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,21700.0,200.0,21450.0,21900.0,20800.0,293050.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,21500.0,1550.0,20200.0,21900.0,20200.0,674495.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,19950.0,150.0,19900.0,20500.0,19900.0,181828.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,20100.0,300.0,19950.0,20850.0,19950.0,282092.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,20400.0,1200.0,19200.0,20500.0,19150.0,443782.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,19200.0,2100.0,21600.0,21600.0,19000.0,859641.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,21300.0,1450.0,22400.0,22400.0,20500.0,961281.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,22750.0,1150.0,21500.0,23150.0,20300.0,1333183.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,21600.0,950.0,22550.0,23300.0,20350.0,1060436.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,22550.0,750.0,21950.0,22900.0,21200.0,1102086.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,21800.0,2800.0,19600.0,22650.0,19450.0,3520539.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,19000.0,1000.0,18350.0,19300.0,18250.0,820036.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,18000.0,950.0,17300.0,18100.0,17000.0,414099.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,17050.0,100.0,17000.0,17200.0,16700.0,156067.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,16950.0,450.0,17400.0,17450.0,16800.0,199385.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,17400.0,150.0,17200.0,18900.0,16700.0,756079.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,17250.0,650.0,18100.0,18150.0,17100.0,216557.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,17900.0,350.0,17900.0,18550.0,17900.0,234404.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,18250.0,350.0,17700.0,18250.0,17100.0,361695.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,17900.0,350.0,18300.0,18900.0,17900.0,415745.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,18250.0,1650.0,18900.0,19200.0,17550.0,1531486.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,16600.0,400.0,16400.0,17100.0,15700.0,548755.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,16200.0,1700.0,15150.0,16350.0,15050.0,835133.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,14500.0,0.0,14400.0,15050.0,14300.0,153851.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,14500.0,250.0,14750.0,14900.0,14350.0,148897.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,14750.0,400.0,15200.0,15200.0,14700.0,145868.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,15150.0,150.0,15050.0,15600.0,15050.0,266446.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,15000.0,500.0,14650.0,16100.0,14550.0,699014.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,14500.0,450.0,15000.0,15050.0,14400.0,163201.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,14950.0,600.0,14250.0,15250.0,14250.0,252764.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,14350.0,200.0,14400.0,14800.0,14200.0,121514.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,14550.0,300.0,15000.0,15200.0,14400.0,189953.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,14850.0,450.0,14150.0,15200.0,14150.0,259113.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,14400.0,150.0,14550.0,14850.0,14200.0,154338.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,14550.0,350.0,15250.0,15300.0,14450.0,219789.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,14900.0,450.0,15300.0,15400.0,14850.0,152180.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,15350.0,0.0,14900.0,15350.0,14850.0,172606.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,15350.0,300.0,15300.0,15850.0,15200.0,335516.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,15050.0,50.0,14650.0,15250.0,14650.0,218470.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,15000.0,650.0,15450.0,15500.0,14350.0,768989.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,15650.0,900.0,16300.0,16500.0,15250.0,230592.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,16550.0,500.0,16200.0,16600.0,16050.0,189144.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,16050.0,600.0,15450.0,16600.0,15450.0,289686.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,15450.0,500.0,16600.0,16700.0,15450.0,234615.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,15950.0,450.0,16350.0,16400.0,15150.0,509776.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,16400.0,1600.0,18100.0,18200.0,16200.0,523770.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,18000.0,600.0,18150.0,18400.0,17800.0,169977.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,18600.0,250.0,18400.0,19100.0,18400.0,113599.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,18850.0,50.0,18500.0,19450.0,18450.0,133385.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,18800.0,600.0,18700.0,19700.0,18250.0,339188.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,18200.0,600.0,18000.0,18800.0,17850.0,242136.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,18800.0,450.0,18750.0,19000.0,18000.0,276527.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,18350.0,1500.0,19550.0,19600.0,17600.0,590421.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,19850.0,350.0,20950.0,20950.0,19550.0,615011.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
