,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
913,2020.08.13,23750.0,400.0,24000.0,25100.0,23200.0,258324.0,913.0,905.0
914,2020.08.12,24150.0,1250.0,24300.0,25400.0,22900.0,374006.0,914.0,906.0
915,2020.08.11,25400.0,4700.0,20000.0,26900.0,19550.0,1156367.0,915.0,907.0
916,2020.08.10,20700.0,2150.0,19700.0,22200.0,19000.0,656769.0,916.0,908.0
917,2020.08.07,18550.0,3050.0,15800.0,18550.0,15800.0,703535.0,917.0,909.0
918,2020.08.06,15500.0,950.0,14550.0,16850.0,14500.0,621215.0,918.0,910.0
919,2020.08.05,14550.0,50.0,14450.0,14650.0,14100.0,147422.0,919.0,911.0
920,2020.08.04,14500.0,1050.0,13750.0,15600.0,13600.0,576034.0,920.0,912.0
921,2020.08.03,13450.0,100.0,13950.0,14100.0,13350.0,145791.0,921.0,913.0
922,2020.07.31,13550.0,650.0,14100.0,14400.0,13400.0,165068.0,922.0,914.0
923,2020.07.30,14200.0,650.0,13600.0,14550.0,13250.0,207189.0,923.0,915.0
924,2020.07.29,13550.0,550.0,13250.0,14150.0,13000.0,159498.0,924.0,916.0
925,2020.07.28,13000.0,100.0,13100.0,13500.0,12800.0,81296.0,925.0,917.0
926,2020.07.27,13100.0,550.0,12600.0,13350.0,12600.0,120425.0,926.0,918.0
927,2020.07.24,12550.0,150.0,12500.0,13400.0,12300.0,165771.0,927.0,919.0
928,2020.07.23,12700.0,750.0,13250.0,13350.0,12400.0,221973.0,928.0,920.0
929,2020.07.22,13450.0,500.0,14000.0,14100.0,13300.0,162716.0,929.0,921.0
930,2020.07.21,13950.0,0.0,13800.0,14400.0,13550.0,210439.0,930.0,922.0
931,2020.07.20,13950.0,1150.0,13000.0,14350.0,12900.0,480688.0,931.0,923.0
932,2020.07.17,12800.0,50.0,12600.0,13100.0,12500.0,109325.0,932.0,924.0
933,2020.07.16,12750.0,300.0,12900.0,13200.0,12300.0,230624.0,933.0,925.0
934,2020.07.15,13050.0,500.0,13550.0,13800.0,12700.0,323190.0,934.0,926.0
935,2020.07.14,13550.0,700.0,13750.0,14150.0,13250.0,438800.0,935.0,927.0
936,2020.07.13,14250.0,750.0,13600.0,14650.0,12950.0,770047.0,936.0,928.0
937,2020.07.10,13500.0,1200.0,14200.0,14400.0,12800.0,1004025.0,937.0,929.0
938,2020.07.09,14700.0,250.0,17650.0,18750.0,14500.0,4607254.0,938.0,930.0
939,2020.07.08,14450.0,3300.0,11450.0,14450.0,11200.0,956451.0,939.0,931.0
940,2020.07.07,11150.0,100.0,11250.0,11400.0,10450.0,324976.0,940.0,932.0
941,2020.07.06,11250.0,1700.0,9600.0,12400.0,9470.0,1376757.0,941.0,933.0
942,2020.07.03,9550.0,60.0,9700.0,9700.0,9400.0,39312.0,942.0,934.0
943,2020.07.02,9490.0,280.0,9380.0,9780.0,9210.0,90810.0,943.0,935.0
944,2020.07.01,9210.0,80.0,9330.0,9490.0,9210.0,51404.0,944.0,936.0
945,2020.06.30,9290.0,70.0,9300.0,9430.0,9150.0,24025.0,945.0,937.0
946,2020.06.29,9220.0,310.0,9500.0,9500.0,9180.0,49656.0,946.0,938.0
947,2020.06.26,9530.0,130.0,9420.0,9630.0,9220.0,64954.0,947.0,939.0
948,2020.06.25,9400.0,120.0,9270.0,9480.0,9110.0,47613.0,948.0,940.0
949,2020.06.24,9520.0,20.0,9640.0,9650.0,9100.0,82553.0,949.0,941.0
950,2020.06.23,9500.0,180.0,9320.0,9700.0,9270.0,90093.0,950.0,942.0
951,2020.06.22,9320.0,90.0,9500.0,9640.0,9080.0,62178.0,951.0,943.0
952,2020.06.19,9410.0,590.0,10300.0,10500.0,9030.0,210017.0,952.0,944.0
953,2020.06.18,10000.0,820.0,9220.0,10400.0,9200.0,279852.0,953.0,945.0
954,2020.06.17,9180.0,400.0,8650.0,9300.0,8640.0,118935.0,954.0,946.0
955,2020.06.16,8780.0,480.0,8560.0,8880.0,8500.0,86102.0,955.0,947.0
956,2020.06.15,8300.0,590.0,8880.0,8880.0,8300.0,91237.0,956.0,948.0
957,2020.06.12,8890.0,230.0,8750.0,8890.0,8500.0,113733.0,957.0,949.0
958,2020.06.11,9120.0,120.0,9120.0,9280.0,8950.0,86902.0,958.0,950.0
959,2020.06.10,9000.0,80.0,9030.0,9090.0,8830.0,51760.0,959.0,951.0
960,2020.06.09,8920.0,470.0,8560.0,9410.0,8520.0,171577.0,960.0,952.0
961,2020.06.08,8450.0,10.0,8570.0,8570.0,8310.0,44717.0,961.0,953.0
962,2020.06.05,8460.0,20.0,8400.0,8490.0,8350.0,46270.0,962.0,954.0
963,2020.06.04,8440.0,10.0,8400.0,8540.0,8350.0,54150.0,963.0,955.0
964,2020.06.03,8430.0,210.0,8580.0,8690.0,8330.0,63067.0,964.0,956.0
965,2020.06.02,8640.0,400.0,8990.0,8990.0,8450.0,111994.0,965.0,957.0
966,2020.06.01,9040.0,420.0,8680.0,9050.0,8420.0,94786.0,966.0,958.0
967,2020.05.29,8620.0,100.0,8210.0,8630.0,7920.0,139534.0,967.0,959.0
968,2020.05.28,8520.0,460.0,9190.0,9190.0,8430.0,76227.0,968.0,960.0
969,2020.05.27,8980.0,410.0,9400.0,9470.0,8870.0,36715.0,969.0,961.0
970,2020.05.26,9390.0,280.0,9160.0,9480.0,9060.0,70759.0,970.0,962.0
971,2020.05.25,9110.0,70.0,9040.0,9200.0,8970.0,35459.0,971.0,963.0
972,2020.05.22,9040.0,190.0,8910.0,9210.0,8860.0,94601.0,972.0,964.0
973,2020.05.21,8850.0,360.0,8500.0,8950.0,8450.0,78502.0,973.0,965.0
974,2020.05.20,8490.0,320.0,8210.0,8500.0,8000.0,39624.0,974.0,966.0
975,2020.05.19,8170.0,230.0,8080.0,8200.0,8000.0,31182.0,975.0,967.0
976,2020.05.18,7940.0,300.0,7800.0,8110.0,7740.0,58625.0,976.0,968.0
977,2020.05.15,7640.0,20.0,7840.0,7840.0,7520.0,11388.0,977.0,969.0
978,2020.05.14,7620.0,100.0,7750.0,7760.0,7520.0,15257.0,978.0,970.0
979,2020.05.13,7720.0,110.0,7610.0,7730.0,7540.0,8045.0,979.0,971.0
980,2020.05.12,7610.0,240.0,7850.0,7890.0,7520.0,36349.0,980.0,972.0
981,2020.05.11,7850.0,50.0,7900.0,7950.0,7800.0,29559.0,981.0,973.0
982,2020.05.08,7900.0,130.0,7810.0,7900.0,7720.0,32198.0,982.0,974.0
983,2020.05.07,7770.0,10.0,7920.0,7920.0,7700.0,12472.0,983.0,975.0
984,2020.05.06,7780.0,80.0,7750.0,7810.0,7630.0,23253.0,984.0,976.0
985,2020.05.04,7700.0,70.0,7790.0,7790.0,7640.0,20561.0,985.0,977.0
986,2020.04.29,7770.0,10.0,7770.0,7830.0,7700.0,17260.0,986.0,978.0
987,2020.04.28,7780.0,70.0,8110.0,8110.0,7670.0,39411.0,987.0,979.0
988,2020.04.27,7850.0,100.0,7880.0,8160.0,7680.0,162122.0,988.0,980.0
989,2020.04.24,7750.0,10.0,7900.0,7900.0,7600.0,13410.0,989.0,981.0
990,2020.04.23,7760.0,70.0,7890.0,7890.0,7600.0,17496.0,990.0,982.0
991,2020.04.22,7690.0,240.0,7450.0,7690.0,7310.0,32916.0,991.0,983.0
992,2020.04.21,7450.0,120.0,7670.0,7670.0,7260.0,48263.0,992.0,984.0
993,2020.04.20,7570.0,60.0,7610.0,7690.0,7450.0,22025.0,993.0,985.0
994,2020.04.17,7510.0,140.0,7410.0,7510.0,7370.0,25267.0,994.0,986.0
995,2020.04.16,7370.0,280.0,7260.0,7410.0,6940.0,38099.0,995.0,987.0
996,2020.04.14,7090.0,370.0,6720.0,7170.0,6720.0,39278.0,996.0,988.0
997,2020.04.13,6720.0,40.0,6670.0,6830.0,6570.0,16790.0,997.0,989.0
998,2020.04.10,6680.0,40.0,6720.0,6790.0,6540.0,45304.0,998.0,990.0
999,2020.04.09,6640.0,250.0,6570.0,6770.0,6400.0,26845.0,999.0,991.0
1000,2020.04.08,6390.0,130.0,6520.0,6530.0,6320.0,32598.0,1000.0,992.0
1001,2020.04.07,6520.0,30.0,6490.0,6580.0,6350.0,26094.0,1001.0,993.0
1002,2020.04.06,6490.0,180.0,6360.0,6500.0,6280.0,19243.0,1002.0,994.0
1003,2020.04.03,6310.0,330.0,6490.0,6490.0,6000.0,28538.0,1003.0,995.0
1004,2020.04.02,5980.0,200.0,5840.0,5980.0,5650.0,17699.0,1004.0,996.0
1005,2020.04.01,5780.0,120.0,6110.0,6110.0,5700.0,46126.0,1005.0,997.0
1006,2020.03.31,5900.0,430.0,5690.0,6190.0,5620.0,87187.0,1006.0,998.0
1007,2020.03.30,5470.0,170.0,5250.0,5650.0,5100.0,53106.0,1007.0,999.0
1008,2020.03.27,5300.0,90.0,5600.0,5620.0,5050.0,86504.0,1008.0,1000.0
1009,2020.03.26,5390.0,0.0,5690.0,5690.0,5230.0,18246.0,1009.0,1001.0
1010,2020.03.25,5390.0,390.0,5080.0,5500.0,5050.0,37442.0,1010.0,1002.0
1011,2020.03.24,5000.0,380.0,4845.0,5100.0,4620.0,44856.0,1011.0,1003.0
1012,2020.03.23,4620.0,440.0,4795.0,4800.0,4570.0,27252.0,1012.0,1004.0
1013,2020.03.20,5060.0,390.0,4710.0,5120.0,4550.0,40502.0,1013.0,1005.0
1014,2020.03.19,4670.0,620.0,5780.0,5780.0,4115.0,48037.0,1014.0,1006.0
1015,2020.03.18,5290.0,230.0,5870.0,5870.0,5220.0,36839.0,1015.0,1007.0
1016,2020.03.17,5520.0,120.0,5280.0,5640.0,5110.0,50884.0,1016.0,1008.0
1017,2020.03.16,5400.0,280.0,5540.0,6080.0,5400.0,24867.0,1017.0,1009.0
1018,2020.03.13,5680.0,720.0,5800.0,6200.0,5200.0,108126.0,1018.0,1010.0
1019,2020.03.12,6400.0,530.0,7010.0,7010.0,6350.0,58924.0,1019.0,1011.0
1020,2020.03.11,6930.0,90.0,7200.0,7200.0,6880.0,6433.0,1020.0,1012.0
1021,2020.03.10,7020.0,90.0,7060.0,7160.0,6630.0,37720.0,1021.0,1013.0
1022,2020.03.09,7110.0,260.0,7370.0,7370.0,7010.0,31592.0,1022.0,1014.0
1023,2020.03.06,7370.0,90.0,7510.0,7520.0,7270.0,18553.0,1023.0,1015.0
1024,2020.03.05,7460.0,130.0,7350.0,7600.0,7320.0,18887.0,1024.0,1016.0
1025,2020.03.04,7330.0,100.0,7270.0,7410.0,7200.0,13398.0,1025.0,1017.0
1026,2020.03.03,7230.0,110.0,7500.0,7520.0,7230.0,41477.0,1026.0,1018.0
1027,2020.03.02,7340.0,140.0,7200.0,7530.0,7140.0,37908.0,1027.0,1019.0
1028,2020.02.28,7200.0,340.0,7310.0,7570.0,7130.0,52545.0,1028.0,1020.0
1029,2020.02.27,7540.0,240.0,7780.0,7900.0,7520.0,20348.0,1029.0,1021.0
1030,2020.02.26,7780.0,50.0,7780.0,7800.0,7480.0,27973.0,1030.0,1022.0
1031,2020.02.25,7730.0,200.0,7550.0,7740.0,7500.0,27995.0,1031.0,1023.0
1032,2020.02.24,7530.0,350.0,7600.0,7870.0,7530.0,70401.0,1032.0,1024.0
1033,2020.02.21,7880.0,150.0,8010.0,8030.0,7850.0,29243.0,1033.0,1025.0
1034,2020.02.20,8030.0,70.0,8000.0,8030.0,7890.0,32419.0,1034.0,1026.0
1035,2020.02.19,7960.0,10.0,8060.0,8060.0,7780.0,27544.0,1035.0,1027.0
1036,2020.02.18,7970.0,20.0,7900.0,8100.0,7880.0,32620.0,1036.0,1028.0
1037,2020.02.17,7990.0,0.0,8090.0,8090.0,7900.0,18537.0,1037.0,1029.0
1038,2020.02.14,7990.0,140.0,8110.0,8130.0,7850.0,85620.0,1038.0,1030.0
1039,2020.02.13,8130.0,160.0,8280.0,8300.0,8010.0,44361.0,1039.0,1031.0
1040,2020.02.12,8290.0,110.0,8170.0,8410.0,8060.0,90940.0,1040.0,1032.0
1041,2020.02.11,8180.0,300.0,7880.0,8390.0,7870.0,136279.0,1041.0,1033.0
1042,2020.02.10,7880.0,20.0,7970.0,8000.0,7810.0,44728.0,1042.0,1034.0
1043,2020.02.07,7900.0,20.0,7880.0,8000.0,7700.0,58476.0,1043.0,1035.0
1044,2020.02.06,7880.0,20.0,7980.0,7980.0,7600.0,62585.0,1044.0,1036.0
1045,2020.02.05,7900.0,10.0,8080.0,8170.0,7800.0,179555.0,1045.0,1037.0
1046,2020.02.04,7890.0,210.0,7690.0,7990.0,7630.0,59771.0,1046.0,1038.0
1047,2020.02.03,7680.0,60.0,7530.0,7720.0,7120.0,54147.0,1047.0,1039.0
1048,2020.01.31,7620.0,140.0,8000.0,8000.0,7210.0,58304.0,1048.0,1040.0
1049,2020.01.30,7760.0,250.0,7910.0,8090.0,7660.0,59619.0,1049.0,1041.0
1050,2020.01.29,8010.0,60.0,7960.0,8120.0,7890.0,59326.0,1050.0,1042.0
1051,2020.01.28,7950.0,360.0,7850.0,8280.0,7750.0,103769.0,1051.0,1043.0
1052,2020.01.23,8310.0,20.0,8710.0,9000.0,8040.0,365893.0,1052.0,1044.0
1053,2020.01.22,8290.0,180.0,8410.0,8420.0,8140.0,147167.0,1053.0,1045.0
1054,2020.01.21,8110.0,70.0,8110.0,8220.0,7650.0,122912.0,1054.0,1046.0
1055,2020.01.20,8040.0,260.0,7910.0,8190.0,7710.0,164624.0,1055.0,1047.0
1056,2020.01.17,7780.0,220.0,7560.0,7780.0,7260.0,106063.0,1056.0,1048.0
1057,2020.01.16,7560.0,340.0,7110.0,7950.0,7110.0,359804.0,1057.0,1049.0
1058,2020.01.15,7220.0,400.0,6820.0,7370.0,6790.0,139355.0,1058.0,1050.0
1059,2020.01.14,6820.0,50.0,6810.0,6830.0,6670.0,20426.0,1059.0,1051.0
1060,2020.01.13,6770.0,20.0,6810.0,6840.0,6630.0,9366.0,1060.0,1052.0
1061,2020.01.10,6750.0,50.0,6770.0,6770.0,6600.0,18201.0,1061.0,1053.0
1062,2020.01.09,6700.0,150.0,6690.0,6730.0,6600.0,18229.0,1062.0,1054.0
1063,2020.01.08,6550.0,130.0,6730.0,6740.0,6550.0,9397.0,1063.0,1055.0
1064,2020.01.07,6680.0,10.0,6750.0,6760.0,6650.0,6622.0,1064.0,1056.0
1065,2020.01.06,6690.0,50.0,6780.0,6780.0,6610.0,4748.0,1065.0,1057.0
1066,2020.01.03,6740.0,50.0,6820.0,6820.0,6700.0,5762.0,1066.0,1058.0
1067,2020.01.02,6790.0,50.0,6790.0,6800.0,6610.0,5259.0,1067.0,1059.0
1068,2019.12.30,6740.0,80.0,6740.0,6870.0,6720.0,7178.0,1068.0,1060.0
1069,2019.12.27,6820.0,10.0,6830.0,6860.0,6760.0,7767.0,1069.0,1061.0
1070,2019.12.26,6830.0,110.0,6720.0,6890.0,6710.0,12957.0,1070.0,1062.0
1071,2019.12.24,6720.0,50.0,6730.0,6740.0,6610.0,7370.0,1071.0,1063.0
1072,2019.12.23,6670.0,140.0,6590.0,6680.0,6530.0,9364.0,1072.0,1064.0
1073,2019.12.20,6530.0,80.0,6610.0,6660.0,6480.0,12408.0,1073.0,1065.0
1074,2019.12.19,6610.0,50.0,6670.0,6670.0,6570.0,2778.0,1074.0,1066.0
1075,2019.12.18,6660.0,0.0,6690.0,6690.0,6630.0,3839.0,1075.0,1067.0
1076,2019.12.17,6660.0,10.0,6820.0,6820.0,6520.0,10531.0,1076.0,1068.0
1077,2019.12.16,6650.0,50.0,6750.0,6750.0,6600.0,8479.0,1077.0,1069.0
1078,2019.12.13,6700.0,10.0,6700.0,6700.0,6670.0,4538.0,1078.0,1070.0
1079,2019.12.12,6690.0,0.0,6700.0,6700.0,6540.0,7004.0,1079.0,1071.0
1080,2019.12.11,6690.0,70.0,6650.0,6710.0,6590.0,2051.0,1080.0,1072.0
1081,2019.12.10,6620.0,30.0,6660.0,6660.0,6500.0,6197.0,1081.0,1073.0
1082,2019.12.09,6650.0,20.0,6680.0,6680.0,6620.0,1905.0,1082.0,1074.0
1083,2019.12.06,6630.0,100.0,6520.0,6630.0,6520.0,1023.0,1083.0,1075.0
1084,2019.12.05,6530.0,140.0,6630.0,6690.0,6530.0,10252.0,1084.0,1076.0
1085,2019.12.04,6670.0,20.0,6630.0,6690.0,6420.0,11744.0,1085.0,1077.0
1086,2019.12.03,6650.0,20.0,6710.0,6760.0,6500.0,7329.0,1086.0,1078.0
1087,2019.12.02,6670.0,20.0,6650.0,6720.0,6630.0,6793.0,1087.0,1079.0
1088,2019.11.29,6650.0,70.0,6610.0,6710.0,6540.0,3907.0,1088.0,1080.0
1089,2019.11.28,6580.0,30.0,6600.0,6670.0,6530.0,8243.0,1089.0,1081.0
1090,2019.11.27,6550.0,40.0,6550.0,6620.0,6540.0,4235.0,1090.0,1082.0
1091,2019.11.26,6590.0,50.0,6510.0,6660.0,6510.0,6780.0,1091.0,1083.0
1092,2019.11.25,6540.0,100.0,6490.0,6680.0,6400.0,18832.0,1092.0,1084.0
1093,2019.11.22,6440.0,30.0,6410.0,6500.0,6350.0,19705.0,1093.0,1085.0
1094,2019.11.21,6410.0,100.0,6590.0,6590.0,6300.0,31303.0,1094.0,1086.0
1095,2019.11.20,6510.0,80.0,6650.0,6680.0,6490.0,23105.0,1095.0,1087.0
1096,2019.11.19,6590.0,30.0,6700.0,6700.0,6490.0,45141.0,1096.0,1088.0
1097,2019.11.18,6620.0,100.0,6720.0,6720.0,6530.0,20669.0,1097.0,1089.0
1098,2019.11.15,6720.0,210.0,6780.0,6780.0,6500.0,93389.0,1098.0,1090.0
1099,2019.11.14,6930.0,100.0,7040.0,7040.0,6890.0,33850.0,1099.0,1091.0
1100,2019.11.13,7030.0,130.0,7350.0,7400.0,6950.0,155297.0,1100.0,1092.0
1101,2019.11.12,7160.0,210.0,6950.0,7170.0,6910.0,39640.0,1101.0,1093.0
1102,2019.11.11,6950.0,20.0,6930.0,7000.0,6640.0,22382.0,1102.0,1094.0
1103,2019.11.08,6970.0,40.0,7050.0,7050.0,6910.0,9660.0,1103.0,1095.0
1104,2019.11.07,7010.0,10.0,7030.0,7040.0,6980.0,6298.0,1104.0,1096.0
1105,2019.11.06,7000.0,60.0,6950.0,7020.0,6900.0,9418.0,1105.0,1097.0
1106,2019.11.05,6940.0,10.0,7030.0,7030.0,6860.0,7437.0,1106.0,1098.0
1107,2019.11.04,6950.0,0.0,6970.0,7020.0,6900.0,9973.0,1107.0,1099.0
1108,2019.11.01,6950.0,50.0,6890.0,7050.0,6870.0,16322.0,1108.0,1100.0
1109,2019.10.31,6900.0,10.0,6990.0,6990.0,6800.0,11144.0,1109.0,1101.0
1110,2019.10.30,6910.0,90.0,6940.0,6990.0,6880.0,12902.0,1110.0,1102.0
1111,2019.10.29,7000.0,10.0,7060.0,7080.0,6950.0,9789.0,1111.0,1103.0
1112,2019.10.28,7010.0,10.0,7040.0,7150.0,6950.0,5676.0,1112.0,1104.0
1113,2019.10.25,7000.0,0.0,6920.0,7080.0,6920.0,12098.0,1113.0,1105.0
1114,2019.10.24,7000.0,20.0,7030.0,7040.0,6920.0,10151.0,1114.0,1106.0
1115,2019.10.23,6980.0,90.0,7100.0,7100.0,6940.0,21773.0,1115.0,1107.0
1116,2019.10.22,7070.0,20.0,7130.0,7130.0,7010.0,17849.0,1116.0,1108.0
1117,2019.10.21,7090.0,10.0,7100.0,7180.0,7070.0,15166.0,1117.0,1109.0
1118,2019.10.18,7100.0,90.0,7050.0,7250.0,7020.0,32418.0,1118.0,1110.0
1119,2019.10.17,7010.0,130.0,7180.0,7180.0,7000.0,12524.0,1119.0,1111.0
1120,2019.10.16,7140.0,140.0,7090.0,7290.0,7030.0,39185.0,1120.0,1112.0
1121,2019.10.15,7000.0,70.0,7110.0,7110.0,6950.0,13145.0,1121.0,1113.0
1122,2019.10.14,7070.0,20.0,7090.0,7120.0,7030.0,6047.0,1122.0,1114.0
1123,2019.10.11,7050.0,50.0,7000.0,7150.0,6970.0,18491.0,1123.0,1115.0
1124,2019.10.10,7000.0,90.0,6910.0,7000.0,6850.0,7788.0,1124.0,1116.0
1125,2019.10.08,6910.0,20.0,6980.0,6980.0,6830.0,19301.0,1125.0,1117.0
1126,2019.10.07,6930.0,20.0,7100.0,7100.0,6870.0,8890.0,1126.0,1118.0
1127,2019.10.04,6950.0,100.0,6980.0,7110.0,6910.0,30931.0,1127.0,1119.0
1128,2019.10.02,7050.0,200.0,7260.0,7330.0,6890.0,109598.0,1128.0,1120.0
1129,2019.10.01,7250.0,110.0,6950.0,7340.0,6950.0,49152.0,1129.0,1121.0
1130,2019.09.30,7360.0,0.0,7360.0,7400.0,7200.0,45421.0,1130.0,1122.0
1131,2019.09.27,7360.0,20.0,7380.0,7400.0,7240.0,14647.0,1131.0,1123.0
1132,2019.09.26,7340.0,100.0,7310.0,7390.0,7170.0,17157.0,1132.0,1124.0
1133,2019.09.25,7240.0,240.0,7470.0,7520.0,7230.0,38293.0,1133.0,1125.0
1134,2019.09.24,7480.0,0.0,7560.0,7630.0,7370.0,23970.0,1134.0,1126.0
1135,2019.09.23,7480.0,110.0,7720.0,7720.0,7400.0,18707.0,1135.0,1127.0
1136,2019.09.20,7590.0,10.0,7580.0,7680.0,7520.0,20702.0,1136.0,1128.0
1137,2019.09.19,7580.0,140.0,7500.0,7760.0,7440.0,64849.0,1137.0,1129.0
1138,2019.09.18,7440.0,60.0,7500.0,7580.0,7400.0,18240.0,1138.0,1130.0
1139,2019.09.17,7500.0,150.0,7530.0,7630.0,7410.0,29930.0,1139.0,1131.0
1140,2019.09.16,7650.0,190.0,7510.0,7710.0,7380.0,51857.0,1140.0,1132.0
1141,2019.09.11,7460.0,250.0,7290.0,7690.0,7100.0,101681.0,1141.0,1133.0
1142,2019.09.10,7210.0,220.0,7310.0,7950.0,7150.0,333735.0,1142.0,1134.0
1143,2019.09.09,6990.0,180.0,7010.0,7200.0,6930.0,38711.0,1143.0,1135.0
1144,2019.09.06,7170.0,220.0,7440.0,7440.0,6960.0,25650.0,1144.0,1136.0
1145,2019.09.05,7390.0,400.0,6990.0,7470.0,6990.0,55068.0,1145.0,1137.0
1146,2019.09.04,6990.0,110.0,7110.0,7110.0,6990.0,6332.0,1146.0,1138.0
1147,2019.09.03,7100.0,100.0,7200.0,7320.0,7040.0,22089.0,1147.0,1139.0
1148,2019.09.02,7200.0,70.0,7170.0,7210.0,7010.0,30414.0,1148.0,1140.0
1149,2019.08.30,7130.0,80.0,7050.0,7150.0,7020.0,3493.0,1149.0,1141.0
1150,2019.08.29,7050.0,70.0,6970.0,7250.0,6970.0,3940.0,1150.0,1142.0
1151,2019.08.28,7120.0,40.0,7080.0,7200.0,7050.0,16339.0,1151.0,1143.0
1152,2019.08.27,7080.0,60.0,7270.0,7270.0,7060.0,6586.0,1152.0,1144.0
1153,2019.08.26,7140.0,210.0,7340.0,7350.0,7010.0,14954.0,1153.0,1145.0
1154,2019.08.23,7350.0,90.0,7220.0,7350.0,7050.0,14354.0,1154.0,1146.0
1155,2019.08.22,7260.0,130.0,7500.0,7500.0,7260.0,10676.0,1155.0,1147.0
1156,2019.08.21,7390.0,10.0,7400.0,7480.0,7280.0,7281.0,1156.0,1148.0
1157,2019.08.20,7380.0,180.0,7320.0,7500.0,7260.0,41783.0,1157.0,1149.0
1158,2019.08.19,7200.0,100.0,7140.0,7340.0,7070.0,11772.0,1158.0,1150.0
1159,2019.08.16,7100.0,100.0,7250.0,7250.0,6870.0,34544.0,1159.0,1151.0
1160,2019.08.14,7200.0,60.0,7270.0,7290.0,7050.0,13442.0,1160.0,1152.0
1161,2019.08.13,7140.0,230.0,7440.0,7440.0,7130.0,17948.0,1161.0,1153.0
1162,2019.08.12,7370.0,110.0,7180.0,7480.0,7150.0,24487.0,1162.0,1154.0
1163,2019.08.09,7260.0,30.0,7280.0,7300.0,7020.0,12423.0,1163.0,1155.0
1164,2019.08.08,7230.0,170.0,7180.0,7380.0,7060.0,12243.0,1164.0,1156.0
1165,2019.08.07,7060.0,0.0,7150.0,7230.0,6900.0,21036.0,1165.0,1157.0
1166,2019.08.06,7060.0,110.0,7160.0,7360.0,6520.0,44534.0,1166.0,1158.0
1167,2019.08.05,7170.0,320.0,7700.0,7770.0,7110.0,39426.0,1167.0,1159.0
1168,2019.08.02,7490.0,540.0,6950.0,7980.0,6860.0,210483.0,1168.0,1160.0
1169,2019.08.01,6950.0,90.0,7060.0,7100.0,6750.0,24483.0,1169.0,1161.0
1170,2019.07.31,7040.0,130.0,7080.0,7080.0,6950.0,12483.0,1170.0,1162.0
1171,2019.07.30,6910.0,110.0,6840.0,7080.0,6840.0,19675.0,1171.0,1163.0
1172,2019.07.29,7020.0,30.0,7000.0,7440.0,6730.0,37751.0,1172.0,1164.0
1173,2019.07.26,7050.0,150.0,7200.0,7200.0,6950.0,21546.0,1173.0,1165.0
1174,2019.07.25,7200.0,190.0,7500.0,7500.0,7120.0,19568.0,1174.0,1166.0
1175,2019.07.24,7390.0,70.0,7290.0,7500.0,7290.0,28786.0,1175.0,1167.0
1176,2019.07.23,7320.0,20.0,7290.0,7340.0,7150.0,19313.0,1176.0,1168.0
1177,2019.07.22,7300.0,10.0,7350.0,7400.0,7210.0,4952.0,1177.0,1169.0
1178,2019.07.19,7310.0,70.0,7340.0,7350.0,7190.0,4645.0,1178.0,1170.0
1179,2019.07.18,7240.0,40.0,7260.0,7260.0,7000.0,46676.0,1179.0,1171.0
1180,2019.07.17,7280.0,210.0,7550.0,7550.0,7080.0,50663.0,1180.0,1172.0
1181,2019.07.16,7490.0,50.0,7600.0,7610.0,7460.0,4899.0,1181.0,1173.0
1182,2019.07.15,7540.0,210.0,7750.0,7750.0,7440.0,22028.0,1182.0,1174.0
1183,2019.07.12,7750.0,0.0,7800.0,7900.0,7650.0,14615.0,1183.0,1175.0
1184,2019.07.11,7750.0,10.0,7800.0,7840.0,7580.0,7543.0,1184.0,1176.0
1185,2019.07.10,7760.0,220.0,7610.0,7780.0,7550.0,20866.0,1185.0,1177.0
1186,2019.07.09,7540.0,140.0,7650.0,7750.0,7480.0,22076.0,1186.0,1178.0
1187,2019.07.08,7680.0,310.0,8030.0,8030.0,7570.0,66647.0,1187.0,1179.0
1188,2019.07.05,7990.0,50.0,8050.0,8140.0,7600.0,39015.0,1188.0,1180.0
1189,2019.07.04,8040.0,40.0,8080.0,8100.0,7960.0,15672.0,1189.0,1181.0
1190,2019.07.03,8000.0,100.0,8200.0,8200.0,7990.0,41180.0,1190.0,1182.0
1191,2019.07.02,8100.0,60.0,8200.0,8200.0,8020.0,34208.0,1191.0,1183.0
1192,2019.07.01,8160.0,30.0,8030.0,8300.0,8030.0,91982.0,1192.0,1184.0
1193,2019.06.28,8130.0,0.0,8130.0,8190.0,7800.0,82540.0,1193.0,1185.0
1194,2019.06.27,8130.0,60.0,8300.0,8340.0,8050.0,31379.0,1194.0,1186.0
1195,2019.06.26,8190.0,40.0,8170.0,8270.0,8050.0,37921.0,1195.0,1187.0
1196,2019.06.25,8150.0,40.0,8240.0,8270.0,8120.0,31832.0,1196.0,1188.0
1197,2019.06.24,8190.0,20.0,8240.0,8350.0,8080.0,22385.0,1197.0,1189.0
1198,2019.06.21,8210.0,40.0,8120.0,8330.0,8100.0,65086.0,1198.0,1190.0
1199,2019.06.20,8170.0,40.0,8190.0,8190.0,8000.0,24866.0,1199.0,1191.0
1200,2019.06.19,8130.0,40.0,8100.0,8200.0,8070.0,30080.0,1200.0,1192.0
1201,2019.06.18,8090.0,160.0,8200.0,8290.0,7980.0,73703.0,1201.0,1193.0
1202,2019.06.17,8250.0,90.0,8340.0,8510.0,8160.0,73377.0,1202.0,1194.0
