,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,910.0,10.0,916.0,919.0,907.0,259134.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,920.0,17.0,937.0,939.0,910.0,366895.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,937.0,3.0,940.0,943.0,932.0,90494.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,940.0,0.0,940.0,944.0,935.0,184879.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,940.0,0.0,945.0,950.0,930.0,322418.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,940.0,9.0,931.0,945.0,922.0,102090.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,931.0,9.0,927.0,935.0,921.0,312547.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,922.0,13.0,935.0,937.0,922.0,185568.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,935.0,12.0,955.0,955.0,935.0,184699.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,947.0,2.0,945.0,950.0,931.0,158843.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,945.0,1.0,944.0,951.0,937.0,170606.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,944.0,6.0,935.0,960.0,935.0,289749.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,938.0,5.0,933.0,943.0,926.0,202646.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,933.0,13.0,953.0,953.0,930.0,297808.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,946.0,1.0,947.0,955.0,945.0,103726.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,947.0,10.0,957.0,973.0,945.0,174028.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,957.0,1.0,950.0,959.0,946.0,154395.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,956.0,4.0,959.0,972.0,950.0,295117.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,960.0,19.0,979.0,979.0,951.0,327344.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,979.0,23.0,956.0,979.0,952.0,229772.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,956.0,6.0,962.0,967.0,949.0,297899.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,962.0,2.0,964.0,985.0,955.0,182728.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,964.0,14.0,950.0,965.0,945.0,277710.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,950.0,18.0,970.0,970.0,935.0,410950.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,968.0,23.0,994.0,996.0,966.0,608442.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,991.0,2.0,993.0,998.0,987.0,210755.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,993.0,2.0,1005.0,1005.0,988.0,167774.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,991.0,9.0,1000.0,1000.0,986.0,265694.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,1000.0,5.0,1005.0,1010.0,994.0,172042.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,1005.0,5.0,1000.0,1010.0,994.0,210691.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,1000.0,12.0,989.0,1010.0,989.0,253230.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,988.0,7.0,1000.0,1010.0,986.0,160771.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,995.0,1.0,990.0,1010.0,982.0,218565.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,994.0,14.0,982.0,996.0,981.0,250019.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,980.0,25.0,1005.0,1005.0,978.0,650475.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,1005.0,10.0,1020.0,1030.0,1000.0,416980.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,1015.0,10.0,1010.0,1020.0,999.0,420465.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,1005.0,25.0,1030.0,1035.0,999.0,402881.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,1030.0,10.0,1020.0,1035.0,1015.0,280403.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,1020.0,10.0,1015.0,1045.0,1015.0,338966.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,1030.0,15.0,1035.0,1045.0,1015.0,588205.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,1045.0,25.0,1030.0,1050.0,1010.0,443285.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,1020.0,25.0,1040.0,1055.0,1015.0,572355.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,1045.0,5.0,1050.0,1050.0,1030.0,722101.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,1050.0,45.0,1005.0,1055.0,998.0,2052489.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,1005.0,5.0,1010.0,1010.0,998.0,334529.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,1010.0,5.0,1010.0,1015.0,999.0,459693.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,1005.0,14.0,992.0,1005.0,988.0,488441.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,991.0,7.0,998.0,1000.0,985.0,452733.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,998.0,4.0,1005.0,1020.0,994.0,1075439.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,994.0,14.0,980.0,994.0,979.0,502371.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,980.0,0.0,977.0,984.0,974.0,362485.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,980.0,2.0,991.0,991.0,970.0,277239.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,982.0,7.0,979.0,987.0,975.0,332667.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,975.0,0.0,980.0,983.0,963.0,338708.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,975.0,0.0,975.0,986.0,969.0,326718.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,975.0,10.0,966.0,978.0,960.0,371609.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,965.0,13.0,978.0,978.0,951.0,422214.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,978.0,3.0,981.0,990.0,976.0,275655.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,981.0,2.0,990.0,992.0,975.0,357333.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,979.0,7.0,979.0,982.0,962.0,319406.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,972.0,10.0,993.0,998.0,964.0,489210.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,982.0,2.0,993.0,1020.0,982.0,657605.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,980.0,15.0,984.0,1025.0,963.0,1241034.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,995.0,8.0,987.0,996.0,967.0,906799.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,987.0,4.0,983.0,1005.0,970.0,1140316.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,983.0,39.0,954.0,983.0,944.0,1524099.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,944.0,6.0,940.0,957.0,939.0,337996.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,938.0,18.0,933.0,960.0,921.0,702879.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,920.0,8.0,932.0,942.0,912.0,588295.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,928.0,5.0,933.0,947.0,922.0,691669.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,933.0,19.0,914.0,997.0,906.0,7261218.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,914.0,14.0,928.0,928.0,908.0,335892.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,928.0,3.0,930.0,939.0,920.0,384157.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,931.0,3.0,933.0,937.0,925.0,346333.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,928.0,6.0,922.0,932.0,920.0,222465.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,922.0,4.0,926.0,927.0,910.0,299475.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,926.0,2.0,929.0,940.0,921.0,183613.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,928.0,5.0,935.0,935.0,924.0,271994.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,933.0,5.0,928.0,939.0,918.0,369814.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,928.0,10.0,935.0,940.0,919.0,420828.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,938.0,3.0,937.0,942.0,921.0,318267.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,941.0,5.0,944.0,944.0,925.0,260858.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,936.0,24.0,915.0,936.0,915.0,566953.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,912.0,3.0,915.0,919.0,908.0,307263.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,915.0,5.0,914.0,918.0,901.0,289275.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,910.0,2.0,908.0,918.0,907.0,253673.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,908.0,8.0,900.0,910.0,896.0,245075.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,900.0,1.0,900.0,904.0,896.0,258573.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,899.0,5.0,904.0,910.0,892.0,219372.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,904.0,13.0,889.0,915.0,886.0,319411.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,891.0,1.0,894.0,899.0,879.0,459376.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,892.0,13.0,880.0,904.0,873.0,413559.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,879.0,1.0,878.0,892.0,866.0,531695.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,878.0,1.0,877.0,893.0,868.0,443222.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,877.0,44.0,921.0,921.0,860.0,1743522.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,921.0,31.0,952.0,959.0,915.0,1236463.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,952.0,1.0,947.0,964.0,932.0,640049.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,951.0,6.0,951.0,951.0,929.0,590507.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,945.0,33.0,977.0,977.0,945.0,615739.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,978.0,2.0,976.0,990.0,970.0,300877.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,976.0,3.0,968.0,984.0,958.0,273641.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,979.0,20.0,958.0,985.0,950.0,525550.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,959.0,2.0,961.0,963.0,942.0,224648.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,961.0,12.0,949.0,969.0,941.0,453065.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,949.0,7.0,956.0,961.0,940.0,572909.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,956.0,13.0,944.0,965.0,938.0,575271.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,943.0,30.0,928.0,943.0,911.0,531720.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,913.0,9.0,926.0,943.0,913.0,538042.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,922.0,8.0,919.0,935.0,901.0,935871.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,930.0,22.0,952.0,961.0,930.0,599551.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,952.0,22.0,974.0,976.0,949.0,406892.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,974.0,11.0,972.0,995.0,950.0,695175.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,985.0,28.0,950.0,989.0,942.0,680312.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,957.0,23.0,935.0,961.0,927.0,908005.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,934.0,26.0,947.0,947.0,920.0,1423080.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,960.0,20.0,985.0,998.0,943.0,1363440.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,980.0,60.0,1045.0,1055.0,962.0,2160841.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,1040.0,5.0,1035.0,1060.0,1020.0,1388867.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,1045.0,15.0,1040.0,1060.0,1025.0,1306183.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,1030.0,80.0,1105.0,1110.0,1025.0,3406829.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,1110.0,50.0,1145.0,1145.0,1080.0,5765158.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,1160.0,130.0,1055.0,1260.0,1050.0,47164676.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,1030.0,50.0,1175.0,1180.0,1015.0,8488727.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,1080.0,100.0,987.0,1085.0,986.0,4575780.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,980.0,2.0,982.0,989.0,970.0,595859.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,982.0,33.0,1005.0,1010.0,977.0,1625449.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,1015.0,10.0,1000.0,1035.0,993.0,1878428.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,1005.0,33.0,975.0,1065.0,975.0,4718034.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,972.0,13.0,998.0,1080.0,972.0,5430458.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,985.0,24.0,963.0,994.0,963.0,847143.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,961.0,0.0,959.0,994.0,959.0,822020.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,961.0,40.0,914.0,994.0,893.0,1814259.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,921.0,26.0,956.0,1050.0,901.0,5780283.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,947.0,8.0,940.0,990.0,925.0,1160289.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,955.0,100.0,1010.0,1015.0,955.0,2066634.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,1055.0,105.0,958.0,1055.0,944.0,2340167.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,950.0,15.0,940.0,981.0,930.0,1570866.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,935.0,4.0,930.0,969.0,925.0,1436787.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,931.0,24.0,907.0,960.0,905.0,1593838.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,907.0,5.0,898.0,1025.0,898.0,7685377.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,902.0,2.0,904.0,932.0,894.0,1842195.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,904.0,9.0,911.0,966.0,900.0,3847937.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,913.0,8.0,908.0,1065.0,881.0,12213833.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,905.0,2.0,910.0,917.0,903.0,720922.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,907.0,14.0,918.0,925.0,899.0,938313.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,921.0,2.0,903.0,975.0,899.0,3667132.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,919.0,37.0,964.0,966.0,906.0,2240416.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,956.0,74.0,1015.0,1020.0,941.0,7356678.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,1030.0,142.0,893.0,1140.0,882.0,47727645.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,888.0,25.0,914.0,915.0,878.0,504868.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,913.0,30.0,883.0,913.0,862.0,749134.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,883.0,23.0,861.0,885.0,852.0,607867.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,860.0,13.0,848.0,893.0,843.0,868345.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,847.0,43.0,808.0,892.0,808.0,1943331.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,804.0,55.0,860.0,872.0,804.0,949452.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,859.0,1.0,862.0,880.0,852.0,417153.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,860.0,4.0,860.0,912.0,849.0,899408.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,856.0,63.0,910.0,917.0,849.0,1641787.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,919.0,57.0,973.0,976.0,910.0,1867114.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,976.0,19.0,957.0,1110.0,938.0,14481756.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,957.0,78.0,1025.0,1035.0,954.0,3133519.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,1035.0,56.0,979.0,1035.0,979.0,2321725.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,979.0,5.0,985.0,985.0,968.0,894887.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,974.0,13.0,938.0,975.0,938.0,1423667.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,987.0,43.0,928.0,1125.0,910.0,35325641.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,944.0,91.0,846.0,1100.0,835.0,44806685.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,853.0,75.0,939.0,997.0,853.0,10239700.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,928.0,214.0,719.0,928.0,717.0,20103842.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,714.0,6.0,709.0,720.0,705.0,272905.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,708.0,0.0,710.0,712.0,702.0,147111.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,708.0,1.0,709.0,712.0,700.0,266309.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,709.0,5.0,708.0,713.0,704.0,255500.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,704.0,8.0,712.0,716.0,697.0,147688.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,712.0,1.0,716.0,716.0,703.0,133545.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,713.0,4.0,720.0,720.0,708.0,63086.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,717.0,4.0,713.0,720.0,703.0,161892.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,713.0,3.0,718.0,730.0,709.0,236635.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,710.0,17.0,694.0,710.0,694.0,172207.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,693.0,14.0,709.0,709.0,690.0,170922.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,707.0,6.0,701.0,708.0,696.0,105656.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,701.0,1.0,705.0,705.0,692.0,23291.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,702.0,12.0,696.0,703.0,689.0,84647.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,690.0,13.0,708.0,708.0,690.0,97372.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,703.0,2.0,701.0,707.0,699.0,60729.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,701.0,0.0,701.0,703.0,699.0,37780.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,701.0,0.0,701.0,705.0,692.0,53965.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,701.0,3.0,698.0,705.0,691.0,45070.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,698.0,1.0,699.0,710.0,692.0,79267.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,699.0,4.0,697.0,702.0,694.0,86321.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,695.0,5.0,700.0,703.0,689.0,92762.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,700.0,2.0,701.0,706.0,687.0,98751.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,698.0,1.0,705.0,705.0,692.0,26752.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,697.0,1.0,691.0,704.0,690.0,54745.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,698.0,8.0,694.0,704.0,689.0,14515.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,690.0,3.0,689.0,706.0,688.0,77862.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,693.0,1.0,683.0,693.0,674.0,41136.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,692.0,23.0,675.0,700.0,666.0,149388.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,669.0,14.0,676.0,689.0,669.0,123399.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,683.0,1.0,684.0,684.0,673.0,187997.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,682.0,4.0,685.0,690.0,679.0,30873.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,686.0,4.0,682.0,696.0,681.0,55897.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,682.0,7.0,694.0,694.0,678.0,183849.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,689.0,7.0,687.0,697.0,685.0,76169.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,696.0,0.0,694.0,705.0,681.0,139763.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,696.0,16.0,715.0,715.0,693.0,119468.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,712.0,1.0,711.0,716.0,698.0,179519.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,711.0,10.0,719.0,726.0,707.0,114184.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,721.0,3.0,728.0,728.0,710.0,289450.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,724.0,8.0,755.0,755.0,715.0,109736.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,732.0,15.0,723.0,770.0,719.0,307832.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,717.0,6.0,715.0,717.0,710.0,123820.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,711.0,0.0,715.0,717.0,707.0,102809.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,711.0,1.0,708.0,719.0,708.0,90266.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,710.0,6.0,707.0,720.0,701.0,96958.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,704.0,6.0,705.0,710.0,703.0,18448.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,698.0,0.0,710.0,715.0,697.0,158703.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,698.0,13.0,699.0,711.0,698.0,142887.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,711.0,1.0,712.0,722.0,700.0,156399.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,712.0,22.0,725.0,734.0,700.0,119790.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,734.0,2.0,736.0,739.0,717.0,90011.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
