,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
590,2021.12.10,3480.0,10.0,3430.0,3545.0,3430.0,287347.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,3470.0,25.0,3445.0,3485.0,3440.0,145801.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,3445.0,10.0,3455.0,3530.0,3415.0,273980.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,3455.0,15.0,3450.0,3510.0,3410.0,267648.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,3470.0,100.0,3320.0,3470.0,3305.0,469932.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,3370.0,20.0,3350.0,3385.0,3300.0,245217.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,3350.0,135.0,3130.0,3360.0,3130.0,360614.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,3215.0,85.0,3105.0,3245.0,3000.0,556129.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,3130.0,170.0,3315.0,3370.0,3130.0,791727.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,3300.0,200.0,3350.0,3450.0,3295.0,671637.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,3500.0,140.0,3650.0,3650.0,3495.0,575746.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,3640.0,30.0,3620.0,3760.0,3540.0,1016658.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,3610.0,15.0,3670.0,3680.0,3575.0,277891.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,3625.0,30.0,3655.0,3800.0,3605.0,309355.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,3655.0,75.0,3560.0,3670.0,3540.0,459915.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,3580.0,0.0,3510.0,3700.0,3510.0,451671.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3580.0,115.0,3660.0,3675.0,3550.0,583876.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,3695.0,60.0,3745.0,3790.0,3690.0,516229.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,3755.0,70.0,3815.0,3815.0,3735.0,541800.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,3825.0,80.0,3915.0,3935.0,3790.0,845637.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,3905.0,220.0,3655.0,4040.0,3655.0,3051169.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,3685.0,140.0,3785.0,3830.0,3670.0,723223.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,3825.0,135.0,3925.0,3990.0,3800.0,752769.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,3960.0,75.0,3980.0,4045.0,3950.0,534203.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,4035.0,20.0,4040.0,4070.0,3975.0,615883.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,4015.0,125.0,3900.0,4260.0,3900.0,4109078.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,3890.0,60.0,3970.0,3990.0,3875.0,536212.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3950.0,40.0,4000.0,4020.0,3935.0,436836.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3990.0,20.0,3970.0,4030.0,3970.0,363232.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3970.0,25.0,3995.0,4055.0,3965.0,442076.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3995.0,5.0,4050.0,4140.0,3990.0,587282.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3990.0,25.0,4015.0,4050.0,3970.0,533737.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,4015.0,100.0,4120.0,4135.0,4015.0,639828.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,4115.0,5.0,4110.0,4160.0,4090.0,467053.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,4110.0,30.0,4080.0,4125.0,3980.0,489853.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,4080.0,65.0,4105.0,4155.0,4050.0,673937.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,4145.0,85.0,4225.0,4275.0,4125.0,671863.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,4230.0,65.0,4325.0,4355.0,4225.0,476168.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,4295.0,40.0,4345.0,4375.0,4290.0,465097.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,4335.0,60.0,4425.0,4445.0,4325.0,564884.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,4395.0,55.0,4400.0,4470.0,4340.0,978409.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,4340.0,120.0,4255.0,4375.0,4250.0,897290.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,4220.0,70.0,4180.0,4230.0,4150.0,690704.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,4150.0,55.0,4240.0,4290.0,4005.0,647862.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,4205.0,125.0,4330.0,4340.0,4200.0,750913.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,4330.0,0.0,4290.0,4410.0,4285.0,886482.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,4330.0,140.0,4415.0,4500.0,4245.0,1353249.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,4470.0,170.0,4140.0,4550.0,4085.0,2657752.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,4300.0,260.0,4490.0,4550.0,4300.0,1314699.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,4560.0,140.0,4715.0,4755.0,4560.0,1115535.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,4700.0,80.0,4675.0,4860.0,4600.0,1272454.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,4780.0,5.0,4820.0,4900.0,4730.0,2344168.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,4775.0,130.0,4660.0,4805.0,4630.0,1679673.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,4645.0,65.0,4650.0,4930.0,4600.0,3784337.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,4580.0,40.0,4520.0,4660.0,4435.0,1154078.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,4540.0,105.0,4435.0,4585.0,4355.0,1094625.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,4435.0,75.0,4550.0,4585.0,4420.0,844493.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,4510.0,30.0,4495.0,4655.0,4495.0,1212674.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,4540.0,15.0,4555.0,4655.0,4540.0,1081780.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,4555.0,210.0,4815.0,4845.0,4540.0,1998195.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,4765.0,160.0,4965.0,5120.0,4750.0,3239804.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,4925.0,145.0,4935.0,5110.0,4865.0,3681323.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,5070.0,50.0,5330.0,5470.0,4900.0,15791935.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,5120.0,460.0,4700.0,5150.0,4680.0,14519487.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,4660.0,130.0,4500.0,5010.0,4425.0,7661545.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,4530.0,15.0,4570.0,4595.0,4505.0,562402.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,4515.0,50.0,4575.0,4735.0,4510.0,2113820.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,4565.0,245.0,4330.0,4645.0,4330.0,3479163.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,4320.0,45.0,4345.0,4365.0,4280.0,423998.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,4365.0,10.0,4400.0,4430.0,4350.0,717626.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,4355.0,95.0,4305.0,4385.0,4170.0,678500.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,4260.0,90.0,4165.0,4450.0,4165.0,1720401.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,4170.0,5.0,4220.0,4275.0,4125.0,511766.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,4175.0,120.0,4070.0,4240.0,4070.0,1023385.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,4055.0,135.0,3920.0,4070.0,3910.0,854274.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,3920.0,230.0,4140.0,4200.0,3910.0,1244845.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,4150.0,145.0,4205.0,4365.0,4085.0,895844.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,4295.0,10.0,4205.0,4325.0,4140.0,763281.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,4305.0,215.0,4480.0,4580.0,4245.0,1143599.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,4520.0,115.0,4650.0,4665.0,4460.0,940716.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,4635.0,30.0,4655.0,4700.0,4630.0,500486.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,4665.0,45.0,4685.0,4770.0,4655.0,509273.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,4710.0,80.0,4840.0,4845.0,4670.0,672023.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,4790.0,60.0,4900.0,4900.0,4760.0,532968.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,4850.0,20.0,4930.0,4930.0,4830.0,567006.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,4830.0,110.0,4685.0,4830.0,4670.0,632477.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,4720.0,70.0,4655.0,4740.0,4635.0,399397.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,4650.0,90.0,4730.0,4765.0,4595.0,765337.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,4740.0,20.0,4790.0,4790.0,4685.0,409274.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,4760.0,95.0,4900.0,4900.0,4740.0,705509.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,4855.0,15.0,4950.0,4950.0,4845.0,407529.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,4870.0,90.0,4950.0,4975.0,4860.0,588445.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,4960.0,45.0,4930.0,5030.0,4930.0,475604.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,4915.0,5.0,4890.0,4970.0,4890.0,469158.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,4920.0,10.0,4915.0,4985.0,4905.0,354400.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,4910.0,10.0,4910.0,5030.0,4910.0,456791.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,4900.0,40.0,4970.0,4995.0,4900.0,503392.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,4940.0,55.0,4865.0,4990.0,4865.0,579542.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,4995.0,105.0,5040.0,5090.0,4970.0,711459.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,5100.0,70.0,5150.0,5160.0,5090.0,850307.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,5170.0,10.0,5210.0,5220.0,5120.0,974334.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,5160.0,30.0,5160.0,5200.0,5070.0,1248945.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,5190.0,200.0,5050.0,5200.0,5040.0,2268410.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,4990.0,90.0,4915.0,5070.0,4880.0,1172363.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,4900.0,30.0,4835.0,4900.0,4750.0,1455952.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,4930.0,80.0,5010.0,5050.0,4880.0,1053657.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,5010.0,40.0,5050.0,5080.0,5000.0,665878.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,5050.0,10.0,5050.0,5120.0,5000.0,852531.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,5040.0,20.0,5060.0,5080.0,4990.0,811465.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,5060.0,20.0,5020.0,5090.0,5020.0,630910.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,5040.0,50.0,5110.0,5120.0,5010.0,785160.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,5090.0,40.0,5130.0,5140.0,5060.0,838912.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,5130.0,30.0,5140.0,5160.0,5100.0,867557.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,5100.0,40.0,5140.0,5170.0,5080.0,727761.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,5140.0,100.0,5060.0,5140.0,5020.0,1032286.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,5040.0,20.0,5090.0,5110.0,4995.0,1136020.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,5060.0,20.0,5090.0,5180.0,5050.0,1151908.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,5080.0,40.0,5090.0,5140.0,5040.0,927660.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,5040.0,80.0,5010.0,5090.0,4980.0,1156724.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,5120.0,80.0,5200.0,5260.0,5080.0,1549321.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,5200.0,40.0,5310.0,5320.0,5200.0,1099556.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,5240.0,60.0,5180.0,5310.0,5180.0,1525497.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,5180.0,0.0,5220.0,5250.0,5170.0,1498257.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,5180.0,100.0,5320.0,5380.0,5180.0,2520673.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,5280.0,20.0,5260.0,5370.0,5150.0,3685928.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,5300.0,230.0,5610.0,6170.0,5230.0,25444136.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,5530.0,210.0,5320.0,5550.0,5210.0,5423407.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,5320.0,30.0,5350.0,5550.0,5230.0,6610224.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,5350.0,480.0,6100.0,6200.0,5290.0,18999899.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,5830.0,510.0,5240.0,5830.0,5210.0,21307920.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,5320.0,110.0,5260.0,5430.0,5220.0,3130280.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,5210.0,190.0,5420.0,5500.0,5120.0,5167087.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,5400.0,80.0,5290.0,5470.0,5230.0,5008931.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,5320.0,290.0,5140.0,5400.0,5070.0,8085626.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,5030.0,190.0,4860.0,5050.0,4850.0,1606571.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,4840.0,20.0,4845.0,4845.0,4805.0,597205.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,4820.0,20.0,4870.0,4910.0,4800.0,595715.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,4840.0,30.0,4880.0,4885.0,4815.0,476903.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,4810.0,10.0,4800.0,4890.0,4755.0,698577.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,4820.0,70.0,4895.0,4915.0,4815.0,1181244.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,4890.0,80.0,4920.0,4960.0,4850.0,1218071.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,4970.0,40.0,4980.0,5070.0,4955.0,1358684.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,5010.0,10.0,4955.0,5150.0,4955.0,1369326.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,5000.0,5.0,5030.0,5110.0,4925.0,1264098.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,4995.0,115.0,4920.0,5190.0,4920.0,2644972.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,5110.0,340.0,5500.0,5500.0,5030.0,6527507.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,5450.0,190.0,5200.0,5540.0,5150.0,16531174.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,5260.0,140.0,5120.0,5300.0,5050.0,5090015.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,5120.0,285.0,4875.0,5180.0,4865.0,5833263.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,4835.0,85.0,4770.0,4875.0,4760.0,778816.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,4750.0,55.0,4780.0,4835.0,4650.0,1031041.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,4805.0,95.0,4875.0,4930.0,4805.0,707939.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,4900.0,75.0,5000.0,5070.0,4850.0,1174584.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,4975.0,0.0,5020.0,5150.0,4970.0,1867554.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,4975.0,55.0,5080.0,5090.0,4970.0,1458639.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,5030.0,140.0,4890.0,5050.0,4865.0,1508987.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,4890.0,15.0,4970.0,4975.0,4885.0,899864.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,4905.0,60.0,4945.0,4950.0,4800.0,1023479.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,4965.0,5.0,5000.0,5020.0,4965.0,740674.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,4970.0,90.0,5030.0,5050.0,4970.0,1330227.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,5060.0,20.0,5060.0,5140.0,5020.0,1433675.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,5040.0,70.0,5140.0,5190.0,5020.0,1569848.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,5110.0,145.0,4990.0,5200.0,4985.0,4022436.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,4965.0,10.0,5010.0,5060.0,4965.0,1111463.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,4975.0,75.0,5050.0,5070.0,4975.0,1355377.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,5050.0,50.0,5100.0,5160.0,5010.0,1765244.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,5100.0,50.0,5220.0,5270.0,5070.0,4741023.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,5050.0,10.0,5030.0,5170.0,4980.0,4108692.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,5040.0,50.0,5050.0,5140.0,4935.0,3138719.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,5090.0,120.0,5220.0,5230.0,5000.0,3830788.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,5210.0,200.0,5440.0,5490.0,5110.0,6659629.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,5410.0,370.0,5110.0,5530.0,5060.0,17962641.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,5040.0,95.0,5180.0,5350.0,4965.0,10505211.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,4945.0,350.0,4615.0,5130.0,4615.0,13050569.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,4595.0,35.0,4630.0,4680.0,4595.0,604050.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,4630.0,5.0,4620.0,4710.0,4570.0,966089.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,4625.0,70.0,4695.0,4720.0,4555.0,1094101.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,4695.0,5.0,4745.0,4775.0,4685.0,640309.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,4700.0,0.0,4690.0,4785.0,4685.0,778767.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,4700.0,10.0,4670.0,4785.0,4600.0,846730.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,4690.0,130.0,4825.0,4845.0,4680.0,1077410.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,4820.0,20.0,4860.0,4875.0,4805.0,664168.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,4840.0,20.0,4805.0,4945.0,4785.0,1134785.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,4860.0,15.0,4905.0,4950.0,4860.0,878490.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,4875.0,95.0,4910.0,5050.0,4875.0,1175358.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,4970.0,80.0,4890.0,5010.0,4840.0,1787579.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,4890.0,55.0,4910.0,5100.0,4840.0,3228814.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,4835.0,5.0,5170.0,5190.0,4835.0,4416244.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,4830.0,75.0,4780.0,4960.0,4760.0,2614984.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,4755.0,70.0,4900.0,5100.0,4745.0,4184033.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,4825.0,5.0,4900.0,4900.0,4690.0,1276930.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,4820.0,155.0,4675.0,4945.0,4675.0,4369941.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,4665.0,80.0,4620.0,4720.0,4605.0,550141.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,4745.0,60.0,4705.0,4775.0,4620.0,1015745.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,4685.0,205.0,4480.0,4845.0,4460.0,2861159.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,4480.0,60.0,4615.0,4625.0,4465.0,722779.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,4540.0,115.0,4465.0,4565.0,4440.0,1021813.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
