,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,4305.0,65.0,4240.0,4305.0,4235.0,72133.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,4240.0,25.0,4215.0,4250.0,4185.0,50983.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,4215.0,15.0,4235.0,4275.0,4175.0,62265.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,4230.0,35.0,4265.0,4290.0,4195.0,67881.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,4265.0,25.0,4290.0,4290.0,4200.0,57336.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,4240.0,30.0,4250.0,4250.0,4185.0,47307.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,4210.0,50.0,4200.0,4215.0,4155.0,56341.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,4160.0,20.0,4140.0,4195.0,4105.0,58598.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,4140.0,30.0,4070.0,4205.0,4065.0,102235.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,4170.0,30.0,4140.0,4210.0,4105.0,60806.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,4140.0,15.0,4155.0,4175.0,4095.0,48090.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,4125.0,70.0,4190.0,4230.0,4120.0,51180.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,4195.0,10.0,4225.0,4240.0,4140.0,52934.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,4185.0,70.0,4120.0,4195.0,4120.0,35350.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,4115.0,115.0,4100.0,4210.0,4090.0,98703.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,4230.0,40.0,4285.0,4325.0,4190.0,58739.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,4270.0,20.0,4290.0,4345.0,4205.0,62066.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,4290.0,35.0,4450.0,4450.0,4275.0,69579.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,4325.0,15.0,4350.0,4355.0,4325.0,42409.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,4310.0,10.0,4310.0,4320.0,4255.0,60292.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,4300.0,90.0,4190.0,4305.0,4045.0,153606.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,4210.0,15.0,4175.0,4265.0,4140.0,101101.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,4195.0,30.0,4225.0,4235.0,4130.0,107555.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,4225.0,55.0,4320.0,4320.0,4155.0,161846.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,4280.0,135.0,4415.0,4455.0,4230.0,218009.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,4415.0,180.0,4630.0,4630.0,4410.0,339380.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,4595.0,25.0,4565.0,4615.0,4515.0,66435.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,4570.0,100.0,4665.0,4670.0,4515.0,145999.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,4670.0,50.0,4760.0,4770.0,4620.0,169007.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,4720.0,125.0,4595.0,4740.0,4505.0,252009.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,4595.0,55.0,4650.0,4670.0,4585.0,105734.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,4650.0,50.0,4580.0,4670.0,4505.0,276202.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,4600.0,135.0,4480.0,4750.0,4480.0,960138.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,4465.0,5.0,4470.0,4495.0,4425.0,70971.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,4460.0,5.0,4465.0,4475.0,4395.0,54831.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,4465.0,20.0,4485.0,4585.0,4415.0,140611.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,4485.0,25.0,4460.0,4485.0,4435.0,80974.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,4460.0,35.0,4545.0,4545.0,4430.0,67430.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,4495.0,95.0,4410.0,4520.0,4395.0,170795.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,4400.0,0.0,4400.0,4480.0,4400.0,81194.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,4400.0,15.0,4440.0,4440.0,4295.0,50654.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,4385.0,25.0,4360.0,4420.0,4310.0,92059.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,4360.0,55.0,4280.0,4420.0,4210.0,122977.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,4305.0,10.0,4310.0,4310.0,4235.0,46379.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,4315.0,25.0,4270.0,4320.0,4210.0,42203.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,4290.0,15.0,4310.0,4340.0,4250.0,49048.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,4305.0,15.0,4290.0,4315.0,4285.0,64809.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,4290.0,5.0,4345.0,4345.0,4200.0,83796.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,4295.0,85.0,4210.0,4295.0,4190.0,57185.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,4210.0,10.0,4155.0,4245.0,4150.0,55563.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,4200.0,240.0,4440.0,4450.0,4165.0,313974.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,4440.0,120.0,4350.0,4440.0,4290.0,196534.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,4320.0,25.0,4230.0,4350.0,4205.0,44495.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,4295.0,25.0,4325.0,4350.0,4295.0,35243.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,4320.0,100.0,4250.0,4330.0,4205.0,46630.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,4220.0,20.0,4240.0,4280.0,4180.0,38818.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,4240.0,30.0,4270.0,4290.0,4190.0,59894.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,4270.0,35.0,4235.0,4300.0,4210.0,53502.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,4235.0,130.0,4065.0,4235.0,4065.0,48723.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,4105.0,60.0,4180.0,4180.0,4070.0,54957.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,4165.0,10.0,4175.0,4220.0,3995.0,108385.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,4175.0,60.0,4235.0,4255.0,4175.0,47102.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,4235.0,65.0,4295.0,4295.0,4160.0,58829.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,4300.0,45.0,4305.0,4345.0,4255.0,83448.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,4345.0,70.0,4275.0,4350.0,4245.0,54320.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,4275.0,120.0,4180.0,4325.0,4180.0,68058.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,4155.0,195.0,4290.0,4320.0,4135.0,134341.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,4350.0,120.0,4240.0,4365.0,4240.0,60808.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,4230.0,145.0,4380.0,4465.0,4150.0,143173.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,4375.0,140.0,4500.0,4500.0,4375.0,99663.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,4515.0,30.0,4495.0,4585.0,4415.0,158342.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,4485.0,105.0,4585.0,4585.0,4350.0,230296.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,4590.0,40.0,4635.0,4685.0,4520.0,318536.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,4630.0,95.0,4430.0,4630.0,4395.0,224064.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,4535.0,40.0,4495.0,4555.0,4395.0,182497.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,4495.0,35.0,4500.0,4550.0,4370.0,229306.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,4460.0,165.0,4340.0,4500.0,4305.0,312567.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,4295.0,80.0,4215.0,4590.0,4215.0,790171.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,4215.0,40.0,4175.0,4455.0,4095.0,256311.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,4175.0,100.0,4075.0,4195.0,4000.0,87804.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,4075.0,100.0,4170.0,4190.0,4000.0,87480.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,4175.0,80.0,4095.0,4180.0,4065.0,55621.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,4095.0,25.0,4070.0,4135.0,4045.0,44070.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,4070.0,55.0,3970.0,4080.0,3915.0,50273.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,4015.0,195.0,4205.0,4215.0,3950.0,156231.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,4210.0,110.0,4230.0,4275.0,4150.0,114865.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,4320.0,140.0,4490.0,4490.0,4275.0,93334.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,4460.0,75.0,4420.0,4475.0,4275.0,229882.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,4385.0,75.0,4310.0,4650.0,4265.0,920065.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,4310.0,60.0,4250.0,4375.0,4230.0,217549.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,4250.0,15.0,4270.0,4285.0,4180.0,102354.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,4265.0,100.0,4165.0,4280.0,4110.0,236705.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,4165.0,80.0,4045.0,4175.0,4025.0,97212.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,4085.0,35.0,4115.0,4115.0,4025.0,67279.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,4120.0,30.0,4090.0,4150.0,4040.0,46575.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,4090.0,30.0,4060.0,4090.0,4025.0,46079.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,4060.0,45.0,4015.0,4060.0,3955.0,65845.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,4015.0,0.0,3990.0,4080.0,3925.0,54869.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,4015.0,165.0,4200.0,4200.0,3955.0,147844.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,4180.0,90.0,4130.0,4205.0,4095.0,429585.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,4090.0,15.0,4100.0,4130.0,4055.0,58023.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,4105.0,20.0,4130.0,4130.0,4020.0,49108.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,4085.0,5.0,4060.0,4155.0,4050.0,80329.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,4090.0,25.0,4130.0,4130.0,4020.0,113472.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,4065.0,120.0,3975.0,4065.0,3915.0,136913.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,3945.0,45.0,3895.0,3965.0,3880.0,17510.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,3900.0,70.0,3970.0,3980.0,3870.0,44480.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,3970.0,5.0,3965.0,3975.0,3915.0,25012.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,3965.0,70.0,3895.0,3970.0,3855.0,63728.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,3895.0,110.0,4000.0,4000.0,3890.0,56140.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,4005.0,0.0,3975.0,4045.0,3970.0,30572.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,4005.0,5.0,4000.0,4045.0,3985.0,32041.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,4010.0,10.0,4020.0,4030.0,3955.0,48417.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,4000.0,45.0,3950.0,4065.0,3900.0,93687.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,3955.0,20.0,3975.0,3975.0,3845.0,54059.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,3975.0,40.0,3970.0,4065.0,3890.0,218667.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,3935.0,15.0,3920.0,3950.0,3900.0,24368.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,3920.0,35.0,3875.0,3940.0,3870.0,31853.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,3885.0,90.0,3795.0,3900.0,3775.0,61579.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,3795.0,60.0,3855.0,3895.0,3795.0,56051.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,3855.0,55.0,3920.0,3920.0,3810.0,42858.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,3910.0,40.0,3950.0,3970.0,3890.0,49813.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,3950.0,50.0,4040.0,4040.0,3925.0,51624.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,4000.0,50.0,4020.0,4020.0,3950.0,41207.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,3950.0,45.0,3955.0,3995.0,3950.0,47049.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,3995.0,5.0,4000.0,4015.0,3955.0,36639.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,4000.0,15.0,4020.0,4025.0,3985.0,29274.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,4015.0,20.0,4015.0,4035.0,3940.0,72680.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,4035.0,60.0,4095.0,4135.0,3950.0,106778.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,4095.0,5.0,4120.0,4170.0,4035.0,73234.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,4100.0,100.0,4210.0,4215.0,4100.0,88639.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,4200.0,80.0,4140.0,4235.0,4100.0,130061.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,4120.0,25.0,4095.0,4140.0,4075.0,68535.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,4095.0,5.0,4050.0,4105.0,4045.0,39386.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,4090.0,45.0,4045.0,4145.0,4040.0,71358.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,4045.0,20.0,4095.0,4095.0,3995.0,59939.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,4025.0,20.0,4050.0,4055.0,3985.0,63552.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,4045.0,0.0,4045.0,4095.0,4010.0,33520.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,4045.0,30.0,4075.0,4130.0,4010.0,47192.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,4075.0,20.0,4055.0,4100.0,4020.0,50482.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,4055.0,90.0,3965.0,4080.0,3965.0,69800.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,3965.0,20.0,4025.0,4025.0,3930.0,42023.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,3985.0,45.0,3985.0,4005.0,3885.0,69829.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,3940.0,0.0,3950.0,3995.0,3850.0,88084.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,3940.0,75.0,3870.0,3995.0,3840.0,46936.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,3865.0,0.0,3865.0,3940.0,3835.0,43506.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,3865.0,100.0,3990.0,4095.0,3810.0,100761.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,3965.0,80.0,4000.0,4005.0,3905.0,63919.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,4045.0,85.0,3980.0,4110.0,3880.0,110042.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,3960.0,10.0,3970.0,4050.0,3895.0,92244.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,3970.0,170.0,4230.0,4230.0,3970.0,131405.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,4140.0,225.0,3950.0,4460.0,3950.0,649507.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,3915.0,155.0,4070.0,4105.0,3845.0,100892.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,4070.0,10.0,4030.0,4115.0,4010.0,28505.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,4060.0,145.0,3900.0,4060.0,3860.0,65033.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,3915.0,215.0,4090.0,4110.0,3890.0,147243.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,4130.0,70.0,4200.0,4200.0,3995.0,74611.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,4200.0,165.0,4365.0,4415.0,4040.0,222644.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,4365.0,260.0,4625.0,4625.0,4365.0,179184.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,4625.0,250.0,4375.0,4625.0,4330.0,298161.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,4375.0,20.0,4355.0,4430.0,4255.0,111132.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,4355.0,20.0,4410.0,4420.0,4220.0,128049.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,4375.0,145.0,4200.0,4380.0,4180.0,113918.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,4230.0,35.0,4195.0,4325.0,4155.0,109605.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,4195.0,135.0,4100.0,4255.0,4000.0,140202.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,4060.0,5.0,4095.0,4100.0,3980.0,90394.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,4055.0,125.0,4350.0,4350.0,4005.0,343924.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,3930.0,30.0,3900.0,3930.0,3800.0,363751.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,3900.0,150.0,3960.0,3985.0,3810.0,125545.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,4050.0,140.0,4160.0,4270.0,4015.0,98180.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,4190.0,150.0,4300.0,4300.0,4000.0,303043.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,4340.0,80.0,4320.0,4415.0,4185.0,574401.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,4420.0,150.0,4600.0,5300.0,4260.0,3721589.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,4270.0,455.0,3815.0,4470.0,3735.0,2019017.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,3815.0,105.0,3960.0,3990.0,3790.0,96893.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,3920.0,20.0,4000.0,4005.0,3890.0,78165.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,3940.0,100.0,4020.0,4140.0,3915.0,168698.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,4040.0,60.0,4100.0,4150.0,3995.0,111994.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,4100.0,150.0,3930.0,4135.0,3865.0,541207.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,3950.0,215.0,3650.0,3995.0,3635.0,432937.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,3735.0,35.0,3720.0,3790.0,3690.0,61499.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,3770.0,145.0,3625.0,3805.0,3500.0,186126.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,3625.0,55.0,3520.0,3645.0,3510.0,33767.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,3680.0,35.0,3715.0,3735.0,3645.0,63819.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,3715.0,20.0,3750.0,3770.0,3635.0,121490.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,3735.0,275.0,3460.0,3740.0,3430.0,218720.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,3460.0,5.0,3465.0,3500.0,3430.0,22331.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,3465.0,20.0,3445.0,3515.0,3365.0,26716.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,3445.0,150.0,3580.0,3655.0,3435.0,106782.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,3595.0,175.0,3420.0,3595.0,3335.0,121711.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,3420.0,80.0,3340.0,3470.0,3340.0,49206.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,3340.0,55.0,3375.0,3375.0,3240.0,59465.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,3395.0,140.0,3255.0,3400.0,3180.0,198785.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,3255.0,180.0,3430.0,3430.0,3210.0,85486.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,3435.0,100.0,3340.0,3495.0,3335.0,48402.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,3335.0,365.0,3740.0,3740.0,3335.0,189778.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,3700.0,45.0,3705.0,3750.0,3590.0,84928.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,3655.0,45.0,3610.0,3715.0,3610.0,51071.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,3610.0,70.0,3680.0,3715.0,3560.0,49594.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,3680.0,10.0,3670.0,3725.0,3605.0,57113.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,3670.0,95.0,3765.0,3800.0,3655.0,104068.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,3765.0,55.0,3830.0,3930.0,3765.0,70971.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,3820.0,10.0,3805.0,3880.0,3760.0,48110.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,3830.0,20.0,3790.0,3890.0,3710.0,79706.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,3810.0,15.0,3795.0,3825.0,3730.0,59354.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,3795.0,30.0,3825.0,3835.0,3750.0,84930.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,3825.0,20.0,3810.0,3835.0,3735.0,53579.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,3805.0,5.0,3800.0,3890.0,3760.0,100942.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,3800.0,0.0,3830.0,3830.0,3730.0,40215.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,3800.0,65.0,3775.0,3850.0,3710.0,104650.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,3735.0,65.0,3635.0,3740.0,3625.0,68234.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,3670.0,30.0,3690.0,3725.0,3570.0,86203.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,3700.0,110.0,3845.0,3845.0,3645.0,133936.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,3810.0,45.0,3875.0,3875.0,3765.0,51954.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,3855.0,5.0,3860.0,3895.0,3800.0,66148.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,3860.0,60.0,3800.0,3865.0,3740.0,95974.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,3800.0,30.0,3805.0,3855.0,3750.0,58915.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,3830.0,50.0,3895.0,3915.0,3780.0,214898.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,3880.0,175.0,3720.0,3890.0,3720.0,252256.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,3705.0,35.0,3725.0,3795.0,3615.0,144910.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,3670.0,40.0,3615.0,3690.0,3580.0,54701.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,3630.0,60.0,3760.0,3760.0,3565.0,121661.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,3690.0,50.0,3640.0,3740.0,3595.0,111129.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,3640.0,40.0,3665.0,3665.0,3505.0,42328.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,3600.0,90.0,3730.0,3730.0,3570.0,93029.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,3690.0,65.0,3640.0,3735.0,3570.0,183585.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,3625.0,100.0,3590.0,3635.0,3520.0,127072.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,3525.0,25.0,3540.0,3565.0,3425.0,100958.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,3500.0,5.0,3515.0,3575.0,3435.0,80293.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,3505.0,65.0,3600.0,3640.0,3415.0,196977.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,3570.0,105.0,3550.0,3600.0,3495.0,171149.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,3675.0,250.0,3905.0,3960.0,3550.0,544780.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,3925.0,15.0,3910.0,3985.0,3800.0,554036.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,3910.0,165.0,4340.0,4475.0,3770.0,2896327.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,4075.0,940.0,3435.0,4075.0,3435.0,1947698.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,3135.0,0.0,3195.0,3195.0,3090.0,50047.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,3135.0,55.0,3175.0,3175.0,3075.0,39023.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,3080.0,10.0,3100.0,3120.0,3000.0,36161.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,3090.0,10.0,3080.0,3145.0,2980.0,96850.0,954.0,954.0,954.0,954.0,946.0
