,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
758,2021.04.02,1370.0,0.0,1355.0,1370.0,1350.0,225432.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,1370.0,10.0,1380.0,1400.0,1360.0,164973.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,1380.0,10.0,1410.0,1410.0,1360.0,80240.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,1390.0,20.0,1380.0,1415.0,1340.0,338898.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,1370.0,45.0,1410.0,1415.0,1370.0,246845.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,1415.0,5.0,1430.0,1430.0,1390.0,191881.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,1410.0,10.0,1445.0,1445.0,1380.0,234148.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,1420.0,15.0,1425.0,1445.0,1365.0,571093.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,1435.0,40.0,1460.0,1475.0,1420.0,316275.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,1475.0,15.0,1475.0,1505.0,1435.0,175252.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,1490.0,0.0,1490.0,1495.0,1410.0,196655.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,1490.0,5.0,1535.0,1535.0,1490.0,388715.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,1485.0,10.0,1495.0,1495.0,1420.0,530758.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,1475.0,20.0,1495.0,1540.0,1475.0,442565.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,1495.0,10.0,1490.0,1510.0,1460.0,282656.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,1485.0,75.0,1520.0,1530.0,1420.0,812114.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,1560.0,20.0,1540.0,1575.0,1465.0,428264.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,1540.0,15.0,1580.0,1580.0,1515.0,239995.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,1525.0,50.0,1620.0,1620.0,1515.0,698842.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,1575.0,45.0,1620.0,1620.0,1575.0,461767.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,1620.0,15.0,1600.0,1630.0,1575.0,627966.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,1605.0,20.0,1580.0,1640.0,1555.0,881949.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,1585.0,85.0,1485.0,1615.0,1475.0,1820220.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,1500.0,45.0,1535.0,1535.0,1450.0,1283450.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,1545.0,70.0,1435.0,1665.0,1400.0,2943061.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,1475.0,40.0,1485.0,1490.0,1440.0,414471.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,1435.0,70.0,1505.0,1540.0,1415.0,915151.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,1505.0,15.0,1490.0,1540.0,1475.0,850655.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,1490.0,10.0,1540.0,1575.0,1475.0,1496130.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,1480.0,60.0,1435.0,1490.0,1360.0,1641044.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,1420.0,20.0,1430.0,1450.0,1395.0,839277.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,1400.0,70.0,1335.0,1405.0,1315.0,675092.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,1330.0,0.0,1335.0,1335.0,1290.0,217855.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,1330.0,0.0,1330.0,1350.0,1300.0,241876.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,1330.0,20.0,1330.0,1345.0,1285.0,254706.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,1310.0,80.0,1390.0,1395.0,1310.0,585137.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,1390.0,0.0,1410.0,1415.0,1350.0,788840.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,1390.0,85.0,1325.0,1390.0,1305.0,1067252.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,1305.0,10.0,1325.0,1325.0,1295.0,396503.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,1315.0,30.0,1285.0,1315.0,1280.0,397111.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,1285.0,25.0,1280.0,1315.0,1255.0,450071.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,1260.0,0.0,1285.0,1285.0,1225.0,536306.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,1260.0,45.0,1305.0,1330.0,1225.0,806558.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,1305.0,5.0,1285.0,1320.0,1190.0,1097801.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,1310.0,25.0,1335.0,1350.0,1290.0,581005.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,1335.0,5.0,1315.0,1345.0,1275.0,1230760.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,1330.0,135.0,1200.0,1390.0,1185.0,4926469.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,1195.0,15.0,1170.0,1215.0,1150.0,643590.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,1180.0,5.0,1175.0,1210.0,1145.0,611252.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,1175.0,35.0,1145.0,1180.0,1120.0,423606.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,1140.0,30.0,1110.0,1175.0,1105.0,286056.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,1110.0,50.0,1150.0,1150.0,1075.0,503432.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,1160.0,20.0,1180.0,1195.0,1135.0,616735.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,1180.0,70.0,1120.0,1230.0,1100.0,2286128.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,1110.0,55.0,1060.0,1190.0,1055.0,1198680.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,1055.0,15.0,1040.0,1075.0,1030.0,289867.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,1040.0,35.0,1065.0,1120.0,1000.0,699451.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,1075.0,30.0,1105.0,1120.0,1070.0,302349.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,1105.0,50.0,1065.0,1120.0,1045.0,789873.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,1055.0,10.0,1055.0,1060.0,1040.0,169670.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,1045.0,10.0,1020.0,1045.0,1010.0,168007.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,1035.0,5.0,1040.0,1045.0,1015.0,130401.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,1030.0,10.0,1020.0,1055.0,1005.0,189471.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,1020.0,15.0,1005.0,1025.0,999.0,143161.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,1005.0,35.0,1030.0,1040.0,999.0,186916.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,1040.0,30.0,999.0,1050.0,997.0,214494.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,1010.0,15.0,1010.0,1025.0,994.0,213615.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,1025.0,35.0,1065.0,1065.0,1005.0,256796.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,1060.0,25.0,1085.0,1090.0,1050.0,141194.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,1085.0,15.0,1070.0,1085.0,1065.0,184707.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,1070.0,5.0,1070.0,1085.0,1050.0,225031.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,1065.0,5.0,1070.0,1080.0,1055.0,164910.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,1070.0,15.0,1085.0,1095.0,1055.0,169072.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,1085.0,20.0,1095.0,1105.0,1070.0,193654.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,1105.0,10.0,1095.0,1110.0,1090.0,133839.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,1095.0,25.0,1110.0,1120.0,1080.0,214340.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,1120.0,10.0,1130.0,1130.0,1100.0,192553.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,1110.0,15.0,1100.0,1115.0,1075.0,190846.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,1095.0,50.0,1145.0,1145.0,1075.0,284894.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,1145.0,0.0,1145.0,1160.0,1130.0,409610.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,1145.0,35.0,1125.0,1165.0,1105.0,749180.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,1110.0,25.0,1095.0,1115.0,1065.0,400342.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,1085.0,15.0,1080.0,1095.0,1055.0,356857.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,1070.0,10.0,1090.0,1090.0,1050.0,176798.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,1060.0,10.0,1050.0,1075.0,1035.0,348369.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,1050.0,5.0,1055.0,1065.0,1030.0,218992.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,1055.0,30.0,1090.0,1090.0,1040.0,353766.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,1085.0,5.0,1115.0,1115.0,1075.0,280050.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,1080.0,5.0,1075.0,1140.0,1045.0,542517.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,1075.0,10.0,1050.0,1075.0,1040.0,395522.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,1065.0,15.0,1080.0,1080.0,1045.0,347844.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,1080.0,5.0,1070.0,1100.0,1045.0,417253.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,1075.0,55.0,1145.0,1165.0,1065.0,1062994.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,1130.0,30.0,1085.0,1230.0,1045.0,7295624.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,1100.0,35.0,1135.0,1245.0,1075.0,5693279.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,1135.0,35.0,1170.0,1170.0,1070.0,3130420.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,1170.0,218.0,960.0,1235.0,952.0,19658102.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,952.0,39.0,1055.0,1055.0,940.0,1338738.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,913.0,17.0,900.0,923.0,898.0,122587.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,896.0,4.0,897.0,905.0,891.0,84765.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,892.0,8.0,884.0,898.0,884.0,79147.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,884.0,8.0,881.0,895.0,881.0,135687.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,892.0,2.0,890.0,899.0,889.0,62032.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,890.0,0.0,890.0,895.0,885.0,37395.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,890.0,8.0,898.0,898.0,882.0,87378.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,898.0,2.0,890.0,899.0,881.0,84223.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,896.0,6.0,890.0,900.0,888.0,89625.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,890.0,6.0,880.0,910.0,880.0,73094.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,896.0,15.0,924.0,926.0,893.0,163818.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,911.0,1.0,915.0,920.0,910.0,69801.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,910.0,11.0,913.0,929.0,910.0,80503.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,921.0,3.0,939.0,939.0,910.0,88777.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,918.0,9.0,915.0,940.0,910.0,121061.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,927.0,6.0,933.0,949.0,925.0,113380.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,933.0,8.0,960.0,960.0,911.0,188898.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,941.0,0.0,936.0,961.0,920.0,107683.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,941.0,9.0,948.0,956.0,939.0,129420.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,950.0,2.0,961.0,962.0,933.0,145779.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,952.0,23.0,930.0,969.0,930.0,318058.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,929.0,10.0,920.0,946.0,920.0,200921.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,919.0,0.0,925.0,933.0,913.0,163316.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,919.0,1.0,912.0,935.0,912.0,165809.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,918.0,19.0,952.0,952.0,913.0,396079.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,937.0,3.0,940.0,967.0,919.0,351632.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,934.0,37.0,903.0,1095.0,897.0,3535179.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,897.0,3.0,892.0,917.0,892.0,212305.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,900.0,22.0,984.0,990.0,894.0,271041.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,922.0,1.0,932.0,941.0,891.0,113512.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,923.0,29.0,952.0,958.0,920.0,265185.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,952.0,17.0,959.0,970.0,946.0,212707.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,969.0,3.0,966.0,973.0,956.0,97712.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,966.0,32.0,1010.0,1010.0,950.0,292479.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,998.0,14.0,983.0,1010.0,982.0,366314.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,984.0,9.0,999.0,999.0,971.0,268090.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,975.0,21.0,946.0,984.0,946.0,263430.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,954.0,12.0,956.0,966.0,948.0,237275.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,966.0,5.0,963.0,970.0,951.0,181128.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,961.0,16.0,961.0,972.0,956.0,213786.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,977.0,4.0,982.0,1005.0,965.0,449181.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,973.0,1.0,978.0,978.0,959.0,211703.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,972.0,2.0,962.0,975.0,952.0,155985.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,974.0,10.0,967.0,990.0,964.0,210957.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,964.0,3.0,958.0,972.0,958.0,136134.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,967.0,0.0,968.0,976.0,962.0,103656.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,967.0,9.0,961.0,982.0,960.0,139767.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,958.0,4.0,960.0,978.0,952.0,396933.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,962.0,28.0,990.0,994.0,961.0,192341.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,990.0,10.0,1010.0,1010.0,978.0,195174.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,1000.0,48.0,969.0,1005.0,953.0,375885.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,952.0,17.0,955.0,967.0,944.0,250666.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,969.0,8.0,962.0,986.0,956.0,227122.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,961.0,49.0,1000.0,1010.0,955.0,555660.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,1010.0,0.0,1010.0,1035.0,995.0,477567.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,1010.0,105.0,1070.0,1105.0,1000.0,1177227.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,1115.0,40.0,1075.0,1210.0,1075.0,2734556.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,1075.0,0.0,1075.0,1080.0,1035.0,430885.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,1075.0,35.0,1030.0,1230.0,1030.0,6512410.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,1040.0,25.0,1025.0,1040.0,1015.0,256653.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,1015.0,25.0,1050.0,1055.0,1005.0,202673.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,1040.0,20.0,1030.0,1050.0,1020.0,404394.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,1020.0,5.0,1005.0,1025.0,999.0,227988.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,1015.0,5.0,1010.0,1015.0,1000.0,164963.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,1010.0,5.0,1015.0,1030.0,1005.0,231963.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,1015.0,0.0,1025.0,1040.0,1010.0,88073.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,1015.0,10.0,1020.0,1030.0,1010.0,136199.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,1025.0,25.0,1040.0,1040.0,997.0,407826.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,1050.0,0.0,1050.0,1065.0,1030.0,188542.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,1050.0,20.0,1030.0,1200.0,1025.0,2019333.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,1030.0,5.0,1025.0,1045.0,1020.0,108880.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,1025.0,70.0,1080.0,1095.0,1015.0,562825.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,1095.0,40.0,1135.0,1135.0,1080.0,244747.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,1135.0,5.0,1130.0,1150.0,1120.0,174020.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,1130.0,5.0,1135.0,1140.0,1115.0,288172.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,1135.0,5.0,1120.0,1155.0,1115.0,215726.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,1130.0,20.0,1125.0,1150.0,1120.0,101603.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,1150.0,20.0,1145.0,1175.0,1135.0,310824.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,1130.0,15.0,1120.0,1135.0,1120.0,140774.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,1115.0,5.0,1130.0,1130.0,1100.0,104660.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,1120.0,10.0,1140.0,1140.0,1110.0,77460.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,1110.0,15.0,1125.0,1130.0,1095.0,174589.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,1125.0,5.0,1125.0,1145.0,1110.0,90285.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,1120.0,0.0,1110.0,1125.0,1105.0,159874.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,1120.0,20.0,1150.0,1150.0,1120.0,142618.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,1140.0,5.0,1150.0,1150.0,1115.0,168034.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,1145.0,25.0,1120.0,1155.0,1105.0,163867.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,1120.0,35.0,1085.0,1140.0,1085.0,215089.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,1085.0,5.0,1070.0,1120.0,1070.0,173620.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,1080.0,40.0,1040.0,1110.0,1040.0,240892.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,1040.0,30.0,1050.0,1070.0,1035.0,90220.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,1070.0,10.0,1055.0,1080.0,1050.0,156066.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,1060.0,35.0,1060.0,1075.0,1040.0,257212.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,1095.0,40.0,1150.0,1150.0,1050.0,282009.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,1135.0,10.0,1155.0,1175.0,1115.0,171089.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,1145.0,30.0,1175.0,1180.0,1140.0,197905.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,1175.0,5.0,1180.0,1180.0,1155.0,135157.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,1180.0,15.0,1200.0,1200.0,1160.0,193506.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,1195.0,15.0,1195.0,1210.0,1155.0,263834.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,1210.0,40.0,1170.0,1220.0,1170.0,318838.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,1170.0,80.0,1255.0,1270.0,1140.0,478125.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,1250.0,40.0,1180.0,1255.0,1180.0,744611.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,1290.0,40.0,1320.0,1320.0,1285.0,540778.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,1330.0,30.0,1355.0,1355.0,1310.0,495442.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,1360.0,0.0,1360.0,1390.0,1340.0,399569.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,1360.0,55.0,1370.0,1385.0,1350.0,790170.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,1415.0,15.0,1430.0,1490.0,1405.0,3881666.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,1400.0,10.0,1460.0,1460.0,1385.0,906968.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,1410.0,10.0,1400.0,1465.0,1355.0,1812252.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,1400.0,40.0,1355.0,1410.0,1350.0,965797.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,1360.0,10.0,1340.0,1395.0,1340.0,939402.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,1370.0,65.0,1310.0,1510.0,1310.0,9129232.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,1305.0,20.0,1345.0,1345.0,1285.0,394762.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,1325.0,15.0,1365.0,1385.0,1315.0,714306.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,1310.0,10.0,1290.0,1325.0,1290.0,237458.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,1300.0,10.0,1295.0,1320.0,1290.0,155069.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,1310.0,25.0,1305.0,1335.0,1290.0,269963.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,1335.0,0.0,1350.0,1350.0,1315.0,468009.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,1335.0,5.0,1340.0,1345.0,1310.0,394717.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,1340.0,45.0,1395.0,1530.0,1330.0,4315920.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,1295.0,35.0,1300.0,1380.0,1230.0,590708.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,1260.0,0.0,1265.0,1285.0,1255.0,217144.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,1260.0,45.0,1295.0,1300.0,1260.0,387186.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,1305.0,25.0,1250.0,1440.0,1235.0,5416097.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,1280.0,40.0,1320.0,1335.0,1215.0,438051.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,1320.0,45.0,1370.0,1375.0,1310.0,457038.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,1365.0,30.0,1330.0,1460.0,1325.0,3861131.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,1335.0,15.0,1310.0,1365.0,1300.0,273643.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,1320.0,20.0,1340.0,1355.0,1305.0,398631.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,1340.0,50.0,1365.0,1370.0,1310.0,771869.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,1390.0,15.0,1350.0,1475.0,1320.0,4435742.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,1375.0,195.0,1180.0,1450.0,1140.0,11783852.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,1180.0,20.0,1165.0,1190.0,1155.0,230611.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,1160.0,55.0,1200.0,1220.0,1150.0,376018.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,1215.0,5.0,1245.0,1245.0,1205.0,403945.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,1210.0,25.0,1250.0,1330.0,1185.0,2399500.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,1185.0,65.0,1235.0,1255.0,1140.0,844294.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,1250.0,85.0,1200.0,1345.0,1175.0,2770090.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,1165.0,25.0,1145.0,1235.0,1140.0,777573.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,1140.0,35.0,1105.0,1145.0,1060.0,477897.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,1105.0,25.0,1105.0,1150.0,1085.0,276078.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,1080.0,80.0,1160.0,1160.0,1080.0,712349.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,1160.0,130.0,1045.0,1240.0,1030.0,2693304.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,1030.0,35.0,1020.0,1050.0,1000.0,675639.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,995.0,34.0,961.0,1025.0,930.0,557551.0,1000.0,1000.0,1000.0,1000.0,992.0
