,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
908,2020.08.21,3240.0,135.0,3125.0,3270.0,3115.0,46577.0,908.0,900.0
909,2020.08.20,3105.0,225.0,3350.0,3410.0,3070.0,104224.0,909.0,901.0
910,2020.08.19,3330.0,45.0,3435.0,3435.0,3280.0,101687.0,910.0,902.0
911,2020.08.18,3375.0,380.0,3665.0,3665.0,3350.0,307816.0,911.0,903.0
912,2020.08.14,3755.0,140.0,3830.0,3925.0,3640.0,169475.0,912.0,904.0
913,2020.08.13,3895.0,120.0,3775.0,3920.0,3770.0,195777.0,913.0,905.0
914,2020.08.12,3775.0,45.0,3725.0,3905.0,3600.0,267197.0,914.0,906.0
915,2020.08.11,3730.0,130.0,3595.0,3850.0,3550.0,448963.0,915.0,907.0
916,2020.08.10,3600.0,150.0,3745.0,3745.0,3515.0,359412.0,916.0,908.0
917,2020.08.07,3750.0,300.0,3480.0,4195.0,3465.0,2598227.0,917.0,909.0
918,2020.08.06,3450.0,35.0,3475.0,3550.0,3390.0,105438.0,918.0,910.0
919,2020.08.05,3415.0,45.0,3455.0,3465.0,3360.0,78241.0,919.0,911.0
920,2020.08.04,3460.0,95.0,3335.0,3590.0,3335.0,231558.0,920.0,912.0
921,2020.08.03,3365.0,85.0,3440.0,3450.0,3350.0,33812.0,921.0,913.0
922,2020.07.31,3450.0,15.0,3475.0,3475.0,3390.0,31081.0,922.0,914.0
923,2020.07.30,3435.0,10.0,3500.0,3500.0,3385.0,40652.0,923.0,915.0
924,2020.07.29,3445.0,70.0,3375.0,3535.0,3345.0,93421.0,924.0,916.0
925,2020.07.28,3375.0,5.0,3445.0,3445.0,3360.0,36492.0,925.0,917.0
926,2020.07.27,3380.0,0.0,3370.0,3470.0,3370.0,67146.0,926.0,918.0
927,2020.07.24,3380.0,5.0,3435.0,3495.0,3295.0,91256.0,927.0,919.0
928,2020.07.23,3385.0,20.0,3365.0,3445.0,3320.0,58484.0,928.0,920.0
929,2020.07.22,3365.0,45.0,3345.0,3515.0,3330.0,68848.0,929.0,921.0
930,2020.07.21,3320.0,10.0,3330.0,3375.0,3230.0,91549.0,930.0,922.0
931,2020.07.20,3330.0,35.0,3390.0,3390.0,3180.0,135354.0,931.0,923.0
932,2020.07.17,3365.0,10.0,3350.0,3480.0,3350.0,82990.0,932.0,924.0
933,2020.07.16,3375.0,30.0,3420.0,3445.0,3280.0,62932.0,933.0,925.0
934,2020.07.15,3405.0,5.0,3515.0,3515.0,3315.0,54974.0,934.0,926.0
935,2020.07.14,3400.0,65.0,3335.0,3465.0,3250.0,89265.0,935.0,927.0
936,2020.07.13,3335.0,65.0,3480.0,3480.0,3315.0,42819.0,936.0,928.0
937,2020.07.10,3400.0,230.0,3580.0,3630.0,3370.0,203982.0,937.0,929.0
938,2020.07.09,3630.0,65.0,3705.0,3790.0,3580.0,162639.0,938.0,930.0
939,2020.07.08,3695.0,125.0,3525.0,3700.0,3525.0,156703.0,939.0,931.0
940,2020.07.07,3570.0,95.0,3665.0,3730.0,3565.0,78154.0,940.0,932.0
941,2020.07.06,3665.0,40.0,3610.0,3705.0,3550.0,165828.0,941.0,933.0
942,2020.07.03,3625.0,90.0,3735.0,3735.0,3545.0,231974.0,942.0,934.0
943,2020.07.02,3715.0,245.0,3470.0,4090.0,3420.0,1280631.0,943.0,935.0
944,2020.07.01,3470.0,80.0,3530.0,3715.0,3470.0,268492.0,944.0,936.0
945,2020.06.30,3550.0,200.0,3700.0,3970.0,3450.0,392037.0,945.0,937.0
946,2020.06.29,3750.0,460.0,3290.0,3930.0,3240.0,1175337.0,946.0,938.0
947,2020.06.26,3290.0,30.0,3250.0,3495.0,3250.0,181921.0,947.0,939.0
948,2020.06.25,3260.0,30.0,3265.0,3395.0,3175.0,163577.0,948.0,940.0
949,2020.06.24,3230.0,70.0,3305.0,3340.0,3185.0,180436.0,949.0,941.0
950,2020.06.23,3300.0,160.0,3470.0,3550.0,3300.0,171865.0,950.0,942.0
951,2020.06.22,3460.0,80.0,3320.0,3630.0,3320.0,392170.0,951.0,943.0
952,2020.06.19,3380.0,820.0,4165.0,4365.0,3375.0,877533.0,952.0,944.0
953,2020.06.18,4200.0,335.0,3890.0,4470.0,3790.0,1506604.0,953.0,945.0
954,2020.06.17,3865.0,390.0,3360.0,4100.0,3355.0,2139649.0,954.0,946.0
955,2020.06.16,3475.0,230.0,3330.0,3545.0,3275.0,326691.0,955.0,947.0
956,2020.06.15,3245.0,405.0,3585.0,3605.0,3200.0,412671.0,956.0,948.0
957,2020.06.12,3650.0,40.0,3400.0,3775.0,3075.0,740299.0,957.0,949.0
958,2020.06.11,3610.0,280.0,4100.0,4250.0,3500.0,1162250.0,958.0,950.0
959,2020.06.10,3890.0,525.0,3405.0,4230.0,3390.0,3747162.0,959.0,951.0
960,2020.06.09,3365.0,175.0,3300.0,3900.0,3205.0,2438484.0,960.0,952.0
961,2020.06.08,3190.0,225.0,2970.0,3230.0,2970.0,226970.0,961.0,953.0
962,2020.06.05,2965.0,75.0,3100.0,3100.0,2950.0,64215.0,962.0,954.0
963,2020.06.04,3040.0,20.0,3060.0,3280.0,3040.0,253903.0,963.0,955.0
964,2020.06.03,3060.0,70.0,3135.0,3150.0,3020.0,111724.0,964.0,956.0
965,2020.06.02,3130.0,195.0,3015.0,3150.0,2960.0,256600.0,965.0,957.0
966,2020.06.01,2935.0,45.0,2900.0,3120.0,2855.0,358060.0,966.0,958.0
967,2020.05.29,2890.0,45.0,2855.0,2940.0,2765.0,218883.0,967.0,959.0
968,2020.05.28,2845.0,15.0,2855.0,2900.0,2715.0,107529.0,968.0,960.0
969,2020.05.27,2860.0,20.0,2855.0,2925.0,2825.0,48303.0,969.0,961.0
970,2020.05.26,2880.0,50.0,2810.0,2900.0,2795.0,114064.0,970.0,962.0
971,2020.05.25,2830.0,45.0,2785.0,2840.0,2760.0,14991.0,971.0,963.0
972,2020.05.22,2785.0,60.0,2845.0,2855.0,2705.0,75531.0,972.0,964.0
973,2020.05.21,2845.0,60.0,2785.0,2850.0,2760.0,59459.0,973.0,965.0
974,2020.05.20,2785.0,15.0,2765.0,2795.0,2745.0,31463.0,974.0,966.0
975,2020.05.19,2770.0,60.0,2740.0,2770.0,2690.0,51410.0,975.0,967.0
976,2020.05.18,2710.0,20.0,2715.0,2740.0,2670.0,17240.0,976.0,968.0
977,2020.05.15,2690.0,20.0,2710.0,2745.0,2685.0,32632.0,977.0,969.0
978,2020.05.14,2710.0,45.0,2750.0,2750.0,2700.0,18930.0,978.0,970.0
979,2020.05.13,2755.0,40.0,2675.0,2815.0,2650.0,79299.0,979.0,971.0
980,2020.05.12,2715.0,55.0,2770.0,2795.0,2685.0,45915.0,980.0,972.0
981,2020.05.11,2770.0,10.0,2820.0,2820.0,2700.0,66214.0,981.0,973.0
982,2020.05.08,2780.0,20.0,2780.0,2815.0,2740.0,55418.0,982.0,974.0
983,2020.05.07,2760.0,55.0,2705.0,2775.0,2705.0,61304.0,983.0,975.0
984,2020.05.06,2705.0,25.0,2735.0,2820.0,2685.0,152100.0,984.0,976.0
985,2020.05.04,2730.0,60.0,2740.0,2780.0,2675.0,77342.0,985.0,977.0
986,2020.04.29,2790.0,90.0,2810.0,2875.0,2725.0,370926.0,986.0,978.0
987,2020.04.28,2880.0,235.0,2660.0,3320.0,2605.0,3271145.0,987.0,979.0
988,2020.04.27,2645.0,35.0,2665.0,2680.0,2560.0,40086.0,988.0,980.0
989,2020.04.24,2610.0,75.0,2730.0,2730.0,2530.0,44624.0,989.0,981.0
990,2020.04.23,2685.0,55.0,2690.0,2735.0,2610.0,51265.0,990.0,982.0
991,2020.04.22,2630.0,25.0,2670.0,2670.0,2530.0,36904.0,991.0,983.0
992,2020.04.21,2605.0,40.0,2640.0,2660.0,2515.0,81258.0,992.0,984.0
993,2020.04.20,2645.0,50.0,2655.0,2680.0,2590.0,60290.0,993.0,985.0
994,2020.04.17,2595.0,25.0,2525.0,2650.0,2510.0,58921.0,994.0,986.0
995,2020.04.16,2570.0,60.0,2555.0,2615.0,2495.0,69933.0,995.0,987.0
996,2020.04.14,2630.0,10.0,2645.0,2660.0,2570.0,76539.0,996.0,988.0
997,2020.04.13,2620.0,20.0,2640.0,2640.0,2460.0,46627.0,997.0,989.0
998,2020.04.10,2640.0,25.0,2685.0,2890.0,2420.0,363420.0,998.0,990.0
999,2020.04.09,2665.0,85.0,2585.0,2685.0,2585.0,62514.0,999.0,991.0
1000,2020.04.08,2580.0,15.0,2555.0,2810.0,2520.0,318518.0,1000.0,992.0
1001,2020.04.07,2595.0,25.0,2620.0,2650.0,2520.0,53746.0,1001.0,993.0
1002,2020.04.06,2570.0,10.0,2545.0,2605.0,2540.0,54012.0,1002.0,994.0
1003,2020.04.03,2560.0,40.0,2615.0,2615.0,2500.0,77307.0,1003.0,995.0
1004,2020.04.02,2520.0,100.0,2450.0,2650.0,2360.0,135242.0,1004.0,996.0
1005,2020.04.01,2420.0,25.0,2520.0,2630.0,2370.0,318552.0,1005.0,997.0
1006,2020.03.31,2395.0,135.0,2315.0,2515.0,2275.0,266374.0,1006.0,998.0
1007,2020.03.30,2260.0,115.0,2080.0,2280.0,2050.0,112495.0,1007.0,999.0
1008,2020.03.27,2145.0,80.0,2280.0,2315.0,2100.0,307009.0,1008.0,1000.0
1009,2020.03.26,2225.0,15.0,2240.0,2325.0,2130.0,321934.0,1009.0,1001.0
1010,2020.03.25,2240.0,160.0,2160.0,2595.0,2040.0,956027.0,1010.0,1002.0
1011,2020.03.24,2080.0,480.0,1625.0,2080.0,1600.0,673671.0,1011.0,1003.0
1012,2020.03.23,1600.0,265.0,1695.0,1705.0,1575.0,78226.0,1012.0,1004.0
1013,2020.03.20,1865.0,45.0,1825.0,1960.0,1700.0,88691.0,1013.0,1005.0
1014,2020.03.19,1820.0,405.0,2250.0,2325.0,1785.0,136900.0,1014.0,1006.0
1015,2020.03.18,2225.0,195.0,2445.0,2510.0,2210.0,92931.0,1015.0,1007.0
1016,2020.03.17,2420.0,100.0,2200.0,2485.0,2200.0,56195.0,1016.0,1008.0
1017,2020.03.16,2520.0,120.0,2650.0,2700.0,2520.0,101991.0,1017.0,1009.0
1018,2020.03.13,2640.0,215.0,2460.0,2735.0,2455.0,120339.0,1018.0,1010.0
1019,2020.03.12,2855.0,165.0,2905.0,2980.0,2685.0,134337.0,1019.0,1011.0
1020,2020.03.11,3020.0,30.0,3135.0,3135.0,2920.0,81843.0,1020.0,1012.0
1021,2020.03.10,3050.0,0.0,2930.0,3140.0,2920.0,64561.0,1021.0,1013.0
1022,2020.03.09,3050.0,180.0,3135.0,3195.0,3000.0,89424.0,1022.0,1014.0
1023,2020.03.06,3230.0,90.0,3305.0,3305.0,3180.0,74350.0,1023.0,1015.0
1024,2020.03.05,3320.0,75.0,3290.0,3400.0,3150.0,99487.0,1024.0,1016.0
1025,2020.03.04,3245.0,55.0,3100.0,3405.0,3085.0,109971.0,1025.0,1017.0
1026,2020.03.03,3190.0,30.0,3330.0,3345.0,3165.0,90057.0,1026.0,1018.0
1027,2020.03.02,3220.0,140.0,3085.0,3370.0,3015.0,143545.0,1027.0,1019.0
1028,2020.02.28,3080.0,150.0,3110.0,3190.0,2995.0,160959.0,1028.0,1020.0
1029,2020.02.27,3230.0,135.0,3365.0,3420.0,3160.0,184962.0,1029.0,1021.0
1030,2020.02.26,3365.0,0.0,3300.0,3485.0,3265.0,165120.0,1030.0,1022.0
1031,2020.02.25,3365.0,125.0,3240.0,3480.0,3175.0,313209.0,1031.0,1023.0
1032,2020.02.24,3240.0,130.0,3225.0,3300.0,3135.0,259702.0,1032.0,1024.0
1033,2020.02.21,3370.0,345.0,3620.0,3690.0,3350.0,347922.0,1033.0,1025.0
1034,2020.02.20,3715.0,25.0,3605.0,3835.0,3430.0,607378.0,1034.0,1026.0
1035,2020.02.19,3690.0,100.0,3850.0,3960.0,3575.0,587128.0,1035.0,1027.0
1036,2020.02.18,3790.0,45.0,3850.0,3860.0,3700.0,227327.0,1036.0,1028.0
1037,2020.02.17,3745.0,390.0,3950.0,4000.0,3745.0,292279.0,1037.0,1029.0
1038,2020.02.14,4135.0,680.0,4575.0,4645.0,3890.0,442551.0,1038.0,1030.0
1039,2020.02.13,4815.0,235.0,4715.0,5240.0,4400.0,3227569.0,1039.0,1031.0
1040,2020.02.12,4580.0,220.0,5400.0,5660.0,4355.0,3573418.0,1040.0,1032.0
1041,2020.02.11,4360.0,485.0,4040.0,4590.0,3875.0,3811053.0,1041.0,1033.0
1042,2020.02.10,3875.0,415.0,4715.0,4960.0,3740.0,3490939.0,1042.0,1034.0
1043,2020.02.07,4290.0,990.0,3435.0,4290.0,3330.0,1185778.0,1043.0,1035.0
1044,2020.02.06,3300.0,110.0,3220.0,3300.0,3095.0,360170.0,1044.0,1036.0
1045,2020.02.05,3190.0,145.0,3130.0,3595.0,3075.0,1844010.0,1045.0,1037.0
1046,2020.02.04,3045.0,130.0,2900.0,3185.0,2900.0,352871.0,1046.0,1038.0
1047,2020.02.03,2915.0,20.0,2820.0,2930.0,2800.0,18515.0,1047.0,1039.0
1048,2020.01.31,2895.0,15.0,2900.0,2980.0,2870.0,47231.0,1048.0,1040.0
1049,2020.01.30,2910.0,10.0,2940.0,2945.0,2870.0,24548.0,1049.0,1041.0
1050,2020.01.29,2920.0,0.0,2980.0,2980.0,2900.0,19717.0,1050.0,1042.0
1051,2020.01.28,2920.0,55.0,2955.0,2960.0,2885.0,64138.0,1051.0,1043.0
1052,2020.01.23,2975.0,40.0,3025.0,3035.0,2970.0,46933.0,1052.0,1044.0
1053,2020.01.22,3015.0,20.0,2955.0,3070.0,2940.0,48948.0,1053.0,1045.0
1054,2020.01.21,2995.0,5.0,2950.0,3000.0,2945.0,23620.0,1054.0,1046.0
1055,2020.01.20,2990.0,25.0,3040.0,3040.0,2970.0,23805.0,1055.0,1047.0
1056,2020.01.17,3015.0,5.0,3010.0,3075.0,2970.0,52010.0,1056.0,1048.0
1057,2020.01.16,3010.0,20.0,3030.0,3040.0,2960.0,25370.0,1057.0,1049.0
1058,2020.01.15,3030.0,20.0,3065.0,3065.0,2990.0,43236.0,1058.0,1050.0
1059,2020.01.14,3010.0,25.0,3020.0,3020.0,2975.0,35800.0,1059.0,1051.0
1060,2020.01.13,2985.0,20.0,3005.0,3040.0,2955.0,49272.0,1060.0,1052.0
1061,2020.01.10,2965.0,25.0,2955.0,2980.0,2935.0,53678.0,1061.0,1053.0
1062,2020.01.09,2940.0,65.0,2920.0,3040.0,2920.0,67275.0,1062.0,1054.0
1063,2020.01.08,2875.0,105.0,2990.0,2990.0,2875.0,132609.0,1063.0,1055.0
1064,2020.01.07,2980.0,25.0,3060.0,3105.0,2980.0,110189.0,1064.0,1056.0
1065,2020.01.06,3005.0,45.0,3010.0,3030.0,2965.0,55498.0,1065.0,1057.0
1066,2020.01.03,3050.0,70.0,2980.0,3220.0,2980.0,488747.0,1066.0,1058.0
1067,2020.01.02,2980.0,40.0,2980.0,3020.0,2935.0,72313.0,1067.0,1059.0
1068,2019.12.30,2940.0,25.0,2905.0,3010.0,2905.0,63995.0,1068.0,1060.0
1069,2019.12.27,2915.0,50.0,2920.0,3015.0,2910.0,95005.0,1069.0,1061.0
1070,2019.12.26,2965.0,25.0,2910.0,3015.0,2905.0,119250.0,1070.0,1062.0
1071,2019.12.24,2940.0,10.0,2960.0,3255.0,2935.0,1082528.0,1071.0,1063.0
1072,2019.12.23,2930.0,25.0,2915.0,2940.0,2880.0,155873.0,1072.0,1064.0
1073,2019.12.20,2905.0,10.0,2935.0,3470.0,2880.0,2693985.0,1073.0,1065.0
1074,2019.12.19,2915.0,10.0,2890.0,2955.0,2880.0,42854.0,1074.0,1066.0
1075,2019.12.18,2905.0,20.0,2910.0,2910.0,2870.0,30192.0,1075.0,1067.0
1076,2019.12.17,2885.0,0.0,2875.0,2920.0,2865.0,6770.0,1076.0,1068.0
1077,2019.12.16,2885.0,15.0,2870.0,2935.0,2870.0,4147.0,1077.0,1069.0
1078,2019.12.13,2900.0,0.0,2925.0,2925.0,2860.0,12096.0,1078.0,1070.0
1079,2019.12.12,2900.0,40.0,2850.0,2910.0,2825.0,20671.0,1079.0,1071.0
1080,2019.12.11,2860.0,5.0,2860.0,2890.0,2825.0,17088.0,1080.0,1072.0
1081,2019.12.10,2855.0,5.0,2870.0,2900.0,2845.0,16685.0,1081.0,1073.0
1082,2019.12.09,2850.0,35.0,2850.0,2900.0,2840.0,61526.0,1082.0,1074.0
1083,2019.12.06,2885.0,25.0,2885.0,2975.0,2845.0,28353.0,1083.0,1075.0
1084,2019.12.05,2910.0,45.0,2935.0,2960.0,2870.0,117345.0,1084.0,1076.0
1085,2019.12.04,2955.0,65.0,2885.0,3000.0,2820.0,147078.0,1085.0,1077.0
1086,2019.12.03,2890.0,30.0,2850.0,3270.0,2850.0,1396870.0,1086.0,1078.0
1087,2019.12.02,2860.0,5.0,2855.0,2885.0,2845.0,11912.0,1087.0,1079.0
1088,2019.11.29,2855.0,40.0,2855.0,2915.0,2855.0,16190.0,1088.0,1080.0
1089,2019.11.28,2895.0,25.0,2870.0,2930.0,2835.0,23473.0,1089.0,1081.0
1090,2019.11.27,2870.0,40.0,2865.0,2875.0,2840.0,17378.0,1090.0,1082.0
1091,2019.11.26,2830.0,0.0,2850.0,2875.0,2810.0,27143.0,1091.0,1083.0
1092,2019.11.25,2830.0,5.0,2845.0,2875.0,2805.0,10928.0,1092.0,1084.0
1093,2019.11.22,2825.0,15.0,2855.0,2905.0,2800.0,32402.0,1093.0,1085.0
1094,2019.11.21,2840.0,60.0,2865.0,2905.0,2830.0,28914.0,1094.0,1086.0
1095,2019.11.20,2900.0,10.0,2905.0,2945.0,2800.0,50852.0,1095.0,1087.0
1096,2019.11.19,2910.0,65.0,2940.0,2965.0,2880.0,50714.0,1096.0,1088.0
1097,2019.11.18,2975.0,25.0,2950.0,2990.0,2950.0,28548.0,1097.0,1089.0
1098,2019.11.15,2950.0,10.0,2920.0,2950.0,2910.0,32661.0,1098.0,1090.0
1099,2019.11.14,2940.0,30.0,2990.0,2990.0,2920.0,34580.0,1099.0,1091.0
1100,2019.11.13,2970.0,15.0,2965.0,3035.0,2940.0,69768.0,1100.0,1092.0
1101,2019.11.12,2985.0,20.0,3020.0,3035.0,2955.0,78643.0,1101.0,1093.0
1102,2019.11.11,3005.0,5.0,3030.0,3045.0,2950.0,100244.0,1102.0,1094.0
1103,2019.11.08,3010.0,140.0,3135.0,3185.0,2980.0,294401.0,1103.0,1095.0
1104,2019.11.07,3150.0,305.0,3220.0,3220.0,3030.0,864573.0,1104.0,1096.0
1105,2019.11.06,3455.0,565.0,2890.0,3700.0,2850.0,4589710.0,1105.0,1097.0
1106,2019.11.05,2890.0,40.0,2865.0,2890.0,2845.0,5901.0,1106.0,1098.0
1107,2019.11.04,2850.0,25.0,2895.0,2895.0,2845.0,4158.0,1107.0,1099.0
1108,2019.11.01,2875.0,5.0,2880.0,2885.0,2840.0,4515.0,1108.0,1100.0
1109,2019.10.31,2880.0,25.0,2905.0,2905.0,2870.0,2663.0,1109.0,1101.0
1110,2019.10.30,2905.0,5.0,2915.0,2915.0,2850.0,1192.0,1110.0,1102.0
1111,2019.10.29,2900.0,10.0,2900.0,2920.0,2880.0,9866.0,1111.0,1103.0
1112,2019.10.28,2910.0,35.0,2885.0,2925.0,2865.0,121.0,1112.0,1104.0
1113,2019.10.25,2875.0,50.0,2875.0,2910.0,2860.0,3531.0,1113.0,1105.0
1114,2019.10.24,2925.0,70.0,2910.0,2925.0,2835.0,6075.0,1114.0,1106.0
1115,2019.10.23,2855.0,15.0,2850.0,2890.0,2850.0,6864.0,1115.0,1107.0
1116,2019.10.22,2870.0,10.0,2915.0,2915.0,2855.0,7440.0,1116.0,1108.0
1117,2019.10.21,2880.0,50.0,2910.0,2935.0,2870.0,9068.0,1117.0,1109.0
1118,2019.10.18,2930.0,0.0,2935.0,2935.0,2900.0,6337.0,1118.0,1110.0
1119,2019.10.17,2930.0,30.0,2940.0,2945.0,2900.0,4482.0,1119.0,1111.0
1120,2019.10.16,2900.0,5.0,2880.0,2940.0,2880.0,17416.0,1120.0,1112.0
1121,2019.10.15,2895.0,5.0,2890.0,2910.0,2865.0,4260.0,1121.0,1113.0
1122,2019.10.14,2890.0,30.0,2860.0,2940.0,2830.0,23402.0,1122.0,1114.0
1123,2019.10.11,2860.0,20.0,2955.0,2955.0,2855.0,4992.0,1123.0,1115.0
1124,2019.10.10,2880.0,0.0,2910.0,2975.0,2875.0,5627.0,1124.0,1116.0
1125,2019.10.08,2880.0,35.0,2920.0,2930.0,2875.0,5766.0,1125.0,1117.0
1126,2019.10.07,2915.0,55.0,2920.0,2975.0,2880.0,11344.0,1126.0,1118.0
1127,2019.10.04,2970.0,10.0,2900.0,2980.0,2900.0,7196.0,1127.0,1119.0
1128,2019.10.02,2980.0,10.0,2990.0,3000.0,2970.0,1049.0,1128.0,1120.0
1129,2019.10.01,2970.0,30.0,2950.0,3030.0,2920.0,4578.0,1129.0,1121.0
1130,2019.09.30,3000.0,20.0,2985.0,3030.0,2985.0,5222.0,1130.0,1122.0
1131,2019.09.27,3020.0,20.0,2990.0,3030.0,2985.0,5339.0,1131.0,1123.0
1132,2019.09.26,3000.0,20.0,3020.0,3020.0,2975.0,11537.0,1132.0,1124.0
1133,2019.09.25,3020.0,35.0,3045.0,3045.0,2990.0,14579.0,1133.0,1125.0
1134,2019.09.24,3055.0,35.0,3000.0,3075.0,2995.0,7335.0,1134.0,1126.0
1135,2019.09.23,3020.0,75.0,3050.0,3115.0,3020.0,10620.0,1135.0,1127.0
1136,2019.09.20,3095.0,0.0,3080.0,3125.0,3050.0,7098.0,1136.0,1128.0
1137,2019.09.19,3095.0,15.0,3130.0,3130.0,3070.0,9413.0,1137.0,1129.0
1138,2019.09.18,3110.0,65.0,3020.0,3120.0,3020.0,15462.0,1138.0,1130.0
1139,2019.09.17,3045.0,20.0,3045.0,3050.0,2990.0,16788.0,1139.0,1131.0
1140,2019.09.16,3025.0,35.0,2990.0,3025.0,2955.0,10119.0,1140.0,1132.0
1141,2019.09.11,2990.0,35.0,2980.0,3045.0,2960.0,19576.0,1141.0,1133.0
1142,2019.09.10,2955.0,5.0,2930.0,3010.0,2930.0,24817.0,1142.0,1134.0
1143,2019.09.09,2960.0,10.0,2915.0,2985.0,2910.0,12541.0,1143.0,1135.0
1144,2019.09.06,2950.0,20.0,2970.0,2995.0,2920.0,17147.0,1144.0,1136.0
1145,2019.09.05,2970.0,55.0,2940.0,2980.0,2905.0,35911.0,1145.0,1137.0
1146,2019.09.04,2915.0,0.0,2915.0,2925.0,2890.0,6150.0,1146.0,1138.0
1147,2019.09.03,2915.0,5.0,2895.0,2970.0,2890.0,11433.0,1147.0,1139.0
1148,2019.09.02,2910.0,0.0,2910.0,2950.0,2885.0,11324.0,1148.0,1140.0
1149,2019.08.30,2910.0,25.0,2870.0,2930.0,2870.0,18931.0,1149.0,1141.0
1150,2019.08.29,2885.0,25.0,2945.0,2945.0,2885.0,11470.0,1150.0,1142.0
1151,2019.08.28,2910.0,15.0,2895.0,2970.0,2895.0,24205.0,1151.0,1143.0
1152,2019.08.27,2895.0,5.0,3175.0,3340.0,2890.0,484689.0,1152.0,1144.0
1153,2019.08.26,2890.0,25.0,2890.0,2945.0,2845.0,47613.0,1153.0,1145.0
1154,2019.08.23,2915.0,25.0,2935.0,2980.0,2860.0,3593.0,1154.0,1146.0
1155,2019.08.22,2940.0,30.0,3025.0,3025.0,2910.0,8460.0,1155.0,1147.0
1156,2019.08.21,2970.0,35.0,2935.0,2990.0,2900.0,14742.0,1156.0,1148.0
1157,2019.08.20,2935.0,30.0,2935.0,2955.0,2890.0,5557.0,1157.0,1149.0
1158,2019.08.19,2905.0,25.0,2940.0,2940.0,2880.0,17700.0,1158.0,1150.0
1159,2019.08.16,2880.0,90.0,3060.0,3060.0,2860.0,23764.0,1159.0,1151.0
1160,2019.08.14,2970.0,60.0,2985.0,2985.0,2935.0,17272.0,1160.0,1152.0
1161,2019.08.13,2910.0,40.0,2940.0,2970.0,2875.0,13665.0,1161.0,1153.0
1162,2019.08.12,2950.0,15.0,2965.0,3015.0,2920.0,10809.0,1162.0,1154.0
1163,2019.08.09,2965.0,35.0,2930.0,3075.0,2890.0,37423.0,1163.0,1155.0
1164,2019.08.08,2930.0,45.0,2950.0,2950.0,2850.0,56775.0,1164.0,1156.0
1165,2019.08.07,2885.0,105.0,2850.0,3270.0,2850.0,308461.0,1165.0,1157.0
1166,2019.08.06,2780.0,20.0,2730.0,2920.0,2655.0,29973.0,1166.0,1158.0
1167,2019.08.05,2800.0,180.0,2980.0,2980.0,2790.0,22059.0,1167.0,1159.0
1168,2019.08.02,2980.0,15.0,2900.0,3215.0,2850.0,82547.0,1168.0,1160.0
1169,2019.08.01,2965.0,35.0,3065.0,3065.0,2950.0,14923.0,1169.0,1161.0
1170,2019.07.31,3000.0,115.0,2885.0,3170.0,2800.0,35249.0,1170.0,1162.0
1171,2019.07.30,2885.0,110.0,2875.0,2920.0,2725.0,12192.0,1171.0,1163.0
1172,2019.07.29,2775.0,255.0,3035.0,3035.0,2700.0,35429.0,1172.0,1164.0
1173,2019.07.26,3030.0,70.0,3100.0,3100.0,3000.0,11427.0,1173.0,1165.0
1174,2019.07.25,3100.0,60.0,3120.0,3165.0,3075.0,15760.0,1174.0,1166.0
1175,2019.07.24,3160.0,0.0,3230.0,3230.0,3125.0,11868.0,1175.0,1167.0
1176,2019.07.23,3160.0,25.0,3200.0,3240.0,3135.0,12912.0,1176.0,1168.0
1177,2019.07.22,3185.0,5.0,3190.0,3345.0,3170.0,24744.0,1177.0,1169.0
1178,2019.07.19,3190.0,65.0,3160.0,3580.0,3155.0,160691.0,1178.0,1170.0
1179,2019.07.18,3125.0,35.0,3105.0,3135.0,3085.0,1889.0,1179.0,1171.0
1180,2019.07.17,3090.0,0.0,3145.0,3145.0,3040.0,11323.0,1180.0,1172.0
1181,2019.07.16,3090.0,15.0,3105.0,3150.0,3085.0,13685.0,1181.0,1173.0
1182,2019.07.15,3105.0,70.0,3175.0,3185.0,3070.0,12919.0,1182.0,1174.0
1183,2019.07.12,3175.0,15.0,3160.0,3200.0,3155.0,6496.0,1183.0,1175.0
1184,2019.07.11,3160.0,30.0,3145.0,3205.0,3115.0,4796.0,1184.0,1176.0
1185,2019.07.10,3130.0,20.0,3130.0,3140.0,3095.0,10083.0,1185.0,1177.0
1186,2019.07.09,3110.0,30.0,3195.0,3195.0,3090.0,11115.0,1186.0,1178.0
1187,2019.07.08,3140.0,105.0,3295.0,3295.0,3120.0,14108.0,1187.0,1179.0
1188,2019.07.05,3245.0,15.0,3240.0,3260.0,3180.0,16908.0,1188.0,1180.0
1189,2019.07.04,3260.0,0.0,3260.0,3290.0,3220.0,13759.0,1189.0,1181.0
1190,2019.07.03,3260.0,15.0,3280.0,3280.0,3240.0,7440.0,1190.0,1182.0
1191,2019.07.02,3245.0,60.0,3305.0,3315.0,3240.0,17724.0,1191.0,1183.0
1192,2019.07.01,3305.0,55.0,3400.0,3400.0,3265.0,14628.0,1192.0,1184.0
1193,2019.06.28,3360.0,110.0,3250.0,3395.0,3235.0,57355.0,1193.0,1185.0
1194,2019.06.27,3250.0,0.0,3250.0,3275.0,3235.0,4113.0,1194.0,1186.0
1195,2019.06.26,3250.0,20.0,3230.0,3285.0,3230.0,6748.0,1195.0,1187.0
1196,2019.06.25,3270.0,10.0,3290.0,3300.0,3240.0,5648.0,1196.0,1188.0
1197,2019.06.24,3280.0,35.0,3260.0,3290.0,3250.0,2348.0,1197.0,1189.0
