,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
908,2020.08.21,23000.0,150.0,23150.0,23300.0,22600.0,37774.0,908.0,900.0
909,2020.08.20,22850.0,1400.0,23700.0,24250.0,22350.0,76218.0,909.0,901.0
910,2020.08.19,24250.0,850.0,23750.0,25100.0,23100.0,158824.0,910.0,902.0
911,2020.08.18,23400.0,2400.0,25800.0,25800.0,23200.0,109368.0,911.0,903.0
912,2020.08.14,25800.0,700.0,25900.0,26400.0,24900.0,127613.0,912.0,904.0
913,2020.08.13,25100.0,50.0,26100.0,26150.0,24850.0,127166.0,913.0,905.0
914,2020.08.12,25050.0,550.0,24650.0,25450.0,24500.0,104327.0,914.0,906.0
915,2020.08.11,24500.0,200.0,24300.0,25000.0,24250.0,52457.0,915.0,907.0
916,2020.08.10,24300.0,200.0,25400.0,25450.0,24050.0,41109.0,916.0,908.0
917,2020.08.07,24500.0,50.0,24650.0,25250.0,24200.0,79645.0,917.0,909.0
918,2020.08.06,24450.0,150.0,24600.0,24800.0,24100.0,32190.0,918.0,910.0
919,2020.08.05,24600.0,700.0,24200.0,24600.0,23650.0,46223.0,919.0,911.0
920,2020.08.04,23900.0,100.0,23800.0,24250.0,23550.0,42329.0,920.0,912.0
921,2020.08.03,23800.0,400.0,24200.0,24400.0,23400.0,37010.0,921.0,913.0
922,2020.07.31,24200.0,200.0,24100.0,24700.0,23500.0,105096.0,922.0,914.0
923,2020.07.30,24000.0,700.0,23050.0,24700.0,23050.0,102630.0,923.0,915.0
924,2020.07.29,23300.0,300.0,23300.0,23350.0,22800.0,24853.0,924.0,916.0
925,2020.07.28,23000.0,200.0,23500.0,23500.0,22900.0,30638.0,925.0,917.0
926,2020.07.27,23200.0,0.0,22900.0,23350.0,22900.0,34754.0,926.0,918.0
927,2020.07.24,23200.0,200.0,23400.0,23700.0,22500.0,48754.0,927.0,919.0
928,2020.07.23,23400.0,550.0,23550.0,23800.0,23100.0,61215.0,928.0,920.0
929,2020.07.22,23950.0,600.0,24550.0,24600.0,23800.0,51735.0,929.0,921.0
930,2020.07.21,24550.0,300.0,24300.0,24750.0,24100.0,74066.0,930.0,922.0
931,2020.07.20,24250.0,200.0,24750.0,24750.0,23500.0,52626.0,931.0,923.0
932,2020.07.17,24450.0,150.0,24150.0,24500.0,23800.0,43292.0,932.0,924.0
933,2020.07.16,24300.0,500.0,23950.0,25500.0,23650.0,160536.0,933.0,925.0
934,2020.07.15,23800.0,500.0,24300.0,24400.0,23600.0,46926.0,934.0,926.0
935,2020.07.14,24300.0,250.0,23850.0,24800.0,23400.0,89973.0,935.0,927.0
936,2020.07.13,24050.0,200.0,24450.0,24750.0,23650.0,81845.0,936.0,928.0
937,2020.07.10,23850.0,950.0,24550.0,24550.0,23450.0,91659.0,937.0,929.0
938,2020.07.09,24800.0,350.0,25200.0,25400.0,24500.0,75142.0,938.0,930.0
939,2020.07.08,25150.0,300.0,24750.0,25700.0,24400.0,199812.0,939.0,931.0
940,2020.07.07,24850.0,750.0,25500.0,26150.0,24400.0,182118.0,940.0,932.0
941,2020.07.06,25600.0,400.0,26350.0,27500.0,25350.0,326895.0,941.0,933.0
942,2020.07.03,26000.0,1200.0,24600.0,28900.0,24300.0,1459340.0,942.0,934.0
943,2020.07.02,24800.0,2550.0,22100.0,27950.0,22000.0,1796720.0,943.0,935.0
944,2020.07.01,22250.0,3550.0,24700.0,25550.0,21800.0,687551.0,944.0,936.0
945,2020.06.30,25800.0,5950.0,20000.0,25800.0,19900.0,2493748.0,945.0,937.0
946,2020.06.29,19850.0,550.0,20300.0,20300.0,19800.0,10818.0,946.0,938.0
947,2020.06.26,20400.0,250.0,20550.0,20800.0,20100.0,15698.0,947.0,939.0
948,2020.06.25,20150.0,550.0,20500.0,20500.0,20100.0,20242.0,948.0,940.0
949,2020.06.24,20700.0,100.0,20400.0,20800.0,20250.0,28161.0,949.0,941.0
950,2020.06.23,20600.0,650.0,21550.0,21550.0,20400.0,96886.0,950.0,942.0
951,2020.06.22,21250.0,1150.0,22300.0,22300.0,21200.0,62446.0,951.0,943.0
952,2020.06.19,22400.0,1600.0,25300.0,26500.0,22250.0,238799.0,952.0,944.0
953,2020.06.18,24000.0,2900.0,21350.0,24500.0,20950.0,406536.0,953.0,945.0
954,2020.06.17,21100.0,150.0,21050.0,21300.0,20450.0,38026.0,954.0,946.0
955,2020.06.16,21250.0,850.0,21200.0,21400.0,20900.0,38361.0,955.0,947.0
956,2020.06.15,20400.0,1700.0,22500.0,22500.0,20400.0,51998.0,956.0,948.0
957,2020.06.12,22100.0,550.0,21350.0,24650.0,21100.0,101962.0,957.0,949.0
958,2020.06.11,22650.0,500.0,24550.0,24600.0,22200.0,96045.0,958.0,950.0
959,2020.06.10,23150.0,1200.0,22250.0,23200.0,21700.0,60794.0,959.0,951.0
960,2020.06.09,21950.0,650.0,21300.0,22450.0,21300.0,63218.0,960.0,952.0
961,2020.06.08,21300.0,350.0,21500.0,21750.0,21000.0,29642.0,961.0,953.0
962,2020.06.05,20950.0,250.0,20950.0,21450.0,20550.0,17290.0,962.0,954.0
963,2020.06.04,20700.0,500.0,20200.0,22400.0,20200.0,124049.0,963.0,955.0
964,2020.06.03,20200.0,650.0,19600.0,20200.0,19500.0,27182.0,964.0,956.0
965,2020.06.02,19550.0,200.0,19500.0,19650.0,19200.0,11059.0,965.0,957.0
966,2020.06.01,19350.0,50.0,19400.0,19600.0,19200.0,13327.0,966.0,958.0
967,2020.05.29,19400.0,100.0,19500.0,19500.0,19150.0,9983.0,967.0,959.0
968,2020.05.28,19500.0,400.0,19900.0,20000.0,19450.0,9101.0,968.0,960.0
969,2020.05.27,19900.0,200.0,19900.0,20200.0,19800.0,10589.0,969.0,961.0
970,2020.05.26,19700.0,0.0,19800.0,19900.0,19450.0,7440.0,970.0,962.0
971,2020.05.25,19700.0,350.0,20200.0,20200.0,19550.0,10309.0,971.0,963.0
972,2020.05.22,20050.0,700.0,20850.0,20850.0,19800.0,14079.0,972.0,964.0
973,2020.05.21,20750.0,100.0,20850.0,20950.0,20600.0,12230.0,973.0,965.0
974,2020.05.20,20650.0,300.0,20950.0,21000.0,20450.0,11917.0,974.0,966.0
975,2020.05.19,20950.0,1000.0,20100.0,23800.0,20100.0,69007.0,975.0,967.0
976,2020.05.18,19950.0,50.0,19800.0,20000.0,19650.0,4065.0,976.0,968.0
977,2020.05.15,20000.0,0.0,20000.0,20200.0,19800.0,5388.0,977.0,969.0
978,2020.05.14,20000.0,300.0,20300.0,20450.0,19900.0,5798.0,978.0,970.0
979,2020.05.13,20300.0,200.0,20250.0,20400.0,19950.0,12135.0,979.0,971.0
980,2020.05.12,20500.0,550.0,21050.0,21050.0,20250.0,10893.0,980.0,972.0
981,2020.05.11,21050.0,350.0,21550.0,21550.0,21000.0,11342.0,981.0,973.0
982,2020.05.08,21400.0,100.0,21300.0,21800.0,21300.0,10806.0,982.0,974.0
983,2020.05.07,21300.0,150.0,21450.0,21500.0,21200.0,8504.0,983.0,975.0
984,2020.05.06,21450.0,200.0,21250.0,21600.0,21200.0,9860.0,984.0,976.0
985,2020.05.04,21250.0,750.0,21500.0,21750.0,21100.0,13659.0,985.0,977.0
986,2020.04.29,22000.0,0.0,22050.0,22200.0,21700.0,9097.0,986.0,978.0
987,2020.04.28,22000.0,550.0,21450.0,22200.0,21450.0,10349.0,987.0,979.0
988,2020.04.27,21450.0,450.0,21300.0,21950.0,21000.0,5322.0,988.0,980.0
989,2020.04.24,21000.0,200.0,21200.0,21450.0,20950.0,6106.0,989.0,981.0
990,2020.04.23,21200.0,400.0,20900.0,21300.0,20750.0,8142.0,990.0,982.0
991,2020.04.22,20800.0,50.0,20850.0,20850.0,20150.0,8981.0,991.0,983.0
992,2020.04.21,20850.0,350.0,21250.0,21450.0,20100.0,21124.0,992.0,984.0
993,2020.04.20,21200.0,50.0,21500.0,21650.0,21100.0,22595.0,993.0,985.0
994,2020.04.17,21150.0,900.0,20450.0,21600.0,20400.0,34486.0,994.0,986.0
995,2020.04.16,20250.0,350.0,20800.0,20800.0,20200.0,16718.0,995.0,987.0
996,2020.04.14,20600.0,400.0,20500.0,20850.0,20250.0,18482.0,996.0,988.0
997,2020.04.13,20200.0,200.0,20100.0,20600.0,19550.0,31132.0,997.0,989.0
998,2020.04.10,20000.0,50.0,20050.0,20150.0,19200.0,21972.0,998.0,990.0
999,2020.04.09,19950.0,50.0,20750.0,20950.0,19800.0,22319.0,999.0,991.0
1000,2020.04.08,19900.0,900.0,19150.0,20450.0,18800.0,55393.0,1000.0,992.0
1001,2020.04.07,19000.0,250.0,19550.0,19550.0,18550.0,24182.0,1001.0,993.0
1002,2020.04.06,18750.0,450.0,18550.0,18950.0,18350.0,12858.0,1002.0,994.0
1003,2020.04.03,18300.0,150.0,18350.0,18350.0,17700.0,10217.0,1003.0,995.0
1004,2020.04.02,18150.0,900.0,17100.0,18150.0,17100.0,9807.0,1004.0,996.0
1005,2020.04.01,17250.0,1050.0,18300.0,18600.0,17100.0,13746.0,1005.0,997.0
1006,2020.03.31,18300.0,200.0,18400.0,18750.0,17600.0,16557.0,1006.0,998.0
1007,2020.03.30,18100.0,250.0,17850.0,18250.0,17350.0,12683.0,1007.0,999.0
1008,2020.03.27,18350.0,100.0,19100.0,19600.0,17550.0,16724.0,1008.0,1000.0
1009,2020.03.26,18450.0,300.0,18200.0,19100.0,17850.0,37358.0,1009.0,1001.0
1010,2020.03.25,18150.0,1150.0,17700.0,18200.0,17250.0,60780.0,1010.0,1002.0
1011,2020.03.24,17000.0,900.0,16350.0,17250.0,16100.0,70402.0,1011.0,1003.0
1012,2020.03.23,16100.0,2500.0,17450.0,17450.0,15800.0,22184.0,1012.0,1004.0
1013,2020.03.20,18600.0,200.0,17700.0,18600.0,17100.0,18288.0,1013.0,1005.0
1014,2020.03.19,18400.0,1150.0,19800.0,19850.0,17200.0,19348.0,1014.0,1006.0
1015,2020.03.18,19550.0,200.0,19650.0,21250.0,19250.0,27209.0,1015.0,1007.0
1016,2020.03.17,19750.0,850.0,18000.0,19850.0,17350.0,28508.0,1016.0,1008.0
1017,2020.03.16,18900.0,950.0,19850.0,20500.0,18750.0,10381.0,1017.0,1009.0
1018,2020.03.13,19850.0,1950.0,18700.0,20500.0,18050.0,52745.0,1018.0,1010.0
1019,2020.03.12,21800.0,950.0,22200.0,22950.0,21200.0,16279.0,1019.0,1011.0
1020,2020.03.11,22750.0,1250.0,24150.0,24350.0,22750.0,8124.0,1020.0,1012.0
1021,2020.03.10,24000.0,50.0,23600.0,24300.0,23250.0,12465.0,1021.0,1013.0
1022,2020.03.09,23950.0,850.0,24650.0,24650.0,23550.0,8635.0,1022.0,1014.0
1023,2020.03.06,24800.0,900.0,25400.0,25750.0,24650.0,4169.0,1023.0,1015.0
1024,2020.03.05,25700.0,150.0,25700.0,26150.0,25250.0,8002.0,1024.0,1016.0
1025,2020.03.04,25550.0,600.0,25200.0,25900.0,24900.0,11358.0,1025.0,1017.0
1026,2020.03.03,24950.0,450.0,25600.0,26150.0,24600.0,16827.0,1026.0,1018.0
1027,2020.03.02,25400.0,850.0,24650.0,26100.0,24550.0,9109.0,1027.0,1019.0
1028,2020.02.28,24550.0,1150.0,24650.0,25400.0,24200.0,9213.0,1028.0,1020.0
1029,2020.02.27,25700.0,1100.0,26650.0,27050.0,25000.0,13192.0,1029.0,1021.0
1030,2020.02.26,26800.0,350.0,26300.0,27100.0,26300.0,5289.0,1030.0,1022.0
1031,2020.02.25,27150.0,400.0,26100.0,27400.0,26100.0,11490.0,1031.0,1023.0
1032,2020.02.24,26750.0,1150.0,27600.0,27600.0,26500.0,7709.0,1032.0,1024.0
1033,2020.02.21,27900.0,50.0,27800.0,28300.0,27300.0,5653.0,1033.0,1025.0
1034,2020.02.20,27850.0,650.0,28500.0,28500.0,27000.0,15668.0,1034.0,1026.0
1035,2020.02.19,28500.0,500.0,29000.0,29300.0,27800.0,14408.0,1035.0,1027.0
1036,2020.02.18,29000.0,800.0,29950.0,30100.0,29000.0,40395.0,1036.0,1028.0
1037,2020.02.17,29800.0,450.0,29200.0,30050.0,28900.0,10186.0,1037.0,1029.0
1038,2020.02.14,29350.0,100.0,29800.0,29800.0,28950.0,10049.0,1038.0,1030.0
1039,2020.02.13,29450.0,300.0,29300.0,29750.0,28700.0,9933.0,1039.0,1031.0
1040,2020.02.12,29150.0,1150.0,28000.0,29150.0,28000.0,5808.0,1040.0,1032.0
1041,2020.02.11,28000.0,100.0,28200.0,28750.0,27800.0,2437.0,1041.0,1033.0
1042,2020.02.10,27900.0,400.0,28500.0,28500.0,27150.0,3752.0,1042.0,1034.0
1043,2020.02.07,28300.0,200.0,28550.0,28850.0,28000.0,3586.0,1043.0,1035.0
1044,2020.02.06,28500.0,600.0,28350.0,28850.0,28000.0,40490.0,1044.0,1036.0
1045,2020.02.05,27900.0,1850.0,29950.0,30300.0,27900.0,14874.0,1045.0,1037.0
1046,2020.02.04,29750.0,500.0,29400.0,29900.0,29100.0,7382.0,1046.0,1038.0
1047,2020.02.03,29250.0,450.0,27550.0,29800.0,27450.0,6950.0,1047.0,1039.0
1048,2020.01.31,28800.0,550.0,29400.0,30650.0,28800.0,8141.0,1048.0,1040.0
1049,2020.01.30,29350.0,700.0,30000.0,30050.0,29150.0,5882.0,1049.0,1041.0
1050,2020.01.29,30050.0,250.0,30000.0,30400.0,29650.0,5010.0,1050.0,1042.0
1051,2020.01.28,29800.0,2350.0,30300.0,30750.0,29500.0,19743.0,1051.0,1043.0
1052,2020.01.23,32150.0,750.0,33000.0,33000.0,31550.0,9219.0,1052.0,1044.0
1053,2020.01.22,32900.0,50.0,32600.0,33100.0,32050.0,8835.0,1053.0,1045.0
1054,2020.01.21,32950.0,450.0,33400.0,33900.0,32900.0,6584.0,1054.0,1046.0
1055,2020.01.20,33400.0,1750.0,35150.0,37000.0,33050.0,14095.0,1055.0,1047.0
1056,2020.01.17,35150.0,200.0,35150.0,35800.0,34650.0,10860.0,1056.0,1048.0
1057,2020.01.16,35350.0,100.0,35600.0,35700.0,34800.0,14685.0,1057.0,1049.0
1058,2020.01.15,35250.0,300.0,35500.0,35700.0,34800.0,13845.0,1058.0,1050.0
1059,2020.01.14,34950.0,100.0,35300.0,35850.0,34300.0,22840.0,1059.0,1051.0
1060,2020.01.13,34850.0,1150.0,34000.0,37750.0,33700.0,101328.0,1060.0,1052.0
1061,2020.01.10,33700.0,750.0,33100.0,33800.0,32950.0,12651.0,1061.0,1053.0
1062,2020.01.09,32950.0,800.0,33350.0,33450.0,32500.0,6406.0,1062.0,1054.0
1063,2020.01.08,32150.0,1450.0,33600.0,33750.0,32150.0,11763.0,1063.0,1055.0
1064,2020.01.07,33600.0,1600.0,32000.0,33850.0,32000.0,26610.0,1064.0,1056.0
1065,2020.01.06,32000.0,1050.0,32850.0,33000.0,31300.0,8414.0,1065.0,1057.0
1066,2020.01.03,33050.0,200.0,32950.0,33950.0,32750.0,16769.0,1066.0,1058.0
1067,2020.01.02,32850.0,400.0,32800.0,32850.0,31900.0,10287.0,1067.0,1059.0
1068,2019.12.30,32450.0,250.0,32500.0,32700.0,32200.0,11039.0,1068.0,1060.0
1069,2019.12.27,32200.0,300.0,32450.0,32450.0,31550.0,17315.0,1069.0,1061.0
1070,2019.12.26,32500.0,3100.0,35500.0,35600.0,31800.0,140994.0,1070.0,1062.0
1071,2019.12.24,35600.0,2550.0,33050.0,38750.0,32700.0,191847.0,1071.0,1063.0
1072,2019.12.23,33050.0,150.0,33000.0,33800.0,32250.0,24805.0,1072.0,1064.0
1073,2019.12.20,32900.0,500.0,32700.0,40400.0,32700.0,221491.0,1073.0,1065.0
1074,2019.12.19,32400.0,150.0,32450.0,32650.0,31700.0,3543.0,1074.0,1066.0
1075,2019.12.18,32550.0,250.0,32800.0,34750.0,32450.0,11418.0,1075.0,1067.0
1076,2019.12.17,32300.0,850.0,32050.0,32400.0,31550.0,4178.0,1076.0,1068.0
1077,2019.12.16,31450.0,900.0,32200.0,32200.0,31400.0,1927.0,1077.0,1069.0
1078,2019.12.13,32350.0,400.0,31950.0,33250.0,31950.0,4525.0,1078.0,1070.0
1079,2019.12.12,31950.0,600.0,31350.0,32150.0,31150.0,1202.0,1079.0,1071.0
1080,2019.12.11,31350.0,400.0,30750.0,31650.0,30750.0,1130.0,1080.0,1072.0
1081,2019.12.10,30950.0,450.0,30300.0,31450.0,30300.0,2418.0,1081.0,1073.0
1082,2019.12.09,30500.0,300.0,30800.0,30800.0,30000.0,2699.0,1082.0,1074.0
1083,2019.12.06,30800.0,150.0,31000.0,31300.0,30700.0,1954.0,1083.0,1075.0
1084,2019.12.05,30650.0,1550.0,32000.0,32150.0,30550.0,3868.0,1084.0,1076.0
1085,2019.12.04,32200.0,150.0,32150.0,32950.0,31800.0,8190.0,1085.0,1077.0
1086,2019.12.03,32350.0,500.0,32600.0,32800.0,31400.0,6873.0,1086.0,1078.0
1087,2019.12.02,32850.0,150.0,32700.0,33900.0,32400.0,4736.0,1087.0,1079.0
1088,2019.11.29,32700.0,150.0,32850.0,34250.0,32500.0,13564.0,1088.0,1080.0
1089,2019.11.28,32550.0,1000.0,31650.0,32800.0,31000.0,6337.0,1089.0,1081.0
1090,2019.11.27,31550.0,750.0,30650.0,32350.0,30650.0,7987.0,1090.0,1082.0
1091,2019.11.26,30800.0,100.0,30650.0,31350.0,30500.0,5055.0,1091.0,1083.0
1092,2019.11.25,30900.0,50.0,30300.0,31450.0,30300.0,3794.0,1092.0,1084.0
1093,2019.11.22,30850.0,150.0,30250.0,31000.0,30250.0,7594.0,1093.0,1085.0
1094,2019.11.21,31000.0,200.0,31450.0,31450.0,30900.0,5174.0,1094.0,1086.0
1095,2019.11.20,31200.0,150.0,31150.0,31650.0,31150.0,3280.0,1095.0,1087.0
1096,2019.11.19,31350.0,200.0,31800.0,31800.0,31150.0,3354.0,1096.0,1088.0
1097,2019.11.18,31550.0,350.0,31900.0,32050.0,31150.0,5143.0,1097.0,1089.0
1098,2019.11.15,31900.0,50.0,32250.0,32250.0,31550.0,2095.0,1098.0,1090.0
1099,2019.11.14,31850.0,300.0,32200.0,32200.0,31450.0,11589.0,1099.0,1091.0
1100,2019.11.13,31550.0,1550.0,33300.0,33300.0,31550.0,9477.0,1100.0,1092.0
1101,2019.11.12,33100.0,150.0,33050.0,33750.0,32350.0,14543.0,1101.0,1093.0
1102,2019.11.11,33250.0,1850.0,35100.0,35200.0,33050.0,8539.0,1102.0,1094.0
1103,2019.11.08,35100.0,1850.0,36500.0,36800.0,34250.0,18067.0,1103.0,1095.0
1104,2019.11.07,37200.0,750.0,36450.0,38000.0,35500.0,37804.0,1104.0,1096.0
1105,2019.11.06,36450.0,100.0,37350.0,37350.0,36350.0,21252.0,1105.0,1097.0
1106,2019.11.05,36550.0,350.0,36450.0,38000.0,36000.0,38099.0,1106.0,1098.0
1107,2019.11.04,36200.0,950.0,35300.0,36500.0,35200.0,134808.0,1107.0,1099.0
1108,2019.11.01,35250.0,300.0,35050.0,35550.0,34500.0,65468.0,1108.0,1100.0
1109,2019.10.31,35550.0,1800.0,33000.0,40900.0,32750.0,126897.0,1109.0,1101.0
1110,2019.10.30,33750.0,3900.0,29850.0,38800.0,29850.0,218023.0,1110.0,1102.0
1111,2019.10.29,29850.0,700.0,29150.0,30350.0,29150.0,29511.0,1111.0,1103.0
1112,2019.10.28,29150.0,400.0,28750.0,29400.0,28350.0,8432.0,1112.0,1104.0
1113,2019.10.25,28750.0,450.0,28700.0,29150.0,28700.0,1795.0,1113.0,1105.0
1114,2019.10.24,29200.0,0.0,29550.0,29550.0,28950.0,8727.0,1114.0,1106.0
1115,2019.10.23,29200.0,50.0,29150.0,29500.0,28950.0,3885.0,1115.0,1107.0
1116,2019.10.22,29250.0,1000.0,28300.0,29250.0,28300.0,23147.0,1116.0,1108.0
1117,2019.10.21,28250.0,450.0,28700.0,28700.0,28200.0,109626.0,1117.0,1109.0
1118,2019.10.18,28700.0,500.0,28200.0,29200.0,28200.0,9347.0,1118.0,1110.0
1119,2019.10.17,28200.0,200.0,28400.0,28550.0,27900.0,4496.0,1119.0,1111.0
1120,2019.10.16,28400.0,400.0,27850.0,28900.0,27850.0,5655.0,1120.0,1112.0
1121,2019.10.15,28000.0,100.0,27900.0,28400.0,27750.0,6962.0,1121.0,1113.0
1122,2019.10.14,27900.0,1400.0,26500.0,28350.0,26500.0,12366.0,1122.0,1114.0
1123,2019.10.11,26500.0,1300.0,28100.0,28250.0,26150.0,17902.0,1123.0,1115.0
1124,2019.10.10,27800.0,550.0,28200.0,28250.0,27500.0,6426.0,1124.0,1116.0
1125,2019.10.08,28350.0,1450.0,26750.0,28700.0,26650.0,7522.0,1125.0,1117.0
1126,2019.10.07,26900.0,700.0,26200.0,27200.0,26100.0,5704.0,1126.0,1118.0
1127,2019.10.04,26200.0,850.0,25400.0,26250.0,25200.0,5817.0,1127.0,1119.0
1128,2019.10.02,25350.0,100.0,25450.0,25750.0,25200.0,794.0,1128.0,1120.0
1129,2019.10.01,25450.0,200.0,25250.0,25750.0,25000.0,5275.0,1129.0,1121.0
1130,2019.09.30,25250.0,200.0,25450.0,25450.0,24900.0,1508.0,1130.0,1122.0
1131,2019.09.27,25450.0,600.0,25100.0,25850.0,25100.0,8713.0,1131.0,1123.0
1132,2019.09.26,24850.0,250.0,25600.0,25900.0,24850.0,2005.0,1132.0,1124.0
1133,2019.09.25,25100.0,550.0,25700.0,25750.0,25100.0,2611.0,1133.0,1125.0
1134,2019.09.24,25650.0,250.0,25450.0,25850.0,25200.0,3428.0,1134.0,1126.0
1135,2019.09.23,25400.0,0.0,25400.0,25650.0,25100.0,2722.0,1135.0,1127.0
1136,2019.09.20,25400.0,300.0,25100.0,25400.0,24700.0,4082.0,1136.0,1128.0
1137,2019.09.19,25100.0,250.0,24550.0,25500.0,24550.0,4108.0,1137.0,1129.0
1138,2019.09.18,24850.0,350.0,25000.0,25500.0,24650.0,4322.0,1138.0,1130.0
1139,2019.09.17,25200.0,300.0,25500.0,25650.0,25100.0,1723.0,1139.0,1131.0
1140,2019.09.16,25500.0,550.0,25200.0,26000.0,25000.0,4936.0,1140.0,1132.0
1141,2019.09.11,24950.0,200.0,25200.0,25800.0,24900.0,16682.0,1141.0,1133.0
1142,2019.09.10,25150.0,100.0,25250.0,25650.0,25000.0,2574.0,1142.0,1134.0
1143,2019.09.09,25250.0,550.0,24850.0,25500.0,24550.0,6142.0,1143.0,1135.0
1144,2019.09.06,24700.0,50.0,24750.0,25050.0,24400.0,4364.0,1144.0,1136.0
1145,2019.09.05,24750.0,350.0,25250.0,25250.0,24650.0,4896.0,1145.0,1137.0
1146,2019.09.04,25100.0,400.0,24600.0,25150.0,24600.0,6581.0,1146.0,1138.0
1147,2019.09.03,24700.0,550.0,24600.0,25800.0,24450.0,9383.0,1147.0,1139.0
1148,2019.09.02,24150.0,150.0,24300.0,24500.0,23900.0,5470.0,1148.0,1140.0
1149,2019.08.30,24300.0,1550.0,22900.0,24500.0,22900.0,13196.0,1149.0,1141.0
1150,2019.08.29,22750.0,450.0,22400.0,23000.0,22400.0,4536.0,1150.0,1142.0
1151,2019.08.28,22300.0,0.0,21800.0,22300.0,21800.0,1245.0,1151.0,1143.0
1152,2019.08.27,22300.0,150.0,22150.0,22400.0,22100.0,2938.0,1152.0,1144.0
1153,2019.08.26,22150.0,750.0,22550.0,22550.0,21950.0,2186.0,1153.0,1145.0
1154,2019.08.23,22900.0,250.0,23000.0,23150.0,22700.0,4706.0,1154.0,1146.0
1155,2019.08.22,23150.0,150.0,22750.0,23550.0,22750.0,11328.0,1155.0,1147.0
1156,2019.08.21,23000.0,100.0,23100.0,23200.0,22850.0,3291.0,1156.0,1148.0
1157,2019.08.20,23100.0,50.0,23050.0,23250.0,22700.0,8051.0,1157.0,1149.0
1158,2019.08.19,23050.0,100.0,22800.0,23300.0,22750.0,8954.0,1158.0,1150.0
1159,2019.08.16,23150.0,50.0,22550.0,23300.0,22100.0,10958.0,1159.0,1151.0
1160,2019.08.14,23100.0,50.0,23500.0,23950.0,22600.0,15060.0,1160.0,1152.0
1161,2019.08.13,23150.0,700.0,22500.0,23450.0,22050.0,24445.0,1161.0,1153.0
1162,2019.08.12,22450.0,650.0,23250.0,23300.0,22200.0,31597.0,1162.0,1154.0
1163,2019.08.09,23100.0,0.0,23500.0,24000.0,22650.0,19665.0,1163.0,1155.0
1164,2019.08.08,23100.0,550.0,22650.0,24500.0,22650.0,25075.0,1164.0,1156.0
1165,2019.08.07,22550.0,500.0,21450.0,23100.0,21450.0,15850.0,1165.0,1157.0
1166,2019.08.06,22050.0,700.0,21300.0,23150.0,21300.0,18557.0,1166.0,1158.0
1167,2019.08.05,22750.0,1300.0,23500.0,23850.0,22750.0,11459.0,1167.0,1159.0
1168,2019.08.02,24050.0,350.0,23700.0,24300.0,23100.0,5448.0,1168.0,1160.0
1169,2019.08.01,23700.0,1100.0,24500.0,24500.0,23450.0,7380.0,1169.0,1161.0
1170,2019.07.31,24800.0,500.0,24650.0,25500.0,24550.0,7345.0,1170.0,1162.0
1171,2019.07.30,25300.0,150.0,25500.0,25700.0,25050.0,9152.0,1171.0,1163.0
1172,2019.07.29,25450.0,150.0,25250.0,25950.0,24700.0,8655.0,1172.0,1164.0
1173,2019.07.26,25300.0,450.0,26000.0,26100.0,25050.0,10684.0,1173.0,1165.0
1174,2019.07.25,25750.0,450.0,25250.0,25900.0,24650.0,10357.0,1174.0,1166.0
1175,2019.07.24,25300.0,350.0,25650.0,25750.0,25200.0,3804.0,1175.0,1167.0
1176,2019.07.23,25650.0,0.0,25500.0,26100.0,25150.0,10296.0,1176.0,1168.0
1177,2019.07.22,25650.0,350.0,25000.0,25700.0,24900.0,8984.0,1177.0,1169.0
1178,2019.07.19,25300.0,100.0,24950.0,25500.0,24950.0,6409.0,1178.0,1170.0
1179,2019.07.18,25200.0,250.0,25800.0,25800.0,25150.0,4832.0,1179.0,1171.0
1180,2019.07.17,25450.0,1500.0,26800.0,27100.0,24600.0,30185.0,1180.0,1172.0
1181,2019.07.16,26950.0,200.0,26750.0,27200.0,26750.0,4762.0,1181.0,1173.0
1182,2019.07.15,26750.0,100.0,26700.0,27050.0,26500.0,5551.0,1182.0,1174.0
1183,2019.07.12,26850.0,300.0,27150.0,27450.0,26700.0,4058.0,1183.0,1175.0
1184,2019.07.11,27150.0,750.0,26200.0,27150.0,26200.0,8602.0,1184.0,1176.0
1185,2019.07.10,26400.0,0.0,26500.0,27100.0,26100.0,6760.0,1185.0,1177.0
1186,2019.07.09,26400.0,400.0,27150.0,27150.0,26400.0,4613.0,1186.0,1178.0
1187,2019.07.08,26800.0,900.0,27500.0,27800.0,26800.0,4381.0,1187.0,1179.0
1188,2019.07.05,27700.0,850.0,26850.0,28300.0,26500.0,9511.0,1188.0,1180.0
1189,2019.07.04,26850.0,50.0,26650.0,27050.0,26650.0,3539.0,1189.0,1181.0
1190,2019.07.03,26800.0,300.0,27100.0,27100.0,26750.0,1924.0,1190.0,1182.0
1191,2019.07.02,27100.0,0.0,27050.0,27100.0,26700.0,3960.0,1191.0,1183.0
1192,2019.07.01,27100.0,600.0,26500.0,27450.0,26500.0,7809.0,1192.0,1184.0
1193,2019.06.28,26500.0,200.0,26300.0,26700.0,26250.0,2244.0,1193.0,1185.0
1194,2019.06.27,26300.0,200.0,26400.0,26550.0,26050.0,3615.0,1194.0,1186.0
1195,2019.06.26,26100.0,500.0,26700.0,26750.0,26000.0,4421.0,1195.0,1187.0
1196,2019.06.25,26600.0,0.0,26600.0,27150.0,26400.0,4808.0,1196.0,1188.0
