,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
997,2020.04.13,10400.0,550.0,10900.0,10900.0,10400.0,9938.0,989.0
998,2020.04.10,10950.0,200.0,11250.0,11250.0,10450.0,15495.0,990.0
999,2020.04.09,11150.0,600.0,10700.0,11650.0,10550.0,35205.0,991.0
1000,2020.04.08,10550.0,50.0,10650.0,10800.0,10450.0,11759.0,992.0
1001,2020.04.07,10600.0,200.0,10550.0,10600.0,10300.0,14543.0,993.0
1002,2020.04.06,10400.0,0.0,10400.0,10700.0,10200.0,9636.0,994.0
1003,2020.04.03,10400.0,100.0,10600.0,10600.0,10150.0,12948.0,995.0
1004,2020.04.02,10500.0,350.0,10000.0,10600.0,9900.0,12905.0,996.0
1005,2020.04.01,10150.0,150.0,10200.0,10800.0,9800.0,31405.0,997.0
1006,2020.03.31,10000.0,230.0,10000.0,10350.0,9700.0,24858.0,998.0
1007,2020.03.30,9770.0,710.0,9060.0,9830.0,8900.0,21940.0,999.0
1008,2020.03.27,9060.0,130.0,9270.0,9480.0,8760.0,31168.0,1000.0
1009,2020.03.26,8930.0,480.0,8690.0,9190.0,8330.0,41161.0,1001.0
1010,2020.03.25,8450.0,660.0,8690.0,9000.0,8150.0,45704.0,1002.0
1011,2020.03.24,7790.0,890.0,7000.0,8900.0,7000.0,92735.0,1003.0
1012,2020.03.23,6900.0,1310.0,7800.0,7970.0,6900.0,28150.0,1004.0
1013,2020.03.20,8210.0,80.0,8330.0,8490.0,7710.0,52764.0,1005.0
1014,2020.03.19,8130.0,1670.0,9710.0,10200.0,7620.0,29497.0,1006.0
1015,2020.03.18,9800.0,1700.0,11800.0,11800.0,9800.0,21614.0,1007.0
1016,2020.03.17,11500.0,300.0,11250.0,12350.0,11000.0,7761.0,1008.0
1017,2020.03.16,11800.0,700.0,12050.0,12650.0,11800.0,21730.0,1009.0
1018,2020.03.13,12500.0,300.0,12150.0,13000.0,10550.0,35739.0,1010.0
1019,2020.03.12,12800.0,600.0,13400.0,13600.0,12500.0,34400.0,1011.0
1020,2020.03.11,13400.0,900.0,13750.0,14000.0,13100.0,66845.0,1012.0
1021,2020.03.10,14300.0,1200.0,13000.0,16400.0,13000.0,336165.0,1013.0
1022,2020.03.09,13100.0,650.0,13700.0,13900.0,13050.0,25603.0,1014.0
1023,2020.03.06,13750.0,450.0,14100.0,14100.0,13500.0,19640.0,1015.0
1024,2020.03.05,14200.0,600.0,14000.0,14800.0,13850.0,58361.0,1016.0
1025,2020.03.04,13600.0,350.0,13550.0,13950.0,13500.0,29117.0,1017.0
1026,2020.03.03,13950.0,200.0,13850.0,14250.0,13650.0,9334.0,1018.0
1027,2020.03.02,13750.0,250.0,13400.0,13950.0,13400.0,11766.0,1019.0
1028,2020.02.28,13500.0,1050.0,14150.0,14450.0,13350.0,33081.0,1020.0
1029,2020.02.27,14550.0,500.0,15100.0,15700.0,14500.0,32783.0,1021.0
1030,2020.02.26,15050.0,450.0,14300.0,15400.0,14300.0,34916.0,1022.0
1031,2020.02.25,14600.0,500.0,14000.0,14800.0,13700.0,29378.0,1023.0
1032,2020.02.24,14100.0,1450.0,15550.0,15850.0,14100.0,55713.0,1024.0
1033,2020.02.21,15550.0,1250.0,16750.0,16900.0,15550.0,79115.0,1025.0
1034,2020.02.20,16800.0,1850.0,15250.0,17800.0,15050.0,375033.0,1026.0
1035,2020.02.19,14950.0,800.0,15500.0,15800.0,14950.0,49364.0,1027.0
1036,2020.02.18,15750.0,550.0,14900.0,15850.0,14500.0,64511.0,1028.0
1037,2020.02.17,15200.0,150.0,15250.0,15750.0,14900.0,72660.0,1029.0
1038,2020.02.14,15050.0,450.0,15300.0,17600.0,14850.0,368371.0,1030.0
1039,2020.02.13,15500.0,1000.0,16050.0,16300.0,14850.0,184725.0,1031.0
1040,2020.02.12,16500.0,1150.0,18400.0,18850.0,15950.0,260996.0,1032.0
1041,2020.02.11,17650.0,2500.0,15450.0,19050.0,15200.0,731130.0,1033.0
1042,2020.02.10,15150.0,1750.0,18150.0,18500.0,14900.0,463759.0,1034.0
1043,2020.02.07,16900.0,3900.0,12900.0,16900.0,12900.0,255433.0,1035.0
1044,2020.02.06,13000.0,150.0,13300.0,13400.0,12700.0,24315.0,1036.0
1045,2020.02.05,13150.0,550.0,12750.0,13500.0,12500.0,53633.0,1037.0
1046,2020.02.04,12600.0,300.0,12350.0,13000.0,12100.0,28745.0,1038.0
1047,2020.02.03,12300.0,300.0,12650.0,13000.0,12200.0,24482.0,1039.0
1048,2020.01.31,12600.0,500.0,13150.0,13250.0,12500.0,54266.0,1040.0
1049,2020.01.30,13100.0,700.0,12650.0,14200.0,12300.0,195069.0,1041.0
1050,2020.01.29,12400.0,100.0,12700.0,12700.0,12350.0,11115.0,1042.0
1051,2020.01.28,12500.0,0.0,12000.0,13000.0,11900.0,35746.0,1043.0
1052,2020.01.23,12500.0,250.0,12750.0,12800.0,12500.0,2484.0,1044.0
1053,2020.01.22,12750.0,350.0,12550.0,12750.0,12400.0,4042.0,1045.0
1054,2020.01.21,12400.0,0.0,12300.0,12550.0,12250.0,4597.0,1046.0
1055,2020.01.20,12400.0,250.0,12650.0,12700.0,12350.0,6574.0,1047.0
1056,2020.01.17,12650.0,150.0,12850.0,13000.0,12550.0,6917.0,1048.0
1057,2020.01.16,12800.0,350.0,13150.0,13200.0,12600.0,18222.0,1049.0
1058,2020.01.15,13150.0,150.0,13000.0,13400.0,12800.0,11879.0,1050.0
1059,2020.01.14,13000.0,50.0,13100.0,13150.0,12700.0,11467.0,1051.0
1060,2020.01.13,13050.0,450.0,12800.0,13100.0,12450.0,13653.0,1052.0
1061,2020.01.10,12600.0,200.0,12900.0,13000.0,12600.0,8228.0,1053.0
1062,2020.01.09,12800.0,500.0,12550.0,12800.0,12400.0,17022.0,1054.0
1063,2020.01.08,12300.0,950.0,13200.0,13250.0,12150.0,27720.0,1055.0
1064,2020.01.07,13250.0,150.0,13300.0,13500.0,12950.0,19526.0,1056.0
1065,2020.01.06,13100.0,0.0,13150.0,13300.0,13000.0,23604.0,1057.0
1066,2020.01.03,13100.0,900.0,14000.0,14100.0,13100.0,38061.0,1058.0
1067,2020.01.02,14000.0,950.0,13050.0,14250.0,12800.0,61447.0,1059.0
1068,2019.12.30,13050.0,200.0,12850.0,13100.0,12650.0,7331.0,1060.0
1069,2019.12.27,12850.0,150.0,12700.0,13100.0,12600.0,15973.0,1061.0
1070,2019.12.26,12700.0,150.0,12700.0,13050.0,12550.0,23334.0,1062.0
1071,2019.12.24,12550.0,250.0,12400.0,13500.0,12300.0,70405.0,1063.0
1072,2019.12.23,12300.0,250.0,12550.0,12800.0,12150.0,44708.0,1064.0
1073,2019.12.20,12550.0,1650.0,14000.0,14250.0,12400.0,139913.0,1065.0
1074,2019.12.19,14200.0,850.0,13550.0,17000.0,12900.0,1035337.0,1066.0
1075,2019.12.18,13350.0,700.0,13050.0,15600.0,12850.0,337284.0,1067.0
1076,2019.12.17,12650.0,200.0,12900.0,12950.0,12400.0,3945.0,1068.0
1077,2019.12.16,12850.0,150.0,12700.0,12950.0,12550.0,2238.0,1069.0
1078,2019.12.13,12700.0,100.0,12850.0,13050.0,12600.0,894.0,1070.0
1079,2019.12.12,12800.0,50.0,12850.0,13300.0,12550.0,6440.0,1071.0
1080,2019.12.11,12850.0,400.0,13450.0,13450.0,12600.0,13416.0,1072.0
1081,2019.12.10,13250.0,1050.0,12200.0,13250.0,12000.0,10159.0,1073.0
1082,2019.12.09,12200.0,0.0,12200.0,12350.0,11950.0,4707.0,1074.0
1083,2019.12.06,12200.0,750.0,12950.0,12950.0,12150.0,6827.0,1075.0
1084,2019.12.05,12950.0,400.0,12600.0,13500.0,12500.0,53172.0,1076.0
1085,2019.12.04,12550.0,950.0,11700.0,12550.0,11650.0,17721.0,1077.0
1086,2019.12.03,11600.0,100.0,11550.0,11700.0,11550.0,1340.0,1078.0
1087,2019.12.02,11500.0,550.0,11800.0,12050.0,11500.0,6300.0,1079.0
1088,2019.11.29,12050.0,100.0,11900.0,12150.0,11750.0,1414.0,1080.0
1089,2019.11.28,12150.0,100.0,12050.0,12200.0,12000.0,1135.0,1081.0
1090,2019.11.27,12050.0,50.0,12050.0,12050.0,11900.0,812.0,1082.0
1091,2019.11.26,12000.0,100.0,11950.0,12000.0,11800.0,535.0,1083.0
1092,2019.11.25,11900.0,250.0,11700.0,11900.0,11700.0,832.0,1084.0
1093,2019.11.22,11650.0,250.0,11400.0,11900.0,11350.0,4736.0,1085.0
1094,2019.11.21,11400.0,300.0,11800.0,11800.0,11300.0,12842.0,1086.0
1095,2019.11.20,11700.0,200.0,11900.0,12100.0,11700.0,469.0,1087.0
1096,2019.11.19,11900.0,50.0,11850.0,12050.0,11750.0,1647.0,1088.0
1097,2019.11.18,11850.0,150.0,12000.0,12150.0,11800.0,933.0,1089.0
1098,2019.11.15,12000.0,50.0,11750.0,12000.0,11750.0,2156.0,1090.0
1099,2019.11.14,11950.0,50.0,11900.0,12050.0,11750.0,1568.0,1091.0
1100,2019.11.13,11900.0,350.0,12250.0,12250.0,11850.0,1439.0,1092.0
1101,2019.11.12,12250.0,150.0,12150.0,12350.0,11850.0,2278.0,1093.0
1102,2019.11.11,12100.0,100.0,11950.0,12500.0,11900.0,8353.0,1094.0
1103,2019.11.08,12000.0,50.0,11950.0,12050.0,11800.0,1005.0,1095.0
1104,2019.11.07,12050.0,100.0,12250.0,12250.0,11700.0,1273.0,1096.0
1105,2019.11.06,12150.0,100.0,12250.0,12250.0,12050.0,558.0,1097.0
1106,2019.11.05,12250.0,50.0,12250.0,12300.0,12050.0,1379.0,1098.0
1107,2019.11.04,12300.0,300.0,12000.0,12300.0,11900.0,1557.0,1099.0
1108,2019.11.01,12000.0,250.0,11850.0,12000.0,11650.0,1037.0,1100.0
1109,2019.10.31,11750.0,50.0,11800.0,11950.0,11750.0,890.0,1101.0
1110,2019.10.30,11800.0,50.0,11750.0,11900.0,11750.0,710.0,1102.0
1111,2019.10.29,11750.0,100.0,11700.0,12050.0,11700.0,5516.0,1103.0
1112,2019.10.28,11650.0,0.0,11700.0,11750.0,11600.0,1431.0,1104.0
1113,2019.10.25,11650.0,0.0,11650.0,11850.0,11600.0,2455.0,1105.0
1114,2019.10.24,11650.0,50.0,11650.0,11800.0,11600.0,1442.0,1106.0
1115,2019.10.23,11700.0,100.0,11800.0,11800.0,11550.0,4399.0,1107.0
1116,2019.10.22,11800.0,550.0,12400.0,12400.0,11600.0,11489.0,1108.0
1117,2019.10.21,12350.0,100.0,12200.0,12450.0,12200.0,1055.0,1109.0
1118,2019.10.18,12250.0,50.0,12200.0,12400.0,12150.0,1815.0,1110.0
1119,2019.10.17,12200.0,100.0,12150.0,12200.0,11950.0,535.0,1111.0
1120,2019.10.16,12100.0,150.0,12050.0,12500.0,11900.0,4740.0,1112.0
1121,2019.10.15,11950.0,50.0,12000.0,12050.0,11850.0,790.0,1113.0
1122,2019.10.14,12000.0,400.0,11700.0,12000.0,11600.0,7315.0,1114.0
1123,2019.10.11,11600.0,100.0,11550.0,11700.0,11450.0,1880.0,1115.0
1124,2019.10.10,11500.0,500.0,11800.0,12100.0,11400.0,6289.0,1116.0
1125,2019.10.08,12000.0,0.0,12000.0,12300.0,11800.0,3886.0,1117.0
1126,2019.10.07,12000.0,400.0,11750.0,12000.0,11500.0,6217.0,1118.0
1127,2019.10.04,11600.0,0.0,11750.0,12050.0,11500.0,5215.0,1119.0
1128,2019.10.02,11600.0,50.0,11650.0,11750.0,11600.0,1416.0,1120.0
1129,2019.10.01,11650.0,200.0,12000.0,12450.0,11500.0,11590.0,1121.0
1130,2019.09.30,11850.0,0.0,12000.0,12500.0,11750.0,4334.0,1122.0
1131,2019.09.27,11850.0,350.0,11700.0,11950.0,11500.0,3671.0,1123.0
1132,2019.09.26,11500.0,150.0,11400.0,11800.0,11400.0,2815.0,1124.0
1133,2019.09.25,11650.0,350.0,12000.0,12200.0,11600.0,3157.0,1125.0
1134,2019.09.24,12000.0,100.0,12100.0,12350.0,11900.0,3000.0,1126.0
1135,2019.09.23,12100.0,150.0,11950.0,12350.0,11950.0,3307.0,1127.0
1136,2019.09.20,11950.0,0.0,11950.0,12100.0,11750.0,988.0,1128.0
1137,2019.09.19,11950.0,300.0,11500.0,12000.0,11500.0,4349.0,1129.0
1138,2019.09.18,11650.0,0.0,11550.0,11700.0,11250.0,3474.0,1130.0
1139,2019.09.17,11650.0,50.0,11700.0,11750.0,11500.0,3197.0,1131.0
1140,2019.09.16,11600.0,0.0,11600.0,11650.0,11500.0,5493.0,1132.0
1141,2019.09.11,11600.0,50.0,11700.0,11700.0,11400.0,1022.0,1133.0
1142,2019.09.10,11550.0,50.0,11800.0,11900.0,10850.0,6138.0,1134.0
1143,2019.09.09,11500.0,0.0,11450.0,11800.0,11450.0,2565.0,1135.0
1144,2019.09.06,11500.0,450.0,12100.0,12100.0,11500.0,3310.0,1136.0
1145,2019.09.05,11950.0,550.0,11500.0,12100.0,11500.0,7136.0,1137.0
1146,2019.09.04,11400.0,0.0,11500.0,11550.0,11300.0,2326.0,1138.0
1147,2019.09.03,11400.0,50.0,11500.0,11650.0,11250.0,1185.0,1139.0
1148,2019.09.02,11450.0,100.0,11550.0,11700.0,11400.0,979.0,1140.0
1149,2019.08.30,11550.0,200.0,11500.0,11800.0,11300.0,1425.0,1141.0
1150,2019.08.29,11350.0,150.0,11400.0,11450.0,11200.0,1876.0,1142.0
1151,2019.08.28,11200.0,0.0,11450.0,11450.0,11200.0,3264.0,1143.0
1152,2019.08.27,11200.0,150.0,11300.0,11500.0,11200.0,5653.0,1144.0
1153,2019.08.26,11050.0,300.0,11300.0,11500.0,11000.0,2575.0,1145.0
1154,2019.08.23,11350.0,100.0,11400.0,11550.0,11050.0,2593.0,1146.0
1155,2019.08.22,11450.0,50.0,11400.0,11750.0,11400.0,1704.0,1147.0
1156,2019.08.21,11500.0,200.0,11450.0,11750.0,11200.0,3589.0,1148.0
1157,2019.08.20,11300.0,300.0,11600.0,11600.0,11200.0,8921.0,1149.0
1158,2019.08.19,11600.0,200.0,11800.0,12050.0,11350.0,6848.0,1150.0
1159,2019.08.16,11800.0,100.0,11700.0,12000.0,11650.0,8130.0,1151.0
1160,2019.08.14,11700.0,100.0,11750.0,12200.0,11600.0,8394.0,1152.0
1161,2019.08.13,11800.0,200.0,11900.0,12350.0,11650.0,8651.0,1153.0
1162,2019.08.12,12000.0,600.0,11450.0,12500.0,11450.0,25715.0,1154.0
1163,2019.08.09,11400.0,0.0,11400.0,11400.0,11100.0,4512.0,1155.0
1164,2019.08.08,11400.0,50.0,11550.0,11600.0,11250.0,9175.0,1156.0
1165,2019.08.07,11350.0,450.0,11500.0,11850.0,11150.0,15375.0,1157.0
1166,2019.08.06,11800.0,1000.0,10800.0,12600.0,10300.0,80192.0,1158.0
1167,2019.08.05,10800.0,450.0,11100.0,11250.0,10800.0,6792.0,1159.0
1168,2019.08.02,11250.0,200.0,11000.0,11350.0,10800.0,6514.0,1160.0
1169,2019.08.01,11050.0,550.0,11600.0,11600.0,10800.0,13860.0,1161.0
1170,2019.07.31,11600.0,500.0,11100.0,12000.0,11000.0,13204.0,1162.0
1171,2019.07.30,11100.0,450.0,10600.0,11100.0,10600.0,2040.0,1163.0
1172,2019.07.29,10650.0,450.0,10600.0,11000.0,10600.0,7018.0,1164.0
1173,2019.07.26,11100.0,50.0,11200.0,11250.0,11050.0,3497.0,1165.0
1174,2019.07.25,11150.0,150.0,11250.0,11800.0,11100.0,10792.0,1166.0
1175,2019.07.24,11300.0,100.0,11550.0,11900.0,11250.0,8620.0,1167.0
1176,2019.07.23,11400.0,100.0,11500.0,11850.0,11250.0,17138.0,1168.0
1177,2019.07.22,11500.0,300.0,11150.0,12950.0,11150.0,68714.0,1169.0
1178,2019.07.19,11200.0,100.0,11300.0,11350.0,11050.0,1289.0,1170.0
1179,2019.07.18,11300.0,100.0,11250.0,11300.0,11150.0,2305.0,1171.0
1180,2019.07.17,11200.0,50.0,11300.0,11450.0,11050.0,4243.0,1172.0
1181,2019.07.16,11250.0,50.0,11200.0,11700.0,11100.0,2980.0,1173.0
1182,2019.07.15,11200.0,0.0,11150.0,11350.0,11100.0,2086.0,1174.0
1183,2019.07.12,11200.0,300.0,10950.0,11550.0,10950.0,10264.0,1175.0
1184,2019.07.11,10900.0,150.0,10800.0,11150.0,10750.0,5669.0,1176.0
1185,2019.07.10,10750.0,150.0,11000.0,11000.0,10650.0,12901.0,1177.0
1186,2019.07.09,10900.0,400.0,11300.0,11400.0,10800.0,9809.0,1178.0
1187,2019.07.08,11300.0,150.0,11200.0,11350.0,10850.0,3859.0,1179.0
1188,2019.07.05,11150.0,200.0,11050.0,11300.0,11000.0,2157.0,1180.0
1189,2019.07.04,10950.0,250.0,11300.0,11300.0,10800.0,6171.0,1181.0
1190,2019.07.03,11200.0,250.0,11550.0,11550.0,11150.0,4171.0,1182.0
1191,2019.07.02,11450.0,350.0,11750.0,11900.0,11400.0,9636.0,1183.0
1192,2019.07.01,11800.0,450.0,12100.0,12350.0,11800.0,5061.0,1184.0
1193,2019.06.28,12250.0,50.0,12350.0,12350.0,12050.0,2252.0,1185.0
1194,2019.06.27,12200.0,150.0,12100.0,12700.0,11900.0,8599.0,1186.0
1195,2019.06.26,12050.0,50.0,12050.0,12050.0,11950.0,564.0,1187.0
1196,2019.06.25,12000.0,100.0,12150.0,12150.0,11900.0,2617.0,1188.0
1197,2019.06.24,12100.0,50.0,12000.0,12150.0,11950.0,2929.0,1189.0
1198,2019.06.21,12050.0,200.0,12300.0,12300.0,12050.0,8726.0,1190.0
1199,2019.06.20,12250.0,150.0,12150.0,12250.0,12000.0,4088.0,1191.0
1200,2019.06.19,12100.0,100.0,11900.0,12300.0,11900.0,7171.0,1192.0
1201,2019.06.18,12000.0,500.0,12550.0,12550.0,12000.0,8642.0,1193.0
1202,2019.06.17,12500.0,50.0,12500.0,12600.0,12350.0,4584.0,1194.0
1203,2019.06.14,12450.0,100.0,12650.0,12700.0,12350.0,7417.0,1195.0
1204,2019.06.13,12550.0,150.0,12450.0,12750.0,12400.0,8258.0,1196.0
1205,2019.06.12,12400.0,200.0,12550.0,12700.0,12400.0,8106.0,1197.0
1206,2019.06.11,12600.0,150.0,12850.0,12850.0,12200.0,16178.0,1198.0
1207,2019.06.10,12750.0,200.0,12600.0,13050.0,12550.0,15654.0,1199.0
1208,2019.06.07,12550.0,100.0,12550.0,12700.0,12500.0,3544.0,1200.0
1209,2019.06.05,12650.0,100.0,12650.0,12850.0,12400.0,8959.0,1201.0
1210,2019.06.04,12550.0,600.0,12000.0,13150.0,11850.0,42952.0,1202.0
1211,2019.06.03,11950.0,450.0,12300.0,12300.0,11950.0,7845.0,1203.0
1212,2019.05.31,12400.0,100.0,12300.0,12400.0,12050.0,4827.0,1204.0
1213,2019.05.30,12300.0,100.0,12450.0,12500.0,12050.0,7630.0,1205.0
1214,2019.05.29,12400.0,300.0,12750.0,12850.0,12400.0,8728.0,1206.0
1215,2019.05.28,12700.0,100.0,12550.0,12750.0,12500.0,5258.0,1207.0
1216,2019.05.27,12600.0,50.0,12650.0,12950.0,12500.0,13177.0,1208.0
1217,2019.05.24,12650.0,400.0,12900.0,12950.0,12550.0,14521.0,1209.0
1218,2019.05.23,13050.0,850.0,13750.0,13950.0,12900.0,27526.0,1210.0
1219,2019.05.22,13900.0,100.0,14050.0,14500.0,13150.0,30048.0,1211.0
1220,2019.05.21,14000.0,0.0,13850.0,14150.0,13750.0,10213.0,1212.0
1221,2019.05.20,14000.0,100.0,13900.0,14750.0,13750.0,37738.0,1213.0
1222,2019.05.17,14100.0,450.0,14300.0,14850.0,14000.0,59684.0,1214.0
1223,2019.05.16,14550.0,700.0,13800.0,16750.0,13800.0,371265.0,1215.0
1224,2019.05.15,13850.0,250.0,13600.0,14250.0,13550.0,24483.0,1216.0
1225,2019.05.14,13600.0,350.0,13600.0,14050.0,13250.0,40293.0,1217.0
1226,2019.05.13,13950.0,1000.0,15000.0,15500.0,13950.0,66379.0,1218.0
1227,2019.05.10,14950.0,1800.0,13550.0,15100.0,13250.0,179782.0,1219.0
1228,2019.05.09,13150.0,950.0,14000.0,14500.0,13150.0,44746.0,1220.0
1229,2019.05.08,14100.0,200.0,13800.0,14450.0,13700.0,83712.0,1221.0
1230,2019.05.07,14300.0,1450.0,13050.0,15900.0,13000.0,507367.0,1222.0
1231,2019.05.03,12850.0,200.0,12600.0,12950.0,12500.0,13052.0,1223.0
1232,2019.05.02,12650.0,50.0,12650.0,12850.0,12500.0,9928.0,1224.0
1233,2019.04.30,12600.0,150.0,12450.0,13200.0,12400.0,24469.0,1225.0
1234,2019.04.29,12450.0,400.0,12800.0,13250.0,12450.0,21199.0,1226.0
1235,2019.04.26,12850.0,300.0,13100.0,13500.0,12850.0,29051.0,1227.0
1236,2019.04.25,13150.0,0.0,13150.0,13600.0,13100.0,32670.0,1228.0
1237,2019.04.24,13150.0,100.0,13100.0,13650.0,12850.0,59692.0,1229.0
1238,2019.04.23,13050.0,450.0,12800.0,13500.0,12600.0,71380.0,1230.0
1239,2019.04.22,12600.0,100.0,12750.0,13100.0,12600.0,46167.0,1231.0
1240,2019.04.19,12700.0,150.0,12700.0,12900.0,12450.0,23105.0,1232.0
1241,2019.04.18,12550.0,850.0,13400.0,13600.0,12350.0,69680.0,1233.0
1242,2019.04.17,13400.0,300.0,13100.0,13600.0,12500.0,95462.0,1234.0
1243,2019.04.16,13100.0,600.0,12450.0,14250.0,12200.0,267525.0,1235.0
1244,2019.04.15,12500.0,150.0,12400.0,13300.0,12100.0,83839.0,1236.0
1245,2019.04.12,12650.0,650.0,11750.0,13350.0,11550.0,213247.0,1237.0
1246,2019.04.11,12000.0,250.0,13450.0,14100.0,11900.0,244194.0,1238.0
1247,2019.04.10,11750.0,600.0,11150.0,12050.0,11150.0,98366.0,1239.0
1248,2019.04.09,11150.0,300.0,10900.0,11300.0,10800.0,27402.0,1240.0
1249,2019.04.08,10850.0,300.0,11100.0,11250.0,10750.0,32799.0,1241.0
1250,2019.04.05,11150.0,200.0,11350.0,11600.0,10900.0,40954.0,1242.0
1251,2019.04.04,11350.0,350.0,11600.0,11750.0,11350.0,27412.0,1243.0
1252,2019.04.03,11700.0,300.0,11550.0,12000.0,11300.0,40691.0,1244.0
1253,2019.04.02,11400.0,150.0,11450.0,11750.0,11350.0,25312.0,1245.0
1254,2019.04.01,11550.0,100.0,11550.0,11850.0,11300.0,33078.0,1246.0
1255,2019.03.29,11650.0,350.0,12000.0,12100.0,11100.0,60261.0,1247.0
1256,2019.03.28,12000.0,150.0,11650.0,12650.0,11550.0,72433.0,1248.0
1257,2019.03.27,11850.0,450.0,12600.0,12600.0,11750.0,48496.0,1249.0
1258,2019.03.26,12300.0,400.0,12750.0,14350.0,12300.0,198972.0,1250.0
1259,2019.03.25,12700.0,1600.0,11200.0,13650.0,11200.0,417478.0,1251.0
1260,2019.03.22,11100.0,350.0,11350.0,11500.0,11000.0,70247.0,1252.0
1261,2019.03.21,11450.0,550.0,10800.0,13450.0,10750.0,382339.0,1253.0
1262,2019.03.20,10900.0,100.0,10900.0,11200.0,10650.0,27974.0,1254.0
1263,2019.03.19,10800.0,100.0,10700.0,10900.0,10550.0,18190.0,1255.0
1264,2019.03.18,10700.0,600.0,11100.0,11200.0,10700.0,42947.0,1256.0
1265,2019.03.15,11300.0,350.0,11500.0,11750.0,10950.0,63302.0,1257.0
1266,2019.03.14,11650.0,550.0,11150.0,11950.0,10950.0,45732.0,1258.0
1267,2019.03.13,11100.0,100.0,11100.0,11250.0,10850.0,23964.0,1259.0
1268,2019.03.12,11000.0,0.0,10950.0,11200.0,10900.0,24928.0,1260.0
1269,2019.03.11,11000.0,300.0,11250.0,11400.0,10800.0,40788.0,1261.0
1270,2019.03.08,11300.0,750.0,11450.0,11950.0,10800.0,189155.0,1262.0
1271,2019.03.07,10550.0,200.0,11150.0,11250.0,10350.0,63764.0,1263.0
1272,2019.03.06,10750.0,0.0,10950.0,11200.0,10600.0,64809.0,1264.0
1273,2019.03.05,10750.0,350.0,10400.0,11900.0,10100.0,283611.0,1265.0
1274,2019.03.04,10400.0,450.0,10550.0,10600.0,10100.0,48730.0,1266.0
1275,2019.02.28,9950.0,650.0,10650.0,10800.0,9950.0,73443.0,1267.0
1276,2019.02.27,10600.0,200.0,10750.0,10900.0,10300.0,69786.0,1268.0
1277,2019.02.26,10800.0,900.0,11550.0,11550.0,10550.0,119160.0,1269.0
1278,2019.02.25,11700.0,200.0,11400.0,12600.0,11300.0,200366.0,1270.0
1279,2019.02.22,11500.0,450.0,11800.0,11900.0,11300.0,52289.0,1271.0
1280,2019.02.21,11950.0,250.0,12350.0,12350.0,11600.0,51353.0,1272.0
1281,2019.02.20,12200.0,400.0,12450.0,12800.0,12200.0,79606.0,1273.0
1282,2019.02.19,12600.0,300.0,12750.0,13250.0,12550.0,111561.0,1274.0
1283,2019.02.18,12900.0,850.0,12400.0,13200.0,11900.0,194625.0,1275.0
1284,2019.02.15,12050.0,550.0,12500.0,12600.0,11550.0,141847.0,1276.0
1285,2019.02.14,12600.0,1200.0,13650.0,14100.0,12600.0,118458.0,1277.0
1286,2019.02.13,13800.0,800.0,14000.0,14450.0,13700.0,131675.0,1278.0
1287,2019.02.12,14600.0,350.0,15650.0,16400.0,14300.0,265017.0,1279.0
1288,2019.02.11,14250.0,1050.0,13200.0,15200.0,12900.0,320576.0,1280.0
1289,2019.02.08,13200.0,500.0,13550.0,15250.0,12700.0,357208.0,1281.0
1290,2019.02.07,13700.0,0.0,14200.0,14600.0,13250.0,133807.0,1282.0
1291,2019.02.01,13700.0,550.0,13900.0,16300.0,13000.0,638793.0,1283.0
1292,2019.01.31,13150.0,800.0,13050.0,13600.0,12100.0,277060.0,1284.0
1293,2019.01.30,13950.0,2350.0,13600.0,15050.0,12400.0,826253.0,1285.0
1294,2019.01.29,11600.0,2670.0,8940.0,11600.0,8940.0,261331.0,1286.0
1295,2019.01.28,8930.0,240.0,8660.0,8950.0,8660.0,2650.0,1287.0
1296,2019.01.25,8690.0,20.0,8580.0,8720.0,8580.0,1667.0,1288.0
1297,2019.01.24,8670.0,10.0,8680.0,8690.0,8600.0,1665.0,1289.0
1298,2019.01.23,8680.0,30.0,8650.0,8700.0,8320.0,3425.0,1290.0
1299,2019.01.22,8650.0,170.0,8510.0,8650.0,8330.0,1536.0,1291.0
1300,2019.01.21,8480.0,130.0,8600.0,8900.0,8340.0,969.0,1292.0
1301,2019.01.18,8610.0,150.0,8580.0,8650.0,8570.0,629.0,1293.0
1302,2019.01.17,8460.0,120.0,8400.0,8590.0,8380.0,738.0,1294.0
1303,2019.01.16,8580.0,40.0,8650.0,8650.0,8360.0,2663.0,1295.0
1304,2019.01.15,8540.0,130.0,8410.0,8700.0,8400.0,2992.0,1296.0
1305,2019.01.14,8410.0,220.0,8310.0,8920.0,8310.0,11899.0,1297.0
1306,2019.01.11,8190.0,80.0,8360.0,8360.0,8180.0,728.0,1298.0
1307,2019.01.10,8270.0,250.0,8500.0,8500.0,8270.0,3694.0,1299.0
1308,2019.01.09,8520.0,20.0,8520.0,8550.0,8260.0,783.0,1300.0
1309,2019.01.08,8540.0,60.0,8350.0,8550.0,8300.0,1005.0,1301.0
1310,2019.01.07,8600.0,120.0,8500.0,8600.0,8420.0,370.0,1302.0
1311,2019.01.04,8480.0,110.0,8160.0,8480.0,8160.0,265.0,1303.0
1312,2019.01.03,8370.0,100.0,8270.0,8400.0,8060.0,771.0,1304.0
1313,2019.01.02,8270.0,0.0,8160.0,8340.0,8160.0,684.0,1305.0
