,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
591,2021.12.09,100000.0,500.0,100500.0,102000.0,99900.0,58329.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,100500.0,1500.0,102500.0,103500.0,100000.0,59940.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,102000.0,1500.0,101500.0,102500.0,99700.0,69843.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,100500.0,500.0,99900.0,102000.0,98500.0,65948.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,100000.0,5100.0,94900.0,101000.0,94300.0,106362.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,94900.0,2600.0,91200.0,95300.0,91200.0,52499.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,92300.0,1800.0,90000.0,93800.0,89900.0,64666.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,90500.0,3700.0,94300.0,94600.0,90500.0,114580.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,94200.0,800.0,93700.0,95400.0,93000.0,40519.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,95000.0,2900.0,97700.0,97900.0,94800.0,67992.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,97900.0,600.0,97400.0,98100.0,97000.0,22581.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,97300.0,300.0,97000.0,98000.0,96800.0,37727.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,97000.0,100.0,96800.0,98000.0,96400.0,34841.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,97100.0,700.0,96300.0,97600.0,95800.0,34202.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,96400.0,600.0,96100.0,97200.0,95700.0,35229.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,95800.0,300.0,96100.0,96100.0,95000.0,42531.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,96100.0,2000.0,98100.0,98300.0,95800.0,51297.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,98100.0,1000.0,99200.0,99300.0,97800.0,43873.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,99100.0,100.0,99300.0,99900.0,98300.0,30742.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,99000.0,2500.0,96800.0,101000.0,96500.0,56288.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,96500.0,500.0,96300.0,97200.0,95000.0,57172.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,97000.0,1800.0,98200.0,99100.0,97000.0,55721.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,98800.0,700.0,100000.0,101000.0,98500.0,51335.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,99500.0,300.0,99700.0,99900.0,98400.0,44089.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,99200.0,500.0,98900.0,100500.0,98500.0,94548.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,99700.0,300.0,100000.0,102000.0,98600.0,81723.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,100000.0,1000.0,101500.0,101500.0,100000.0,60421.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,101000.0,1000.0,102000.0,104000.0,101000.0,68781.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,102000.0,1000.0,104000.0,105000.0,101500.0,49222.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,103000.0,1000.0,104500.0,104500.0,103000.0,25864.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,104000.0,1000.0,105000.0,105500.0,103500.0,33533.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,105000.0,1500.0,105500.0,106000.0,105000.0,22296.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,106500.0,1000.0,106000.0,107000.0,105500.0,27367.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,105500.0,500.0,105000.0,106000.0,104000.0,43193.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,106000.0,500.0,105000.0,106500.0,104500.0,37730.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,105500.0,0.0,106000.0,106500.0,105000.0,169118.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,105500.0,2500.0,108000.0,109000.0,105500.0,49061.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,108000.0,0.0,109000.0,109500.0,106500.0,48396.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,108000.0,0.0,108500.0,109000.0,106500.0,38967.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,108000.0,0.0,108500.0,109500.0,107000.0,51333.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,108000.0,500.0,108500.0,110500.0,106500.0,66477.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,107500.0,3000.0,104000.0,109000.0,103500.0,57435.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,104500.0,4000.0,108500.0,108500.0,104000.0,106368.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,108500.0,2500.0,112000.0,112500.0,108500.0,68977.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,111000.0,1500.0,111000.0,111500.0,109000.0,32573.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,109500.0,2000.0,112500.0,114500.0,109000.0,57128.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,111500.0,1000.0,110500.0,113000.0,109500.0,73040.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,112500.0,4000.0,114500.0,116000.0,112000.0,71337.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,116500.0,1500.0,117000.0,117500.0,113500.0,97143.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,118000.0,500.0,115500.0,118000.0,115500.0,50173.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,118500.0,500.0,118500.0,120500.0,117500.0,50972.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,119000.0,3500.0,122000.0,122000.0,118500.0,72358.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,122500.0,500.0,122000.0,124000.0,121500.0,41385.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,122000.0,1000.0,121000.0,123500.0,119500.0,54727.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,123000.0,1500.0,125000.0,125500.0,122500.0,57822.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,124500.0,2000.0,122000.0,125000.0,121000.0,84908.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,122500.0,1000.0,122500.0,125000.0,120500.0,59568.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,123500.0,2000.0,122500.0,125500.0,122500.0,77572.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,121500.0,1500.0,122500.0,125500.0,120500.0,55803.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,123000.0,2500.0,121500.0,124000.0,120500.0,93492.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,120500.0,2000.0,119000.0,124000.0,118500.0,136179.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,118500.0,2500.0,116000.0,120500.0,115500.0,87245.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,116000.0,2000.0,118000.0,118000.0,115500.0,48006.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,118000.0,1000.0,117000.0,119000.0,116500.0,26868.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,117000.0,1000.0,118000.0,119000.0,117000.0,31674.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,118000.0,1000.0,119000.0,119500.0,117500.0,43374.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,119000.0,1000.0,118500.0,121000.0,118000.0,50102.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,120000.0,0.0,120000.0,121500.0,117500.0,88552.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,120000.0,4000.0,119000.0,123000.0,118000.0,147675.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,116000.0,500.0,115000.0,118000.0,113500.0,54495.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,115500.0,500.0,116000.0,119000.0,114500.0,81792.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,116000.0,3500.0,113000.0,117000.0,112500.0,66641.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,112500.0,1500.0,112500.0,114500.0,111500.0,75920.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,111000.0,500.0,112500.0,113500.0,109000.0,61028.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,110500.0,2000.0,113000.0,114500.0,110000.0,87484.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,112500.0,3000.0,115000.0,116500.0,112500.0,71788.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,115500.0,5500.0,109500.0,117000.0,109000.0,80299.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,110000.0,4000.0,114000.0,114000.0,109500.0,92014.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,114000.0,500.0,115000.0,116000.0,111500.0,62010.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,114500.0,2500.0,113500.0,115000.0,113000.0,57798.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,112000.0,6500.0,119000.0,119000.0,112000.0,156977.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,118500.0,0.0,118000.0,120000.0,117000.0,65098.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,118500.0,0.0,117500.0,121000.0,117000.0,85332.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,118500.0,500.0,118000.0,120000.0,116500.0,66670.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,118000.0,1500.0,116000.0,118000.0,115500.0,57799.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,116500.0,500.0,115500.0,116500.0,114000.0,100557.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,116000.0,2000.0,117500.0,118000.0,114000.0,152972.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,118000.0,4500.0,125000.0,125500.0,117000.0,218343.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,122500.0,2500.0,124000.0,125000.0,121500.0,120427.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,125000.0,5000.0,121000.0,127000.0,120500.0,208623.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,120000.0,2000.0,117500.0,123000.0,117000.0,80324.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,118000.0,500.0,118500.0,121000.0,117500.0,50161.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,117500.0,1500.0,119000.0,120000.0,117500.0,51249.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,119000.0,500.0,120000.0,121000.0,116500.0,93730.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,119500.0,1500.0,122000.0,122500.0,119000.0,71427.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,121000.0,3000.0,118500.0,124000.0,118500.0,97600.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,118000.0,3500.0,119000.0,121000.0,117000.0,113148.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,121500.0,1000.0,120500.0,123500.0,119500.0,108384.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,122500.0,3000.0,127000.0,128500.0,120500.0,214272.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,125500.0,3500.0,124500.0,128500.0,122000.0,338338.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,122000.0,12500.0,110500.0,123500.0,110000.0,461878.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,109500.0,1000.0,109500.0,110500.0,108000.0,96042.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,108500.0,4000.0,107500.0,110500.0,107000.0,192657.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,104500.0,500.0,103000.0,105000.0,101000.0,96512.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,104000.0,2000.0,102000.0,109000.0,102000.0,146951.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,102000.0,1000.0,103000.0,103000.0,101500.0,40815.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,103000.0,500.0,103500.0,105000.0,102000.0,65330.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,103500.0,2000.0,106000.0,107000.0,103500.0,64030.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,105500.0,1000.0,107500.0,110000.0,104500.0,95323.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,106500.0,3500.0,103000.0,111000.0,103000.0,271629.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,103000.0,500.0,103000.0,104000.0,102500.0,42678.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,102500.0,1000.0,103500.0,103500.0,102000.0,41228.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,103500.0,0.0,103500.0,104000.0,102000.0,41960.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,103500.0,1000.0,102500.0,103500.0,101500.0,54892.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,102500.0,1000.0,101500.0,102500.0,101000.0,45367.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,101500.0,1500.0,104000.0,105500.0,101500.0,105411.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,103000.0,3000.0,101500.0,103500.0,100000.0,71271.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,100000.0,1500.0,101000.0,101500.0,99500.0,59150.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,101500.0,0.0,102000.0,102500.0,100500.0,57215.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,101500.0,500.0,101000.0,104500.0,100500.0,97255.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,102000.0,2000.0,100000.0,103500.0,99600.0,129449.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,100000.0,1500.0,98900.0,100500.0,98500.0,87954.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,98500.0,0.0,98800.0,99300.0,98400.0,42611.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,98500.0,300.0,99000.0,99600.0,98500.0,51757.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,98200.0,600.0,98900.0,100500.0,98100.0,124373.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,98800.0,1200.0,100000.0,100500.0,98500.0,65328.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,100000.0,200.0,100000.0,100500.0,99600.0,64311.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,99800.0,500.0,100500.0,100500.0,99000.0,53718.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,99300.0,500.0,99600.0,100500.0,98900.0,52516.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,99800.0,1700.0,102000.0,102000.0,99700.0,57258.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,101500.0,1800.0,99800.0,101500.0,99300.0,61509.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,99700.0,1300.0,98500.0,100500.0,98400.0,56684.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,98400.0,100.0,98700.0,99300.0,98100.0,56062.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,98500.0,1000.0,99600.0,100500.0,98300.0,116656.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,99500.0,2000.0,102000.0,103000.0,99500.0,79037.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,101500.0,1000.0,102500.0,103000.0,101000.0,55240.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,102500.0,3600.0,100000.0,103500.0,99300.0,93576.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,98900.0,1600.0,99900.0,100500.0,98500.0,87300.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,100500.0,1500.0,102000.0,104000.0,99900.0,85736.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,102000.0,500.0,101000.0,102000.0,100000.0,56717.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,101500.0,1500.0,100000.0,103000.0,99700.0,53928.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,100000.0,2500.0,103500.0,103500.0,99700.0,84559.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,102500.0,0.0,103500.0,104000.0,101500.0,60951.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,102500.0,1500.0,100500.0,105000.0,100500.0,94958.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,104000.0,4000.0,106500.0,107500.0,102500.0,141306.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,108000.0,1000.0,107500.0,109000.0,105500.0,86392.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,109000.0,1500.0,111000.0,111500.0,105500.0,153360.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,110500.0,0.0,110500.0,112000.0,109000.0,90915.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,110500.0,3000.0,107500.0,112500.0,106000.0,176179.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,107500.0,0.0,105000.0,108000.0,101500.0,194058.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,107500.0,8100.0,105000.0,112000.0,104000.0,537149.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,99400.0,1100.0,100500.0,102000.0,98100.0,107919.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,100500.0,2000.0,102000.0,104500.0,99900.0,171174.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,102500.0,4900.0,98000.0,105500.0,97700.0,313451.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,97600.0,1800.0,100500.0,100500.0,96700.0,141266.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,99400.0,1200.0,98200.0,101000.0,98000.0,137339.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,98200.0,1100.0,98800.0,98800.0,96700.0,113145.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,99300.0,700.0,99900.0,102000.0,97700.0,193287.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,98600.0,5300.0,93300.0,99400.0,92300.0,322214.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,93300.0,2900.0,91000.0,95500.0,90300.0,278609.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,90400.0,800.0,92000.0,92200.0,89900.0,183854.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,89600.0,2300.0,87800.0,90200.0,87400.0,202502.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,87300.0,1600.0,85600.0,87300.0,85300.0,77615.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,85700.0,100.0,85500.0,86300.0,84900.0,64104.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,85600.0,200.0,85700.0,86100.0,85000.0,65309.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,85400.0,700.0,86200.0,86200.0,85000.0,60448.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,86100.0,500.0,86500.0,86800.0,85900.0,45347.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,86600.0,300.0,86900.0,87000.0,86200.0,46124.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,86900.0,200.0,87600.0,87600.0,86700.0,42481.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,86700.0,1000.0,87800.0,87800.0,86600.0,43511.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,87700.0,1100.0,86600.0,87700.0,85800.0,47438.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,86600.0,900.0,88000.0,88500.0,86200.0,79581.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,87500.0,1400.0,89100.0,89800.0,87000.0,87318.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,88900.0,400.0,89300.0,89800.0,88100.0,83935.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,89300.0,2800.0,86500.0,90000.0,86400.0,179600.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,86500.0,900.0,87600.0,88200.0,85700.0,109512.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,87400.0,2800.0,85500.0,87500.0,85000.0,148978.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,84600.0,600.0,84300.0,86500.0,83500.0,136193.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,84000.0,2300.0,81700.0,84200.0,81700.0,63349.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,81700.0,1900.0,84000.0,84300.0,81700.0,82702.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,83600.0,300.0,83900.0,84500.0,82800.0,57176.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,83900.0,700.0,83500.0,84500.0,82400.0,90238.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,84600.0,1100.0,86900.0,87100.0,84200.0,94343.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,85700.0,400.0,86600.0,88200.0,85000.0,119863.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,86100.0,500.0,85600.0,86500.0,84600.0,91127.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,85600.0,4600.0,81700.0,86900.0,81300.0,240803.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,81000.0,1300.0,80500.0,81300.0,80000.0,66325.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,79700.0,1000.0,78300.0,80200.0,78300.0,57885.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,78700.0,1000.0,80500.0,80500.0,78400.0,59445.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,79700.0,600.0,81100.0,81300.0,78100.0,90061.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,80300.0,1200.0,82100.0,82200.0,80200.0,57065.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,81500.0,1600.0,82100.0,82500.0,80600.0,76335.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,83100.0,1800.0,80400.0,84100.0,80000.0,155733.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,81300.0,1400.0,79900.0,81400.0,79900.0,83842.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,79900.0,200.0,81800.0,81800.0,79200.0,118470.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,80100.0,2800.0,80600.0,80800.0,79000.0,191290.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
