,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
988,2020.04.27,61900.0,100.0,62100.0,62500.0,61700.0,18257.0,980.0
989,2020.04.24,62000.0,1700.0,62600.0,63600.0,62000.0,25666.0,981.0
990,2020.04.23,63700.0,700.0,64800.0,65600.0,63200.0,28450.0,982.0
991,2020.04.22,64400.0,300.0,64600.0,64600.0,61600.0,37104.0,983.0
992,2020.04.21,64100.0,1000.0,65100.0,65100.0,61400.0,45485.0,984.0
993,2020.04.20,65100.0,1000.0,64500.0,66500.0,64300.0,34270.0,985.0
994,2020.04.17,64100.0,3000.0,62500.0,64500.0,62400.0,43356.0,986.0
995,2020.04.16,61100.0,600.0,61700.0,62300.0,61000.0,25797.0,987.0
996,2020.04.14,61700.0,1100.0,60800.0,62000.0,60800.0,14634.0,988.0
997,2020.04.13,60600.0,1300.0,62100.0,63300.0,60600.0,39606.0,989.0
998,2020.04.10,61900.0,100.0,62000.0,62300.0,60500.0,35175.0,990.0
999,2020.04.09,62000.0,300.0,63000.0,63300.0,61000.0,34115.0,991.0
1000,2020.04.08,62300.0,700.0,61600.0,63000.0,60200.0,35827.0,992.0
1001,2020.04.07,61600.0,1700.0,62900.0,63000.0,59900.0,24397.0,993.0
1002,2020.04.06,59900.0,2600.0,57800.0,59900.0,57600.0,20740.0,994.0
1003,2020.04.03,57300.0,500.0,57800.0,58900.0,56900.0,13377.0,995.0
1004,2020.04.02,57800.0,800.0,57000.0,58900.0,55300.0,20667.0,996.0
1005,2020.04.01,57000.0,2600.0,59500.0,60200.0,57000.0,20341.0,997.0
1006,2020.03.31,59600.0,600.0,62000.0,62000.0,59400.0,27649.0,998.0
1007,2020.03.30,60200.0,400.0,59000.0,60200.0,57500.0,11760.0,999.0
1008,2020.03.27,60600.0,2400.0,66000.0,66100.0,59400.0,19204.0,1000.0
1009,2020.03.26,63000.0,2600.0,63400.0,63900.0,61000.0,21053.0,1001.0
1010,2020.03.25,60400.0,3300.0,60000.0,62400.0,59900.0,19592.0,1002.0
1011,2020.03.24,57100.0,3100.0,55700.0,57800.0,54500.0,36064.0,1003.0
1012,2020.03.23,54000.0,3600.0,55000.0,55800.0,52700.0,16981.0,1004.0
1013,2020.03.20,57600.0,1200.0,58000.0,59500.0,56000.0,30798.0,1005.0
1014,2020.03.19,56400.0,1400.0,59100.0,61000.0,52600.0,45182.0,1006.0
1015,2020.03.18,57800.0,100.0,58800.0,63800.0,57700.0,37564.0,1007.0
1016,2020.03.17,57700.0,1700.0,52000.0,58700.0,52000.0,31164.0,1008.0
1017,2020.03.16,56000.0,1400.0,59100.0,62000.0,56000.0,24071.0,1009.0
1018,2020.03.13,57400.0,3900.0,58500.0,60100.0,52700.0,61184.0,1010.0
1019,2020.03.12,61300.0,2200.0,64100.0,64100.0,60300.0,28501.0,1011.0
1020,2020.03.11,63500.0,3300.0,67500.0,67900.0,63500.0,23850.0,1012.0
1021,2020.03.10,66800.0,0.0,65100.0,68400.0,64600.0,26602.0,1013.0
1022,2020.03.09,66800.0,4300.0,70500.0,71000.0,66800.0,17147.0,1014.0
1023,2020.03.06,71100.0,2400.0,72800.0,72800.0,71000.0,15135.0,1015.0
1024,2020.03.05,73500.0,1800.0,73600.0,74400.0,72200.0,21459.0,1016.0
1025,2020.03.04,71700.0,1100.0,70800.0,72700.0,70500.0,37176.0,1017.0
1026,2020.03.03,70600.0,2900.0,75000.0,76000.0,70600.0,21754.0,1018.0
1027,2020.03.02,73500.0,100.0,72600.0,75800.0,72300.0,12910.0,1019.0
1028,2020.02.28,73400.0,1800.0,74700.0,74700.0,71300.0,27564.0,1020.0
1029,2020.02.27,75200.0,1300.0,76500.0,78200.0,75200.0,12589.0,1021.0
1030,2020.02.26,76500.0,3300.0,78200.0,79000.0,76100.0,17194.0,1022.0
1031,2020.02.25,79800.0,800.0,77500.0,81000.0,77200.0,16773.0,1023.0
1032,2020.02.24,79000.0,3600.0,81200.0,81200.0,79000.0,10018.0,1024.0
1033,2020.02.21,82600.0,2400.0,84500.0,85800.0,82600.0,6557.0,1025.0
1034,2020.02.20,85000.0,2800.0,87800.0,87800.0,84100.0,8968.0,1026.0
1035,2020.02.19,87800.0,1200.0,88300.0,90000.0,86000.0,9485.0,1027.0
1036,2020.02.18,89000.0,1500.0,90000.0,90600.0,87800.0,5280.0,1028.0
1037,2020.02.17,90500.0,1500.0,89500.0,92600.0,88200.0,9844.0,1029.0
1038,2020.02.14,89000.0,300.0,89300.0,89300.0,87000.0,9405.0,1030.0
1039,2020.02.13,89300.0,1600.0,88200.0,90400.0,87100.0,14199.0,1031.0
1040,2020.02.12,87700.0,3000.0,84900.0,88000.0,84700.0,17943.0,1032.0
1041,2020.02.11,84700.0,200.0,84500.0,86900.0,84500.0,15965.0,1033.0
1042,2020.02.10,84500.0,1600.0,82500.0,84500.0,81700.0,10253.0,1034.0
1043,2020.02.07,82900.0,800.0,84400.0,84400.0,81500.0,14356.0,1035.0
1044,2020.02.06,83700.0,600.0,84300.0,84300.0,82300.0,15164.0,1036.0
1045,2020.02.05,84300.0,2700.0,87400.0,88900.0,81500.0,25757.0,1037.0
1046,2020.02.04,87000.0,3500.0,84300.0,87000.0,83500.0,8024.0,1038.0
1047,2020.02.03,83500.0,100.0,80000.0,84900.0,79300.0,39997.0,1039.0
1048,2020.01.31,83600.0,3900.0,87500.0,88700.0,83600.0,16151.0,1040.0
1049,2020.01.30,87500.0,2600.0,89900.0,90300.0,87100.0,13095.0,1041.0
1050,2020.01.29,90100.0,1100.0,90500.0,91200.0,87500.0,9030.0,1042.0
1051,2020.01.28,89000.0,8700.0,90900.0,92000.0,88500.0,24055.0,1043.0
1052,2020.01.23,97700.0,2300.0,98100.0,99300.0,96200.0,22897.0,1044.0
1053,2020.01.22,100000.0,0.0,99200.0,101000.0,98200.0,13408.0,1045.0
1054,2020.01.21,100000.0,1500.0,101500.0,102500.0,99100.0,11806.0,1046.0
1055,2020.01.20,101500.0,4000.0,107000.0,107000.0,100000.0,17673.0,1047.0
1056,2020.01.17,105500.0,0.0,105000.0,106500.0,104000.0,9906.0,1048.0
1057,2020.01.16,105500.0,1500.0,108000.0,108000.0,102500.0,11240.0,1049.0
1058,2020.01.15,104000.0,1000.0,103500.0,105000.0,101500.0,7781.0,1050.0
1059,2020.01.14,103000.0,1500.0,105500.0,106500.0,102500.0,27377.0,1051.0
1060,2020.01.13,104500.0,6500.0,98900.0,104500.0,98900.0,24936.0,1052.0
1061,2020.01.10,98000.0,2900.0,94500.0,98000.0,94500.0,16849.0,1053.0
1062,2020.01.09,95100.0,1400.0,95000.0,95400.0,93900.0,20224.0,1054.0
1063,2020.01.08,93700.0,3700.0,96600.0,96700.0,93000.0,23766.0,1055.0
1064,2020.01.07,97400.0,5200.0,92800.0,97700.0,92800.0,40398.0,1056.0
1065,2020.01.06,92200.0,0.0,90200.0,93300.0,90200.0,10072.0,1057.0
1066,2020.01.03,92200.0,300.0,92200.0,94500.0,91600.0,22663.0,1058.0
1067,2020.01.02,91900.0,2500.0,90400.0,92300.0,89100.0,20863.0,1059.0
1068,2019.12.30,89400.0,100.0,89500.0,91600.0,89000.0,12035.0,1060.0
1069,2019.12.27,89500.0,0.0,89500.0,90500.0,88800.0,11368.0,1061.0
1070,2019.12.26,89500.0,1600.0,91100.0,91200.0,89000.0,8052.0,1062.0
1071,2019.12.24,91100.0,400.0,90800.0,93700.0,90500.0,13544.0,1063.0
1072,2019.12.23,91500.0,2000.0,93500.0,93500.0,91000.0,12441.0,1064.0
1073,2019.12.20,93500.0,3700.0,90800.0,98900.0,89100.0,62396.0,1065.0
1074,2019.12.19,89800.0,700.0,89700.0,91600.0,88200.0,19508.0,1066.0
1075,2019.12.18,89100.0,100.0,89000.0,91000.0,88200.0,17055.0,1067.0
1076,2019.12.17,89000.0,1000.0,88000.0,89000.0,86700.0,15528.0,1068.0
1077,2019.12.16,88000.0,2000.0,90100.0,90900.0,88000.0,13176.0,1069.0
1078,2019.12.13,90000.0,500.0,91000.0,93000.0,90000.0,14640.0,1070.0
1079,2019.12.12,90500.0,2100.0,88500.0,90800.0,87900.0,13400.0,1071.0
1080,2019.12.11,88400.0,300.0,89200.0,90000.0,88300.0,8165.0,1072.0
1081,2019.12.10,88100.0,1800.0,86500.0,89100.0,86100.0,12210.0,1073.0
1082,2019.12.09,86300.0,1900.0,89500.0,89500.0,86300.0,5028.0,1074.0
1083,2019.12.06,88200.0,200.0,88000.0,89600.0,88000.0,4272.0,1075.0
1084,2019.12.05,88000.0,1000.0,89000.0,90600.0,86900.0,8019.0,1076.0
1085,2019.12.04,89000.0,1000.0,88300.0,89600.0,88300.0,6030.0,1077.0
1086,2019.12.03,90000.0,300.0,90000.0,91200.0,88500.0,12294.0,1078.0
1087,2019.12.02,90300.0,2500.0,88000.0,90300.0,88000.0,8061.0,1079.0
1088,2019.11.29,87800.0,1900.0,90500.0,92900.0,87200.0,24619.0,1080.0
1089,2019.11.28,89700.0,1800.0,87500.0,91400.0,87500.0,14427.0,1081.0
1090,2019.11.27,87900.0,1500.0,87400.0,88600.0,87000.0,10266.0,1082.0
1091,2019.11.26,86400.0,2100.0,88600.0,89400.0,86400.0,48993.0,1083.0
1092,2019.11.25,88500.0,0.0,88000.0,90500.0,88000.0,15088.0,1084.0
1093,2019.11.22,88500.0,400.0,88000.0,89700.0,87100.0,8684.0,1085.0
1094,2019.11.21,88100.0,300.0,87700.0,89400.0,87700.0,9021.0,1086.0
1095,2019.11.20,88400.0,200.0,87600.0,89300.0,87100.0,9018.0,1087.0
1096,2019.11.19,88600.0,100.0,88100.0,89200.0,86500.0,8113.0,1088.0
1097,2019.11.18,88700.0,2300.0,91200.0,91200.0,88700.0,6263.0,1089.0
1098,2019.11.15,91000.0,200.0,91000.0,91500.0,89700.0,14472.0,1090.0
1099,2019.11.14,90800.0,300.0,90300.0,91400.0,89900.0,8501.0,1091.0
1100,2019.11.13,91100.0,1900.0,93400.0,93400.0,90100.0,9007.0,1092.0
1101,2019.11.12,93000.0,1300.0,94500.0,95000.0,91700.0,10659.0,1093.0
1102,2019.11.11,94300.0,1800.0,96700.0,96700.0,93200.0,9987.0,1094.0
1103,2019.11.08,96100.0,3900.0,101500.0,101500.0,95400.0,11052.0,1095.0
1104,2019.11.07,100000.0,1500.0,100500.0,102000.0,99600.0,9736.0,1096.0
1105,2019.11.06,101500.0,0.0,101500.0,103000.0,100000.0,16041.0,1097.0
1106,2019.11.05,101500.0,4600.0,96900.0,102000.0,96100.0,21180.0,1098.0
1107,2019.11.04,96900.0,200.0,96800.0,97400.0,94800.0,17206.0,1099.0
1108,2019.11.01,96700.0,400.0,95500.0,97000.0,93400.0,24569.0,1100.0
1109,2019.10.31,96300.0,7300.0,89200.0,99500.0,89000.0,65286.0,1101.0
1110,2019.10.30,89000.0,9300.0,79600.0,91500.0,78400.0,67993.0,1102.0
1111,2019.10.29,79700.0,2600.0,77100.0,79800.0,77100.0,7973.0,1103.0
1112,2019.10.28,77100.0,1000.0,78800.0,78800.0,76800.0,3676.0,1104.0
1113,2019.10.25,78100.0,300.0,78300.0,78600.0,77600.0,4132.0,1105.0
1114,2019.10.24,78400.0,400.0,77800.0,78400.0,77600.0,5072.0,1106.0
1115,2019.10.23,78000.0,100.0,77800.0,78700.0,77300.0,7468.0,1107.0
1116,2019.10.22,78100.0,900.0,77400.0,78600.0,77400.0,17542.0,1108.0
1117,2019.10.21,77200.0,1200.0,78400.0,78400.0,76500.0,10760.0,1109.0
1118,2019.10.18,78400.0,2200.0,75900.0,79000.0,75900.0,19865.0,1110.0
1119,2019.10.17,76200.0,500.0,76700.0,77000.0,75700.0,6515.0,1111.0
1120,2019.10.16,76700.0,1600.0,75100.0,76700.0,74700.0,10705.0,1112.0
1121,2019.10.15,75100.0,500.0,75700.0,75900.0,75000.0,6991.0,1113.0
1122,2019.10.14,75600.0,1100.0,74700.0,75900.0,74200.0,12734.0,1114.0
1123,2019.10.11,74500.0,1200.0,74700.0,76700.0,74400.0,10904.0,1115.0
1124,2019.10.10,73300.0,2200.0,75500.0,75500.0,72900.0,19297.0,1116.0
1125,2019.10.08,75500.0,1800.0,74700.0,76700.0,73200.0,23268.0,1117.0
1126,2019.10.07,73700.0,300.0,73400.0,75600.0,73400.0,9889.0,1118.0
1127,2019.10.04,73400.0,200.0,73500.0,74700.0,72200.0,13626.0,1119.0
1128,2019.10.02,73200.0,800.0,72900.0,74900.0,72900.0,7347.0,1120.0
1129,2019.10.01,74000.0,700.0,73800.0,75900.0,72700.0,10024.0,1121.0
1130,2019.09.30,73300.0,900.0,74800.0,74900.0,72700.0,14189.0,1122.0
1131,2019.09.27,74200.0,2700.0,71600.0,76800.0,71600.0,16186.0,1123.0
1132,2019.09.26,71500.0,100.0,72300.0,73100.0,71300.0,3300.0,1124.0
1133,2019.09.25,71600.0,800.0,72400.0,73200.0,71600.0,6336.0,1125.0
1134,2019.09.24,72400.0,500.0,72700.0,73500.0,72400.0,24025.0,1126.0
1135,2019.09.23,72900.0,300.0,72500.0,73300.0,72500.0,3088.0,1127.0
1136,2019.09.20,72600.0,1900.0,74000.0,74900.0,71900.0,28710.0,1128.0
1137,2019.09.19,74500.0,500.0,75000.0,75000.0,74200.0,1906.0,1129.0
1138,2019.09.18,75000.0,1500.0,73500.0,75000.0,73500.0,2968.0,1130.0
1139,2019.09.17,73500.0,2300.0,75500.0,75800.0,73500.0,9081.0,1131.0
1140,2019.09.16,75800.0,1600.0,76400.0,77300.0,74600.0,20112.0,1132.0
1141,2019.09.11,77400.0,1600.0,76500.0,77500.0,75100.0,5121.0,1133.0
1142,2019.09.10,75800.0,600.0,76200.0,76200.0,74300.0,6030.0,1134.0
1143,2019.09.09,75200.0,1200.0,74000.0,75400.0,72500.0,6115.0,1135.0
1144,2019.09.06,74000.0,800.0,74800.0,75500.0,73200.0,2657.0,1136.0
1145,2019.09.05,74800.0,800.0,75700.0,76700.0,74800.0,4051.0,1137.0
1146,2019.09.04,75600.0,2200.0,77800.0,79100.0,75000.0,12148.0,1138.0
1147,2019.09.03,77800.0,4000.0,73800.0,79600.0,73600.0,16265.0,1139.0
1148,2019.09.02,73800.0,1600.0,73100.0,73800.0,71300.0,7612.0,1140.0
1149,2019.08.30,72200.0,3900.0,69700.0,72400.0,68900.0,17319.0,1141.0
1150,2019.08.29,68300.0,1000.0,67400.0,69600.0,67400.0,3842.0,1142.0
1151,2019.08.28,67300.0,200.0,68200.0,68200.0,66600.0,3256.0,1143.0
1152,2019.08.27,67500.0,200.0,66800.0,68300.0,66800.0,37353.0,1144.0
1153,2019.08.26,67700.0,2300.0,70000.0,70000.0,66200.0,10969.0,1145.0
1154,2019.08.23,70000.0,300.0,69000.0,71000.0,69000.0,5772.0,1146.0
1155,2019.08.22,70300.0,1600.0,68700.0,70800.0,68700.0,7577.0,1147.0
1156,2019.08.21,68700.0,1500.0,69400.0,70500.0,68700.0,8930.0,1148.0
1157,2019.08.20,70200.0,1300.0,69300.0,70900.0,68600.0,6825.0,1149.0
1158,2019.08.19,68900.0,1400.0,69400.0,70900.0,68900.0,5674.0,1150.0
1159,2019.08.16,70300.0,1200.0,69100.0,70400.0,67000.0,10057.0,1151.0
1160,2019.08.14,69100.0,2000.0,73300.0,73300.0,69000.0,11922.0,1152.0
1161,2019.08.13,71100.0,1300.0,70200.0,72600.0,68300.0,15686.0,1153.0
1162,2019.08.12,69800.0,300.0,70100.0,71000.0,69700.0,6044.0,1154.0
1163,2019.08.09,70100.0,1100.0,71500.0,72400.0,69700.0,8737.0,1155.0
1164,2019.08.08,71200.0,600.0,70900.0,73700.0,69700.0,255337.0,1156.0
1165,2019.08.07,70600.0,900.0,72900.0,72900.0,69700.0,13525.0,1157.0
1166,2019.08.06,69700.0,1500.0,69500.0,71400.0,68100.0,39818.0,1158.0
1167,2019.08.05,71200.0,1800.0,73200.0,74400.0,70500.0,25769.0,1159.0
1168,2019.08.02,73000.0,100.0,73100.0,74200.0,72700.0,172533.0,1160.0
1169,2019.08.01,73100.0,4800.0,76700.0,77400.0,73100.0,15311.0,1161.0
1170,2019.07.31,77900.0,3600.0,81500.0,82500.0,77100.0,23188.0,1162.0
1171,2019.07.30,81500.0,1800.0,79700.0,82400.0,78400.0,7430.0,1163.0
1172,2019.07.29,79700.0,3500.0,82400.0,84600.0,79700.0,7041.0,1164.0
1173,2019.07.26,83200.0,1400.0,83100.0,84700.0,82700.0,12084.0,1165.0
1174,2019.07.25,84600.0,1600.0,86200.0,86200.0,84100.0,7394.0,1166.0
1175,2019.07.24,86200.0,200.0,86000.0,87900.0,85900.0,8969.0,1167.0
1176,2019.07.23,86000.0,100.0,85100.0,88200.0,85100.0,4515.0,1168.0
1177,2019.07.22,85900.0,200.0,86100.0,86600.0,84600.0,5037.0,1169.0
1178,2019.07.19,85700.0,300.0,86000.0,87200.0,85500.0,1398.0,1170.0
1179,2019.07.18,86000.0,1300.0,85000.0,87000.0,84700.0,4446.0,1171.0
1180,2019.07.17,84700.0,1600.0,86400.0,86400.0,83700.0,7031.0,1172.0
1181,2019.07.16,86300.0,200.0,87200.0,87400.0,85700.0,11717.0,1173.0
1182,2019.07.15,86100.0,100.0,86600.0,87200.0,86000.0,2615.0,1174.0
1183,2019.07.12,86000.0,3200.0,89200.0,89200.0,86000.0,5281.0,1175.0
1184,2019.07.11,89200.0,1900.0,86500.0,89200.0,86500.0,5027.0,1176.0
1185,2019.07.10,87300.0,2900.0,84900.0,87300.0,82900.0,7516.0,1177.0
1186,2019.07.09,84400.0,1500.0,86400.0,86400.0,84200.0,3534.0,1178.0
1187,2019.07.08,85900.0,2500.0,88200.0,88200.0,84600.0,6396.0,1179.0
1188,2019.07.05,88400.0,1500.0,86200.0,89500.0,86200.0,6804.0,1180.0
1189,2019.07.04,86900.0,0.0,87300.0,87300.0,85600.0,4483.0,1181.0
1190,2019.07.03,86900.0,300.0,87000.0,87200.0,85200.0,10647.0,1182.0
1191,2019.07.02,87200.0,600.0,87800.0,87800.0,85700.0,3453.0,1183.0
1192,2019.07.01,87800.0,1600.0,86400.0,89000.0,86400.0,4274.0,1184.0
1193,2019.06.28,86200.0,1300.0,87500.0,87900.0,85500.0,4870.0,1185.0
1194,2019.06.27,87500.0,3600.0,85000.0,87500.0,84000.0,7831.0,1186.0
1195,2019.06.26,83900.0,3100.0,87000.0,87100.0,83900.0,23614.0,1187.0
1196,2019.06.25,87000.0,1700.0,88200.0,89400.0,87000.0,13700.0,1188.0
1197,2019.06.24,88700.0,800.0,90000.0,90000.0,88500.0,6514.0,1189.0
1198,2019.06.21,89500.0,2300.0,92400.0,92400.0,89100.0,19734.0,1190.0
1199,2019.06.20,91800.0,900.0,90900.0,91800.0,90200.0,6718.0,1191.0
1200,2019.06.19,90900.0,800.0,90300.0,92000.0,90200.0,7449.0,1192.0
1201,2019.06.18,90100.0,1500.0,91700.0,92000.0,90100.0,10782.0,1193.0
1202,2019.06.17,91600.0,1100.0,90500.0,92600.0,90500.0,3123.0,1194.0
1203,2019.06.14,90500.0,2300.0,93900.0,93900.0,90500.0,5514.0,1195.0
1204,2019.06.13,92800.0,400.0,93400.0,94500.0,92800.0,7501.0,1196.0
1205,2019.06.12,93200.0,1100.0,93600.0,94800.0,92600.0,10083.0,1197.0
1206,2019.06.11,94300.0,0.0,94800.0,94800.0,93800.0,9700.0,1198.0
1207,2019.06.10,94300.0,900.0,95400.0,96400.0,93600.0,10520.0,1199.0
1208,2019.06.07,95200.0,1300.0,95800.0,97900.0,94300.0,12386.0,1200.0
1209,2019.06.05,96500.0,500.0,97400.0,97400.0,96100.0,6904.0,1201.0
1210,2019.06.04,96000.0,2600.0,98500.0,98500.0,95500.0,7288.0,1202.0
1211,2019.06.03,98600.0,1000.0,99500.0,99600.0,98200.0,6036.0,1203.0
1212,2019.05.31,99600.0,2100.0,96200.0,99600.0,96200.0,7018.0,1204.0
1213,2019.05.30,97500.0,3000.0,99900.0,99900.0,95800.0,12720.0,1205.0
1214,2019.05.29,100500.0,1400.0,98200.0,100500.0,96000.0,10199.0,1206.0
1215,2019.05.28,99100.0,3200.0,95900.0,99300.0,95900.0,29359.0,1207.0
1216,2019.05.27,95900.0,1400.0,95700.0,97100.0,94600.0,9305.0,1208.0
1217,2019.05.24,94500.0,3900.0,94500.0,96400.0,94500.0,7489.0,1209.0
1218,2019.05.23,98400.0,2600.0,101500.0,101500.0,96600.0,13429.0,1210.0
1219,2019.05.22,101000.0,2200.0,100000.0,101000.0,98700.0,9685.0,1211.0
1220,2019.05.21,98800.0,5700.0,103000.0,105000.0,98800.0,21531.0,1212.0
1221,2019.05.20,104500.0,500.0,106500.0,108000.0,104500.0,7658.0,1213.0
1222,2019.05.17,105000.0,1000.0,108000.0,108000.0,104000.0,9716.0,1214.0
1223,2019.05.16,106000.0,3000.0,109000.0,111000.0,105500.0,9145.0,1215.0
1224,2019.05.15,109000.0,1500.0,109000.0,112000.0,107500.0,7308.0,1216.0
1225,2019.05.14,107500.0,500.0,108000.0,109500.0,104000.0,9823.0,1217.0
1226,2019.05.13,108000.0,4000.0,110500.0,113000.0,108000.0,5973.0,1218.0
1227,2019.05.10,112000.0,1000.0,112000.0,115500.0,110500.0,6082.0,1219.0
1228,2019.05.09,111000.0,5500.0,117000.0,118000.0,111000.0,5312.0,1220.0
1229,2019.05.08,116500.0,2500.0,119000.0,119000.0,115000.0,6128.0,1221.0
1230,2019.05.07,119000.0,500.0,116500.0,119000.0,113500.0,5022.0,1222.0
1231,2019.05.03,118500.0,500.0,119000.0,120500.0,117500.0,5729.0,1223.0
1232,2019.05.02,119000.0,2000.0,114500.0,119500.0,114500.0,7981.0,1224.0
1233,2019.04.30,117000.0,6500.0,123000.0,123000.0,116500.0,9817.0,1225.0
1234,2019.04.29,123500.0,4500.0,132500.0,132500.0,123000.0,5972.0,1226.0
1235,2019.04.26,128000.0,1000.0,128000.0,130000.0,125000.0,5022.0,1227.0
1236,2019.04.25,127000.0,3000.0,130000.0,130000.0,127000.0,3765.0,1228.0
1237,2019.04.24,130000.0,0.0,129000.0,131000.0,127000.0,6751.0,1229.0
1238,2019.04.23,130000.0,0.0,130500.0,136000.0,128500.0,11390.0,1230.0
1239,2019.04.22,130000.0,1000.0,131500.0,132500.0,128500.0,15159.0,1231.0
1240,2019.04.19,131000.0,2500.0,127000.0,141000.0,127000.0,34257.0,1232.0
1241,2019.04.18,128500.0,500.0,129000.0,131000.0,126000.0,9875.0,1233.0
1242,2019.04.17,129000.0,6000.0,124500.0,133000.0,124500.0,21648.0,1234.0
1243,2019.04.16,123000.0,5000.0,128000.0,134000.0,122000.0,7575.0,1235.0
1244,2019.04.15,128000.0,7000.0,121500.0,131000.0,121500.0,18148.0,1236.0
1245,2019.04.12,121000.0,9500.0,111500.0,121000.0,111500.0,8737.0,1237.0
1246,2019.04.11,111500.0,3500.0,116000.0,116000.0,111500.0,6337.0,1238.0
1247,2019.04.10,115000.0,500.0,115500.0,116000.0,112500.0,4185.0,1239.0
1248,2019.04.09,115500.0,2500.0,113000.0,115500.0,112500.0,9372.0,1240.0
1249,2019.04.08,113000.0,500.0,112000.0,115000.0,112000.0,8225.0,1241.0
1250,2019.04.05,112500.0,0.0,112500.0,112500.0,111500.0,1509.0,1242.0
1251,2019.04.04,112500.0,1000.0,112500.0,113500.0,110500.0,4532.0,1243.0
1252,2019.04.03,111500.0,500.0,111500.0,112500.0,110000.0,7316.0,1244.0
1253,2019.04.02,112000.0,1000.0,113000.0,113000.0,110500.0,7067.0,1245.0
1254,2019.04.01,111000.0,4000.0,107000.0,113000.0,106500.0,14197.0,1246.0
1255,2019.03.29,107000.0,1500.0,106500.0,107500.0,103000.0,7373.0,1247.0
1256,2019.03.28,105500.0,2500.0,108000.0,108000.0,105500.0,2997.0,1248.0
1257,2019.03.27,108000.0,1000.0,108500.0,110000.0,105500.0,5769.0,1249.0
1258,2019.03.26,109000.0,3000.0,106000.0,110000.0,106000.0,8656.0,1250.0
1259,2019.03.25,106000.0,5000.0,110000.0,111000.0,106000.0,8605.0,1251.0
1260,2019.03.22,111000.0,500.0,110500.0,112500.0,109000.0,5629.0,1252.0
1261,2019.03.21,110500.0,3500.0,114000.0,114000.0,110000.0,4002.0,1253.0
1262,2019.03.20,114000.0,500.0,113500.0,114000.0,109500.0,7277.0,1254.0
1263,2019.03.19,113500.0,500.0,113000.0,114500.0,111500.0,7190.0,1255.0
1264,2019.03.18,113000.0,5500.0,106500.0,113000.0,106500.0,10910.0,1256.0
1265,2019.03.15,107500.0,6000.0,101000.0,108500.0,101000.0,16507.0,1257.0
1266,2019.03.14,101500.0,0.0,102000.0,102500.0,100000.0,6591.0,1258.0
1267,2019.03.13,101500.0,0.0,102000.0,103500.0,101500.0,9630.0,1259.0
1268,2019.03.12,101500.0,1500.0,103500.0,103500.0,100500.0,12098.0,1260.0
1269,2019.03.11,103000.0,2500.0,106000.0,106000.0,99900.0,16211.0,1261.0
1270,2019.03.08,105500.0,3500.0,109000.0,109500.0,105500.0,5770.0,1262.0
1271,2019.03.07,109000.0,4000.0,105500.0,110500.0,105500.0,15439.0,1263.0
1272,2019.03.06,105000.0,500.0,106000.0,106500.0,102500.0,5539.0,1264.0
1273,2019.03.05,105500.0,1000.0,107000.0,108000.0,105000.0,6574.0,1265.0
1274,2019.03.04,106500.0,5000.0,111500.0,114000.0,106000.0,11422.0,1266.0
1275,2019.02.28,111500.0,2000.0,113500.0,113500.0,110500.0,14325.0,1267.0
1276,2019.02.27,113500.0,1500.0,115000.0,115500.0,110000.0,5411.0,1268.0
1277,2019.02.26,115000.0,0.0,115000.0,117000.0,114500.0,10678.0,1269.0
1278,2019.02.25,115000.0,5500.0,110500.0,116000.0,109000.0,15635.0,1270.0
1279,2019.02.22,109500.0,1000.0,112000.0,112000.0,106500.0,10712.0,1271.0
1280,2019.02.21,110500.0,3000.0,113000.0,113500.0,109500.0,9595.0,1272.0
1281,2019.02.20,113500.0,11000.0,103000.0,113500.0,102500.0,19981.0,1273.0
1282,2019.02.19,102500.0,0.0,103000.0,103500.0,100500.0,4311.0,1274.0
1283,2019.02.18,102500.0,2000.0,101500.0,103500.0,100000.0,9685.0,1275.0
1284,2019.02.15,100500.0,2700.0,98100.0,101500.0,97000.0,9435.0,1276.0
1285,2019.02.14,97800.0,1100.0,96800.0,98200.0,96500.0,4530.0,1277.0
1286,2019.02.13,96700.0,1100.0,96000.0,96700.0,95700.0,4016.0,1278.0
1287,2019.02.12,95600.0,100.0,95700.0,95800.0,94800.0,5423.0,1279.0
1288,2019.02.11,95700.0,800.0,95800.0,97700.0,95300.0,4040.0,1280.0
1289,2019.02.08,96500.0,2900.0,100000.0,100000.0,96100.0,4640.0,1281.0
1290,2019.02.07,99400.0,2600.0,102000.0,102000.0,98300.0,9029.0,1282.0
1291,2019.02.01,102000.0,0.0,102000.0,102500.0,100000.0,7922.0,1283.0
1292,2019.01.31,102000.0,500.0,103000.0,103500.0,100000.0,11748.0,1284.0
1293,2019.01.30,101500.0,1500.0,102500.0,102500.0,99800.0,6000.0,1285.0
1294,2019.01.29,103000.0,500.0,101500.0,103000.0,100500.0,11983.0,1286.0
1295,2019.01.28,102500.0,500.0,103500.0,103500.0,99700.0,7716.0,1287.0
1296,2019.01.25,103000.0,3000.0,99800.0,103000.0,99300.0,7147.0,1288.0
1297,2019.01.24,100000.0,1000.0,99000.0,100500.0,97800.0,5634.0,1289.0
1298,2019.01.23,99000.0,1500.0,96400.0,99000.0,96300.0,7538.0,1290.0
1299,2019.01.22,97500.0,2000.0,95600.0,97900.0,95600.0,6824.0,1291.0
1300,2019.01.21,95500.0,1500.0,98100.0,98100.0,95500.0,4511.0,1292.0
