,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
617,2021.11.03,70400.0,1100.0,71700.0,71700.0,70100.0,12770428.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,71500.0,1600.0,70800.0,72200.0,70700.0,16812570.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,69900.0,100.0,70200.0,70600.0,69900.0,11503729.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,69800.0,900.0,71200.0,71600.0,69700.0,17016151.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,70700.0,600.0,69500.0,72200.0,69500.0,20644902.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,70100.0,1000.0,71000.0,71000.0,70000.0,10295316.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,71100.0,900.0,70600.0,71500.0,70400.0,10528252.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,70200.0,200.0,69900.0,70600.0,69500.0,10029621.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,70400.0,200.0,70000.0,70700.0,70000.0,8395448.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,70200.0,100.0,70300.0,70600.0,70000.0,10891094.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,70300.0,300.0,70700.0,71000.0,70200.0,10151638.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,70600.0,400.0,70800.0,71000.0,70400.0,9507991.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,70200.0,100.0,70200.0,70300.0,69200.0,13486391.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,70100.0,700.0,70200.0,71000.0,70000.0,18051612.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,69400.0,600.0,69000.0,69800.0,68800.0,19520641.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,68800.0,200.0,68700.0,69600.0,68300.0,24172015.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,69000.0,2500.0,70700.0,70900.0,68700.0,31001484.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,71500.0,100.0,72300.0,72400.0,71500.0,14043287.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,71600.0,300.0,71600.0,72100.0,71300.0,13683532.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,71300.0,900.0,72600.0,72800.0,71200.0,18956962.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,72200.0,1000.0,73000.0,73000.0,71400.0,24013921.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,73200.0,900.0,73900.0,74000.0,72900.0,15803395.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,74100.0,0.0,74300.0,74800.0,73700.0,19919361.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,74100.0,2200.0,74800.0,75300.0,73800.0,23992458.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,76300.0,1400.0,77700.0,77800.0,76200.0,15406382.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,77700.0,400.0,77300.0,77700.0,77000.0,11699798.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,77300.0,100.0,77600.0,77700.0,77100.0,12247274.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,77400.0,200.0,77500.0,77600.0,76800.0,17055590.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,77200.0,1100.0,76300.0,77200.0,75900.0,16289502.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,76100.0,900.0,77300.0,77400.0,76100.0,13067622.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,77000.0,400.0,77400.0,77400.0,76400.0,12829128.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,76600.0,300.0,77100.0,77700.0,76600.0,18167057.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,76300.0,1000.0,75200.0,76300.0,75100.0,11397775.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,75300.0,0.0,75300.0,75600.0,74800.0,10103212.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,75300.0,1000.0,76400.0,76600.0,75000.0,17600770.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,76300.0,200.0,76000.0,76400.0,75600.0,11798147.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,76100.0,1200.0,77100.0,77100.0,75900.0,13239401.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,77300.0,700.0,76800.0,77600.0,76600.0,12861180.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,76600.0,600.0,76400.0,76700.0,76000.0,12096419.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,76000.0,800.0,76800.0,76800.0,75700.0,15347486.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,76800.0,100.0,76700.0,77100.0,75900.0,16114775.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,76700.0,2100.0,74900.0,76700.0,74300.0,24630370.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,74600.0,300.0,75400.0,75500.0,74200.0,12686999.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,74300.0,300.0,74300.0,75000.0,73800.0,15172748.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,74600.0,1100.0,76100.0,76200.0,74600.0,16671494.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,75700.0,100.0,76200.0,76600.0,74900.0,22319664.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,75600.0,2300.0,73900.0,75700.0,73900.0,21016913.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,73300.0,600.0,73300.0,74000.0,73000.0,19384648.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,72700.0,400.0,73500.0,73900.0,72500.0,22364803.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,73100.0,800.0,73500.0,74400.0,73100.0,22166298.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,73900.0,300.0,73900.0,74600.0,73100.0,29192631.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,74200.0,200.0,74000.0,75100.0,74000.0,30944847.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,74400.0,2600.0,75800.0,76000.0,74100.0,61270643.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,77000.0,1500.0,77100.0,78200.0,76900.0,42365223.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,78500.0,1700.0,79600.0,79800.0,78500.0,30241137.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,80200.0,1300.0,82300.0,82400.0,80100.0,20362639.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,81500.0,0.0,81500.0,82300.0,80900.0,15522581.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,81500.0,600.0,81900.0,82500.0,81300.0,13342623.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,82100.0,800.0,83300.0,83300.0,82000.0,18485469.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,82900.0,1500.0,82200.0,83100.0,81800.0,25642368.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,81400.0,2100.0,79400.0,81400.0,79300.0,24339360.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,79300.0,800.0,79200.0,79500.0,78700.0,11739124.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,78500.0,500.0,78900.0,78900.0,78500.0,13823411.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,79000.0,200.0,78800.0,79400.0,78800.0,14360453.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,79200.0,700.0,78300.0,79200.0,78100.0,12743417.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,78500.0,300.0,79200.0,79400.0,78500.0,11427693.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,78800.0,500.0,79400.0,79500.0,78800.0,10040975.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,79300.0,400.0,79700.0,79900.0,79200.0,9098910.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,79700.0,1200.0,79000.0,79800.0,78900.0,12618790.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,78500.0,500.0,79000.0,79100.0,78500.0,12355296.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,79000.0,0.0,78500.0,79000.0,78400.0,12456646.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,79000.0,800.0,79100.0,79200.0,78800.0,13155414.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,79800.0,800.0,80100.0,80100.0,79500.0,10859399.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,80600.0,1100.0,79800.0,80600.0,79500.0,13766279.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,79500.0,300.0,79400.0,79600.0,79100.0,11575636.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,79800.0,100.0,80000.0,80200.0,79800.0,9863450.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,79700.0,300.0,79900.0,80000.0,79500.0,9768108.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,79400.0,500.0,79600.0,79800.0,79000.0,22720577.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,79900.0,900.0,81100.0,81200.0,79900.0,16660998.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,80800.0,400.0,81200.0,81300.0,80300.0,15992202.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,81200.0,800.0,80600.0,81200.0,80500.0,12131651.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,80400.0,400.0,80100.0,80800.0,80000.0,8330969.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,80000.0,100.0,80000.0,80400.0,79900.0,8753097.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,80100.0,600.0,80500.0,80600.0,80000.0,13382882.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,80700.0,300.0,81100.0,81400.0,80700.0,13288643.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,81000.0,900.0,81900.0,82100.0,80800.0,15744317.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,81900.0,300.0,81700.0,82000.0,81600.0,11578529.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,81600.0,400.0,81500.0,81900.0,81200.0,13481405.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,81200.0,1100.0,80400.0,81400.0,80100.0,18771080.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,80100.0,100.0,80500.0,80600.0,79900.0,13856548.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,80000.0,100.0,80200.0,80300.0,79900.0,11773365.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,79900.0,600.0,79700.0,80000.0,79600.0,16063340.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,80500.0,400.0,81100.0,81100.0,80500.0,14916721.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,80900.0,900.0,81100.0,81300.0,80700.0,14007385.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,81800.0,900.0,81500.0,81900.0,81100.0,14999855.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,80900.0,400.0,80900.0,81200.0,80600.0,10075685.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,80500.0,500.0,80800.0,80900.0,80500.0,10550078.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,81000.0,0.0,81200.0,81700.0,80700.0,14087962.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,81000.0,100.0,81300.0,81400.0,80900.0,17586995.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,81100.0,800.0,81500.0,82000.0,81100.0,14908823.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,81900.0,0.0,82300.0,82600.0,81800.0,12781226.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,81900.0,300.0,82700.0,82800.0,81600.0,16496197.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,82200.0,600.0,82700.0,82700.0,81500.0,18112259.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,82800.0,2000.0,81300.0,83000.0,81100.0,29546007.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,80800.0,200.0,80400.0,81400.0,80300.0,16414644.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,80600.0,100.0,80500.0,81300.0,80100.0,14058401.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,80500.0,400.0,80300.0,80600.0,79600.0,13321324.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,80100.0,500.0,79800.0,80400.0,79400.0,12360199.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,79600.0,200.0,80000.0,80000.0,79100.0,23198510.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,79800.0,100.0,80400.0,80500.0,79700.0,11984359.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,79900.0,200.0,80000.0,80400.0,79800.0,13628942.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,79700.0,400.0,80100.0,80400.0,79500.0,13398666.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,80100.0,600.0,80100.0,81500.0,79800.0,20961714.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,79500.0,100.0,79400.0,79700.0,79100.0,16541828.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,79600.0,0.0,79600.0,80000.0,79100.0,17494407.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,79600.0,500.0,80800.0,80900.0,79200.0,17740855.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,80100.0,1600.0,79000.0,80300.0,78900.0,16450920.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,78500.0,1500.0,78900.0,79600.0,78400.0,31490096.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,80000.0,1200.0,80800.0,81200.0,79800.0,35812268.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,81200.0,2000.0,82500.0,82600.0,81100.0,28996680.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,83200.0,1300.0,82300.0,83500.0,81800.0,19385027.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,81900.0,400.0,81800.0,82100.0,81500.0,14154882.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,82300.0,300.0,81700.0,82300.0,81700.0,17047511.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,82600.0,900.0,81900.0,82600.0,81800.0,12532550.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,81700.0,200.0,81000.0,82400.0,81000.0,15710336.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,81500.0,200.0,81900.0,82100.0,81500.0,18673197.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,81700.0,400.0,82400.0,82500.0,81500.0,20000973.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,82100.0,800.0,83200.0,83200.0,82100.0,15596759.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,82900.0,600.0,83200.0,83300.0,82500.0,12941533.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,83500.0,700.0,82900.0,83500.0,82600.0,15489938.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,82800.0,400.0,81900.0,82900.0,81600.0,17805080.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,82400.0,200.0,82900.0,83000.0,82400.0,13934746.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,82600.0,1300.0,83300.0,83500.0,82500.0,21636079.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,83900.0,600.0,83300.0,84000.0,83100.0,15521965.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,83300.0,600.0,83800.0,84000.0,83300.0,15287311.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,83900.0,200.0,84700.0,84700.0,83600.0,15429522.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,84100.0,100.0,83700.0,84500.0,83400.0,16377412.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,84000.0,0.0,84000.0,84300.0,83400.0,13794652.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,84000.0,800.0,83000.0,84500.0,82800.0,15238206.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,83200.0,400.0,84100.0,84100.0,83100.0,12915282.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,83600.0,1100.0,84700.0,84900.0,83400.0,18193707.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,84700.0,900.0,85700.0,85700.0,84100.0,19244259.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,85600.0,400.0,86100.0,86200.0,85400.0,17885538.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,86000.0,600.0,86200.0,86200.0,85100.0,19042023.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,85400.0,600.0,85800.0,86000.0,84800.0,16255990.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,84800.0,1900.0,84000.0,85200.0,83900.0,22997538.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,82900.0,1500.0,82500.0,83000.0,82000.0,18676461.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,81400.0,800.0,82400.0,82700.0,81400.0,17240518.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,82200.0,600.0,81600.0,82300.0,81300.0,13121698.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,81600.0,100.0,81700.0,81700.0,81000.0,14952134.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,81500.0,300.0,81400.0,81600.0,81000.0,12845778.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,81200.0,200.0,81000.0,82100.0,80800.0,14758826.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,81000.0,800.0,81000.0,81600.0,80700.0,17926638.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,81800.0,200.0,82600.0,82900.0,81800.0,13299907.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,82000.0,100.0,82000.0,82300.0,81700.0,12670506.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,81900.0,1000.0,82100.0,82500.0,81800.0,15869700.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,82900.0,600.0,82800.0,83800.0,82600.0,18585244.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,82300.0,500.0,82800.0,82900.0,82000.0,11625146.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,82800.0,1000.0,82200.0,83000.0,82100.0,12293537.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,81800.0,1000.0,82800.0,82900.0,81800.0,13735798.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,82800.0,800.0,83100.0,83500.0,82400.0,13530573.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,82000.0,1100.0,81000.0,82500.0,81000.0,23818297.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,80900.0,500.0,82400.0,82500.0,80700.0,20038422.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,81400.0,600.0,81400.0,81900.0,80600.0,25420764.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,82000.0,100.0,82900.0,83000.0,81600.0,17641256.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,82100.0,300.0,81100.0,82600.0,81100.0,20508971.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,82400.0,1600.0,82600.0,83200.0,82200.0,24348331.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,84000.0,400.0,83500.0,84000.0,82800.0,19882132.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,83600.0,1100.0,85100.0,85300.0,83000.0,33498180.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,82500.0,2800.0,82800.0,83400.0,82000.0,38520800.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,85300.0,3300.0,84000.0,85400.0,83000.0,34155986.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,82000.0,0.0,81800.0,83600.0,81300.0,26807651.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,82000.0,200.0,81200.0,82900.0,81100.0,20587314.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,82200.0,400.0,83800.0,84200.0,82200.0,25419886.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,82600.0,500.0,82300.0,82800.0,81000.0,25880879.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,82100.0,1100.0,83200.0,83600.0,82100.0,21327683.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,83200.0,1700.0,83900.0,84200.0,83000.0,18307735.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,84900.0,700.0,84500.0,86000.0,84200.0,20483100.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,84200.0,2600.0,83800.0,84500.0,83300.0,23529706.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,81600.0,1100.0,82600.0,82600.0,81600.0,23025766.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,82700.0,300.0,84000.0,84800.0,82700.0,20898332.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,83000.0,500.0,83800.0,84200.0,83000.0,15338765.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,83500.0,1000.0,83100.0,84000.0,82500.0,18036835.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,82500.0,2100.0,83500.0,83800.0,82100.0,24171688.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,84600.0,200.0,84800.0,85400.0,83400.0,22112205.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,84400.0,1400.0,84100.0,86400.0,83700.0,26302077.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,83000.0,1000.0,81700.0,83400.0,81000.0,28046832.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,82000.0,1700.0,84500.0,85000.0,82000.0,39615978.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,83700.0,1900.0,83200.0,85600.0,83200.0,31859808.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,85600.0,1100.0,86600.0,87700.0,85600.0,26423070.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,86700.0,2700.0,88800.0,89200.0,86500.0,33178936.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,89400.0,2600.0,87000.0,89900.0,86300.0,27258534.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,86800.0,1300.0,89000.0,89700.0,86800.0,30861661.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,88100.0,900.0,87500.0,88600.0,86500.0,25318011.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,87200.0,200.0,89000.0,89000.0,86500.0,25211127.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,87000.0,2000.0,84500.0,88000.0,83600.0,39895044.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,85000.0,3000.0,86600.0,87300.0,84100.0,43227951.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,88000.0,1700.0,89800.0,91800.0,88000.0,33431809.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,89700.0,0.0,88700.0,90000.0,88700.0,26393970.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,89700.0,900.0,89800.0,91200.0,89100.0,36068848.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,90600.0,400.0,90300.0,91400.0,87800.0,48682416.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,91000.0,2200.0,90000.0,96800.0,89500.0,90306177.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,88800.0,5900.0,83300.0,90000.0,83000.0,59013307.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,82900.0,700.0,82800.0,84200.0,82700.0,32644642.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,82200.0,1700.0,83300.0,84500.0,82100.0,42089013.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,83900.0,900.0,81600.0,83900.0,81600.0,35335669.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
