,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
913,2020.08.13,61000.0,1300.0,59800.0,62300.0,59300.0,84774.0,913.0,905.0
914,2020.08.12,59700.0,800.0,59800.0,60300.0,57000.0,34349.0,914.0,906.0
915,2020.08.11,60500.0,200.0,62900.0,63500.0,59800.0,63522.0,915.0,907.0
916,2020.08.10,60700.0,1400.0,59300.0,65300.0,57800.0,172873.0,916.0,908.0
917,2020.08.07,59300.0,800.0,59800.0,61600.0,58400.0,46670.0,917.0,909.0
918,2020.08.06,60100.0,2600.0,63400.0,63400.0,59700.0,60074.0,918.0,910.0
919,2020.08.05,62700.0,400.0,62000.0,63000.0,60800.0,61524.0,919.0,911.0
920,2020.08.04,63100.0,100.0,64500.0,67000.0,61900.0,139281.0,920.0,912.0
921,2020.08.03,63000.0,7800.0,67400.0,68000.0,62600.0,155641.0,921.0,913.0
922,2020.07.31,70800.0,1900.0,79000.0,80000.0,70100.0,450118.0,922.0,914.0
923,2020.07.30,72700.0,4000.0,77200.0,84500.0,61100.0,1195747.0,923.0,915.0
924,2020.07.29,68700.0,15800.0,68700.0,68700.0,65100.0,527062.0,924.0,916.0
925,2020.07.28,52900.0,600.0,53000.0,54000.0,49350.0,182319.0,925.0,917.0
926,2020.07.27,53500.0,7550.0,49200.0,58000.0,48500.0,528538.0,926.0,918.0
927,2020.07.24,45950.0,1950.0,47100.0,47400.0,45500.0,58550.0,927.0,919.0
928,2020.07.23,47900.0,700.0,49000.0,49400.0,47500.0,51683.0,928.0,920.0
929,2020.07.22,48600.0,350.0,48500.0,52600.0,47500.0,116046.0,929.0,921.0
930,2020.07.21,48250.0,50.0,48800.0,48950.0,47000.0,78675.0,930.0,922.0
931,2020.07.20,48300.0,1950.0,46400.0,49500.0,45100.0,115982.0,931.0,923.0
932,2020.07.17,46350.0,1400.0,48000.0,48000.0,46000.0,49218.0,932.0,924.0
933,2020.07.16,47750.0,250.0,49900.0,49900.0,46000.0,69682.0,933.0,925.0
934,2020.07.15,48000.0,1900.0,49900.0,51900.0,47600.0,98649.0,934.0,926.0
935,2020.07.14,49900.0,4500.0,53300.0,55700.0,49800.0,230940.0,935.0,927.0
936,2020.07.13,54400.0,700.0,55900.0,61400.0,54000.0,177058.0,936.0,928.0
937,2020.07.10,55100.0,9700.0,60000.0,71800.0,54400.0,1232546.0,937.0,929.0
938,2020.07.09,64800.0,14900.0,53000.0,64800.0,51500.0,1658124.0,938.0,930.0
939,2020.07.08,49900.0,50.0,49000.0,55500.0,47500.0,673332.0,939.0,931.0
940,2020.07.07,49850.0,550.0,46050.0,57900.0,44250.0,1315720.0,940.0,932.0
941,2020.07.06,49300.0,9600.0,40750.0,51300.0,39200.0,837214.0,941.0,933.0
942,2020.07.03,39700.0,450.0,40200.0,40300.0,38500.0,52390.0,942.0,934.0
943,2020.07.02,40150.0,1200.0,41050.0,41300.0,37750.0,101259.0,943.0,935.0
944,2020.07.01,41350.0,1400.0,43100.0,44000.0,41200.0,84456.0,944.0,936.0
945,2020.06.30,42750.0,0.0,43650.0,47900.0,41050.0,235101.0,945.0,937.0
946,2020.06.29,42750.0,2650.0,44400.0,45000.0,41100.0,127642.0,946.0,938.0
947,2020.06.26,45400.0,800.0,49100.0,49400.0,44200.0,120627.0,947.0,939.0
948,2020.06.25,46200.0,500.0,46150.0,52100.0,45650.0,337607.0,948.0,940.0
949,2020.06.24,45700.0,7000.0,51300.0,53700.0,43200.0,490790.0,949.0,941.0
950,2020.06.23,52700.0,10000.0,57600.0,60800.0,51000.0,546835.0,950.0,942.0
951,2020.06.22,62700.0,26800.0,68000.0,70900.0,62700.0,109345.0,951.0,943.0
952,2020.06.19,89500.0,0.0,0.0,0.0,0.0,0.0,952.0,944.0
953,2020.06.18,89500.0,20600.0,80000.0,89500.0,75800.0,239429.0,953.0,945.0
954,2020.06.17,68900.0,15900.0,58000.0,68900.0,56000.0,793368.0,954.0,946.0
955,2020.06.16,53000.0,1500.0,58400.0,59100.0,48200.0,488422.0,955.0,947.0
956,2020.06.15,51500.0,20500.0,72900.0,80100.0,50500.0,702904.0,956.0,948.0
957,2020.06.12,72000.0,7100.0,64000.0,84000.0,58600.0,922985.0,957.0,949.0
958,2020.06.11,64900.0,14950.0,52000.0,64900.0,51300.0,1087124.0,958.0,950.0
959,2020.06.10,49950.0,11500.0,49950.0,49950.0,49950.0,56899.0,959.0,951.0
960,2020.06.09,38450.0,8850.0,38450.0,38450.0,38450.0,56624.0,960.0,952.0
961,2020.06.08,29600.0,4150.0,25900.0,31500.0,25600.0,387898.0,961.0,953.0
962,2020.06.05,25450.0,550.0,25150.0,25750.0,24700.0,26484.0,962.0,954.0
963,2020.06.04,24900.0,550.0,24450.0,25400.0,24400.0,38216.0,963.0,955.0
964,2020.06.03,24350.0,100.0,24000.0,24900.0,24000.0,17335.0,964.0,956.0
965,2020.06.02,24250.0,250.0,24000.0,24350.0,23850.0,10923.0,965.0,957.0
966,2020.06.01,24000.0,200.0,23900.0,24750.0,23700.0,19657.0,966.0,958.0
967,2020.05.29,24200.0,200.0,24400.0,25400.0,23800.0,74786.0,967.0,959.0
968,2020.05.28,24400.0,800.0,23650.0,26750.0,23500.0,227717.0,968.0,960.0
969,2020.05.27,23600.0,250.0,24050.0,24050.0,23600.0,9717.0,969.0,961.0
970,2020.05.26,23850.0,200.0,23850.0,24000.0,23500.0,12481.0,970.0,962.0
971,2020.05.25,23650.0,50.0,23950.0,24000.0,23500.0,7103.0,971.0,963.0
972,2020.05.22,23700.0,150.0,23550.0,24050.0,23350.0,14660.0,972.0,964.0
973,2020.05.21,23550.0,150.0,23400.0,23950.0,23400.0,22810.0,973.0,965.0
974,2020.05.20,23400.0,100.0,23000.0,23500.0,23000.0,9767.0,974.0,966.0
975,2020.05.19,23300.0,100.0,23350.0,23750.0,23150.0,12467.0,975.0,967.0
976,2020.05.18,23200.0,250.0,23400.0,23850.0,23150.0,14529.0,976.0,968.0
977,2020.05.15,23450.0,450.0,23100.0,23550.0,22800.0,19874.0,977.0,969.0
978,2020.05.14,23000.0,650.0,23450.0,23700.0,22900.0,19045.0,978.0,970.0
979,2020.05.13,23650.0,150.0,23800.0,24150.0,23450.0,13514.0,979.0,971.0
980,2020.05.12,23800.0,0.0,24150.0,24400.0,23550.0,34086.0,980.0,972.0
981,2020.05.11,23800.0,700.0,23200.0,25400.0,23200.0,65427.0,981.0,973.0
982,2020.05.08,23100.0,100.0,23150.0,23500.0,23100.0,23300.0,982.0,974.0
983,2020.05.07,23200.0,50.0,23050.0,23900.0,22900.0,37121.0,983.0,975.0
984,2020.05.06,23250.0,300.0,23550.0,23850.0,23000.0,29240.0,984.0,976.0
985,2020.05.04,23550.0,3050.0,23400.0,24000.0,22400.0,90277.0,985.0,977.0
986,2020.04.29,26600.0,1650.0,29000.0,29800.0,26500.0,162563.0,986.0,978.0
987,2020.04.28,28250.0,850.0,28700.0,31450.0,25850.0,435007.0,987.0,979.0
988,2020.04.27,27400.0,4800.0,22600.0,28300.0,22100.0,351340.0,988.0,980.0
989,2020.04.24,22600.0,1500.0,22000.0,24900.0,21300.0,366787.0,989.0,981.0
990,2020.04.23,21100.0,100.0,21200.0,21650.0,20750.0,55447.0,990.0,982.0
991,2020.04.22,21200.0,50.0,20500.0,23200.0,20000.0,233433.0,991.0,983.0
992,2020.04.21,21150.0,1650.0,19450.0,24800.0,19250.0,563195.0,992.0,984.0
993,2020.04.20,19500.0,400.0,19700.0,19900.0,19500.0,12421.0,993.0,985.0
994,2020.04.17,19900.0,150.0,19900.0,20500.0,19200.0,34532.0,994.0,986.0
995,2020.04.16,19750.0,450.0,20400.0,20400.0,19200.0,20992.0,995.0,987.0
996,2020.04.14,20200.0,700.0,19500.0,20350.0,19350.0,8791.0,996.0,988.0
997,2020.04.13,19500.0,250.0,20000.0,20050.0,19500.0,5413.0,997.0,989.0
998,2020.04.10,19750.0,0.0,19750.0,20050.0,19150.0,11310.0,998.0,990.0
999,2020.04.09,19750.0,100.0,19900.0,20000.0,19400.0,6809.0,999.0,991.0
1000,2020.04.08,19650.0,250.0,19400.0,19700.0,18700.0,12728.0,1000.0,992.0
1001,2020.04.07,19400.0,700.0,18950.0,19850.0,18950.0,14008.0,1001.0,993.0
1002,2020.04.06,18700.0,450.0,18250.0,18850.0,18250.0,12130.0,1002.0,994.0
1003,2020.04.03,18250.0,50.0,18550.0,18550.0,18050.0,8793.0,1003.0,995.0
1004,2020.04.02,18300.0,800.0,17250.0,18800.0,17200.0,11996.0,1004.0,996.0
1005,2020.04.01,17500.0,400.0,17900.0,18150.0,17500.0,12298.0,1005.0,997.0
1006,2020.03.31,17900.0,500.0,17500.0,18250.0,17500.0,16047.0,1006.0,998.0
1007,2020.03.30,17400.0,300.0,17050.0,17400.0,15700.0,18558.0,1007.0,999.0
1008,2020.03.27,17700.0,0.0,18200.0,18500.0,17200.0,20440.0,1008.0,1000.0
1009,2020.03.26,17700.0,100.0,17350.0,18800.0,16900.0,25794.0,1009.0,1001.0
1010,2020.03.25,17600.0,3150.0,15100.0,18650.0,15100.0,38246.0,1010.0,1002.0
1011,2020.03.24,14450.0,1600.0,13100.0,15350.0,13100.0,35053.0,1011.0,1003.0
1012,2020.03.23,12850.0,2500.0,14700.0,14700.0,12700.0,25590.0,1012.0,1004.0
1013,2020.03.20,15350.0,750.0,13950.0,15850.0,13950.0,18634.0,1013.0,1005.0
1014,2020.03.19,14600.0,2850.0,17450.0,17850.0,14100.0,19158.0,1014.0,1006.0
1015,2020.03.18,17450.0,1250.0,18750.0,19100.0,17350.0,17482.0,1015.0,1007.0
1016,2020.03.17,18700.0,1250.0,18300.0,19550.0,18000.0,21168.0,1016.0,1008.0
1017,2020.03.16,19950.0,750.0,20400.0,21100.0,19900.0,9268.0,1017.0,1009.0
1018,2020.03.13,20700.0,2300.0,21500.0,21500.0,19250.0,20883.0,1018.0,1010.0
1019,2020.03.12,23000.0,2600.0,25600.0,25600.0,22750.0,19742.0,1019.0,1011.0
1020,2020.03.11,25600.0,550.0,25850.0,26450.0,25450.0,6237.0,1020.0,1012.0
1021,2020.03.10,26150.0,250.0,26000.0,26700.0,26000.0,3992.0,1021.0,1013.0
1022,2020.03.09,26400.0,800.0,27000.0,27000.0,26250.0,3681.0,1022.0,1014.0
1023,2020.03.06,27200.0,450.0,27800.0,27800.0,27050.0,4995.0,1023.0,1015.0
1024,2020.03.05,27650.0,250.0,27300.0,27800.0,27200.0,4148.0,1024.0,1016.0
1025,2020.03.04,27400.0,500.0,26400.0,27450.0,26400.0,2781.0,1025.0,1017.0
1026,2020.03.03,26900.0,150.0,26800.0,27200.0,26750.0,2929.0,1026.0,1018.0
1027,2020.03.02,27050.0,450.0,25700.0,27200.0,25700.0,8745.0,1027.0,1019.0
1028,2020.02.28,26600.0,1300.0,27250.0,27750.0,26450.0,7258.0,1028.0,1020.0
1029,2020.02.27,27900.0,200.0,27200.0,28300.0,27200.0,7169.0,1029.0,1021.0
1030,2020.02.26,27700.0,150.0,27450.0,27800.0,27100.0,3167.0,1030.0,1022.0
1031,2020.02.25,27550.0,400.0,26750.0,27600.0,26700.0,6766.0,1031.0,1023.0
1032,2020.02.24,27150.0,1450.0,28600.0,28600.0,27100.0,11301.0,1032.0,1024.0
1033,2020.02.21,28600.0,500.0,29100.0,29300.0,28350.0,8488.0,1033.0,1025.0
1034,2020.02.20,29100.0,100.0,28900.0,29450.0,28500.0,6573.0,1034.0,1026.0
1035,2020.02.19,29200.0,850.0,28350.0,29750.0,28000.0,17205.0,1035.0,1027.0
1036,2020.02.18,28350.0,1200.0,29500.0,29800.0,28000.0,13299.0,1036.0,1028.0
1037,2020.02.17,29550.0,700.0,30400.0,30400.0,29400.0,6670.0,1037.0,1029.0
1038,2020.02.14,30250.0,150.0,30200.0,30450.0,29500.0,11763.0,1038.0,1030.0
1039,2020.02.13,30400.0,850.0,29000.0,30700.0,29000.0,26146.0,1039.0,1031.0
1040,2020.02.12,29550.0,800.0,29100.0,29600.0,29000.0,20641.0,1040.0,1032.0
1041,2020.02.11,28750.0,50.0,29150.0,29150.0,28550.0,7681.0,1041.0,1033.0
1042,2020.02.10,28800.0,300.0,28850.0,29350.0,28450.0,21295.0,1042.0,1034.0
1043,2020.02.07,28500.0,1050.0,27650.0,28700.0,27350.0,40411.0,1043.0,1035.0
1044,2020.02.06,27450.0,350.0,27350.0,27600.0,27000.0,6040.0,1044.0,1036.0
1045,2020.02.05,27100.0,900.0,26300.0,27750.0,26000.0,29522.0,1045.0,1037.0
1046,2020.02.04,26200.0,550.0,25350.0,26200.0,25350.0,6935.0,1046.0,1038.0
1047,2020.02.03,25650.0,600.0,25600.0,25800.0,25250.0,14304.0,1047.0,1039.0
1048,2020.01.31,26250.0,500.0,26400.0,27000.0,26050.0,6704.0,1048.0,1040.0
1049,2020.01.30,26750.0,150.0,27000.0,27100.0,26200.0,15052.0,1049.0,1041.0
1050,2020.01.29,26900.0,500.0,26450.0,27150.0,26250.0,14416.0,1050.0,1042.0
1051,2020.01.28,26400.0,1250.0,27000.0,27550.0,26000.0,26124.0,1051.0,1043.0
1052,2020.01.23,27650.0,350.0,28000.0,28000.0,27350.0,13350.0,1052.0,1044.0
1053,2020.01.22,28000.0,200.0,27800.0,28150.0,27750.0,7753.0,1053.0,1045.0
1054,2020.01.21,27800.0,100.0,27700.0,28750.0,27350.0,33457.0,1054.0,1046.0
1055,2020.01.20,27700.0,250.0,27850.0,28100.0,27050.0,29504.0,1055.0,1047.0
1056,2020.01.17,27950.0,300.0,27700.0,28150.0,27500.0,22034.0,1056.0,1048.0
1057,2020.01.16,27650.0,50.0,27700.0,27700.0,27350.0,9831.0,1057.0,1049.0
1058,2020.01.15,27600.0,50.0,27650.0,27900.0,27400.0,13633.0,1058.0,1050.0
1059,2020.01.14,27650.0,250.0,27500.0,27800.0,27050.0,17039.0,1059.0,1051.0
1060,2020.01.13,27400.0,150.0,27200.0,27550.0,27000.0,26426.0,1060.0,1052.0
1061,2020.01.10,27550.0,300.0,27800.0,27950.0,27100.0,52906.0,1061.0,1053.0
1062,2020.01.09,27850.0,6850.0,27600.0,29300.0,27300.0,164902.0,1062.0,1054.0
1063,2020.01.08,34700.0,7850.0,26850.0,34700.0,26300.0,660659.0,1063.0,1055.0
1064,2020.01.07,26850.0,150.0,26100.0,27250.0,26100.0,8791.0,1064.0,1056.0
1065,2020.01.06,26700.0,850.0,27650.0,27650.0,26550.0,7928.0,1065.0,1057.0
1066,2020.01.03,27550.0,250.0,27650.0,27950.0,27350.0,4953.0,1066.0,1058.0
1067,2020.01.02,27800.0,200.0,28000.0,28000.0,27300.0,7249.0,1067.0,1059.0
1068,2019.12.30,28000.0,100.0,27850.0,28350.0,27700.0,6180.0,1068.0,1060.0
1069,2019.12.27,27900.0,300.0,27800.0,28000.0,27700.0,6576.0,1069.0,1061.0
1070,2019.12.26,28200.0,400.0,27800.0,28200.0,27750.0,5335.0,1070.0,1062.0
1071,2019.12.24,27800.0,100.0,27550.0,28200.0,27550.0,7499.0,1071.0,1063.0
1072,2019.12.23,27900.0,850.0,28950.0,28950.0,26700.0,26907.0,1072.0,1064.0
1073,2019.12.20,28750.0,1000.0,30050.0,30100.0,28750.0,18229.0,1073.0,1065.0
1074,2019.12.19,29750.0,300.0,29900.0,30800.0,29450.0,20565.0,1074.0,1066.0
1075,2019.12.18,29450.0,150.0,29250.0,30550.0,29050.0,15042.0,1075.0,1067.0
1076,2019.12.17,29300.0,150.0,29850.0,29850.0,29000.0,10593.0,1076.0,1068.0
1077,2019.12.16,29150.0,200.0,28950.0,29300.0,28900.0,3601.0,1077.0,1069.0
1078,2019.12.13,28950.0,200.0,29000.0,29300.0,28900.0,3720.0,1078.0,1070.0
1079,2019.12.12,28750.0,300.0,28800.0,29700.0,28600.0,8865.0,1079.0,1071.0
1080,2019.12.11,28450.0,150.0,28500.0,29000.0,28350.0,2406.0,1080.0,1072.0
1081,2019.12.10,28600.0,200.0,28450.0,28850.0,28200.0,6904.0,1081.0,1073.0
1082,2019.12.09,28800.0,400.0,28400.0,29450.0,28400.0,8143.0,1082.0,1074.0
1083,2019.12.06,28400.0,700.0,27600.0,28800.0,27600.0,13629.0,1083.0,1075.0
1084,2019.12.05,27700.0,200.0,27850.0,28450.0,27700.0,5580.0,1084.0,1076.0
1085,2019.12.04,27900.0,50.0,27600.0,28400.0,27600.0,6667.0,1085.0,1077.0
1086,2019.12.03,27850.0,950.0,28600.0,28600.0,27800.0,11154.0,1086.0,1078.0
1087,2019.12.02,28800.0,500.0,29550.0,29700.0,28700.0,8270.0,1087.0,1079.0
1088,2019.11.29,29300.0,1000.0,30300.0,30300.0,29250.0,12912.0,1088.0,1080.0
1089,2019.11.28,30300.0,650.0,31600.0,31950.0,29850.0,13491.0,1089.0,1081.0
1090,2019.11.27,30950.0,450.0,30500.0,31500.0,30000.0,30074.0,1090.0,1082.0
1091,2019.11.26,30500.0,1250.0,29100.0,31800.0,29000.0,46202.0,1091.0,1083.0
1092,2019.11.25,29250.0,0.0,29250.0,29450.0,29000.0,12474.0,1092.0,1084.0
1093,2019.11.22,29250.0,250.0,28700.0,29250.0,28600.0,12366.0,1093.0,1085.0
1094,2019.11.21,29000.0,50.0,29100.0,29650.0,28750.0,18549.0,1094.0,1086.0
1095,2019.11.20,28950.0,550.0,29850.0,29850.0,28750.0,12262.0,1095.0,1087.0
1096,2019.11.19,29500.0,650.0,30200.0,30650.0,29500.0,18161.0,1096.0,1088.0
1097,2019.11.18,30150.0,450.0,29550.0,30350.0,29350.0,19006.0,1097.0,1089.0
1098,2019.11.15,29700.0,200.0,29350.0,29750.0,28700.0,16598.0,1098.0,1090.0
1099,2019.11.14,29500.0,250.0,29500.0,30300.0,29100.0,28432.0,1099.0,1091.0
1100,2019.11.13,29250.0,1350.0,30000.0,30050.0,28500.0,48454.0,1100.0,1092.0
1101,2019.11.12,30600.0,2150.0,28500.0,30700.0,28300.0,59050.0,1101.0,1093.0
1102,2019.11.11,28450.0,250.0,28550.0,28900.0,28050.0,16524.0,1102.0,1094.0
1103,2019.11.08,28700.0,650.0,28100.0,29500.0,27800.0,31001.0,1103.0,1095.0
1104,2019.11.07,28050.0,600.0,29000.0,31000.0,28050.0,73094.0,1104.0,1096.0
1105,2019.11.06,28650.0,800.0,27550.0,31200.0,27550.0,72251.0,1105.0,1097.0
1106,2019.11.05,27850.0,700.0,27350.0,28000.0,27300.0,16501.0,1106.0,1098.0
1107,2019.11.04,27150.0,250.0,27400.0,27550.0,27000.0,10877.0,1107.0,1099.0
1108,2019.11.01,27400.0,450.0,26900.0,27500.0,26900.0,8628.0,1108.0,1100.0
1109,2019.10.31,26950.0,150.0,27400.0,27900.0,26900.0,17026.0,1109.0,1101.0
1110,2019.10.30,27100.0,600.0,28100.0,28100.0,26850.0,18375.0,1110.0,1102.0
1111,2019.10.29,27700.0,350.0,27550.0,28100.0,27050.0,16291.0,1111.0,1103.0
1112,2019.10.28,27350.0,350.0,27850.0,27900.0,27000.0,9319.0,1112.0,1104.0
1113,2019.10.25,27700.0,100.0,28100.0,28250.0,27550.0,8461.0,1113.0,1105.0
1114,2019.10.24,27800.0,250.0,28100.0,28150.0,27400.0,15091.0,1114.0,1106.0
1115,2019.10.23,27550.0,350.0,27800.0,28400.0,27500.0,16317.0,1115.0,1107.0
1116,2019.10.22,27900.0,650.0,28000.0,28450.0,27550.0,36005.0,1116.0,1108.0
1117,2019.10.21,28550.0,750.0,29100.0,29300.0,28550.0,15178.0,1117.0,1109.0
1118,2019.10.18,29300.0,550.0,29850.0,30200.0,29100.0,21267.0,1118.0,1110.0
1119,2019.10.17,29850.0,350.0,29250.0,30700.0,29100.0,41618.0,1119.0,1111.0
1120,2019.10.16,30200.0,1000.0,29050.0,33750.0,28750.0,177577.0,1120.0,1112.0
1121,2019.10.15,29200.0,700.0,28300.0,29250.0,28300.0,24751.0,1121.0,1113.0
1122,2019.10.14,28500.0,50.0,28650.0,29350.0,28100.0,29231.0,1122.0,1114.0
1123,2019.10.11,28450.0,0.0,28150.0,29200.0,28000.0,54410.0,1123.0,1115.0
1124,2019.10.10,28450.0,1300.0,30200.0,31000.0,28250.0,58012.0,1124.0,1116.0
1125,2019.10.08,29750.0,350.0,29000.0,30050.0,28200.0,77359.0,1125.0,1117.0
1126,2019.10.07,29400.0,2500.0,29600.0,30650.0,29050.0,85356.0,1126.0,1118.0
1127,2019.10.04,31900.0,1450.0,34750.0,35300.0,30400.0,138893.0,1127.0,1119.0
1128,2019.10.02,33350.0,2750.0,32300.0,36000.0,31100.0,346394.0,1128.0,1120.0
1129,2019.10.01,30600.0,2350.0,32100.0,32600.0,29450.0,186027.0,1129.0,1121.0
1130,2019.09.30,32950.0,5600.0,35800.0,37150.0,32350.0,235934.0,1130.0,1122.0
1131,2019.09.27,38550.0,5400.0,35800.0,40950.0,34000.0,762045.0,1131.0,1123.0
1132,2019.09.26,33150.0,7650.0,25600.0,33150.0,25600.0,444959.0,1132.0,1124.0
1133,2019.09.25,25500.0,700.0,26200.0,26700.0,25500.0,13348.0,1133.0,1125.0
1134,2019.09.24,26200.0,400.0,25800.0,26750.0,25800.0,16905.0,1134.0,1126.0
1135,2019.09.23,25800.0,550.0,25250.0,26350.0,25150.0,18428.0,1135.0,1127.0
1136,2019.09.20,25250.0,50.0,25300.0,25450.0,25200.0,7315.0,1136.0,1128.0
1137,2019.09.19,25200.0,50.0,25450.0,25750.0,25100.0,15300.0,1137.0,1129.0
1138,2019.09.18,25150.0,150.0,24950.0,25600.0,24950.0,8216.0,1138.0,1130.0
1139,2019.09.17,25000.0,200.0,25200.0,25200.0,24800.0,8226.0,1139.0,1131.0
1140,2019.09.16,25200.0,0.0,25050.0,25400.0,24850.0,6748.0,1140.0,1132.0
1141,2019.09.11,25200.0,400.0,24900.0,25250.0,24700.0,6104.0,1141.0,1133.0
1142,2019.09.10,24800.0,100.0,24750.0,25200.0,24550.0,7263.0,1142.0,1134.0
1143,2019.09.09,24900.0,250.0,25100.0,25200.0,24750.0,6956.0,1143.0,1135.0
1144,2019.09.06,25150.0,50.0,25350.0,25400.0,24750.0,10821.0,1144.0,1136.0
1145,2019.09.05,25100.0,150.0,25050.0,25500.0,24850.0,18620.0,1145.0,1137.0
1146,2019.09.04,25250.0,1250.0,26300.0,26300.0,24600.0,58344.0,1146.0,1138.0
1147,2019.09.03,26500.0,2200.0,29700.0,30000.0,26350.0,75860.0,1147.0,1139.0
1148,2019.09.02,28700.0,400.0,28900.0,29450.0,28100.0,29384.0,1148.0,1140.0
1149,2019.08.30,29100.0,1900.0,27000.0,31050.0,27000.0,55707.0,1149.0,1141.0
1150,2019.08.29,27200.0,200.0,27500.0,27500.0,26950.0,9567.0,1150.0,1142.0
1151,2019.08.28,27000.0,200.0,26950.0,27700.0,26500.0,10974.0,1151.0,1143.0
1152,2019.08.27,26800.0,150.0,26900.0,28000.0,26300.0,25567.0,1152.0,1144.0
1153,2019.08.26,26650.0,1850.0,28050.0,29050.0,26500.0,24793.0,1153.0,1145.0
1154,2019.08.23,28500.0,100.0,28250.0,29100.0,27600.0,20516.0,1154.0,1146.0
1155,2019.08.22,28400.0,200.0,28600.0,29400.0,27100.0,26676.0,1155.0,1147.0
1156,2019.08.21,28600.0,50.0,28650.0,29300.0,28550.0,10914.0,1156.0,1148.0
1157,2019.08.20,28650.0,750.0,28400.0,29950.0,28100.0,32246.0,1157.0,1149.0
1158,2019.08.19,29400.0,3000.0,26250.0,31850.0,26250.0,101172.0,1158.0,1150.0
1159,2019.08.16,26400.0,300.0,26700.0,26850.0,25900.0,10358.0,1159.0,1151.0
1160,2019.08.14,26700.0,200.0,27100.0,27750.0,26700.0,11593.0,1160.0,1152.0
1161,2019.08.13,26900.0,700.0,27600.0,27600.0,26700.0,11712.0,1161.0,1153.0
1162,2019.08.12,27600.0,300.0,27700.0,27750.0,27050.0,9057.0,1162.0,1154.0
1163,2019.08.09,27900.0,650.0,26900.0,28050.0,26900.0,17637.0,1163.0,1155.0
1164,2019.08.08,27250.0,800.0,26500.0,28000.0,26500.0,30403.0,1164.0,1156.0
1165,2019.08.07,26450.0,400.0,25500.0,27200.0,25500.0,23769.0,1165.0,1157.0
1166,2019.08.06,26050.0,400.0,25800.0,27500.0,23900.0,28070.0,1166.0,1158.0
1167,2019.08.05,25650.0,4100.0,29300.0,29400.0,25450.0,40387.0,1167.0,1159.0
1168,2019.08.02,29750.0,750.0,29750.0,30600.0,29550.0,21758.0,1168.0,1160.0
1169,2019.08.01,30500.0,1900.0,31900.0,32200.0,30500.0,41997.0,1169.0,1161.0
1170,2019.07.31,32400.0,1950.0,29800.0,32400.0,29800.0,53366.0,1170.0,1162.0
1171,2019.07.30,30450.0,300.0,30500.0,31500.0,29800.0,27758.0,1171.0,1163.0
1172,2019.07.29,30150.0,1400.0,31950.0,32500.0,30150.0,22090.0,1172.0,1164.0
1173,2019.07.26,31550.0,800.0,32250.0,32600.0,31000.0,39626.0,1173.0,1165.0
1174,2019.07.25,32350.0,2550.0,34900.0,34900.0,32350.0,46512.0,1174.0,1166.0
1175,2019.07.24,34900.0,450.0,35100.0,35800.0,33900.0,46639.0,1175.0,1167.0
1176,2019.07.23,34450.0,800.0,35750.0,36200.0,33000.0,47130.0,1176.0,1168.0
1177,2019.07.22,35250.0,1200.0,33800.0,35250.0,33650.0,39498.0,1177.0,1169.0
1178,2019.07.19,34050.0,900.0,33400.0,34300.0,32750.0,47228.0,1178.0,1170.0
1179,2019.07.18,33150.0,150.0,33000.0,33600.0,32500.0,18093.0,1179.0,1171.0
1180,2019.07.17,33300.0,700.0,34000.0,34150.0,32500.0,32032.0,1180.0,1172.0
1181,2019.07.16,34000.0,250.0,34700.0,35550.0,33500.0,46224.0,1181.0,1173.0
1182,2019.07.15,33750.0,1650.0,32150.0,35750.0,32100.0,128536.0,1182.0,1174.0
1183,2019.07.12,32100.0,300.0,31950.0,32300.0,31550.0,24948.0,1183.0,1175.0
1184,2019.07.11,32400.0,1000.0,31600.0,33400.0,31250.0,66549.0,1184.0,1176.0
1185,2019.07.10,31400.0,250.0,31650.0,32000.0,31350.0,11149.0,1185.0,1177.0
1186,2019.07.09,31650.0,50.0,31300.0,32150.0,31250.0,15817.0,1186.0,1178.0
1187,2019.07.08,31700.0,550.0,31850.0,33600.0,31550.0,46596.0,1187.0,1179.0
1188,2019.07.05,32250.0,550.0,31700.0,32250.0,31450.0,17053.0,1188.0,1180.0
1189,2019.07.04,31700.0,0.0,31350.0,33300.0,30900.0,63953.0,1189.0,1181.0
1190,2019.07.03,31700.0,650.0,33000.0,33350.0,31500.0,64027.0,1190.0,1182.0
1191,2019.07.02,31050.0,50.0,30850.0,31650.0,30850.0,19962.0,1191.0,1183.0
1192,2019.07.01,31000.0,950.0,31700.0,31800.0,30850.0,20658.0,1192.0,1184.0
1193,2019.06.28,31950.0,50.0,31350.0,32800.0,31350.0,18612.0,1193.0,1185.0
1194,2019.06.27,32000.0,300.0,32000.0,33700.0,31500.0,49787.0,1194.0,1186.0
1195,2019.06.26,32300.0,400.0,31700.0,33600.0,31700.0,22386.0,1195.0,1187.0
1196,2019.06.25,31900.0,350.0,31550.0,33700.0,31500.0,25278.0,1196.0,1188.0
1197,2019.06.24,31550.0,900.0,32250.0,32500.0,31450.0,18666.0,1197.0,1189.0
1198,2019.06.21,32450.0,1050.0,33300.0,34100.0,32400.0,31439.0,1198.0,1190.0
1199,2019.06.20,33500.0,650.0,32600.0,33700.0,32000.0,20834.0,1199.0,1191.0
1200,2019.06.19,32850.0,900.0,31700.0,33800.0,31650.0,50623.0,1200.0,1192.0
