,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
662,2021.08.25,371.0,0.0,372.0,377.0,368.0,5003169.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,371.0,10.0,361.0,380.0,361.0,10199305.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,361.0,9.0,352.0,361.0,347.0,6128715.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,352.0,11.0,362.0,368.0,350.0,9010094.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,363.0,15.0,371.0,378.0,361.0,8491066.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,378.0,8.0,370.0,381.0,363.0,6966396.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,370.0,16.0,386.0,387.0,363.0,12464522.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,386.0,14.0,400.0,405.0,381.0,13424118.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,400.0,12.0,405.0,410.0,400.0,10968999.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,412.0,12.0,403.0,413.0,397.0,18595841.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,400.0,1.0,401.0,402.0,396.0,7757824.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,401.0,7.0,407.0,407.0,400.0,9485463.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,408.0,4.0,411.0,415.0,406.0,7515643.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,412.0,0.0,410.0,417.0,408.0,7872916.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,412.0,5.0,408.0,416.0,405.0,9873769.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,407.0,2.0,404.0,417.0,401.0,13480754.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,405.0,0.0,406.0,409.0,402.0,6383034.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,405.0,5.0,411.0,415.0,403.0,7794334.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,410.0,6.0,413.0,419.0,410.0,9292395.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,416.0,9.0,410.0,423.0,406.0,21705810.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,407.0,4.0,411.0,413.0,405.0,10949730.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,411.0,2.0,414.0,424.0,410.0,12131652.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,413.0,6.0,418.0,425.0,411.0,16169327.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,419.0,9.0,428.0,437.0,418.0,19292059.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,428.0,6.0,426.0,453.0,424.0,61060256.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,422.0,6.0,420.0,431.0,415.0,15564073.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,428.0,12.0,441.0,441.0,423.0,17145043.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,440.0,9.0,431.0,448.0,423.0,31791452.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,431.0,13.0,442.0,448.0,431.0,26675304.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,444.0,0.0,451.0,457.0,440.0,41070129.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,444.0,21.0,468.0,473.0,443.0,56980461.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,465.0,17.0,453.0,490.0,453.0,210523646.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,448.0,15.0,483.0,496.0,445.0,162531270.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,463.0,30.0,484.0,510.0,452.0,546287004.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,433.0,30.0,408.0,437.0,405.0,199965731.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,403.0,6.0,397.0,415.0,397.0,25646851.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,397.0,3.0,402.0,404.0,397.0,9636346.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,400.0,4.0,406.0,411.0,400.0,14594702.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,404.0,0.0,404.0,426.0,399.0,66697226.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,404.0,7.0,404.0,410.0,400.0,16235373.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,397.0,8.0,405.0,409.0,395.0,12917908.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,405.0,1.0,404.0,410.0,396.0,19619250.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,404.0,14.0,391.0,413.0,391.0,35581770.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,390.0,19.0,409.0,410.0,390.0,27130256.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,409.0,3.0,414.0,419.0,396.0,35207320.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,412.0,17.0,431.0,440.0,412.0,53851208.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,429.0,6.0,435.0,453.0,421.0,115853833.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,435.0,19.0,420.0,465.0,413.0,353461489.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,416.0,21.0,443.0,464.0,412.0,194372654.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,437.0,61.0,379.0,475.0,378.0,715909250.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,376.0,16.0,360.0,402.0,359.0,110188389.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,360.0,7.0,353.0,363.0,351.0,11281606.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,353.0,1.0,352.0,356.0,350.0,5312475.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,352.0,2.0,354.0,355.0,350.0,4629173.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,354.0,1.0,355.0,358.0,352.0,5126515.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,355.0,4.0,357.0,360.0,351.0,6823876.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,359.0,6.0,365.0,365.0,356.0,8376668.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,365.0,9.0,375.0,375.0,361.0,15507998.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,374.0,15.0,358.0,374.0,358.0,19133327.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,359.0,0.0,359.0,362.0,357.0,4882641.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,359.0,2.0,357.0,365.0,353.0,7133232.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,357.0,7.0,369.0,369.0,355.0,7106609.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,364.0,11.0,354.0,369.0,352.0,14724232.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,353.0,4.0,359.0,359.0,351.0,5596706.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,357.0,5.0,352.0,358.0,350.0,6844995.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,352.0,6.0,342.0,361.0,342.0,7852756.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,346.0,9.0,353.0,355.0,345.0,4173092.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,355.0,2.0,361.0,363.0,352.0,6902326.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,357.0,5.0,352.0,357.0,346.0,7668263.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,352.0,5.0,345.0,358.0,337.0,16524176.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,347.0,11.0,359.0,361.0,345.0,9198120.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,358.0,7.0,364.0,367.0,356.0,7698131.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,365.0,9.0,372.0,374.0,364.0,9619770.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,374.0,4.0,370.0,383.0,364.0,18229544.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,370.0,4.0,373.0,373.0,365.0,7968294.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,374.0,3.0,377.0,379.0,371.0,7834452.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,377.0,0.0,378.0,383.0,375.0,7759980.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,377.0,1.0,377.0,383.0,375.0,6295796.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,376.0,12.0,388.0,391.0,361.0,17511894.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,388.0,0.0,388.0,397.0,387.0,11663905.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,388.0,9.0,397.0,401.0,386.0,15050786.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,397.0,5.0,393.0,409.0,382.0,35527376.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,392.0,7.0,400.0,410.0,390.0,22939411.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,399.0,4.0,403.0,405.0,397.0,15383554.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,403.0,8.0,412.0,418.0,402.0,26100436.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,411.0,0.0,411.0,438.0,403.0,98754266.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,411.0,12.0,404.0,422.0,399.0,84251592.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,399.0,5.0,394.0,417.0,390.0,58389936.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,394.0,1.0,393.0,399.0,389.0,11294924.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,393.0,2.0,391.0,405.0,383.0,28736553.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,391.0,9.0,401.0,405.0,390.0,21100825.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,400.0,6.0,410.0,423.0,397.0,81340728.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,406.0,21.0,387.0,438.0,386.0,264803241.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,385.0,3.0,382.0,394.0,376.0,36854449.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,382.0,3.0,386.0,387.0,377.0,15247243.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,385.0,2.0,393.0,394.0,385.0,17078493.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,387.0,3.0,387.0,403.0,382.0,38169878.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,384.0,13.0,369.0,410.0,362.0,117502435.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,371.0,4.0,368.0,393.0,353.0,72085695.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,367.0,17.0,384.0,389.0,363.0,28769150.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,384.0,1.0,381.0,393.0,376.0,23175050.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,385.0,16.0,403.0,404.0,382.0,28092927.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,401.0,6.0,408.0,409.0,397.0,16851405.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,407.0,9.0,417.0,420.0,405.0,21792561.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,416.0,8.0,408.0,429.0,405.0,40344216.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,408.0,9.0,421.0,426.0,406.0,29180026.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,417.0,13.0,424.0,433.0,415.0,28045756.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,430.0,12.0,441.0,441.0,423.0,30641645.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,442.0,1.0,445.0,450.0,437.0,40295538.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,443.0,8.0,452.0,465.0,437.0,65191724.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,451.0,10.0,460.0,477.0,443.0,92501629.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,461.0,20.0,439.0,498.0,426.0,260727673.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,441.0,14.0,450.0,450.0,431.0,41604928.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,455.0,14.0,470.0,479.0,443.0,91999332.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,469.0,24.0,502.0,525.0,459.0,188089868.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,493.0,50.0,492.0,546.0,470.0,874645137.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,443.0,16.0,432.0,491.0,401.0,367111042.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,427.0,2.0,431.0,457.0,413.0,63594490.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,425.0,30.0,455.0,456.0,416.0,51930564.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,455.0,15.0,455.0,482.0,427.0,122456325.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,440.0,15.0,465.0,472.0,424.0,79255210.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,455.0,5.0,463.0,489.0,450.0,131787278.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,460.0,14.0,458.0,527.0,445.0,504986696.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,474.0,102.0,380.0,476.0,366.0,621943888.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,372.0,34.0,383.0,430.0,346.0,162075037.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,406.0,40.0,457.0,482.0,392.0,286436257.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,446.0,26.0,457.0,525.0,420.0,349467690.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,472.0,43.0,434.0,543.0,364.0,1069166271.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,429.0,99.0,380.0,429.0,366.0,615696866.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,330.0,60.0,263.0,350.0,245.0,1201806724.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,270.0,96.0,400.0,402.0,259.0,373127685.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,366.0,84.0,302.0,366.0,301.0,361317255.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,282.0,65.0,223.0,282.0,221.0,182381642.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,217.0,13.0,208.0,217.0,207.0,41791670.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,204.0,1.0,204.0,204.0,200.0,8751160.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,203.0,2.0,208.0,209.0,201.0,11236787.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,205.0,4.0,201.0,205.0,194.0,12795387.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,201.0,9.0,210.0,210.0,200.0,17593599.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,210.0,8.0,202.0,215.0,200.0,24191188.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,202.0,1.0,201.0,205.0,200.0,5821637.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,203.0,7.0,199.0,205.0,193.0,15547571.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,196.0,5.0,189.0,200.0,182.0,15888487.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,191.0,9.0,201.0,202.0,187.0,16827425.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,200.0,6.0,203.0,207.0,200.0,12174727.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,206.0,1.0,205.0,213.0,202.0,24657961.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,205.0,6.0,214.0,218.0,205.0,26035439.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,211.0,5.0,206.0,214.0,203.0,15246127.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,206.0,4.0,211.0,213.0,205.0,8566694.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,210.0,3.0,207.0,210.0,202.0,10833284.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,207.0,1.0,211.0,211.0,205.0,7281515.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,208.0,4.0,204.0,209.0,198.0,14139823.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,204.0,3.0,207.0,211.0,200.0,13409895.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,207.0,5.0,213.0,213.0,205.0,12266170.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,212.0,6.0,219.0,220.0,210.0,18627965.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,218.0,4.0,213.0,235.0,210.0,86207184.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,214.0,0.0,216.0,220.0,206.0,27083100.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,214.0,4.0,216.0,217.0,198.0,31694420.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,218.0,10.0,227.0,228.0,217.0,19899673.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,228.0,6.0,237.0,239.0,226.0,22658067.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,234.0,8.0,226.0,234.0,223.0,22136541.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,226.0,4.0,231.0,239.0,223.0,27633355.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,230.0,5.0,233.0,233.0,222.0,26918474.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,235.0,3.0,237.0,246.0,231.0,28909417.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,238.0,8.0,231.0,253.0,231.0,34833665.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,230.0,16.0,248.0,248.0,228.0,33257751.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,246.0,3.0,250.0,256.0,236.0,34130394.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,249.0,5.0,257.0,267.0,246.0,32851492.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,254.0,16.0,269.0,270.0,253.0,37836392.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,270.0,9.0,274.0,294.0,253.0,104972340.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,279.0,11.0,293.0,294.0,277.0,37659432.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,290.0,3.0,298.0,303.0,289.0,48954798.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,293.0,10.0,288.0,314.0,279.0,186711167.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,283.0,13.0,295.0,295.0,275.0,56827056.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,296.0,17.0,309.0,324.0,292.0,125193024.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,279.0,4.0,276.0,288.0,268.0,88881802.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,275.0,0.0,266.0,295.0,252.0,130959954.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,275.0,26.0,306.0,318.0,264.0,171991902.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,301.0,9.0,303.0,348.0,294.0,535364291.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,292.0,45.0,248.0,316.0,239.0,505899865.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,247.0,57.0,194.0,247.0,191.0,413283482.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,190.0,0.0,190.0,193.0,183.0,25918751.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,190.0,3.0,194.0,199.0,189.0,29790172.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,193.0,4.0,186.0,209.0,186.0,111665946.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,189.0,5.0,185.0,192.0,176.0,76749944.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,184.0,12.0,200.0,205.0,181.0,145521480.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,196.0,33.0,164.0,211.0,163.0,703522432.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,163.0,9.0,171.0,172.0,161.0,26868241.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,172.0,8.0,180.0,190.0,171.0,173559129.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,164.0,7.0,158.0,182.0,158.0,102503658.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,157.0,1.0,156.0,157.0,155.0,3043561.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,156.0,0.0,156.0,156.0,154.0,2818112.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,156.0,1.0,157.0,157.0,154.0,4373599.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,157.0,0.0,157.0,158.0,155.0,1944468.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,157.0,1.0,156.0,157.0,155.0,3291798.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,156.0,0.0,156.0,157.0,155.0,2470155.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,156.0,0.0,155.0,157.0,155.0,2580751.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,156.0,0.0,156.0,157.0,154.0,3145450.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,156.0,0.0,158.0,158.0,155.0,3445703.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,156.0,3.0,154.0,156.0,154.0,3297024.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,153.0,1.0,152.0,155.0,151.0,3424793.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,152.0,0.0,152.0,152.0,151.0,1380612.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,152.0,0.0,152.0,153.0,150.0,1805474.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,152.0,2.0,151.0,152.0,149.0,2116735.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,150.0,1.0,149.0,151.0,148.0,2366231.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,149.0,0.0,149.0,151.0,148.0,2175011.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,149.0,2.0,149.0,150.0,148.0,3584426.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,151.0,1.0,150.0,151.0,149.0,1912064.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,150.0,0.0,150.0,151.0,149.0,2935032.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,150.0,4.0,153.0,154.0,150.0,3943543.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,154.0,0.0,155.0,156.0,153.0,4068206.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,154.0,4.0,150.0,158.0,150.0,8883468.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,150.0,1.0,151.0,151.0,149.0,1369438.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,151.0,1.0,150.0,151.0,149.0,1969546.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,150.0,0.0,150.0,152.0,149.0,1849341.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,150.0,0.0,151.0,153.0,148.0,4646650.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,150.0,2.0,152.0,153.0,149.0,4340672.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,152.0,1.0,153.0,154.0,151.0,1823883.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,153.0,0.0,155.0,155.0,152.0,1880902.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,153.0,2.0,155.0,156.0,152.0,3896178.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,155.0,0.0,156.0,157.0,154.0,2022570.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
