,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
916,2020.08.10,11550.0,200.0,11900.0,11900.0,11500.0,9368.0,916.0,908.0
917,2020.08.07,11750.0,300.0,11450.0,11850.0,11350.0,18402.0,917.0,909.0
918,2020.08.06,11450.0,100.0,11250.0,11600.0,11250.0,7585.0,918.0,910.0
919,2020.08.05,11350.0,50.0,11550.0,11600.0,11300.0,17302.0,919.0,911.0
920,2020.08.04,11400.0,250.0,11300.0,11400.0,11050.0,17981.0,920.0,912.0
921,2020.08.03,11150.0,100.0,11250.0,11250.0,10950.0,11781.0,921.0,913.0
922,2020.07.31,11250.0,150.0,11300.0,11300.0,11000.0,8025.0,922.0,914.0
923,2020.07.30,11100.0,150.0,10900.0,11250.0,10900.0,10143.0,923.0,915.0
924,2020.07.29,10950.0,250.0,11450.0,11500.0,10950.0,14263.0,924.0,916.0
925,2020.07.28,11200.0,250.0,11400.0,11700.0,11100.0,20031.0,925.0,917.0
926,2020.07.27,11450.0,650.0,10900.0,11950.0,10800.0,33970.0,926.0,918.0
927,2020.07.24,10800.0,50.0,10750.0,11100.0,10550.0,27131.0,927.0,919.0
928,2020.07.23,10750.0,0.0,10950.0,10950.0,10600.0,13293.0,928.0,920.0
929,2020.07.22,10750.0,200.0,10600.0,11050.0,10450.0,17359.0,929.0,921.0
930,2020.07.21,10550.0,150.0,10850.0,10900.0,10500.0,16771.0,930.0,922.0
931,2020.07.20,10700.0,150.0,11000.0,11000.0,10550.0,15096.0,931.0,923.0
932,2020.07.17,10850.0,250.0,10600.0,11000.0,10550.0,15233.0,932.0,924.0
933,2020.07.16,10600.0,50.0,10750.0,10750.0,10550.0,15042.0,933.0,925.0
934,2020.07.15,10550.0,0.0,10700.0,10900.0,10500.0,5410.0,934.0,926.0
935,2020.07.14,10550.0,100.0,10600.0,10650.0,10350.0,14539.0,935.0,927.0
936,2020.07.13,10450.0,300.0,11050.0,11050.0,10300.0,26042.0,936.0,928.0
937,2020.07.10,10750.0,300.0,10950.0,11400.0,10750.0,32964.0,937.0,929.0
938,2020.07.09,11050.0,300.0,10850.0,11250.0,10600.0,35803.0,938.0,930.0
939,2020.07.08,10750.0,300.0,10650.0,10750.0,10200.0,29419.0,939.0,931.0
940,2020.07.07,10450.0,150.0,10300.0,11500.0,10300.0,135899.0,940.0,932.0
941,2020.07.06,10300.0,0.0,10450.0,10450.0,10100.0,15318.0,941.0,933.0
942,2020.07.03,10300.0,150.0,10300.0,10300.0,10100.0,10746.0,942.0,934.0
943,2020.07.02,10150.0,100.0,10300.0,10400.0,10100.0,23076.0,943.0,935.0
944,2020.07.01,10250.0,0.0,10450.0,10550.0,10250.0,11887.0,944.0,936.0
945,2020.06.30,10250.0,200.0,10850.0,10900.0,10200.0,18165.0,945.0,937.0
946,2020.06.29,10450.0,50.0,10350.0,10500.0,10000.0,19844.0,946.0,938.0
947,2020.06.26,10400.0,100.0,10600.0,10600.0,10250.0,14487.0,947.0,939.0
948,2020.06.25,10500.0,100.0,10700.0,10700.0,10200.0,17901.0,948.0,940.0
949,2020.06.24,10600.0,350.0,10150.0,10700.0,10100.0,32144.0,949.0,941.0
950,2020.06.23,10250.0,0.0,10450.0,10650.0,10000.0,34250.0,950.0,942.0
951,2020.06.22,10250.0,200.0,10550.0,10850.0,10250.0,54289.0,951.0,943.0
952,2020.06.19,10450.0,2900.0,13800.0,13900.0,10400.0,305858.0,952.0,944.0
953,2020.06.18,13350.0,1450.0,11900.0,14200.0,11550.0,435177.0,953.0,945.0
954,2020.06.17,11900.0,1250.0,10550.0,12750.0,10500.0,415215.0,954.0,946.0
955,2020.06.16,10650.0,670.0,10200.0,10800.0,10100.0,45755.0,955.0,947.0
956,2020.06.15,9980.0,270.0,10300.0,10750.0,9810.0,58807.0,956.0,948.0
957,2020.06.12,10250.0,50.0,9720.0,10300.0,9690.0,45579.0,957.0,949.0
958,2020.06.11,10200.0,700.0,11200.0,11500.0,10100.0,62783.0,958.0,950.0
959,2020.06.10,10900.0,500.0,10700.0,11150.0,10250.0,57885.0,959.0,951.0
960,2020.06.09,10400.0,50.0,10600.0,11200.0,10300.0,88779.0,960.0,952.0
961,2020.06.08,10350.0,470.0,9990.0,11000.0,9990.0,68874.0,961.0,953.0
962,2020.06.05,9880.0,90.0,9670.0,10450.0,9670.0,34566.0,962.0,954.0
963,2020.06.04,9790.0,340.0,9540.0,10150.0,9470.0,63487.0,963.0,955.0
964,2020.06.03,9450.0,0.0,9450.0,9530.0,9360.0,5689.0,964.0,956.0
965,2020.06.02,9450.0,80.0,9370.0,9480.0,9340.0,6550.0,965.0,957.0
966,2020.06.01,9370.0,40.0,9490.0,9490.0,9300.0,10092.0,966.0,958.0
967,2020.05.29,9330.0,10.0,9400.0,9460.0,9220.0,18852.0,967.0,959.0
968,2020.05.28,9320.0,180.0,9590.0,9590.0,9260.0,13799.0,968.0,960.0
969,2020.05.27,9500.0,80.0,9460.0,9650.0,9400.0,7847.0,969.0,961.0
970,2020.05.26,9420.0,80.0,9560.0,9560.0,9400.0,5794.0,970.0,962.0
971,2020.05.25,9500.0,10.0,9420.0,9530.0,9330.0,7906.0,971.0,963.0
972,2020.05.22,9490.0,0.0,9550.0,9640.0,9430.0,15493.0,972.0,964.0
973,2020.05.21,9490.0,100.0,9410.0,9670.0,9410.0,6019.0,973.0,965.0
974,2020.05.20,9590.0,110.0,9490.0,9610.0,9400.0,7016.0,974.0,966.0
975,2020.05.19,9480.0,10.0,9700.0,9700.0,9420.0,4000.0,975.0,967.0
976,2020.05.18,9470.0,70.0,9590.0,9590.0,9300.0,5847.0,976.0,968.0
977,2020.05.15,9400.0,60.0,9440.0,9510.0,9320.0,2856.0,977.0,969.0
978,2020.05.14,9340.0,110.0,9490.0,9490.0,9260.0,5899.0,978.0,970.0
979,2020.05.13,9450.0,90.0,9300.0,9470.0,9210.0,6422.0,979.0,971.0
980,2020.05.12,9360.0,220.0,9580.0,9650.0,9330.0,7364.0,980.0,972.0
981,2020.05.11,9580.0,40.0,9540.0,9780.0,9490.0,7224.0,981.0,973.0
982,2020.05.08,9540.0,70.0,9660.0,9660.0,9400.0,8569.0,982.0,974.0
983,2020.05.07,9470.0,20.0,9660.0,9660.0,9450.0,14029.0,983.0,975.0
984,2020.05.06,9490.0,140.0,9490.0,9630.0,9370.0,10926.0,984.0,976.0
985,2020.05.04,9350.0,330.0,9680.0,9790.0,9270.0,14390.0,985.0,977.0
986,2020.04.29,9680.0,10.0,9790.0,9800.0,9410.0,11761.0,986.0,978.0
987,2020.04.28,9690.0,340.0,9500.0,9770.0,9420.0,46677.0,987.0,979.0
988,2020.04.27,9350.0,170.0,9320.0,9430.0,9190.0,14143.0,988.0,980.0
989,2020.04.24,9180.0,260.0,9490.0,9490.0,9170.0,26538.0,989.0,981.0
990,2020.04.23,9440.0,50.0,9500.0,9580.0,9250.0,17504.0,990.0,982.0
991,2020.04.22,9390.0,190.0,9580.0,9580.0,9090.0,23746.0,991.0,983.0
992,2020.04.21,9580.0,310.0,9890.0,9970.0,9010.0,28475.0,992.0,984.0
993,2020.04.20,9890.0,260.0,9800.0,10250.0,9490.0,35397.0,993.0,985.0
994,2020.04.17,9630.0,40.0,9670.0,10200.0,9600.0,39986.0,994.0,986.0
995,2020.04.16,9670.0,330.0,8900.0,9670.0,8900.0,50614.0,995.0,987.0
996,2020.04.14,10000.0,50.0,10150.0,10350.0,9930.0,27866.0,996.0,988.0
997,2020.04.13,10050.0,500.0,10600.0,11000.0,10050.0,25581.0,997.0,989.0
998,2020.04.10,10550.0,400.0,10800.0,10950.0,10000.0,27542.0,998.0,990.0
999,2020.04.09,10950.0,50.0,11100.0,11200.0,10750.0,15911.0,999.0,991.0
1000,2020.04.08,11000.0,100.0,11150.0,11300.0,10500.0,31003.0,1000.0,992.0
1001,2020.04.07,11100.0,550.0,11950.0,12000.0,10950.0,29799.0,1001.0,993.0
1002,2020.04.06,11650.0,250.0,11600.0,12500.0,11300.0,42547.0,1002.0,994.0
1003,2020.04.03,11400.0,400.0,11100.0,11650.0,10800.0,43869.0,1003.0,995.0
1004,2020.04.02,11000.0,600.0,10300.0,11300.0,9610.0,49819.0,1004.0,996.0
1005,2020.04.01,10400.0,500.0,10700.0,11300.0,10250.0,26491.0,1005.0,997.0
1006,2020.03.31,10900.0,100.0,11200.0,11750.0,10500.0,64170.0,1006.0,998.0
1007,2020.03.30,10800.0,1600.0,9200.0,11350.0,8900.0,137916.0,1007.0,999.0
1008,2020.03.27,9200.0,30.0,9570.0,9920.0,8800.0,34407.0,1008.0,1000.0
1009,2020.03.26,9170.0,350.0,8820.0,9650.0,8610.0,39479.0,1009.0,1001.0
1010,2020.03.25,8820.0,170.0,9000.0,9610.0,8330.0,72064.0,1010.0,1002.0
1011,2020.03.24,8650.0,1760.0,6960.0,8950.0,6960.0,155050.0,1011.0,1003.0
1012,2020.03.23,6890.0,370.0,6720.0,7220.0,6600.0,17820.0,1012.0,1004.0
1013,2020.03.20,7260.0,580.0,6900.0,7490.0,6810.0,21649.0,1013.0,1005.0
1014,2020.03.19,6680.0,1380.0,7400.0,8100.0,6680.0,56360.0,1014.0,1006.0
1015,2020.03.18,8060.0,990.0,9120.0,9420.0,8060.0,35406.0,1015.0,1007.0
1016,2020.03.17,9050.0,370.0,8280.0,9280.0,8280.0,27973.0,1016.0,1008.0
1017,2020.03.16,9420.0,780.0,10200.0,10600.0,9360.0,38529.0,1017.0,1009.0
1018,2020.03.13,10200.0,1450.0,10100.0,10650.0,9400.0,44800.0,1018.0,1010.0
1019,2020.03.12,11650.0,650.0,11900.0,12250.0,11100.0,35568.0,1019.0,1011.0
1020,2020.03.11,12300.0,1000.0,13250.0,13350.0,12150.0,42656.0,1020.0,1012.0
1021,2020.03.10,13300.0,250.0,12600.0,13700.0,12550.0,33434.0,1021.0,1013.0
1022,2020.03.09,13050.0,700.0,13400.0,13450.0,12750.0,42988.0,1022.0,1014.0
1023,2020.03.06,13750.0,100.0,13300.0,13950.0,13300.0,76017.0,1023.0,1015.0
1024,2020.03.05,13850.0,950.0,14100.0,16450.0,13650.0,805876.0,1024.0,1016.0
1025,2020.03.04,12900.0,50.0,12600.0,13000.0,12550.0,18550.0,1025.0,1017.0
1026,2020.03.03,12850.0,200.0,13300.0,13300.0,12750.0,19377.0,1026.0,1018.0
1027,2020.03.02,13050.0,700.0,12450.0,13400.0,12350.0,30154.0,1027.0,1019.0
1028,2020.02.28,12350.0,1350.0,13300.0,13700.0,12000.0,52605.0,1028.0,1020.0
1029,2020.02.27,13700.0,700.0,14450.0,14600.0,13600.0,45424.0,1029.0,1021.0
1030,2020.02.26,14400.0,100.0,14000.0,14700.0,13850.0,37268.0,1030.0,1022.0
1031,2020.02.25,14300.0,450.0,13700.0,14500.0,13700.0,67043.0,1031.0,1023.0
1032,2020.02.24,13850.0,50.0,13150.0,14550.0,13150.0,68901.0,1032.0,1024.0
1033,2020.02.21,13800.0,0.0,13700.0,14800.0,13500.0,71548.0,1033.0,1025.0
1034,2020.02.20,13800.0,250.0,14200.0,14350.0,13450.0,48728.0,1034.0,1026.0
1035,2020.02.19,14050.0,450.0,14850.0,14850.0,13550.0,47274.0,1035.0,1027.0
1036,2020.02.18,14500.0,350.0,14850.0,14950.0,14150.0,58421.0,1036.0,1028.0
1037,2020.02.17,14850.0,950.0,15800.0,15900.0,14850.0,73140.0,1037.0,1029.0
1038,2020.02.14,15800.0,300.0,15200.0,16500.0,14800.0,155568.0,1038.0,1030.0
1039,2020.02.13,15500.0,200.0,15400.0,15850.0,14600.0,106525.0,1039.0,1031.0
1040,2020.02.12,15700.0,1100.0,16200.0,16450.0,15550.0,153197.0,1040.0,1032.0
1041,2020.02.11,16800.0,300.0,15850.0,17500.0,15050.0,368737.0,1041.0,1033.0
1042,2020.02.10,16500.0,2350.0,15100.0,17400.0,14300.0,793826.0,1042.0,1034.0
1043,2020.02.07,14150.0,2100.0,12500.0,15650.0,12000.0,846153.0,1043.0,1035.0
1044,2020.02.06,12050.0,300.0,11850.0,12050.0,11550.0,12078.0,1044.0,1036.0
1045,2020.02.05,11750.0,300.0,11600.0,12750.0,11450.0,58295.0,1045.0,1037.0
1046,2020.02.04,11450.0,250.0,11400.0,11650.0,11200.0,7655.0,1046.0,1038.0
1047,2020.02.03,11200.0,300.0,10850.0,11400.0,10550.0,11126.0,1047.0,1039.0
1048,2020.01.31,10900.0,450.0,11400.0,11650.0,10900.0,18015.0,1048.0,1040.0
1049,2020.01.30,11350.0,300.0,11700.0,11750.0,11250.0,5669.0,1049.0,1041.0
1050,2020.01.29,11650.0,300.0,11450.0,11650.0,10900.0,10320.0,1050.0,1042.0
1051,2020.01.28,11350.0,650.0,11300.0,11650.0,10750.0,13332.0,1051.0,1043.0
1052,2020.01.23,12000.0,200.0,12250.0,12400.0,12000.0,4695.0,1052.0,1044.0
1053,2020.01.22,12200.0,150.0,11900.0,12350.0,11900.0,12535.0,1053.0,1045.0
1054,2020.01.21,12050.0,0.0,12050.0,12250.0,11750.0,16356.0,1054.0,1046.0
1055,2020.01.20,12050.0,350.0,12550.0,12600.0,12050.0,8956.0,1055.0,1047.0
1056,2020.01.17,12400.0,0.0,12550.0,12800.0,12250.0,11904.0,1056.0,1048.0
1057,2020.01.16,12400.0,50.0,12250.0,12850.0,12200.0,31077.0,1057.0,1049.0
1058,2020.01.15,12350.0,150.0,12200.0,13050.0,12100.0,66516.0,1058.0,1050.0
1059,2020.01.14,12200.0,0.0,12600.0,12650.0,12050.0,15329.0,1059.0,1051.0
1060,2020.01.13,12200.0,50.0,12250.0,12350.0,12000.0,9088.0,1060.0,1052.0
1061,2020.01.10,12250.0,250.0,12050.0,12500.0,11950.0,14522.0,1061.0,1053.0
1062,2020.01.09,12000.0,550.0,11950.0,12350.0,11750.0,23409.0,1062.0,1054.0
1063,2020.01.08,11450.0,1000.0,12300.0,12350.0,11200.0,42902.0,1063.0,1055.0
1064,2020.01.07,12450.0,600.0,11850.0,12550.0,11850.0,61045.0,1064.0,1056.0
1065,2020.01.06,11850.0,400.0,12500.0,13150.0,11700.0,105297.0,1065.0,1057.0
1066,2020.01.03,11450.0,50.0,11450.0,11550.0,11200.0,17571.0,1066.0,1058.0
1067,2020.01.02,11500.0,250.0,11200.0,11500.0,11000.0,17939.0,1067.0,1059.0
1068,2019.12.30,11250.0,350.0,11100.0,11250.0,10950.0,9171.0,1068.0,1060.0
1069,2019.12.27,10900.0,0.0,10900.0,11050.0,10750.0,12273.0,1069.0,1061.0
1070,2019.12.26,10900.0,350.0,11100.0,11450.0,10800.0,37297.0,1070.0,1062.0
1071,2019.12.24,11250.0,300.0,11550.0,11900.0,11100.0,20693.0,1071.0,1063.0
1072,2019.12.23,11550.0,50.0,11950.0,12100.0,11450.0,15711.0,1072.0,1064.0
1073,2019.12.20,11600.0,500.0,12150.0,12350.0,11600.0,27592.0,1073.0,1065.0
1074,2019.12.19,12100.0,150.0,11950.0,12950.0,11600.0,102998.0,1074.0,1066.0
1075,2019.12.18,11950.0,900.0,11000.0,13550.0,11000.0,411623.0,1075.0,1067.0
1076,2019.12.17,11050.0,100.0,11050.0,11250.0,11050.0,4589.0,1076.0,1068.0
1077,2019.12.16,11150.0,50.0,11250.0,11550.0,11100.0,4927.0,1077.0,1069.0
1078,2019.12.13,11100.0,150.0,10900.0,11200.0,10900.0,3078.0,1078.0,1070.0
1079,2019.12.12,10950.0,100.0,10850.0,11050.0,10800.0,4822.0,1079.0,1071.0
1080,2019.12.11,10850.0,100.0,11050.0,11150.0,10850.0,5994.0,1080.0,1072.0
1081,2019.12.10,10950.0,100.0,11000.0,11150.0,10950.0,5393.0,1081.0,1073.0
1082,2019.12.09,11050.0,150.0,11400.0,11400.0,11000.0,11744.0,1082.0,1074.0
1083,2019.12.06,11200.0,0.0,11200.0,11600.0,11000.0,18624.0,1083.0,1075.0
1084,2019.12.05,11200.0,300.0,11400.0,12200.0,10800.0,55806.0,1084.0,1076.0
1085,2019.12.04,11500.0,850.0,10750.0,12750.0,10750.0,205007.0,1085.0,1077.0
1086,2019.12.03,10650.0,50.0,10600.0,10700.0,10500.0,3676.0,1086.0,1078.0
1087,2019.12.02,10700.0,100.0,10800.0,10850.0,10600.0,5341.0,1087.0,1079.0
1088,2019.11.29,10800.0,100.0,10950.0,11050.0,10650.0,9500.0,1088.0,1080.0
1089,2019.11.28,10900.0,50.0,10950.0,11400.0,10750.0,16634.0,1089.0,1081.0
1090,2019.11.27,10850.0,150.0,10800.0,11250.0,10800.0,8802.0,1090.0,1082.0
1091,2019.11.26,11000.0,200.0,10800.0,11150.0,10500.0,10592.0,1091.0,1083.0
1092,2019.11.25,10800.0,650.0,10250.0,11000.0,10250.0,4555.0,1092.0,1084.0
1093,2019.11.22,10150.0,350.0,10500.0,10600.0,10150.0,7170.0,1093.0,1085.0
1094,2019.11.21,10500.0,450.0,10950.0,10950.0,10450.0,7495.0,1094.0,1086.0
1095,2019.11.20,10950.0,100.0,11100.0,11150.0,10700.0,10166.0,1095.0,1087.0
1096,2019.11.19,11050.0,350.0,11350.0,11500.0,10850.0,17876.0,1096.0,1088.0
1097,2019.11.18,11400.0,250.0,11600.0,11600.0,11300.0,8290.0,1097.0,1089.0
1098,2019.11.15,11650.0,50.0,11650.0,12000.0,11650.0,8709.0,1098.0,1090.0
1099,2019.11.14,11700.0,50.0,11900.0,11900.0,11550.0,12966.0,1099.0,1091.0
1100,2019.11.13,11750.0,100.0,11850.0,12300.0,11700.0,23061.0,1100.0,1092.0
1101,2019.11.12,11850.0,300.0,12100.0,12200.0,11600.0,26720.0,1101.0,1093.0
1102,2019.11.11,12150.0,850.0,11300.0,13250.0,11100.0,204392.0,1102.0,1094.0
1103,2019.11.08,11300.0,100.0,11400.0,11400.0,11200.0,4809.0,1103.0,1095.0
1104,2019.11.07,11400.0,50.0,11350.0,11450.0,11150.0,4988.0,1104.0,1096.0
1105,2019.11.06,11350.0,350.0,11000.0,11400.0,10900.0,7580.0,1105.0,1097.0
1106,2019.11.05,11000.0,0.0,11000.0,11150.0,10950.0,2665.0,1106.0,1098.0
1107,2019.11.04,11000.0,150.0,11150.0,11150.0,10900.0,5732.0,1107.0,1099.0
1108,2019.11.01,11150.0,200.0,11250.0,11350.0,10950.0,8258.0,1108.0,1100.0
1109,2019.10.31,11350.0,50.0,11350.0,11400.0,11300.0,1093.0,1109.0,1101.0
1110,2019.10.30,11300.0,50.0,11400.0,11400.0,11150.0,2103.0,1110.0,1102.0
1111,2019.10.29,11350.0,200.0,11300.0,11450.0,11150.0,4016.0,1111.0,1103.0
1112,2019.10.28,11150.0,50.0,11300.0,11450.0,11150.0,6383.0,1112.0,1104.0
1113,2019.10.25,11100.0,450.0,11550.0,11550.0,11100.0,13059.0,1113.0,1105.0
1114,2019.10.24,11550.0,300.0,11300.0,11600.0,11000.0,14928.0,1114.0,1106.0
1115,2019.10.23,11250.0,250.0,11500.0,11500.0,11100.0,11137.0,1115.0,1107.0
1116,2019.10.22,11500.0,550.0,11900.0,12050.0,11450.0,27516.0,1116.0,1108.0
1117,2019.10.21,12050.0,300.0,12350.0,12500.0,12050.0,7555.0,1117.0,1109.0
1118,2019.10.18,12350.0,0.0,12500.0,12550.0,12300.0,8269.0,1118.0,1110.0
1119,2019.10.17,12350.0,50.0,12400.0,12650.0,12300.0,10605.0,1119.0,1111.0
1120,2019.10.16,12400.0,50.0,12450.0,12550.0,12350.0,4943.0,1120.0,1112.0
1121,2019.10.15,12450.0,50.0,12400.0,12650.0,12300.0,10496.0,1121.0,1113.0
1122,2019.10.14,12500.0,500.0,12050.0,12850.0,11900.0,27820.0,1122.0,1114.0
1123,2019.10.11,12000.0,150.0,12300.0,12300.0,11800.0,10334.0,1123.0,1115.0
1124,2019.10.10,12150.0,50.0,12300.0,12300.0,12100.0,5996.0,1124.0,1116.0
1125,2019.10.08,12200.0,100.0,12150.0,12700.0,12050.0,20115.0,1125.0,1117.0
1126,2019.10.07,12300.0,150.0,12100.0,12500.0,11800.0,12807.0,1126.0,1118.0
1127,2019.10.04,12150.0,300.0,12700.0,12700.0,12000.0,13590.0,1127.0,1119.0
1128,2019.10.02,12450.0,150.0,12300.0,12450.0,11850.0,25880.0,1128.0,1120.0
1129,2019.10.01,12300.0,300.0,13150.0,14300.0,12300.0,192006.0,1129.0,1121.0
1130,2019.09.30,12000.0,100.0,11850.0,12150.0,11650.0,22960.0,1130.0,1122.0
1131,2019.09.27,12100.0,300.0,12400.0,12500.0,11900.0,18259.0,1131.0,1123.0
1132,2019.09.26,12400.0,250.0,12750.0,13000.0,11950.0,18597.0,1132.0,1124.0
1133,2019.09.25,12650.0,1350.0,13700.0,14250.0,12650.0,47336.0,1133.0,1125.0
1134,2019.09.24,14000.0,500.0,13500.0,14800.0,13100.0,115091.0,1134.0,1126.0
1135,2019.09.23,13500.0,600.0,13150.0,14250.0,12950.0,102853.0,1135.0,1127.0
1136,2019.09.20,12900.0,100.0,12900.0,13000.0,12400.0,14825.0,1136.0,1128.0
1137,2019.09.19,13000.0,150.0,13000.0,13350.0,12800.0,12466.0,1137.0,1129.0
1138,2019.09.18,12850.0,500.0,12300.0,13200.0,12200.0,22010.0,1138.0,1130.0
1139,2019.09.17,12350.0,300.0,12700.0,12700.0,12200.0,9387.0,1139.0,1131.0
1140,2019.09.16,12650.0,150.0,12700.0,12700.0,12150.0,11602.0,1140.0,1132.0
1141,2019.09.11,12500.0,450.0,12050.0,12550.0,11850.0,9775.0,1141.0,1133.0
1142,2019.09.10,12050.0,250.0,12300.0,12900.0,11950.0,14732.0,1142.0,1134.0
1143,2019.09.09,12300.0,550.0,12050.0,13250.0,11800.0,41792.0,1143.0,1135.0
1144,2019.09.06,11750.0,150.0,11750.0,12300.0,11500.0,18698.0,1144.0,1136.0
1145,2019.09.05,11900.0,500.0,11400.0,12300.0,11400.0,47050.0,1145.0,1137.0
1146,2019.09.04,11400.0,50.0,11400.0,11550.0,11400.0,3315.0,1146.0,1138.0
1147,2019.09.03,11450.0,0.0,11500.0,11550.0,11250.0,1546.0,1147.0,1139.0
1148,2019.09.02,11450.0,100.0,11600.0,11600.0,11250.0,887.0,1148.0,1140.0
1149,2019.08.30,11350.0,100.0,11250.0,11400.0,11200.0,496.0,1149.0,1141.0
1150,2019.08.29,11250.0,50.0,11550.0,11550.0,11100.0,1564.0,1150.0,1142.0
1151,2019.08.28,11200.0,50.0,11150.0,11600.0,11100.0,2451.0,1151.0,1143.0
1152,2019.08.27,11150.0,50.0,11100.0,11350.0,10950.0,3502.0,1152.0,1144.0
1153,2019.08.26,11100.0,650.0,11300.0,11550.0,10900.0,8379.0,1153.0,1145.0
1154,2019.08.23,11750.0,300.0,11400.0,11800.0,11200.0,7139.0,1154.0,1146.0
1155,2019.08.22,11450.0,200.0,11300.0,12000.0,11300.0,11758.0,1155.0,1147.0
1156,2019.08.21,11250.0,100.0,11350.0,11700.0,11050.0,8196.0,1156.0,1148.0
1157,2019.08.20,11150.0,150.0,11300.0,11350.0,11000.0,3959.0,1157.0,1149.0
1158,2019.08.19,11300.0,50.0,11350.0,11550.0,11150.0,2845.0,1158.0,1150.0
1159,2019.08.16,11350.0,50.0,11300.0,11500.0,10850.0,6309.0,1159.0,1151.0
1160,2019.08.14,11300.0,350.0,10950.0,11600.0,10950.0,9324.0,1160.0,1152.0
1161,2019.08.13,10950.0,50.0,11000.0,11200.0,10600.0,10785.0,1161.0,1153.0
1162,2019.08.12,11000.0,250.0,11000.0,11250.0,10700.0,12675.0,1162.0,1154.0
1163,2019.08.09,11250.0,700.0,10550.0,12150.0,10450.0,45903.0,1163.0,1155.0
1164,2019.08.08,10550.0,350.0,10200.0,11150.0,10200.0,28607.0,1164.0,1156.0
1165,2019.08.07,10200.0,400.0,9800.0,10450.0,9800.0,10293.0,1165.0,1157.0
1166,2019.08.06,9800.0,200.0,10000.0,10300.0,9420.0,25931.0,1166.0,1158.0
1167,2019.08.05,10000.0,550.0,10550.0,10750.0,9990.0,16044.0,1167.0,1159.0
1168,2019.08.02,10550.0,350.0,10200.0,12000.0,9950.0,83763.0,1168.0,1160.0
1169,2019.08.01,10200.0,300.0,10200.0,10650.0,10150.0,8721.0,1169.0,1161.0
1170,2019.07.31,10500.0,150.0,10100.0,10700.0,10050.0,11133.0,1170.0,1162.0
1171,2019.07.30,10350.0,380.0,9690.0,10400.0,9690.0,23122.0,1171.0,1163.0
1172,2019.07.29,9970.0,1630.0,11800.0,11800.0,9970.0,43854.0,1172.0,1164.0
1173,2019.07.26,11600.0,200.0,11700.0,11800.0,11400.0,9264.0,1173.0,1165.0
1174,2019.07.25,11800.0,250.0,12000.0,12200.0,11800.0,5391.0,1174.0,1166.0
1175,2019.07.24,12050.0,300.0,12250.0,12500.0,11900.0,6869.0,1175.0,1167.0
1176,2019.07.23,12350.0,250.0,12600.0,12650.0,12250.0,4981.0,1176.0,1168.0
1177,2019.07.22,12600.0,50.0,12650.0,12650.0,12300.0,5557.0,1177.0,1169.0
1178,2019.07.19,12650.0,50.0,12750.0,12750.0,12450.0,7120.0,1178.0,1170.0
1179,2019.07.18,12600.0,150.0,12450.0,12750.0,12400.0,4381.0,1179.0,1171.0
1180,2019.07.17,12450.0,400.0,12850.0,12850.0,12250.0,9527.0,1180.0,1172.0
1181,2019.07.16,12850.0,250.0,12950.0,13050.0,12450.0,8413.0,1181.0,1173.0
1182,2019.07.15,13100.0,200.0,12700.0,13100.0,12650.0,13407.0,1182.0,1174.0
1183,2019.07.12,12900.0,450.0,12650.0,13600.0,11900.0,36876.0,1183.0,1175.0
1184,2019.07.11,12450.0,200.0,13000.0,13000.0,12200.0,11747.0,1184.0,1176.0
1185,2019.07.10,12650.0,150.0,12550.0,12850.0,12550.0,6307.0,1185.0,1177.0
1186,2019.07.09,12500.0,150.0,12600.0,12650.0,12100.0,5437.0,1186.0,1178.0
1187,2019.07.08,12350.0,500.0,12850.0,12850.0,11900.0,13759.0,1187.0,1179.0
1188,2019.07.05,12850.0,0.0,12900.0,13000.0,12700.0,6241.0,1188.0,1180.0
1189,2019.07.04,12850.0,150.0,13000.0,13250.0,12550.0,12868.0,1189.0,1181.0
1190,2019.07.03,13000.0,150.0,13250.0,13250.0,12800.0,13326.0,1190.0,1182.0
1191,2019.07.02,13150.0,300.0,13450.0,13600.0,13000.0,22599.0,1191.0,1183.0
1192,2019.07.01,13450.0,250.0,13700.0,13700.0,13050.0,10416.0,1192.0,1184.0
1193,2019.06.28,13700.0,50.0,13650.0,14000.0,13350.0,16436.0,1193.0,1185.0
1194,2019.06.27,13750.0,200.0,13750.0,14200.0,13550.0,13131.0,1194.0,1186.0
1195,2019.06.26,13950.0,0.0,13850.0,14050.0,13650.0,9366.0,1195.0,1187.0
1196,2019.06.25,13950.0,150.0,14200.0,14200.0,13800.0,12098.0,1196.0,1188.0
1197,2019.06.24,14100.0,150.0,14300.0,14750.0,13850.0,16744.0,1197.0,1189.0
1198,2019.06.21,14250.0,150.0,14550.0,14700.0,14150.0,10944.0,1198.0,1190.0
1199,2019.06.20,14400.0,200.0,14100.0,14500.0,14100.0,10764.0,1199.0,1191.0
1200,2019.06.19,14200.0,50.0,14150.0,14600.0,14100.0,18896.0,1200.0,1192.0
1201,2019.06.18,14250.0,600.0,15100.0,15100.0,14050.0,24158.0,1201.0,1193.0
1202,2019.06.17,14850.0,50.0,14600.0,15500.0,14450.0,52730.0,1202.0,1194.0
1203,2019.06.14,14800.0,300.0,15300.0,15300.0,14500.0,13560.0,1203.0,1195.0
1204,2019.06.13,15100.0,150.0,15000.0,15200.0,14750.0,14305.0,1204.0,1196.0
