,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
770,2021.03.17,2185.0,10.0,2195.0,2205.0,2180.0,65014.0,770.0,770.0,770.0,762.0
771,2021.03.16,2195.0,25.0,2190.0,2215.0,2155.0,146853.0,771.0,771.0,771.0,763.0
772,2021.03.15,2170.0,20.0,2155.0,2210.0,2135.0,125190.0,772.0,772.0,772.0,764.0
773,2021.03.12,2150.0,30.0,2120.0,2150.0,2080.0,330781.0,773.0,773.0,773.0,765.0
774,2021.03.11,2120.0,5.0,2115.0,2160.0,2115.0,138779.0,774.0,774.0,774.0,766.0
775,2021.03.10,2115.0,25.0,2140.0,2175.0,2110.0,172125.0,775.0,775.0,775.0,767.0
776,2021.03.09,2140.0,50.0,2170.0,2185.0,2110.0,185372.0,776.0,776.0,776.0,768.0
777,2021.03.08,2190.0,65.0,2245.0,2245.0,2190.0,223100.0,777.0,777.0,777.0,769.0
778,2021.03.05,2255.0,10.0,2245.0,2275.0,2230.0,220246.0,778.0,778.0,778.0,770.0
779,2021.03.04,2245.0,20.0,2285.0,2320.0,2230.0,657396.0,779.0,779.0,779.0,771.0
780,2021.03.03,2265.0,15.0,2280.0,2315.0,2220.0,712616.0,780.0,780.0,780.0,772.0
781,2021.03.02,2280.0,230.0,2075.0,2380.0,2060.0,1881102.0,781.0,781.0,781.0,773.0
782,2021.02.26,2050.0,115.0,2165.0,2180.0,2010.0,386491.0,782.0,782.0,782.0,774.0
783,2021.02.25,2165.0,65.0,2105.0,2185.0,2105.0,185635.0,783.0,783.0,783.0,775.0
784,2021.02.24,2100.0,50.0,2150.0,2160.0,2095.0,253247.0,784.0,784.0,784.0,776.0
785,2021.02.23,2150.0,90.0,2215.0,2215.0,2140.0,215468.0,785.0,785.0,785.0,777.0
786,2021.02.22,2240.0,105.0,2120.0,2330.0,2080.0,895519.0,786.0,786.0,786.0,778.0
787,2021.02.19,2135.0,65.0,2180.0,2200.0,2065.0,479433.0,787.0,787.0,787.0,779.0
788,2021.02.18,2200.0,70.0,2290.0,2380.0,2200.0,965780.0,788.0,788.0,788.0,780.0
789,2021.02.17,2270.0,60.0,2225.0,2485.0,2220.0,3173026.0,789.0,789.0,789.0,781.0
790,2021.02.16,2210.0,30.0,2260.0,2280.0,2170.0,316421.0,790.0,790.0,790.0,782.0
791,2021.02.15,2240.0,30.0,2305.0,2330.0,2210.0,727954.0,791.0,791.0,791.0,783.0
792,2021.02.10,2210.0,25.0,2185.0,2355.0,2155.0,933205.0,792.0,792.0,792.0,784.0
793,2021.02.09,2185.0,25.0,2195.0,2225.0,2165.0,191551.0,793.0,793.0,793.0,785.0
794,2021.02.08,2210.0,0.0,2210.0,2270.0,2195.0,386639.0,794.0,794.0,794.0,786.0
795,2021.02.05,2210.0,130.0,2080.0,2270.0,2080.0,926807.0,795.0,795.0,795.0,787.0
796,2021.02.04,2080.0,10.0,2070.0,2090.0,2060.0,51714.0,796.0,796.0,796.0,788.0
797,2021.02.03,2070.0,15.0,2055.0,2080.0,2045.0,86829.0,797.0,797.0,797.0,789.0
798,2021.02.02,2055.0,30.0,2025.0,2075.0,2020.0,81443.0,798.0,798.0,798.0,790.0
799,2021.02.01,2025.0,5.0,2000.0,2025.0,1965.0,133080.0,799.0,799.0,799.0,791.0
800,2021.01.29,2020.0,55.0,2060.0,2075.0,1995.0,213806.0,800.0,800.0,800.0,792.0
801,2021.01.28,2075.0,35.0,2095.0,2100.0,2050.0,91634.0,801.0,801.0,801.0,793.0
802,2021.01.27,2110.0,35.0,2085.0,2110.0,2060.0,156705.0,802.0,802.0,802.0,794.0
803,2021.01.26,2075.0,55.0,2125.0,2135.0,2070.0,158323.0,803.0,803.0,803.0,795.0
804,2021.01.25,2130.0,30.0,2170.0,2170.0,2080.0,257622.0,804.0,804.0,804.0,796.0
805,2021.01.22,2160.0,0.0,2170.0,2210.0,2145.0,145105.0,805.0,805.0,805.0,797.0
806,2021.01.21,2160.0,40.0,2130.0,2190.0,2125.0,150129.0,806.0,806.0,806.0,798.0
807,2021.01.20,2120.0,20.0,2160.0,2160.0,2100.0,192838.0,807.0,807.0,807.0,799.0
808,2021.01.19,2140.0,80.0,2060.0,2150.0,2035.0,194511.0,808.0,808.0,808.0,800.0
809,2021.01.18,2060.0,95.0,2155.0,2155.0,2060.0,272214.0,809.0,809.0,809.0,801.0
810,2021.01.15,2155.0,35.0,2200.0,2250.0,2115.0,483645.0,810.0,810.0,810.0,802.0
811,2021.01.14,2190.0,10.0,2190.0,2270.0,2155.0,633552.0,811.0,811.0,811.0,803.0
812,2021.01.13,2200.0,110.0,2095.0,2450.0,2040.0,3086159.0,812.0,812.0,812.0,804.0
813,2021.01.12,2090.0,105.0,1985.0,2100.0,1975.0,543820.0,813.0,813.0,813.0,805.0
814,2021.01.11,1985.0,55.0,2040.0,2040.0,1980.0,210343.0,814.0,814.0,814.0,806.0
815,2021.01.08,2040.0,10.0,2050.0,2050.0,2000.0,142795.0,815.0,815.0,815.0,807.0
816,2021.01.07,2050.0,0.0,2050.0,2060.0,2025.0,111804.0,816.0,816.0,816.0,808.0
817,2021.01.06,2050.0,5.0,2045.0,2075.0,2025.0,153900.0,817.0,817.0,817.0,809.0
818,2021.01.05,2045.0,30.0,2030.0,2060.0,2010.0,100802.0,818.0,818.0,818.0,810.0
819,2021.01.04,2015.0,5.0,2035.0,2035.0,1990.0,83646.0,819.0,819.0,819.0,811.0
820,2020.12.30,2020.0,25.0,2005.0,2020.0,1985.0,96906.0,820.0,820.0,820.0,812.0
821,2020.12.29,1995.0,0.0,1995.0,2005.0,1975.0,132050.0,821.0,821.0,821.0,813.0
822,2020.12.28,1995.0,35.0,2035.0,2045.0,1990.0,160006.0,822.0,822.0,822.0,814.0
823,2020.12.24,2030.0,5.0,2025.0,2045.0,2010.0,124028.0,823.0,823.0,823.0,815.0
824,2020.12.23,2025.0,15.0,2010.0,2040.0,2005.0,147904.0,824.0,824.0,824.0,816.0
825,2020.12.22,2010.0,20.0,2030.0,2055.0,2000.0,197250.0,825.0,825.0,825.0,817.0
826,2020.12.21,2030.0,45.0,2075.0,2080.0,2030.0,295377.0,826.0,826.0,826.0,818.0
827,2020.12.18,2075.0,15.0,2110.0,2135.0,2065.0,288735.0,827.0,827.0,827.0,819.0
828,2020.12.17,2090.0,10.0,2085.0,2120.0,2055.0,298795.0,828.0,828.0,828.0,820.0
829,2020.12.16,2080.0,25.0,2045.0,2085.0,2040.0,448906.0,829.0,829.0,829.0,821.0
830,2020.12.15,2055.0,25.0,2080.0,2090.0,2010.0,441654.0,830.0,830.0,830.0,822.0
831,2020.12.14,2080.0,70.0,2150.0,2200.0,2050.0,763331.0,831.0,831.0,831.0,823.0
832,2020.12.11,2150.0,160.0,2400.0,2500.0,2150.0,7205358.0,832.0,832.0,832.0,824.0
833,2020.12.10,1990.0,30.0,2020.0,2020.0,1970.0,483484.0,833.0,833.0,833.0,825.0
834,2020.12.09,2020.0,45.0,1985.0,2020.0,1975.0,113334.0,834.0,834.0,834.0,826.0
835,2020.12.08,1975.0,15.0,1960.0,2020.0,1930.0,158842.0,835.0,835.0,835.0,827.0
836,2020.12.07,1960.0,5.0,1960.0,1985.0,1935.0,88842.0,836.0,836.0,836.0,828.0
837,2020.12.04,1955.0,10.0,1970.0,1970.0,1905.0,130374.0,837.0,837.0,837.0,829.0
838,2020.12.03,1965.0,10.0,1955.0,1975.0,1940.0,96520.0,838.0,838.0,838.0,830.0
839,2020.12.02,1955.0,10.0,1975.0,1980.0,1920.0,220359.0,839.0,839.0,839.0,831.0
840,2020.12.01,1965.0,35.0,2025.0,2030.0,1955.0,210430.0,840.0,840.0,840.0,832.0
841,2020.11.30,2000.0,100.0,1915.0,2195.0,1900.0,1052211.0,841.0,841.0,841.0,833.0
842,2020.11.27,1900.0,5.0,1895.0,1915.0,1885.0,31860.0,842.0,842.0,842.0,834.0
843,2020.11.26,1895.0,20.0,1900.0,1915.0,1895.0,47834.0,843.0,843.0,843.0,835.0
844,2020.11.25,1915.0,20.0,1935.0,1950.0,1900.0,122379.0,844.0,844.0,844.0,836.0
845,2020.11.24,1935.0,0.0,1935.0,1945.0,1895.0,45166.0,845.0,845.0,845.0,837.0
846,2020.11.23,1935.0,10.0,1960.0,1960.0,1910.0,61244.0,846.0,846.0,846.0,838.0
847,2020.11.20,1945.0,20.0,1925.0,1945.0,1895.0,65153.0,847.0,847.0,847.0,839.0
848,2020.11.19,1925.0,10.0,1935.0,1945.0,1890.0,54493.0,848.0,848.0,848.0,840.0
849,2020.11.18,1935.0,5.0,1925.0,1945.0,1910.0,65139.0,849.0,849.0,849.0,841.0
850,2020.11.17,1940.0,5.0,1960.0,1975.0,1920.0,37657.0,850.0,850.0,850.0,842.0
851,2020.11.16,1935.0,20.0,1935.0,1950.0,1910.0,33253.0,851.0,851.0,851.0,843.0
852,2020.11.13,1915.0,0.0,1915.0,1965.0,1905.0,73032.0,852.0,852.0,852.0,844.0
853,2020.11.12,1915.0,60.0,1855.0,1945.0,1830.0,82772.0,853.0,853.0,853.0,845.0
854,2020.11.11,1855.0,25.0,1845.0,1860.0,1825.0,21735.0,854.0,854.0,854.0,846.0
855,2020.11.10,1830.0,0.0,1855.0,1855.0,1810.0,51063.0,855.0,855.0,855.0,847.0
856,2020.11.09,1830.0,15.0,1830.0,1860.0,1825.0,25304.0,856.0,856.0,856.0,848.0
857,2020.11.06,1845.0,5.0,1840.0,1860.0,1810.0,16104.0,857.0,857.0,857.0,849.0
858,2020.11.05,1840.0,5.0,1835.0,1845.0,1825.0,4826.0,858.0,858.0,858.0,850.0
859,2020.11.04,1835.0,15.0,1830.0,1850.0,1805.0,39427.0,859.0,859.0,859.0,851.0
860,2020.11.03,1820.0,15.0,1820.0,1830.0,1790.0,16547.0,860.0,860.0,860.0,852.0
861,2020.11.02,1805.0,20.0,1785.0,1840.0,1785.0,13559.0,861.0,861.0,861.0,853.0
862,2020.10.30,1785.0,20.0,1805.0,1820.0,1785.0,13191.0,862.0,862.0,862.0,854.0
863,2020.10.29,1805.0,25.0,1830.0,1835.0,1790.0,21896.0,863.0,863.0,863.0,855.0
864,2020.10.28,1830.0,30.0,1800.0,1830.0,1790.0,14644.0,864.0,864.0,864.0,856.0
865,2020.10.27,1800.0,0.0,1780.0,1820.0,1780.0,33863.0,865.0,865.0,865.0,857.0
866,2020.10.26,1800.0,45.0,1845.0,1845.0,1800.0,30817.0,866.0,866.0,866.0,858.0
867,2020.10.23,1845.0,15.0,1860.0,1875.0,1830.0,23749.0,867.0,867.0,867.0,859.0
868,2020.10.22,1860.0,15.0,1845.0,1870.0,1830.0,12625.0,868.0,868.0,868.0,860.0
869,2020.10.21,1845.0,10.0,1835.0,1860.0,1830.0,10448.0,869.0,869.0,869.0,861.0
870,2020.10.20,1835.0,25.0,1800.0,1840.0,1800.0,14315.0,870.0,870.0,870.0,862.0
871,2020.10.19,1810.0,5.0,1815.0,1850.0,1780.0,31593.0,871.0,871.0,871.0,863.0
872,2020.10.16,1815.0,10.0,1825.0,1840.0,1805.0,33576.0,872.0,872.0,872.0,864.0
873,2020.10.15,1825.0,35.0,1860.0,1875.0,1825.0,59702.0,873.0,873.0,873.0,865.0
874,2020.10.14,1860.0,30.0,1890.0,1895.0,1855.0,32836.0,874.0,874.0,874.0,866.0
875,2020.10.13,1890.0,25.0,1865.0,1890.0,1865.0,22879.0,875.0,875.0,875.0,867.0
876,2020.10.12,1865.0,15.0,1860.0,1880.0,1840.0,16850.0,876.0,876.0,876.0,868.0
877,2020.10.08,1850.0,5.0,1850.0,1860.0,1845.0,19789.0,877.0,877.0,877.0,869.0
878,2020.10.07,1845.0,10.0,1840.0,1845.0,1820.0,19511.0,878.0,878.0,878.0,870.0
879,2020.10.06,1835.0,25.0,1810.0,1840.0,1810.0,37405.0,879.0,879.0,879.0,871.0
880,2020.10.05,1810.0,5.0,1805.0,1825.0,1790.0,40144.0,880.0,880.0,880.0,872.0
881,2020.09.29,1805.0,40.0,1835.0,1850.0,1805.0,30630.0,881.0,881.0,881.0,873.0
882,2020.09.28,1845.0,35.0,1850.0,1850.0,1810.0,24766.0,882.0,882.0,882.0,874.0
883,2020.09.25,1810.0,5.0,1800.0,1830.0,1785.0,31836.0,883.0,883.0,883.0,875.0
884,2020.09.24,1815.0,50.0,1855.0,1870.0,1815.0,53137.0,884.0,884.0,884.0,876.0
885,2020.09.23,1865.0,5.0,1855.0,1895.0,1815.0,62329.0,885.0,885.0,885.0,877.0
886,2020.09.22,1860.0,15.0,1865.0,1890.0,1850.0,73702.0,886.0,886.0,886.0,878.0
887,2020.09.21,1875.0,65.0,1960.0,1960.0,1870.0,75861.0,887.0,887.0,887.0,879.0
888,2020.09.18,1940.0,5.0,1930.0,1970.0,1915.0,77047.0,888.0,888.0,888.0,880.0
889,2020.09.17,1935.0,10.0,1915.0,1940.0,1915.0,59299.0,889.0,889.0,889.0,881.0
890,2020.09.16,1925.0,5.0,1925.0,1960.0,1910.0,62453.0,890.0,890.0,890.0,882.0
891,2020.09.15,1920.0,5.0,1915.0,1950.0,1905.0,106163.0,891.0,891.0,891.0,883.0
892,2020.09.14,1925.0,15.0,1910.0,1935.0,1890.0,46574.0,892.0,892.0,892.0,884.0
893,2020.09.11,1910.0,45.0,1855.0,1915.0,1850.0,63479.0,893.0,893.0,893.0,885.0
894,2020.09.10,1865.0,5.0,1900.0,1915.0,1860.0,41480.0,894.0,894.0,894.0,886.0
895,2020.09.09,1860.0,25.0,1870.0,1890.0,1850.0,58512.0,895.0,895.0,895.0,887.0
896,2020.09.08,1885.0,10.0,1890.0,1925.0,1875.0,98366.0,896.0,896.0,896.0,888.0
897,2020.09.07,1895.0,15.0,1940.0,1950.0,1885.0,335367.0,897.0,897.0,897.0,889.0
898,2020.09.04,1910.0,45.0,1915.0,1920.0,1880.0,522464.0,898.0,898.0,898.0,890.0
899,2020.09.03,1955.0,5.0,1955.0,1985.0,1915.0,129340.0,899.0,899.0,899.0,891.0
900,2020.09.02,1960.0,55.0,1900.0,1995.0,1880.0,168518.0,900.0,900.0,900.0,892.0
901,2020.09.01,1905.0,70.0,2000.0,2015.0,1865.0,146666.0,901.0,901.0,901.0,893.0
902,2020.08.31,1975.0,95.0,2075.0,2080.0,1950.0,230469.0,902.0,902.0,902.0,894.0
903,2020.08.28,2070.0,80.0,2060.0,2140.0,2005.0,1129345.0,903.0,903.0,903.0,895.0
904,2020.08.27,1990.0,65.0,1925.0,1990.0,1900.0,240048.0,904.0,904.0,904.0,896.0
905,2020.08.26,1925.0,35.0,1930.0,2120.0,1860.0,804754.0,905.0,905.0,905.0,897.0
906,2020.08.25,1890.0,80.0,1810.0,1905.0,1795.0,112262.0,906.0,906.0,906.0,898.0
907,2020.08.24,1810.0,15.0,1800.0,1825.0,1785.0,14330.0,907.0,907.0,907.0,899.0
908,2020.08.21,1795.0,35.0,1755.0,1800.0,1755.0,40517.0,908.0,908.0,908.0,900.0
909,2020.08.20,1760.0,75.0,1845.0,1855.0,1745.0,38721.0,909.0,909.0,909.0,901.0
910,2020.08.19,1835.0,15.0,1815.0,1855.0,1800.0,35478.0,910.0,910.0,910.0,902.0
911,2020.08.18,1850.0,30.0,1895.0,1925.0,1800.0,124245.0,911.0,911.0,911.0,903.0
912,2020.08.14,1880.0,0.0,1880.0,1950.0,1850.0,158371.0,912.0,912.0,912.0,904.0
913,2020.08.13,1880.0,60.0,1820.0,1890.0,1800.0,87894.0,913.0,913.0,913.0,905.0
914,2020.08.12,1820.0,15.0,1840.0,1840.0,1800.0,19446.0,914.0,914.0,914.0,906.0
915,2020.08.11,1835.0,5.0,1830.0,1845.0,1805.0,22253.0,915.0,915.0,915.0,907.0
916,2020.08.10,1830.0,25.0,1790.0,1830.0,1750.0,51910.0,916.0,916.0,916.0,908.0
917,2020.08.07,1805.0,25.0,1815.0,1825.0,1795.0,31561.0,917.0,917.0,917.0,909.0
918,2020.08.06,1830.0,15.0,1850.0,1850.0,1820.0,22473.0,918.0,918.0,918.0,910.0
919,2020.08.05,1845.0,10.0,1855.0,1855.0,1835.0,7919.0,919.0,919.0,919.0,911.0
920,2020.08.04,1855.0,0.0,1875.0,1875.0,1835.0,10839.0,920.0,920.0,920.0,912.0
921,2020.08.03,1855.0,5.0,1850.0,1870.0,1825.0,15504.0,921.0,921.0,921.0,913.0
922,2020.07.31,1850.0,0.0,1850.0,1880.0,1820.0,23611.0,922.0,922.0,922.0,914.0
923,2020.07.30,1850.0,0.0,1850.0,1860.0,1840.0,6785.0,923.0,923.0,923.0,915.0
924,2020.07.29,1850.0,10.0,1840.0,1865.0,1835.0,13056.0,924.0,924.0,924.0,916.0
925,2020.07.28,1840.0,10.0,1830.0,1860.0,1830.0,25067.0,925.0,925.0,925.0,917.0
926,2020.07.27,1830.0,0.0,1830.0,1830.0,1800.0,15064.0,926.0,926.0,926.0,918.0
927,2020.07.24,1830.0,0.0,1875.0,1875.0,1800.0,27512.0,927.0,927.0,927.0,919.0
928,2020.07.23,1830.0,25.0,1885.0,1885.0,1820.0,14985.0,928.0,928.0,928.0,920.0
929,2020.07.22,1855.0,5.0,1965.0,1965.0,1840.0,20174.0,929.0,929.0,929.0,921.0
930,2020.07.21,1850.0,0.0,1835.0,1860.0,1830.0,10878.0,930.0,930.0,930.0,922.0
931,2020.07.20,1850.0,0.0,1850.0,1865.0,1840.0,24327.0,931.0,931.0,931.0,923.0
932,2020.07.17,1850.0,5.0,1845.0,1870.0,1840.0,7208.0,932.0,932.0,932.0,924.0
933,2020.07.16,1845.0,10.0,1835.0,1850.0,1830.0,10827.0,933.0,933.0,933.0,925.0
934,2020.07.15,1835.0,20.0,1815.0,1845.0,1815.0,10752.0,934.0,934.0,934.0,926.0
935,2020.07.14,1815.0,55.0,1850.0,1855.0,1815.0,66531.0,935.0,935.0,935.0,927.0
936,2020.07.13,1870.0,25.0,1845.0,1905.0,1840.0,57390.0,936.0,936.0,936.0,928.0
937,2020.07.10,1845.0,5.0,1855.0,1860.0,1825.0,18917.0,937.0,937.0,937.0,929.0
938,2020.07.09,1850.0,15.0,1820.0,1850.0,1810.0,46449.0,938.0,938.0,938.0,930.0
939,2020.07.08,1835.0,15.0,1820.0,1850.0,1805.0,21388.0,939.0,939.0,939.0,931.0
940,2020.07.07,1820.0,5.0,1850.0,1850.0,1805.0,30991.0,940.0,940.0,940.0,932.0
941,2020.07.06,1825.0,15.0,1855.0,1855.0,1810.0,12104.0,941.0,941.0,941.0,933.0
942,2020.07.03,1810.0,5.0,1840.0,1860.0,1810.0,12127.0,942.0,942.0,942.0,934.0
943,2020.07.02,1805.0,15.0,1790.0,1805.0,1790.0,10965.0,943.0,943.0,943.0,935.0
944,2020.07.01,1790.0,5.0,1795.0,1820.0,1790.0,28929.0,944.0,944.0,944.0,936.0
945,2020.06.30,1795.0,35.0,1815.0,1825.0,1795.0,33372.0,945.0,945.0,945.0,937.0
946,2020.06.29,1830.0,10.0,1815.0,1830.0,1790.0,22496.0,946.0,946.0,946.0,938.0
947,2020.06.26,1820.0,15.0,1805.0,1845.0,1775.0,24144.0,947.0,947.0,947.0,939.0
948,2020.06.25,1805.0,35.0,1785.0,1825.0,1775.0,54644.0,948.0,948.0,948.0,940.0
949,2020.06.24,1840.0,5.0,1835.0,1845.0,1805.0,44810.0,949.0,949.0,949.0,941.0
950,2020.06.23,1835.0,25.0,1860.0,1860.0,1825.0,20942.0,950.0,950.0,950.0,942.0
951,2020.06.22,1860.0,15.0,1895.0,1895.0,1835.0,14400.0,951.0,951.0,951.0,943.0
952,2020.06.19,1875.0,20.0,1855.0,1875.0,1840.0,13015.0,952.0,952.0,952.0,944.0
953,2020.06.18,1855.0,15.0,1835.0,1855.0,1825.0,14078.0,953.0,953.0,953.0,945.0
954,2020.06.17,1840.0,30.0,1870.0,1870.0,1820.0,17075.0,954.0,954.0,954.0,946.0
955,2020.06.16,1870.0,55.0,1805.0,1880.0,1800.0,44057.0,955.0,955.0,955.0,947.0
956,2020.06.15,1815.0,85.0,1870.0,1890.0,1800.0,82431.0,956.0,956.0,956.0,948.0
957,2020.06.12,1900.0,40.0,1870.0,1900.0,1815.0,38060.0,957.0,957.0,957.0,949.0
958,2020.06.11,1940.0,0.0,1940.0,1950.0,1910.0,37417.0,958.0,958.0,958.0,950.0
959,2020.06.10,1940.0,10.0,1950.0,1950.0,1915.0,24323.0,959.0,959.0,959.0,951.0
960,2020.06.09,1950.0,0.0,1950.0,1960.0,1900.0,49475.0,960.0,960.0,960.0,952.0
961,2020.06.08,1950.0,20.0,1930.0,1980.0,1930.0,24742.0,961.0,961.0,961.0,953.0
962,2020.06.05,1930.0,5.0,1930.0,1945.0,1910.0,26512.0,962.0,962.0,962.0,954.0
963,2020.06.04,1925.0,30.0,1940.0,1980.0,1925.0,27838.0,963.0,963.0,963.0,955.0
964,2020.06.03,1955.0,10.0,1950.0,1980.0,1925.0,38743.0,964.0,964.0,964.0,956.0
965,2020.06.02,1965.0,20.0,1945.0,1965.0,1915.0,44667.0,965.0,965.0,965.0,957.0
966,2020.06.01,1945.0,70.0,1875.0,1945.0,1875.0,36354.0,966.0,966.0,966.0,958.0
967,2020.05.29,1875.0,10.0,1845.0,1885.0,1810.0,34375.0,967.0,967.0,967.0,959.0
968,2020.05.28,1865.0,55.0,1905.0,1910.0,1855.0,103222.0,968.0,968.0,968.0,960.0
969,2020.05.27,1920.0,15.0,1935.0,1940.0,1905.0,26977.0,969.0,969.0,969.0,961.0
970,2020.05.26,1935.0,25.0,1910.0,1940.0,1900.0,64440.0,970.0,970.0,970.0,962.0
971,2020.05.25,1910.0,10.0,1900.0,1920.0,1895.0,17213.0,971.0,971.0,971.0,963.0
972,2020.05.22,1900.0,35.0,1935.0,1935.0,1895.0,50648.0,972.0,972.0,972.0,964.0
973,2020.05.21,1935.0,5.0,1920.0,1940.0,1910.0,33252.0,973.0,973.0,973.0,965.0
974,2020.05.20,1930.0,0.0,1915.0,1955.0,1895.0,65237.0,974.0,974.0,974.0,966.0
975,2020.05.19,1930.0,10.0,1920.0,1935.0,1895.0,51591.0,975.0,975.0,975.0,967.0
976,2020.05.18,1920.0,25.0,1945.0,1970.0,1910.0,65267.0,976.0,976.0,976.0,968.0
977,2020.05.15,1945.0,25.0,1915.0,1970.0,1895.0,77373.0,977.0,977.0,977.0,969.0
978,2020.05.14,1920.0,20.0,1930.0,1930.0,1905.0,26359.0,978.0,978.0,978.0,970.0
979,2020.05.13,1940.0,40.0,1900.0,1950.0,1890.0,57122.0,979.0,979.0,979.0,971.0
980,2020.05.12,1900.0,30.0,1940.0,1950.0,1900.0,97976.0,980.0,980.0,980.0,972.0
981,2020.05.11,1930.0,30.0,1945.0,1960.0,1880.0,109828.0,981.0,981.0,981.0,973.0
982,2020.05.08,1900.0,20.0,1880.0,1900.0,1865.0,49690.0,982.0,982.0,982.0,974.0
983,2020.05.07,1880.0,40.0,1870.0,1880.0,1825.0,57812.0,983.0,983.0,983.0,975.0
984,2020.05.06,1840.0,0.0,1840.0,1875.0,1830.0,26568.0,984.0,984.0,984.0,976.0
985,2020.05.04,1840.0,20.0,1820.0,1855.0,1820.0,15363.0,985.0,985.0,985.0,977.0
986,2020.04.29,1820.0,10.0,1830.0,1870.0,1815.0,76616.0,986.0,986.0,986.0,978.0
987,2020.04.28,1830.0,10.0,1820.0,1840.0,1805.0,45892.0,987.0,987.0,987.0,979.0
988,2020.04.27,1820.0,10.0,1810.0,1835.0,1790.0,66587.0,988.0,988.0,988.0,980.0
989,2020.04.24,1810.0,40.0,1850.0,1860.0,1790.0,56391.0,989.0,989.0,989.0,981.0
990,2020.04.23,1850.0,50.0,1800.0,1860.0,1800.0,65170.0,990.0,990.0,990.0,982.0
991,2020.04.22,1800.0,5.0,1795.0,1825.0,1765.0,60332.0,991.0,991.0,991.0,983.0
992,2020.04.21,1805.0,60.0,1865.0,1870.0,1705.0,66856.0,992.0,992.0,992.0,984.0
993,2020.04.20,1865.0,20.0,1865.0,1875.0,1845.0,35324.0,993.0,993.0,993.0,985.0
994,2020.04.17,1845.0,45.0,1805.0,1855.0,1800.0,73982.0,994.0,994.0,994.0,986.0
995,2020.04.16,1800.0,40.0,1800.0,1800.0,1755.0,19945.0,995.0,995.0,995.0,987.0
996,2020.04.14,1760.0,15.0,1745.0,1785.0,1730.0,41139.0,996.0,996.0,996.0,988.0
997,2020.04.13,1745.0,25.0,1770.0,1785.0,1710.0,37202.0,997.0,997.0,997.0,989.0
998,2020.04.10,1770.0,5.0,1800.0,1800.0,1720.0,32943.0,998.0,998.0,998.0,990.0
999,2020.04.09,1775.0,65.0,1740.0,1800.0,1710.0,81074.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1710.0,15.0,1695.0,1725.0,1665.0,48487.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1695.0,15.0,1680.0,1725.0,1670.0,26192.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1680.0,40.0,1665.0,1685.0,1605.0,51875.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1640.0,15.0,1740.0,1755.0,1640.0,34764.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1625.0,5.0,1615.0,1650.0,1570.0,42665.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1620.0,25.0,1600.0,1670.0,1570.0,50844.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1595.0,60.0,1580.0,1600.0,1550.0,35502.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1535.0,50.0,1485.0,1550.0,1440.0,38944.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1485.0,15.0,1515.0,1550.0,1470.0,108951.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1500.0,30.0,1500.0,1555.0,1465.0,120903.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1530.0,130.0,1405.0,1530.0,1400.0,58046.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1400.0,90.0,1345.0,1425.0,1280.0,42508.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1310.0,135.0,1330.0,1380.0,1285.0,185101.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1445.0,135.0,1210.0,1450.0,1200.0,245233.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1310.0,190.0,1515.0,1545.0,1285.0,191086.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1500.0,45.0,1555.0,1600.0,1500.0,91779.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1545.0,25.0,1535.0,1600.0,1460.0,156150.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1570.0,70.0,1575.0,1635.0,1535.0,237146.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1640.0,300.0,1750.0,1890.0,1505.0,461259.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1940.0,55.0,1995.0,2015.0,1925.0,224329.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1995.0,15.0,2010.0,2020.0,1990.0,73663.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,2010.0,20.0,1985.0,2010.0,1980.0,68478.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1990.0,45.0,2030.0,2045.0,1985.0,120274.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,2035.0,45.0,2080.0,2085.0,2035.0,48137.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,2080.0,5.0,2075.0,2090.0,2055.0,46514.0,1024.0,1024.0,1024.0,1016.0
