,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
921,2020.07.29,43600.0,200.0,43800.0,43800.0,43600.0,1513.0,921.0,916.0
922,2020.07.28,43800.0,400.0,46400.0,46400.0,43400.0,2568.0,922.0,917.0
923,2020.07.27,43400.0,150.0,44000.0,44000.0,43350.0,1433.0,923.0,918.0
924,2020.07.24,43550.0,100.0,43500.0,43650.0,43200.0,877.0,924.0,919.0
925,2020.07.23,43650.0,200.0,43850.0,44000.0,43600.0,817.0,925.0,920.0
926,2020.07.22,43850.0,100.0,44000.0,44150.0,43500.0,576.0,926.0,921.0
927,2020.07.21,43950.0,800.0,43150.0,43950.0,43150.0,2354.0,927.0,922.0
928,2020.07.20,43150.0,50.0,43200.0,43300.0,42900.0,1624.0,928.0,923.0
929,2020.07.17,43200.0,0.0,43150.0,43250.0,42900.0,473.0,929.0,924.0
930,2020.07.16,43200.0,150.0,43500.0,44000.0,42500.0,1811.0,930.0,925.0
931,2020.07.15,43350.0,50.0,42900.0,43450.0,42050.0,780.0,931.0,926.0
932,2020.07.14,43300.0,250.0,43100.0,43650.0,43100.0,381.0,932.0,927.0
933,2020.07.13,43050.0,200.0,43000.0,43900.0,43000.0,1202.0,933.0,928.0
934,2020.07.10,43250.0,100.0,43900.0,43900.0,42950.0,1839.0,934.0,929.0
935,2020.07.09,43350.0,100.0,43250.0,43550.0,43100.0,2518.0,935.0,930.0
936,2020.07.08,43450.0,0.0,43450.0,43450.0,43250.0,287.0,936.0,931.0
937,2020.07.07,43450.0,250.0,43000.0,43450.0,43000.0,709.0,937.0,932.0
938,2020.07.06,43200.0,100.0,43100.0,43500.0,42850.0,1831.0,938.0,933.0
939,2020.07.03,43100.0,400.0,42700.0,43100.0,42600.0,2027.0,939.0,934.0
940,2020.07.02,42700.0,50.0,43050.0,43050.0,42500.0,960.0,940.0,935.0
941,2020.07.01,42650.0,250.0,42550.0,42900.0,42550.0,709.0,941.0,936.0
942,2020.06.30,42900.0,200.0,42700.0,43200.0,42700.0,417.0,942.0,937.0
943,2020.06.29,42700.0,600.0,43300.0,43300.0,42600.0,1270.0,943.0,938.0
944,2020.06.26,43300.0,650.0,43950.0,43950.0,43250.0,2264.0,944.0,939.0
945,2020.06.25,43950.0,50.0,44250.0,44250.0,43900.0,655.0,945.0,940.0
946,2020.06.24,44000.0,50.0,44650.0,44650.0,43950.0,582.0,946.0,941.0
947,2020.06.23,43950.0,100.0,44500.0,44500.0,43850.0,1329.0,947.0,942.0
948,2020.06.22,44050.0,1050.0,45100.0,45100.0,44000.0,2033.0,948.0,943.0
949,2020.06.19,45100.0,2400.0,48300.0,48300.0,44400.0,6604.0,949.0,944.0
950,2020.06.18,47500.0,2400.0,45800.0,53900.0,45300.0,25184.0,950.0,945.0
951,2020.06.17,45100.0,550.0,45850.0,45850.0,43650.0,643.0,951.0,946.0
952,2020.06.16,44550.0,850.0,43350.0,45900.0,43350.0,985.0,952.0,947.0
953,2020.06.15,43700.0,900.0,45950.0,45950.0,43500.0,1656.0,953.0,948.0
954,2020.06.12,44600.0,850.0,44900.0,45300.0,42400.0,1300.0,954.0,949.0
955,2020.06.11,45450.0,400.0,45850.0,45950.0,45450.0,861.0,955.0,950.0
956,2020.06.10,45850.0,0.0,45850.0,46000.0,45300.0,2605.0,956.0,951.0
957,2020.06.09,45850.0,300.0,45550.0,46350.0,45500.0,503.0,957.0,952.0
958,2020.06.08,45550.0,750.0,46250.0,46500.0,45500.0,1037.0,958.0,953.0
959,2020.06.05,46300.0,50.0,48100.0,48100.0,46250.0,800.0,959.0,954.0
960,2020.06.04,46350.0,200.0,48150.0,48150.0,46150.0,796.0,960.0,955.0
961,2020.06.03,46550.0,550.0,46000.0,47000.0,46000.0,789.0,961.0,956.0
962,2020.06.02,46000.0,600.0,45500.0,46000.0,45400.0,747.0,962.0,957.0
963,2020.06.01,45400.0,500.0,44700.0,45500.0,44700.0,1614.0,963.0,958.0
964,2020.05.29,44900.0,0.0,44900.0,44900.0,44600.0,408.0,964.0,959.0
965,2020.05.28,44900.0,400.0,44500.0,45000.0,44500.0,1454.0,965.0,960.0
966,2020.05.27,44500.0,250.0,44050.0,44900.0,44050.0,1338.0,966.0,961.0
967,2020.05.26,44250.0,150.0,44100.0,44250.0,44050.0,472.0,967.0,962.0
968,2020.05.25,44100.0,50.0,44050.0,44300.0,44000.0,256.0,968.0,963.0
969,2020.05.22,44050.0,200.0,44450.0,44550.0,43800.0,1145.0,969.0,964.0
970,2020.05.21,44250.0,200.0,44050.0,44250.0,44050.0,498.0,970.0,965.0
971,2020.05.20,44050.0,50.0,43700.0,44150.0,43700.0,352.0,971.0,966.0
972,2020.05.19,44100.0,500.0,43600.0,44100.0,43600.0,1725.0,972.0,967.0
973,2020.05.18,43600.0,0.0,43600.0,43600.0,43200.0,351.0,973.0,968.0
974,2020.05.15,43600.0,500.0,43000.0,43600.0,43000.0,571.0,974.0,969.0
975,2020.05.14,43100.0,0.0,43050.0,43600.0,42300.0,728.0,975.0,970.0
976,2020.05.13,43100.0,850.0,43950.0,43950.0,42800.0,2133.0,976.0,971.0
977,2020.05.12,43950.0,250.0,44300.0,44300.0,43550.0,2266.0,977.0,972.0
978,2020.05.11,44200.0,200.0,44850.0,44850.0,44050.0,1710.0,978.0,973.0
979,2020.05.08,44400.0,150.0,45050.0,45050.0,44400.0,1426.0,979.0,974.0
980,2020.05.07,44550.0,650.0,45150.0,45150.0,44400.0,1805.0,980.0,975.0
981,2020.05.06,45200.0,0.0,45200.0,45200.0,44700.0,2145.0,981.0,976.0
982,2020.05.04,45200.0,250.0,45450.0,45600.0,44800.0,1609.0,982.0,977.0
983,2020.04.29,45450.0,0.0,45600.0,45800.0,45100.0,2248.0,983.0,978.0
984,2020.04.28,45450.0,150.0,45500.0,46500.0,45250.0,2165.0,984.0,979.0
985,2020.04.27,45300.0,350.0,45100.0,45400.0,45100.0,3226.0,985.0,980.0
986,2020.04.24,44950.0,200.0,45150.0,45150.0,44000.0,3620.0,986.0,981.0
987,2020.04.23,45150.0,50.0,44800.0,45200.0,44800.0,3491.0,987.0,982.0
988,2020.04.22,45100.0,250.0,45000.0,45200.0,44500.0,3305.0,988.0,983.0
989,2020.04.21,45350.0,450.0,45700.0,45700.0,45300.0,3953.0,989.0,984.0
990,2020.04.20,45800.0,50.0,45750.0,46000.0,45650.0,3069.0,990.0,985.0
991,2020.04.17,45750.0,150.0,45450.0,45900.0,45450.0,2468.0,991.0,986.0
992,2020.04.16,45600.0,250.0,45000.0,45850.0,45000.0,3083.0,992.0,987.0
993,2020.04.14,45850.0,50.0,45900.0,46100.0,45600.0,1241.0,993.0,988.0
994,2020.04.13,45900.0,50.0,45350.0,46200.0,45350.0,534.0,994.0,989.0
995,2020.04.10,45950.0,200.0,46400.0,46400.0,45750.0,1776.0,995.0,990.0
996,2020.04.09,46150.0,250.0,45950.0,46150.0,45900.0,306.0,996.0,991.0
997,2020.04.08,45900.0,150.0,45750.0,45950.0,45500.0,1139.0,997.0,992.0
998,2020.04.07,45750.0,200.0,45600.0,45800.0,45550.0,1160.0,998.0,993.0
999,2020.04.06,45550.0,50.0,46100.0,46100.0,45350.0,1399.0,999.0,994.0
1000,2020.04.03,45500.0,0.0,45500.0,46900.0,45350.0,850.0,1000.0,995.0
1001,2020.04.02,45500.0,50.0,45500.0,45550.0,45200.0,2167.0,1001.0,996.0
1002,2020.04.01,45550.0,50.0,45550.0,45550.0,45250.0,1266.0,1002.0,997.0
1003,2020.03.31,45500.0,250.0,45200.0,45650.0,44300.0,2269.0,1003.0,998.0
1004,2020.03.30,45250.0,1650.0,46000.0,46000.0,44000.0,2892.0,1004.0,999.0
1005,2020.03.27,46900.0,1700.0,45250.0,47300.0,45250.0,3633.0,1005.0,1000.0
1006,2020.03.26,45200.0,1700.0,44000.0,45200.0,44000.0,6506.0,1006.0,1001.0
1007,2020.03.25,43500.0,1500.0,42600.0,44000.0,42350.0,4818.0,1007.0,1002.0
1008,2020.03.24,42000.0,1400.0,41000.0,42000.0,40800.0,2787.0,1008.0,1003.0
1009,2020.03.23,40600.0,3400.0,43500.0,43500.0,40600.0,6355.0,1009.0,1004.0
1010,2020.03.20,44000.0,1050.0,42800.0,44800.0,42800.0,1528.0,1010.0,1005.0
1011,2020.03.19,42950.0,3500.0,46200.0,47050.0,42050.0,10705.0,1011.0,1006.0
1012,2020.03.18,46450.0,1000.0,48900.0,48900.0,46450.0,7494.0,1012.0,1007.0
1013,2020.03.17,45450.0,800.0,46000.0,46000.0,43200.0,1049.0,1013.0,1008.0
1014,2020.03.16,46250.0,100.0,46550.0,46550.0,45000.0,3924.0,1014.0,1009.0
1015,2020.03.13,46150.0,2500.0,48700.0,48700.0,43900.0,8738.0,1015.0,1010.0
1016,2020.03.12,48650.0,1550.0,50200.0,50200.0,48650.0,7278.0,1016.0,1011.0
1017,2020.03.11,50200.0,0.0,50500.0,50500.0,50000.0,3041.0,1017.0,1012.0
1018,2020.03.10,50200.0,500.0,50400.0,50400.0,49950.0,1926.0,1018.0,1013.0
1019,2020.03.09,50700.0,500.0,51100.0,51100.0,50500.0,2146.0,1019.0,1014.0
1020,2020.03.06,51200.0,100.0,51100.0,51300.0,50800.0,1356.0,1020.0,1015.0
1021,2020.03.05,51100.0,600.0,50800.0,51100.0,50800.0,1835.0,1021.0,1016.0
1022,2020.03.04,50500.0,100.0,50600.0,50800.0,49950.0,1342.0,1022.0,1017.0
1023,2020.03.03,50400.0,300.0,50400.0,50700.0,50300.0,1224.0,1023.0,1018.0
1024,2020.03.02,50100.0,200.0,50300.0,50300.0,49800.0,1380.0,1024.0,1019.0
1025,2020.02.28,49900.0,800.0,50700.0,50700.0,49750.0,5941.0,1025.0,1020.0
1026,2020.02.27,50700.0,400.0,51100.0,51100.0,50600.0,2488.0,1026.0,1021.0
1027,2020.02.26,51100.0,400.0,51500.0,51700.0,50800.0,4955.0,1027.0,1022.0
1028,2020.02.25,51500.0,300.0,52000.0,52000.0,51200.0,2336.0,1028.0,1023.0
1029,2020.02.24,51800.0,400.0,52800.0,52800.0,51700.0,3685.0,1029.0,1024.0
1030,2020.02.21,52200.0,400.0,52600.0,52600.0,52100.0,2705.0,1030.0,1025.0
1031,2020.02.20,52600.0,0.0,52600.0,52700.0,52300.0,1569.0,1031.0,1026.0
1032,2020.02.19,52600.0,0.0,52600.0,52800.0,52400.0,513.0,1032.0,1027.0
1033,2020.02.18,52600.0,100.0,53200.0,53200.0,52500.0,654.0,1033.0,1028.0
1034,2020.02.17,52700.0,100.0,52600.0,53100.0,52500.0,875.0,1034.0,1029.0
1035,2020.02.14,52600.0,100.0,52500.0,52700.0,52500.0,515.0,1035.0,1030.0
1036,2020.02.13,52500.0,200.0,52900.0,52900.0,52400.0,633.0,1036.0,1031.0
1037,2020.02.12,52700.0,200.0,52500.0,52700.0,52300.0,387.0,1037.0,1032.0
1038,2020.02.11,52500.0,200.0,52200.0,52700.0,52200.0,6738.0,1038.0,1033.0
1039,2020.02.10,52700.0,100.0,52600.0,52700.0,52300.0,1282.0,1039.0,1034.0
1040,2020.02.07,52600.0,100.0,52600.0,52700.0,52400.0,559.0,1040.0,1035.0
1041,2020.02.06,52500.0,100.0,52400.0,52600.0,52200.0,897.0,1041.0,1036.0
1042,2020.02.05,52400.0,100.0,52500.0,52500.0,52100.0,2114.0,1042.0,1037.0
1043,2020.02.04,52300.0,100.0,52300.0,52600.0,52200.0,1687.0,1043.0,1038.0
1044,2020.02.03,52200.0,100.0,52300.0,52500.0,51900.0,2596.0,1044.0,1039.0
1045,2020.01.31,52300.0,400.0,52600.0,52800.0,52300.0,2792.0,1045.0,1040.0
1046,2020.01.30,52700.0,0.0,52900.0,52900.0,52400.0,2392.0,1046.0,1041.0
1047,2020.01.29,52700.0,400.0,52600.0,52900.0,52300.0,578.0,1047.0,1042.0
1048,2020.01.28,52300.0,500.0,52600.0,52900.0,52100.0,5909.0,1048.0,1043.0
1049,2020.01.23,52800.0,0.0,52800.0,53000.0,52400.0,2392.0,1049.0,1044.0
1050,2020.01.22,52800.0,200.0,53000.0,53000.0,52800.0,1277.0,1050.0,1045.0
1051,2020.01.21,53000.0,100.0,53200.0,53200.0,52700.0,484.0,1051.0,1046.0
1052,2020.01.20,52900.0,100.0,53000.0,53100.0,52700.0,1053.0,1052.0,1047.0
1053,2020.01.17,53000.0,100.0,52900.0,53100.0,52800.0,729.0,1053.0,1048.0
1054,2020.01.16,52900.0,200.0,52800.0,52900.0,52700.0,983.0,1054.0,1049.0
1055,2020.01.15,52700.0,300.0,52900.0,53000.0,52600.0,2870.0,1055.0,1050.0
1056,2020.01.14,53000.0,200.0,52800.0,53000.0,52600.0,2454.0,1056.0,1051.0
1057,2020.01.13,52800.0,100.0,52800.0,52800.0,52500.0,1263.0,1057.0,1052.0
1058,2020.01.10,52700.0,0.0,52700.0,52700.0,52300.0,2049.0,1058.0,1053.0
1059,2020.01.09,52700.0,300.0,53000.0,53000.0,52400.0,769.0,1059.0,1054.0
1060,2020.01.08,52400.0,300.0,52800.0,52800.0,52200.0,4861.0,1060.0,1055.0
1061,2020.01.07,52700.0,100.0,52800.0,52800.0,52600.0,605.0,1061.0,1056.0
1062,2020.01.06,52600.0,100.0,52800.0,52800.0,52500.0,1567.0,1062.0,1057.0
1063,2020.01.03,52700.0,100.0,52800.0,53000.0,52500.0,1793.0,1063.0,1058.0
1064,2020.01.02,52800.0,0.0,53300.0,53300.0,52700.0,1238.0,1064.0,1059.0
1065,2019.12.30,52800.0,0.0,53100.0,53200.0,52400.0,1027.0,1065.0,1060.0
1066,2019.12.27,52800.0,200.0,52800.0,53300.0,52500.0,2309.0,1066.0,1061.0
1067,2019.12.26,53000.0,400.0,53000.0,53000.0,52700.0,2631.0,1067.0,1062.0
1068,2019.12.24,52600.0,100.0,52800.0,52800.0,52500.0,1261.0,1068.0,1063.0
1069,2019.12.23,52700.0,0.0,53000.0,53000.0,52500.0,1364.0,1069.0,1064.0
1070,2019.12.20,52700.0,0.0,52800.0,52900.0,52600.0,1600.0,1070.0,1065.0
1071,2019.12.19,52700.0,100.0,52800.0,52800.0,52600.0,870.0,1071.0,1066.0
1072,2019.12.18,52600.0,100.0,52500.0,52700.0,52500.0,933.0,1072.0,1067.0
1073,2019.12.17,52500.0,600.0,51800.0,52700.0,51300.0,6922.0,1073.0,1068.0
1074,2019.12.16,51900.0,200.0,52100.0,52100.0,51200.0,7859.0,1074.0,1069.0
1075,2019.12.13,51700.0,200.0,51900.0,52100.0,51500.0,5938.0,1075.0,1070.0
1076,2019.12.12,51900.0,100.0,51900.0,52000.0,51600.0,1908.0,1076.0,1071.0
1077,2019.12.11,52000.0,100.0,52600.0,52600.0,51800.0,374.0,1077.0,1072.0
1078,2019.12.10,51900.0,300.0,52300.0,52600.0,51400.0,1565.0,1078.0,1073.0
1079,2019.12.09,51600.0,1000.0,52600.0,52700.0,51500.0,18803.0,1079.0,1074.0
1080,2019.12.06,52600.0,0.0,52300.0,52700.0,52300.0,927.0,1080.0,1075.0
1081,2019.12.05,52600.0,200.0,52400.0,52600.0,52300.0,630.0,1081.0,1076.0
1082,2019.12.04,52400.0,100.0,52500.0,52500.0,52300.0,1038.0,1082.0,1077.0
1083,2019.12.03,52500.0,500.0,52800.0,52800.0,52500.0,1332.0,1083.0,1078.0
1084,2019.12.02,53000.0,100.0,52900.0,53200.0,52500.0,1257.0,1084.0,1079.0
1085,2019.11.29,52900.0,300.0,53200.0,53200.0,52800.0,5772.0,1085.0,1080.0
1086,2019.11.28,53200.0,200.0,53000.0,53200.0,52800.0,4109.0,1086.0,1081.0
1087,2019.11.27,53000.0,200.0,53100.0,53200.0,52900.0,5553.0,1087.0,1082.0
1088,2019.11.26,53200.0,100.0,53300.0,53300.0,52900.0,3568.0,1088.0,1083.0
1089,2019.11.25,53300.0,100.0,53400.0,53400.0,53000.0,4426.0,1089.0,1084.0
1090,2019.11.22,53400.0,100.0,53200.0,53400.0,53100.0,452.0,1090.0,1085.0
1091,2019.11.21,53300.0,100.0,53000.0,53300.0,52900.0,1126.0,1091.0,1086.0
1092,2019.11.20,53200.0,0.0,53000.0,53300.0,53000.0,326.0,1092.0,1087.0
1093,2019.11.19,53200.0,100.0,53100.0,53300.0,53000.0,238.0,1093.0,1088.0
1094,2019.11.18,53100.0,0.0,52900.0,53300.0,52900.0,1555.0,1094.0,1089.0
1095,2019.11.15,53100.0,100.0,53400.0,53400.0,52900.0,277.0,1095.0,1090.0
1096,2019.11.14,53000.0,200.0,53900.0,53900.0,52900.0,495.0,1096.0,1091.0
1097,2019.11.13,53200.0,0.0,53500.0,53500.0,53000.0,383.0,1097.0,1092.0
1098,2019.11.12,53200.0,100.0,53100.0,53200.0,52900.0,4485.0,1098.0,1093.0
1099,2019.11.11,53100.0,0.0,52700.0,53200.0,52700.0,2243.0,1099.0,1094.0
1100,2019.11.08,53100.0,300.0,53400.0,53400.0,52900.0,614.0,1100.0,1095.0
1101,2019.11.07,53400.0,300.0,53400.0,53400.0,52900.0,1056.0,1101.0,1096.0
1102,2019.11.06,53700.0,900.0,52800.0,53900.0,52500.0,1051.0,1102.0,1097.0
1103,2019.11.05,52800.0,200.0,52500.0,52800.0,52500.0,515.0,1103.0,1098.0
1104,2019.11.04,52600.0,0.0,52600.0,53400.0,52400.0,10974.0,1104.0,1099.0
1105,2019.11.01,52600.0,300.0,52300.0,52600.0,52300.0,438.0,1105.0,1100.0
1106,2019.10.31,52300.0,100.0,52400.0,52500.0,52200.0,4607.0,1106.0,1101.0
1107,2019.10.30,52400.0,0.0,52400.0,52600.0,52300.0,805.0,1107.0,1102.0
1108,2019.10.29,52400.0,0.0,52400.0,52600.0,52400.0,73189.0,1108.0,1103.0
1109,2019.10.28,52400.0,100.0,52300.0,53100.0,52300.0,508.0,1109.0,1104.0
1110,2019.10.25,52300.0,0.0,53000.0,53000.0,52200.0,1678.0,1110.0,1105.0
1111,2019.10.24,52300.0,200.0,52600.0,53400.0,52300.0,6210.0,1111.0,1106.0
1112,2019.10.23,52500.0,0.0,52900.0,55200.0,52500.0,2225.0,1112.0,1107.0
1113,2019.10.22,52500.0,200.0,52500.0,53000.0,52400.0,6652.0,1113.0,1108.0
1114,2019.10.21,52700.0,0.0,52900.0,52900.0,52500.0,2337.0,1114.0,1109.0
1115,2019.10.18,52700.0,200.0,53000.0,53000.0,52300.0,6262.0,1115.0,1110.0
1116,2019.10.17,52900.0,400.0,52900.0,53200.0,52500.0,1757.0,1116.0,1111.0
1117,2019.10.16,52500.0,0.0,52900.0,52900.0,52400.0,780.0,1117.0,1112.0
1118,2019.10.15,52500.0,300.0,52900.0,52900.0,52500.0,463.0,1118.0,1113.0
1119,2019.10.14,52800.0,0.0,53000.0,53000.0,52800.0,594.0,1119.0,1114.0
1120,2019.10.11,52800.0,200.0,53000.0,53000.0,52200.0,669.0,1120.0,1115.0
1121,2019.10.10,52600.0,400.0,53000.0,53000.0,52500.0,211.0,1121.0,1116.0
1122,2019.10.08,53000.0,200.0,53000.0,53000.0,52300.0,507.0,1122.0,1117.0
1123,2019.10.07,52800.0,0.0,53400.0,53400.0,52800.0,549.0,1123.0,1118.0
1124,2019.10.04,52800.0,300.0,52700.0,52900.0,52500.0,686.0,1124.0,1119.0
1125,2019.10.02,52500.0,400.0,52900.0,52900.0,52500.0,351.0,1125.0,1120.0
1126,2019.10.01,52900.0,100.0,52800.0,52900.0,52500.0,567.0,1126.0,1121.0
1127,2019.09.30,52800.0,300.0,53100.0,53100.0,52700.0,205.0,1127.0,1122.0
1128,2019.09.27,53100.0,0.0,53100.0,53300.0,52800.0,267.0,1128.0,1123.0
1129,2019.09.26,53100.0,0.0,53000.0,53200.0,52900.0,385.0,1129.0,1124.0
1130,2019.09.25,53100.0,200.0,53200.0,53200.0,53000.0,1958.0,1130.0,1125.0
1131,2019.09.24,53300.0,100.0,53000.0,53300.0,53000.0,538.0,1131.0,1126.0
1132,2019.09.23,53400.0,100.0,53300.0,53400.0,53000.0,158.0,1132.0,1127.0
1133,2019.09.20,53500.0,0.0,53500.0,53500.0,53200.0,484.0,1133.0,1128.0
1134,2019.09.19,53500.0,0.0,53100.0,53600.0,53100.0,1160.0,1134.0,1129.0
1135,2019.09.18,53500.0,300.0,53200.0,53600.0,53000.0,611.0,1135.0,1130.0
1136,2019.09.17,53200.0,0.0,53400.0,53600.0,53100.0,888.0,1136.0,1131.0
1137,2019.09.16,53200.0,200.0,53100.0,53400.0,53000.0,520.0,1137.0,1132.0
1138,2019.09.11,53000.0,0.0,52900.0,53000.0,52800.0,296.0,1138.0,1133.0
1139,2019.09.10,53000.0,100.0,52900.0,53000.0,52800.0,172.0,1139.0,1134.0
1140,2019.09.09,52900.0,0.0,52700.0,53000.0,52700.0,236.0,1140.0,1135.0
1141,2019.09.06,52900.0,200.0,52700.0,52900.0,52700.0,217.0,1141.0,1136.0
1142,2019.09.05,52700.0,100.0,52400.0,52800.0,52400.0,772.0,1142.0,1137.0
1143,2019.09.04,52600.0,0.0,52600.0,52600.0,52300.0,140.0,1143.0,1138.0
1144,2019.09.03,52600.0,300.0,52100.0,52800.0,52100.0,542.0,1144.0,1139.0
1145,2019.09.02,52300.0,100.0,51900.0,52800.0,51900.0,509.0,1145.0,1140.0
1146,2019.08.30,52400.0,400.0,52000.0,52400.0,52000.0,445.0,1146.0,1141.0
1147,2019.08.29,52000.0,100.0,51800.0,52000.0,51800.0,374.0,1147.0,1142.0
1148,2019.08.28,51900.0,200.0,52100.0,52200.0,51800.0,252.0,1148.0,1143.0
1149,2019.08.27,52100.0,200.0,52200.0,52200.0,52000.0,128.0,1149.0,1144.0
1150,2019.08.26,51900.0,300.0,52100.0,52200.0,51900.0,1320.0,1150.0,1145.0
1151,2019.08.23,52200.0,200.0,51800.0,52200.0,51800.0,663.0,1151.0,1146.0
1152,2019.08.22,52000.0,0.0,52300.0,52300.0,51900.0,1120.0,1152.0,1147.0
1153,2019.08.21,52000.0,100.0,51900.0,52000.0,51800.0,1004.0,1153.0,1148.0
1154,2019.08.20,51900.0,100.0,52000.0,52000.0,51800.0,6695.0,1154.0,1149.0
1155,2019.08.19,51800.0,100.0,51800.0,51900.0,51500.0,3140.0,1155.0,1150.0
1156,2019.08.16,51900.0,400.0,52000.0,52200.0,51200.0,6889.0,1156.0,1151.0
1157,2019.08.14,52300.0,0.0,52700.0,52700.0,52200.0,1710.0,1157.0,1152.0
1158,2019.08.13,52300.0,100.0,52500.0,53100.0,52200.0,1164.0,1158.0,1153.0
1159,2019.08.12,52400.0,100.0,52300.0,52600.0,52200.0,826.0,1159.0,1154.0
1160,2019.08.09,52300.0,100.0,52200.0,52300.0,52000.0,1205.0,1160.0,1155.0
1161,2019.08.08,52200.0,100.0,52400.0,52700.0,52100.0,2590.0,1161.0,1156.0
1162,2019.08.07,52300.0,0.0,52300.0,52500.0,52000.0,2140.0,1162.0,1157.0
1163,2019.08.06,52300.0,0.0,52000.0,52600.0,51800.0,2402.0,1163.0,1158.0
1164,2019.08.05,52300.0,800.0,53000.0,53000.0,52300.0,3287.0,1164.0,1159.0
1165,2019.08.02,53100.0,100.0,53200.0,53200.0,52800.0,2620.0,1165.0,1160.0
1166,2019.08.01,53200.0,300.0,53500.0,53500.0,53200.0,1509.0,1166.0,1161.0
1167,2019.07.31,53500.0,100.0,53500.0,53500.0,53300.0,976.0,1167.0,1162.0
1168,2019.07.30,53400.0,100.0,53500.0,53500.0,53200.0,454.0,1168.0,1163.0
1169,2019.07.29,53300.0,500.0,53600.0,53800.0,53200.0,5657.0,1169.0,1164.0
1170,2019.07.26,53800.0,200.0,54000.0,54000.0,53700.0,7153.0,1170.0,1165.0
1171,2019.07.25,54000.0,0.0,54500.0,54500.0,53800.0,3263.0,1171.0,1166.0
1172,2019.07.24,54000.0,500.0,54500.0,54500.0,54000.0,5096.0,1172.0,1167.0
1173,2019.07.23,54500.0,200.0,54300.0,54500.0,54300.0,2210.0,1173.0,1168.0
1174,2019.07.22,54300.0,0.0,54100.0,54400.0,53600.0,2522.0,1174.0,1169.0
1175,2019.07.19,54300.0,100.0,54200.0,54400.0,54100.0,834.0,1175.0,1170.0
1176,2019.07.18,54200.0,0.0,54200.0,54200.0,54100.0,705.0,1176.0,1171.0
1177,2019.07.17,54200.0,200.0,54600.0,54600.0,54100.0,3150.0,1177.0,1172.0
1178,2019.07.16,54400.0,0.0,54600.0,54600.0,54200.0,4460.0,1178.0,1173.0
1179,2019.07.15,54400.0,100.0,54000.0,54900.0,54000.0,2667.0,1179.0,1174.0
1180,2019.07.12,54500.0,0.0,54500.0,54500.0,54100.0,1598.0,1180.0,1175.0
1181,2019.07.11,54500.0,600.0,55000.0,55000.0,54100.0,1402.0,1181.0,1176.0
1182,2019.07.10,53900.0,100.0,53900.0,53900.0,53800.0,273.0,1182.0,1177.0
1183,2019.07.09,53800.0,100.0,54000.0,54000.0,53700.0,204.0,1183.0,1178.0
1184,2019.07.08,53700.0,500.0,54400.0,54400.0,53600.0,3195.0,1184.0,1179.0
1185,2019.07.05,54200.0,200.0,53700.0,54200.0,53700.0,730.0,1185.0,1180.0
1186,2019.07.04,54000.0,0.0,53700.0,54000.0,53700.0,694.0,1186.0,1181.0
1187,2019.07.03,54000.0,400.0,54400.0,54400.0,53900.0,2039.0,1187.0,1182.0
1188,2019.07.02,54400.0,100.0,54000.0,54500.0,54000.0,1072.0,1188.0,1183.0
1189,2019.07.01,54300.0,100.0,54200.0,54600.0,54000.0,409.0,1189.0,1184.0
1190,2019.06.28,54200.0,0.0,54200.0,54500.0,54000.0,1272.0,1190.0,1185.0
1191,2019.06.27,54200.0,0.0,54500.0,54700.0,54100.0,1849.0,1191.0,1186.0
1192,2019.06.26,54200.0,200.0,53800.0,54200.0,53800.0,1339.0,1192.0,1187.0
1193,2019.06.25,54000.0,100.0,54000.0,54000.0,53700.0,1139.0,1193.0,1188.0
1194,2019.06.24,53900.0,0.0,53800.0,53900.0,53500.0,3329.0,1194.0,1189.0
1195,2019.06.21,53900.0,200.0,53700.0,53900.0,53600.0,511.0,1195.0,1190.0
1196,2019.06.20,53700.0,100.0,53600.0,53800.0,53400.0,17402.0,1196.0,1191.0
1197,2019.06.19,53600.0,0.0,53800.0,53800.0,53500.0,6859.0,1197.0,1192.0
1198,2019.06.18,53600.0,0.0,53600.0,53600.0,53200.0,6489.0,1198.0,1193.0
1199,2019.06.17,53600.0,600.0,53400.0,53700.0,53200.0,1871.0,1199.0,1194.0
1200,2019.06.14,53000.0,300.0,52700.0,53100.0,52700.0,491.0,1200.0,1195.0
1201,2019.06.13,52700.0,300.0,52500.0,52700.0,52300.0,1126.0,1201.0,1196.0
1202,2019.06.12,52400.0,100.0,52400.0,52400.0,51900.0,305.0,1202.0,1197.0
1203,2019.06.11,52300.0,400.0,52000.0,52400.0,52000.0,2185.0,1203.0,1198.0
1204,2019.06.10,51900.0,300.0,51600.0,52000.0,51600.0,9170.0,1204.0,1199.0
1205,2019.06.07,51600.0,200.0,51800.0,51800.0,51400.0,61418.0,1205.0,1200.0
1206,2019.06.05,51800.0,300.0,52300.0,52300.0,51200.0,12053.0,1206.0,1201.0
1207,2019.06.04,51500.0,0.0,51500.0,51600.0,51400.0,2166.0,1207.0,1202.0
1208,2019.06.03,51500.0,100.0,51600.0,52000.0,51400.0,5486.0,1208.0,1203.0
1209,2019.05.31,51600.0,400.0,51900.0,52000.0,51500.0,3744.0,1209.0,1204.0
1210,2019.05.30,52000.0,0.0,51600.0,52000.0,51600.0,861.0,1210.0,1205.0
1211,2019.05.29,52000.0,0.0,52000.0,52000.0,51500.0,2588.0,1211.0,1206.0
