,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
916,2019.07.25,1510.0,100.0,1580.0,1580.0,1510.0,94.0,916.0,916.0,916.0,916.0,916.0,916.0
917,2019.07.24,1410.0,245.0,1410.0,1685.0,1410.0,2061.0,917.0,917.0,917.0,917.0,917.0,917.0
918,2019.07.23,1655.0,135.0,1735.0,1735.0,1295.0,109.0,918.0,918.0,918.0,918.0,918.0,918.0
919,2019.07.22,1520.0,145.0,1540.0,1540.0,1520.0,6.0,919.0,919.0,919.0,919.0,919.0,919.0
920,2019.07.19,1375.0,85.0,1430.0,1430.0,1110.0,117.0,920.0,920.0,920.0,920.0,920.0,920.0
921,2019.07.18,1290.0,95.0,1345.0,1345.0,1200.0,994.0,921.0,921.0,921.0,921.0,921.0,921.0
922,2019.07.17,1195.0,130.0,1215.0,1450.0,1195.0,53252.0,922.0,922.0,922.0,922.0,922.0,922.0
923,2019.07.16,1325.0,70.0,1595.0,1595.0,1280.0,2466.0,923.0,923.0,923.0,923.0,923.0,923.0
924,2019.07.15,1395.0,115.0,1350.0,1400.0,1260.0,16.0,924.0,924.0,924.0,924.0,924.0,924.0
925,2019.07.12,1280.0,120.0,1580.0,1580.0,1230.0,11.0,925.0,925.0,925.0,925.0,925.0,925.0
926,2019.07.11,1400.0,170.0,1400.0,1410.0,1225.0,2419.0,926.0,926.0,926.0,926.0,926.0,926.0
927,2019.07.10,1230.0,130.0,1300.0,1500.0,1210.0,3338.0,927.0,927.0,927.0,927.0,927.0,927.0
928,2019.07.09,1360.0,240.0,1840.0,1840.0,1360.0,4678.0,928.0,928.0,928.0,928.0,928.0,928.0
929,2019.07.08,1600.0,170.0,1505.0,1600.0,1505.0,16603.0,929.0,929.0,929.0,929.0,929.0,929.0
930,2019.07.05,1770.0,190.0,1415.0,1775.0,1345.0,17494.0,930.0,930.0,930.0,930.0,930.0,930.0
931,2019.07.04,1580.0,265.0,1625.0,1855.0,1570.0,244.0,931.0,931.0,931.0,931.0,931.0,931.0
932,2019.07.03,1845.0,50.0,1620.0,1850.0,1615.0,3393.0,932.0,932.0,932.0,932.0,932.0,932.0
933,2019.07.02,1895.0,100.0,2190.0,2190.0,1700.0,10213.0,933.0,933.0,933.0,933.0,933.0,933.0
934,2019.07.01,1995.0,55.0,2205.0,2205.0,1750.0,313.0,934.0,934.0,934.0,934.0,934.0,934.0
935,2019.06.28,1940.0,200.0,1485.0,1980.0,1480.0,10058.0,935.0,935.0,935.0,935.0,935.0,935.0
936,2019.06.27,1740.0,40.0,1750.0,1750.0,1615.0,4.0,936.0,936.0,936.0,936.0,936.0,936.0
937,2019.06.26,1700.0,300.0,1900.0,1900.0,1700.0,35320.0,937.0,937.0,937.0,937.0,937.0,937.0
938,2019.06.25,2000.0,335.0,2050.0,2050.0,2000.0,1036.0,938.0,938.0,938.0,938.0,938.0,938.0
939,2019.06.24,2335.0,410.0,2975.0,2975.0,2335.0,741.0,939.0,939.0,939.0,939.0,939.0,939.0
940,2019.06.21,2745.0,45.0,2745.0,2745.0,2745.0,1.0,940.0,940.0,940.0,940.0,940.0,940.0
941,2019.06.20,2700.0,240.0,2700.0,2700.0,2700.0,10.0,941.0,941.0,941.0,941.0,941.0,941.0
942,2019.06.19,2460.0,65.0,2460.0,2460.0,2460.0,10.0,942.0,942.0,942.0,942.0,942.0,942.0
943,2019.06.18,2395.0,295.0,2395.0,2395.0,2395.0,10.0,943.0,943.0,943.0,943.0,943.0,943.0
944,2019.06.17,2100.0,100.0,2200.0,2200.0,2100.0,152.0,944.0,944.0,944.0,944.0,944.0,944.0
945,2019.06.14,2200.0,0.0,2200.0,2200.0,2025.0,1035.0,945.0,945.0,945.0,945.0,945.0,945.0
946,2019.06.13,2200.0,380.0,2785.0,2785.0,2200.0,5.0,946.0,946.0,946.0,946.0,946.0,946.0
947,2019.06.12,2580.0,285.0,2580.0,2580.0,2580.0,5.0,947.0,947.0,947.0,947.0,947.0,947.0
948,2019.06.11,2295.0,270.0,2295.0,2300.0,2295.0,2173.0,948.0,948.0,948.0,948.0,948.0,948.0
949,2019.06.10,2025.0,105.0,2130.0,2145.0,2025.0,1517.0,949.0,949.0,949.0,949.0,949.0,949.0
950,2019.06.07,2130.0,365.0,2300.0,2300.0,2130.0,6846.0,950.0,950.0,950.0,950.0,950.0,950.0
951,2019.06.05,2495.0,15.0,2500.0,2500.0,2300.0,1861.0,951.0,951.0,951.0,951.0,951.0,951.0
952,2019.06.04,2480.0,215.0,2510.0,2695.0,2300.0,13265.0,952.0,952.0,952.0,952.0,952.0,952.0
953,2019.06.03,2695.0,5.0,2650.0,2695.0,2650.0,19.0,953.0,953.0,953.0,953.0,953.0,953.0
954,2019.05.31,2700.0,0.0,2890.0,2890.0,2605.0,1025.0,954.0,954.0,954.0,954.0,954.0,954.0
955,2019.05.30,2700.0,110.0,2500.0,2850.0,2500.0,480.0,955.0,955.0,955.0,955.0,955.0,955.0
956,2019.05.29,2590.0,455.0,3150.0,3150.0,2590.0,21462.0,956.0,956.0,956.0,956.0,956.0,956.0
957,2019.05.28,3045.0,535.0,4110.0,4110.0,3045.0,2524.0,957.0,957.0,957.0,957.0,957.0,957.0
958,2019.05.27,3580.0,415.0,3620.0,3620.0,2755.0,3.0,958.0,958.0,958.0,958.0,958.0,958.0
959,2019.05.24,3165.0,360.0,3190.0,3190.0,2495.0,355.0,959.0,959.0,959.0,959.0,959.0,959.0
960,2019.05.23,2805.0,415.0,3600.0,3600.0,2805.0,35.0,960.0,960.0,960.0,960.0,960.0,960.0
961,2019.05.22,3220.0,190.0,2805.0,3250.0,2800.0,14945.0,961.0,961.0,961.0,961.0,961.0,961.0
962,2019.05.21,3030.0,530.0,3030.0,3030.0,3030.0,282.0,962.0,962.0,962.0,962.0,962.0,962.0
963,2019.05.20,3560.0,625.0,3560.0,3560.0,3560.0,173.0,963.0,963.0,963.0,963.0,963.0,963.0
964,2019.05.17,4185.0,385.0,3230.0,4185.0,3230.0,1620.0,964.0,964.0,964.0,964.0,964.0,964.0
965,2019.05.16,3800.0,405.0,3800.0,3800.0,3800.0,2.0,965.0,965.0,965.0,965.0,965.0,965.0
966,2019.05.15,3395.0,245.0,2900.0,3395.0,2815.0,5388.0,966.0,966.0,966.0,966.0,966.0,966.0
967,2019.05.14,3150.0,385.0,2650.0,3150.0,2650.0,7156.0,967.0,967.0,967.0,967.0,967.0,967.0
968,2019.05.13,2765.0,460.0,2765.0,2765.0,2765.0,21.0,968.0,968.0,968.0,968.0,968.0,968.0
969,2019.05.10,3225.0,565.0,3225.0,3225.0,3225.0,253.0,969.0,969.0,969.0,969.0,969.0,969.0
970,2019.05.09,3790.0,490.0,3790.0,3790.0,3790.0,5.0,970.0,970.0,970.0,970.0,970.0,970.0
971,2019.05.08,3300.0,85.0,3600.0,3600.0,3300.0,30.0,971.0,971.0,971.0,971.0,971.0,971.0
972,2019.05.07,3215.0,565.0,3215.0,3215.0,3215.0,115.0,972.0,972.0,972.0,972.0,972.0,972.0
973,2019.05.03,3780.0,385.0,3780.0,3780.0,3780.0,5.0,973.0,973.0,973.0,973.0,973.0,973.0
974,2019.05.02,3395.0,295.0,3395.0,3395.0,3395.0,10.0,974.0,974.0,974.0,974.0,974.0,974.0
975,2019.04.30,3100.0,0.0,2765.0,3100.0,2765.0,6.0,975.0,975.0,975.0,975.0,975.0,975.0
976,2019.04.29,3100.0,40.0,3100.0,3100.0,3100.0,1.0,976.0,976.0,976.0,976.0,976.0,976.0
977,2019.04.26,3140.0,10.0,2805.0,3140.0,2805.0,1661.0,977.0,977.0,977.0,977.0,977.0,977.0
978,2019.04.25,3150.0,350.0,3185.0,3185.0,3145.0,3010.0,978.0,978.0,978.0,978.0,978.0,978.0
979,2019.04.24,2800.0,435.0,2805.0,2805.0,2800.0,5260.0,979.0,979.0,979.0,979.0,979.0,979.0
980,2019.04.23,3235.0,5.0,3240.0,3240.0,3235.0,30.0,980.0,980.0,980.0,980.0,980.0,980.0
981,2019.04.22,3240.0,60.0,3240.0,3240.0,3240.0,0.0,981.0,981.0,981.0,981.0,981.0,981.0
982,2019.04.19,3300.0,305.0,3300.0,3300.0,3300.0,10.0,982.0,982.0,982.0,982.0,982.0,982.0
983,2019.04.18,2995.0,105.0,2740.0,2995.0,2740.0,502.0,983.0,983.0,983.0,983.0,983.0,983.0
984,2019.04.17,3100.0,195.0,2720.0,3100.0,2720.0,1991.0,984.0,984.0,984.0,984.0,984.0,984.0
985,2019.04.16,2905.0,410.0,3350.0,3350.0,2905.0,3310.0,985.0,985.0,985.0,985.0,985.0,985.0
986,2019.04.15,3315.0,35.0,2860.0,3315.0,2850.0,5812.0,986.0,986.0,986.0,986.0,986.0,986.0
987,2019.04.12,3350.0,355.0,3350.0,3350.0,3350.0,50.0,987.0,987.0,987.0,987.0,987.0,987.0
988,2019.04.11,2995.0,265.0,2785.0,2995.0,2780.0,1262.0,988.0,988.0,988.0,988.0,988.0,988.0
989,2019.04.10,3260.0,30.0,3260.0,3260.0,3260.0,10.0,989.0,989.0,989.0,989.0,989.0,989.0
990,2019.04.09,3290.0,195.0,3290.0,3290.0,3290.0,11.0,990.0,990.0,990.0,990.0,990.0,990.0
991,2019.04.08,3095.0,5.0,3095.0,3095.0,3095.0,0.0,991.0,991.0,991.0,991.0,991.0,991.0
992,2019.04.05,3100.0,275.0,3375.0,3685.0,2870.0,1132.0,992.0,992.0,992.0,992.0,992.0,992.0
993,2019.04.04,3375.0,100.0,3765.0,3765.0,2800.0,10028.0,993.0,993.0,993.0,993.0,993.0,993.0
994,2019.04.03,3275.0,575.0,3275.0,3275.0,3275.0,507.0,994.0,994.0,994.0,994.0,994.0,994.0
995,2019.04.02,3850.0,450.0,3850.0,3850.0,3850.0,10.0,995.0,995.0,995.0,995.0,995.0,995.0
996,2019.04.01,3400.0,0.0,3400.0,3400.0,2950.0,2511.0,996.0,996.0,996.0,996.0,996.0,996.0
997,2019.03.29,3400.0,110.0,3500.0,3500.0,2810.0,4265.0,997.0,997.0,997.0,997.0,997.0,997.0
998,2019.03.28,3290.0,480.0,3215.0,3290.0,3205.0,2004.0,998.0,998.0,998.0,998.0,998.0,998.0
999,2019.03.27,3770.0,665.0,4950.0,4950.0,3770.0,296.0,999.0,999.0,999.0,999.0,999.0,999.0
1000,2019.03.26,4435.0,545.0,4435.0,4435.0,4435.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1001,2019.03.25,3890.0,450.0,3955.0,3955.0,3890.0,60.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0
1002,2019.03.22,3440.0,415.0,2950.0,3440.0,2700.0,10008.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
1003,2019.03.21,3025.0,470.0,4010.0,4010.0,3020.0,9.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0
1004,2019.03.20,3495.0,10.0,3600.0,3600.0,3495.0,8.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0
1005,2019.03.19,3485.0,335.0,3450.0,3495.0,3150.0,2501.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
1006,2019.03.18,3150.0,150.0,3150.0,3150.0,3150.0,1.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0
1007,2019.03.15,3000.0,20.0,3100.0,3100.0,3000.0,21.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
1008,2019.03.14,2980.0,165.0,3220.0,3220.0,2500.0,439.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
1009,2019.03.13,2815.0,495.0,2850.0,3200.0,2815.0,553.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0
1010,2019.03.12,3310.0,430.0,3310.0,3310.0,3310.0,1.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
1011,2019.03.11,2880.0,10.0,2880.0,2880.0,2875.0,14.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
1012,2019.03.08,2890.0,510.0,3900.0,3900.0,2890.0,5107.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
1013,2019.03.07,3400.0,550.0,3925.0,3925.0,3360.0,77.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0
1014,2019.03.06,3950.0,100.0,3950.0,3950.0,3950.0,0.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0
1015,2019.03.05,4050.0,75.0,3900.0,4050.0,3850.0,1320.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
1016,2019.03.04,4125.0,0.0,4125.0,4125.0,3530.0,351.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0
1017,2019.02.28,4125.0,725.0,4125.0,4125.0,4125.0,299.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0
1018,2019.02.27,4850.0,0.0,4850.0,4850.0,4850.0,1.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
1019,2019.02.26,4850.0,850.0,5700.0,6430.0,4850.0,103.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
1020,2019.02.25,5700.0,0.0,5700.0,5700.0,5700.0,1.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
1021,2019.02.22,5700.0,0.0,5700.0,5700.0,5700.0,1.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0
1022,2019.02.21,5700.0,700.0,5700.0,5700.0,5700.0,1.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
1023,2019.02.20,5000.0,0.0,5000.0,5000.0,5000.0,1.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
1024,2019.02.19,5000.0,320.0,5000.0,5000.0,5000.0,2.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
1025,2019.02.18,4680.0,820.0,4680.0,4680.0,4680.0,1134.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
1026,2019.02.15,5500.0,50.0,5550.0,5550.0,4750.0,104.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
1027,2019.02.14,5550.0,950.0,6600.0,6600.0,5550.0,70.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0
1028,2019.02.13,6500.0,0.0,6500.0,6500.0,6500.0,11.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
1029,2019.02.12,6500.0,0.0,5550.0,6500.0,5550.0,33.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0
1030,2019.02.11,6500.0,200.0,6500.0,6500.0,6500.0,2.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
1031,2019.02.08,6700.0,200.0,6700.0,6700.0,6700.0,118.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
1032,2019.02.07,6900.0,900.0,6900.0,6900.0,6900.0,1.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
1033,2019.02.01,6000.0,150.0,6000.0,6000.0,6000.0,2.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0
1034,2019.01.31,6150.0,150.0,6150.0,6150.0,6150.0,5.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
1035,2019.01.30,6000.0,10.0,6000.0,6000.0,6000.0,1.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
1036,2019.01.29,5990.0,630.0,6700.0,6700.0,5890.0,13.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
1037,2019.01.28,6620.0,860.0,6620.0,6620.0,6620.0,1.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
1038,2019.01.25,5760.0,240.0,5750.0,5760.0,5100.0,16.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0
1039,2019.01.24,6000.0,270.0,6000.0,6000.0,6000.0,1.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
1040,2019.01.23,5730.0,280.0,5800.0,5800.0,4640.0,31.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
1041,2019.01.22,5450.0,450.0,5500.0,5500.0,4400.0,806.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0
1042,2019.01.21,5000.0,0.0,5000.0,5000.0,5000.0,1.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0
1043,2019.01.18,5000.0,10.0,5730.0,5730.0,4300.0,198.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0
1044,2019.01.17,4990.0,410.0,6000.0,6000.0,4990.0,14.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
1045,2019.01.16,5400.0,50.0,5400.0,5400.0,5400.0,1.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0
1046,2019.01.15,5450.0,250.0,5450.0,5450.0,5450.0,1.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0
1047,2019.01.14,5200.0,100.0,5200.0,5200.0,5200.0,1.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0
1048,2019.01.11,5100.0,100.0,5100.0,5100.0,5100.0,1.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
1049,2019.01.10,5000.0,290.0,5000.0,5000.0,5000.0,1.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
1050,2019.01.09,4710.0,140.0,4710.0,4710.0,4710.0,300.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
1051,2019.01.08,4850.0,150.0,4845.0,4850.0,4250.0,311.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0
1052,2019.01.07,5000.0,190.0,5000.0,5000.0,5000.0,1.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
1053,2019.01.04,4810.0,140.0,4810.0,4810.0,4810.0,300.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0
1054,2019.01.03,4950.0,300.0,4950.0,4950.0,4950.0,1.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0
1055,2019.01.02,4650.0,480.0,4650.0,4650.0,4650.0,1.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0
1056,2018.12.28,4170.0,125.0,4170.0,4170.0,4170.0,163.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0
1057,2018.12.27,4295.0,0.0,4295.0,4295.0,4295.0,1.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0
1058,2018.12.26,4295.0,5.0,4295.0,4295.0,4295.0,0.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0
