,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,14200.0,100.0,14150.0,14200.0,14000.0,42835.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,14100.0,100.0,14100.0,14150.0,13950.0,43816.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,14000.0,250.0,13600.0,14000.0,13600.0,26890.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,13750.0,150.0,13650.0,13950.0,13450.0,53641.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,13600.0,250.0,13500.0,13600.0,13400.0,39497.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,13350.0,300.0,13050.0,13500.0,13050.0,62032.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,13050.0,300.0,13500.0,13700.0,13050.0,107260.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,13350.0,600.0,13900.0,13900.0,13300.0,107955.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,13950.0,100.0,14000.0,14150.0,13800.0,48544.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,14050.0,150.0,13800.0,14100.0,13750.0,41258.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,13900.0,100.0,13650.0,13900.0,13550.0,48503.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,14000.0,150.0,14150.0,14150.0,13850.0,42587.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,14150.0,50.0,14100.0,14300.0,14050.0,49356.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,14100.0,350.0,13700.0,14150.0,13700.0,78061.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,13750.0,150.0,13850.0,13850.0,13500.0,79308.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,13900.0,100.0,14000.0,14050.0,13850.0,40628.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,14000.0,150.0,14200.0,14300.0,13950.0,60176.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,14150.0,150.0,14000.0,14350.0,13800.0,75357.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,14000.0,250.0,14200.0,14350.0,13850.0,108271.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,14250.0,50.0,14400.0,14550.0,14000.0,123306.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,14200.0,350.0,13900.0,14500.0,13800.0,216299.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,13850.0,100.0,13850.0,14350.0,13750.0,249749.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,13950.0,150.0,13750.0,14100.0,13700.0,321373.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,13800.0,450.0,13250.0,15300.0,13200.0,1763836.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,13350.0,100.0,13500.0,13500.0,13300.0,18741.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,13450.0,100.0,13350.0,13450.0,13300.0,12209.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,13350.0,0.0,13300.0,13400.0,13300.0,13685.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,13350.0,50.0,13350.0,13400.0,13200.0,8929.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,13300.0,100.0,13200.0,13350.0,13200.0,15470.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,13200.0,50.0,13350.0,13350.0,13150.0,36555.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,13250.0,200.0,13050.0,13300.0,13000.0,26658.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,13050.0,0.0,13150.0,13200.0,13000.0,18810.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,13050.0,0.0,13100.0,13150.0,13050.0,19385.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,13050.0,150.0,13100.0,13200.0,12900.0,32021.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,12900.0,350.0,12500.0,12900.0,12500.0,41682.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,12550.0,500.0,13000.0,13100.0,12550.0,95680.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,13050.0,300.0,13200.0,13500.0,12900.0,61991.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,13350.0,150.0,13200.0,13400.0,12850.0,60217.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,13200.0,500.0,13750.0,13850.0,13200.0,66562.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,13700.0,200.0,13900.0,13950.0,13550.0,47352.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,13900.0,100.0,14000.0,14150.0,13850.0,53890.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,14000.0,0.0,14100.0,14100.0,13900.0,22277.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,14000.0,0.0,13950.0,14050.0,13850.0,35735.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,14000.0,50.0,13900.0,14000.0,13800.0,27094.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,13950.0,50.0,14000.0,14000.0,13800.0,22248.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,14000.0,50.0,13950.0,14000.0,13900.0,12096.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,13950.0,100.0,13850.0,14000.0,13800.0,19735.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,13850.0,100.0,13900.0,13950.0,13700.0,33893.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,13950.0,150.0,13800.0,13950.0,13600.0,32418.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,13800.0,50.0,13900.0,13950.0,13750.0,20039.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,13850.0,100.0,13750.0,13900.0,13750.0,15806.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,13750.0,150.0,13800.0,13950.0,13700.0,35738.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,13900.0,100.0,13950.0,14050.0,13900.0,21695.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,14000.0,100.0,14050.0,14150.0,13900.0,27968.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,14100.0,100.0,14000.0,14150.0,13950.0,26843.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,14000.0,50.0,13950.0,14050.0,13900.0,26822.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,13950.0,50.0,14050.0,14150.0,13900.0,35957.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,14000.0,200.0,14050.0,14200.0,13950.0,43848.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,14200.0,100.0,14150.0,14600.0,14100.0,85270.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,14300.0,150.0,14450.0,14450.0,14200.0,27533.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,14450.0,0.0,14500.0,14550.0,14300.0,72351.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,14450.0,300.0,14200.0,14500.0,14050.0,91581.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,14150.0,150.0,14100.0,14200.0,14050.0,38507.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,14000.0,150.0,14150.0,14250.0,13900.0,75784.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,14150.0,100.0,14200.0,14250.0,13900.0,101574.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,14250.0,300.0,14700.0,14700.0,14100.0,136619.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,14550.0,150.0,14350.0,14600.0,14350.0,85901.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,14400.0,150.0,14550.0,14550.0,14350.0,42080.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,14550.0,150.0,14450.0,14650.0,14400.0,69195.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,14400.0,100.0,14300.0,14550.0,14200.0,38682.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,14300.0,0.0,14350.0,14350.0,14200.0,36966.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,14300.0,100.0,14400.0,14450.0,14150.0,66280.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,14400.0,0.0,14400.0,14500.0,14250.0,35748.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,14400.0,50.0,14400.0,14550.0,14350.0,32066.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,14450.0,150.0,14300.0,14550.0,14300.0,32585.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,14300.0,250.0,14600.0,14700.0,14250.0,117618.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,14550.0,150.0,14650.0,14900.0,14550.0,90413.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,14700.0,400.0,15100.0,15150.0,14650.0,187019.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,15100.0,450.0,14550.0,15900.0,14500.0,358470.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,14650.0,250.0,14450.0,14700.0,14400.0,63150.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,14400.0,150.0,14550.0,14600.0,14350.0,53081.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,14550.0,200.0,14450.0,14700.0,14450.0,61583.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,14350.0,50.0,14500.0,14600.0,14300.0,41456.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,14400.0,150.0,14600.0,14600.0,14400.0,34936.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,14550.0,150.0,14650.0,14750.0,14500.0,52390.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,14700.0,100.0,14800.0,14900.0,14600.0,70769.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,14800.0,150.0,14700.0,14800.0,14450.0,115899.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,14650.0,0.0,14750.0,14850.0,14550.0,81816.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,14650.0,150.0,14800.0,14800.0,14550.0,98350.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,14800.0,400.0,14400.0,14800.0,14200.0,236915.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,14400.0,0.0,14550.0,14550.0,14300.0,74952.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,14400.0,100.0,14250.0,14550.0,14200.0,117305.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,14300.0,50.0,14250.0,14500.0,14200.0,98377.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,14250.0,100.0,14150.0,14300.0,14000.0,112011.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,14150.0,150.0,13950.0,14200.0,13950.0,49775.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,14000.0,50.0,13950.0,14000.0,13850.0,33144.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,13950.0,100.0,13850.0,13950.0,13800.0,27166.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,13850.0,100.0,13850.0,13900.0,13750.0,30699.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,13750.0,150.0,13850.0,13900.0,13600.0,46267.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,13900.0,150.0,14050.0,14150.0,13800.0,69929.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,14050.0,50.0,14150.0,14150.0,13900.0,26500.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,14100.0,50.0,13950.0,14100.0,13900.0,62304.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,14050.0,100.0,14200.0,14250.0,13900.0,70099.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,14150.0,100.0,14150.0,14200.0,14000.0,51282.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,14050.0,100.0,13900.0,14200.0,13800.0,93899.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,14150.0,50.0,14250.0,14250.0,13800.0,95758.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,14200.0,100.0,14100.0,14250.0,13900.0,100091.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,14100.0,150.0,13950.0,14200.0,13900.0,88633.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,13950.0,100.0,13850.0,13950.0,13750.0,49947.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,13850.0,50.0,13850.0,13850.0,13550.0,35661.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,13800.0,200.0,13600.0,13850.0,13450.0,45844.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,13600.0,150.0,13450.0,13900.0,13400.0,65953.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,13450.0,150.0,13600.0,13800.0,13400.0,62925.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,13600.0,250.0,13850.0,13950.0,13500.0,111538.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,13850.0,350.0,14150.0,14200.0,13650.0,112832.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,14200.0,100.0,14300.0,14350.0,14100.0,51793.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,14300.0,250.0,14050.0,14350.0,14050.0,132843.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,14050.0,0.0,14000.0,14100.0,13850.0,66563.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,14050.0,150.0,14000.0,14100.0,13900.0,68089.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,13900.0,200.0,14050.0,14100.0,13800.0,71983.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,14100.0,50.0,14100.0,14150.0,13900.0,69936.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,14050.0,150.0,14200.0,14200.0,13950.0,84940.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,14200.0,250.0,14000.0,14250.0,13850.0,128687.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,13950.0,100.0,14000.0,14150.0,13900.0,74129.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,14050.0,200.0,13950.0,14500.0,13800.0,424096.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,13850.0,250.0,14100.0,14100.0,13800.0,114327.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,14100.0,100.0,14250.0,14400.0,14000.0,221475.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,14000.0,350.0,13700.0,14200.0,13650.0,397043.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,13650.0,100.0,13600.0,13800.0,13550.0,92227.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,13550.0,50.0,13500.0,13600.0,13350.0,47801.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,13500.0,100.0,13650.0,13650.0,13350.0,51731.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,13600.0,350.0,13300.0,13650.0,13200.0,127210.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,13250.0,100.0,13250.0,13250.0,13150.0,29965.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,13150.0,50.0,13100.0,13300.0,13100.0,55571.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,13100.0,50.0,13050.0,13200.0,13000.0,45817.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,13050.0,100.0,13150.0,13150.0,13000.0,44707.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,13150.0,50.0,13100.0,13150.0,12950.0,48018.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,13100.0,0.0,13100.0,13150.0,13000.0,28582.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,13100.0,150.0,12950.0,13100.0,12900.0,48265.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,12950.0,50.0,12900.0,12950.0,12800.0,31496.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,12900.0,100.0,13000.0,13050.0,12850.0,28996.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,13000.0,50.0,13050.0,13100.0,12900.0,52511.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,13050.0,50.0,12900.0,13050.0,12900.0,23829.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,13000.0,0.0,13000.0,13050.0,12900.0,27320.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,13000.0,0.0,13050.0,13100.0,12850.0,51107.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,13000.0,150.0,12850.0,13000.0,12850.0,24415.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,12850.0,50.0,12900.0,13000.0,12800.0,30565.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,12900.0,250.0,12700.0,12950.0,12650.0,29308.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,12650.0,0.0,12600.0,12750.0,12550.0,29656.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,12650.0,100.0,12700.0,12800.0,12600.0,31734.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,12750.0,100.0,12650.0,12750.0,12500.0,62672.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,12650.0,50.0,12650.0,12750.0,12600.0,44059.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,12600.0,250.0,12850.0,12850.0,12500.0,112538.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,12850.0,50.0,12800.0,12850.0,12700.0,26288.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,12800.0,150.0,12950.0,13050.0,12750.0,36510.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,12950.0,250.0,12850.0,13250.0,12700.0,95676.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,12700.0,100.0,12600.0,12700.0,12500.0,63575.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,12800.0,100.0,12800.0,12900.0,12650.0,33888.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,12700.0,250.0,12850.0,12950.0,12650.0,48192.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,12950.0,50.0,12850.0,13150.0,12800.0,33611.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,12900.0,100.0,13000.0,13100.0,12850.0,27186.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,13000.0,150.0,13100.0,13200.0,12800.0,52094.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,13150.0,0.0,13200.0,13300.0,13050.0,24125.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,13150.0,150.0,13000.0,13300.0,13000.0,55579.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,13000.0,50.0,12900.0,13100.0,12900.0,48707.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,12950.0,100.0,12950.0,13050.0,12850.0,17969.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,12850.0,0.0,12800.0,13000.0,12800.0,22418.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,12850.0,100.0,12900.0,13000.0,12800.0,13735.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,12950.0,0.0,12950.0,13100.0,12850.0,18210.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,12950.0,100.0,12950.0,13000.0,12850.0,16402.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,12850.0,200.0,12950.0,13150.0,12800.0,22893.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,13050.0,300.0,12850.0,13100.0,12850.0,28769.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,12750.0,50.0,12750.0,12950.0,12700.0,21010.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,12800.0,150.0,12500.0,12800.0,12450.0,38751.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,12650.0,250.0,12900.0,13000.0,12500.0,65483.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,12900.0,350.0,13200.0,13250.0,12800.0,55396.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,13250.0,50.0,13250.0,13350.0,13150.0,31479.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,13300.0,0.0,13350.0,13400.0,13050.0,46667.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,13300.0,300.0,13050.0,13400.0,13050.0,51497.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,13000.0,0.0,13100.0,13150.0,12950.0,56341.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,13000.0,50.0,13050.0,13050.0,12850.0,42284.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,12950.0,100.0,12850.0,13000.0,12800.0,43342.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,12850.0,50.0,12700.0,12850.0,12650.0,91333.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,12800.0,150.0,12800.0,13200.0,12700.0,58392.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,12950.0,150.0,13100.0,13300.0,12900.0,59566.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,13100.0,100.0,13100.0,13250.0,13050.0,36231.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,13200.0,0.0,13200.0,13300.0,13000.0,31747.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,13200.0,50.0,13050.0,13250.0,13000.0,38466.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,13150.0,400.0,13450.0,13500.0,12900.0,157111.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,13550.0,50.0,13600.0,13750.0,13400.0,76817.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,13600.0,50.0,13650.0,13700.0,13500.0,92698.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,13550.0,100.0,13650.0,13750.0,13400.0,58873.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,13650.0,300.0,13400.0,13650.0,13400.0,94292.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,13350.0,150.0,13600.0,13600.0,13300.0,70673.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,13500.0,200.0,13750.0,13750.0,13500.0,57491.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,13700.0,100.0,13600.0,13700.0,13500.0,53125.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,13800.0,150.0,14000.0,14200.0,13750.0,109559.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,13950.0,350.0,13550.0,13950.0,13550.0,77848.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,13600.0,50.0,13650.0,13800.0,13500.0,62715.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,13650.0,300.0,13800.0,13950.0,13600.0,117792.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,13950.0,100.0,14050.0,14100.0,13800.0,77863.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,14050.0,50.0,14150.0,14150.0,13900.0,100864.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,14100.0,200.0,14300.0,14350.0,14050.0,87805.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,14300.0,150.0,14150.0,14350.0,14100.0,97009.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,14150.0,350.0,14600.0,14600.0,14050.0,199688.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,14500.0,150.0,14500.0,14800.0,14250.0,322985.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,14350.0,100.0,14250.0,14500.0,14200.0,186242.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,14250.0,50.0,14350.0,14900.0,14100.0,448110.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,14200.0,100.0,14100.0,14650.0,13900.0,533595.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,14100.0,350.0,13750.0,15100.0,13600.0,1928872.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
