,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,23900.0,400.0,23650.0,23950.0,23550.0,118040.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,23500.0,100.0,23600.0,23850.0,23500.0,135412.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,23600.0,600.0,23000.0,23750.0,22950.0,95307.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,23000.0,600.0,23500.0,23500.0,22950.0,204370.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,23600.0,200.0,23900.0,23900.0,23400.0,144111.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,23800.0,150.0,23650.0,24050.0,23650.0,172601.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,23650.0,200.0,24000.0,24250.0,23600.0,132701.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,23850.0,150.0,23600.0,24050.0,23350.0,177626.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,23700.0,600.0,24050.0,24150.0,23650.0,106456.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,24300.0,500.0,23850.0,24350.0,23750.0,146342.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,23800.0,450.0,24000.0,24050.0,23650.0,174357.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,24250.0,150.0,24400.0,24550.0,24200.0,92952.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,24400.0,100.0,24500.0,24600.0,24350.0,95938.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,24500.0,150.0,24750.0,24850.0,24500.0,112321.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,24650.0,150.0,24600.0,25050.0,24550.0,84173.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,24800.0,200.0,24850.0,24950.0,24700.0,98465.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,25000.0,200.0,25200.0,25200.0,24900.0,113903.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,25200.0,150.0,25050.0,25200.0,24900.0,96956.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,25050.0,50.0,25050.0,25250.0,25000.0,94638.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,25000.0,150.0,24850.0,25050.0,24700.0,96424.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,24850.0,400.0,24450.0,24900.0,24450.0,114328.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,24450.0,650.0,25100.0,25100.0,24450.0,315774.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,25100.0,250.0,25300.0,25300.0,25100.0,70903.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,25350.0,50.0,25150.0,25350.0,25050.0,87759.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,25300.0,50.0,25300.0,25350.0,25100.0,127334.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,25250.0,100.0,25350.0,25400.0,25250.0,126691.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,25150.0,250.0,25450.0,25500.0,25150.0,116796.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,25400.0,150.0,25250.0,25550.0,25150.0,147507.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,25250.0,100.0,25450.0,25450.0,24950.0,139362.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,25350.0,400.0,25200.0,25450.0,25150.0,101196.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,24950.0,300.0,24650.0,25000.0,24550.0,95127.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,24650.0,350.0,25050.0,25300.0,24650.0,156015.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,25000.0,150.0,25250.0,25400.0,24800.0,130149.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,25150.0,950.0,24350.0,25350.0,24350.0,186156.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,24200.0,100.0,24350.0,24650.0,24150.0,145453.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,24100.0,400.0,24500.0,24700.0,24000.0,245169.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,24500.0,1300.0,25700.0,25700.0,24450.0,443299.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,25800.0,50.0,25600.0,25950.0,25350.0,261303.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,25850.0,350.0,26200.0,26400.0,25550.0,214607.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,26200.0,300.0,26650.0,26700.0,25900.0,200917.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,26500.0,400.0,26800.0,27000.0,26500.0,221723.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,26900.0,250.0,27200.0,27300.0,26600.0,156019.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,27150.0,450.0,27650.0,27650.0,27050.0,163392.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,27600.0,50.0,27600.0,27900.0,27400.0,194990.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,27550.0,50.0,27500.0,27650.0,27300.0,97867.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,27500.0,50.0,27550.0,27700.0,27400.0,95221.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,27550.0,450.0,27100.0,27600.0,27000.0,158532.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,27100.0,100.0,27100.0,27150.0,26700.0,139732.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,27200.0,50.0,27300.0,27450.0,27000.0,118165.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,27150.0,50.0,27050.0,27450.0,27000.0,168244.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,27100.0,50.0,27100.0,27450.0,26850.0,197426.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,27050.0,200.0,27200.0,27450.0,26900.0,146624.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,27250.0,0.0,27300.0,27650.0,27250.0,130437.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,27250.0,600.0,27850.0,27950.0,27250.0,138399.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,27850.0,200.0,27600.0,27900.0,27400.0,143767.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,27650.0,50.0,27600.0,27750.0,27450.0,106909.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,27600.0,100.0,27900.0,27900.0,27250.0,149457.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,27700.0,200.0,27500.0,28000.0,27500.0,200748.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,27900.0,100.0,27900.0,28150.0,27550.0,227126.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,27800.0,200.0,27850.0,28300.0,27750.0,480031.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,27600.0,1000.0,26650.0,27600.0,26650.0,293564.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,26600.0,250.0,26850.0,26850.0,26500.0,114604.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,26850.0,250.0,26850.0,27050.0,26750.0,101262.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,26600.0,0.0,26650.0,26900.0,26500.0,138640.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,26600.0,350.0,26700.0,26750.0,26150.0,233401.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,26950.0,350.0,27350.0,27600.0,26900.0,224802.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,27300.0,250.0,27750.0,27850.0,27150.0,261810.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,27550.0,150.0,27750.0,27800.0,27500.0,140165.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,27700.0,200.0,27550.0,27800.0,27450.0,125273.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,27500.0,50.0,27450.0,27750.0,27350.0,121042.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,27450.0,300.0,27750.0,27750.0,27350.0,199099.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,27750.0,250.0,28000.0,28000.0,27700.0,143520.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,28000.0,100.0,28150.0,28200.0,27850.0,168897.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,28100.0,400.0,27800.0,28100.0,27550.0,164819.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,27700.0,100.0,27600.0,27950.0,27600.0,165547.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,27600.0,100.0,27700.0,27700.0,27250.0,168314.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,27500.0,300.0,27900.0,27950.0,27450.0,204664.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,27800.0,450.0,27500.0,27950.0,27450.0,234108.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,27350.0,500.0,27850.0,27900.0,27150.0,378385.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,27850.0,50.0,27900.0,28100.0,27550.0,253853.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,27900.0,200.0,28000.0,28000.0,27700.0,199620.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,28100.0,350.0,27850.0,28200.0,27700.0,244654.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,27750.0,250.0,28000.0,28100.0,27600.0,228208.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,28000.0,450.0,28300.0,28400.0,27750.0,430925.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,28450.0,100.0,28650.0,28800.0,28250.0,230715.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,28550.0,150.0,29150.0,29200.0,28550.0,367312.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,28700.0,350.0,29100.0,29500.0,28700.0,486328.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,29050.0,450.0,28800.0,29350.0,28750.0,359300.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,28600.0,250.0,28900.0,28900.0,28200.0,356027.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,28850.0,100.0,28950.0,29500.0,28850.0,264567.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,28950.0,250.0,29300.0,29350.0,28750.0,279082.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,29200.0,300.0,29500.0,29500.0,29050.0,290116.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,29500.0,400.0,30050.0,30400.0,29500.0,238375.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,29900.0,350.0,29550.0,30200.0,29300.0,376981.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,29550.0,50.0,29650.0,29950.0,29200.0,301501.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,29600.0,550.0,29200.0,30200.0,29100.0,733488.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,29050.0,50.0,29150.0,29250.0,28650.0,345604.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,29100.0,450.0,28800.0,29300.0,28450.0,505810.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,28650.0,750.0,27950.0,28750.0,27600.0,509009.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,27900.0,600.0,28700.0,28850.0,27750.0,569692.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,28500.0,1250.0,29700.0,29700.0,28400.0,719234.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,29750.0,250.0,29700.0,30350.0,29450.0,547523.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,29500.0,350.0,30050.0,30300.0,29400.0,617580.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,29850.0,850.0,30800.0,30850.0,29550.0,1125105.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,30700.0,1900.0,28200.0,31250.0,27900.0,2228783.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,28800.0,500.0,29400.0,29400.0,28250.0,764781.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,29300.0,900.0,28400.0,29350.0,27900.0,935571.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,28400.0,900.0,27850.0,28650.0,27700.0,897814.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,27500.0,300.0,27300.0,27700.0,27250.0,482737.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,27200.0,700.0,26500.0,27250.0,26500.0,598690.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,26500.0,600.0,25950.0,26600.0,25950.0,502744.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,25900.0,50.0,25950.0,26150.0,25500.0,181123.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,25850.0,300.0,26200.0,26250.0,25800.0,220622.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,26150.0,350.0,26650.0,26750.0,26150.0,208886.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,26500.0,300.0,26300.0,27100.0,26300.0,513529.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,26200.0,100.0,26350.0,26350.0,26050.0,136934.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,26300.0,200.0,26150.0,26350.0,26050.0,134771.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,26100.0,100.0,26200.0,26200.0,25900.0,119067.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,26200.0,0.0,26350.0,26400.0,26050.0,178138.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,26200.0,250.0,26450.0,26650.0,26000.0,271587.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,26450.0,600.0,25850.0,26500.0,25850.0,211403.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,25850.0,450.0,26300.0,26350.0,25850.0,286604.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,26300.0,50.0,26400.0,26700.0,26200.0,305876.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,26350.0,150.0,26350.0,26500.0,26150.0,166961.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,26500.0,100.0,26550.0,26550.0,26100.0,208713.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,26400.0,200.0,26600.0,26650.0,26200.0,184751.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,26600.0,200.0,26650.0,26700.0,26300.0,225777.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,26400.0,550.0,26000.0,26650.0,25900.0,374643.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,25850.0,150.0,25900.0,26100.0,25550.0,285832.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,25700.0,300.0,25400.0,25700.0,25350.0,150984.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,25400.0,0.0,25450.0,25500.0,25350.0,133197.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,25400.0,0.0,25500.0,25550.0,25250.0,107246.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,25400.0,0.0,25550.0,25600.0,25300.0,117554.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,25400.0,250.0,25250.0,25400.0,25150.0,166463.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,25150.0,250.0,25050.0,25150.0,24950.0,103872.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,24900.0,100.0,25150.0,25150.0,24850.0,161337.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,25000.0,250.0,25400.0,25400.0,25000.0,149207.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,25250.0,300.0,24950.0,25250.0,24850.0,121864.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,24950.0,50.0,25000.0,25000.0,24800.0,116522.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,25000.0,0.0,24800.0,25100.0,24800.0,101939.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,25000.0,300.0,25350.0,25400.0,24900.0,136825.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,25300.0,100.0,25150.0,25300.0,25000.0,104376.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,25200.0,200.0,25250.0,25250.0,25000.0,123038.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,25400.0,0.0,25600.0,25750.0,25350.0,157674.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,25400.0,50.0,25500.0,25600.0,25150.0,120165.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,25450.0,150.0,25350.0,25500.0,25200.0,133154.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,25300.0,150.0,25400.0,25400.0,25050.0,147703.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,25150.0,250.0,25150.0,25250.0,24900.0,131782.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,24900.0,150.0,24800.0,25100.0,24750.0,156079.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,24750.0,250.0,25150.0,25150.0,24700.0,89185.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,25000.0,100.0,25250.0,25250.0,24600.0,132276.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,25100.0,50.0,25400.0,25500.0,24950.0,152327.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,25150.0,150.0,24750.0,25150.0,24550.0,146346.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,25000.0,50.0,25050.0,25200.0,24700.0,138410.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,25050.0,150.0,24900.0,25400.0,24900.0,158086.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,24900.0,50.0,25200.0,25200.0,24750.0,170279.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,24950.0,400.0,25000.0,25050.0,24600.0,250365.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,25350.0,450.0,25200.0,25350.0,24900.0,172683.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,24900.0,700.0,25700.0,25800.0,24750.0,299385.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,25600.0,450.0,26000.0,26000.0,25200.0,340474.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,26050.0,450.0,26550.0,26600.0,26000.0,214223.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,26500.0,250.0,26700.0,26750.0,25950.0,252714.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,26750.0,500.0,27300.0,27300.0,26600.0,225331.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,27250.0,450.0,27900.0,27950.0,27000.0,278531.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,27700.0,650.0,27300.0,27800.0,27050.0,317317.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,27050.0,300.0,26850.0,27300.0,26600.0,323362.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,26750.0,250.0,27000.0,27150.0,26650.0,235480.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,27000.0,150.0,27000.0,27350.0,26850.0,211421.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,26850.0,300.0,26550.0,26950.0,26500.0,174734.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,26550.0,250.0,26450.0,26650.0,26150.0,148868.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,26300.0,550.0,26900.0,26950.0,26250.0,232344.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,26850.0,300.0,26700.0,26900.0,26500.0,172007.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,26550.0,0.0,26650.0,27250.0,26350.0,315955.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,26550.0,300.0,26200.0,26550.0,25800.0,209808.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,26250.0,1000.0,27550.0,27600.0,25850.0,416447.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,27250.0,750.0,27400.0,27500.0,27000.0,304303.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,28000.0,400.0,28500.0,28550.0,28000.0,287014.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,28400.0,550.0,29100.0,29150.0,28200.0,381016.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,28950.0,700.0,28450.0,29300.0,28400.0,518862.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,28250.0,150.0,28500.0,28600.0,28050.0,277258.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,28400.0,400.0,28250.0,28700.0,28100.0,383848.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,28000.0,150.0,28350.0,28400.0,27550.0,305785.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,28150.0,500.0,28000.0,28300.0,27600.0,294334.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,27650.0,350.0,27750.0,28350.0,27250.0,438294.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,28000.0,650.0,28850.0,29100.0,27850.0,425533.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,28650.0,200.0,28900.0,29200.0,28250.0,545873.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,28450.0,1200.0,27850.0,28800.0,27700.0,922844.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,27250.0,350.0,27250.0,27800.0,26900.0,548874.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,26900.0,950.0,28250.0,28300.0,26650.0,801681.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,27850.0,850.0,27500.0,28100.0,27250.0,974142.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,27000.0,550.0,26600.0,27200.0,26600.0,562221.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,26450.0,600.0,27500.0,27500.0,26350.0,478471.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,27050.0,1250.0,25800.0,27100.0,25750.0,702853.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,25800.0,250.0,26100.0,26100.0,25700.0,346981.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,26050.0,50.0,25900.0,26150.0,25750.0,188452.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,26000.0,400.0,26100.0,26200.0,25800.0,243639.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,26400.0,300.0,26750.0,26800.0,26200.0,317660.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,26700.0,400.0,26250.0,26750.0,26150.0,235605.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,26300.0,200.0,26250.0,26550.0,25900.0,230823.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,26100.0,0.0,26250.0,27050.0,26100.0,643567.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,26100.0,200.0,26150.0,26350.0,25850.0,194906.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,25900.0,0.0,26000.0,26150.0,25750.0,213047.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,25900.0,350.0,26300.0,26400.0,25850.0,202946.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,26250.0,350.0,26000.0,26350.0,25800.0,224404.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,25900.0,150.0,26100.0,26150.0,25600.0,196120.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,26050.0,0.0,26250.0,26650.0,26000.0,376534.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,26050.0,600.0,25550.0,26350.0,25500.0,381349.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,25450.0,0.0,25550.0,25750.0,25200.0,278751.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,25450.0,100.0,25650.0,25700.0,25300.0,199905.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,25550.0,250.0,25450.0,25700.0,25200.0,217600.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
