,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
921,2019.08.09,630.0,102.0,834.0,834.0,630.0,31.0,921.0,921.0,921.0
922,2019.08.08,732.0,82.0,732.0,732.0,732.0,1.0,922.0,922.0,922.0
923,2019.08.07,650.0,107.0,870.0,870.0,650.0,9983.0,923.0,923.0,923.0
924,2019.08.06,757.0,133.0,890.0,1015.0,757.0,3.0,924.0,924.0,924.0
925,2019.08.05,890.0,2.0,890.0,890.0,890.0,0.0,925.0,925.0,925.0
926,2019.08.02,892.0,116.0,892.0,892.0,892.0,1.0,926.0,926.0,926.0
927,2019.08.01,776.0,101.0,776.0,776.0,776.0,1.0,927.0,927.0,927.0
928,2019.07.31,675.0,0.0,675.0,675.0,675.0,111.0,928.0,928.0,928.0
929,2019.07.30,675.0,105.0,780.0,780.0,675.0,501.0,929.0,929.0,929.0
930,2019.07.29,780.0,135.0,1050.0,1050.0,780.0,2001.0,930.0,930.0,930.0
931,2019.07.26,915.0,160.0,915.0,915.0,915.0,0.0,931.0,931.0,931.0
932,2019.07.25,1075.0,185.0,1075.0,1075.0,1075.0,101.0,932.0,932.0,932.0
933,2019.07.24,1260.0,150.0,1260.0,1260.0,1260.0,1.0,933.0,933.0,933.0
934,2019.07.23,1110.0,120.0,842.0,1110.0,842.0,1242.0,934.0,934.0,934.0
935,2019.07.22,990.0,145.0,990.0,990.0,990.0,0.0,935.0,935.0,935.0
936,2019.07.19,1135.0,60.0,1145.0,1145.0,915.0,52.0,936.0,936.0,936.0
937,2019.07.18,1075.0,60.0,1080.0,1080.0,1075.0,651.0,937.0,937.0,937.0
938,2019.07.17,1015.0,125.0,1015.0,1015.0,1015.0,1.0,938.0,938.0,938.0
939,2019.07.16,890.0,28.0,862.0,990.0,862.0,27.0,939.0,939.0,939.0
940,2019.07.15,862.0,0.0,862.0,862.0,862.0,0.0,940.0,940.0,940.0
941,2019.07.12,862.0,112.0,760.0,862.0,760.0,2381.0,941.0,941.0,941.0
942,2019.07.11,750.0,10.0,750.0,750.0,750.0,15454.0,942.0,942.0,942.0
943,2019.07.10,760.0,29.0,760.0,760.0,760.0,1220.0,943.0,943.0,943.0
944,2019.07.09,789.0,139.0,789.0,789.0,789.0,940.0,944.0,944.0,944.0
945,2019.07.08,928.0,22.0,808.0,928.0,808.0,101.0,945.0,945.0,945.0
946,2019.07.05,950.0,121.0,950.0,950.0,950.0,1.0,946.0,946.0,946.0
947,2019.07.04,829.0,21.0,829.0,829.0,829.0,0.0,947.0,947.0,947.0
948,2019.07.03,850.0,90.0,850.0,850.0,850.0,1.0,948.0,948.0,948.0
949,2019.07.02,760.0,60.0,760.0,820.0,760.0,8388.0,949.0,949.0,949.0
950,2019.07.01,820.0,21.0,820.0,820.0,820.0,1.0,950.0,950.0,950.0
951,2019.06.28,799.0,20.0,800.0,800.0,797.0,9759.0,951.0,951.0,951.0
952,2019.06.27,779.0,0.0,760.0,779.0,760.0,5118.0,952.0,952.0,952.0
953,2019.06.26,779.0,49.0,760.0,779.0,760.0,6001.0,953.0,953.0,953.0
954,2019.06.25,730.0,2.0,799.0,799.0,720.0,29002.0,954.0,954.0,954.0
955,2019.06.24,732.0,22.0,800.0,816.0,732.0,15141.0,955.0,955.0,955.0
956,2019.06.21,710.0,8.0,807.0,807.0,710.0,29620.0,956.0,956.0,956.0
957,2019.06.20,702.0,1.0,702.0,702.0,702.0,0.0,957.0,957.0,957.0
958,2019.06.19,701.0,1.0,701.0,701.0,701.0,0.0,958.0,958.0,958.0
959,2019.06.18,700.0,39.0,700.0,701.0,700.0,9032.0,959.0,959.0,959.0
960,2019.06.17,739.0,0.0,700.0,739.0,700.0,10792.0,960.0,960.0,960.0
961,2019.06.14,739.0,1.0,739.0,739.0,739.0,0.0,961.0,961.0,961.0
962,2019.06.13,740.0,2.0,700.0,740.0,700.0,2001.0,962.0,962.0,962.0
963,2019.06.12,742.0,3.0,742.0,742.0,742.0,1.0,963.0,963.0,963.0
964,2019.06.11,745.0,0.0,745.0,745.0,744.0,4003.0,964.0,964.0,964.0
965,2019.06.10,745.0,26.0,747.0,747.0,745.0,2531.0,965.0,965.0,965.0
966,2019.06.07,719.0,26.0,845.0,845.0,719.0,2.0,966.0,966.0,966.0
967,2019.06.05,745.0,47.0,745.0,745.0,745.0,1.0,967.0,967.0,967.0
968,2019.06.04,698.0,87.0,698.0,698.0,698.0,1.0,968.0,968.0,968.0
969,2019.06.03,611.0,11.0,705.0,705.0,611.0,5.0,969.0,969.0,969.0
970,2019.05.31,622.0,12.0,719.0,719.0,622.0,5.0,970.0,970.0,970.0
971,2019.05.30,634.0,25.0,634.0,634.0,634.0,1000.0,971.0,971.0,971.0
972,2019.05.29,609.0,51.0,660.0,660.0,609.0,1517.0,972.0,972.0,972.0
973,2019.05.28,660.0,36.0,765.0,765.0,660.0,11616.0,973.0,973.0,973.0
974,2019.05.27,696.0,87.0,699.0,699.0,696.0,2.0,974.0,974.0,974.0
975,2019.05.24,609.0,96.0,602.0,700.0,602.0,31.0,975.0,975.0,975.0
976,2019.05.23,705.0,89.0,705.0,705.0,705.0,3.0,976.0,976.0,976.0
977,2019.05.22,616.0,98.0,796.0,796.0,616.0,151.0,977.0,977.0,977.0
978,2019.05.21,714.0,12.0,718.0,718.0,627.0,4.0,978.0,978.0,978.0
979,2019.05.20,726.0,125.0,795.0,840.0,726.0,1260.0,979.0,979.0,979.0
980,2019.05.17,851.0,97.0,859.0,859.0,643.0,6591.0,980.0,980.0,980.0
981,2019.05.16,754.0,6.0,651.0,754.0,651.0,3948.0,981.0,981.0,981.0
982,2019.05.15,760.0,0.0,760.0,760.0,652.0,29.0,982.0,982.0,982.0
983,2019.05.14,760.0,80.0,606.0,760.0,606.0,2.0,983.0,983.0,983.0
984,2019.05.13,680.0,15.0,680.0,760.0,680.0,10907.0,984.0,984.0,984.0
985,2019.05.10,695.0,45.0,735.0,735.0,695.0,3.0,985.0,985.0,985.0
986,2019.05.09,740.0,58.0,740.0,740.0,740.0,1.0,986.0,986.0,986.0
987,2019.05.08,682.0,46.0,682.0,682.0,682.0,0.0,987.0,987.0,987.0
988,2019.05.07,636.0,90.0,636.0,636.0,636.0,1.0,988.0,988.0,988.0
989,2019.05.03,726.0,51.0,726.0,726.0,726.0,0.0,989.0,989.0,989.0
990,2019.05.02,675.0,42.0,741.0,785.0,675.0,1354.0,990.0,990.0,990.0
991,2019.04.30,717.0,2.0,758.0,758.0,717.0,12.0,991.0,991.0,991.0
992,2019.04.29,715.0,20.0,715.0,784.0,715.0,2504.0,992.0,992.0,992.0
993,2019.04.26,735.0,53.0,735.0,735.0,735.0,10.0,993.0,993.0,993.0
994,2019.04.25,682.0,2.0,775.0,775.0,682.0,2.0,994.0,994.0,994.0
995,2019.04.24,680.0,107.0,680.0,680.0,680.0,1.0,995.0,995.0,995.0
996,2019.04.23,787.0,68.0,795.0,795.0,615.0,5.0,996.0,996.0,996.0
997,2019.04.22,719.0,3.0,799.0,799.0,718.0,3.0,997.0,997.0,997.0
998,2019.04.19,716.0,60.0,769.0,770.0,716.0,7.0,998.0,998.0,998.0
999,2019.04.18,776.0,64.0,784.0,784.0,713.0,5.0,999.0,999.0,999.0
1000,2019.04.17,712.0,71.0,800.0,800.0,710.0,2016.0,1000.0,1000.0,1000.0
1001,2019.04.16,783.0,0.0,781.0,783.0,781.0,3001.0,1001.0,1001.0,1001.0
1002,2019.04.15,783.0,75.0,794.0,794.0,708.0,8.0,1002.0,1002.0,1002.0
1003,2019.04.12,708.0,83.0,789.0,789.0,706.0,5.0,1003.0,1003.0,1003.0
1004,2019.04.11,791.0,84.0,794.0,794.0,708.0,7.0,1004.0,1004.0,1004.0
1005,2019.04.10,707.0,86.0,899.0,899.0,705.0,4.0,1005.0,1005.0,1005.0
1006,2019.04.09,793.0,5.0,897.0,898.0,706.0,7.0,1006.0,1006.0,1006.0
1007,2019.04.08,788.0,70.0,789.0,789.0,652.0,616.0,1007.0,1007.0,1007.0
1008,2019.04.05,718.0,2.0,795.0,795.0,718.0,2.0,1008.0,1008.0,1008.0
1009,2019.04.04,716.0,8.0,798.0,800.0,716.0,15502.0,1009.0,1009.0,1009.0
1010,2019.04.03,708.0,0.0,799.0,799.0,708.0,2.0,1010.0,1010.0,1010.0
1011,2019.04.02,708.0,92.0,708.0,708.0,708.0,4281.0,1011.0,1011.0,1011.0
1012,2019.04.01,616.0,86.0,598.0,799.0,598.0,7.0,1012.0,1012.0,1012.0
1013,2019.03.29,702.0,35.0,765.0,765.0,702.0,2.0,1013.0,1013.0,1013.0
1014,2019.03.28,667.0,92.0,867.0,868.0,648.0,1232.0,1014.0,1014.0,1014.0
1015,2019.03.27,759.0,0.0,759.0,759.0,759.0,0.0,1015.0,1015.0,1015.0
1016,2019.03.26,759.0,39.0,700.0,759.0,700.0,3001.0,1016.0,1016.0,1016.0
1017,2019.03.25,720.0,27.0,750.0,770.0,720.0,17474.0,1017.0,1017.0,1017.0
1018,2019.03.22,693.0,103.0,789.0,789.0,686.0,6.0,1018.0,1018.0,1018.0
1019,2019.03.21,796.0,96.0,798.0,798.0,700.0,3507.0,1019.0,1019.0,1019.0
1020,2019.03.20,700.0,89.0,672.0,749.0,672.0,2377.0,1020.0,1020.0,1020.0
1021,2019.03.19,789.0,88.0,800.0,800.0,701.0,2304.0,1021.0,1021.0,1021.0
1022,2019.03.18,701.0,102.0,685.0,918.0,685.0,9.0,1022.0,1022.0,1022.0
1023,2019.03.15,803.0,103.0,804.0,804.0,803.0,4.0,1023.0,1023.0,1023.0
1024,2019.03.14,700.0,20.0,827.0,827.0,652.0,3014.0,1024.0,1024.0,1024.0
1025,2019.03.13,720.0,109.0,780.0,780.0,716.0,1983.0,1025.0,1025.0,1025.0
1026,2019.03.12,829.0,59.0,882.0,882.0,671.0,1590.0,1026.0,1026.0,1026.0
1027,2019.03.11,770.0,72.0,770.0,770.0,770.0,4364.0,1027.0,1027.0,1027.0
1028,2019.03.08,842.0,13.0,876.0,876.0,708.0,9.0,1028.0,1028.0,1028.0
1029,2019.03.07,829.0,97.0,639.0,829.0,639.0,4.0,1029.0,1029.0,1029.0
1030,2019.03.06,732.0,121.0,843.0,844.0,726.0,14.0,1030.0,1030.0,1030.0
1031,2019.03.05,853.0,39.0,893.0,893.0,695.0,12.0,1031.0,1031.0,1031.0
1032,2019.03.04,814.0,71.0,848.0,848.0,647.0,1804.0,1032.0,1032.0,1032.0
1033,2019.02.28,743.0,76.0,920.0,920.0,742.0,9.0,1033.0,1033.0,1033.0
1034,2019.02.27,819.0,79.0,741.0,837.0,741.0,734.0,1034.0,1034.0,1034.0
1035,2019.02.26,740.0,116.0,943.0,943.0,736.0,8.0,1035.0,1035.0,1035.0
1036,2019.02.25,856.0,15.0,946.0,946.0,734.0,843.0,1036.0,1036.0,1036.0
1037,2019.02.22,841.0,94.0,653.0,841.0,653.0,3.0,1037.0,1037.0,1037.0
1038,2019.02.21,747.0,130.0,944.0,944.0,746.0,61513.0,1038.0,1038.0,1038.0
1039,2019.02.20,877.0,2.0,998.0,998.0,750.0,29877.0,1039.0,1039.0,1039.0
1040,2019.02.19,879.0,52.0,930.0,950.0,830.0,7003.0,1040.0,1040.0,1040.0
1041,2019.02.18,931.0,1.0,1045.0,1045.0,816.0,6.0,1041.0,1041.0,1041.0
1042,2019.02.15,930.0,10.0,1030.0,1030.0,813.0,5.0,1042.0,1042.0,1042.0
1043,2019.02.14,920.0,31.0,1045.0,1045.0,830.0,8.0,1043.0,1043.0,1043.0
1044,2019.02.13,951.0,14.0,1090.0,1090.0,834.0,1007.0,1044.0,1044.0,1044.0
1045,2019.02.12,965.0,115.0,965.0,1225.0,965.0,12284.0,1045.0,1045.0,1045.0
1046,2019.02.11,1080.0,118.0,832.0,1085.0,832.0,3.0,1046.0,1046.0,1046.0
1047,2019.02.08,962.0,148.0,1120.0,1120.0,945.0,6046.0,1047.0,1047.0,1047.0
1048,2019.02.07,1110.0,90.0,1110.0,1110.0,1110.0,1.0,1048.0,1048.0,1048.0
1049,2019.02.01,1020.0,20.0,1020.0,1020.0,1020.0,1.0,1049.0,1049.0,1049.0
1050,2019.01.31,1000.0,40.0,897.0,1000.0,897.0,320.0,1050.0,1050.0,1050.0
1051,2019.01.30,1040.0,90.0,1050.0,1050.0,1040.0,2.0,1051.0,1051.0,1051.0
1052,2019.01.29,950.0,40.0,1000.0,1000.0,900.0,113.0,1052.0,1052.0,1052.0
1053,2019.01.28,910.0,17.0,999.0,999.0,800.0,2001.0,1053.0,1053.0,1053.0
1054,2019.01.25,893.0,80.0,1100.0,1100.0,828.0,36392.0,1054.0,1054.0,1054.0
1055,2019.01.24,973.0,117.0,1180.0,1180.0,953.0,7940.0,1055.0,1055.0,1055.0
1056,2019.01.23,1090.0,120.0,1090.0,1090.0,1090.0,921.0,1056.0,1056.0,1056.0
1057,2019.01.22,1210.0,100.0,1150.0,1210.0,1150.0,133.0,1057.0,1057.0,1057.0
1058,2019.01.21,1310.0,230.0,1310.0,1310.0,1310.0,567.0,1058.0,1058.0,1058.0
1059,2019.01.18,1540.0,195.0,1150.0,1540.0,1150.0,101.0,1059.0,1059.0,1059.0
1060,2019.01.17,1345.0,55.0,1345.0,1345.0,1345.0,1.0,1060.0,1060.0,1060.0
1061,2019.01.16,1290.0,140.0,1290.0,1290.0,1290.0,1.0,1061.0,1061.0,1061.0
1062,2019.01.15,1150.0,170.0,1125.0,1150.0,1125.0,2552.0,1062.0,1062.0,1062.0
1063,2019.01.14,1320.0,30.0,1435.0,1435.0,1100.0,1800.0,1063.0,1063.0,1063.0
1064,2019.01.11,1290.0,140.0,1290.0,1290.0,1290.0,1.0,1064.0,1064.0,1064.0
1065,2019.01.10,1150.0,200.0,1350.0,1545.0,1150.0,2031.0,1065.0,1065.0,1065.0
1066,2019.01.09,1350.0,160.0,1350.0,1350.0,1350.0,1.0,1066.0,1066.0,1066.0
1067,2019.01.08,1190.0,205.0,1190.0,1190.0,1190.0,629.0,1067.0,1067.0,1067.0
1068,2019.01.07,1395.0,0.0,1395.0,1395.0,1395.0,1.0,1068.0,1068.0,1068.0
1069,2019.01.04,1395.0,150.0,1395.0,1395.0,1395.0,1.0,1069.0,1069.0,1069.0
1070,2019.01.03,1245.0,145.0,1245.0,1245.0,1245.0,1.0,1070.0,1070.0,1070.0
1071,2019.01.02,1100.0,20.0,1275.0,1275.0,955.0,12894.0,1071.0,1071.0,1071.0
1072,2018.12.28,1120.0,195.0,1135.0,1135.0,1120.0,4719.0,1072.0,1072.0,1072.0
1073,2018.12.27,1315.0,230.0,1315.0,1315.0,1315.0,567.0,1073.0,1073.0,1073.0
1074,2018.12.26,1545.0,185.0,1545.0,1545.0,1545.0,1.0,1074.0,1074.0,1074.0
1075,2018.12.24,1360.0,240.0,1360.0,1360.0,1360.0,735.0,1075.0,1075.0,1075.0
1076,2018.12.21,1600.0,165.0,1600.0,1600.0,1600.0,1.0,1076.0,1076.0,1076.0
1077,2018.12.20,1435.0,150.0,1435.0,1435.0,1435.0,1.0,1077.0,1077.0,1077.0
1078,2018.12.19,1285.0,0.0,1455.0,1455.0,1095.0,16069.0,1078.0,1078.0,1078.0
