,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,10900.0,200.0,10950.0,11150.0,10650.0,146724.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,10700.0,100.0,11000.0,11000.0,10500.0,91260.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,10800.0,200.0,10600.0,10800.0,10450.0,108880.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,10600.0,500.0,10400.0,11450.0,10250.0,495290.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,10100.0,400.0,10500.0,11250.0,9970.0,323189.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,10500.0,670.0,9990.0,10800.0,9930.0,233600.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,9830.0,620.0,10400.0,10550.0,9760.0,168932.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,10450.0,100.0,10550.0,10750.0,9980.0,235986.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,10550.0,650.0,10900.0,11100.0,10550.0,204937.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,11200.0,400.0,11600.0,11750.0,10800.0,307914.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,11600.0,350.0,11500.0,12150.0,11400.0,301881.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,11950.0,450.0,11550.0,12250.0,11150.0,367598.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,11500.0,400.0,11000.0,11750.0,11000.0,203457.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,11100.0,450.0,11550.0,11650.0,11100.0,197945.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,11550.0,450.0,11650.0,11950.0,11350.0,284207.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,12000.0,850.0,12150.0,12500.0,11300.0,539580.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,12850.0,300.0,12450.0,13250.0,12250.0,1391811.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,12550.0,600.0,11850.0,13950.0,11600.0,2290161.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,11950.0,100.0,12200.0,12300.0,11150.0,444439.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,12050.0,100.0,12250.0,13000.0,11800.0,881661.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,12150.0,150.0,12200.0,13150.0,11850.0,921559.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,12300.0,800.0,11050.0,14150.0,10900.0,5109088.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,11500.0,150.0,11700.0,11800.0,10950.0,1226862.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,11650.0,1400.0,11100.0,13300.0,10800.0,6442847.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,10250.0,1240.0,9190.0,10250.0,8980.0,902591.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,9010.0,30.0,9040.0,9250.0,8860.0,265028.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,9040.0,190.0,8950.0,9430.0,8760.0,745297.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,8850.0,1350.0,7510.0,9690.0,7510.0,2087754.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,7500.0,120.0,7650.0,7700.0,7480.0,33568.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,7620.0,230.0,7400.0,7620.0,7390.0,28656.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,7390.0,70.0,7350.0,7480.0,7290.0,14641.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,7320.0,0.0,7350.0,7380.0,7300.0,16218.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,7320.0,30.0,7300.0,7390.0,7240.0,28866.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,7350.0,210.0,7140.0,7480.0,7140.0,24971.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,7140.0,70.0,7020.0,7170.0,6940.0,27685.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,7070.0,230.0,7370.0,7370.0,7030.0,51595.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,7300.0,250.0,7450.0,7560.0,7250.0,30890.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,7550.0,100.0,7440.0,7590.0,7420.0,21617.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,7450.0,180.0,7640.0,7700.0,7450.0,32785.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,7630.0,110.0,7790.0,7790.0,7520.0,32555.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,7740.0,50.0,7820.0,7820.0,7710.0,17509.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,7790.0,30.0,7820.0,7890.0,7770.0,18656.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,7820.0,150.0,7950.0,8000.0,7810.0,45125.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,7970.0,100.0,8100.0,8100.0,7970.0,22944.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,8070.0,0.0,8070.0,8110.0,8040.0,12023.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,8070.0,0.0,8090.0,8130.0,8040.0,14927.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,8070.0,40.0,8040.0,8100.0,8010.0,13453.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,8030.0,100.0,8110.0,8200.0,8000.0,30114.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,8130.0,40.0,8170.0,8210.0,8100.0,13897.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,8170.0,0.0,8220.0,8220.0,8100.0,18942.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,8170.0,20.0,8200.0,8200.0,8120.0,8198.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,8150.0,10.0,8200.0,8230.0,8100.0,19249.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,8160.0,10.0,8170.0,8250.0,8140.0,15454.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,8170.0,130.0,8300.0,8300.0,8170.0,27551.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,8300.0,50.0,8450.0,8450.0,8230.0,41999.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,8350.0,110.0,8290.0,8410.0,8240.0,14483.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,8240.0,90.0,8350.0,8380.0,8230.0,31186.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,8330.0,130.0,8290.0,8400.0,8270.0,42558.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,8460.0,100.0,8530.0,8600.0,8440.0,33848.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,8560.0,110.0,8450.0,8570.0,8370.0,35648.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,8450.0,20.0,8450.0,8500.0,8360.0,33621.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,8430.0,130.0,8250.0,8450.0,8190.0,25791.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,8300.0,30.0,8270.0,8440.0,8260.0,31640.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,8270.0,130.0,8230.0,8410.0,8140.0,27761.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,8140.0,240.0,8330.0,8330.0,8090.0,77666.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,8380.0,310.0,8690.0,8740.0,8380.0,107713.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,8690.0,250.0,9010.0,9010.0,8620.0,104333.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,8940.0,60.0,8930.0,9040.0,8870.0,29930.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,9000.0,70.0,9070.0,9070.0,8960.0,24188.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,9070.0,80.0,9000.0,9080.0,8950.0,28629.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,8990.0,160.0,9150.0,9150.0,8930.0,63879.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,9150.0,20.0,9170.0,9200.0,9050.0,23316.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,9170.0,20.0,9190.0,9200.0,9100.0,21732.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,9190.0,150.0,9070.0,9220.0,9050.0,29227.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,9040.0,10.0,9050.0,9180.0,8980.0,52824.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,9050.0,220.0,9210.0,9260.0,9000.0,78924.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,9270.0,130.0,9400.0,9400.0,9150.0,60321.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,9400.0,20.0,9500.0,9500.0,9270.0,40408.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,9380.0,30.0,9370.0,9520.0,9310.0,46467.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,9410.0,210.0,9610.0,9610.0,9350.0,90749.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,9620.0,120.0,9730.0,9780.0,9500.0,70169.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,9740.0,160.0,9630.0,9920.0,9630.0,107468.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,9580.0,40.0,9620.0,9740.0,9500.0,105164.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,9620.0,440.0,9260.0,9760.0,9230.0,274549.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,9180.0,110.0,9100.0,9200.0,9080.0,69136.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,9070.0,0.0,9070.0,9150.0,9030.0,31300.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,9070.0,140.0,8930.0,9190.0,8890.0,82958.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,8930.0,70.0,9000.0,9000.0,8890.0,42215.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,9000.0,130.0,9130.0,9130.0,8950.0,67974.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,9130.0,0.0,9130.0,9190.0,9090.0,31961.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,9130.0,40.0,9270.0,9280.0,9090.0,48820.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,9170.0,50.0,9100.0,9190.0,9010.0,44991.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,9120.0,10.0,9120.0,9120.0,8980.0,42666.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,9110.0,10.0,9120.0,9150.0,9000.0,69398.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,9120.0,40.0,9080.0,9190.0,8940.0,77610.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,9080.0,230.0,8850.0,9240.0,8850.0,204370.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,8850.0,280.0,8570.0,8870.0,8570.0,49691.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,8570.0,90.0,8480.0,8570.0,8410.0,51548.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,8480.0,260.0,8700.0,8740.0,8370.0,145085.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,8740.0,20.0,8800.0,8900.0,8680.0,50164.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,8760.0,100.0,8860.0,8900.0,8700.0,70410.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,8860.0,310.0,9040.0,9140.0,8790.0,190925.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,9170.0,20.0,9190.0,9250.0,9040.0,57859.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,9190.0,30.0,9260.0,9300.0,8990.0,57406.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,9160.0,10.0,8800.0,9420.0,8770.0,121779.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,9150.0,250.0,9500.0,9550.0,8730.0,239754.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,9400.0,260.0,9150.0,9440.0,8990.0,135582.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,9140.0,390.0,8780.0,9180.0,8670.0,215333.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,8750.0,220.0,8550.0,8770.0,8460.0,89951.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,8530.0,30.0,8500.0,8550.0,8400.0,60125.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,8500.0,20.0,8520.0,8590.0,8330.0,95285.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,8520.0,380.0,8130.0,8780.0,8130.0,323226.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,8140.0,50.0,8200.0,8290.0,8110.0,57687.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,8190.0,10.0,8250.0,8250.0,7850.0,100195.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,8180.0,120.0,8350.0,8450.0,8170.0,102989.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,8300.0,280.0,8020.0,8300.0,7950.0,117977.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,8020.0,20.0,8090.0,8090.0,7990.0,29306.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,8040.0,70.0,7980.0,8060.0,7910.0,49874.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,7970.0,10.0,8000.0,8020.0,7900.0,50861.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,7960.0,60.0,8020.0,8100.0,7810.0,66025.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,8020.0,170.0,7850.0,8030.0,7650.0,144927.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,7850.0,130.0,8030.0,8060.0,7730.0,107320.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,7980.0,30.0,7960.0,8150.0,7960.0,48180.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,8010.0,10.0,8000.0,8040.0,7780.0,71338.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,8000.0,90.0,8100.0,8150.0,7970.0,61610.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,8090.0,290.0,7800.0,8290.0,7770.0,220748.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,7800.0,120.0,7720.0,8040.0,7690.0,166405.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,7680.0,260.0,7530.0,7750.0,7420.0,123964.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,7420.0,150.0,7570.0,7640.0,7410.0,80500.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,7570.0,190.0,7400.0,7600.0,7350.0,99060.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,7380.0,160.0,7280.0,7440.0,7250.0,123105.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,7220.0,190.0,7030.0,7220.0,7010.0,73235.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,7030.0,0.0,7100.0,7120.0,6970.0,39256.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,7030.0,150.0,6880.0,7120.0,6850.0,78244.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,6880.0,20.0,6900.0,6940.0,6880.0,31645.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,6900.0,0.0,6900.0,6940.0,6860.0,28426.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,6900.0,10.0,6860.0,6940.0,6840.0,39178.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,6890.0,20.0,6910.0,6920.0,6860.0,18548.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,6910.0,10.0,6900.0,6910.0,6860.0,9323.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,6900.0,20.0,6950.0,6950.0,6840.0,10654.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,6920.0,20.0,6910.0,6960.0,6850.0,15525.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,6940.0,30.0,6900.0,6950.0,6850.0,18668.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,6910.0,20.0,6900.0,6910.0,6840.0,14329.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,6930.0,20.0,6940.0,6970.0,6890.0,18192.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,6910.0,10.0,6920.0,6950.0,6850.0,15317.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,6920.0,20.0,6900.0,6940.0,6860.0,20558.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,6900.0,50.0,6880.0,6910.0,6790.0,27043.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,6850.0,60.0,6810.0,6860.0,6750.0,17807.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,6790.0,40.0,6860.0,6860.0,6710.0,34881.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,6750.0,120.0,6900.0,6930.0,6750.0,37297.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,6870.0,20.0,6950.0,6950.0,6790.0,29594.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,6890.0,20.0,6880.0,6960.0,6840.0,27449.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,6870.0,20.0,6930.0,6930.0,6820.0,16393.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,6890.0,10.0,6830.0,6910.0,6810.0,13755.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,6880.0,50.0,6870.0,6890.0,6770.0,14961.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,6830.0,20.0,6820.0,6890.0,6780.0,18931.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,6810.0,120.0,6870.0,6940.0,6720.0,55185.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,6930.0,70.0,6930.0,6970.0,6840.0,43772.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,6860.0,330.0,7190.0,7210.0,6800.0,168834.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,7190.0,50.0,7240.0,7260.0,7080.0,35221.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,7240.0,10.0,7250.0,7300.0,7160.0,33244.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,7250.0,40.0,7330.0,7330.0,7060.0,73565.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,7290.0,160.0,7140.0,7330.0,7090.0,162675.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,7130.0,0.0,7140.0,7140.0,7020.0,24893.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,7130.0,90.0,7040.0,7150.0,7030.0,41456.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,7040.0,0.0,7080.0,7100.0,7040.0,31838.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,7040.0,20.0,7010.0,7100.0,6950.0,24633.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,7020.0,50.0,6950.0,7040.0,6930.0,30316.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,6970.0,120.0,7080.0,7100.0,6970.0,40483.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,7090.0,50.0,7090.0,7100.0,6960.0,41750.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,7040.0,80.0,7060.0,7120.0,7010.0,29566.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,7120.0,30.0,7090.0,7120.0,7010.0,28908.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,7090.0,120.0,6970.0,7200.0,6880.0,31976.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,6970.0,30.0,6930.0,7010.0,6760.0,51492.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,6940.0,310.0,7240.0,7240.0,6840.0,125500.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,7250.0,200.0,7370.0,7380.0,7160.0,58290.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,7450.0,20.0,7440.0,7490.0,7300.0,59639.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,7430.0,70.0,7550.0,7560.0,7320.0,65403.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,7500.0,100.0,7400.0,7500.0,7290.0,60204.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,7400.0,50.0,7420.0,7450.0,7260.0,37558.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,7350.0,130.0,7230.0,7350.0,7210.0,64037.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,7220.0,120.0,7340.0,7600.0,7200.0,119646.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,7340.0,30.0,7280.0,7380.0,7170.0,94669.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,7310.0,180.0,7390.0,7770.0,7250.0,220488.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,7490.0,390.0,7130.0,7790.0,7120.0,522673.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,7100.0,90.0,7000.0,7250.0,6980.0,96111.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,7010.0,190.0,6820.0,7010.0,6800.0,42558.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,6820.0,10.0,6960.0,6960.0,6650.0,60998.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,6810.0,240.0,7100.0,7130.0,6800.0,109399.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,7050.0,70.0,7150.0,7190.0,7040.0,73326.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,7120.0,20.0,7220.0,7270.0,7070.0,89320.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,7140.0,170.0,7060.0,7250.0,7030.0,144335.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,6970.0,70.0,6990.0,7070.0,6930.0,60890.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,7040.0,140.0,7180.0,7180.0,6990.0,35759.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,7180.0,110.0,7040.0,7180.0,7010.0,68539.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,7070.0,10.0,7060.0,7080.0,6950.0,67159.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,7060.0,60.0,7060.0,7080.0,6930.0,60415.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,7000.0,90.0,6910.0,7000.0,6900.0,37160.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,6910.0,190.0,7080.0,7140.0,6910.0,92261.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,7100.0,200.0,7280.0,7280.0,7030.0,113196.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,7300.0,350.0,7000.0,7340.0,6970.0,259234.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,6950.0,110.0,6880.0,7090.0,6830.0,71496.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,6840.0,30.0,6900.0,6910.0,6770.0,29607.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,6870.0,50.0,6820.0,6930.0,6810.0,14635.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,6820.0,150.0,7000.0,7020.0,6800.0,35853.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,6970.0,10.0,7080.0,7080.0,6880.0,58733.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,6980.0,100.0,6880.0,7150.0,6880.0,86744.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,6880.0,110.0,6800.0,6950.0,6760.0,49552.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,6770.0,80.0,6800.0,6890.0,6700.0,29351.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,6690.0,50.0,6750.0,6780.0,6620.0,34753.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
