,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
758,2021.04.02,2865.0,185.0,3020.0,3040.0,2800.0,7260067.0,758.0,758.0,758.0,750.0
759,2021.04.01,3050.0,130.0,3180.0,3235.0,3000.0,4147277.0,759.0,759.0,759.0,751.0
760,2021.03.31,3180.0,10.0,3180.0,3330.0,3095.0,4559444.0,760.0,760.0,760.0,752.0
761,2021.03.30,3170.0,70.0,3240.0,3260.0,3120.0,3689943.0,761.0,761.0,761.0,753.0
762,2021.03.29,3240.0,145.0,3390.0,3435.0,3210.0,4260611.0,762.0,762.0,762.0,754.0
763,2021.03.26,3385.0,80.0,3465.0,3480.0,3305.0,2587932.0,763.0,763.0,763.0,755.0
764,2021.03.25,3465.0,5.0,3435.0,3505.0,3430.0,1397370.0,764.0,764.0,764.0,756.0
765,2021.03.24,3470.0,40.0,3530.0,3555.0,3460.0,1905328.0,765.0,765.0,765.0,757.0
766,2021.03.23,3510.0,65.0,3585.0,3665.0,3485.0,2333337.0,766.0,766.0,766.0,758.0
767,2021.03.22,3575.0,170.0,3760.0,3815.0,3575.0,2849866.0,767.0,767.0,767.0,759.0
768,2021.03.19,3745.0,80.0,3630.0,3830.0,3565.0,5431105.0,768.0,768.0,768.0,760.0
769,2021.03.18,3665.0,90.0,3585.0,3690.0,3555.0,2271292.0,769.0,769.0,769.0,761.0
770,2021.03.17,3575.0,75.0,3530.0,3630.0,3490.0,2528360.0,770.0,770.0,770.0,762.0
771,2021.03.16,3500.0,75.0,3470.0,3580.0,3425.0,2781985.0,771.0,771.0,771.0,763.0
772,2021.03.15,3425.0,160.0,3535.0,3570.0,3370.0,4531863.0,772.0,772.0,772.0,764.0
773,2021.03.12,3585.0,15.0,3615.0,3635.0,3545.0,2261088.0,773.0,773.0,773.0,765.0
774,2021.03.11,3570.0,50.0,3670.0,3715.0,3555.0,2860568.0,774.0,774.0,774.0,766.0
775,2021.03.10,3620.0,200.0,3825.0,3895.0,3520.0,6291779.0,775.0,775.0,775.0,767.0
776,2021.03.09,3820.0,380.0,4100.0,4325.0,3765.0,8403175.0,776.0,776.0,776.0,768.0
777,2021.03.08,4200.0,125.0,4325.0,4600.0,4200.0,10385633.0,777.0,777.0,777.0,769.0
778,2021.03.05,4325.0,50.0,4230.0,4355.0,4125.0,6004257.0,778.0,778.0,778.0,770.0
779,2021.03.04,4275.0,280.0,3925.0,4280.0,3910.0,11922486.0,779.0,779.0,779.0,771.0
780,2021.03.03,3995.0,85.0,3880.0,4040.0,3860.0,6018289.0,780.0,780.0,780.0,772.0
781,2021.03.02,3910.0,190.0,3790.0,3950.0,3715.0,6678458.0,781.0,781.0,781.0,773.0
782,2021.02.26,3720.0,70.0,3515.0,3830.0,3500.0,4063670.0,782.0,782.0,782.0,774.0
783,2021.02.25,3650.0,130.0,3580.0,3680.0,3530.0,1805909.0,783.0,783.0,783.0,775.0
784,2021.02.24,3520.0,130.0,3665.0,3665.0,3505.0,1577489.0,784.0,784.0,784.0,776.0
785,2021.02.23,3650.0,40.0,3675.0,3720.0,3600.0,1880451.0,785.0,785.0,785.0,777.0
786,2021.02.22,3690.0,180.0,3515.0,3750.0,3515.0,5049179.0,786.0,786.0,786.0,778.0
787,2021.02.19,3510.0,30.0,3540.0,3555.0,3460.0,2028832.0,787.0,787.0,787.0,779.0
788,2021.02.18,3540.0,40.0,3500.0,3650.0,3475.0,2982635.0,788.0,788.0,788.0,780.0
789,2021.02.17,3500.0,10.0,3510.0,3575.0,3450.0,2008509.0,789.0,789.0,789.0,781.0
790,2021.02.16,3510.0,35.0,3540.0,3605.0,3460.0,2555164.0,790.0,790.0,790.0,782.0
791,2021.02.15,3545.0,20.0,3565.0,3620.0,3455.0,2230947.0,791.0,791.0,791.0,783.0
792,2021.02.10,3565.0,55.0,3555.0,3670.0,3410.0,5210630.0,792.0,792.0,792.0,784.0
793,2021.02.09,3510.0,335.0,3870.0,3885.0,3220.0,21889712.0,793.0,793.0,793.0,785.0
794,2021.02.08,3845.0,55.0,3765.0,3935.0,3650.0,3219542.0,794.0,794.0,794.0,786.0
795,2021.02.05,3790.0,185.0,3615.0,3960.0,3615.0,7282693.0,795.0,795.0,795.0,787.0
796,2021.02.04,3605.0,55.0,3690.0,3720.0,3585.0,1879319.0,796.0,796.0,796.0,788.0
797,2021.02.03,3660.0,20.0,3735.0,3770.0,3600.0,2015235.0,797.0,797.0,797.0,789.0
798,2021.02.02,3680.0,230.0,3505.0,3725.0,3450.0,4259742.0,798.0,798.0,798.0,790.0
799,2021.02.01,3450.0,155.0,3500.0,3565.0,3405.0,3413818.0,799.0,799.0,799.0,791.0
800,2021.01.29,3605.0,5.0,3655.0,3670.0,3500.0,2140312.0,800.0,800.0,800.0,792.0
801,2021.01.28,3610.0,130.0,3640.0,3685.0,3570.0,2126707.0,801.0,801.0,801.0,793.0
802,2021.01.27,3740.0,100.0,3840.0,3845.0,3665.0,2565651.0,802.0,802.0,802.0,794.0
803,2021.01.26,3840.0,145.0,3990.0,4005.0,3805.0,2667856.0,803.0,803.0,803.0,795.0
804,2021.01.25,3985.0,85.0,3915.0,4065.0,3910.0,2787413.0,804.0,804.0,804.0,796.0
805,2021.01.22,3900.0,120.0,4000.0,4000.0,3875.0,2944011.0,805.0,805.0,805.0,797.0
806,2021.01.21,4020.0,315.0,3700.0,4050.0,3680.0,9007307.0,806.0,806.0,806.0,798.0
807,2021.01.20,3705.0,15.0,3720.0,3805.0,3605.0,3414711.0,807.0,807.0,807.0,799.0
808,2021.01.19,3720.0,155.0,3660.0,3790.0,3450.0,8184341.0,808.0,808.0,808.0,800.0
809,2021.01.18,3565.0,195.0,3685.0,3900.0,3545.0,9169121.0,809.0,809.0,809.0,801.0
810,2021.01.15,3760.0,270.0,3990.0,4020.0,3720.0,7811622.0,810.0,810.0,810.0,802.0
811,2021.01.14,4030.0,110.0,4105.0,4105.0,3965.0,4632665.0,811.0,811.0,811.0,803.0
812,2021.01.13,4140.0,30.0,4120.0,4185.0,4100.0,2294440.0,812.0,812.0,812.0,804.0
813,2021.01.12,4110.0,65.0,4175.0,4300.0,4085.0,2831725.0,813.0,813.0,813.0,805.0
814,2021.01.11,4175.0,240.0,4430.0,4445.0,4100.0,5976996.0,814.0,814.0,814.0,806.0
815,2021.01.08,4415.0,185.0,4625.0,4660.0,4405.0,5380553.0,815.0,815.0,815.0,807.0
816,2021.01.07,4600.0,130.0,4520.0,4760.0,4480.0,8962447.0,816.0,816.0,816.0,808.0
817,2021.01.06,4470.0,90.0,4370.0,4805.0,4300.0,9739927.0,817.0,817.0,817.0,809.0
818,2021.01.05,4380.0,145.0,4445.0,4495.0,4315.0,4960766.0,818.0,818.0,818.0,810.0
819,2021.01.04,4525.0,55.0,4300.0,4620.0,4250.0,6616139.0,819.0,819.0,819.0,811.0
820,2020.12.30,4580.0,355.0,4255.0,4750.0,4225.0,13137341.0,820.0,820.0,820.0,812.0
821,2020.12.29,4225.0,300.0,3945.0,4225.0,3940.0,5202436.0,821.0,821.0,821.0,813.0
822,2020.12.28,3925.0,325.0,4175.0,4180.0,3910.0,7586412.0,822.0,822.0,822.0,814.0
823,2020.12.24,4250.0,180.0,4430.0,4475.0,4150.0,5270991.0,823.0,823.0,823.0,815.0
824,2020.12.23,4430.0,45.0,4620.0,4770.0,4400.0,9402295.0,824.0,824.0,824.0,816.0
825,2020.12.22,4385.0,40.0,4200.0,4560.0,4140.0,8231814.0,825.0,825.0,825.0,817.0
826,2020.12.21,4345.0,250.0,4645.0,4650.0,4345.0,5922645.0,826.0,826.0,826.0,818.0
827,2020.12.18,4595.0,65.0,4655.0,4730.0,4545.0,5227269.0,827.0,827.0,827.0,819.0
828,2020.12.17,4660.0,95.0,4710.0,4835.0,4580.0,3734522.0,828.0,828.0,828.0,820.0
829,2020.12.16,4755.0,155.0,4940.0,4965.0,4655.0,4917010.0,829.0,829.0,829.0,821.0
830,2020.12.15,4910.0,10.0,4880.0,5100.0,4835.0,4088822.0,830.0,830.0,830.0,822.0
831,2020.12.14,4920.0,40.0,4980.0,5040.0,4835.0,3703505.0,831.0,831.0,831.0,823.0
832,2020.12.11,4960.0,45.0,5030.0,5080.0,4850.0,5034885.0,832.0,832.0,832.0,824.0
833,2020.12.10,4915.0,215.0,5030.0,5280.0,4865.0,8021993.0,833.0,833.0,833.0,825.0
834,2020.12.09,5130.0,470.0,4660.0,5450.0,4570.0,24134210.0,834.0,834.0,834.0,826.0
835,2020.12.08,4660.0,325.0,4340.0,4760.0,4245.0,13126060.0,835.0,835.0,835.0,827.0
836,2020.12.07,4335.0,45.0,4450.0,4520.0,4205.0,7201388.0,836.0,836.0,836.0,828.0
837,2020.12.04,4380.0,325.0,4285.0,4615.0,4020.0,23016195.0,837.0,837.0,837.0,829.0
838,2020.12.03,4705.0,305.0,4935.0,4995.0,4700.0,5864315.0,838.0,838.0,838.0,830.0
839,2020.12.02,5010.0,30.0,5070.0,5150.0,4980.0,2925431.0,839.0,839.0,839.0,831.0
840,2020.12.01,5040.0,55.0,5040.0,5190.0,4800.0,7612906.0,840.0,840.0,840.0,832.0
841,2020.11.30,4985.0,215.0,4970.0,5180.0,4940.0,5644883.0,841.0,841.0,841.0,833.0
842,2020.11.27,5200.0,220.0,5420.0,5490.0,5200.0,4338404.0,842.0,842.0,842.0,834.0
843,2020.11.26,5420.0,20.0,5670.0,5680.0,5400.0,4927688.0,843.0,843.0,843.0,835.0
844,2020.11.25,5400.0,30.0,5500.0,5570.0,5210.0,5287313.0,844.0,844.0,844.0,836.0
845,2020.11.24,5370.0,200.0,5000.0,5490.0,4775.0,10115649.0,845.0,845.0,845.0,837.0
846,2020.11.23,5170.0,390.0,5590.0,5620.0,5130.0,8965734.0,846.0,846.0,846.0,838.0
847,2020.11.20,5560.0,0.0,5500.0,5620.0,5440.0,3760954.0,847.0,847.0,847.0,839.0
848,2020.11.19,5560.0,90.0,5530.0,5650.0,5310.0,6055742.0,848.0,848.0,848.0,840.0
849,2020.11.18,5470.0,130.0,5480.0,5620.0,5100.0,10902468.0,849.0,849.0,849.0,841.0
850,2020.11.17,5340.0,260.0,5240.0,6080.0,4625.0,28520590.0,850.0,850.0,850.0,842.0
851,2020.11.16,5080.0,485.0,4645.0,5240.0,4605.0,16410042.0,851.0,851.0,851.0,843.0
852,2020.11.13,4595.0,130.0,4470.0,4635.0,4370.0,6605317.0,852.0,852.0,852.0,844.0
853,2020.11.12,4465.0,135.0,4230.0,4680.0,4165.0,10735654.0,853.0,853.0,853.0,845.0
854,2020.11.11,4330.0,45.0,4135.0,4400.0,4005.0,8046604.0,854.0,854.0,854.0,846.0
855,2020.11.10,4285.0,310.0,4090.0,4350.0,3865.0,15635407.0,855.0,855.0,855.0,847.0
856,2020.11.09,3975.0,95.0,3960.0,4020.0,3760.0,8862002.0,856.0,856.0,856.0,848.0
857,2020.11.06,3880.0,430.0,3450.0,3895.0,3450.0,16990318.0,857.0,857.0,857.0,849.0
858,2020.11.05,3450.0,70.0,3345.0,3470.0,3210.0,4989249.0,858.0,858.0,858.0,850.0
859,2020.11.04,3380.0,170.0,3300.0,3495.0,3170.0,11508117.0,859.0,859.0,859.0,851.0
860,2020.11.03,3210.0,380.0,3505.0,3525.0,3050.0,18050830.0,860.0,860.0,860.0,852.0
861,2020.11.02,3590.0,195.0,3785.0,3850.0,3500.0,6633083.0,861.0,861.0,861.0,853.0
862,2020.10.30,3785.0,55.0,3975.0,4000.0,3715.0,7139355.0,862.0,862.0,862.0,854.0
863,2020.10.29,3840.0,150.0,3775.0,4095.0,3765.0,14728840.0,863.0,863.0,863.0,855.0
864,2020.10.28,3690.0,130.0,3700.0,3765.0,3600.0,9388167.0,864.0,864.0,864.0,856.0
865,2020.10.27,3820.0,80.0,3580.0,3870.0,3460.0,25008908.0,865.0,865.0,865.0,857.0
866,2020.10.26,3900.0,785.0,3270.0,3985.0,3150.0,58903940.0,866.0,866.0,866.0,858.0
867,2020.10.23,3115.0,340.0,2910.0,3200.0,2800.0,34391964.0,867.0,867.0,867.0,859.0
868,2020.10.22,2775.0,175.0,2950.0,3195.0,2700.0,20607239.0,868.0,868.0,868.0,860.0
869,2020.10.21,2950.0,400.0,2550.0,3030.0,2550.0,22374229.0,869.0,869.0,869.0,861.0
870,2020.10.20,2550.0,260.0,2380.0,2570.0,2270.0,7157660.0,870.0,870.0,870.0,862.0
871,2020.10.19,2290.0,235.0,2550.0,2630.0,2270.0,9080650.0,871.0,871.0,871.0,863.0
872,2020.10.16,2525.0,65.0,2465.0,2600.0,2460.0,6294302.0,872.0,872.0,872.0,864.0
873,2020.10.15,2460.0,110.0,2370.0,2570.0,2310.0,8161045.0,873.0,873.0,873.0,865.0
874,2020.10.14,2350.0,305.0,2045.0,2390.0,2030.0,11783623.0,874.0,874.0,874.0,866.0
875,2020.10.13,2045.0,20.0,2070.0,2070.0,1985.0,2564066.0,875.0,875.0,875.0,867.0
876,2020.10.12,2025.0,5.0,2080.0,2085.0,1875.0,3230128.0,876.0,876.0,876.0,868.0
877,2020.10.08,2030.0,35.0,2125.0,2140.0,2000.0,5127959.0,877.0,877.0,877.0,869.0
878,2020.10.07,1995.0,10.0,1955.0,2000.0,1895.0,3396684.0,878.0,878.0,878.0,870.0
879,2020.10.06,1985.0,95.0,1930.0,1995.0,1910.0,2974969.0,879.0,879.0,879.0,871.0
880,2020.10.05,1890.0,115.0,1820.0,1915.0,1820.0,4775287.0,880.0,880.0,880.0,872.0
881,2020.09.29,1775.0,145.0,1635.0,1775.0,1630.0,3948108.0,881.0,881.0,881.0,873.0
882,2020.09.28,1630.0,40.0,1645.0,1645.0,1580.0,1753178.0,882.0,882.0,882.0,874.0
883,2020.09.25,1590.0,20.0,1630.0,1675.0,1565.0,2268369.0,883.0,883.0,883.0,875.0
884,2020.09.24,1610.0,70.0,1490.0,1620.0,1475.0,2721095.0,884.0,884.0,884.0,876.0
885,2020.09.23,1540.0,60.0,1500.0,1575.0,1445.0,1935000.0,885.0,885.0,885.0,877.0
886,2020.09.22,1480.0,50.0,1475.0,1550.0,1440.0,2543073.0,886.0,886.0,886.0,878.0
887,2020.09.21,1530.0,60.0,1615.0,1690.0,1455.0,5306060.0,887.0,887.0,887.0,879.0
888,2020.09.18,1590.0,185.0,1780.0,1795.0,1500.0,7269234.0,888.0,888.0,888.0,880.0
889,2020.09.17,1775.0,40.0,1815.0,1855.0,1730.0,3826351.0,889.0,889.0,889.0,881.0
890,2020.09.16,1815.0,5.0,1750.0,1900.0,1735.0,8316389.0,890.0,890.0,890.0,882.0
891,2020.09.15,1810.0,215.0,1605.0,1810.0,1570.0,13400209.0,891.0,891.0,891.0,883.0
892,2020.09.14,1595.0,100.0,1525.0,1615.0,1505.0,6837605.0,892.0,892.0,892.0,884.0
893,2020.09.11,1495.0,90.0,1655.0,1740.0,1465.0,23406228.0,893.0,893.0,893.0,885.0
894,2020.09.10,1405.0,130.0,1275.0,1415.0,1245.0,9919638.0,894.0,894.0,894.0,886.0
895,2020.09.09,1275.0,85.0,1145.0,1290.0,1140.0,4031366.0,895.0,895.0,895.0,887.0
896,2020.09.08,1190.0,20.0,1235.0,1290.0,1150.0,4938400.0,896.0,896.0,896.0,888.0
897,2020.09.07,1210.0,110.0,1100.0,1220.0,1075.0,6050818.0,897.0,897.0,897.0,889.0
898,2020.09.04,1100.0,10.0,1040.0,1140.0,1035.0,2984343.0,898.0,898.0,898.0,890.0
899,2020.09.03,1090.0,30.0,1105.0,1135.0,1080.0,3020797.0,899.0,899.0,899.0,891.0
900,2020.09.02,1120.0,95.0,1005.0,1195.0,1005.0,14559611.0,900.0,900.0,900.0,892.0
901,2020.09.01,1025.0,73.0,952.0,1045.0,939.0,5143523.0,901.0,901.0,901.0,893.0
902,2020.08.31,952.0,50.0,909.0,958.0,909.0,2087936.0,902.0,902.0,902.0,894.0
903,2020.08.28,902.0,7.0,895.0,915.0,889.0,1056193.0,903.0,903.0,903.0,895.0
904,2020.08.27,895.0,10.0,909.0,910.0,884.0,1691564.0,904.0,904.0,904.0,896.0
905,2020.08.26,905.0,5.0,902.0,911.0,894.0,985670.0,905.0,905.0,905.0,897.0
906,2020.08.25,900.0,17.0,917.0,943.0,889.0,2526141.0,906.0,906.0,906.0,898.0
907,2020.08.24,917.0,2.0,915.0,931.0,882.0,1040552.0,907.0,907.0,907.0,899.0
908,2020.08.21,919.0,17.0,902.0,930.0,877.0,1463279.0,908.0,908.0,908.0,900.0
909,2020.08.20,902.0,49.0,951.0,970.0,880.0,2528668.0,909.0,909.0,909.0,901.0
910,2020.08.19,951.0,70.0,877.0,971.0,877.0,2444020.0,910.0,910.0,910.0,902.0
911,2020.08.18,881.0,117.0,998.0,1000.0,878.0,3677914.0,911.0,911.0,911.0,903.0
912,2020.08.14,998.0,3.0,996.0,1020.0,992.0,2108490.0,912.0,912.0,912.0,904.0
913,2020.08.13,995.0,14.0,981.0,1030.0,981.0,2277106.0,913.0,913.0,913.0,905.0
914,2020.08.12,981.0,54.0,1020.0,1035.0,971.0,4293393.0,914.0,914.0,914.0,906.0
915,2020.08.11,1035.0,109.0,926.0,1125.0,915.0,19278736.0,915.0,915.0,915.0,907.0
916,2020.08.10,926.0,2.0,935.0,956.0,888.0,2946548.0,916.0,916.0,916.0,908.0
917,2020.08.07,928.0,33.0,895.0,934.0,875.0,4194134.0,917.0,917.0,917.0,909.0
918,2020.08.06,895.0,3.0,893.0,930.0,861.0,5503086.0,918.0,918.0,918.0,910.0
919,2020.08.05,892.0,99.0,803.0,931.0,798.0,14425075.0,919.0,919.0,919.0,911.0
920,2020.08.04,793.0,19.0,790.0,804.0,774.0,2206058.0,920.0,920.0,920.0,912.0
921,2020.08.03,774.0,19.0,756.0,794.0,755.0,2126856.0,921.0,921.0,921.0,913.0
922,2020.07.31,755.0,39.0,713.0,761.0,713.0,2202217.0,922.0,922.0,922.0,914.0
923,2020.07.30,716.0,5.0,712.0,720.0,703.0,572639.0,923.0,923.0,923.0,915.0
924,2020.07.29,711.0,2.0,715.0,720.0,706.0,470246.0,924.0,924.0,924.0,916.0
925,2020.07.28,713.0,5.0,718.0,722.0,708.0,690735.0,925.0,925.0,925.0,917.0
926,2020.07.27,718.0,4.0,725.0,730.0,714.0,587363.0,926.0,926.0,926.0,918.0
927,2020.07.24,722.0,1.0,720.0,730.0,719.0,710965.0,927.0,927.0,927.0,919.0
928,2020.07.23,723.0,21.0,744.0,744.0,723.0,1144109.0,928.0,928.0,928.0,920.0
929,2020.07.22,744.0,3.0,743.0,761.0,734.0,1135371.0,929.0,929.0,929.0,921.0
930,2020.07.21,741.0,9.0,747.0,751.0,738.0,586462.0,930.0,930.0,930.0,922.0
931,2020.07.20,750.0,2.0,752.0,752.0,735.0,711557.0,931.0,931.0,931.0,923.0
932,2020.07.17,752.0,8.0,760.0,765.0,748.0,670951.0,932.0,932.0,932.0,924.0
933,2020.07.16,760.0,17.0,745.0,767.0,743.0,2116015.0,933.0,933.0,933.0,925.0
934,2020.07.15,743.0,13.0,730.0,748.0,730.0,906270.0,934.0,934.0,934.0,926.0
935,2020.07.14,730.0,20.0,749.0,750.0,722.0,982902.0,935.0,935.0,935.0,927.0
936,2020.07.13,750.0,29.0,775.0,775.0,741.0,2112769.0,936.0,936.0,936.0,928.0
937,2020.07.10,721.0,5.0,715.0,742.0,701.0,1221061.0,937.0,937.0,937.0,929.0
938,2020.07.09,716.0,8.0,725.0,731.0,713.0,602833.0,938.0,938.0,938.0,930.0
939,2020.07.08,724.0,6.0,730.0,750.0,713.0,1034733.0,939.0,939.0,939.0,931.0
940,2020.07.07,730.0,1.0,729.0,749.0,697.0,2528081.0,940.0,940.0,940.0,932.0
941,2020.07.06,729.0,60.0,671.0,800.0,670.0,9371273.0,941.0,941.0,941.0,933.0
942,2020.07.03,669.0,26.0,650.0,671.0,645.0,988701.0,942.0,942.0,942.0,934.0
943,2020.07.02,643.0,11.0,645.0,645.0,633.0,348963.0,943.0,943.0,943.0,935.0
944,2020.07.01,632.0,8.0,642.0,652.0,630.0,488131.0,944.0,944.0,944.0,936.0
945,2020.06.30,640.0,4.0,658.0,658.0,636.0,678713.0,945.0,945.0,945.0,937.0
946,2020.06.29,636.0,14.0,637.0,664.0,633.0,494843.0,946.0,946.0,946.0,938.0
947,2020.06.26,650.0,8.0,643.0,669.0,634.0,648354.0,947.0,947.0,947.0,939.0
948,2020.06.25,642.0,18.0,645.0,660.0,638.0,601615.0,948.0,948.0,948.0,940.0
949,2020.06.24,660.0,0.0,671.0,675.0,657.0,491417.0,949.0,949.0,949.0,941.0
950,2020.06.23,660.0,5.0,665.0,672.0,654.0,385388.0,950.0,950.0,950.0,942.0
951,2020.06.22,665.0,7.0,690.0,690.0,660.0,591495.0,951.0,951.0,951.0,943.0
952,2020.06.19,672.0,7.0,665.0,685.0,656.0,730841.0,952.0,952.0,952.0,944.0
953,2020.06.18,665.0,2.0,662.0,674.0,657.0,433879.0,953.0,953.0,953.0,945.0
954,2020.06.17,667.0,2.0,664.0,679.0,640.0,778040.0,954.0,954.0,954.0,946.0
955,2020.06.16,669.0,18.0,655.0,679.0,651.0,711712.0,955.0,955.0,955.0,947.0
956,2020.06.15,651.0,53.0,706.0,706.0,649.0,1846625.0,956.0,956.0,956.0,948.0
957,2020.06.12,704.0,13.0,670.0,707.0,670.0,863569.0,957.0,957.0,957.0,949.0
958,2020.06.11,717.0,15.0,735.0,736.0,715.0,980338.0,958.0,958.0,958.0,950.0
959,2020.06.10,732.0,8.0,740.0,741.0,728.0,582097.0,959.0,959.0,959.0,951.0
960,2020.06.09,740.0,3.0,743.0,758.0,738.0,925887.0,960.0,960.0,960.0,952.0
961,2020.06.08,743.0,11.0,756.0,756.0,740.0,889871.0,961.0,961.0,961.0,953.0
962,2020.06.05,754.0,1.0,751.0,767.0,746.0,732745.0,962.0,962.0,962.0,954.0
963,2020.06.04,753.0,0.0,754.0,765.0,742.0,738593.0,963.0,963.0,963.0,955.0
964,2020.06.03,753.0,12.0,743.0,777.0,740.0,1511461.0,964.0,964.0,964.0,956.0
965,2020.06.02,741.0,15.0,731.0,741.0,726.0,680472.0,965.0,965.0,965.0,957.0
966,2020.06.01,726.0,9.0,719.0,733.0,719.0,781165.0,966.0,966.0,966.0,958.0
967,2020.05.29,717.0,3.0,712.0,720.0,702.0,616418.0,967.0,967.0,967.0,959.0
968,2020.05.28,720.0,13.0,735.0,742.0,708.0,1077958.0,968.0,968.0,968.0,960.0
969,2020.05.27,733.0,5.0,740.0,754.0,733.0,626992.0,969.0,969.0,969.0,961.0
970,2020.05.26,738.0,8.0,731.0,742.0,728.0,910658.0,970.0,970.0,970.0,962.0
971,2020.05.25,730.0,10.0,738.0,753.0,730.0,910998.0,971.0,971.0,971.0,963.0
972,2020.05.22,740.0,13.0,753.0,757.0,728.0,879210.0,972.0,972.0,972.0,964.0
973,2020.05.21,753.0,5.0,768.0,768.0,751.0,700443.0,973.0,973.0,973.0,965.0
974,2020.05.20,758.0,7.0,752.0,764.0,749.0,1058421.0,974.0,974.0,974.0,966.0
975,2020.05.19,751.0,11.0,770.0,774.0,750.0,946583.0,975.0,975.0,975.0,967.0
976,2020.05.18,762.0,3.0,768.0,775.0,757.0,664582.0,976.0,976.0,976.0,968.0
977,2020.05.15,765.0,20.0,750.0,771.0,690.0,1531798.0,977.0,977.0,977.0,969.0
978,2020.05.14,745.0,31.0,766.0,775.0,745.0,1060435.0,978.0,978.0,978.0,970.0
979,2020.05.13,776.0,13.0,751.0,784.0,748.0,718980.0,979.0,979.0,979.0,971.0
980,2020.05.12,763.0,13.0,776.0,777.0,747.0,1260702.0,980.0,980.0,980.0,972.0
981,2020.05.11,776.0,25.0,810.0,810.0,766.0,1171167.0,981.0,981.0,981.0,973.0
982,2020.05.08,801.0,5.0,806.0,821.0,800.0,1105710.0,982.0,982.0,982.0,974.0
983,2020.05.07,806.0,4.0,812.0,824.0,805.0,1122282.0,983.0,983.0,983.0,975.0
984,2020.05.06,810.0,15.0,805.0,820.0,793.0,1428407.0,984.0,984.0,984.0,976.0
985,2020.05.04,795.0,15.0,824.0,830.0,794.0,2836974.0,985.0,985.0,985.0,977.0
986,2020.04.29,780.0,3.0,785.0,800.0,777.0,1424496.0,986.0,986.0,986.0,978.0
987,2020.04.28,783.0,11.0,775.0,796.0,763.0,1614825.0,987.0,987.0,987.0,979.0
988,2020.04.27,772.0,5.0,765.0,804.0,759.0,1924669.0,988.0,988.0,988.0,980.0
989,2020.04.24,767.0,20.0,785.0,797.0,755.0,2603902.0,989.0,989.0,989.0,981.0
990,2020.04.23,787.0,34.0,821.0,821.0,783.0,2241438.0,990.0,990.0,990.0,982.0
991,2020.04.22,821.0,2.0,820.0,824.0,759.0,4247390.0,991.0,991.0,991.0,983.0
992,2020.04.21,819.0,62.0,776.0,827.0,660.0,10326356.0,992.0,992.0,992.0,984.0
993,2020.04.20,757.0,66.0,710.0,800.0,707.0,8081065.0,993.0,993.0,993.0,985.0
994,2020.04.17,691.0,40.0,662.0,705.0,658.0,1902625.0,994.0,994.0,994.0,986.0
995,2020.04.16,651.0,11.0,642.0,660.0,611.0,1298273.0,995.0,995.0,995.0,987.0
996,2020.04.14,640.0,23.0,614.0,668.0,614.0,1716610.0,996.0,996.0,996.0,988.0
997,2020.04.13,617.0,31.0,586.0,644.0,570.0,2309868.0,997.0,997.0,997.0,989.0
998,2020.04.10,586.0,2.0,587.0,594.0,562.0,943166.0,998.0,998.0,998.0,990.0
999,2020.04.09,584.0,24.0,577.0,592.0,563.0,971740.0,999.0,999.0,999.0,991.0
1000,2020.04.08,560.0,8.0,560.0,568.0,525.0,936220.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,552.0,30.0,526.0,569.0,525.0,1476694.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,522.0,17.0,510.0,524.0,503.0,900074.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,505.0,1.0,515.0,515.0,495.0,634460.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,506.0,9.0,497.0,514.0,468.0,1288664.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,497.0,2.0,499.0,523.0,489.0,1301430.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,499.0,22.0,490.0,528.0,481.0,1598016.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,477.0,1.0,463.0,484.0,454.0,458126.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,476.0,6.0,481.0,491.0,469.0,1653802.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,470.0,13.0,460.0,495.0,460.0,1422405.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,457.0,38.0,441.0,480.0,430.0,1044307.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,419.0,17.0,401.0,426.0,400.0,719958.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,402.0,27.0,401.0,420.0,389.0,1082996.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,429.0,18.0,421.0,448.0,421.0,854643.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,411.0,99.0,510.0,529.0,401.0,1958361.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,510.0,40.0,549.0,563.0,510.0,1966210.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,550.0,21.0,563.0,572.0,536.0,1182053.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,571.0,1.0,572.0,595.0,560.0,382750.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,572.0,48.0,511.0,595.0,511.0,1118404.0,1018.0,1018.0,1018.0,1010.0
