,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,24250.0,550.0,23700.0,24350.0,23100.0,55737.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,23700.0,100.0,23850.0,24050.0,23350.0,48200.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,23600.0,450.0,22950.0,24450.0,22950.0,56531.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,23150.0,1200.0,24350.0,24350.0,22650.0,69501.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,24350.0,150.0,24300.0,24650.0,24200.0,43524.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,24200.0,50.0,24000.0,24850.0,23950.0,72685.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,24150.0,0.0,24200.0,24650.0,24000.0,65191.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,24150.0,100.0,23800.0,24750.0,23800.0,68928.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,24250.0,0.0,23950.0,24650.0,23250.0,124724.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,24250.0,1700.0,26100.0,26150.0,22250.0,398331.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,25950.0,750.0,25200.0,26000.0,25000.0,89046.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,25200.0,900.0,24300.0,25800.0,24300.0,137018.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,24300.0,200.0,24200.0,24500.0,23950.0,58200.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,24100.0,0.0,24300.0,24350.0,23800.0,67310.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,24100.0,350.0,23350.0,24450.0,23300.0,74146.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,23750.0,250.0,23500.0,23850.0,23150.0,31998.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,23500.0,100.0,23500.0,24100.0,23350.0,75672.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,23400.0,200.0,23100.0,23600.0,23100.0,69626.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,23200.0,100.0,23400.0,24000.0,23000.0,105898.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,23300.0,250.0,22850.0,23600.0,22650.0,120432.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,23050.0,1550.0,22000.0,23600.0,21800.0,228294.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,21500.0,800.0,20450.0,22450.0,20050.0,219443.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,20700.0,1300.0,19550.0,21500.0,19400.0,170509.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,19400.0,400.0,19150.0,19700.0,18800.0,66021.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,19000.0,300.0,18900.0,19150.0,18700.0,91851.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,18700.0,300.0,18400.0,18900.0,18300.0,68249.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,18400.0,750.0,17700.0,18500.0,17650.0,142232.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,17650.0,300.0,17350.0,17700.0,17300.0,48943.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,17350.0,500.0,17000.0,17450.0,16750.0,49281.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,16850.0,150.0,16700.0,17000.0,16500.0,36844.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,16700.0,650.0,16000.0,16800.0,16000.0,33729.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,16050.0,150.0,16200.0,16200.0,16000.0,6614.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,16200.0,100.0,16450.0,16450.0,16100.0,4687.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,16300.0,150.0,16150.0,16550.0,16100.0,14492.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,16150.0,0.0,16050.0,16200.0,15950.0,5234.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,16150.0,0.0,16050.0,16150.0,15700.0,21868.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,16150.0,150.0,16000.0,16350.0,16000.0,39608.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,16000.0,100.0,15850.0,16050.0,15600.0,12466.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,15900.0,0.0,15800.0,15900.0,15650.0,12894.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,15900.0,250.0,16150.0,16150.0,15750.0,18884.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,16150.0,150.0,16000.0,16250.0,16000.0,8115.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,16000.0,0.0,15900.0,16200.0,15900.0,4836.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,16000.0,100.0,16100.0,16300.0,15950.0,2700.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,16100.0,50.0,16050.0,16150.0,16000.0,8835.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,16150.0,150.0,16300.0,16300.0,16100.0,2639.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,16300.0,0.0,16300.0,16450.0,16100.0,3303.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,16300.0,0.0,16400.0,16400.0,16150.0,2476.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,16300.0,300.0,16000.0,16350.0,15900.0,8315.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,16000.0,200.0,16050.0,16100.0,15900.0,8680.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,16200.0,0.0,16250.0,16250.0,15900.0,13732.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,16200.0,50.0,16250.0,16400.0,16200.0,1561.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,16250.0,0.0,16350.0,16350.0,16000.0,8469.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,16250.0,0.0,16200.0,16350.0,16150.0,6031.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,16250.0,50.0,16150.0,16550.0,16150.0,11675.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,16300.0,100.0,16200.0,16400.0,16200.0,2988.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,16200.0,100.0,16300.0,16350.0,16150.0,8437.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,16300.0,0.0,16200.0,16350.0,16200.0,4907.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,16300.0,200.0,16350.0,16450.0,16100.0,8947.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,16500.0,200.0,16300.0,16500.0,16300.0,9837.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,16300.0,0.0,16300.0,16350.0,16150.0,4139.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,16300.0,50.0,16200.0,16350.0,16150.0,5364.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,16250.0,0.0,16250.0,16250.0,16100.0,5156.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,16250.0,150.0,16250.0,16300.0,16050.0,7193.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,16100.0,200.0,15900.0,16250.0,15900.0,7319.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,15900.0,250.0,16150.0,16150.0,15650.0,11186.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,16150.0,250.0,16400.0,16400.0,16000.0,11000.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,16400.0,50.0,16350.0,16450.0,16250.0,8295.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,16450.0,50.0,16450.0,16650.0,16350.0,7714.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,16500.0,150.0,16700.0,16700.0,16200.0,25053.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,16650.0,150.0,16850.0,16850.0,16500.0,5714.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,16500.0,150.0,16350.0,16550.0,16300.0,5294.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,16350.0,200.0,16550.0,16600.0,16300.0,11470.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,16550.0,50.0,16600.0,16650.0,16450.0,6980.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,16600.0,50.0,16700.0,16750.0,16400.0,11574.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,16650.0,100.0,16550.0,16800.0,16450.0,9284.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,16550.0,300.0,16850.0,16850.0,16300.0,17804.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,16850.0,150.0,17000.0,17000.0,16650.0,25123.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,17000.0,400.0,16750.0,17000.0,16550.0,28860.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,16600.0,200.0,16800.0,16850.0,16400.0,33892.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,16800.0,200.0,16600.0,16800.0,16500.0,23773.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,16600.0,100.0,16500.0,16600.0,16250.0,9394.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,16500.0,50.0,16700.0,16800.0,16500.0,25006.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,16550.0,100.0,16700.0,16700.0,16450.0,18059.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,16650.0,450.0,16300.0,16750.0,16250.0,44569.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,16200.0,50.0,16150.0,16300.0,16050.0,5386.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,16150.0,100.0,16050.0,16250.0,16000.0,9634.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,16050.0,50.0,16100.0,16300.0,16000.0,15288.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,16100.0,300.0,16400.0,16400.0,16000.0,20667.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,16400.0,100.0,16350.0,16550.0,16000.0,27921.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,16300.0,200.0,16500.0,16500.0,16200.0,16645.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,16500.0,50.0,16600.0,16600.0,16250.0,19557.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,16550.0,50.0,16500.0,16800.0,16350.0,27913.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,16500.0,50.0,16800.0,16800.0,16250.0,48164.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,16450.0,600.0,15950.0,16550.0,15750.0,55770.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,15850.0,100.0,15900.0,15950.0,15750.0,11646.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,15750.0,150.0,15700.0,15750.0,15500.0,9648.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,15600.0,0.0,15600.0,15650.0,15450.0,4440.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,15600.0,150.0,15450.0,15600.0,15400.0,5884.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,15450.0,100.0,15700.0,15950.0,15350.0,9508.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,15550.0,50.0,15600.0,15750.0,15450.0,5440.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,15600.0,50.0,15650.0,15850.0,15550.0,3498.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,15650.0,150.0,15700.0,15950.0,15650.0,4392.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,15800.0,150.0,15700.0,15900.0,15550.0,10801.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,15650.0,150.0,15450.0,15700.0,15400.0,5521.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,15500.0,0.0,15200.0,15600.0,15200.0,7097.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,15500.0,250.0,15750.0,15750.0,15400.0,13154.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,15750.0,150.0,15900.0,16050.0,15550.0,7927.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,15900.0,400.0,15850.0,16250.0,15700.0,21157.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,15500.0,300.0,15200.0,15600.0,15200.0,3740.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,15200.0,0.0,15350.0,15350.0,15050.0,9571.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,15200.0,150.0,15350.0,15400.0,15000.0,9485.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,15350.0,50.0,15250.0,15500.0,15200.0,9516.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,15300.0,400.0,15700.0,15700.0,15100.0,26390.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,15700.0,300.0,15950.0,15950.0,15550.0,20979.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,16000.0,500.0,16400.0,16400.0,15950.0,13907.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,16500.0,100.0,16550.0,16650.0,16350.0,26540.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,16400.0,450.0,15950.0,16550.0,15950.0,21199.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,15950.0,200.0,15750.0,15950.0,15700.0,7156.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,15750.0,150.0,15900.0,16050.0,15600.0,33118.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,15900.0,200.0,16100.0,16350.0,15600.0,12785.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,16100.0,100.0,16150.0,16450.0,16050.0,8670.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,16200.0,300.0,15900.0,16650.0,15850.0,38885.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,15900.0,100.0,16000.0,16150.0,15700.0,11268.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,16000.0,50.0,16150.0,16200.0,15850.0,10744.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,16050.0,0.0,16050.0,16350.0,16000.0,18819.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,16050.0,600.0,15450.0,16150.0,15450.0,38517.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,15450.0,50.0,15500.0,15550.0,15300.0,18823.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,15500.0,400.0,15100.0,15700.0,15050.0,22198.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,15100.0,50.0,15050.0,15200.0,14950.0,10815.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,15050.0,50.0,15000.0,15150.0,14900.0,3336.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,15000.0,300.0,15450.0,15450.0,14850.0,18804.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,15300.0,50.0,15300.0,15500.0,15150.0,13070.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,15250.0,300.0,14900.0,15300.0,14900.0,20428.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,14950.0,200.0,14900.0,15000.0,14800.0,7130.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,14750.0,50.0,14650.0,14900.0,14650.0,8999.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,14800.0,0.0,14850.0,14900.0,14700.0,6822.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,14800.0,100.0,14900.0,15000.0,14750.0,7159.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,14900.0,50.0,14850.0,14950.0,14650.0,8895.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,14850.0,0.0,14750.0,14850.0,14650.0,4123.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,14850.0,50.0,14850.0,14850.0,14650.0,4042.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,14900.0,50.0,14900.0,15050.0,14750.0,5968.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,14950.0,150.0,15100.0,15150.0,14900.0,5645.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,15100.0,0.0,15150.0,15150.0,15000.0,7934.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,15100.0,350.0,15450.0,15450.0,15050.0,17835.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,15450.0,250.0,15100.0,15450.0,15000.0,9789.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,15200.0,500.0,14800.0,15350.0,14650.0,14061.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,14700.0,100.0,14700.0,14850.0,14550.0,8237.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,14600.0,100.0,14650.0,14900.0,14500.0,5951.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,14500.0,0.0,14650.0,14650.0,14450.0,5099.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,14500.0,150.0,14650.0,14800.0,14450.0,5497.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,14650.0,200.0,14600.0,14850.0,14300.0,16682.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,14850.0,300.0,15100.0,15250.0,14850.0,7438.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,15150.0,50.0,15100.0,15150.0,14850.0,6125.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,15100.0,150.0,15200.0,15200.0,15050.0,3668.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,15250.0,450.0,14900.0,15300.0,14750.0,8085.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,14800.0,50.0,14850.0,14950.0,14700.0,6906.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,14750.0,200.0,14850.0,14850.0,14400.0,15543.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,14950.0,250.0,14700.0,14950.0,14700.0,6515.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,14700.0,300.0,15000.0,15050.0,14650.0,10939.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,15000.0,300.0,15400.0,15400.0,15000.0,8746.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,15300.0,0.0,15400.0,15750.0,15300.0,12654.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,15300.0,100.0,15250.0,15500.0,14900.0,15465.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,15400.0,250.0,15750.0,15750.0,15300.0,14141.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,15650.0,350.0,15300.0,15800.0,15050.0,21171.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,15300.0,150.0,15150.0,15500.0,14950.0,16778.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,15150.0,250.0,14900.0,15200.0,14750.0,11819.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,14900.0,0.0,14900.0,14950.0,14750.0,4358.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,14900.0,200.0,15100.0,15200.0,14750.0,11000.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,15100.0,300.0,14900.0,15200.0,14600.0,19643.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,14800.0,200.0,14600.0,14800.0,14500.0,8173.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,14600.0,300.0,15000.0,15000.0,14550.0,13407.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,14900.0,100.0,15150.0,15150.0,14800.0,6801.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,15000.0,150.0,14850.0,15050.0,14800.0,5694.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,14850.0,300.0,14500.0,14950.0,14300.0,7868.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,14550.0,500.0,15050.0,15100.0,14400.0,30672.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,15050.0,400.0,15250.0,15250.0,14900.0,36119.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,15450.0,50.0,15400.0,15500.0,15100.0,16719.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,15400.0,250.0,15700.0,15750.0,15200.0,17991.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,15650.0,300.0,15300.0,15650.0,15300.0,16836.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,15350.0,400.0,15650.0,15750.0,15300.0,41407.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,15750.0,50.0,15900.0,15950.0,15600.0,14539.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,15800.0,150.0,15700.0,15900.0,15600.0,9689.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,15650.0,150.0,15550.0,15700.0,15150.0,18698.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,15500.0,100.0,15600.0,15850.0,15450.0,24733.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,15600.0,500.0,16100.0,16150.0,15500.0,46986.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,16100.0,50.0,16150.0,16200.0,15900.0,14463.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,16150.0,0.0,16150.0,16250.0,15950.0,11276.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,16150.0,50.0,16300.0,16300.0,15750.0,25539.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,16200.0,900.0,17050.0,17150.0,16100.0,45578.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,17100.0,150.0,17400.0,17800.0,16900.0,35487.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,17250.0,0.0,17300.0,17350.0,16950.0,24299.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,17250.0,250.0,17000.0,17400.0,16700.0,39867.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,17000.0,150.0,16750.0,17050.0,16450.0,29189.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,16850.0,300.0,17300.0,17650.0,16800.0,38409.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,16550.0,100.0,16600.0,17000.0,16500.0,15723.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,16650.0,150.0,16350.0,17100.0,16200.0,17710.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,16500.0,250.0,16850.0,16900.0,16450.0,18102.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,16750.0,250.0,16900.0,17000.0,16700.0,13663.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,17000.0,350.0,17550.0,17550.0,16700.0,42986.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,17350.0,200.0,17550.0,17700.0,17200.0,27405.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,17550.0,600.0,17000.0,17650.0,16800.0,27259.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,16950.0,150.0,17050.0,17100.0,16800.0,23925.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,17100.0,150.0,17200.0,17400.0,16950.0,10924.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,17250.0,50.0,17150.0,17500.0,17050.0,12191.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,17200.0,150.0,17050.0,17350.0,17000.0,13126.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,17050.0,300.0,17350.0,17400.0,17000.0,20367.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,17350.0,0.0,17300.0,17400.0,17150.0,13466.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,17350.0,200.0,17550.0,17650.0,17150.0,12620.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,17550.0,200.0,17750.0,18200.0,17450.0,14763.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,17750.0,450.0,18350.0,18350.0,17650.0,23966.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
