,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
605,2021.11.19,1300.0,5.0,1300.0,1315.0,1285.0,880767.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,1305.0,20.0,1280.0,1405.0,1265.0,3607813.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,1285.0,30.0,1320.0,1325.0,1275.0,1239229.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,1315.0,0.0,1325.0,1340.0,1300.0,592974.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,1315.0,5.0,1320.0,1330.0,1305.0,663500.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,1310.0,35.0,1280.0,1315.0,1275.0,508562.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,1275.0,5.0,1260.0,1305.0,1260.0,624048.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,1280.0,60.0,1325.0,1340.0,1275.0,1255255.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,1340.0,15.0,1350.0,1380.0,1330.0,583606.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,1355.0,10.0,1355.0,1365.0,1320.0,765815.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,1365.0,35.0,1405.0,1410.0,1345.0,815884.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,1400.0,40.0,1445.0,1460.0,1390.0,920101.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,1440.0,0.0,1445.0,1470.0,1425.0,749721.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,1440.0,20.0,1420.0,1455.0,1420.0,495720.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,1420.0,25.0,1450.0,1455.0,1410.0,718492.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,1445.0,20.0,1475.0,1480.0,1440.0,844583.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,1465.0,5.0,1455.0,1510.0,1455.0,1713505.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,1470.0,20.0,1495.0,1495.0,1455.0,678332.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,1490.0,35.0,1465.0,1500.0,1465.0,702604.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,1455.0,0.0,1450.0,1475.0,1440.0,640514.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,1455.0,5.0,1450.0,1475.0,1440.0,636357.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,1450.0,30.0,1490.0,1495.0,1440.0,661863.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,1480.0,15.0,1470.0,1495.0,1455.0,860776.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,1465.0,15.0,1500.0,1515.0,1460.0,718337.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,1480.0,10.0,1480.0,1515.0,1455.0,1121104.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,1470.0,25.0,1445.0,1480.0,1425.0,1259395.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,1445.0,50.0,1405.0,1445.0,1395.0,835325.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,1395.0,45.0,1350.0,1400.0,1350.0,735064.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,1350.0,5.0,1355.0,1370.0,1340.0,995096.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,1355.0,5.0,1360.0,1380.0,1335.0,927305.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,1350.0,30.0,1325.0,1355.0,1325.0,1195751.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,1320.0,110.0,1435.0,1465.0,1320.0,2547231.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,1430.0,70.0,1495.0,1495.0,1410.0,1483313.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,1500.0,25.0,1460.0,1595.0,1450.0,3655446.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,1475.0,15.0,1500.0,1515.0,1455.0,1030575.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,1460.0,45.0,1460.0,1485.0,1435.0,1059820.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,1505.0,15.0,1510.0,1515.0,1480.0,989756.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,1520.0,35.0,1530.0,1550.0,1515.0,1968016.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,1485.0,70.0,1420.0,1495.0,1420.0,1869503.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,1415.0,45.0,1445.0,1450.0,1400.0,1210488.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,1460.0,15.0,1470.0,1475.0,1440.0,1358008.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,1475.0,15.0,1495.0,1515.0,1470.0,885720.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,1490.0,15.0,1500.0,1520.0,1485.0,1089728.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,1505.0,0.0,1505.0,1525.0,1495.0,757272.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,1505.0,50.0,1545.0,1570.0,1480.0,1646058.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,1555.0,0.0,1560.0,1575.0,1535.0,1157833.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,1555.0,65.0,1605.0,1615.0,1555.0,1804098.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,1620.0,30.0,1590.0,1630.0,1580.0,2514808.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,1590.0,35.0,1555.0,1605.0,1555.0,1435937.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,1555.0,15.0,1565.0,1570.0,1535.0,1169219.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,1570.0,10.0,1590.0,1590.0,1555.0,1075747.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,1580.0,35.0,1550.0,1610.0,1540.0,2461988.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,1545.0,5.0,1540.0,1570.0,1540.0,1504230.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,1540.0,15.0,1560.0,1565.0,1530.0,1762493.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,1555.0,20.0,1550.0,1600.0,1530.0,1814162.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,1535.0,10.0,1510.0,1550.0,1505.0,932306.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,1525.0,20.0,1565.0,1570.0,1520.0,1073903.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,1545.0,15.0,1560.0,1575.0,1525.0,1190669.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,1560.0,85.0,1515.0,1570.0,1500.0,2455749.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,1475.0,60.0,1440.0,1485.0,1415.0,1656665.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,1415.0,85.0,1495.0,1520.0,1400.0,3179435.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,1500.0,30.0,1540.0,1585.0,1495.0,3397683.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,1530.0,5.0,1490.0,1550.0,1480.0,2324328.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,1535.0,105.0,1625.0,1630.0,1520.0,3055742.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,1640.0,15.0,1645.0,1660.0,1565.0,3328638.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,1655.0,5.0,1665.0,1680.0,1635.0,1513305.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,1660.0,25.0,1660.0,1710.0,1645.0,2657248.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,1685.0,0.0,1680.0,1700.0,1655.0,1931142.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,1685.0,50.0,1735.0,1740.0,1685.0,2852172.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,1735.0,0.0,1735.0,1770.0,1710.0,3367977.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,1735.0,20.0,1760.0,1775.0,1730.0,3661291.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,1755.0,5.0,1755.0,1765.0,1725.0,4247499.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,1750.0,20.0,1790.0,1865.0,1725.0,9792588.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,1770.0,60.0,1830.0,1940.0,1770.0,29269495.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,1830.0,70.0,1775.0,1885.0,1775.0,26723749.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,1760.0,5.0,1760.0,1810.0,1755.0,8138541.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,1755.0,85.0,1670.0,1850.0,1670.0,33266191.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,1670.0,55.0,1630.0,1735.0,1625.0,7500083.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,1615.0,25.0,1650.0,1655.0,1615.0,1129529.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,1640.0,25.0,1620.0,1655.0,1610.0,1467381.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,1615.0,30.0,1590.0,1635.0,1590.0,1322793.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,1585.0,20.0,1625.0,1635.0,1585.0,1208342.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,1605.0,30.0,1605.0,1610.0,1580.0,2118833.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,1635.0,45.0,1680.0,1685.0,1625.0,2001512.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,1680.0,35.0,1645.0,1700.0,1620.0,2735199.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,1645.0,20.0,1625.0,1650.0,1620.0,1542028.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,1625.0,30.0,1645.0,1660.0,1620.0,2114709.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,1655.0,20.0,1645.0,1680.0,1640.0,1309534.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,1635.0,20.0,1620.0,1650.0,1615.0,1110032.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,1615.0,60.0,1655.0,1655.0,1580.0,3472493.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,1675.0,25.0,1705.0,1740.0,1660.0,3385857.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,1700.0,30.0,1730.0,1730.0,1690.0,1373952.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,1730.0,5.0,1735.0,1750.0,1730.0,1320213.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,1735.0,55.0,1705.0,1745.0,1700.0,2891102.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,1680.0,0.0,1690.0,1705.0,1675.0,1604237.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,1680.0,25.0,1705.0,1720.0,1670.0,1875378.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,1705.0,15.0,1710.0,1720.0,1685.0,1795389.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,1690.0,65.0,1755.0,1760.0,1690.0,3464692.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,1755.0,0.0,1755.0,1765.0,1745.0,1778280.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,1755.0,10.0,1775.0,1805.0,1755.0,3418899.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,1765.0,10.0,1790.0,1795.0,1720.0,3392021.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,1775.0,50.0,1840.0,1890.0,1775.0,7477072.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,1825.0,40.0,1805.0,1895.0,1800.0,8887677.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,1785.0,90.0,1855.0,1865.0,1765.0,5925440.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,1875.0,20.0,1870.0,1930.0,1825.0,12229412.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,1855.0,10.0,1875.0,1930.0,1820.0,11560542.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,1845.0,55.0,1770.0,1955.0,1765.0,64937556.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,1790.0,5.0,1800.0,1805.0,1730.0,8276599.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,1795.0,150.0,1665.0,1840.0,1660.0,46112758.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,1645.0,0.0,1635.0,1655.0,1620.0,1678530.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,1645.0,25.0,1610.0,1675.0,1605.0,2693830.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,1620.0,80.0,1695.0,1695.0,1620.0,3847035.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,1700.0,0.0,1730.0,1730.0,1680.0,3337375.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,1700.0,35.0,1685.0,1750.0,1660.0,6811060.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,1665.0,10.0,1635.0,1665.0,1605.0,2602170.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,1655.0,10.0,1670.0,1730.0,1655.0,6749083.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,1645.0,45.0,1605.0,1655.0,1590.0,3720292.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,1600.0,35.0,1560.0,1605.0,1555.0,2785834.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,1565.0,15.0,1580.0,1585.0,1540.0,2394654.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,1580.0,0.0,1600.0,1605.0,1570.0,1660032.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,1580.0,10.0,1570.0,1605.0,1555.0,2697252.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,1570.0,60.0,1530.0,1675.0,1510.0,9954258.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,1510.0,5.0,1530.0,1570.0,1500.0,3145416.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,1515.0,20.0,1530.0,1600.0,1485.0,5051770.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,1535.0,55.0,1595.0,1610.0,1530.0,4323460.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,1590.0,45.0,1625.0,1660.0,1590.0,3224397.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,1635.0,15.0,1565.0,1690.0,1550.0,5202204.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,1620.0,45.0,1680.0,1730.0,1620.0,5863986.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,1665.0,115.0,1795.0,1820.0,1665.0,7352997.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,1780.0,90.0,1810.0,1830.0,1730.0,6851708.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,1870.0,70.0,1835.0,2040.0,1800.0,57083813.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,1800.0,100.0,1710.0,1810.0,1705.0,24336208.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,1700.0,20.0,1730.0,1735.0,1680.0,4750851.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,1720.0,35.0,1760.0,1775.0,1710.0,6722728.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,1755.0,65.0,1675.0,1770.0,1650.0,11240765.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,1690.0,10.0,1840.0,1890.0,1680.0,32674417.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,1680.0,70.0,1745.0,1745.0,1650.0,11426529.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,1750.0,100.0,1770.0,1950.0,1715.0,111024327.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,1650.0,215.0,1470.0,1780.0,1465.0,96780230.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,1435.0,100.0,1530.0,1535.0,1435.0,9273109.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,1535.0,130.0,1415.0,1620.0,1390.0,51771204.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,1405.0,0.0,1420.0,1455.0,1400.0,6126408.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,1405.0,25.0,1370.0,1415.0,1355.0,4208498.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,1380.0,25.0,1365.0,1380.0,1350.0,3612113.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,1355.0,15.0,1355.0,1380.0,1350.0,2218525.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,1370.0,10.0,1370.0,1375.0,1355.0,1398551.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,1360.0,5.0,1370.0,1375.0,1350.0,1336872.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,1365.0,5.0,1355.0,1390.0,1355.0,1728737.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,1370.0,20.0,1390.0,1390.0,1355.0,1733996.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,1390.0,20.0,1370.0,1390.0,1340.0,2626781.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,1370.0,45.0,1415.0,1420.0,1355.0,3218444.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,1415.0,0.0,1425.0,1450.0,1410.0,6253970.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,1415.0,65.0,1370.0,1470.0,1360.0,17411552.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,1350.0,20.0,1350.0,1395.0,1340.0,6515621.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,1330.0,10.0,1380.0,1380.0,1315.0,4982652.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,1340.0,55.0,1295.0,1370.0,1285.0,8767912.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,1285.0,25.0,1260.0,1285.0,1255.0,1256192.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,1260.0,5.0,1270.0,1275.0,1255.0,681477.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,1265.0,5.0,1270.0,1275.0,1250.0,1160992.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,1270.0,20.0,1290.0,1295.0,1260.0,1972353.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,1290.0,5.0,1300.0,1310.0,1280.0,1656380.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,1295.0,10.0,1280.0,1345.0,1275.0,5242414.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,1285.0,15.0,1270.0,1295.0,1260.0,2008020.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,1270.0,0.0,1250.0,1300.0,1240.0,2388809.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,1270.0,5.0,1265.0,1280.0,1240.0,1427358.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,1275.0,15.0,1290.0,1300.0,1250.0,1969295.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,1290.0,35.0,1270.0,1290.0,1250.0,1881665.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,1255.0,5.0,1235.0,1265.0,1230.0,1153522.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,1250.0,0.0,1255.0,1270.0,1245.0,996766.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,1250.0,20.0,1235.0,1255.0,1225.0,1058184.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,1230.0,10.0,1240.0,1245.0,1220.0,1223517.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,1240.0,0.0,1250.0,1255.0,1230.0,915179.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,1240.0,15.0,1235.0,1240.0,1225.0,1009503.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,1225.0,15.0,1215.0,1230.0,1210.0,1142982.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,1210.0,40.0,1255.0,1260.0,1210.0,2023202.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,1250.0,40.0,1285.0,1290.0,1225.0,3238571.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,1290.0,15.0,1305.0,1315.0,1285.0,2340333.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,1305.0,15.0,1305.0,1315.0,1280.0,2103396.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,1320.0,0.0,1320.0,1350.0,1295.0,3470825.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,1320.0,10.0,1330.0,1350.0,1315.0,2638030.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,1330.0,30.0,1325.0,1345.0,1305.0,4403914.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,1300.0,0.0,1335.0,1420.0,1285.0,16890661.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,1300.0,25.0,1310.0,1335.0,1285.0,3914385.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,1275.0,0.0,1285.0,1405.0,1265.0,12274141.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,1275.0,15.0,1290.0,1290.0,1255.0,1561724.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,1290.0,15.0,1270.0,1310.0,1270.0,2130245.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,1275.0,35.0,1310.0,1320.0,1245.0,3074619.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,1310.0,5.0,1305.0,1340.0,1290.0,2878969.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,1305.0,0.0,1300.0,1360.0,1275.0,7002500.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,1305.0,75.0,1230.0,1310.0,1225.0,6471764.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,1230.0,10.0,1215.0,1230.0,1200.0,1725814.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,1220.0,10.0,1215.0,1220.0,1195.0,1255441.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,1210.0,25.0,1240.0,1250.0,1210.0,1641961.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,1235.0,15.0,1220.0,1260.0,1210.0,2998075.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,1220.0,10.0,1220.0,1235.0,1205.0,1935736.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,1210.0,10.0,1225.0,1235.0,1200.0,2145761.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
