,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
620,2021.10.29,734000.0,12000.0,747000.0,749000.0,734000.0,349789.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,746000.0,4000.0,755000.0,765000.0,746000.0,274688.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,750000.0,4000.0,738000.0,753000.0,737000.0,166080.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,746000.0,13000.0,746000.0,749000.0,734000.0,262808.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,733000.0,4000.0,730000.0,738000.0,718000.0,193950.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,737000.0,14000.0,725000.0,740000.0,718000.0,236292.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,723000.0,4000.0,728000.0,732000.0,710000.0,216561.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,727000.0,0.0,735000.0,739000.0,724000.0,194324.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,727000.0,22000.0,715000.0,729000.0,706000.0,234325.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,705000.0,7000.0,725000.0,729000.0,701000.0,351948.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,712000.0,20000.0,703000.0,715000.0,698000.0,244985.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,692000.0,21000.0,680000.0,692000.0,675000.0,312086.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,671000.0,8000.0,663000.0,677000.0,660000.0,231403.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,663000.0,23000.0,687000.0,692000.0,654000.0,375134.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,686000.0,19000.0,680000.0,695000.0,671000.0,305824.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,667000.0,1000.0,674000.0,677000.0,657000.0,244557.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,666000.0,14000.0,681000.0,692000.0,666000.0,356588.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,680000.0,27000.0,688000.0,694000.0,670000.0,362844.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,707000.0,11000.0,709000.0,718000.0,702000.0,184464.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,718000.0,9000.0,709000.0,719000.0,702000.0,255516.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,709000.0,6000.0,700000.0,710000.0,695000.0,305935.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,715000.0,20000.0,730000.0,734000.0,712000.0,245354.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,735000.0,9000.0,742000.0,748000.0,727000.0,294801.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,726000.0,5000.0,736000.0,737000.0,721000.0,165459.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,731000.0,6000.0,717000.0,738000.0,717000.0,244319.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,725000.0,0.0,724000.0,732000.0,720000.0,261206.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,725000.0,25000.0,735000.0,743000.0,710000.0,721596.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,750000.0,5000.0,761000.0,761000.0,747000.0,126911.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,755000.0,14000.0,741000.0,756000.0,741000.0,197540.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,741000.0,9000.0,745000.0,747000.0,736000.0,200788.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,750000.0,1000.0,750000.0,760000.0,744000.0,180522.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,749000.0,21000.0,762000.0,770000.0,746000.0,327119.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,770000.0,5000.0,775000.0,775000.0,761000.0,237847.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,775000.0,8000.0,774000.0,783000.0,770000.0,183517.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,767000.0,7000.0,760000.0,769000.0,754000.0,135638.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,760000.0,10000.0,757000.0,764000.0,753000.0,215816.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,750000.0,38000.0,781000.0,786000.0,750000.0,512964.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,788000.0,5000.0,793000.0,795000.0,779000.0,203671.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,793000.0,30000.0,762000.0,793000.0,760000.0,393904.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,763000.0,2000.0,773000.0,775000.0,753000.0,190003.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,765000.0,0.0,762000.0,770000.0,755000.0,152681.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,765000.0,11000.0,778000.0,781000.0,758000.0,217222.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,776000.0,6000.0,771000.0,777000.0,761000.0,242294.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,770000.0,28000.0,806000.0,811000.0,746000.0,522225.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,798000.0,26000.0,780000.0,808000.0,773000.0,367152.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,772000.0,5000.0,776000.0,785000.0,761000.0,286500.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,777000.0,17000.0,793000.0,798000.0,776000.0,275059.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,794000.0,0.0,792000.0,802000.0,776000.0,217653.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,794000.0,23000.0,808000.0,815000.0,790000.0,394750.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,817000.0,0.0,826000.0,828000.0,807000.0,328880.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,817000.0,15000.0,804000.0,825000.0,797000.0,452859.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,802000.0,2000.0,802000.0,808000.0,791000.0,282752.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,800000.0,22000.0,789000.0,802000.0,784000.0,402811.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,778000.0,2000.0,774000.0,780000.0,766000.0,192772.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,776000.0,5000.0,775000.0,786000.0,771000.0,266954.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,771000.0,26000.0,748000.0,774000.0,744000.0,484304.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,745000.0,4000.0,753000.0,753000.0,727000.0,245717.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,749000.0,2000.0,751000.0,761000.0,740000.0,181067.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,747000.0,6000.0,744000.0,747000.0,733000.0,195222.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,741000.0,24000.0,761000.0,762000.0,739000.0,311735.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,765000.0,6000.0,768000.0,768000.0,760000.0,200138.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,759000.0,1000.0,760000.0,770000.0,751000.0,323850.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,760000.0,23000.0,742000.0,770000.0,736000.0,435405.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,737000.0,14000.0,760000.0,760000.0,736000.0,227142.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,751000.0,13000.0,740000.0,751000.0,736000.0,253498.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,738000.0,5000.0,738000.0,742000.0,731000.0,130209.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,733000.0,2000.0,738000.0,743000.0,727000.0,199429.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,731000.0,12000.0,734000.0,743000.0,720000.0,257595.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,743000.0,6000.0,742000.0,747000.0,734000.0,158387.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,749000.0,1000.0,743000.0,757000.0,741000.0,152189.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,750000.0,5000.0,748000.0,754000.0,735000.0,271034.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,745000.0,5000.0,746000.0,750000.0,738000.0,221205.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,750000.0,20000.0,737000.0,750000.0,733000.0,321888.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,730000.0,6000.0,739000.0,743000.0,722000.0,227623.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,736000.0,4000.0,726000.0,740000.0,712000.0,375248.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,732000.0,17000.0,754000.0,757000.0,732000.0,347334.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,749000.0,2000.0,749000.0,758000.0,742000.0,343412.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,747000.0,25000.0,729000.0,749000.0,724000.0,405598.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,722000.0,1000.0,726000.0,730000.0,717000.0,177677.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,723000.0,1000.0,731000.0,745000.0,718000.0,329570.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,724000.0,26000.0,702000.0,729000.0,701000.0,601568.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,698000.0,12000.0,690000.0,700000.0,690000.0,342344.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,686000.0,7000.0,680000.0,689000.0,677000.0,225136.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,679000.0,9000.0,687000.0,691000.0,676000.0,176132.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,688000.0,2000.0,698000.0,699000.0,680000.0,247888.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,690000.0,6000.0,691000.0,695000.0,686000.0,300007.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,684000.0,1000.0,684000.0,692000.0,680000.0,254367.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,683000.0,2000.0,678000.0,684000.0,667000.0,294145.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,681000.0,7000.0,673000.0,685000.0,665000.0,390155.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,674000.0,24000.0,665000.0,678000.0,658000.0,456319.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,650000.0,6000.0,654000.0,658000.0,648000.0,232949.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,656000.0,3000.0,653000.0,657000.0,645000.0,238734.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,653000.0,14000.0,645000.0,654000.0,643000.0,349074.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,639000.0,1000.0,643000.0,645000.0,635000.0,210814.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,638000.0,28000.0,617000.0,640000.0,616000.0,598955.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,610000.0,4000.0,611000.0,616000.0,606000.0,404007.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,606000.0,9000.0,613000.0,615000.0,606000.0,278294.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,615000.0,7000.0,621000.0,622000.0,615000.0,145294.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,622000.0,1000.0,622000.0,628000.0,616000.0,130691.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,621000.0,1000.0,612000.0,624000.0,611000.0,176166.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,620000.0,9000.0,608000.0,624000.0,608000.0,260859.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,611000.0,5000.0,618000.0,619000.0,610000.0,225233.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,616000.0,1000.0,609000.0,619000.0,606000.0,249348.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,615000.0,25000.0,640000.0,641000.0,606000.0,639305.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,640000.0,4000.0,645000.0,645000.0,636000.0,177042.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,636000.0,1000.0,636000.0,639000.0,621000.0,355381.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,637000.0,6000.0,644000.0,644000.0,631000.0,194013.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,643000.0,8000.0,635000.0,643000.0,629000.0,201202.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,635000.0,8000.0,637000.0,641000.0,631000.0,170568.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,643000.0,7000.0,649000.0,649000.0,636000.0,301766.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,636000.0,5000.0,626000.0,642000.0,625000.0,281873.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,631000.0,8000.0,629000.0,631000.0,617000.0,183687.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,623000.0,3000.0,633000.0,642000.0,617000.0,257196.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,626000.0,24000.0,608000.0,633000.0,605000.0,288206.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,602000.0,31000.0,614000.0,618000.0,600000.0,588763.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,633000.0,8000.0,641000.0,642000.0,628000.0,293943.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,641000.0,11000.0,646000.0,656000.0,640000.0,379477.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,652000.0,10000.0,655000.0,658000.0,645000.0,239224.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,642000.0,0.0,643000.0,649000.0,635000.0,243140.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,642000.0,8000.0,646000.0,650000.0,635000.0,320141.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,650000.0,11000.0,630000.0,652000.0,630000.0,211468.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,639000.0,15000.0,655000.0,655000.0,636000.0,258398.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,654000.0,18000.0,671000.0,672000.0,653000.0,280788.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,672000.0,5000.0,670000.0,685000.0,667000.0,341060.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,667000.0,18000.0,685000.0,685000.0,667000.0,330896.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,685000.0,4000.0,691000.0,693000.0,683000.0,260590.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,689000.0,19000.0,680000.0,689000.0,671000.0,272880.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,670000.0,2000.0,672000.0,677000.0,660000.0,184541.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,672000.0,1000.0,679000.0,679000.0,670000.0,190576.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,671000.0,19000.0,685000.0,686000.0,669000.0,283338.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,690000.0,2000.0,690000.0,692000.0,683000.0,192025.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,688000.0,6000.0,692000.0,694000.0,685000.0,211812.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,694000.0,6000.0,704000.0,712000.0,693000.0,301497.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,700000.0,3000.0,697000.0,702000.0,688000.0,361247.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,697000.0,7000.0,700000.0,705000.0,685000.0,489847.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,690000.0,35000.0,665000.0,697000.0,663000.0,908436.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,655000.0,8000.0,673000.0,673000.0,651000.0,341245.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,663000.0,6000.0,661000.0,673000.0,659000.0,327636.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,657000.0,3000.0,662000.0,662000.0,652000.0,258806.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,654000.0,12000.0,652000.0,671000.0,646000.0,449552.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,642000.0,13000.0,659000.0,660000.0,639000.0,322234.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,655000.0,13000.0,665000.0,666000.0,650000.0,255627.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,668000.0,1000.0,668000.0,672000.0,665000.0,233457.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,667000.0,7000.0,670000.0,673000.0,660000.0,250062.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,660000.0,10000.0,675000.0,676000.0,660000.0,318665.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,670000.0,19000.0,654000.0,672000.0,649000.0,333388.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,651000.0,4000.0,651000.0,660000.0,639000.0,278530.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,647000.0,12000.0,640000.0,649000.0,628000.0,316869.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,635000.0,0.0,636000.0,647000.0,631000.0,311449.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,635000.0,11000.0,620000.0,642000.0,619000.0,359788.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,624000.0,18000.0,650000.0,651000.0,624000.0,391488.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,642000.0,19000.0,661000.0,662000.0,639000.0,386142.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,661000.0,1000.0,645000.0,661000.0,642000.0,323839.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,662000.0,23000.0,655000.0,669000.0,653000.0,533133.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,639000.0,41000.0,680000.0,680000.0,631000.0,863521.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,680000.0,6000.0,695000.0,702000.0,667000.0,499953.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,686000.0,3000.0,689000.0,703000.0,681000.0,279236.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,689000.0,2000.0,704000.0,710000.0,683000.0,410178.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,687000.0,51000.0,649000.0,690000.0,643000.0,709286.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,636000.0,0.0,666000.0,667000.0,636000.0,458534.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,636000.0,14000.0,639000.0,649000.0,613000.0,678006.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,650000.0,21000.0,673000.0,675000.0,650000.0,366129.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,671000.0,7000.0,658000.0,682000.0,654000.0,430233.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,678000.0,18000.0,681000.0,691000.0,672000.0,370526.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,696000.0,12000.0,687000.0,696000.0,678000.0,309191.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,684000.0,10000.0,696000.0,709000.0,675000.0,579401.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,674000.0,30000.0,683000.0,686000.0,668000.0,579115.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,704000.0,17000.0,704000.0,709000.0,692000.0,445534.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,687000.0,23000.0,702000.0,719000.0,687000.0,556519.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,710000.0,29000.0,723000.0,726000.0,703000.0,610943.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,739000.0,31000.0,773000.0,773000.0,735000.0,504042.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,770000.0,19000.0,788000.0,788000.0,762000.0,420868.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,789000.0,16000.0,801000.0,804000.0,789000.0,252259.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,805000.0,2000.0,817000.0,818000.0,800000.0,319814.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,803000.0,2000.0,806000.0,807000.0,800000.0,218198.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,805000.0,22000.0,806000.0,813000.0,794000.0,425235.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,783000.0,11000.0,775000.0,783000.0,762000.0,296151.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,772000.0,2000.0,778000.0,784000.0,771000.0,214890.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,770000.0,5000.0,773000.0,782000.0,766000.0,327449.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,775000.0,28000.0,751000.0,778000.0,749000.0,462993.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,747000.0,11000.0,758000.0,765000.0,742000.0,365398.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,758000.0,6000.0,758000.0,763000.0,747000.0,346901.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,752000.0,7000.0,764000.0,764000.0,741000.0,396348.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,745000.0,11000.0,730000.0,747000.0,719000.0,438114.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,734000.0,33000.0,768000.0,770000.0,727000.0,764317.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,767000.0,22000.0,765000.0,773000.0,743000.0,751481.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,789000.0,1000.0,797000.0,813000.0,786000.0,474277.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,790000.0,0.0,795000.0,816000.0,783000.0,472724.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,790000.0,2000.0,797000.0,797000.0,780000.0,386549.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,792000.0,47000.0,751000.0,809000.0,745000.0,973969.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,745000.0,1000.0,755000.0,756000.0,738000.0,377379.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,744000.0,12000.0,753000.0,753000.0,724000.0,419120.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,732000.0,26000.0,706000.0,735000.0,705000.0,430480.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,706000.0,31000.0,715000.0,729000.0,705000.0,644139.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,737000.0,12000.0,756000.0,764000.0,736000.0,532859.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,749000.0,5000.0,751000.0,768000.0,746000.0,531618.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,754000.0,9000.0,738000.0,759000.0,735000.0,576057.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,745000.0,15000.0,731000.0,749000.0,703000.0,944536.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,730000.0,9000.0,750000.0,773000.0,717000.0,1010964.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,739000.0,41000.0,710000.0,739000.0,705000.0,890113.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,698000.0,18000.0,688000.0,712000.0,676000.0,756799.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,680000.0,6000.0,693000.0,702000.0,671000.0,669150.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,686000.0,15000.0,675000.0,686000.0,658000.0,601692.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,671000.0,43000.0,660000.0,682000.0,640000.0,694737.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,628000.0,27000.0,602000.0,630000.0,595000.0,503572.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,601000.0,42000.0,572000.0,603000.0,563000.0,827634.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,559000.0,4000.0,561000.0,563000.0,556000.0,315619.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
