,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
920,2019.09.17,3290.0,305.0,3300.0,3595.0,3100.0,5513.0,920.0,920.0,920.0,920.0,920.0,920.0
921,2019.09.16,3595.0,25.0,3600.0,3600.0,3300.0,10.0,921.0,921.0,921.0,921.0,921.0,921.0
922,2019.09.11,3570.0,30.0,3300.0,3700.0,3200.0,1217.0,922.0,922.0,922.0,922.0,922.0,922.0
923,2019.09.10,3600.0,15.0,3300.0,3800.0,3300.0,43.0,923.0,923.0,923.0,923.0,923.0,923.0
924,2019.09.09,3585.0,90.0,3395.0,3650.0,3130.0,57.0,924.0,924.0,924.0,924.0,924.0,924.0
925,2019.09.06,3675.0,100.0,3405.0,4190.0,3210.0,1681.0,925.0,925.0,925.0,925.0,925.0,925.0
926,2019.09.05,3775.0,15.0,3500.0,3790.0,3225.0,2708.0,926.0,926.0,926.0,926.0,926.0,926.0
927,2019.09.04,3790.0,110.0,3600.0,4190.0,3315.0,1409.0,927.0,927.0,927.0,927.0,927.0,927.0
928,2019.09.03,3900.0,150.0,3800.0,4000.0,3445.0,2851.0,928.0,928.0,928.0,928.0,928.0,928.0
929,2019.09.02,4050.0,150.0,4000.0,4200.0,3570.0,1501.0,929.0,929.0,929.0,929.0,929.0,929.0
930,2019.08.30,4200.0,105.0,3700.0,4240.0,3500.0,297.0,930.0,930.0,930.0,930.0,930.0,930.0
931,2019.08.29,4095.0,115.0,3400.0,4200.0,3400.0,1417.0,931.0,931.0,931.0,931.0,931.0,931.0
932,2019.08.28,3980.0,155.0,3900.0,4390.0,3520.0,112.0,932.0,932.0,932.0,932.0,932.0,932.0
933,2019.08.27,4135.0,35.0,3900.0,4150.0,3500.0,106.0,933.0,933.0,933.0,933.0,933.0,933.0
934,2019.08.26,4100.0,110.0,3700.0,4190.0,3400.0,186.0,934.0,934.0,934.0,934.0,934.0,934.0
935,2019.08.23,3990.0,45.0,3430.0,4600.0,3430.0,233.0,935.0,935.0,935.0,935.0,935.0,935.0
936,2019.08.22,4035.0,55.0,3800.0,4100.0,3500.0,147.0,936.0,936.0,936.0,936.0,936.0,936.0
937,2019.08.21,4090.0,290.0,3500.0,4140.0,3230.0,783.0,937.0,937.0,937.0,937.0,937.0,937.0
938,2019.08.20,3800.0,440.0,3700.0,4250.0,3610.0,330.0,938.0,938.0,938.0,938.0,938.0,938.0
939,2019.08.19,4240.0,10.0,3800.0,4250.0,3620.0,248.0,939.0,939.0,939.0,939.0,939.0,939.0
940,2019.08.16,4250.0,250.0,3800.0,4600.0,3400.0,181.0,940.0,940.0,940.0,940.0,940.0,940.0
941,2019.08.14,4000.0,0.0,3700.0,4140.0,3400.0,141.0,941.0,941.0,941.0,941.0,941.0,941.0
942,2019.08.13,4000.0,100.0,3600.0,4000.0,3400.0,43.0,942.0,942.0,942.0,942.0,942.0,942.0
943,2019.08.12,3900.0,200.0,3600.0,3930.0,3400.0,43.0,943.0,943.0,943.0,943.0,943.0,943.0
944,2019.08.09,3700.0,110.0,3200.0,4100.0,3200.0,85.0,944.0,944.0,944.0,944.0,944.0,944.0
945,2019.08.08,3590.0,190.0,3600.0,3900.0,2900.0,65.0,945.0,945.0,945.0,945.0,945.0,945.0
946,2019.08.07,3400.0,70.0,3400.0,3820.0,3400.0,41.0,946.0,946.0,946.0,946.0,946.0,946.0
947,2019.08.06,3330.0,160.0,3490.0,3490.0,2970.0,600.0,947.0,947.0,947.0,947.0,947.0,947.0
948,2019.08.05,3490.0,110.0,3600.0,3600.0,3060.0,518.0,948.0,948.0,948.0,948.0,948.0,948.0
949,2019.08.02,3600.0,50.0,3650.0,3650.0,3500.0,1806.0,949.0,949.0,949.0,949.0,949.0,949.0
950,2019.08.01,3650.0,310.0,3800.0,3800.0,3100.0,168.0,950.0,950.0,950.0,950.0,950.0,950.0
951,2019.07.31,3340.0,140.0,3350.0,3400.0,2800.0,5165.0,951.0,951.0,951.0,951.0,951.0,951.0
952,2019.07.30,3200.0,535.0,3175.0,3735.0,3175.0,1009.0,952.0,952.0,952.0,952.0,952.0,952.0
953,2019.07.29,3735.0,45.0,3700.0,4240.0,3140.0,594.0,953.0,953.0,953.0,953.0,953.0,953.0
954,2019.07.26,3690.0,140.0,3830.0,3830.0,3260.0,998.0,954.0,954.0,954.0,954.0,954.0,954.0
955,2019.07.25,3830.0,70.0,3880.0,3880.0,3830.0,101.0,955.0,955.0,955.0,955.0,955.0,955.0
956,2019.07.24,3900.0,70.0,3900.0,3900.0,3400.0,978.0,956.0,956.0,956.0,956.0,956.0,956.0
957,2019.07.23,3970.0,0.0,3970.0,3970.0,3970.0,4.0,957.0,957.0,957.0,957.0,957.0,957.0
958,2019.07.22,3970.0,30.0,3980.0,4300.0,3900.0,1113.0,958.0,958.0,958.0,958.0,958.0,958.0
959,2019.07.19,4000.0,100.0,4080.0,4080.0,4000.0,7.0,959.0,959.0,959.0,959.0,959.0,959.0
960,2019.07.18,4100.0,20.0,4300.0,4300.0,4100.0,5.0,960.0,960.0,960.0,960.0,960.0,960.0
961,2019.07.17,4080.0,0.0,4005.0,4080.0,4005.0,62.0,961.0,961.0,961.0,961.0,961.0,961.0
962,2019.07.16,4080.0,20.0,4080.0,4080.0,4080.0,1.0,962.0,962.0,962.0,962.0,962.0,962.0
963,2019.07.15,4100.0,0.0,4300.0,4300.0,4100.0,11.0,963.0,963.0,963.0,963.0,963.0,963.0
964,2019.07.12,4100.0,0.0,4100.0,4100.0,4100.0,1.0,964.0,964.0,964.0,964.0,964.0,964.0
965,2019.07.11,4100.0,50.0,4200.0,4390.0,4100.0,26.0,965.0,965.0,965.0,965.0,965.0,965.0
966,2019.07.10,4050.0,0.0,4050.0,4050.0,4050.0,1.0,966.0,966.0,966.0,966.0,966.0,966.0
967,2019.07.09,4050.0,50.0,4100.0,4100.0,3950.0,308.0,967.0,967.0,967.0,967.0,967.0,967.0
968,2019.07.08,4100.0,0.0,4100.0,4100.0,4100.0,16.0,968.0,968.0,968.0,968.0,968.0,968.0
969,2019.07.05,4100.0,90.0,4100.0,4100.0,4100.0,0.0,969.0,969.0,969.0,969.0,969.0,969.0
970,2019.07.04,4190.0,0.0,4190.0,4190.0,4050.0,399.0,970.0,970.0,970.0,970.0,970.0,970.0
971,2019.07.03,4190.0,110.0,4200.0,4290.0,4190.0,7.0,971.0,971.0,971.0,971.0,971.0,971.0
972,2019.07.02,4300.0,40.0,4340.0,4390.0,4000.0,2696.0,972.0,972.0,972.0,972.0,972.0,972.0
973,2019.07.01,4340.0,60.0,4250.0,4340.0,4105.0,1101.0,973.0,973.0,973.0,973.0,973.0,973.0
974,2019.06.28,4400.0,100.0,4300.0,4400.0,4100.0,3502.0,974.0,974.0,974.0,974.0,974.0,974.0
975,2019.06.27,4300.0,70.0,4340.0,4400.0,4100.0,6851.0,975.0,975.0,975.0,975.0,975.0,975.0
976,2019.06.26,4370.0,50.0,4320.0,4370.0,4320.0,201.0,976.0,976.0,976.0,976.0,976.0,976.0
977,2019.06.25,4320.0,120.0,4350.0,4350.0,4200.0,2041.0,977.0,977.0,977.0,977.0,977.0,977.0
978,2019.06.24,4200.0,100.0,3710.0,4400.0,3710.0,5686.0,978.0,978.0,978.0,978.0,978.0,978.0
979,2019.06.21,4300.0,90.0,4400.0,4400.0,4300.0,3.0,979.0,979.0,979.0,979.0,979.0,979.0
980,2019.06.20,4390.0,20.0,4390.0,4390.0,4390.0,1.0,980.0,980.0,980.0,980.0,980.0,980.0
981,2019.06.19,4370.0,30.0,4200.0,4370.0,4200.0,2100.0,981.0,981.0,981.0,981.0,981.0,981.0
982,2019.06.18,4400.0,5.0,4100.0,4500.0,4010.0,13117.0,982.0,982.0,982.0,982.0,982.0,982.0
983,2019.06.17,4395.0,10.0,4385.0,4395.0,4380.0,5303.0,983.0,983.0,983.0,983.0,983.0,983.0
984,2019.06.14,4385.0,50.0,4335.0,4670.0,4000.0,12353.0,984.0,984.0,984.0,984.0,984.0,984.0
985,2019.06.13,4335.0,85.0,4100.0,4350.0,3800.0,734.0,985.0,985.0,985.0,985.0,985.0,985.0
986,2019.06.12,4250.0,90.0,4300.0,4350.0,3800.0,27.0,986.0,986.0,986.0,986.0,986.0,986.0
987,2019.06.11,4340.0,10.0,4000.0,4350.0,4000.0,53.0,987.0,987.0,987.0,987.0,987.0,987.0
988,2019.06.10,4350.0,0.0,3900.0,4350.0,3800.0,21.0,988.0,988.0,988.0,988.0,988.0,988.0
989,2019.06.07,4350.0,0.0,4150.0,4350.0,4150.0,501.0,989.0,989.0,989.0,989.0,989.0,989.0
990,2019.06.05,4350.0,30.0,4600.0,4960.0,4200.0,307.0,990.0,990.0,990.0,990.0,990.0,990.0
991,2019.06.04,4320.0,70.0,4300.0,4490.0,4100.0,4311.0,991.0,991.0,991.0,991.0,991.0,991.0
992,2019.06.03,4250.0,220.0,4100.0,4250.0,3950.0,9904.0,992.0,992.0,992.0,992.0,992.0,992.0
993,2019.05.31,4030.0,30.0,4100.0,4190.0,3800.0,4391.0,993.0,993.0,993.0,993.0,993.0,993.0
994,2019.05.30,4000.0,120.0,3700.0,4190.0,3700.0,3612.0,994.0,994.0,994.0,994.0,994.0,994.0
995,2019.05.29,3880.0,190.0,3400.0,4000.0,3400.0,1575.0,995.0,995.0,995.0,995.0,995.0,995.0
996,2019.05.28,3690.0,250.0,3440.0,3690.0,3300.0,12014.0,996.0,996.0,996.0,996.0,996.0,996.0
997,2019.05.27,3440.0,190.0,3600.0,3700.0,3100.0,1484.0,997.0,997.0,997.0,997.0,997.0,997.0
998,2019.05.24,3250.0,170.0,3100.0,3300.0,3100.0,6300.0,998.0,998.0,998.0,998.0,998.0,998.0
999,2019.05.23,3080.0,0.0,3200.0,3540.0,2900.0,10695.0,999.0,999.0,999.0,999.0,999.0,999.0
1000,2019.05.22,3080.0,20.0,3440.0,3440.0,3000.0,837.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1001,2019.05.21,3100.0,50.0,3390.0,3390.0,3100.0,55.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0
1002,2019.05.20,3050.0,50.0,3400.0,3400.0,2655.0,241.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
1003,2019.05.17,3100.0,260.0,3140.0,3260.0,2650.0,5606.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0
1004,2019.05.16,2840.0,50.0,2850.0,2850.0,2600.0,544.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0
1005,2019.05.15,2890.0,140.0,3000.0,3000.0,2710.0,1177.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
1006,2019.05.14,2750.0,150.0,2980.0,2980.0,2600.0,1510.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0
1007,2019.05.13,2600.0,100.0,2700.0,2700.0,2400.0,2274.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
1008,2019.05.10,2700.0,150.0,2600.0,2750.0,2430.0,25.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
1009,2019.05.09,2850.0,140.0,2990.0,2990.0,2550.0,4515.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0
1010,2019.05.08,2990.0,290.0,3000.0,3000.0,2600.0,17731.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
1011,2019.05.07,2700.0,300.0,2700.0,2700.0,2055.0,11572.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
1012,2019.05.03,2400.0,300.0,2090.0,2400.0,2085.0,22611.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
1013,2019.05.02,2100.0,100.0,2290.0,2290.0,2000.0,8454.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0
1014,2019.04.30,2200.0,100.0,1815.0,2200.0,1815.0,3846.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0
1015,2019.04.29,2100.0,55.0,2300.0,2350.0,1900.0,191.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
1016,2019.04.26,2045.0,5.0,2035.0,2045.0,1910.0,1261.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0
1017,2019.04.25,2040.0,40.0,2080.0,2080.0,1900.0,1960.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0
1018,2019.04.24,2000.0,100.0,2000.0,2000.0,2000.0,1.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
1019,2019.04.23,2100.0,195.0,1965.0,2290.0,1965.0,3839.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
1020,2019.04.22,2295.0,95.0,2295.0,2295.0,1890.0,2832.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
1021,2019.04.19,2200.0,100.0,2200.0,2200.0,2000.0,99.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0
1022,2019.04.18,2300.0,100.0,2250.0,2300.0,2250.0,12.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
1023,2019.04.17,2400.0,0.0,2400.0,2400.0,2400.0,1.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
1024,2019.04.16,2400.0,50.0,2350.0,2400.0,2350.0,70.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
1025,2019.04.15,2350.0,200.0,2150.0,2400.0,1830.0,4075.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
1026,2019.04.12,2150.0,280.0,2150.0,2150.0,2150.0,1.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
1027,2019.04.11,1870.0,30.0,2100.0,2100.0,1800.0,7.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0
1028,2019.04.10,1900.0,30.0,1850.0,2000.0,1800.0,4502.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
1029,2019.04.09,1870.0,60.0,1650.0,1870.0,1650.0,3591.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0
1030,2019.04.08,1930.0,170.0,1800.0,1945.0,1785.0,7298.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
1031,2019.04.05,2100.0,225.0,1900.0,2100.0,1890.0,5729.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
1032,2019.04.04,1875.0,65.0,2030.0,2030.0,1800.0,6146.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
1033,2019.04.03,1940.0,260.0,2100.0,2100.0,1870.0,18162.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0
1034,2019.04.02,2200.0,50.0,1835.0,2470.0,1830.0,12405.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
1035,2019.04.01,2150.0,50.0,2000.0,2150.0,2000.0,1005.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
1036,2019.03.29,2200.0,200.0,2750.0,2750.0,2050.0,837.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
1037,2019.03.28,2400.0,200.0,2400.0,2400.0,2000.0,2022.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
1038,2019.03.27,2200.0,10.0,2150.0,2400.0,2150.0,398.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0
1039,2019.03.26,2190.0,110.0,2190.0,2190.0,2190.0,0.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
1040,2019.03.25,2300.0,10.0,2290.0,2300.0,2290.0,501.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
1041,2019.03.22,2290.0,205.0,2130.0,2500.0,2130.0,6187.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0
1042,2019.03.21,2495.0,95.0,2500.0,2500.0,2300.0,16.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0
1043,2019.03.20,2400.0,100.0,2200.0,2400.0,2200.0,1246.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0
1044,2019.03.19,2300.0,0.0,2300.0,2435.0,2010.0,8695.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
1045,2019.03.18,2300.0,250.0,2300.0,2355.0,2100.0,1610.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0
1046,2019.03.15,2050.0,215.0,1800.0,2105.0,1800.0,8718.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0
1047,2019.03.14,1835.0,40.0,1600.0,1845.0,1595.0,21842.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0
1048,2019.03.13,1875.0,130.0,1710.0,2000.0,1705.0,32142.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
1049,2019.03.12,2005.0,235.0,2000.0,2200.0,1905.0,9097.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
1050,2019.03.11,2240.0,160.0,2600.0,2600.0,2040.0,45947.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
1051,2019.03.08,2400.0,300.0,2600.0,2700.0,2400.0,22.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0
1052,2019.03.07,2700.0,400.0,2900.0,3000.0,2700.0,18.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
1053,2019.03.06,3100.0,325.0,2800.0,3100.0,2400.0,15852.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0
1054,2019.03.05,2775.0,215.0,2800.0,2890.0,2600.0,6905.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0
1055,2019.03.04,2990.0,310.0,3100.0,3300.0,2845.0,4430.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0
1056,2019.02.28,3300.0,100.0,3200.0,3300.0,2800.0,6821.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0
1057,2019.02.27,3200.0,100.0,3100.0,3200.0,2835.0,13460.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0
1058,2019.02.26,3300.0,300.0,2800.0,3300.0,2800.0,3805.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0
1059,2019.02.25,3000.0,0.0,2780.0,3000.0,2780.0,3085.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0
1060,2019.02.22,3000.0,100.0,2900.0,3000.0,2700.0,9236.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
1061,2019.02.21,3100.0,260.0,3100.0,3100.0,2870.0,2987.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0
1062,2019.02.20,3360.0,260.0,2900.0,3360.0,2800.0,4589.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
1063,2019.02.19,3100.0,85.0,3100.0,3100.0,3100.0,0.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0
1064,2019.02.18,3185.0,0.0,3185.0,3185.0,3185.0,0.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0
1065,2019.02.15,3185.0,15.0,2815.0,3185.0,2800.0,4289.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0
1066,2019.02.14,3200.0,0.0,3200.0,3200.0,3200.0,300.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0
1067,2019.02.13,3200.0,0.0,3200.0,3200.0,3200.0,830.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0
1068,2019.02.12,3200.0,90.0,3200.0,3200.0,3200.0,0.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0
1069,2019.02.11,3290.0,210.0,3200.0,3300.0,3000.0,7227.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0
1070,2019.02.08,3500.0,90.0,3500.0,3500.0,3500.0,1.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
1071,2019.02.07,3410.0,10.0,3410.0,3410.0,3410.0,0.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0
1072,2019.02.01,3420.0,0.0,3420.0,3420.0,3420.0,0.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0
1073,2019.01.31,3420.0,445.0,3200.0,3420.0,3100.0,1291.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0
1074,2019.01.30,2975.0,525.0,3500.0,3500.0,2975.0,2085.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0
1075,2019.01.29,3500.0,0.0,3800.0,3900.0,3200.0,3992.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0
1076,2019.01.28,3500.0,100.0,3500.0,3500.0,3500.0,5.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0
1077,2019.01.25,3600.0,300.0,3600.0,3600.0,3600.0,283.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0
1078,2019.01.24,3900.0,200.0,3900.0,3900.0,3200.0,1272.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0
1079,2019.01.23,3700.0,160.0,3700.0,4000.0,3700.0,26.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0
1080,2019.01.22,3540.0,10.0,3300.0,3540.0,3300.0,5516.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
1081,2019.01.21,3550.0,50.0,3550.0,3550.0,3550.0,0.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0
1082,2019.01.18,3600.0,200.0,3600.0,3910.0,3600.0,41.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0
1083,2019.01.17,3400.0,200.0,3400.0,3680.0,3300.0,38.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0
1084,2019.01.16,3200.0,200.0,3200.0,3200.0,3200.0,5.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0
1085,2019.01.15,3400.0,100.0,3400.0,3400.0,3400.0,2.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0
1086,2019.01.14,3300.0,100.0,3400.0,3400.0,3300.0,6.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0
1087,2019.01.11,3400.0,0.0,3400.0,3400.0,3400.0,1.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0
1088,2019.01.10,3400.0,0.0,3400.0,3400.0,3400.0,5.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0
1089,2019.01.09,3400.0,0.0,3400.0,3900.0,3400.0,43.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0
1090,2019.01.08,3400.0,0.0,3400.0,3400.0,3400.0,1.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0
1091,2019.01.07,3400.0,0.0,3400.0,3400.0,3400.0,1.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0
1092,2019.01.04,3400.0,70.0,3400.0,3400.0,3400.0,1.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0
1093,2019.01.03,3330.0,430.0,3100.0,3330.0,3100.0,16.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0
1094,2019.01.02,2900.0,0.0,2900.0,2900.0,2900.0,0.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0
1095,2018.12.28,2900.0,0.0,2900.0,2900.0,2900.0,0.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0
1096,2018.12.27,2900.0,0.0,2900.0,2900.0,2900.0,0.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0
1097,2018.12.26,2900.0,0.0,2900.0,2900.0,2900.0,0.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0
1098,2018.12.24,2900.0,0.0,2900.0,2900.0,2900.0,0.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0
