,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
915,2020.08.11,6990.0,90.0,7000.0,7000.0,6840.0,10488.0,915.0,907.0
916,2020.08.10,6900.0,90.0,6790.0,7020.0,6750.0,6831.0,916.0,908.0
917,2020.08.07,6810.0,130.0,6930.0,6940.0,6810.0,24907.0,917.0,909.0
918,2020.08.06,6940.0,0.0,6900.0,6940.0,6890.0,10614.0,918.0,910.0
919,2020.08.05,6940.0,60.0,6900.0,7200.0,6870.0,7064.0,919.0,911.0
920,2020.08.04,7000.0,190.0,6850.0,7190.0,6850.0,13947.0,920.0,912.0
921,2020.08.03,6810.0,150.0,6910.0,6960.0,6810.0,6288.0,921.0,913.0
922,2020.07.31,6960.0,40.0,7000.0,7000.0,6770.0,7616.0,922.0,914.0
923,2020.07.30,7000.0,60.0,7010.0,7230.0,6930.0,11438.0,923.0,915.0
924,2020.07.29,7060.0,740.0,7320.0,7910.0,6960.0,98033.0,924.0,916.0
925,2020.07.28,7800.0,370.0,6920.0,8500.0,6920.0,116792.0,925.0,917.0
926,2020.07.27,7430.0,360.0,7440.0,7440.0,6710.0,61335.0,926.0,918.0
927,2020.07.24,7790.0,1420.0,6500.0,8240.0,6490.0,209815.0,927.0,919.0
928,2020.07.23,6370.0,120.0,6480.0,6480.0,6260.0,11186.0,928.0,920.0
929,2020.07.22,6250.0,180.0,6040.0,6250.0,6040.0,8963.0,929.0,921.0
930,2020.07.21,6070.0,100.0,6000.0,6070.0,5970.0,4536.0,930.0,922.0
931,2020.07.20,5970.0,50.0,6020.0,6020.0,5960.0,4988.0,931.0,923.0
932,2020.07.17,6020.0,10.0,6010.0,6030.0,6000.0,3019.0,932.0,924.0
933,2020.07.16,6010.0,40.0,5960.0,6060.0,5960.0,12259.0,933.0,925.0
934,2020.07.15,6050.0,0.0,6270.0,6270.0,6050.0,35872.0,934.0,926.0
935,2020.07.14,6050.0,20.0,6030.0,6050.0,6000.0,13088.0,935.0,927.0
936,2020.07.13,6030.0,310.0,6290.0,6290.0,6000.0,24617.0,936.0,928.0
937,2020.07.10,6340.0,340.0,6670.0,6690.0,6310.0,41489.0,937.0,929.0
938,2020.07.09,6680.0,390.0,6290.0,6680.0,6290.0,38689.0,938.0,930.0
939,2020.07.08,6290.0,240.0,6000.0,6320.0,6000.0,13257.0,939.0,931.0
940,2020.07.07,6050.0,50.0,6030.0,6090.0,5960.0,6499.0,940.0,932.0
941,2020.07.06,6000.0,100.0,5950.0,6000.0,5890.0,16277.0,941.0,933.0
942,2020.07.03,5900.0,160.0,6050.0,6050.0,5850.0,13648.0,942.0,934.0
943,2020.07.02,6060.0,10.0,6100.0,6250.0,6000.0,19131.0,943.0,935.0
944,2020.07.01,6050.0,220.0,5790.0,6080.0,5780.0,23939.0,944.0,936.0
945,2020.06.30,5830.0,50.0,5900.0,5980.0,5780.0,10201.0,945.0,937.0
946,2020.06.29,5780.0,60.0,5840.0,5840.0,5710.0,15323.0,946.0,938.0
947,2020.06.26,5840.0,60.0,5900.0,5990.0,5750.0,6977.0,947.0,939.0
948,2020.06.25,5900.0,90.0,5820.0,5900.0,5810.0,11866.0,948.0,940.0
949,2020.06.24,5990.0,240.0,5750.0,5990.0,5600.0,21306.0,949.0,941.0
950,2020.06.23,5750.0,40.0,5790.0,5830.0,5700.0,16030.0,950.0,942.0
951,2020.06.22,5790.0,330.0,6120.0,6120.0,5770.0,28511.0,951.0,943.0
952,2020.06.19,6120.0,1080.0,7100.0,7100.0,6040.0,86683.0,952.0,944.0
953,2020.06.18,7200.0,680.0,6750.0,7800.0,6600.0,125261.0,953.0,945.0
954,2020.06.17,6520.0,20.0,6200.0,6740.0,6120.0,101547.0,954.0,946.0
955,2020.06.16,6500.0,380.0,6360.0,6600.0,6000.0,175045.0,955.0,947.0
956,2020.06.15,6120.0,2610.0,7910.0,7910.0,6120.0,222250.0,956.0,948.0
957,2020.06.12,8730.0,1340.0,7400.0,9600.0,7400.0,449477.0,957.0,949.0
958,2020.06.11,7390.0,1700.0,7250.0,7390.0,7250.0,101020.0,958.0,950.0
959,2020.06.10,5690.0,240.0,5450.0,5820.0,5440.0,72473.0,959.0,951.0
960,2020.06.09,5450.0,280.0,5610.0,6720.0,5170.0,318241.0,960.0,952.0
961,2020.06.08,5170.0,60.0,5210.0,5210.0,5110.0,21114.0,961.0,953.0
962,2020.06.05,5110.0,30.0,5150.0,5170.0,5010.0,1988.0,962.0,954.0
963,2020.06.04,5140.0,20.0,5190.0,5190.0,5100.0,3138.0,963.0,955.0
964,2020.06.03,5120.0,20.0,5040.0,5130.0,5040.0,4696.0,964.0,956.0
965,2020.06.02,5100.0,90.0,5150.0,5150.0,5050.0,2457.0,965.0,957.0
966,2020.06.01,5010.0,40.0,5180.0,5180.0,5000.0,3838.0,966.0,958.0
967,2020.05.29,5050.0,55.0,5040.0,5050.0,4915.0,2946.0,967.0,959.0
968,2020.05.28,4995.0,65.0,5100.0,5150.0,4970.0,5446.0,968.0,960.0
969,2020.05.27,5060.0,80.0,5180.0,5180.0,5060.0,993.0,969.0,961.0
970,2020.05.26,5140.0,30.0,5260.0,5260.0,5070.0,331.0,970.0,962.0
971,2020.05.25,5170.0,10.0,5180.0,5200.0,5090.0,2756.0,971.0,963.0
972,2020.05.22,5180.0,10.0,5280.0,5280.0,5160.0,1891.0,972.0,964.0
973,2020.05.21,5190.0,50.0,5200.0,5200.0,5110.0,1532.0,973.0,965.0
974,2020.05.20,5140.0,40.0,5170.0,5170.0,5040.0,1867.0,974.0,966.0
975,2020.05.19,5100.0,50.0,5030.0,5100.0,5020.0,4412.0,975.0,967.0
976,2020.05.18,5150.0,50.0,5030.0,5310.0,4960.0,27081.0,976.0,968.0
977,2020.05.15,5100.0,90.0,5080.0,5590.0,5020.0,38540.0,977.0,969.0
978,2020.05.14,5010.0,160.0,5160.0,5160.0,4920.0,1559.0,978.0,970.0
979,2020.05.13,5170.0,150.0,5030.0,5170.0,4875.0,809.0,979.0,971.0
980,2020.05.12,5020.0,20.0,5040.0,5040.0,4950.0,1580.0,980.0,972.0
981,2020.05.11,5000.0,100.0,5050.0,5080.0,4875.0,2775.0,981.0,973.0
982,2020.05.08,5100.0,0.0,5300.0,5300.0,5050.0,879.0,982.0,974.0
983,2020.05.07,5100.0,120.0,4980.0,5220.0,4980.0,730.0,983.0,975.0
984,2020.05.06,4980.0,10.0,5130.0,5130.0,4980.0,395.0,984.0,976.0
985,2020.05.04,4970.0,65.0,4930.0,5100.0,4930.0,1111.0,985.0,977.0
986,2020.04.29,4905.0,15.0,4930.0,4930.0,4855.0,4555.0,986.0,978.0
987,2020.04.28,4890.0,15.0,4870.0,4900.0,4820.0,6439.0,987.0,979.0
988,2020.04.27,4875.0,75.0,4950.0,4950.0,4720.0,9833.0,988.0,980.0
989,2020.04.24,4800.0,50.0,5110.0,5110.0,4800.0,1128.0,989.0,981.0
990,2020.04.23,4850.0,20.0,4895.0,4895.0,4815.0,2065.0,990.0,982.0
991,2020.04.22,4870.0,0.0,4930.0,4935.0,4760.0,6860.0,991.0,983.0
992,2020.04.21,4870.0,10.0,4980.0,4980.0,4800.0,1737.0,992.0,984.0
993,2020.04.20,4860.0,80.0,4940.0,4950.0,4860.0,3009.0,993.0,985.0
994,2020.04.17,4940.0,40.0,4900.0,4995.0,4875.0,1729.0,994.0,986.0
995,2020.04.16,4900.0,35.0,4950.0,4955.0,4800.0,1582.0,995.0,987.0
996,2020.04.14,4935.0,0.0,4960.0,4960.0,4805.0,1014.0,996.0,988.0
997,2020.04.13,4935.0,55.0,4715.0,4940.0,4715.0,2191.0,997.0,989.0
998,2020.04.10,4880.0,40.0,4890.0,4890.0,4775.0,7237.0,998.0,990.0
999,2020.04.09,4840.0,5.0,4835.0,4880.0,4665.0,2086.0,999.0,991.0
1000,2020.04.08,4835.0,110.0,4995.0,4995.0,4750.0,3374.0,1000.0,992.0
1001,2020.04.07,4945.0,75.0,5020.0,5020.0,4840.0,4252.0,1001.0,993.0
1002,2020.04.06,5020.0,10.0,5200.0,5200.0,4980.0,15010.0,1002.0,994.0
1003,2020.04.03,5010.0,155.0,5030.0,5030.0,4805.0,9840.0,1003.0,995.0
1004,2020.04.02,4855.0,185.0,4275.0,4875.0,4275.0,8787.0,1004.0,996.0
1005,2020.04.01,4670.0,370.0,4345.0,4875.0,4345.0,8119.0,1005.0,997.0
1006,2020.03.31,4300.0,20.0,4240.0,4490.0,4240.0,5268.0,1006.0,998.0
1007,2020.03.30,4320.0,20.0,4200.0,4395.0,4200.0,4543.0,1007.0,999.0
1008,2020.03.27,4300.0,10.0,4290.0,4395.0,4235.0,9188.0,1008.0,1000.0
1009,2020.03.26,4290.0,40.0,4395.0,4395.0,4120.0,4585.0,1009.0,1001.0
1010,2020.03.25,4250.0,245.0,4145.0,4585.0,4050.0,5339.0,1010.0,1002.0
1011,2020.03.24,4005.0,285.0,3935.0,4120.0,3750.0,11713.0,1011.0,1003.0
1012,2020.03.23,3720.0,185.0,3870.0,3870.0,3690.0,6972.0,1012.0,1004.0
1013,2020.03.20,3905.0,135.0,3760.0,4170.0,3760.0,5642.0,1013.0,1005.0
1014,2020.03.19,3770.0,1020.0,4835.0,4835.0,3750.0,5664.0,1014.0,1006.0
1015,2020.03.18,4790.0,20.0,4805.0,4890.0,4690.0,13936.0,1015.0,1007.0
1016,2020.03.17,4810.0,80.0,5150.0,5150.0,4650.0,8036.0,1016.0,1008.0
1017,2020.03.16,4890.0,620.0,5490.0,5490.0,4890.0,3256.0,1017.0,1009.0
1018,2020.03.13,5510.0,0.0,4920.0,5510.0,4440.0,17287.0,1018.0,1010.0
1019,2020.03.12,5510.0,570.0,5750.0,6000.0,5510.0,9626.0,1019.0,1011.0
1020,2020.03.11,6080.0,80.0,6130.0,6230.0,5950.0,15854.0,1020.0,1012.0
1021,2020.03.10,6000.0,300.0,6010.0,6150.0,6000.0,38172.0,1021.0,1013.0
1022,2020.03.09,6300.0,280.0,6300.0,6780.0,6220.0,58685.0,1022.0,1014.0
1023,2020.03.06,6580.0,340.0,6260.0,6980.0,6090.0,88993.0,1023.0,1015.0
1024,2020.03.05,6240.0,130.0,6170.0,6470.0,6170.0,36988.0,1024.0,1016.0
1025,2020.03.04,6370.0,210.0,6500.0,7420.0,6250.0,227835.0,1025.0,1017.0
1026,2020.03.03,6160.0,40.0,5990.0,6160.0,5940.0,107486.0,1026.0,1018.0
1027,2020.03.02,6120.0,1340.0,7060.0,7060.0,6010.0,246787.0,1027.0,1019.0
1028,2020.02.28,7460.0,1440.0,7820.0,7820.0,7270.0,442824.0,1028.0,1020.0
1029,2020.02.27,6020.0,40.0,6210.0,6220.0,6000.0,4934.0,1029.0,1021.0
1030,2020.02.26,6060.0,0.0,6090.0,6100.0,6000.0,552.0,1030.0,1022.0
1031,2020.02.25,6060.0,70.0,6060.0,6060.0,5960.0,304.0,1031.0,1023.0
1032,2020.02.24,5990.0,130.0,6200.0,6200.0,5980.0,1963.0,1032.0,1024.0
1033,2020.02.21,6120.0,20.0,6140.0,6140.0,6000.0,614.0,1033.0,1025.0
1034,2020.02.20,6140.0,50.0,6120.0,6150.0,6120.0,883.0,1034.0,1026.0
1035,2020.02.19,6190.0,20.0,6190.0,6200.0,6110.0,64.0,1035.0,1027.0
1036,2020.02.18,6170.0,20.0,6190.0,6190.0,6160.0,186.0,1036.0,1028.0
1037,2020.02.17,6190.0,10.0,6160.0,6200.0,6160.0,410.0,1037.0,1029.0
1038,2020.02.14,6200.0,0.0,6200.0,6240.0,6160.0,156.0,1038.0,1030.0
1039,2020.02.13,6200.0,0.0,6230.0,6270.0,6200.0,2103.0,1039.0,1031.0
1040,2020.02.12,6200.0,50.0,6240.0,6240.0,6170.0,1237.0,1040.0,1032.0
1041,2020.02.11,6250.0,110.0,6180.0,6260.0,6120.0,1796.0,1041.0,1033.0
1042,2020.02.10,6140.0,150.0,6300.0,6470.0,6110.0,3382.0,1042.0,1034.0
1043,2020.02.07,6290.0,200.0,6110.0,6390.0,6110.0,7510.0,1043.0,1035.0
1044,2020.02.06,6090.0,0.0,6090.0,6100.0,6090.0,914.0,1044.0,1036.0
1045,2020.02.05,6090.0,0.0,6130.0,6130.0,6050.0,1568.0,1045.0,1037.0
1046,2020.02.04,6090.0,90.0,6060.0,6100.0,6030.0,119.0,1046.0,1038.0
1047,2020.02.03,6000.0,260.0,6220.0,6380.0,6000.0,3896.0,1047.0,1039.0
1048,2020.01.31,6260.0,50.0,6290.0,6290.0,6260.0,58.0,1048.0,1040.0
1049,2020.01.30,6210.0,10.0,6230.0,6350.0,6010.0,724.0,1049.0,1041.0
1050,2020.01.29,6200.0,10.0,6240.0,6240.0,6200.0,21.0,1050.0,1042.0
1051,2020.01.28,6190.0,100.0,6170.0,6200.0,6170.0,40.0,1051.0,1043.0
1052,2020.01.23,6290.0,100.0,6210.0,6510.0,6160.0,520.0,1052.0,1044.0
1053,2020.01.22,6190.0,40.0,6190.0,6190.0,6160.0,256.0,1053.0,1045.0
1054,2020.01.21,6150.0,60.0,6160.0,6210.0,6150.0,430.0,1054.0,1046.0
1055,2020.01.20,6210.0,30.0,6290.0,6290.0,6160.0,243.0,1055.0,1047.0
1056,2020.01.17,6240.0,10.0,6200.0,6290.0,6190.0,150.0,1056.0,1048.0
1057,2020.01.16,6250.0,50.0,6200.0,6300.0,6200.0,263.0,1057.0,1049.0
1058,2020.01.15,6300.0,90.0,6240.0,6360.0,6240.0,34.0,1058.0,1050.0
1059,2020.01.14,6210.0,10.0,6230.0,6230.0,6180.0,696.0,1059.0,1051.0
1060,2020.01.13,6200.0,0.0,6270.0,6270.0,6170.0,1443.0,1060.0,1052.0
1061,2020.01.10,6200.0,50.0,6270.0,6270.0,6170.0,851.0,1061.0,1053.0
1062,2020.01.09,6250.0,70.0,6230.0,6250.0,6180.0,79.0,1062.0,1054.0
1063,2020.01.08,6180.0,160.0,6330.0,6330.0,6180.0,130.0,1063.0,1055.0
1064,2020.01.07,6340.0,140.0,6550.0,6550.0,6200.0,101.0,1064.0,1056.0
1065,2020.01.06,6200.0,40.0,6100.0,6230.0,6100.0,429.0,1065.0,1057.0
1066,2020.01.03,6240.0,80.0,6360.0,6360.0,6200.0,618.0,1066.0,1058.0
1067,2020.01.02,6320.0,240.0,6440.0,6440.0,6310.0,3526.0,1067.0,1059.0
1068,2019.12.30,6560.0,370.0,6260.0,6570.0,6230.0,233.0,1068.0,1060.0
1069,2019.12.27,6190.0,40.0,6170.0,6190.0,6160.0,197.0,1069.0,1061.0
1070,2019.12.26,6150.0,20.0,6130.0,6150.0,6130.0,438.0,1070.0,1062.0
1071,2019.12.24,6130.0,10.0,6120.0,6130.0,6080.0,390.0,1071.0,1063.0
1072,2019.12.23,6120.0,20.0,6100.0,6120.0,6070.0,428.0,1072.0,1064.0
1073,2019.12.20,6100.0,20.0,6120.0,6120.0,6050.0,468.0,1073.0,1065.0
1074,2019.12.19,6120.0,30.0,6110.0,6120.0,6110.0,105.0,1074.0,1066.0
1075,2019.12.18,6090.0,10.0,6100.0,6120.0,6030.0,443.0,1075.0,1067.0
1076,2019.12.17,6080.0,20.0,6060.0,6090.0,6030.0,3036.0,1076.0,1068.0
1077,2019.12.16,6060.0,10.0,6070.0,6090.0,6020.0,4348.0,1077.0,1069.0
1078,2019.12.13,6050.0,10.0,6090.0,6110.0,6010.0,6504.0,1078.0,1070.0
1079,2019.12.12,6060.0,70.0,5970.0,6060.0,5970.0,2186.0,1079.0,1071.0
1080,2019.12.11,5990.0,0.0,6030.0,6030.0,5950.0,1224.0,1080.0,1072.0
1081,2019.12.10,5990.0,160.0,6150.0,6150.0,5970.0,12427.0,1081.0,1073.0
1082,2019.12.09,6150.0,20.0,6130.0,6150.0,6070.0,90.0,1082.0,1074.0
1083,2019.12.06,6130.0,110.0,6030.0,6130.0,6010.0,558.0,1083.0,1075.0
1084,2019.12.05,6020.0,80.0,6130.0,6130.0,6000.0,7786.0,1084.0,1076.0
1085,2019.12.04,6100.0,0.0,6130.0,6140.0,6100.0,1122.0,1085.0,1077.0
1086,2019.12.03,6100.0,40.0,6160.0,6160.0,6050.0,106.0,1086.0,1078.0
1087,2019.12.02,6140.0,10.0,6160.0,6160.0,6050.0,357.0,1087.0,1079.0
1088,2019.11.29,6150.0,20.0,6160.0,6160.0,6130.0,31.0,1088.0,1080.0
1089,2019.11.28,6130.0,90.0,6040.0,6180.0,6040.0,642.0,1089.0,1081.0
1090,2019.11.27,6040.0,30.0,6050.0,6070.0,6020.0,2729.0,1090.0,1082.0
1091,2019.11.26,6070.0,70.0,5970.0,6070.0,5970.0,318.0,1091.0,1083.0
1092,2019.11.25,6000.0,0.0,6000.0,6030.0,5960.0,516.0,1092.0,1084.0
1093,2019.11.22,6000.0,250.0,6060.0,6060.0,6000.0,5038.0,1093.0,1085.0
1094,2019.11.21,6250.0,50.0,6010.0,6250.0,5970.0,20475.0,1094.0,1086.0
1095,2019.11.20,6300.0,140.0,6440.0,6440.0,6300.0,20562.0,1095.0,1087.0
1096,2019.11.19,6440.0,110.0,6660.0,6660.0,6440.0,226.0,1096.0,1088.0
1097,2019.11.18,6550.0,0.0,6700.0,6700.0,6420.0,352.0,1097.0,1089.0
1098,2019.11.15,6550.0,30.0,6450.0,6650.0,6450.0,601.0,1098.0,1090.0
1099,2019.11.14,6520.0,10.0,6530.0,6540.0,6500.0,210.0,1099.0,1091.0
1100,2019.11.13,6530.0,50.0,6670.0,6670.0,6440.0,572.0,1100.0,1092.0
1101,2019.11.12,6480.0,10.0,6510.0,6560.0,6420.0,96.0,1101.0,1093.0
1102,2019.11.11,6490.0,20.0,6730.0,6730.0,6430.0,569.0,1102.0,1094.0
1103,2019.11.08,6470.0,20.0,6550.0,6550.0,6410.0,2359.0,1103.0,1095.0
1104,2019.11.07,6490.0,10.0,6500.0,6500.0,6490.0,209.0,1104.0,1096.0
1105,2019.11.06,6480.0,130.0,6380.0,6490.0,6380.0,432.0,1105.0,1097.0
1106,2019.11.05,6350.0,90.0,6460.0,6480.0,6350.0,28082.0,1106.0,1098.0
1107,2019.11.04,6440.0,30.0,6520.0,6520.0,6440.0,1711.0,1107.0,1099.0
1108,2019.11.01,6470.0,10.0,6530.0,6530.0,6400.0,17065.0,1108.0,1100.0
1109,2019.10.31,6480.0,20.0,6550.0,6550.0,6480.0,806.0,1109.0,1101.0
1110,2019.10.30,6500.0,70.0,6510.0,6510.0,6500.0,24.0,1110.0,1102.0
1111,2019.10.29,6430.0,10.0,6420.0,6470.0,6400.0,583.0,1111.0,1103.0
1112,2019.10.28,6440.0,0.0,6430.0,6470.0,6430.0,169.0,1112.0,1104.0
1113,2019.10.25,6440.0,30.0,6370.0,6440.0,6350.0,221.0,1113.0,1105.0
1114,2019.10.24,6410.0,100.0,6510.0,6520.0,6310.0,2955.0,1114.0,1106.0
1115,2019.10.23,6510.0,10.0,6550.0,6550.0,6480.0,893.0,1115.0,1107.0
1116,2019.10.22,6520.0,50.0,6590.0,6640.0,6510.0,3334.0,1116.0,1108.0
1117,2019.10.21,6570.0,20.0,6580.0,6600.0,6540.0,230.0,1117.0,1109.0
1118,2019.10.18,6550.0,20.0,6580.0,6600.0,6540.0,3206.0,1118.0,1110.0
1119,2019.10.17,6530.0,30.0,6560.0,6610.0,6530.0,1872.0,1119.0,1111.0
1120,2019.10.16,6500.0,10.0,6440.0,6530.0,6440.0,2534.0,1120.0,1112.0
1121,2019.10.15,6490.0,80.0,6490.0,6490.0,6420.0,1504.0,1121.0,1113.0
1122,2019.10.14,6410.0,290.0,6360.0,6490.0,6360.0,12885.0,1122.0,1114.0
1123,2019.10.11,6700.0,20.0,6470.0,6700.0,6330.0,20860.0,1123.0,1115.0
1124,2019.10.10,6720.0,50.0,6770.0,6770.0,6660.0,6057.0,1124.0,1116.0
1125,2019.10.08,6770.0,10.0,6680.0,6770.0,6660.0,1165.0,1125.0,1117.0
1126,2019.10.07,6760.0,310.0,6930.0,6930.0,6680.0,3898.0,1126.0,1118.0
1127,2019.10.04,7070.0,40.0,7160.0,7160.0,7040.0,4322.0,1127.0,1119.0
1128,2019.10.02,7110.0,50.0,7160.0,7160.0,7090.0,994.0,1128.0,1120.0
1129,2019.10.01,7160.0,0.0,7170.0,7170.0,7130.0,29.0,1129.0,1121.0
1130,2019.09.30,7160.0,70.0,7180.0,7210.0,7130.0,2055.0,1130.0,1122.0
1131,2019.09.27,7230.0,80.0,7230.0,7280.0,7230.0,883.0,1131.0,1123.0
1132,2019.09.26,7310.0,20.0,7280.0,7330.0,7270.0,583.0,1132.0,1124.0
1133,2019.09.25,7290.0,110.0,7390.0,7400.0,7290.0,812.0,1133.0,1125.0
1134,2019.09.24,7400.0,60.0,7280.0,7400.0,7280.0,511.0,1134.0,1126.0
1135,2019.09.23,7340.0,20.0,7310.0,7340.0,7270.0,781.0,1135.0,1127.0
1136,2019.09.20,7320.0,50.0,7270.0,7320.0,7270.0,1952.0,1136.0,1128.0
1137,2019.09.19,7270.0,10.0,7270.0,7270.0,7270.0,795.0,1137.0,1129.0
1138,2019.09.18,7260.0,20.0,7280.0,7280.0,7220.0,506.0,1138.0,1130.0
1139,2019.09.17,7280.0,20.0,7310.0,7310.0,7230.0,858.0,1139.0,1131.0
1140,2019.09.16,7300.0,30.0,7350.0,7350.0,7240.0,3112.0,1140.0,1132.0
1141,2019.09.11,7270.0,80.0,7200.0,7310.0,7200.0,1069.0,1141.0,1133.0
1142,2019.09.10,7190.0,30.0,7210.0,7210.0,7180.0,256.0,1142.0,1134.0
1143,2019.09.09,7220.0,80.0,7310.0,7310.0,7220.0,913.0,1143.0,1135.0
1144,2019.09.06,7300.0,100.0,7410.0,7410.0,7290.0,1738.0,1144.0,1136.0
1145,2019.09.05,7400.0,20.0,7370.0,7470.0,7300.0,2497.0,1145.0,1137.0
1146,2019.09.04,7380.0,70.0,7420.0,7470.0,7380.0,2208.0,1146.0,1138.0
1147,2019.09.03,7450.0,50.0,7520.0,7520.0,7410.0,3377.0,1147.0,1139.0
1148,2019.09.02,7500.0,160.0,7600.0,7600.0,7490.0,2699.0,1148.0,1140.0
1149,2019.08.30,7660.0,20.0,7650.0,7670.0,7590.0,2443.0,1149.0,1141.0
1150,2019.08.29,7680.0,730.0,8330.0,8330.0,7560.0,4117.0,1150.0,1142.0
1151,2019.08.28,8410.0,740.0,7690.0,8410.0,7670.0,1160.0,1151.0,1143.0
1152,2019.08.27,7670.0,30.0,7820.0,7820.0,7590.0,512.0,1152.0,1144.0
1153,2019.08.26,7700.0,10.0,7700.0,7700.0,7640.0,236.0,1153.0,1145.0
1154,2019.08.23,7710.0,140.0,7850.0,7850.0,7670.0,1694.0,1154.0,1146.0
1155,2019.08.22,7850.0,70.0,7890.0,7890.0,7850.0,11.0,1155.0,1147.0
1156,2019.08.21,7780.0,70.0,7720.0,7840.0,7720.0,57.0,1156.0,1148.0
1157,2019.08.20,7850.0,200.0,7650.0,7850.0,7650.0,223.0,1157.0,1149.0
1158,2019.08.19,7650.0,110.0,7780.0,7790.0,7650.0,1128.0,1158.0,1150.0
1159,2019.08.16,7760.0,110.0,7790.0,7850.0,7760.0,629.0,1159.0,1151.0
1160,2019.08.14,7870.0,0.0,7800.0,8000.0,7800.0,1330.0,1160.0,1152.0
1161,2019.08.13,7870.0,310.0,8170.0,8170.0,7850.0,707.0,1161.0,1153.0
1162,2019.08.12,8180.0,20.0,8200.0,8200.0,7800.0,769.0,1162.0,1154.0
1163,2019.08.09,8200.0,80.0,8200.0,8280.0,8190.0,149.0,1163.0,1155.0
1164,2019.08.08,8280.0,730.0,7550.0,8280.0,7400.0,3594.0,1164.0,1156.0
1165,2019.08.07,7550.0,30.0,7600.0,7600.0,7550.0,3742.0,1165.0,1157.0
1166,2019.08.06,7580.0,120.0,7700.0,7880.0,7560.0,2523.0,1166.0,1158.0
1167,2019.08.05,7700.0,330.0,8030.0,8030.0,7700.0,483.0,1167.0,1159.0
1168,2019.08.02,8030.0,70.0,8080.0,8080.0,8030.0,27.0,1168.0,1160.0
1169,2019.08.01,8100.0,0.0,8100.0,8100.0,8100.0,22.0,1169.0,1161.0
1170,2019.07.31,8100.0,0.0,8070.0,8140.0,8070.0,43.0,1170.0,1162.0
1171,2019.07.30,8100.0,250.0,7830.0,8100.0,7670.0,2443.0,1171.0,1163.0
1172,2019.07.29,7850.0,590.0,8440.0,8440.0,7350.0,5481.0,1172.0,1164.0
1173,2019.07.26,8440.0,70.0,8490.0,8490.0,8300.0,143.0,1173.0,1165.0
1174,2019.07.25,8510.0,10.0,8350.0,8510.0,8160.0,513.0,1174.0,1166.0
1175,2019.07.24,8500.0,90.0,8580.0,8580.0,8340.0,114.0,1175.0,1167.0
1176,2019.07.23,8590.0,0.0,8590.0,8590.0,8590.0,16.0,1176.0,1168.0
1177,2019.07.22,8590.0,110.0,8640.0,8640.0,8420.0,28.0,1177.0,1169.0
1178,2019.07.19,8700.0,330.0,8360.0,8700.0,8280.0,119.0,1178.0,1170.0
1179,2019.07.18,8370.0,30.0,8220.0,8370.0,8220.0,84.0,1179.0,1171.0
1180,2019.07.17,8400.0,170.0,8230.0,8400.0,8200.0,566.0,1180.0,1172.0
1181,2019.07.16,8230.0,0.0,8220.0,8240.0,8190.0,1050.0,1181.0,1173.0
1182,2019.07.15,8230.0,110.0,8370.0,8370.0,8020.0,373.0,1182.0,1174.0
1183,2019.07.12,8340.0,20.0,8340.0,8340.0,8340.0,3.0,1183.0,1175.0
1184,2019.07.11,8320.0,30.0,8250.0,8320.0,8200.0,10836.0,1184.0,1176.0
1185,2019.07.10,8290.0,40.0,8310.0,8310.0,8140.0,5025.0,1185.0,1177.0
1186,2019.07.09,8250.0,20.0,8200.0,8270.0,8160.0,308.0,1186.0,1178.0
1187,2019.07.08,8270.0,150.0,8270.0,8270.0,8270.0,205.0,1187.0,1179.0
1188,2019.07.05,8420.0,0.0,8420.0,8420.0,8340.0,100.0,1188.0,1180.0
1189,2019.07.04,8420.0,70.0,8470.0,8470.0,8340.0,126.0,1189.0,1181.0
1190,2019.07.03,8490.0,0.0,8450.0,8490.0,8340.0,28.0,1190.0,1182.0
1191,2019.07.02,8490.0,170.0,8420.0,8510.0,8400.0,566.0,1191.0,1183.0
1192,2019.07.01,8660.0,180.0,8330.0,8690.0,8330.0,51.0,1192.0,1184.0
1193,2019.06.28,8480.0,160.0,8310.0,8480.0,8300.0,1183.0,1193.0,1185.0
1194,2019.06.27,8320.0,70.0,8280.0,8340.0,8250.0,6280.0,1194.0,1186.0
1195,2019.06.26,8390.0,80.0,8330.0,8400.0,8320.0,797.0,1195.0,1187.0
1196,2019.06.25,8310.0,100.0,8420.0,8420.0,8210.0,981.0,1196.0,1188.0
1197,2019.06.24,8410.0,100.0,8510.0,8510.0,8330.0,265.0,1197.0,1189.0
1198,2019.06.21,8510.0,90.0,8800.0,8800.0,8510.0,1167.0,1198.0,1190.0
1199,2019.06.20,8600.0,120.0,8460.0,8600.0,8460.0,813.0,1199.0,1191.0
1200,2019.06.19,8480.0,30.0,8770.0,8770.0,8450.0,145.0,1200.0,1192.0
1201,2019.06.18,8510.0,80.0,8500.0,8510.0,8500.0,61.0,1201.0,1193.0
1202,2019.06.17,8590.0,160.0,8590.0,8590.0,8590.0,16.0,1202.0,1194.0
1203,2019.06.14,8430.0,170.0,8700.0,8700.0,8430.0,118.0,1203.0,1195.0
1204,2019.06.13,8600.0,150.0,8510.0,9170.0,8460.0,605.0,1204.0,1196.0
1205,2019.06.12,8450.0,80.0,8530.0,8530.0,8450.0,28.0,1205.0,1197.0
1206,2019.06.11,8530.0,50.0,8490.0,8550.0,8360.0,835.0,1206.0,1198.0
